Time,momentum_flux-random_forest,momentum_flux-neural_network,momentum_flux-mo_branko,momentum_flux-mo_alternate,heat_flux-random_forest,heat_flux-neural_network,heat_flux-mo_branko,heat_flux-mo_alternate,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,momentum_flux:18.4_m:m2_s-2
2006-12-07 01:00:00,-0.24606233233791427,-0.254018640767241,-0.3309910704715179,-0.36617919882227434,0.00480558069240871,0.014047163587478812,0.035139181807314644,0.03954482282787176,282.45,282.17,1019.3,280.9115345222378,283.3883750329216,7.078485025139796,4.348481569575324,59.8,204.0,2.3,5.3,8.266507744193046,0.211,100.0,13.823950231391894,203.25,89.67981604231407,5.46,12.7,-0.0058227223268524,-0.1784,-0.041,0.03,-0.18
2006-12-07 01:20:00,-0.2954996330571406,-0.26329135716342705,-0.4002172268753513,-0.44288908337617977,0.0024178476129308904,0.02201004306308838,0.04283298285287309,0.048258410204260124,282.54999999999995,282.21,1019.0,281.03462489428523,283.4322445370345,7.099959494380038,4.195024645958583,57.3,209.0,2.5,5.3,8.266507744193046,0.225,98.0,14.589808086469128,203.6,89.58018329346224,5.84,13.37,-0.0050645320013469,-0.2283,-0.0624,0.01,-0.24
2006-12-07 01:40:00,-0.2493297235278055,-0.25326550879254095,-0.3412495925741698,-0.37569159734839486,-0.0034632428575185046,0.01862351332143984,0.03317878768871019,0.03713795929336858,282.65,282.16,1018.9,281.1419717030849,283.3779821244936,7.076453102376864,4.261041855395308,57.8,207.0,2.6,5.3,8.266507744193046,0.24,99.0,13.815820641568854,203.92,89.57918986097658,5.6,12.63,-0.0050631197735864,-0.3284,-0.0629,0.02,-0.34
2006-12-07 02:00:00,-0.2773921818112693,-0.25596315981094286,-0.34746068309308453,-0.37821976763795223,-0.0036981164979870145,0.020268769466776037,0.029357557262749127,0.03242344223836181,282.85,282.11,1018.7,281.35668504148674,283.32385323822416,7.053714300631309,4.161902339388179,55.7,208.0,2.7,5.5,8.57845143265316,0.258,102.0,14.072160459574077,205.42,89.64526109170401,6.04,12.71,-0.0040589563810855,-0.2739,-0.0745,0.01,-0.28
2006-12-07 02:20:00,-0.29444508812861814,-0.2556718457590534,-0.3374113112857187,-0.36308044744462314,-0.009362496940874751,0.018330485862284605,0.024210482482134508,0.02637462449226724,283.15,282.17,1018.4,281.67880437029004,283.38946153358506,7.084797349726292,4.294330989155075,56.3,208.0,2.7,5.7,8.890395121113276,0.262,103.0,14.157775248957726,202.81,89.7316559606858,5.49,13.05,-0.0031100023648276,-0.2319,-0.0564,0.01,-0.23
2006-12-07 02:40:00,-0.25058177211647176,-0.24990242187150868,-0.3144866759037247,-0.33653327896598106,-0.011937377415231603,0.015022699926233698,0.019982155368792907,0.02162568718355933,283.35,282.2,1018.2,281.89358348523047,283.42233516207733,7.100737542710943,4.454662100578196,57.6,207.0,2.7,5.6,8.734423276883216,0.27,103.0,13.773489027838952,201.33,89.74624765371598,5.01,12.83,-0.0025745175037788,-0.2676,-0.0443,0.01,-0.27
2006-12-07 03:00:00,-0.2372227157993236,-0.23993864555985406,-0.2705960426439443,-0.28732164931576165,-0.013613282736536282,0.008576503316765556,0.014449384166354561,0.015492149901449235,283.54999999999995,282.21,1018.0,282.10838892872016,283.4334561116048,7.106997472553255,4.658052184548131,59.4,203.0,2.5,5.5,8.57845143265316,0.264,104.0,13.150756632224626,200.49,89.8305702501254,4.6,12.32,-0.0019367355672881,-0.2701,-0.0483,0.01,-0.27
2006-12-07 03:20:00,-0.2138351003855922,-0.23391242964211179,-0.2638471731392557,-0.2780489604020896,-0.016275010372170544,0.00512749456362282,0.011830415231304754,0.012573458819736025,283.75,282.21,1017.9,282.3152959042873,283.4335774011847,7.107702037865829,5.14627579908952,64.7,209.0,2.6,5.5,8.57845143265316,0.259,105.0,13.022910580972288,201.59,89.88270698633814,4.79,12.11,-0.0008747404790717,-0.1963,-0.0736,0.0,-0.2
2006-12-07 03:40:00,-0.1856580491208113,-0.22336581122393362,,,-0.016762300187524656,-0.0017074725163244622,,,283.95,282.21,1017.9,282.5142846591097,283.4335774011847,7.107702037865829,5.410970995715568,67.1,203.0,2.6,5.6,8.734423276883216,0.249,107.0,12.675113411721412,203.44,89.7953159716091,5.04,11.63,5.249477957211367e-05,-0.2398,-0.007,-0.02,-0.24
2006-12-07 04:00:00,-0.22067109001912713,-0.2320059692970387,,,-0.019324479044738836,-0.00042380867212634364,,,284.15,282.15,1017.5,282.7450233432373,283.3687969665665,7.081438291843282,5.453179156369441,66.7,206.0,2.3,5.4,8.422479588423103,0.2289999999999999,108.0,13.315873985585776,203.43,89.84244655439697,5.29,12.22,0.0011404692202484,-0.2539,-0.0353,-0.02,-0.26
2006-12-07 04:20:00,-0.1550262357738863,-0.20225340424698351,,,-0.01935775162859489,-0.006312516783599377,,,284.25,282.2,1017.4,282.8524716784446,283.42330506298,7.106371849868013,5.681406163226601,69.0,203.0,2.7,5.8,9.046366965343331,0.201,108.0,12.279967426666897,203.53,89.9263488480716,4.9,11.26,0.0017326823686793,-0.1482,-0.0256,-0.02,-0.15
2006-12-07 04:40:00,-0.15479250730507998,-0.21902983403611903,,,-0.01662868858186926,-0.004088312132545206,,,284.45,282.23999999999995,1017.1,283.0753395153864,283.4671902339917,7.127931082904371,5.768066353799493,69.1,205.0,2.7,5.8,9.046366965343331,0.163,115.0,12.093849676591818,202.69,90.1258979556973,4.66,11.16,0.0026339317021715,-0.0952,-0.0487,-0.01,-0.09
2006-12-07 05:00:00,-0.12652694022021924,-0.18563230666050845,,,-0.014676330779445976,-0.008290390082987108,,,284.45,282.33,1016.9,283.0912453051461,283.565391160411,7.173277407678484,5.929356028933928,71.0,208.0,2.6,5.9,9.20233880957339,0.109,124.0,11.229002627125883,201.75,90.27812655944084,4.16,10.43,0.002780085768602,-0.1062,-0.0453,-0.01,-0.1
2006-12-07 05:20:00,-0.10640937469729934,-0.1745978520910993,,,-0.023483107595466266,-0.010966902151546953,,,284.65,282.34,1016.5,283.32213597409185,283.5767691461843,7.181024309629798,6.054253877252602,71.5,207.0,2.6,5.8,9.046366965343331,0.064,143.0,11.029256547927426,202.5,90.33691533887811,4.22,10.19,0.0041464437806027,-0.0725,-0.0316,-0.01,-0.07
2006-12-07 05:40:00,-0.09898148534147849,-0.15351185755815172,,,-0.023590239996273254,-0.016360643377949905,,,284.65,282.34,1016.2,283.34603106805497,283.57713763248705,7.183163843192662,6.158705180025396,72.7,197.0,2.5,6.0,9.358310653803446,0.067,215.0,10.68309412108683,201.63,90.568177658366,3.94,9.93,0.0046517225787841,-0.0928,-0.04,0.0,-0.09
2006-12-07 06:00:00,-0.09906892842578721,-0.1530420483223263,,,-0.02582752695196168,-0.01616006596299762,,,284.75,282.36,1015.8,283.477458407737,283.5994069956499,7.195830666408353,6.331696695139607,74.2,202.0,2.6,5.9,9.20233880957339,0.093,243.0,10.619020670476162,198.67,90.55326682365578,3.4,10.06,0.0054939383583135,-0.0924,-0.0543,0.0,-0.09
2006-12-07 06:20:00,-0.11232057102115728,-0.1811850593088129,-0.15673782133691164,-0.15673782133691164,-0.02960693279683249,-0.018778152330112773,-6.592319980968567e-05,-6.592319980968567e-05,284.85,282.35,1015.5,283.60094458413965,283.58888712216987,7.193067098850676,6.384666544173038,74.3,201.0,2.4,5.8,9.046366965343331,0.136,249.0,11.34954184097314,198.72,90.70432776041106,3.64,10.75,0.005517133272413,-0.0935,-0.0616,-0.01,-0.09
2006-12-07 06:40:00,-0.11973343885909808,-0.19949784859121833,-0.17236332495499956,-0.17236332495499956,-0.029927611788475753,-0.020396860992507843,-0.0011312974308179714,-0.0011312974308179714,284.95,282.31,1015.1,283.7324422059813,283.5458265016301,7.176313572453782,6.429935570526084,74.3,201.0,2.4,5.9,9.20233880957339,0.182,253.0,11.804257706437962,196.64,90.79817130553904,3.38,11.31,0.0059329794893899,-0.1191,-0.0553,-0.01,-0.12
2006-12-07 07:00:00,-0.11016768605068186,-0.18914429443856123,-0.16326899395332367,-0.16326899395332367,-0.03436601460921064,-0.021292982707482495,-0.0019284467384993972,-0.0019284467384993972,285.04999999999995,282.27,1015.0,283.84000427816346,283.50240488056164,7.157458708942641,6.482364938394921,74.4,201.0,2.5,5.9,9.20233880957339,0.21,260.0,11.549138496009128,197.9,90.7765532347539,3.55,10.99,0.0069607889446503,-0.1162,-0.0562,-0.01,-0.11
2006-12-07 07:20:00,-0.10645699426978888,-0.17662740906751712,-0.1501863889373333,-0.1501863889373333,-0.034622706523834604,-0.021735980786233195,-0.0026860211513673638,-0.0026860211513673638,285.15,282.22,1014.6,283.97155857223095,283.4484756850312,7.135903074286129,6.581469753110478,75.0,206.0,2.5,6.1,9.514282498033504,0.236,266.0,11.33461953485868,197.66,90.66817775948688,3.44,10.8,0.008228630466291,-0.0897,-0.0552,-0.01,-0.09
2006-12-07 07:40:00,-0.09949408560783678,-0.1375093461681967,-0.11756751535160546,-0.11756751535160546,-0.035195419848356606,-0.02170001776966603,-0.0015869406985973768,-0.0015869406985973768,284.95,282.17999999999995,1014.1,283.8123533374246,283.4055598080694,7.11997462420508,6.707779718536584,77.4,203.0,2.5,6.0,9.358310653803446,0.262,270.0,10.333426343667428,191.11,90.43850592966966,1.99,10.14,0.0093397546188008,-0.0903,-0.0137,0.0,-0.09
2006-12-07 08:00:00,-0.11965875369688769,-0.1657483204906754,-0.14070586077201397,-0.14070586077201397,-0.03991182090393999,-0.02594024067082817,-0.0033085986285278503,-0.0033085986285278503,285.04999999999995,282.04999999999995,1013.6,283.9519616968284,283.2647638570083,7.060507566140978,6.826601561436873,78.2,201.0,2.4,5.8,9.046366965343331,0.284,270.0,10.962408494486969,189.86,90.43979014622992,1.88,10.8,0.0098898016044106,-0.1073,0.0132,-0.01,-0.11
2006-12-07 08:20:00,-0.16498223508078147,-0.20942688887843636,-0.18238708844063775,-0.18238708844063775,-0.039398230969340836,-0.029400504228067236,-0.0068719116166456335,-0.0068719116166456335,285.35,282.01,1013.2,284.2828641304487,283.2217560809738,7.044024604253888,6.732923717927621,75.6,199.0,2.4,5.8,9.046366965343331,0.289,270.0,12.027439461498028,193.81,90.56130467699056,2.87,11.68,0.0097822283642109,-0.1372,-0.0326,-0.02,-0.13
2006-12-07 08:40:00,-0.1725561620762818,-0.22826381593553546,-0.21586852814056673,-0.21586852814056673,-0.034525919875362104,-0.027305234968369906,-0.011576787604377983,-0.011576787604377983,285.65,281.91,1013.1,284.58976769376324,283.1131861674412,6.996688092184049,6.446770210886632,71.0,204.0,2.5,5.9,9.20233880957339,0.282,267.0,12.792439173199144,204.2,90.85323570500611,5.24,11.67,0.0100605540020154,-0.2353,0.0031,-0.06,-0.24
2006-12-07 09:00:00,-0.10365092482526894,-0.17365413377739436,-0.16691337450663954,-0.16691337450663954,-0.03377980773187859,-0.02547374882909138,-0.008202521157823882,-0.008202521157823882,285.45,281.79999999999995,1013.0,284.39853090858384,282.99381022633446,6.944875602592827,6.552620125479572,73.1,207.0,2.7,6.0,9.358310653803446,0.273,265.0,11.67829182714664,210.21,91.02188729001692,5.88,10.09,0.0118273967267795,-0.1047,0.0061,-0.04,-0.11
2006-12-07 09:20:00,-0.05573504434983314,-0.09343392095390851,-0.09857295964814698,-0.09857295964814698,-0.01957543834271629,-0.020688812919887566,-0.003340560328110794,-0.003340560328110794,285.15,281.86,1013.0,284.09963597331466,283.0589813433616,6.973473305324395,6.68081223450988,76.0,204.0,2.5,5.8,9.046366965343331,0.275,266.0,9.641042474753444,226.49,91.41676564307504,6.99,6.64,0.0150273943830065,-0.0492,0.0021,-0.01,-0.04
2006-12-07 09:40:00,-0.04168194959730889,-0.0839365861506777,-0.08687256943985452,-0.08687256943985452,-0.01788358778396779,-0.019106156181393573,-0.0024538696499841564,-0.0024538696499841564,285.04999999999995,281.92,1012.9,284.00801499043143,283.1242925630376,7.002873522064458,6.619481345457887,75.8,202.0,2.3,5.7,8.890395121113276,0.259,267.0,9.221220092807677,227.35,91.36689264609012,6.78,6.25,0.0151769810039867,-0.0347,0.0069,-0.01,-0.03
2006-12-07 10:00:00,-0.03464297112037904,-0.0636198632007363,,,-0.005395922391121755,-0.0073820189131179985,,,284.75,282.35,1012.9,283.7091116243654,283.5920966830271,7.2117020383785535,6.721979427953187,78.5,203.0,2.6,6.0,9.358310653803446,0.24,273.0,7.487382720283503,221.58,90.9754022433466,4.97,5.6,0.0145304171061968,-0.0252,0.0187,0.0,-0.03
2006-12-07 10:20:00,-0.024920724662329738,-0.04710434851441354,,,-0.006341299167819424,-0.005821350687054007,,,284.75,282.34,1012.9,283.7091116243654,283.5812055214578,7.206783133564997,6.999079959706872,81.7,202.0,2.4,6.1,9.514282498033504,0.211,274.0,7.02943098692917,222.25,90.84695988560964,4.73,5.2,0.017243035011593,-0.0148,0.0069,-0.01,-0.01
2006-12-07 10:40:00,-0.017849348583731373,-0.03628708701997725,,,-0.005565139644765732,-0.00469387356688066,,,284.85,282.29,1013.0,283.80074103804554,283.52663512898005,7.18151795404037,7.176123349025628,83.2,204.0,2.5,6.4,9.982198030723676,0.171,274.0,6.542147965309253,216.44,90.56818536984008,3.89,5.26,0.0225347941245797,-0.0084,0.0021,-0.01,-0.01
2006-12-07 11:00:00,-0.03068729545881408,-0.04560017953924985,,,-0.006234031010297108,-0.007187063652211528,,,284.85,282.51,1012.8,283.8167521375722,283.76655906638734,7.29153975334299,7.107753129353745,82.4,205.0,2.3,6.1,9.514282498033504,0.128,276.0,7.240069060444106,209.37,90.33137949537796,3.55,6.31,0.0155391155733705,-0.0235,0.0025,-0.01,-0.02
2006-12-07 11:20:00,-0.042788820844992366,-0.06897301796015962,-0.0674653842289375,-0.0674653842289375,-0.011870471476223571,-0.013713630021887413,-0.0003234140972597623,-0.0003234140972597623,284.95,282.51,1012.7,283.9243992887863,283.7666843126013,7.292266529960655,6.980429743252532,80.4,200.0,2.1,6.0,9.358310653803446,0.09,286.0,8.545460783363295,215.8,90.22310504706276,5.0,6.93,0.0118981884923722,-0.0396,0.0039,-0.01,-0.05
2006-12-07 11:40:00,-0.059965131753752184,-0.09603105826217041,-0.09649675106308733,-0.09649675106308733,-0.01889195560441323,-0.017855689347818705,-0.0012314173769124525,-0.0012314173769124525,285.15,282.48,1012.6,284.13169596760065,283.7341092527054,7.278096883722396,6.665703068143991,75.8,200.0,2.2,5.9,9.20233880957339,0.036,317.0,9.67822297738588,226.83,90.00849185798569,7.06,6.62,0.010532129766455,-0.0439,0.0042,-0.01,-0.05
2006-12-07 12:00:00,-0.04753323196809733,-0.08069538505598792,-0.07848986351956719,-0.07848986351956719,-0.014636370130301248,-0.01366262190870391,-0.0004477036495181019,-0.0004477036495181019,284.95,282.48,1012.8,283.91638940354994,283.7338592794758,7.276646189231273,6.637550512072892,76.5,200.0,2.2,5.9,9.20233880957339,0.042,9.0,8.965288617774668,230.54,89.84165821445382,6.92,5.7,0.0105365491944091,-0.0371,0.0068,-0.01,-0.04
2006-12-07 12:20:00,-0.04026235058283186,-0.06380285244230846,,,-0.008547991575918703,-0.009171522268429114,,,284.95,282.51,1012.5,283.9404221104644,283.7669348799469,7.293720517926856,6.376494762327653,73.5,199.0,2.2,6.1,9.514282498033504,0.065,87.0,8.278967326907384,236.09,89.6665601654201,6.87,4.62,0.0118525213980218,-0.0297,0.0041,0.0,-0.03
2006-12-07 12:40:00,-0.05039741066032702,-0.08210084808103818,,,-0.01039682775128457,-0.010062475009796082,,,284.75,282.54,1012.4,283.7491380232929,283.7997663123963,7.309374517093399,6.137010030928526,71.7,201.0,2.3,6.1,9.514282498033504,0.092,97.0,8.86378023193265,245.24,89.53297304465455,8.05,3.71,0.0081908064680261,-0.0207,0.0137,0.0,-0.01
2006-12-07 13:00:00,-0.04383837846875805,-0.06478767054627572,,,-0.010012659290719922,-0.008036958492848578,,,284.54999999999995,282.54,1012.1,283.5738521637537,283.80014324443505,7.311561539727643,6.117129318026321,72.4,200.0,2.1,5.9,9.20233880957339,0.133,103.0,8.257420904858852,253.3,89.27823774402073,7.91,2.37,0.0077656346782865,-0.0341,0.0156,0.0,-0.03
2006-12-07 13:20:00,-0.02484891431601103,-0.04224111361715527,,,-0.0047838639043732215,-0.0035550953367079093,,,284.15,282.54,1011.7,283.2072084624777,283.8006461715012,7.314479606550795,6.282095362763353,76.3,203.0,2.1,5.9,9.20233880957339,0.165,102.0,6.910354549514808,265.64,89.0210174609809,6.89,0.53,0.0065644873218606,-0.0286,0.0024,-0.01,-0.03
2006-12-07 13:40:00,-0.02210911269590548,-0.030777130196937334,,,-0.0033218630523436255,-0.0024848288510824663,,,283.95,282.54999999999995,1011.8,282.9998801297166,283.81142415092427,7.318734539508986,6.197719776856408,76.3,201.0,2.0,6.0,9.358310653803446,0.173,100.0,6.150008130075928,269.93,88.95932693428911,6.15,0.01,0.0043570017931967,-0.0191,0.005,0.0,-0.02
2006-12-07 14:00:00,-0.017384410283191338,-0.023503064275530373,,,-0.0024474594857914374,-0.002268028317339516,,,283.75,282.17,1011.7,282.80853563691034,283.3976112435982,7.132145332677896,5.840501948216818,72.9,200.0,1.9,5.7,8.890395121113276,0.187,101.0,5.61,270.01,88.83987776599795,5.61,0.0,0.0084869515270096,-0.019,0.0036,0.0,-0.02
2006-12-07 14:20:00,-0.02271093719202633,-0.029086832334672394,,,-0.003596289519273742,-0.002463312041451825,,,283.75,282.17,1011.8,282.8005493460366,283.39748880544016,7.131433994506155,5.759068899435865,71.9,204.0,2.0,6.0,9.358310653803446,0.2,104.0,6.085597752070046,258.32,88.9225516826781,5.96,1.23,0.0068343274193264,-0.0212,0.0065,-0.01,-0.02
2006-12-07 14:40:00,-0.02547262176697863,-0.030422769810163397,,,-0.003919967181110175,-0.00240203760084972,,,283.65,282.17,1011.8,282.70088395419657,283.39748880544016,7.131433994506155,5.471660160812955,68.8,202.0,1.9,6.0,9.358310653803446,0.222,101.0,6.299603162104737,259.27,88.72187374802344,6.19,1.17,0.0039735306258211,-0.0254,0.0082,-0.01,-0.03
2006-12-07 15:00:00,-0.020892127090476297,-0.027384063180884308,,,-0.0032872329979536843,-0.0021064836916225,,,283.54999999999995,282.01,1011.7,282.60919922412654,283.22356889040753,7.054562594906042,5.371767603044592,68.0,200.0,2.0,6.1,9.514282498033504,0.2339999999999999,103.0,5.9139580654583614,259.78,88.69027260764139,5.82,1.05,0.005691807628532,-0.0161,0.0053,0.0,-0.02
2006-12-07 15:20:00,-0.019227080935217068,-0.023445475010632794,,,-0.003258567829492827,-0.0021480145299758637,,,283.45,281.98,1011.5,282.52548975417665,283.1911936984967,7.041504504427874,5.344708887147271,68.1,206.0,1.9,6.1,9.514282498033504,0.241,103.0,5.689402429078119,252.27,88.79028675707833,5.42,1.73,0.005041121707798,-0.0261,0.004,0.0,-0.03
2006-12-07 15:40:00,-0.01794416173031098,-0.021601297911710178,,,-0.0032527277483135573,-0.002195960279435751,,,283.45,281.98,1011.3,282.5414525481537,283.1914353851042,7.042909595403798,5.401201378742138,68.8,206.0,1.8,6.0,9.358310653803446,0.24,102.0,5.598035369663182,252.51,88.74851394712321,5.34,1.68,0.0057267667431319,-0.0182,0.0047,0.0,-0.02
2006-12-07 16:00:00,-0.033235953816653285,-0.03851244242856079,-0.035395011718905474,-0.03731560132033593,-0.004296184169454309,-0.0021992733124480326,0.001063447416095809,0.0011278536729801686,283.35,282.28,1010.8,282.48168374338843,283.51846193787645,7.192381578321612,5.076590056040502,65.1,205.0,1.9,6.0,9.358310653803446,0.2269999999999999,103.0,6.611542936410532,261.55,88.72142482959997,6.54,0.97,-0.0023683005966931,-0.0345,0.0008,0.0,-0.04
2006-12-07 16:20:00,-0.02712696910595896,-0.03405591974738292,-0.029507215047978146,-0.03130120622781962,-0.00307422955042154,-0.0018270948644540878,0.0009844634459258439,0.0010510817412793213,283.25,282.33,1010.6,282.3979559264796,283.5731639194101,7.218409798382737,5.121610067661434,66.1,204.0,1.9,6.1,9.514282498033504,0.178,106.0,6.174544517614235,264.88,89.00708703938261,6.15,0.55,-0.0049113629135967,-0.0261,0.0082,0.0,-0.03
2006-12-07 16:40:00,-0.018055108898549374,-0.02607630367203862,-0.020127927338105013,-0.021629699032678074,-0.0008609174474797494,-0.0016712279598665811,0.0008054093543423668,0.0008719621259924182,283.04999999999995,282.44,1010.2,282.2304786549419,283.69351570087014,7.275682523432653,5.116656674359896,66.9,208.0,1.9,6.2,9.67025434226356,0.142,121.0,5.315119942202622,263.45,89.3480888625128,5.28,0.61,-0.0131792890314194,-0.011,0.0044,0.0,-0.01
2006-12-07 17:00:00,-0.012482459352598878,-0.019416003253747496,-0.013724212366368232,-0.014935934354200327,0.001034777892396031,-0.0010973743383113632,0.0006419177272910096,0.0007043851437880965,282.85,282.56,1010.0,282.04701308681086,283.8245994676293,7.336897937993424,5.132670118853744,68.0,203.0,1.9,6.4,9.982198030723676,0.096,147.0,4.57961788799022,253.89,89.85160495632137,4.4,1.27,-0.0272957838404523,-0.0097,0.0073,0.0,-0.01
2006-12-07 17:20:00,-0.00952240630212849,-0.016914311169569707,-0.011805028049508507,-0.012790002600925603,0.0011888727495221608,-0.0014214230480571865,0.0004821909390463793,0.0005264710868356114,283.04999999999995,282.58,1009.7,282.2704029009898,283.84679301921744,7.349104209673739,5.288987582749264,69.1,204.0,1.8,6.2,9.67025434226356,0.081,194.0,4.307679189540465,256.56,90.22529751421844,4.19,1.0,-0.0229412620204391,-0.0074,0.0012,0.0,-0.01
2006-12-07 17:40:00,-0.009934566390974038,-0.019043080944706553,-0.012147183089932815,-0.013126809090786297,0.0010364714513534383,-0.0013292792402265947,0.0004783871079643662,0.0005208442508473448,283.04999999999995,282.56,1009.3,282.3023606039708,283.8254848365093,7.342034632477874,5.252492365864289,68.6,205.0,1.9,6.4,9.982198030723676,0.1169999999999999,229.0,4.375625669547156,259.29,90.5926663379243,4.3,0.81,-0.0206593744031931,-0.0095,0.0053,0.0,-0.01
2006-12-07 18:00:00,-0.006154859265743543,-0.011487145250427634,-0.006536532222464961,-0.007069165631658346,0.0011217562551531113,-0.0009736671921181418,0.0002194649602374338,0.0002390168833292131,283.04999999999995,282.44,1009.2,282.3103525741552,283.6947694341613,7.282959468898136,5.168085265333625,67.5,206.0,1.9,6.5,10.138169874953734,0.172,248.0,3.423346316106508,231.57,91.0334991336726,2.68,2.13,-0.0269748029695469,-0.0079,0.0002,0.0,-0.01
2006-12-07 18:20:00,-0.005812095967544098,-0.010382130815469848,-0.005986383968322835,-0.006512060779107704,0.002114177058303501,-0.00023403596789245938,0.00022037318266621185,0.0002415157687467842,282.85,282.4,1009.0,282.12685089992266,283.6514243908821,7.26457292807644,5.168272507783935,68.4,202.0,1.8,6.4,9.982198030723676,0.222,259.0,3.2961189298931552,217.41,91.07484284107028,2.0,2.62,-0.0374022276261061,-0.0007,0.0013,0.0,0.0
2006-12-07 19:00:00,-0.0075208580899928735,-0.01163597852763408,-0.008804725500422503,-0.009364616556535628,-0.002484471223954028,-0.0014493448902016953,0.00022326387884088488,0.00023882649805651805,282.95,282.04999999999995,1008.8,282.2425806552391,283.27059629454885,7.094407133654723,5.219726154827441,68.6,199.0,1.7,6.3,9.82622618649362,0.291,266.0,3.88672098303956,207.45,91.16994628299028,1.79,3.45,-0.0054758360818467,-0.0026,0.0006,0.0,0.0
2006-12-07 19:20:00,-0.008598856956423758,-0.013221919077833252,,,-0.002858395095431593,-0.0017024986449217516,,,283.04999999999995,282.01,1008.8,282.3423306395668,283.227089079958,7.075025708064194,5.301472602177528,69.2,202.0,1.7,6.4,9.982198030723676,0.362,267.0,4.328625647939539,211.05,91.32055652606404,2.23,3.71,0.0009658707870436,-0.0007,0.0026,0.0,0.0
2006-12-07 19:40:00,-0.007968191456333172,-0.013007803700226576,,,-0.0033807099287220606,-0.0018934876508765082,,,283.15,282.01,1008.6,282.4580814216326,283.2273326045736,7.076441334039459,5.33846143709426,69.2,205.0,1.6,6.1,9.514282498033504,0.3939999999999999,266.0,4.188090256907079,221.14,91.80861118519422,2.76,3.15,0.0054855236421146,-0.0005,0.0038,0.0,0.0
2006-12-07 20:00:00,-0.009425775628284045,-0.01572065454514509,-0.012101084028658953,-0.012833138282167525,-0.0025091827833470196,-0.0017031456927407741,0.0003139712484180971,0.000334865275337443,283.25,282.33,1008.6,282.5578370569572,283.5756519566333,7.232856543490333,5.194478598414875,66.9,202.0,1.6,6.1,9.514282498033504,0.419,265.0,4.4046906815348565,234.13,92.27575126879611,3.57,2.58,-0.0040332979533184,-0.0032,0.0012,0.0,0.0
2006-12-07 20:20:00,-0.015506940723604035,-0.022062085242356054,-0.018217924684703773,-0.019223806963779014,-0.002283632724473134,-0.0018927924449182836,0.0004756661153989038,0.0005046766901102647,283.25,282.31,1008.5,282.5658418117225,283.5539892530614,7.223713805260141,4.811553822673741,62.0,196.0,1.6,6.2,9.67025434226356,0.434,267.0,5.205247352431967,229.39,92.1395246900725,3.95,3.39,-0.0037440670759452,-0.0073,0.005,0.0,-0.01
2006-12-07 20:40:00,-0.015194667096365655,-0.022599671400051438,-0.01807409137117864,-0.019307044292739967,-0.0005902305564894805,-0.0016045005361179105,0.0006262711506210119,0.0006734811163214823,283.04999999999995,282.41,1008.5,282.36632488899573,283.66294923652475,7.273167174830494,4.785665577233215,62.5,197.0,1.6,6.1,9.514282498033504,0.428,270.0,5.1458429824470935,229.98,92.0679839630484,3.94,3.31,-0.011402539359481,-0.0047,0.004,0.0,0.0
2006-12-07 21:00:00,-0.018505782724249492,-0.026520669107863326,-0.01994565176677123,-0.02155218567642635,0.002164641129070983,-0.0013264033349393769,0.0009167398963596193,0.0009983907384212493,282.95,282.71,1008.2,282.2905613754592,283.9905635690168,7.42557581752247,4.7778836307711465,62.8,203.0,1.6,6.3,9.82622618649362,0.432,270.0,5.361436374704078,236.82,92.1809831986804,4.49,2.93,-0.0195145424282895,-0.0146,0.0014,0.0,-0.01
2006-12-07 21:20:00,-0.019470084025618308,-0.031219938481212635,-0.022198913082502308,-0.024039252168871938,0.0025293308416144593,-0.0010570486882621327,0.0010810903539052222,0.0011804082029313646,282.95,282.77,1008.2,282.2905613754592,284.0560747155518,7.455950793304404,4.70122761513863,61.8,198.0,1.6,6.1,9.514282498033504,0.406,271.0,5.547071299343465,242.09,92.23479832670662,4.9,2.6,-0.0198659560496952,-0.0194,-0.0013,0.0,-0.02
2006-12-07 21:40:00,-0.02852532894833321,-0.04283712815577305,-0.02771856277145796,-0.03008743625206322,0.004931097014497876,-0.0010056787716225743,0.0014762108173187257,0.00161653946961296,282.95,282.87,1008.1,282.2985617314654,284.16543718821936,7.507574227281326,4.494799050039387,59.1,200.0,1.6,5.9,9.20233880957339,0.407,271.0,5.996940886818879,247.2,92.33054028754648,5.53,2.32,-0.0194304904740616,-0.0287,0.0066,0.0,-0.03
