Node,feature,threshold,value,children_left,children_right,impurity
313,10,7.51994228363037109e+00,3.76800749383477351e-01,943,944,2.95463403808729486e-03
314,-2,-2.00000000000000000e+00,4.62841811790540514e-01,-1,-1,4.67310613190571877e-03
315,10,7.05999994277954102e+00,3.38203281133486855e-01,813,814,2.58672712520092996e-03
316,-2,-2.00000000000000000e+00,3.73457077830028572e-01,-1,-1,2.70449900642741325e-03
317,8,1.23737412691116333e+00,6.30425540498281367e-01,335,336,8.52363926532712091e-03
318,-2,-2.00000000000000000e+00,8.86780004444444381e-01,-1,-1,3.88738857781911751e-03
319,12,6.48996680974960327e-02,3.22724363909807022e-01,965,966,3.27385668437603361e-03
320,9,4.97999978065490723e+00,3.47739261394136856e-01,1813,1814,3.29559556123067143e-03
321,11,3.94812107086181641e+00,5.10521180600568975e-02,323,324,8.76494040502813574e-04
322,5,2.82602279663085938e+02,4.30142878661218322e-02,1221,1222,7.16693070447037544e-04
323,10,2.33619916439056396e+00,4.28443606929920229e-02,325,326,6.33953633805006992e-04
324,10,2.87286961078643799e+00,6.60370052553020392e-02,327,328,9.71760442532436375e-04
325,-2,-2.00000000000000000e+00,3.86484573465746134e-02,-1,-1,5.33721003538982280e-04
326,6,1.04187688827514648e+01,5.44659139790279814e-02,1809,1810,7.27748351786080151e-04
327,9,1.80953907966613770e+00,5.51046709084834843e-02,467,468,7.12193131052971714e-04
328,14,7.28304944932460785e-02,7.24589400338549183e-02,329,330,1.01278898249677809e-03
329,-2,-2.00000000000000000e+00,8.81464971286568255e-02,-1,-1,9.13005105716795280e-04
330,-2,-2.00000000000000000e+00,5.76676886216435647e-02,-1,-1,6.56052006500291041e-04
331,10,7.09999990463256836e+00,3.80395609851162941e-01,1885,1886,4.87921859190909579e-03
332,7,6.64867401123046875e+01,4.21576027693920330e-01,449,450,6.57698099015460724e-03
333,-2,-2.00000000000000000e+00,1.87703258223076708e-01,-1,-1,1.26491060832385066e-03
334,-2,-2.00000000000000000e+00,1.61615578598784615e-01,-1,-1,9.83644898936517770e-04
335,14,4.63857766590081155e-04,6.44756301276150356e-01,595,596,7.69065059105744631e-03
336,1,1.44720634460449219e+02,5.64559159230769270e-01,1341,1342,7.06988782985301656e-03
337,-2,-2.00000000000000000e+00,2.20456347697576327e-01,-1,-1,2.05694272442361742e-03
338,10,4.74248862266540527e+00,2.55851808949874526e-01,889,890,2.49038439052612359e-03
339,-2,-2.00000000000000000e+00,6.91460564318182147e-01,-1,-1,5.64931904161924958e-03
340,-2,-2.00000000000000000e+00,5.68258120338982931e-01,-1,-1,3.48485374624407651e-03
341,12,3.17521560937166214e-02,2.17197712038670776e-01,747,748,3.25152945317427888e-03
342,-2,-2.00000000000000000e+00,1.56294155156862680e-01,-1,-1,1.82554411853273410e-03
343,9,1.78791344165802002e+00,6.40033612545403002e-02,345,346,1.33056475006270315e-03
344,2,6.27123432159423828e+01,9.04588521604316881e-02,1605,1606,1.76266304177779241e-03
345,-2,-2.00000000000000000e+00,4.30477919695443842e-02,-1,-1,6.96392237325214490e-04
346,-2,-2.00000000000000000e+00,8.24001452373684384e-02,-1,-1,1.16334471896079820e-03
347,10,6.10007619857788086e+00,3.28830554643294415e-01,349,350,2.68523044607126005e-03
348,10,6.27783870697021484e+00,3.12049204063040098e-01,351,352,2.44682807900536980e-03
349,10,5.71024823188781738e+00,3.09435816370848049e-01,445,446,2.11866182125336477e-03
350,9,5.90697455406188965e+00,3.47674093706647536e-01,369,370,2.51515269604568603e-03
351,11,6.55271792411804199e+00,2.92690228028279764e-01,1901,1902,1.73810656867297297e-03
352,-2,-2.00000000000000000e+00,3.35677177689357620e-01,-1,-1,2.29614074029749204e-03
353,14,1.98672653641551733e-03,3.12073847098901347e-01,739,740,3.51221028961394566e-03
354,10,4.73074078559875488e+00,3.34810585297619145e-01,781,782,3.40608824557689371e-03
355,9,3.44509363174438477e+00,2.32388994370382518e-01,359,360,2.53854458907618735e-03
356,9,3.26928734779357910e+00,2.19248761534822839e-01,357,358,2.33075851953666591e-03
357,14,2.81188020016998053e-03,1.97236376301426819e-01,487,488,1.89730807576209137e-03
358,2,6.62679634094238281e+01,2.32539373680467176e-01,1287,1288,2.12326827449316191e-03
359,0,7.50324592590332031e+01,2.17530346838008648e-01,361,362,2.24281769377340096e-03
360,0,1.33971046447753906e+02,2.46533474598130936e-01,363,364,2.40982347446908052e-03
361,14,3.25386226177215576e-03,2.01689487428394237e-01,1095,1096,1.87783840632852611e-03
362,-2,-2.00000000000000000e+00,2.38152870024213204e-01,-1,-1,1.96600133852305181e-03
363,6,1.13497462272644043e+01,2.32672454832029058e-01,1569,1570,2.08382285962314256e-03
364,-2,-2.00000000000000000e+00,2.63779282711610774e-01,-1,-1,2.27896934546231722e-03
365,10,4.05919933319091797e+00,1.54741224541229377e-01,433,434,2.55531307693978790e-03
366,-2,-2.00000000000000000e+00,9.32916636780822123e-02,-1,-1,1.28029729520512739e-03
367,10,4.28156852722167969e+00,1.62068855878378493e-01,479,480,5.25497871409682030e-03
368,6,2.95960378646850586e+00,1.25860056985780705e-01,867,868,3.35066395387360189e-03
369,-2,-2.00000000000000000e+00,3.36071880885877639e-01,-1,-1,2.22456996449907352e-03
370,1,5.60973548889160156e+01,3.57644826533810634e-01,1377,1378,2.54977618691698549e-03
371,1,6.51195259094238281e+01,2.25575310465953610e-01,855,856,2.26227346003150115e-03
372,9,3.58168256282806396e+00,2.47404803452779709e-01,685,686,2.11089332548257402e-03
373,1,6.49949836730957031e+01,3.42337779090909122e-01,1889,1890,2.61998587096262670e-03
374,9,5.99648475646972656e+00,3.70832845789854981e-01,1907,1908,3.38771700246071061e-03
375,14,6.31727627478539944e-04,6.61213330996602400e-01,377,378,1.06881024381211831e-02
376,4,2.87446701049804688e+02,6.98616500876190760e-01,407,408,1.14152396679224610e-02
377,9,1.07099995613098145e+01,6.82042433407408000e-01,461,462,1.15360856593880734e-02
378,1,6.90428810119628906e+01,6.28421158104956357e-01,453,454,7.59472699144903007e-03
379,7,7.91419982910156250e+01,6.19268285510948924e-01,495,496,7.57467059654898245e-03
380,10,1.14899997711181641e+01,5.76598730350095456e-01,411,412,7.67726739405849568e-03
381,-2,-2.00000000000000000e+00,4.36322191834061401e-01,-1,-1,4.13419216009328072e-03
382,7,9.53621978759765625e+01,4.07605668362283180e-01,383,384,3.46070724033847865e-03
383,0,1.86970443725585938e+02,4.00262478531994925e-01,849,850,3.19761701668799803e-03
384,0,4.84630126953125000e+01,4.48437219255813979e-01,1587,1588,2.95656187373269375e-03
385,-2,-2.00000000000000000e+00,6.96260847241379377e-01,-1,-1,2.63472638065892495e-03
386,7,7.86314239501953125e+01,5.65825246785714664e-01,579,580,8.01571095590963845e-03
387,13,7.89393882751464844e+01,4.11766632519124237e-02,777,778,7.35843575819012394e-04
388,9,1.84949851036071777e+00,5.74840541095369834e-02,799,800,9.14976395014599226e-04
389,-2,-2.00000000000000000e+00,2.84236389886215746e-01,-1,-1,2.31532373613112241e-03
390,11,6.68358373641967773e+00,2.66135815186283209e-01,1533,1534,1.93545044581341918e-03
391,-2,-2.00000000000000000e+00,1.26595090821276568e-01,-1,-1,1.01392091549030658e-03
392,-2,-2.00000000000000000e+00,8.37636213472803121e-02,-1,-1,9.89607056719555254e-04
393,5,2.90710144042968750e+02,5.10221387666665582e-01,437,438,8.49892625584947048e-03
394,0,3.79467926025390625e+02,4.88621085158916169e-01,395,396,7.07199969750751944e-03
395,3,1.00245001220703125e+03,4.78662835317497037e-01,397,398,6.75679153302802260e-03
396,6,6.24029350280761719e+00,5.15869346287500252e-01,949,950,6.92067531096801636e-03
397,4,2.86147354125976562e+02,4.51434280233813601e-01,953,954,4.33252799932506982e-03
398,11,9.72965431213378906e+00,4.87933549724433535e-01,399,400,7.24382477681753678e-03
399,6,1.02004361152648926e+01,4.69009547836594098e-01,531,532,6.19520138332141368e-03
400,3,1.01385000610351562e+03,5.09458363390052682e-01,1199,1200,7.56591204195139477e-03
401,11,1.84103384017944336e+01,7.35217147167832485e-01,403,404,1.13790176100302398e-02
402,4,2.88215347290039062e+02,8.41413089090909172e-01,787,788,1.26461634014386481e-02
403,9,1.34299998283386230e+01,7.29385603892856893e-01,671,672,9.82899816192173148e-03
404,-2,-2.00000000000000000e+00,1.00735583333333323e+00,-1,-1,8.06680548866278713e-03
405,3,1.00495001220703125e+03,6.90592439770992383e-01,429,430,8.66737938500478089e-03
406,9,1.10599999427795410e+01,7.48963667264957333e-01,1053,1054,2.28373898617184601e-03
407,3,9.92250000000000000e+02,6.91298799085365734e-01,409,410,1.09217539853307954e-02
408,0,7.83966369628906250e+01,8.07716782121212118e-01,1543,1544,6.07142788085690555e-03
409,3,9.77850006103515625e+02,7.91808656567164149e-01,1133,1134,8.30407460940962849e-03
410,6,6.88679146766662598e+00,6.75453715670588206e-01,857,858,9.49076969566059470e-03
411,5,2.78770919799804688e+02,5.65344389470734732e-01,451,452,7.69607858159204739e-03
412,5,2.80869979858398438e+02,5.88365964368489647e-01,489,490,7.38669866654811935e-03
413,11,5.49813985824584961e+00,2.79918328585334442e-01,1387,1388,1.65520607881454451e-03
414,-2,-2.00000000000000000e+00,2.60072335623638684e-01,-1,-1,1.88484986770956486e-03
415,11,1.30269832611083984e+01,7.27662083999999987e-01,417,418,3.65840949133078297e-03
416,11,1.24797911643981934e+01,6.67521713904109526e-01,691,692,5.99407040168686844e-03
417,-2,-2.00000000000000000e+00,6.97509249031007861e-01,-1,-1,3.91814347954699826e-03
418,10,1.21949996948242188e+01,7.61194115991379427e-01,1269,1270,1.23408438746486215e-03
419,9,2.63799881935119629e+00,1.57297438507980725e-01,421,422,1.45731906084274263e-03
420,9,2.60675382614135742e+00,1.75084783288225077e-01,423,424,1.66144901339701154e-03
421,-2,-2.00000000000000000e+00,1.43333798071428764e-01,-1,-1,1.30104405096961862e-03
422,-2,-2.00000000000000000e+00,1.72708405179562041e-01,-1,-1,1.17710082731991433e-03
423,-2,-2.00000000000000000e+00,1.59857196701553739e-01,-1,-1,1.31863671847856634e-03
424,-2,-2.00000000000000000e+00,1.92770764670465333e-01,-1,-1,1.47749737293843136e-03
425,-2,-2.00000000000000000e+00,4.74715411529850251e-01,-1,-1,6.23551268794853009e-03
426,-2,-2.00000000000000000e+00,4.27797711229656152e-01,-1,-1,4.54853140059549577e-03
427,13,1.00493637084960938e+02,1.92392829810689725e-01,829,830,1.36841238224740674e-03
428,3,1.00564999389648438e+03,2.06652334423585937e-01,1479,1480,1.39872071669726317e-03
429,9,1.06700000762939453e+01,7.19642471976047582e-01,1371,1372,6.12789138082436846e-03
430,11,1.39763445854187012e+01,6.39525541052631707e-01,979,980,9.04020878472938660e-03
431,-2,-2.00000000000000000e+00,1.59669591580277825e-01,-1,-1,1.04626174920954829e-03
432,14,3.83080425672233105e-03,1.78527370917532291e-01,737,738,1.63082557687547341e-03
433,9,2.93735182285308838e+00,1.31538176568034487e-01,703,704,2.11236170580694077e-03
434,-2,-2.00000000000000000e+00,1.67075336150401738e-01,-1,-1,2.35245473137501646e-03
435,1,4.41708126068115234e+01,1.74844026200518310e-01,459,460,3.39713651811726983e-03
436,-2,-2.00000000000000000e+00,1.97070356837499905e-01,-1,-1,2.96781967005875502e-03
437,13,9.60665473937988281e+01,4.85745237762237936e-01,1789,1790,6.45749997595318481e-03
438,11,9.68533754348754883e+00,5.21622330456026129e-01,439,440,9.04078594601648300e-03
439,12,9.11948108673095703e+00,5.00295673900862270e-01,1867,1868,6.72076633794188583e-03
440,1,4.98118228912353516e+01,5.43275653522976132e-01,997,998,1.04656825752953431e-02
441,12,7.80136561393737793e+00,2.22332867280144231e-01,951,952,3.09815025935096522e-03
442,-2,-2.00000000000000000e+00,2.67105531839622601e-01,-1,-1,3.18603028266264965e-03
443,13,9.40715866088867188e+01,4.46981288044776048e-01,529,530,4.66581334607771292e-03
444,6,2.81404650211334229e+00,4.77418199425641010e-01,565,566,5.78004325668174390e-03
445,9,2.84000003337860107e+00,2.99763202819472607e-01,1185,1186,2.08608018466924228e-03
446,-2,-2.00000000000000000e+00,3.18686249893307738e-01,-1,-1,1.97477497994789919e-03
447,3,1.01845001220703125e+03,5.55683119628378797e-01,791,792,1.15959081972084599e-02
448,3,1.01585000610351562e+03,8.01557433333333180e-01,1345,1346,2.09468837611258563e-02
449,3,1.01205001831054688e+03,4.98491025925925979e-01,681,682,9.94740262249732554e-03
450,-2,-2.00000000000000000e+00,4.11757091749408999e-01,-1,-1,5.29507945489754439e-03
451,12,5.23703551292419434e+00,6.26881144157303449e-01,573,574,8.00265322383564293e-03
452,13,8.87739372253417969e+01,5.61734125023072073e-01,917,918,7.44289436328116061e-03
453,-2,-2.00000000000000000e+00,8.36091297499999997e-01,-1,-1,5.36713387444653911e-04
454,3,9.93000000000000000e+02,6.23461871194030626e-01,1433,1434,6.70878623928994333e-03
455,4,2.65166809082031250e+02,2.01188526021400638e-01,753,754,4.47134162481978292e-03
456,14,2.19030920416116714e-02,1.73593226027684761e-01,457,458,4.57300678411525982e-03
457,3,1.02645001220703125e+03,2.15962760364587725e-01,1169,1170,2.42033677283910731e-03
458,8,1.24728721380233765e+00,1.15976909840358147e-01,1137,1138,1.73950405152353479e-03
459,11,1.10721290111541748e+00,1.88172033795897226e-01,657,658,4.17674426670135851e-03
460,-2,-2.00000000000000000e+00,1.61236898027225101e-01,-1,-1,2.23469206091891914e-03
461,10,1.43399996757507324e+01,9.18931566666666755e-01,1295,1296,2.13334066348088713e-02
462,14,1.73861546500120312e-04,6.79380757752809039e-01,989,990,1.07883968451132350e-02
463,13,8.01159248352050781e+01,5.62393924137931100e-01,1451,1452,6.76306478056465377e-03
464,8,1.19933193922042847e+00,6.14336854246988140e-01,907,908,1.03174497331292025e-02
465,-2,-2.00000000000000000e+00,6.68248106481481585e-01,-1,-1,5.41221696201910074e-04
466,-2,-2.00000000000000000e+00,5.30933087037036899e-01,-1,-1,4.81452272328336539e-03
467,-2,-2.00000000000000000e+00,4.59149201962612621e-02,-1,-1,5.22931395344853125e-04
468,14,1.05666909366846085e-01,6.41015669205465682e-02,625,626,7.33859679592495026e-04
469,9,8.84328699111938477e+00,5.49549549333333776e-01,913,914,5.55456006739279973e-03
470,12,9.45035934448242188e+00,6.07587707280701994e-01,471,472,1.37874613843521621e-02
471,-2,-2.00000000000000000e+00,5.43470812777778089e-01,-1,-1,3.99130439942374515e-03
472,0,1.92545532226562500e+02,7.17502383571428703e-01,1131,1132,1.14522495903643939e-02
473,-2,-2.00000000000000000e+00,3.10863319999999999e-01,-1,-1,0.00000000000000000e+00
474,4,2.90032806396484375e+02,8.97884837931034352e-01,1307,1308,1.68980190205477721e-02
475,9,6.74740767478942871e+00,3.79848700504299086e-01,477,478,3.01249773892295347e-03
476,7,8.56816482543945312e+01,4.33430462352940915e-01,1553,1554,2.24693608667794753e-03
477,7,7.09696235656738281e+01,3.69532959867363231e-01,655,656,2.64661967383494900e-03
478,9,7.12801599502563477e+00,3.93989506402203482e-01,843,844,3.16820770989020839e-03
479,7,2.83976912498474121e+00,1.47559186500000106e-01,481,482,4.85686601885665370e-03
480,-2,-2.00000000000000000e+00,2.13296872255102021e-01,-1,-1,3.29294902833082020e-03
481,-2,-2.00000000000000000e+00,2.69109268918918954e-01,-1,-1,3.31301155913100998e-03
482,9,3.07806432247161865e+00,1.33004645886731276e-01,839,840,3.06078858702817092e-03
483,13,9.53196907043457031e+01,1.06695060864350058e-01,833,834,1.10667876231487425e-03
484,10,2.82149767875671387e+00,1.18044445162674760e-01,485,486,1.31023489853847666e-03
485,-2,-2.00000000000000000e+00,1.00079504712530701e-01,-1,-1,8.72744266965791438e-04
486,-2,-2.00000000000000000e+00,1.29341055071069966e-01,-1,-1,1.25477890644044160e-03
487,-2,-2.00000000000000000e+00,2.11743814113081880e-01,-1,-1,1.69572242646851001e-03
488,-2,-2.00000000000000000e+00,1.86940775273800042e-01,-1,-1,1.78500666696977672e-03
489,4,2.80601943969726562e+02,6.13895807721179798e-01,903,904,8.48454649996427390e-03
490,11,1.34169011116027832e+01,5.80177975055889417e-01,699,700,6.75851316380238210e-03
491,11,8.15247297286987305e+00,4.03486657511736901e-01,543,544,3.61891729537366924e-03
492,10,7.60037374496459961e+00,3.82872318084590935e-01,493,494,4.46451986466783746e-03
493,12,3.92027986049652100e+00,3.65788677476482527e-01,697,698,3.46890777417060980e-03
494,5,2.70515747070312500e+02,4.09404669174229519e-01,607,608,4.85355556153449497e-03
495,-2,-2.00000000000000000e+00,5.93478906069364265e-01,-1,-1,5.88211854504966380e-03
496,-2,-2.00000000000000000e+00,6.63442173069306640e-01,-1,-1,7.38324491786218617e-03
497,0,5.21999298095703125e+02,4.87173980201439538e-01,1941,1942,3.92426149348684694e-03
498,9,7.85999989509582520e+00,5.58039336323529311e-01,1649,1650,1.16570923984064545e-02
499,7,9.21858596801757812e+01,9.42158262565055638e-01,617,618,1.02123414112559319e-02
500,12,7.24992179870605469e+00,8.41552656470588301e-01,501,502,1.58341568565800728e-02
501,-2,-2.00000000000000000e+00,9.88445542000000010e-01,-1,-1,1.18376288086829984e-03
502,5,2.84552169799804688e+02,7.80347287500000042e-01,911,912,9.20175723098404230e-03
503,-2,-2.00000000000000000e+00,7.57639280500000067e-01,-1,-1,8.76918966575013226e-03
504,5,2.83363739013671875e+02,6.33140556531531784e-01,505,506,9.48473242650754722e-03
505,3,9.96750000000000000e+02,6.51712472279004862e-01,507,508,1.12888394986138674e-02
506,5,2.88711654663085938e+02,6.11025314753289361e-01,717,718,6.43661438969150845e-03
507,1,4.92797546386718750e+01,7.09919873687500091e-01,1781,1782,9.70264946034293807e-03
508,11,1.26558256149291992e+01,6.35199734290780138e-01,645,646,1.05049884038966312e-02
509,10,2.21433246135711670e+00,1.59008253857302273e-01,511,512,3.33018238355901192e-03
510,13,7.84608078002929688e+01,1.78197079925894758e-01,513,514,3.57996718436480454e-03
511,-2,-2.00000000000000000e+00,1.05290079771276607e-01,-1,-1,2.36104611293227670e-03
512,10,3.11623239517211914e+00,1.73252283093088905e-01,735,736,2.61910507840719398e-03
513,14,9.06353816390037537e-03,1.79082514881858057e-01,515,516,3.52293997146860965e-03
514,-2,-2.00000000000000000e+00,1.01655172990098991e-01,-1,-1,2.58327926022755561e-03
515,10,2.59398329257965088e+00,1.86250003237334288e-01,517,518,3.16517317637121653e-03
516,4,2.85569076538085938e+02,1.22000166654517364e-01,1971,1972,2.70468669054462450e-03
517,1,6.88709487915039062e+01,1.41438606724243909e-01,523,524,2.30967173992556105e-03
518,0,3.86661727905273438e+02,2.01308052599552367e-01,519,520,2.55113169973656545e-03
519,9,2.80113089084625244e+00,1.89393476821985096e-01,521,522,1.87443633724896502e-03
520,6,6.48163247108459473e+00,2.21583345116333069e-01,1051,1052,3.05001990762906322e-03
521,-2,-2.00000000000000000e+00,1.74725120746659163e-01,-1,-1,1.49513558601623367e-03
522,-2,-2.00000000000000000e+00,2.03549504501343570e-01,-1,-1,1.83245030301718015e-03
523,0,2.92826324462890625e+02,1.53029663888426343e-01,525,526,2.22679564329400503e-03
524,9,1.66182571649551392e+00,1.22877460518666590e-01,527,528,1.88272454083180350e-03
525,9,1.96668118238449097e+00,1.35371454767405086e-01,769,770,1.51658008310805864e-03
526,11,1.17968153953552246e+00,1.72642999854129980e-01,1953,1954,2.28462733397520254e-03
527,-2,-2.00000000000000000e+00,8.42567412817679662e-02,-1,-1,1.20169865385940169e-03
528,-2,-2.00000000000000000e+00,1.35162785970122934e-01,-1,-1,1.47396286560511763e-03
529,5,2.72660934448242188e+02,4.39616241859296319e-01,1401,1402,4.27381251950967322e-03
530,-2,-2.00000000000000000e+00,5.07213241095890499e-01,-1,-1,3.80012904058257828e-03
531,3,1.01405001831054688e+03,4.62282690795306317e-01,743,744,6.02952113532440048e-03
532,-2,-2.00000000000000000e+00,5.19592874803921578e-01,-1,-1,4.54211209935156957e-03
533,8,1.22084951400756836e+00,5.31425452991611924e-01,587,588,6.97328626848670030e-03
534,14,7.51565356040373445e-04,5.56601814555421126e-01,1315,1316,9.31639907257286737e-03
535,10,1.43338942527770996e+00,4.80944512079587369e-02,653,654,1.08029710575743886e-03
536,9,1.67108029127120972e+00,6.70807188817514333e-02,537,538,1.93352975299258302e-03
537,9,1.31555396318435669e+00,5.00163677736878212e-02,847,848,9.70500740724996973e-04
538,9,2.03947234153747559e+00,1.08539075265100593e-01,771,772,1.84698255936809573e-03
539,9,9.69134187698364258e+00,6.33696269288702707e-01,1079,1080,3.26215383467121089e-03
540,11,1.18349628448486328e+01,5.94009844659820541e-01,615,616,6.47396230881108758e-03
541,-2,-2.00000000000000000e+00,8.02588075793103650e-01,-1,-1,4.32004350642223311e-03
542,-2,-2.00000000000000000e+00,8.63249043017751627e-01,-1,-1,1.75031711491369091e-03
543,-2,-2.00000000000000000e+00,3.80671240630630681e-01,-1,-1,2.73177370551749843e-03
544,3,1.02745001220703125e+03,4.18125451001926607e-01,1301,1302,3.63984058125424448e-03
545,1,4.99910221099853516e+01,7.02417685999999986e-01,547,548,2.35440332760488702e-02
546,2,2.09797340393066406e+02,8.62308507000000057e-01,1431,1432,7.09770779922314077e-03
547,5,2.88885910034179688e+02,6.47889045499999927e-01,841,842,1.45347367913608583e-02
548,-2,-2.00000000000000000e+00,9.20532247999999997e-01,-1,-1,1.13766519232672003e-04
549,-2,-2.00000000000000000e+00,3.26565942255859831e-01,-1,-1,2.39919037444891181e-03
550,11,7.24449396133422852e+00,3.52867000657894836e-01,1749,1750,3.02796466763674554e-03
551,14,5.74944599065929651e-04,8.78668035870967867e-01,553,554,2.02536421114615228e-02
552,11,1.81003093719482422e+01,8.19146486024844411e-01,561,562,1.57720447733359359e-02
553,8,1.24811798334121704e+00,8.92716746923076898e-01,555,556,1.70878844316726397e-02
554,2,1.06592498779296875e+02,7.11254229166666696e-01,559,560,2.75995902572000462e-02
555,10,1.47082972526550293e+01,9.10351186230769160e-01,557,558,1.50859482949083912e-02
556,-2,-2.00000000000000000e+00,7.16372353846153942e-01,-1,-1,2.90016633267964341e-03
557,2,1.97166656494140625e+02,8.22810524545454336e-01,1457,1458,1.49931928105682122e-02
558,13,6.83702507019042969e+01,9.40133060824742350e-01,571,572,1.16234192219097920e-02
559,-2,-2.00000000000000000e+00,9.01611462000000197e-01,-1,-1,7.34364232457873634e-04
560,-2,-2.00000000000000000e+00,5.75284777142857195e-01,-1,-1,2.41857689696067801e-03
561,1,1.39271743774414062e+02,8.06700715878378327e-01,639,640,1.36082259898216984e-02
562,8,1.22977072000503540e+00,9.60836792307692145e-01,661,662,1.85667015071437902e-02
563,1,7.22844734191894531e+01,2.40204480025543399e-01,1087,1088,1.54831940712012173e-03
564,-2,-2.00000000000000000e+00,2.07790411058419167e-01,-1,-1,1.62772959981053594e-03
565,14,4.84912248793989420e-04,4.50281203897058946e-01,1699,1700,3.60468449966536153e-03
566,3,1.00204998779296875e+03,4.87917861991465640e-01,627,628,6.22654612753600900e-03
567,0,2.13142066955566406e+02,2.62990943126208743e-01,1279,1280,2.76490263427474348e-03
568,13,6.73766593933105469e+01,2.78412647020676751e-01,1837,1838,3.96820265166702990e-03
569,-2,-2.00000000000000000e+00,1.35820572239845200e-01,-1,-1,1.21485215240796363e-03
570,9,2.39825308322906494e+00,1.67142405616026751e-01,765,766,1.65222132394096319e-03
571,-2,-2.00000000000000000e+00,5.77395059999999960e-01,-1,-1,1.10395872219137270e-02
572,-2,-2.00000000000000000e+00,9.47769650315789525e-01,-1,-1,8.80731171775395172e-03
573,7,7.97433280944824219e+01,6.48568257532467607e-01,1625,1626,5.64082915344515934e-03
574,-2,-2.00000000000000000e+00,4.87722166666666623e-01,-1,-1,7.74513470590515452e-04
575,9,5.35793566703796387e+00,3.16086738601477901e-01,805,806,3.66077713090694201e-03
576,11,7.01894474029541016e+00,3.35459640825688077e-01,577,578,4.18229906097916659e-03
577,-2,-2.00000000000000000e+00,3.11319322084942285e-01,-1,-1,3.00774110031487574e-03
578,4,2.91242965698242188e+02,3.53821880337738870e-01,1089,1090,4.29527984864472301e-03
579,-2,-2.00000000000000000e+00,5.28238459586776732e-01,-1,-1,7.52447039526865646e-03
580,11,1.24389014244079590e+01,5.86978740976743962e-01,1057,1058,7.04961437259610246e-03
581,-2,-2.00000000000000000e+00,5.03680867834101265e-01,-1,-1,8.03460719480952879e-03
582,-2,-2.00000000000000000e+00,5.98883966470588391e-01,-1,-1,8.25651124155868388e-03
583,-2,-2.00000000000000000e+00,4.24051417993079771e-01,-1,-1,4.74691908773158810e-03
584,1,1.18690006256103516e+02,3.90978817558528924e-01,767,768,4.77420573689804617e-03
585,-2,-2.00000000000000000e+00,3.28877195172413761e-01,-1,-1,2.58187825976417817e-03
586,4,2.83800354003906250e+02,2.31549723465954538e-01,865,866,2.39065426352820520e-03
587,2,1.70126396179199219e+02,5.61615454889868082e-01,721,722,1.37292101394323462e-02
588,-2,-2.00000000000000000e+00,5.23324826004727295e-01,-1,-1,4.85034845201537390e-03
589,-2,-2.00000000000000000e+00,2.77542157216494778e-01,-1,-1,2.18421076777453038e-03
590,1,5.91684799194335938e+01,3.00463726540120712e-01,591,592,2.68968252830759091e-03
591,9,4.48049211502075195e+00,3.09920744538626669e-01,593,594,2.68553293849349561e-03
592,9,4.46640324592590332e+00,2.89535095697458167e-01,693,694,2.47169060787259809e-03
593,-2,-2.00000000000000000e+00,2.99272041998388583e-01,-1,-1,2.48886538172989058e-03
594,-2,-2.00000000000000000e+00,3.31132686516854180e-01,-1,-1,2.40146351779897682e-03
595,-2,-2.00000000000000000e+00,6.65130370592592723e-01,-1,-1,4.83431342906842643e-03
596,8,1.21413064002990723e+00,6.18309192067307944e-01,677,678,1.01601111238161512e-02
597,6,1.21944375038146973e+01,7.00377306686390311e-01,599,600,2.31157005211391486e-02
598,-2,-2.00000000000000000e+00,5.67637736875000076e-01,-1,-1,7.52973280991697802e-03
599,9,1.00700001716613770e+01,6.83446205632911141e-01,601,602,2.01567591632975662e-02
600,-2,-2.00000000000000000e+00,9.43569485454545553e-01,-1,-1,2.35691103835522497e-03
601,14,-2.03257484827190638e-03,6.28601880526315937e-01,1075,1076,9.43793249158730863e-03
602,5,2.90430358886718750e+02,7.34277531341463341e-01,603,604,2.47196480183470291e-02
603,-2,-2.00000000000000000e+00,6.36835024285714257e-01,-1,-1,1.48233410912427810e-02
604,10,1.21549997329711914e+01,7.84803275740740713e-01,605,606,2.23748603727687012e-02
605,11,1.27062048912048340e+01,7.32446773421052688e-01,1155,1156,1.45129318268868435e-02
606,3,1.00760000610351562e+03,9.09149968749999982e-01,659,660,1.90744826859149397e-02
607,-2,-2.00000000000000000e+00,3.62038413703703876e-01,-1,-1,2.10471004387338678e-03
608,10,7.99553680419921875e+00,4.11845296841603370e-01,609,610,4.87363449111666291e-03
609,6,5.60402822494506836e+00,3.99200223909853380e-01,1739,1740,3.93743775994701006e-03
610,14,8.08044685982167721e-04,4.22408694019264952e-01,611,612,5.41055098239343057e-03
611,7,9.50789184570312500e+01,4.33871993856613736e-01,643,644,4.92830114934569852e-03
612,7,9.64279289245605469e+01,3.94559416036036115e-01,775,776,5.48731601117455337e-03
613,-2,-2.00000000000000000e+00,9.12164243999999957e-01,-1,-1,3.68740242247178607e-03
614,3,9.99800018310546875e+02,1.06570484210526306e+00,1373,1374,1.05298695257380892e-02
615,-2,-2.00000000000000000e+00,5.84566182032787096e-01,-1,-1,6.35434308442223150e-03
616,-2,-2.00000000000000000e+00,6.28096437573964161e-01,-1,-1,5.42192590622947446e-03
617,10,1.58249998092651367e+01,9.07372625172413683e-01,619,620,1.61336356374850443e-02
618,10,1.55999999046325684e+01,9.68531686993464258e-01,623,624,4.11002025972084795e-03
