Node,feature,threshold,value,children_left,children_right,impurity
314,6,4.59160590171813965e+00,1.27544015087719331e+00,601,602,1.48908698468528389e-02
315,11,4.78703427314758301e+00,1.79039834016762017e-01,317,318,2.93614039496126189e-03
316,10,1.50979101657867432e+00,1.01729630426356618e-01,1801,1802,1.41870034917982411e-03
317,8,1.28902441263198853e+00,1.43508392557787356e-01,1405,1406,2.09694730505381385e-03
318,14,1.05113661848008633e-02,1.94485638991644033e-01,319,320,2.51355981183104538e-03
319,8,1.30034065246582031e+00,2.15552273755898444e-01,1449,1450,2.21440087144066794e-03
320,13,8.10157318115234375e+01,1.67340203266976684e-01,685,686,1.59030373756356355e-03
321,-2,-2.00000000000000000e+00,2.51275156630081431e-01,-1,-1,2.63910182116043612e-03
322,13,7.52786636352539062e+01,2.91952745978898032e-01,1941,1942,2.73092030962412968e-03
323,3,1.01435000610351562e+03,3.53681739459073941e-01,719,720,3.18776563397993318e-03
324,-2,-2.00000000000000000e+00,3.87120330800970525e-01,-1,-1,3.06657014579841958e-03
325,12,3.90110659599304199e+00,7.82080304630584783e-02,629,630,2.39822231455087079e-03
326,9,1.75438523292541504e+00,5.66538518537813771e-02,327,328,1.82254772772290135e-03
327,-2,-2.00000000000000000e+00,3.67638392841754744e-02,-1,-1,6.06029810055465964e-04
328,5,2.72146804809570312e+02,9.07272960580402937e-02,831,832,2.06783540085368409e-03
329,11,1.66967334747314453e+01,8.80097622270270330e-01,523,524,1.74617464639315045e-02
330,8,1.21517193317413330e+00,7.53963585172413797e-01,639,640,1.62435518880166274e-02
331,10,1.45700001716613770e+01,7.64414530093809330e-01,333,334,1.85146443696524443e-02
332,9,1.22500000000000000e+01,6.62034115131578949e-01,1843,1844,1.10995584068820374e-02
333,5,2.79093231201171875e+02,7.03046946704545705e-01,1355,1356,1.02229758496176215e-02
334,8,1.22952711582183838e+00,7.94668576806722649e-01,1131,1132,1.98304886470417330e-02
335,-2,-2.00000000000000000e+00,1.56510247664122054e-01,-1,-1,2.86956433895513632e-03
336,10,1.48897904157638550e+00,1.03205742721137222e-01,465,466,1.45068002980697740e-03
337,-2,-2.00000000000000000e+00,4.86264983695075537e-02,-1,-1,7.37875130419175275e-04
338,-2,-2.00000000000000000e+00,9.82231970706521490e-02,-1,-1,1.33265683459605003e-03
339,0,3.54315353393554688e+02,1.54610579265943016e-01,341,342,3.66238667396543566e-03
340,11,1.64827698469161987e+00,1.37906309602903676e-01,343,344,2.49667434162122517e-03
341,0,1.92627098083496094e+02,1.15421616972727223e-01,345,346,2.31376382607108820e-03
342,-2,-2.00000000000000000e+00,1.68574841387253455e-01,-1,-1,3.40069793187346495e-03
343,14,-5.22137638181447983e-02,1.21805566511371088e-01,677,678,2.45075075359359358e-03
344,1,7.13655357360839844e+01,1.50459016602837031e-01,397,398,2.17279962650141281e-03
345,1,7.46937408447265625e+01,8.81902949151103371e-02,1447,1448,1.54092350296390623e-03
346,9,1.45883643627166748e+00,1.29936774159999935e-01,791,792,2.11975548913767575e-03
347,-2,-2.00000000000000000e+00,2.12286749427207572e-01,-1,-1,1.55092602521577499e-03
348,10,5.22531676292419434e+00,2.69285030166205086e-01,1639,1640,1.60426690155625329e-03
349,6,3.92687082290649414e+00,6.61992733316195570e-01,841,842,1.02635459923918204e-02
350,9,1.21500000953674316e+01,7.16689343154362501e-01,569,570,1.40050880404628542e-02
351,13,7.85848274230957031e+01,3.29338485152941340e-01,1579,1580,3.31013218155121192e-03
352,14,3.97261511534452438e-03,3.03380534254044820e-01,799,800,2.84236160884054900e-03
353,12,8.85964298248291016e+00,5.02876232927580769e-01,741,742,6.67051542844510070e-03
354,7,9.53840560913085938e+01,4.68075525319410990e-01,355,356,4.64364232128999799e-03
355,0,4.75894565582275391e+01,4.61648458880526413e-01,827,828,4.39203638381957528e-03
356,8,1.25277715921401978e+00,5.11315852056961950e-01,1889,1890,4.18877454081334477e-03
357,8,1.22061789035797119e+00,4.42562620781663141e-01,375,376,4.92814311195052812e-03
358,5,2.88478698730468750e+02,4.89505178145695330e-01,1055,1056,8.19124622535555291e-03
359,14,7.67512316815555096e-03,1.53332140463812466e-01,669,670,1.40929347604223931e-03
360,11,3.02366614341735840e+00,1.84297421550420060e-01,969,970,2.19547729481518739e-03
361,14,-4.70938556827604771e-03,3.74291182135922662e-01,1205,1206,4.57811617901979218e-03
362,9,5.10433197021484375e+00,3.45716153317790431e-01,475,476,4.50693364738395663e-03
363,12,5.28322793543338776e-02,5.83113731356763032e-02,973,974,1.24107024104746014e-03
364,12,9.66467094421386719e+00,6.91268886116133685e-02,365,366,1.63511043601092046e-03
365,5,2.90144653320312500e+02,9.02586537733881533e-02,865,866,1.94790954740685536e-03
366,-2,-2.00000000000000000e+00,6.23717661371848558e-02,-1,-1,1.34673962246084460e-03
367,14,6.82042038533836603e-04,4.20874081452810189e-01,369,370,1.11548167678351962e-02
368,10,9.55220985412597656e+00,3.68986253527397334e-01,535,536,3.71647999806043461e-03
369,9,7.62999987602233887e+00,4.55047146203904795e-01,371,372,1.25793885546738871e-02
370,5,2.71938934326171875e+02,3.88189884668049712e-01,1089,1090,7.60713549411845547e-03
371,6,3.66813600063323975e+00,3.87347283554687449e-01,551,552,5.79232696140399850e-03
372,11,1.06779603958129883e+01,5.39589413707317056e-01,583,584,8.18404374922621081e-03
373,12,8.40794630348682404e-02,2.98835587685978454e-01,469,470,3.86084900051557323e-03
374,-2,-2.00000000000000000e+00,3.29225242694235698e-01,-1,-1,4.03237119785936071e-03
375,5,2.87288940429687500e+02,4.57236216736242818e-01,755,756,6.13984123141853022e-03
376,11,9.20496129989624023e+00,4.31983981837664899e-01,619,620,3.78745902937269174e-03
377,-2,-2.00000000000000000e+00,1.55905939208226346e-01,-1,-1,1.05738346858295917e-03
378,10,5.27395677566528320e+00,2.05424742983606551e-01,1527,1528,1.36951219137817354e-03
379,14,7.98318535089492798e-03,1.08700752047407423e-01,521,522,9.98573112341801655e-04
380,-2,-2.00000000000000000e+00,1.31322154676960873e-01,-1,-1,1.49936536478980503e-03
381,1,8.64018592834472656e+01,4.01248496279599298e-01,383,384,4.46946999214886675e-03
382,10,6.86265826225280762e+00,3.65142515152603542e-01,577,578,5.18545094138508911e-03
383,10,6.75025439262390137e+00,3.99306043872752647e-01,425,426,4.17776208132400462e-03
384,-2,-2.00000000000000000e+00,5.57292172962962962e-01,-1,-1,3.25060238018398673e-03
385,0,6.79702270507812500e+02,4.26108987264368189e-01,1493,1494,3.57922842787308793e-03
386,10,7.69362568855285645e+00,4.65470826041840868e-01,387,388,7.10606217082762615e-03
387,1,4.62742481231689453e+01,4.47254821746724984e-01,795,796,6.21850749090843702e-03
388,11,9.71940851211547852e+00,4.82223697461847733e-01,743,744,7.33649823966328607e-03
389,-2,-2.00000000000000000e+00,8.76728372222222330e-01,-1,-1,5.74097300396037014e-03
390,-2,-2.00000000000000000e+00,1.15196753422222198e+00,-1,-1,8.35830621245481353e-03
391,-2,-2.00000000000000000e+00,3.94440479878571601e-02,-1,-1,5.05578789537790198e-04
392,-2,-2.00000000000000000e+00,8.80909342410501062e-02,-1,-1,1.69515035544020361e-03
393,13,9.04847450256347656e+01,5.84799742379367826e-01,1673,1674,6.36272722807385005e-03
394,12,5.90405750274658203e+00,6.28081514169435695e-01,531,532,7.03309558944514857e-03
395,10,1.03600001335144043e+01,6.03563006850649120e-01,701,702,1.04164647223445317e-02
396,14,1.39328278601169586e-03,5.52544729339339624e-01,913,914,9.60098650315988067e-03
397,9,1.85151433944702148e+00,1.56195537563029951e-01,849,850,1.95965218770728297e-03
398,-2,-2.00000000000000000e+00,1.00957038170731636e-01,-1,-1,1.27769105621536316e-03
399,0,2.42750415802001953e+01,3.48949237373168020e-01,401,402,3.31559279836475540e-03
400,-2,-2.00000000000000000e+00,3.73732712752203711e-01,-1,-1,3.61914441085542382e-03
401,7,8.92548446655273438e+01,3.38365128569737272e-01,473,474,3.00342868604165647e-03
402,9,6.42219281196594238e+00,3.65462271391197746e-01,403,404,3.35516657721962597e-03
403,0,1.59274551391601562e+02,3.50648351891118093e-01,843,844,2.97056953581865957e-03
404,1,6.44788017272949219e+01,3.82649963896276979e-01,965,966,3.25135733623532763e-03
405,14,7.49426963739097118e-03,3.39942350309734576e-01,747,748,2.75424341451663279e-03
406,-2,-2.00000000000000000e+00,4.03979271042944843e-01,-1,-1,2.86825535983326052e-03
407,-2,-2.00000000000000000e+00,8.19855078020833433e-02,-1,-1,8.33213155034465483e-04
408,-2,-2.00000000000000000e+00,1.64593096387780496e-01,-1,-1,1.07357623958659679e-03
409,-2,-2.00000000000000000e+00,7.45175913055555528e-01,-1,-1,7.63481416935163359e-03
410,-2,-2.00000000000000000e+00,8.98087384166666558e-01,-1,-1,4.51809365963351528e-03
411,10,6.07441544532775879e+00,2.78789478308770156e-01,413,414,3.18115693179799042e-03
412,0,6.80867242813110352e+00,3.00468156314449508e-01,793,794,2.90050605990749277e-03
413,14,5.56454854086041451e-03,2.66211183204282831e-01,415,416,3.09977663767588285e-03
414,14,2.86366068758070469e-03,2.98124777235023175e-01,417,418,2.68919547521818958e-03
415,-2,-2.00000000000000000e+00,2.95463230491472606e-01,-1,-1,2.16193554604504623e-03
416,14,1.14676351658999920e-02,2.30101000428708152e-01,427,428,1.89725227469049462e-03
417,1,6.78676223754882812e+01,3.21597612392857113e-01,1515,1516,2.25593311903428406e-03
418,14,6.99909171089529991e-03,2.69086218276877731e-01,1345,1346,1.70033492864882230e-03
419,11,9.99568176269531250e+00,5.09197037448559042e-01,527,528,7.81535378015107973e-03
420,-2,-2.00000000000000000e+00,4.36050993232323159e-01,-1,-1,4.86325560272513058e-03
421,6,9.77440071105957031e+00,3.73280618229128336e-01,921,922,3.87623770885286989e-03
422,4,2.84876312255859375e+02,4.07197950037950396e-01,1429,1430,4.02974859597560187e-03
423,7,9.60149574279785156e+01,3.82967477434402515e-01,627,628,2.88695922709561459e-03
424,-2,-2.00000000000000000e+00,4.07981083141091883e-01,-1,-1,3.14036891102198457e-03
425,0,2.90822418212890625e+02,3.85316618625106577e-01,737,738,3.65609882044559686e-03
426,10,7.50999999046325684e+00,4.15720489729459353e-01,1765,1766,4.29079124746031826e-03
427,-2,-2.00000000000000000e+00,2.43380024295125064e-01,-1,-1,1.52938918804389895e-03
428,-2,-2.00000000000000000e+00,1.94860514013985964e-01,-1,-1,1.16365316941729330e-03
429,4,2.79278869628906250e+02,4.68471947446458370e-01,1079,1080,6.66700075332207764e-03
430,7,8.71047134399414062e+01,4.35294154038929015e-01,431,432,5.77663426927349510e-03
431,3,1.00525000000000000e+03,4.27077458158090784e-01,749,750,4.78966694367410906e-03
432,9,8.46000003814697266e+00,4.71659134818481762e-01,433,434,8.52348576670866609e-03
433,10,8.21000003814697266e+00,4.37825844248926843e-01,711,712,5.09358468443463219e-03
434,-2,-2.00000000000000000e+00,5.84275659142857173e-01,-1,-1,3.44748737068156785e-03
435,10,1.04299998283386230e+01,5.81522252403845696e-01,605,606,1.40850105395194380e-02
436,3,1.01145001220703125e+03,6.66955422261904851e-01,671,672,2.25750365648785256e-02
437,5,2.63668807983398438e+02,9.02834395179243632e-02,1237,1238,2.27536951680180899e-03
438,10,2.16791260242462158e+00,7.23987578690147154e-02,439,440,2.26839683809168958e-03
439,14,1.54353203251957893e-02,5.49968817966755702e-02,443,444,1.20800212651301720e-03
440,14,1.39561579562723637e-02,9.98907973782562492e-02,441,442,2.70941696389374528e-03
441,-2,-2.00000000000000000e+00,1.42336651490153177e-01,-1,-1,1.24333206273875493e-03
442,-2,-2.00000000000000000e+00,6.07034128749495069e-02,-1,-1,8.63960823378800893e-04
443,-2,-2.00000000000000000e+00,8.38312733085106038e-02,-1,-1,1.05009754751915919e-03
444,-2,-2.00000000000000000e+00,3.76962468895744723e-02,-1,-1,5.04579625405866209e-04
445,9,3.85999989509582520e+00,2.18073079085714466e-01,739,740,2.07186618208732992e-03
446,3,9.92950012207031250e+02,2.67912206162790767e-01,1957,1958,2.86370542496194869e-03
447,11,7.55427312850952148e+00,3.02436007731523571e-01,449,450,5.61056380582625192e-03
448,10,5.54999995231628418e+00,3.33628978496042228e-01,451,452,5.90741223992614917e-03
449,9,4.61240744590759277e+00,2.63617888877492768e-01,453,454,3.74956834139647532e-03
450,14,3.11137747485190630e-03,3.46106391442307870e-01,455,456,4.10187914457429970e-03
451,14,2.86563998088240623e-03,2.19966982688171914e-01,1095,1096,3.54158869953802302e-03
452,7,1.02676563262939453e+02,3.49524565879699323e-01,1769,1770,4.17887788780653413e-03
453,-2,-2.00000000000000000e+00,2.01530524686567181e-01,-1,-1,2.19636033293209298e-03
454,-2,-2.00000000000000000e+00,2.88527190678642909e-01,-1,-1,2.20568546524312070e-03
455,9,6.32077288627624512e+00,3.63240201677560159e-01,787,788,3.54751528636662594e-03
456,3,1.01039999389648438e+03,2.98443246606060586e-01,1419,1420,2.55559195016034912e-03
457,7,8.53285522460937500e+01,6.33656065456674522e-01,459,460,1.03811229248286785e-02
458,10,1.25649995803833008e+01,5.43307854696969739e-01,543,544,1.18067654423361645e-02
459,1,7.15873718261718750e+01,5.91944167239999874e-01,593,594,8.88230849862664540e-03
460,1,7.46606292724609375e+01,6.92571175932203187e-01,1387,1388,6.56964111943869611e-03
461,13,8.80945663452148438e+01,2.92148877109489113e-01,1911,1912,2.50552397993449028e-03
462,9,5.98628664016723633e+00,3.38193650956789882e-01,1291,1292,3.40921358988967305e-03
463,-2,-2.00000000000000000e+00,1.63856324582109414e-01,-1,-1,2.09932473978877501e-03
464,13,8.91195716857910156e+01,1.34987827084421780e-01,637,638,1.49594376741920068e-03
465,14,-1.40752792358398438e-02,8.73687426927575866e-02,1005,1006,1.40798559279544256e-03
466,1,7.42218971252441406e+01,1.14252665668393857e-01,1659,1660,1.18347643310091725e-03
467,-2,-2.00000000000000000e+00,1.44003581103186257e-01,-1,-1,1.31492421027549697e-03
468,-2,-2.00000000000000000e+00,1.59466607510471287e-01,-1,-1,1.68569356276933660e-03
469,6,1.04417186230421066e-01,3.70300265402298878e-01,1073,1074,1.71613616559629367e-02
470,3,1.00395001220703125e+03,2.96866801441101613e-01,529,530,3.34985729699474599e-03
471,10,2.70064795017242432e+00,1.93227050284773660e-01,1257,1258,2.66294960931370839e-03
472,-2,-2.00000000000000000e+00,1.68017031466819344e-01,-1,-1,1.66234009042883282e-03
473,-2,-2.00000000000000000e+00,3.29587828069982158e-01,-1,-1,2.50400914381598838e-03
474,7,9.90116004943847656e+01,3.48488480675445800e-01,821,822,3.38809924514363314e-03
475,-2,-2.00000000000000000e+00,3.24959090641711190e-01,-1,-1,4.25401908776440463e-03
476,6,8.27683162689208984e+00,3.53327076299019327e-01,477,478,4.38376243194046888e-03
477,13,8.72343750000000000e+01,3.28163671904761700e-01,1723,1724,3.30326020095814132e-03
478,11,7.53820300102233887e+00,3.62047067920792109e-01,1267,1268,4.46273096874574837e-03
479,11,1.03884944915771484e+01,4.56578473162298215e-01,723,724,5.01957385273271717e-03
480,-2,-2.00000000000000000e+00,5.11079716521739114e-01,-1,-1,4.95130119039760563e-03
481,14,1.37140989303588867e-01,3.96913674627043314e-02,899,900,5.44462819814493966e-04
482,14,6.27171583473682404e-02,6.64085215979899751e-02,615,616,1.10754204965431580e-03
483,-2,-2.00000000000000000e+00,4.00158414894392286e-02,-1,-1,4.70865830921221584e-04
484,-2,-2.00000000000000000e+00,6.04481385495592091e-02,-1,-1,6.74763828659163956e-04
485,-2,-2.00000000000000000e+00,4.21650764094890163e-01,-1,-1,3.68490128614060164e-03
486,11,1.00724959373474121e+01,4.74241838820224693e-01,691,692,9.82920201010406558e-03
487,11,5.36735510826110840e+00,3.03659499984423598e-01,491,492,4.36787926587110797e-03
488,11,5.09985876083374023e+00,3.17808689762331953e-01,489,490,5.53510863605666259e-03
489,10,4.03939008712768555e+00,2.77853138811004929e-01,495,496,3.33702130279481257e-03
490,10,5.41373658180236816e+00,3.58951153906679976e-01,493,494,4.46191982110658025e-03
491,-2,-2.00000000000000000e+00,2.71211109802855288e-01,-1,-1,2.77302006781567079e-03
492,9,5.32999992370605469e+00,3.47170513618960674e-01,507,508,3.20140284989993418e-03
493,9,4.40828466415405273e+00,3.34147371423937967e-01,699,700,3.58733146220116539e-03
494,6,1.21314730644226074e+01,3.78979980882660883e-01,1585,1586,4.27019732574604460e-03
495,10,3.78245532512664795e+00,2.56901242447807543e-01,683,684,2.88428713421624849e-03
496,13,4.92888755798339844e+01,2.95392497762409889e-01,1441,1442,3.04090450873714668e-03
497,13,6.40714664459228516e+01,8.09853990999999995e-01,933,934,2.56124245154749630e-02
498,0,1.67544860839843750e+02,9.82518477358490516e-01,499,500,3.36461188621980378e-02
499,9,1.18750000000000000e+01,9.05556295882353091e-01,1057,1058,2.83443844189675831e-02
500,7,9.05574760437011719e+01,1.12024027578947361e+00,1717,1718,1.35667693218997076e-02
501,-2,-2.00000000000000000e+00,1.05588040018292667e-01,-1,-1,1.33556746577873434e-03
502,-2,-2.00000000000000000e+00,1.77654390381249971e-01,-1,-1,1.56830678103172388e-03
503,14,1.01467119529843330e-02,2.01503877635977297e-01,695,696,1.93499905157492463e-03
504,-2,-2.00000000000000000e+00,2.32312811079899012e-01,-1,-1,1.87553181031496763e-03
505,1,6.48012886047363281e+01,5.23461877713643053e-01,1119,1120,5.00962634618823399e-03
506,11,1.29684801101684570e+01,5.48015487771664533e-01,927,928,6.02701983453407530e-03
507,-2,-2.00000000000000000e+00,3.31558406807228756e-01,-1,-1,2.58250854047138712e-03
508,-2,-2.00000000000000000e+00,3.71111481108545471e-01,-1,-1,3.20353054620384214e-03
509,1,7.60262908935546875e+01,2.68340793774250241e-01,1803,1804,2.37223327415406193e-03
510,6,7.99650859832763672e+00,2.95799109366269797e-01,757,758,4.58901790082263950e-03
511,2,3.01596191406250000e+02,6.99834071694444337e-01,539,540,1.17589994153180499e-02
512,10,1.36900000572204590e+01,8.63091622499999933e-01,1939,1940,8.40782312121923781e-03
513,7,9.77370414733886719e+01,2.75825255410029502e-01,1499,1500,2.78782607065020116e-03
514,14,2.32869549654424191e-03,3.11122638963210740e-01,717,718,3.02608104769247488e-03
515,8,1.28277128934860229e+00,2.09093520884892026e-01,1117,1118,3.16728759505526675e-03
516,2,1.22220119476318359e+02,2.50232361313819318e-01,1125,1126,2.68952817242928965e-03
517,8,1.25952202081680298e+00,5.47136989432624343e-01,1103,1104,1.00516625508176860e-02
518,11,1.16973600387573242e+01,6.20100907111111099e-01,871,872,6.46277054899213610e-03
519,-2,-2.00000000000000000e+00,1.02937957605263164e+00,-1,-1,7.06522643322138322e-03
520,-2,-2.00000000000000000e+00,1.19436094347826094e+00,-1,-1,1.01192938002769850e-03
521,-2,-2.00000000000000000e+00,1.21190644038152662e-01,-1,-1,8.45263248238897064e-04
522,-2,-2.00000000000000000e+00,1.00671535767642026e-01,-1,-1,9.32377095378963267e-04
523,7,8.35880393981933594e+01,8.30327841071428319e-01,597,598,1.07670983489271954e-02
524,0,3.34088687896728516e+01,9.21490311584158728e-01,525,526,1.92561127999648640e-02
525,3,1.00120001220703125e+03,8.91125210119047884e-01,553,554,1.68669726190339153e-02
526,-2,-2.00000000000000000e+00,1.07152963647058819e+00,-1,-1,3.99351771060629801e-03
527,5,2.88131683349609375e+02,4.99866604605353815e-01,807,808,6.80445250128328127e-03
528,3,1.01395001220703125e+03,5.27819558890410989e-01,1003,1004,9.31244745853399003e-03
529,13,9.58363647460937500e+01,2.70435574226579489e-01,1893,1894,1.95351888715421251e-03
530,1,1.22763946533203125e+02,3.01361774872545340e-01,735,736,3.44831032660659897e-03
531,-2,-2.00000000000000000e+00,6.77035234308943079e-01,-1,-1,1.03473709893214805e-03
532,3,1.02004998779296875e+03,6.15510934676409716e-01,1303,1304,7.79998778730656150e-03
533,-2,-2.00000000000000000e+00,2.17250081372548948e-01,-1,-1,1.93017736363222669e-03
534,-2,-2.00000000000000000e+00,3.43506227333333303e-01,-1,-1,4.99427361697495076e-03
535,7,9.71374092102050781e+01,3.61997726441281142e-01,1925,1926,2.39279180500362454e-03
536,-2,-2.00000000000000000e+00,5.47511354545454521e-01,-1,-1,4.41185736861599009e-03
537,-2,-2.00000000000000000e+00,2.12884674257425827e-01,-1,-1,1.96653027614658582e-03
538,-2,-2.00000000000000000e+00,1.30362362150442418e-01,-1,-1,1.18504122756431240e-03
539,9,1.22399997711181641e+01,6.86956328284790363e-01,1037,1038,9.83148157086183305e-03
540,1,9.97464065551757812e+01,7.77858046470588205e-01,541,542,1.63449765178391715e-02
541,-2,-2.00000000000000000e+00,8.96217675999999797e-01,-1,-1,1.36598566638124197e-03
542,2,3.44108200073242188e+02,7.01496995161290382e-01,1747,1748,1.11397656827864067e-02
543,12,3.82332515716552734e+00,5.27171123333333269e-01,1467,1468,6.32214205759246139e-03
544,-2,-2.00000000000000000e+00,8.82179213333333379e-01,-1,-1,6.68178273683717183e-03
545,1,7.35532875061035156e+01,1.17245963626599586e-01,707,708,1.60661172521829598e-03
546,11,1.68277347087860107e+00,1.38280749996918251e-01,547,548,2.14685063853656266e-03
547,-2,-2.00000000000000000e+00,1.15521226229752152e-01,-1,-1,1.85947150488728619e-03
548,-2,-2.00000000000000000e+00,1.58150175507936475e-01,-1,-1,1.55072445149035884e-03
549,12,7.92062067985534668e+00,8.68078893636363702e-01,1917,1918,7.67101466793906894e-03
550,3,1.00800003051757812e+03,9.88294907799999955e-01,915,916,9.46904915043222939e-03
551,2,1.13455242156982422e+02,3.32359426543209935e-01,931,932,5.40382136400315016e-03
552,9,6.41999983787536621e+00,4.12798805942857117e-01,1009,1010,3.92484488652081187e-03
553,13,8.18737297058105469e+01,9.46194389387755130e-01,1061,1062,1.32984236647099019e-02
554,-2,-2.00000000000000000e+00,8.14028359142857094e-01,-1,-1,1.16733564171819237e-02
555,0,3.34267044067382812e+02,2.52492679514293605e-01,557,558,2.46786565338642794e-03
556,6,6.17098760604858398e+00,2.39652790048957343e-01,817,818,1.89502823175883434e-03
557,10,4.11099195480346680e+00,2.41510251715337410e-01,561,562,1.95095394855621801e-03
558,9,4.01586937904357910e+00,2.62075847240363924e-01,559,560,2.72183460683371459e-03
559,-2,-2.00000000000000000e+00,2.44924750298464444e-01,-1,-1,2.34507442955102924e-03
560,11,4.95460939407348633e+00,2.83711976796610033e-01,1489,1490,2.35791256896035473e-03
561,-2,-2.00000000000000000e+00,2.17533223475128573e-01,-1,-1,1.38030299810659729e-03
562,-2,-2.00000000000000000e+00,2.54861357220630302e-01,-1,-1,1.77033711485853618e-03
563,14,1.27966403961181641e-02,2.02424009057984106e-01,565,566,1.98764889850171905e-03
564,6,8.19744682312011719e+00,2.21306037367940439e-01,1475,1476,2.57868286592202733e-03
565,9,3.79001319408416748e+00,2.11185716869291551e-01,1727,1728,1.57413768762797168e-03
566,14,2.12661353871226311e-02,1.52895660747774470e-01,1895,1896,1.43814272175233487e-03
567,10,3.09369111061096191e+00,2.28491325753366448e-01,703,704,2.95421681714048284e-03
568,-2,-2.00000000000000000e+00,2.12573734906701367e-01,-1,-1,2.06847830496068724e-03
569,6,4.93389415740966797e+00,6.85822637313432959e-01,1039,1040,1.21062636024800718e-02
570,5,2.83562194824218750e+02,7.41909700365854130e-01,659,660,1.41420307795410150e-02
571,14,1.78177622728981078e-04,8.56942274523809333e-01,993,994,5.20261732891580397e-03
572,7,9.13788452148437500e+01,7.76376721343283616e-01,789,790,1.22723162421747300e-02
573,8,1.20910727977752686e+00,7.59499865925925999e-01,1247,1248,8.76865364369028288e-03
574,13,9.26118278503417969e+01,6.42028889968652039e-01,697,698,8.74957639355533612e-03
575,-2,-2.00000000000000000e+00,2.22978795781249989e-01,-1,-1,1.44323272913002287e-03
576,-2,-2.00000000000000000e+00,2.80405112037735937e-01,-1,-1,2.04162223349060867e-03
577,6,1.68888549506664276e+00,3.49558024296482361e-01,1335,1336,4.05165383074232444e-03
578,-2,-2.00000000000000000e+00,4.04152750125786220e-01,-1,-1,5.89375603480674082e-03
579,11,6.34754657745361328e+00,2.84242211274142009e-01,581,582,2.98082926893564193e-03
580,-2,-2.00000000000000000e+00,3.09061202739520868e-01,-1,-1,2.34241002795129716e-03
581,11,5.89924979209899902e+00,2.71310277332566241e-01,1719,1720,2.55964468830773006e-03
582,10,5.89142203330993652e+00,3.00915580109792080e-01,731,732,3.03024978989820115e-03
583,9,8.40000009536743164e+00,5.14233988027210986e-01,1959,1960,6.29371764612324247e-03
584,7,9.39100990295410156e+01,6.03852302931034646e-01,1865,1866,7.21591082263384198e-03
585,9,1.35652339458465576e+00,9.49549006092608172e-02,587,588,1.40745826649577889e-03
586,11,1.58238446712493896e+00,7.43329661120553792e-02,617,618,1.07646044865867489e-03
587,-2,-2.00000000000000000e+00,7.40407462401960620e-02,-1,-1,9.40148259386877454e-04
588,-2,-2.00000000000000000e+00,1.15632545962843392e-01,-1,-1,1.00946318504183292e-03
589,1,6.91636199951171875e+01,4.57058510712423927e-01,611,612,3.69116370579902764e-03
590,8,1.20544171333312988e+00,4.86766551971580641e-01,591,592,3.94839676847816290e-03
591,-2,-2.00000000000000000e+00,6.03599475600000046e-01,-1,-1,1.66240943198275870e-03
592,5,2.82079406738281250e+02,4.81337512769516251e-01,1293,1294,3.39085795669583079e-03
593,13,6.41145019531250000e+01,5.44920134255319266e-01,1511,1512,7.85719400696260895e-03
594,9,9.25500011444091797e+00,6.20279161474359131e-01,595,596,7.36470809056410936e-03
595,-2,-2.00000000000000000e+00,5.37760238260869494e-01,-1,-1,4.59816017393832599e-03
596,-2,-2.00000000000000000e+00,6.54787074818181769e-01,-1,-1,4.48327619360361362e-03
597,13,8.45970878601074219e+01,7.64799013500000013e-01,1629,1630,1.18568308277965384e-02
598,-2,-2.00000000000000000e+00,8.89899502500000050e-01,-1,-1,2.32398848378889689e-03
599,14,1.70359956100583076e-02,1.44563479982508902e-01,1671,1672,1.34605663035341355e-03
600,6,3.67814362049102783e-01,1.63684739428717974e-01,819,820,1.72202322194601673e-03
601,-2,-2.00000000000000000e+00,9.54988500000000129e-01,-1,-1,-2.22044604925031308e-16
602,9,1.92150001525878906e+01,1.29324302037037042e+00,603,604,9.69623931226792912e-03
603,-2,-2.00000000000000000e+00,1.22191559666666660e+00,-1,-1,4.62046616065325821e-03
604,-2,-2.00000000000000000e+00,1.38240230000000008e+00,-1,-1,1.73207689245291618e-03
605,7,6.27637271881103516e+01,6.19954845813953215e-01,607,608,1.88219984865986567e-02
606,2,7.64810237884521484e+01,5.54430424262294941e-01,609,610,8.97064594677726701e-03
607,2,2.14389205932617188e+02,6.82819486603773673e-01,1461,1462,1.97633489395426243e-02
608,11,1.20836625099182129e+01,5.76115030526315741e-01,909,910,1.34876267627684343e-02
609,-2,-2.00000000000000000e+00,8.85549699999999995e-01,-1,-1,4.57145823444671251e-03
610,0,5.41678436279296875e+02,5.48911769666666438e-01,1051,1052,7.18617728068565720e-03
611,3,9.88050018310546875e+02,4.69095776868420966e-01,1731,1732,3.23245828700632898e-03
612,7,5.32911930084228516e+01,4.33661267033247755e-01,1187,1188,3.75369517006396425e-03
613,-2,-2.00000000000000000e+00,1.94975849957516295e-01,-1,-1,1.94906221229559223e-03
614,9,3.69422829151153564e+00,1.68973037728383985e-01,1217,1218,1.76431837376208114e-03
615,-2,-2.00000000000000000e+00,9.35449999505300195e-02,-1,-1,9.74857864768082644e-04
616,-2,-2.00000000000000000e+00,5.14384955282651199e-02,-1,-1,5.50402729525458455e-04
617,-2,-2.00000000000000000e+00,5.70268787466666760e-02,-1,-1,7.93147632037316704e-04
618,-2,-2.00000000000000000e+00,8.29560684671279414e-02,-1,-1,9.94036639443365670e-04
