Node,feature,threshold,value,children_left,children_right,impurity
312,13,8.03703994750976562e+01,1.53299891040640152e-01,315,316,1.85138628008135048e-03
313,4,2.82415039062500000e+02,1.74499161069375519e-01,1303,1304,2.20371570406017667e-03
314,14,5.76605927199125290e-03,2.29207860636585103e-01,675,676,2.38756502594380388e-03
315,7,2.81275320053100586e+00,1.70056694678206360e-01,739,740,2.02292452292002212e-03
316,10,3.83369362354278564e+00,1.45131267991976898e-01,317,318,1.56415823453288569e-03
317,14,2.12788255885243416e-02,1.32095036487083733e-01,887,888,1.23909314190581363e-03
318,12,7.72666263580322266e+00,1.57258966406675360e-01,713,714,1.56138803740460061e-03
319,-2,-2.00000000000000000e+00,5.93319798928571340e-01,-1,-1,4.60296836157819689e-03
320,13,9.67622451782226562e+01,4.15622026302631509e-01,321,322,6.61246109093777124e-03
321,10,8.42905330657958984e+00,4.10030538585798410e-01,323,324,6.30653997740437955e-03
322,8,1.23863273859024048e+00,4.60620189357143051e-01,679,680,6.79795631699620095e-03
323,5,2.88462600708007812e+02,3.81502148821725173e-01,475,476,3.78787736809790831e-03
324,7,9.02826080322265625e+01,4.69401836517775672e-01,441,442,6.32948664260282734e-03
325,6,5.13395142555236816e+00,4.93757770508928606e-01,503,504,1.21393735158640270e-02
326,13,9.14590072631835938e+01,4.63518809668928111e-01,327,328,9.18631253401372416e-03
327,6,3.18006551265716553e+00,4.49691988221620376e-01,407,408,8.38272692629690730e-03
328,4,2.84819625854492188e+02,4.98309636377058052e-01,419,420,9.51683359989019539e-03
329,-2,-2.00000000000000000e+00,5.55880235802622691e-02,-1,-1,6.70636002844784800e-04
330,-2,-2.00000000000000000e+00,3.44859183697376129e-02,-1,-1,4.12303432404536371e-04
331,11,1.14484415054321289e+01,4.62880392288218367e-01,335,336,1.17908365914295987e-02
332,10,1.01900000572204590e+01,4.90430494647268178e-01,333,334,1.25476579704294211e-02
333,7,9.55017471313476562e+01,4.48289160288306565e-01,347,348,5.62189463571619030e-03
334,10,1.19899997711181641e+01,6.14535399135220151e-01,339,340,1.23118396062886215e-02
335,11,1.04218697547912598e+01,4.34620054099126185e-01,341,342,5.72185209843292797e-03
336,10,1.41449999809265137e+01,6.05849359823009026e-01,337,338,1.80133341878484510e-02
337,3,1.01625000000000000e+03,5.81634358539682816e-01,1235,1236,1.00281612130493913e-02
338,2,1.18223632812500000e+02,9.23671251666666637e-01,1011,1012,1.41119170281585049e-02
339,5,2.79385009765625000e+02,5.82702878715789407e-01,343,344,8.79110368476643256e-03
340,7,8.19726829528808594e+01,7.08451220248447089e-01,581,582,1.08893452223467468e-02
341,10,8.42233467102050781e+00,4.16211744452325227e-01,839,840,4.18606556970030352e-03
342,13,9.28812599182128906e+01,4.86997060695067263e-01,401,402,6.38408944771629017e-03
343,14,7.84269330324605107e-04,6.62739000214285778e-01,917,918,5.34170100727465735e-03
344,7,8.94157180786132812e+01,5.49254947343283395e-01,949,950,6.43683828992280826e-03
345,12,5.45612311363220215e+00,4.72569263288500574e-01,1359,1360,4.81751864879131908e-03
346,7,4.84994201660156250e+01,5.05300109621211857e-01,1151,1152,6.65440720403615016e-03
347,9,7.87999987602233887e+00,4.38160980301638525e-01,349,350,5.03427627357355689e-03
348,10,9.26999998092651367e+00,4.92672707643678376e-01,735,736,5.77752253446026098e-03
349,-2,-2.00000000000000000e+00,4.06841169687108872e-01,-1,-1,3.04200803164525468e-03
350,5,2.79212478637695312e+02,4.72630028071625519e-01,941,942,4.95918970575842666e-03
351,9,1.23050003051757812e+01,8.83108547999999827e-01,993,994,2.04611190237535823e-02
352,13,8.82380065917968750e+01,6.39673597881355582e-01,499,500,1.35387992448412486e-02
353,10,6.53963589668273926e+00,3.60908916791649992e-01,355,356,5.57940820779273539e-03
354,9,5.75505805015563965e+00,3.78396031680716949e-01,357,358,6.72088143579244179e-03
355,11,6.43551707267761230e+00,3.23089546836819397e-01,359,360,3.66108038091890464e-03
356,13,9.82873573303222656e+01,3.98036328361455638e-01,637,638,4.68005753464062479e-03
357,9,5.33976411819458008e+00,3.35080445929250292e-01,663,664,3.67924270902769690e-03
358,10,7.52999997138977051e+00,4.21529427797055878e-01,361,362,6.02088855066065798e-03
359,9,4.75273656845092773e+00,3.01544449456522146e-01,1127,1128,3.01532991238494252e-03
360,6,6.71218800544738770e+00,3.38037355541915496e-01,693,694,3.56360768603890266e-03
361,11,7.51124620437622070e+00,3.99768368732993318e-01,615,616,4.74193289897673065e-03
362,6,1.04061956405639648e+01,4.56778746611570252e-01,1553,1554,6.08300832318467433e-03
363,9,1.04000000953674316e+01,5.66091968692403635e-01,365,366,1.48994601680946248e-02
364,8,1.23295503854751587e+00,6.22581617588424674e-01,623,624,1.24519553926438764e-02
365,10,9.63999986648559570e+00,5.27168672867513233e-01,367,368,1.02480136777111097e-02
366,12,1.11644968986511230e+01,6.51198063928570936e-01,373,374,1.45142276678311699e-02
367,8,1.22063320875167847e+00,4.87508000839505851e-01,763,764,7.34106881399629319e-03
368,4,2.86171691894531250e+02,5.50213970100430272e-01,369,370,1.04920502816948646e-02
369,-2,-2.00000000000000000e+00,5.30444332477231439e-01,-1,-1,6.18039698173716845e-03
370,8,1.22012859582901001e+00,6.23548639391891979e-01,1511,1512,1.96581798439368627e-02
371,1,7.05989837646484375e+01,7.39392746461778189e-02,1911,1912,1.13077536883563270e-03
372,4,2.84152633666992188e+02,1.18989354904332129e-01,1189,1190,1.71995357990800679e-03
373,1,7.68842086791992188e+01,6.46438450181086477e-01,577,578,1.30689406114948836e-02
374,-2,-2.00000000000000000e+00,9.89130640000000061e-01,-1,-1,1.32275416275029478e-03
375,9,8.56500005722045898e+00,4.79171190105263212e-01,1157,1158,6.32378841147115955e-03
376,9,7.92007517814636230e+00,4.14754156199649504e-01,555,556,5.94656979992561063e-03
377,6,9.14146852493286133e+00,7.83617866164383448e-01,873,874,1.68110244704765543e-02
378,3,1.00389999389648438e+03,6.71712574079253666e-01,429,430,1.28027403141941498e-02
379,10,3.66891872882843018e+00,2.10377045395506918e-01,381,382,5.11189235550595783e-03
380,13,9.86506729125976562e+01,1.95474301937169637e-01,387,388,6.03981233367445469e-03
381,10,2.53080642223358154e+00,1.53519886588381255e-01,383,384,2.60024510649099413e-03
382,1,7.70223770141601562e+01,2.44868881500053454e-01,385,386,3.48476389203625225e-03
383,13,9.85753364562988281e+01,1.15586119629347367e-01,771,772,1.63346331404224179e-03
384,9,2.60835218429565430e+00,1.75967864272906671e-01,397,398,1.81690727920415934e-03
385,11,5.60084676742553711e+00,2.84492273839898613e-01,395,396,2.90967808450348642e-03
386,6,7.70925688743591309e+00,2.36803807202507738e-01,673,674,3.21720770331562073e-03
387,11,4.49258399009704590e+00,2.07953392479830079e-01,389,390,5.71448627065462150e-03
388,13,1.04803150177001953e+02,1.62267230493139375e-01,451,452,5.38840685627860888e-03
389,9,2.38944900035858154e+00,1.63676085217592526e-01,391,392,2.95929973387236769e-03
390,14,5.84583333693444729e-03,2.56717692638623651e-01,393,394,4.21177021974376842e-03
391,10,1.76609200239181519e+00,1.28476101278928195e-01,1167,1168,1.68778132800261396e-03
392,-2,-2.00000000000000000e+00,1.95538474207276658e-01,-1,-1,1.97348779097951399e-03
393,14,3.24373436160385609e-03,2.75422944803149272e-01,1437,1438,3.84846646822044336e-03
394,10,4.49201369285583496e+00,2.06529656901408343e-01,1137,1138,1.72893120849478693e-03
395,-2,-2.00000000000000000e+00,2.63889870003952587e-01,-1,-1,1.85088089888074681e-03
396,-2,-2.00000000000000000e+00,3.21591264377224295e-01,-1,-1,2.67560312708295389e-03
397,14,-3.33590770605951548e-03,1.54120742929515275e-01,1449,1450,1.27625548809506828e-03
398,9,2.99779260158538818e+00,1.89586069888329628e-01,681,682,1.67094357155028045e-03
399,14,1.59395989030599594e-02,1.65893045343525142e-01,1213,1214,1.69542178152442061e-03
400,-2,-2.00000000000000000e+00,2.16058717297015007e-01,-1,-1,1.62969963049742345e-03
401,10,1.05000000000000000e+01,4.68685468284182449e-01,1849,1850,5.05329302125434587e-03
402,-2,-2.00000000000000000e+00,5.80561772602739667e-01,-1,-1,2.71623810144216993e-03
403,-2,-2.00000000000000000e+00,6.18673898703703817e-01,-1,-1,2.75716993778946096e-03
404,0,1.48419186472892761e-01,7.15969111750000109e-01,1935,1936,4.41865415011855056e-03
405,9,6.85999989509582520e+00,4.26593428413631126e-01,1643,1644,3.67446458228898321e-03
406,10,7.20585274696350098e+00,4.62038011866922116e-01,785,786,6.80507711950495420e-03
407,-2,-2.00000000000000000e+00,6.59580840588235184e-01,-1,-1,2.43180482377153284e-03
408,11,1.06561532020568848e+01,4.48883626080652742e-01,409,410,8.23532654895189897e-03
409,14,2.30315257795155048e-03,4.07734097864794864e-01,411,412,4.53371952347858542e-03
410,10,9.94999980926513672e+00,5.14139497715289662e-01,415,416,7.16184329445096468e-03
411,11,9.41483879089355469e+00,4.23432459557569751e-01,413,414,4.44242270475392331e-03
412,9,7.48299121856689453e+00,3.72294715752105654e-01,935,936,2.92753397126396808e-03
413,11,8.93488502502441406e+00,3.90548517078651736e-01,1329,1330,2.76021562671754928e-03
414,10,8.67582893371582031e+00,4.43547036056701038e-01,1659,1660,4.40535884039619519e-03
415,-2,-2.00000000000000000e+00,4.77722734722689113e-01,-1,-1,4.84336743758703725e-03
416,4,2.81155303955078125e+02,5.33625085827337697e-01,1391,1392,7.31310448657873646e-03
417,3,9.94049987792968750e+02,7.33383801832358739e-01,775,776,9.10881681879560645e-03
418,9,1.21849999427795410e+01,6.68714237262773903e-01,857,858,1.36023557114498539e-02
419,11,9.90702486038208008e+00,5.07494431363326282e-01,421,422,9.44981290488472458e-03
420,14,1.22741458471864462e-03,4.52479383843537308e-01,619,620,7.32989966929642467e-03
421,1,1.22930969238281250e+02,4.43781591511976214e-01,1637,1638,4.87269574378076942e-03
422,11,1.14206423759460449e+01,5.60761236145181030e-01,423,424,7.04535718549720302e-03
423,2,1.36337753295898438e+02,5.38868163692022284e-01,1477,1478,5.79515576897832174e-03
424,7,9.97800903320312500e+01,6.06147259423077123e-01,865,866,6.58359028631561038e-03
425,8,1.18690115213394165e+00,5.84025217484909653e-01,1327,1328,5.91725726745867542e-03
426,4,2.87174072265625000e+02,6.64809823082191498e-01,807,808,9.54778856983490298e-03
427,13,8.23784713745117188e+01,2.36436516387283302e-01,1785,1786,2.05200048870233381e-03
428,-2,-2.00000000000000000e+00,2.12603313013906087e-01,-1,-1,1.41503909318476534e-03
429,9,1.10300002098083496e+01,7.05720436102362236e-01,431,432,1.02078764619062401e-02
430,5,2.81957458496093750e+02,6.22352591485714313e-01,1121,1122,1.24539644892335821e-02
431,-2,-2.00000000000000000e+00,6.59823554675324830e-01,-1,-1,6.24979020484406345e-03
432,13,8.53116035461425781e+01,7.76401633499999799e-01,1927,1928,8.06345109613704203e-03
433,11,2.15645580291748047e+01,1.21603104594594580e+00,1601,1602,4.19091320400011291e-03
434,-2,-2.00000000000000000e+00,1.39727275806451634e+00,-1,-1,3.33517617996959004e-03
435,3,9.97750000000000000e+02,2.71918467154604937e-01,1915,1916,2.04088945059208160e-03
436,11,6.33919119834899902e+00,3.04093627115384235e-01,1581,1582,2.54046689688196270e-03
437,10,6.04999995231628418e+00,3.07296174251162679e-01,985,986,2.90596289905523109e-03
438,9,5.10630726814270020e+00,2.52307897740863873e-01,1925,1926,1.93596999872067133e-03
439,8,1.24324220418930054e+00,3.37163850923076880e-01,527,528,3.26919849255732919e-03
440,8,1.22091454267501831e+00,3.07271016642134243e-01,1217,1218,2.42204213071024743e-03
441,14,9.43999126320704818e-04,4.55013621618357345e-01,587,588,5.28061603360552301e-03
442,9,7.82044887542724609e+00,5.13689724758364163e-01,689,690,6.95933986349300815e-03
443,-2,-2.00000000000000000e+00,6.88390984988082461e-02,-1,-1,8.83518928728514036e-04
444,14,3.03305825218558311e-02,1.01491522920671026e-01,1159,1160,9.82007734419771544e-04
445,-2,-2.00000000000000000e+00,8.29689073717249509e-02,-1,-1,9.07469487112147651e-04
446,-2,-2.00000000000000000e+00,5.35842112096774834e-02,-1,-1,6.05928805971189897e-04
447,10,3.35549986362457275e+00,2.40169751177684243e-01,1049,1050,2.83606370407345210e-03
448,0,3.54026977539062500e+02,2.16402984459506786e-01,1493,1494,1.99295702248566964e-03
449,7,8.37957496643066406e+01,7.34863693999999956e-01,1135,1136,9.34240833799238057e-03
450,-2,-2.00000000000000000e+00,8.86139560847457597e-01,-1,-1,5.65993937306785710e-03
451,6,1.29361171722412109e+01,1.68989412359265734e-01,837,838,5.02817828692468313e-03
452,-2,-2.00000000000000000e+00,8.13180088631579173e-02,-1,-1,2.62938533501371006e-03
453,14,3.32643501460552216e-02,1.21746481207021973e-01,455,456,3.79672991579580767e-03
454,1,1.11298244476318359e+02,1.43337708062699493e-01,1525,1526,4.24833667878515842e-03
455,14,2.28602960705757141e-02,1.50267083755991238e-01,571,572,2.48955831105050415e-03
456,11,4.44704747200012207e+00,6.34608330771148504e-02,761,762,1.40855052549487478e-03
457,-2,-2.00000000000000000e+00,2.14988423078240204e-01,-1,-1,2.56516406556548532e-03
458,10,4.14932036399841309e+00,1.99935298012386520e-01,459,460,2.14413039844360553e-03
459,-2,-2.00000000000000000e+00,1.78272813082985399e-01,-1,-1,1.54621355993563026e-03
460,14,2.30367679614573717e-03,2.18020455426869320e-01,461,462,1.92446530241776464e-03
461,10,4.56774997711181641e+00,2.40251746757501744e-01,1487,1488,1.72008437778329443e-03
462,13,8.57095413208007812e+01,2.08524327060946812e-01,953,954,1.71047926092563612e-03
463,14,4.31485450826585293e-03,3.21882563781604181e-01,467,468,4.50060240971215941e-03
464,9,5.84901523590087891e+00,3.02018196422965957e-01,465,466,3.64405038306483964e-03
465,9,5.09537744522094727e+00,2.79441128398074834e-01,469,470,2.52220622667569117e-03
466,14,1.95080303819850087e-03,3.44390255058065142e-01,705,706,2.99747034182579197e-03
467,3,1.00385000610351562e+03,3.37852585887016221e-01,599,600,4.19230414486067293e-03
468,-2,-2.00000000000000000e+00,2.76555553080168826e-01,-1,-1,2.59722054077640707e-03
469,-2,-2.00000000000000000e+00,2.60326342208363648e-01,-1,-1,2.22143392543786011e-03
470,7,9.85156974792480469e+01,2.96293297593790306e-01,1815,1816,2.18125489689875718e-03
471,-2,-2.00000000000000000e+00,3.04894258139535412e-01,-1,-1,2.45188241431948395e-03
472,-2,-2.00000000000000000e+00,3.35866882616279117e-01,-1,-1,3.51870883920421540e-03
473,-2,-2.00000000000000000e+00,2.41402753175463475e-01,-1,-1,1.74467355316020034e-03
474,9,4.24705314636230469e+00,1.98707773783490971e-01,1435,1436,1.46049836857822801e-03
475,11,8.75926351547241211e+00,3.74576657377049205e-01,477,478,3.42331116103625210e-03
476,9,6.80405974388122559e+00,4.22343717703927979e-01,1309,1310,3.98694503748892037e-03
477,1,8.52672195434570312e+01,3.54667005998225593e-01,1073,1074,2.93075138852913475e-03
478,-2,-2.00000000000000000e+00,4.01774447806060031e-01,-1,-1,2.81495933245126673e-03
479,7,9.60541496276855469e+01,8.94841462531645648e-01,539,540,1.59995943819704056e-02
480,11,1.70435791015625000e+01,1.03499675170731686e+00,481,482,2.54508459863658221e-02
481,-2,-2.00000000000000000e+00,8.83567040999999831e-01,-1,-1,4.38136668323185763e-03
482,-2,-2.00000000000000000e+00,1.17921552380952366e+00,-1,-1,2.87895558658157746e-03
483,10,6.01264548301696777e+00,3.01718209413086746e-01,485,486,1.19503158631974332e-02
484,3,1.01545001220703125e+03,2.77638614978321763e-01,487,488,1.26043947711162729e-02
485,-2,-2.00000000000000000e+00,2.31213664523923113e-01,-1,-1,4.45469900250916595e-03
486,10,8.36000013351440430e+00,3.88781428803545048e-01,495,496,7.48799403364752703e-03
487,12,3.73725950717926025e+00,3.08882718789011135e-01,529,530,1.24879488210873496e-02
488,10,6.75999999046325684e+00,2.61248068590315519e-01,489,490,1.18847239610196803e-02
489,9,4.05922484397888184e+00,2.24318319851748271e-01,491,492,4.57428496649918415e-03
490,11,1.08604855537414551e+01,4.34583541334792267e-01,493,494,9.75097557350421140e-03
491,-2,-2.00000000000000000e+00,1.83132937529015966e-01,-1,-1,2.22974246668383724e-03
492,4,2.76541534423828125e+02,2.75541562092050218e-01,1709,1710,2.75677902830157029e-03
493,14,3.91943415161222219e-03,3.97899142188365529e-01,1231,1232,3.74009072808606513e-03
494,11,1.24033432006835938e+01,5.72532167291666561e-01,737,738,8.26402126794123504e-03
495,-2,-2.00000000000000000e+00,3.59548856994219845e-01,-1,-1,3.33616909060491240e-03
496,10,1.03599996566772461e+01,4.84804876708860966e-01,585,586,9.09843576645383290e-03
497,-2,-2.00000000000000000e+00,4.06720705147679162e-01,-1,-1,3.64147436129225177e-03
498,12,4.54237771034240723e+00,4.39609965784708012e-01,1271,1272,4.40399330810134493e-03
499,14,7.93957500718533993e-04,5.91740580393700477e-01,835,836,1.22429389373308051e-02
500,11,1.31213822364807129e+01,6.95522159541284268e-01,805,806,9.25260291030383097e-03
501,-2,-2.00000000000000000e+00,4.43286945107794539e-01,-1,-1,7.21254380050737054e-03
502,11,9.35809278488159180e+00,4.87995648176291541e-01,537,538,8.07703463248152231e-03
503,10,8.52261638641357422e+00,6.41728381785714119e-01,1225,1226,1.39529083987111058e-02
504,1,1.24610645294189453e+02,4.89963652271062367e-01,649,650,1.15170592933156457e-02
505,12,6.19530534744262695e+00,6.16435601860465532e-01,643,644,1.23516358658048997e-02
506,-2,-2.00000000000000000e+00,6.99599416475410019e-01,-1,-1,6.38480139887503961e-03
507,1,6.26842193603515625e+01,2.58640658437784887e-01,1497,1498,2.72383035210135849e-03
508,12,8.15235853195190430e+00,2.84331293690772702e-01,781,782,3.02121968982252409e-03
509,11,1.05601692199707031e+01,4.97461750263929581e-01,513,514,1.19916039996072199e-02
510,14,9.59117751335725188e-04,5.32594864519383093e-01,511,512,1.60412400428536772e-02
511,12,6.82157492637634277e+00,5.71441835634042161e-01,515,516,1.62103435176202959e-02
512,8,1.23933035135269165e+00,4.68124255677965617e-01,657,658,9.09964786803549308e-03
513,11,9.38305139541625977e+00,4.25721939749216460e-01,1139,1140,4.65355273090756194e-03
514,11,1.42836666107177734e+01,5.60505826170799026e-01,521,522,9.94286894187934589e-03
515,-2,-2.00000000000000000e+00,7.84588558235294165e-01,-1,-1,4.61555467462559932e-03
516,10,9.90999984741210938e+00,5.65090399553022982e-01,517,518,1.51617214088516916e-02
517,9,7.50999999046325684e+00,4.71343641304347749e-01,787,788,5.02207004614479979e-03
518,14,2.28656084800604731e-04,6.33904509331306820e-01,519,520,1.14181755655446970e-02
519,3,1.01054998779296875e+03,7.25112622653061090e-01,769,770,1.46428658389128330e-02
520,3,1.01285000610351562e+03,6.17943089500000431e-01,523,524,9.14327685592286610e-03
521,4,2.81638488769531250e+02,5.45611505628742388e-01,551,552,6.88110884277598478e-03
522,13,8.46740188598632812e+01,7.32047311034482728e-01,933,934,1.32244241577356147e-02
523,9,1.11849994659423828e+01,6.84203713097345068e-01,703,704,1.24927418533030687e-02
524,3,1.01730001831054688e+03,6.01192641029082653e-01,1153,1154,6.90607140852533830e-03
525,-2,-2.00000000000000000e+00,2.27467536212686450e-01,-1,-1,1.74657308481140916e-03
526,-2,-2.00000000000000000e+00,2.86629404486691997e-01,-1,-1,2.11531020590921548e-03
527,-2,-2.00000000000000000e+00,3.61808708933333167e-01,-1,-1,4.01546361014373798e-03
528,13,1.02683830261230469e+02,3.28665624022988545e-01,1801,1802,2.73020823765125764e-03
529,9,7.47006988525390625e+00,2.77928698916084016e-01,535,536,9.71085124496667840e-03
530,9,5.43000006675720215e+00,3.23069977897435856e-01,531,532,1.31203541887485314e-02
531,-2,-2.00000000000000000e+00,2.16736247317919045e-01,-1,-1,4.17826310789548572e-03
532,9,8.86499977111816406e+00,3.85428402949152427e-01,533,534,7.84498300089617184e-03
533,-2,-2.00000000000000000e+00,3.71418210270757998e-01,-1,-1,3.98778345396533229e-03
534,4,2.76964294433593750e+02,6.01029701388888893e-01,1141,1142,1.76984626291367131e-02
535,3,1.01454998779296875e+03,2.57379733588083082e-01,1461,1462,5.43087385992395422e-03
536,9,8.86499977111816406e+00,4.62391503953488325e-01,1131,1132,1.03140671252727190e-02
537,12,9.43995237350463867e+00,4.48162738368200919e-01,1283,1284,3.18286156950703392e-03
538,13,9.47739791870117188e+01,5.10716568090692102e-01,913,914,9.44741842558743938e-03
539,5,2.84339263916015625e+02,8.70880924306569382e-01,541,542,1.31617950654118188e-02
540,-2,-2.00000000000000000e+00,1.05115544999999999e+00,-1,-1,6.33342663989666654e-03
541,11,2.12664432525634766e+01,9.04129068648648615e-01,877,878,8.15377686370366561e-03
542,2,1.49863868713378906e+02,7.28936923461538488e-01,1903,1904,9.67470646052948080e-03
543,12,9.38790273666381836e+00,6.89822949777777805e-01,545,546,1.61426628867061273e-02
544,-2,-2.00000000000000000e+00,6.19352966578947228e-01,-1,-1,7.43252682288408906e-03
545,0,8.78665313720703125e+02,6.71370768117409478e-01,1899,1900,9.61781723349153239e-03
546,2,2.50218879699707031e+02,8.87983335434782473e-01,547,548,4.32898015456488761e-02
547,4,2.93510391235351562e+02,9.28247522558139360e-01,677,678,2.14515471993308449e-02
548,-2,-2.00000000000000000e+00,3.10863319999999999e-01,-1,-1,3.62210261783957321e-15
549,6,1.77041377127170563e+00,2.43738572317450497e-01,593,594,3.60573904383222621e-03
550,1,1.36428062438964844e+02,2.20351069326301691e-01,1717,1718,3.09459993108090331e-03
551,-2,-2.00000000000000000e+00,6.63214784864864737e-01,-1,-1,9.11985170411988566e-03
552,-2,-2.00000000000000000e+00,5.30960592053872138e-01,-1,-1,4.66456346816401801e-03
553,9,2.56505286693572998e+00,1.25889367555555326e-01,1599,1600,1.15758678777723445e-03
554,-2,-2.00000000000000000e+00,1.51418535518025615e-01,-1,-1,1.41799264483046319e-03
555,3,9.97250000000000000e+02,3.93431070178116515e-01,1579,1580,4.06094220549113594e-03
556,11,1.10337643623352051e+01,4.61832655112359769e-01,1389,1390,6.88953734456068667e-03
557,-2,-2.00000000000000000e+00,7.76472596874999921e-01,-1,-1,1.89163303957861073e-02
558,1,1.37551345825195312e+02,9.73587231032608913e-01,997,998,1.78305091111619074e-02
559,-2,-2.00000000000000000e+00,2.84516922192982413e-01,-1,-1,2.84884434250211316e-03
560,0,2.59354095458984375e+01,3.55240272645067023e-01,561,562,8.59023917946008519e-03
561,11,9.51412916183471680e+00,4.36264808997050557e-01,565,566,2.01031490117814238e-02
562,10,6.87262439727783203e+00,3.49879750040984094e-01,563,564,7.36548463170631773e-03
563,10,5.92285871505737305e+00,3.09475990308020588e-01,567,568,2.85402294421312208e-03
564,14,4.94031453854404390e-04,4.21686757176151950e-01,691,692,7.32589639119773928e-03
565,10,6.51999998092651367e+00,3.74119691011673083e-01,569,570,6.36144565308216503e-03
566,12,4.16641330718994141e+00,6.31036703170731683e-01,1099,1100,1.31314452152617167e-02
567,10,5.60825467109680176e+00,2.89647780385223819e-01,1263,1264,2.22694271785855991e-03
568,-2,-2.00000000000000000e+00,3.36625165021676220e-01,-1,-1,2.43723629117451046e-03
569,-2,-2.00000000000000000e+00,3.18130346052631685e-01,-1,-1,2.87006373990074393e-03
570,12,5.07959699630737305e+00,4.18754553426573362e-01,1125,1126,4.65343742863028043e-03
571,10,3.14999997615814209e+00,1.56680287208779939e-01,573,574,2.32620893798749992e-03
572,7,7.96379280090332031e+01,1.12875817196428557e-01,1617,1618,1.80403888033829271e-03
573,-2,-2.00000000000000000e+00,1.16511893068535752e-01,-1,-1,1.43501987631750559e-03
574,6,1.29335045814514160e-01,1.76261235605163491e-01,1269,1270,1.59068943708132529e-03
575,-2,-2.00000000000000000e+00,2.41733159012345461e-01,-1,-1,1.97199724316447084e-03
576,-2,-2.00000000000000000e+00,2.84539360398089025e-01,-1,-1,2.23930542966668811e-03
577,8,1.23490118980407715e+00,6.30863462709360001e-01,919,920,1.02117015143891043e-02
578,0,1.44304557800292969e+02,7.15926855824175812e-01,579,580,1.99057031709015675e-02
579,-2,-2.00000000000000000e+00,6.81705928674698924e-01,-1,-1,7.79141806887156951e-03
580,-2,-2.00000000000000000e+00,1.07096897499999999e+00,-1,-1,7.38663422024132821e-03
581,-2,-2.00000000000000000e+00,5.80790284074073959e-01,-1,-1,2.22352948134857398e-03
582,-2,-2.00000000000000000e+00,7.34173946194029869e-01,-1,-1,8.68999651865021150e-03
583,14,-3.02561577409505844e-02,1.28897301830532968e-01,1787,1788,2.09152743895963528e-03
584,-2,-2.00000000000000000e+00,5.92115229066666679e-02,-1,-1,7.78854889987837598e-04
585,6,4.98499345779418945e+00,4.56918813906250054e-01,1223,1224,5.18350049543148117e-03
586,-2,-2.00000000000000000e+00,6.03785411333333411e-01,-1,-1,8.32789330913352721e-03
587,11,1.01545400619506836e+01,4.93200924879999725e-01,1055,1056,5.15203676334771710e-03
588,9,7.83999991416931152e+00,4.38496621937716269e-01,1483,1484,4.43267895059681893e-03
589,5,2.88284820556640625e+02,1.60156361500000233e-01,1201,1202,2.83437952103066798e-03
590,14,2.40693045780062675e-02,1.34728683370340496e-01,591,592,1.66342436771274235e-03
591,-2,-2.00000000000000000e+00,1.51867608261462173e-01,-1,-1,1.15079833388492467e-03
592,-2,-2.00000000000000000e+00,1.02337319466042118e-01,-1,-1,1.02789794710861013e-03
593,-2,-2.00000000000000000e+00,9.09116209999999703e-02,-1,-1,3.29316163784411017e-04
594,6,6.28898954391479492e+00,2.45847852699497965e-01,1315,1316,3.32415548090726071e-03
595,-2,-2.00000000000000000e+00,3.74036909852915378e-01,-1,-1,2.67242366290817990e-03
596,-2,-2.00000000000000000e+00,4.03040028867243272e-01,-1,-1,3.49824216239819075e-03
597,-2,-2.00000000000000000e+00,6.56158955187500004e-01,-1,-1,5.68851718625268399e-03
598,-2,-2.00000000000000000e+00,8.01563053448275831e-01,-1,-1,8.95687138159784180e-03
599,2,2.84680969238281250e+02,3.21124175312500204e-01,1713,1714,2.67370804851660426e-03
600,10,6.49999976158142090e+00,3.53031483950850489e-01,601,602,5.08591854526642406e-03
601,-2,-2.00000000000000000e+00,3.28502359230769481e-01,-1,-1,3.50458112356950846e-03
602,2,2.68032913208007812e+02,3.88299165576037053e-01,1645,1646,5.25065181489167698e-03
603,-2,-2.00000000000000000e+00,1.52471315060475149e-01,-1,-1,2.65836476834789212e-03
604,-2,-2.00000000000000000e+00,2.02894921960674074e-01,-1,-1,2.20687713034655592e-03
605,8,1.24754261970520020e+00,4.72786983816793849e-01,1663,1664,7.04995203541355919e-03
606,7,8.99219474792480469e+01,5.21853959051307381e-01,607,608,1.14662528639141170e-02
607,9,1.07300000190734863e+01,5.09727033563502352e-01,609,610,1.08917550633662596e-02
608,10,1.10000000000000000e+01,5.66155475135135200e-01,611,612,1.10651158035893760e-02
609,9,8.23500013351440430e+00,4.90071229232954542e-01,613,614,8.42541787823219979e-03
610,9,1.34600000381469727e+01,6.39051204112149551e-01,979,980,7.85215906912373196e-03
611,14,8.86866997461766005e-04,5.16332318873239382e-01,1215,1216,5.79870334882237604e-03
612,-2,-2.00000000000000000e+00,6.54591577500000077e-01,-1,-1,8.18588796199604118e-03
613,4,2.85824096679687500e+02,4.48410830305084773e-01,895,896,6.34682112966619694e-03
614,3,1.00845001220703125e+03,5.20119683227383445e-01,889,890,7.76991008386457294e-03
615,6,6.17082142829895020e+00,3.77958235809352394e-01,1923,1924,3.77855872859958475e-03
616,-2,-2.00000000000000000e+00,4.19327133096774329e-01,-1,-1,4.79673747966810615e-03
617,9,5.85153532028198242e+00,3.45695245374174509e-01,621,622,3.35074151125694386e-03
618,14,4.57266010926105082e-04,3.72270298808546007e-01,731,732,4.61522036296066474e-03
