Node,feature,threshold,value,children_left,children_right,impurity
313,5,2.90623687744140625e+02,2.98928489957677512e-01,587,588,3.19347031960219574e-03
314,10,5.31158041954040527e+00,3.58222581989610267e-01,317,318,3.59426453932090717e-03
315,0,7.80026306152343750e+02,1.81988305371336312e-01,453,454,3.35971155885675388e-03
316,11,3.68210268020629883e+00,2.39736046335353559e-01,319,320,3.27671611913928074e-03
317,4,2.88020172119140625e+02,3.36999746369426700e-01,1425,1426,3.28034175216473933e-03
318,4,2.87763687133789062e+02,3.68498557910563185e-01,565,566,3.42258313285201399e-03
319,11,3.25963723659515381e+00,2.26429256209466273e-01,1695,1696,2.90556905419846190e-03
320,-2,-2.00000000000000000e+00,2.57604393319810998e-01,-1,-1,3.21804392963140340e-03
321,13,8.16015892028808594e+01,6.10947871898734229e-01,755,756,9.15080128634065959e-03
322,11,1.93416309356689453e+01,7.09035450788530031e-01,347,348,1.24841414954318664e-02
323,6,7.48018741607666016e+00,3.44065702145015473e-01,659,660,2.52606248145870182e-03
324,-2,-2.00000000000000000e+00,3.76991540136363767e-01,-1,-1,2.81554799179056792e-03
325,9,1.29999995231628418e+01,7.13937021547619066e-01,327,328,1.81191893171761542e-02
326,3,1.00125000000000000e+03,8.25325790555555772e-01,1827,1828,9.00415127481402067e-03
327,3,1.01354998779296875e+03,6.59668849600000051e-01,477,478,9.70485465950171600e-03
328,6,4.07215476036071777e+00,7.72924164968944116e-01,519,520,2.05845977185347140e-02
329,-2,-2.00000000000000000e+00,4.46138809409282966e-01,-1,-1,6.80945425691828476e-03
330,9,8.48000001907348633e+00,5.10632718070739511e-01,1007,1008,6.89288047922048674e-03
331,-2,-2.00000000000000000e+00,7.16710199999999964e-01,-1,-1,-1.11022302462515654e-16
332,12,6.37885570526123047e+00,1.16385444358974377e+00,1415,1416,9.83818474857955927e-03
333,-2,-2.00000000000000000e+00,7.84068182549019999e-01,-1,-1,4.51047023650197332e-03
334,9,1.11199998855590820e+01,7.29250168412462485e-01,335,336,8.36326022859013030e-03
335,-2,-2.00000000000000000e+00,6.89326373179190433e-01,-1,-1,6.11567693095704801e-03
336,7,9.18794593811035156e+01,7.71364903628048770e-01,695,696,7.27915552473912264e-03
337,14,2.89128655567765236e-02,1.42022467569955763e-01,339,340,2.01943172116753403e-03
338,13,8.94370307922363281e+01,1.68053371631351228e-01,1001,1002,2.09609700506253188e-03
339,6,7.92324590682983398e+00,1.62076256116617939e-01,747,748,1.54236483838604901e-03
340,5,2.78672088623046875e+02,1.18451456919937595e-01,527,528,1.55189047567410275e-03
341,7,9.09381256103515625e+01,1.29819357213473846e-01,537,538,1.90407727632585511e-03
342,9,2.58973622322082520e+00,1.52450733877643685e-01,1503,1504,1.77357834640655757e-03
343,-2,-2.00000000000000000e+00,2.74349264502221746e-01,-1,-1,2.21221305711478966e-03
344,-2,-2.00000000000000000e+00,3.00807770407817032e-01,-1,-1,2.74831452548024435e-03
345,3,1.00225000000000000e+03,7.85289989801979949e-01,583,584,1.57628382632073460e-02
346,-2,-2.00000000000000000e+00,1.06401846285714274e+00,-1,-1,1.29828998852898891e-03
347,7,7.92078742980957031e+01,7.05345838158844440e-01,349,350,1.06752325318559271e-02
348,-2,-2.00000000000000000e+00,1.22004679999999999e+00,-1,-1,-9.45910016980633372e-14
349,2,2.81076232910156250e+02,6.60954365197739979e-01,1215,1216,7.72758660455463708e-03
350,-2,-2.00000000000000000e+00,7.83918745299999942e-01,-1,-1,6.23089700373458122e-03
351,14,7.23128695972263813e-03,2.07313977703178720e-01,355,356,2.42857732404129500e-03
352,10,4.24623632431030273e+00,2.00226654426981870e-01,353,354,2.30001263496745767e-03
353,14,3.19212581962347031e-03,1.76320192572185008e-01,363,364,1.52491900340828018e-03
354,9,4.04184961318969727e+00,2.17721025549219765e-01,357,358,2.14293237310696216e-03
355,5,2.80028244018554688e+02,2.17541787695561623e-01,367,368,2.29308163101391016e-03
356,13,7.63447723388671875e+01,1.88234967141706871e-01,359,360,2.12218656369570630e-03
357,9,3.81341326236724854e+00,2.01145795153755663e-01,663,664,1.64922865276068142e-03
358,9,4.23872256278991699e+00,2.31797824314457002e-01,473,474,2.13073628097205231e-03
359,1,9.45889053344726562e+01,2.10139791321167640e-01,797,798,2.78726359963571424e-03
360,11,5.56184625625610352e+00,1.80643089155402475e-01,361,362,1.66774564240284445e-03
361,10,3.82258915901184082e+00,1.63580278457277101e-01,735,736,1.19356013485089063e-03
362,14,1.06576522812247276e-02,1.97644345702381097e-01,463,464,1.56108857775860005e-03
363,11,4.32794427871704102e+00,1.91731266715775034e-01,657,658,1.49149047794254475e-03
364,9,3.15090894699096680e+00,1.67867158193444027e-01,365,366,1.34153055047403491e-03
365,-2,-2.00000000000000000e+00,1.55464008945383203e-01,-1,-1,1.05440750295578492e-03
366,-2,-2.00000000000000000e+00,1.79549621123242020e-01,-1,-1,1.33059101109099520e-03
367,14,2.41513794753700495e-03,2.13379058473541688e-01,373,374,2.20087145394239070e-03
368,11,5.22744464874267578e+00,2.26715333863101942e-01,369,370,2.37394735657631140e-03
369,9,3.22646772861480713e+00,2.02073835297503029e-01,471,472,1.47802301732886249e-03
370,14,4.04859916307032108e-03,2.44893003209451260e-01,995,996,2.25650482591943646e-03
371,13,9.04203338623046875e+01,6.63787773515151502e-01,1697,1698,3.25574052431876204e-03
372,6,7.44313693046569824e+00,6.05279766217228787e-01,691,692,7.23792329501571352e-03
373,10,4.24064087867736816e+00,2.20191349058453445e-01,375,376,2.20128151631543423e-03
374,9,3.70945298671722412e+00,2.05654611148850641e-01,377,378,2.08811821850143908e-03
375,-2,-2.00000000000000000e+00,1.95720080720016704e-01,-1,-1,1.45136864455241987e-03
376,11,5.43663954734802246e+00,2.42411223952309324e-01,759,760,1.84472991618606086e-03
377,-2,-2.00000000000000000e+00,1.80450243218077705e-01,-1,-1,1.27407532068845447e-03
378,9,4.21460390090942383e+00,2.27705796648116826e-01,409,410,1.75827962860041626e-03
379,8,1.21958172321319580e+00,3.87066709181249802e-01,1523,1524,4.45705368430898696e-03
380,4,2.86865707397460938e+02,4.08939575895371943e-01,1119,1120,4.66109412421608638e-03
381,14,-1.04267820715904236e-02,2.46613133032997617e-01,383,384,7.10065176408478799e-03
382,-2,-2.00000000000000000e+00,1.13817492392857142e-01,-1,-1,1.95714083954224780e-03
383,10,3.02742981910705566e+00,1.74336561383368588e-01,385,386,3.59051848966078155e-03
384,0,1.37471916198730469e+02,2.82548821600210609e-01,387,388,4.95719712270593915e-03
385,9,1.92363870143890381e+00,1.53287554067298576e-01,389,390,2.24222299168903155e-03
386,11,4.02321839332580566e+00,2.35343986434065955e-01,1093,1094,2.49230132112915337e-03
387,14,-5.63870160840451717e-03,2.52269329373598972e-01,439,440,5.57608881252273647e-03
388,4,2.92036453247070312e+02,2.94403737376889629e-01,1233,1234,4.21539105929809310e-03
389,-2,-2.00000000000000000e+00,1.31521929237659929e-01,-1,-1,1.74857192131562880e-03
390,-2,-2.00000000000000000e+00,1.76724161905511684e-01,-1,-1,1.71438547056036728e-03
391,-2,-2.00000000000000000e+00,1.41548765333333315e+00,-1,-1,2.99044512542900875e-03
392,1,7.62044067382812500e+01,1.17729934166666661e+00,1547,1548,1.05791283199607733e-02
393,14,1.13634875742718577e-03,3.15171855670067669e-01,561,562,2.71821075727203543e-03
394,-2,-2.00000000000000000e+00,3.57179823399340179e-01,-1,-1,2.81756314208803094e-03
395,6,2.45315349102020264e+00,2.21822679654988697e-01,413,414,5.57560281620231996e-03
396,14,-1.17422793991863728e-02,2.38852854543976201e-01,397,398,6.27510909805858996e-03
397,14,-2.48050512745976448e-02,1.65402839643962934e-01,399,400,2.80050805487993409e-03
398,4,2.97990631103515625e+02,2.65920002077010997e-01,1219,1220,4.83482536801746465e-03
399,-2,-2.00000000000000000e+00,1.30053898644444388e-01,-1,-1,1.49276943073855736e-03
400,10,2.51999998092651367e+00,1.90786387702127691e-01,1017,1018,2.19796962922994693e-03
401,-2,-2.00000000000000000e+00,1.99300925535247808e-01,-1,-1,1.38884557635161193e-03
402,-2,-2.00000000000000000e+00,2.24937942653374190e-01,-1,-1,1.52930177613863627e-03
403,1,8.40569458007812500e+01,6.12250367734912815e-02,407,408,1.08681003008372426e-03
404,14,5.69673925638198853e-02,7.10858165170917544e-02,405,406,1.20948757656940721e-03
405,-2,-2.00000000000000000e+00,9.58097658781581624e-02,-1,-1,9.26169222315514212e-04
406,-2,-2.00000000000000000e+00,5.26957618900571328e-02,-1,-1,6.27355246970495283e-04
407,-2,-2.00000000000000000e+00,8.99743202965388733e-02,-1,-1,1.35189714080120350e-03
408,4,2.84412139892578125e+02,5.89642611308442630e-02,585,586,9.95857420387752552e-04
409,12,1.63373994827270508e+00,2.15007097586494722e-01,1183,1184,1.52351556682998185e-03
410,-2,-2.00000000000000000e+00,2.43318562845149244e-01,-1,-1,1.60489649885692254e-03
411,11,4.63583517074584961e+00,1.14587364556437726e-01,1613,1614,1.84714703437119723e-03
412,1,8.81648979187011719e+01,1.30720185092547431e-01,1069,1070,1.87240220568989785e-03
413,11,4.88490509986877441e+00,2.65519272663829742e-01,421,422,5.05970686515781753e-03
414,11,4.09136939048767090e+00,2.19775898838349859e-01,415,416,5.50614110504091259e-03
415,9,2.41417968273162842e+00,1.65721394293555174e-01,417,418,2.76292361332914141e-03
416,10,4.71300244331359863e+00,2.69546604592649175e-01,419,420,2.86450566909642046e-03
417,9,1.73110431432723999e+00,1.29710036908456949e-01,423,424,1.62527817533369284e-03
418,-2,-2.00000000000000000e+00,1.98555278968203575e-01,-1,-1,1.53973183331347629e-03
419,1,7.50263710021972656e+01,2.40823623705982620e-01,1995,1996,2.03132433339241192e-03
420,-2,-2.00000000000000000e+00,2.92851658432732587e-01,-1,-1,2.32801043591522594e-03
421,-2,-2.00000000000000000e+00,1.91186103047619071e-01,-1,-1,2.82482616553612897e-03
422,-2,-2.00000000000000000e+00,3.06870174966887510e-01,-1,-1,1.51931100170901723e-03
423,9,9.62399989366531372e-01,1.07019612005649675e-01,1809,1810,1.15123504001242612e-03
424,-2,-2.00000000000000000e+00,1.49269477855519500e-01,-1,-1,1.20752575827312580e-03
425,7,9.66733512878417969e+01,3.74343620274331823e-01,427,428,2.82436502907751352e-03
426,7,6.60025367736816406e+01,3.97488138193314966e-01,1263,1264,3.61270492688164913e-03
427,10,7.44042730331420898e+00,3.70975358460337246e-01,1471,1472,2.65193023580018172e-03
428,2,7.09423875808715820e+00,4.11666290806916524e-01,1907,1908,3.21636754020607207e-03
429,11,2.00798267126083374e+00,1.31190654842639587e-01,1293,1294,1.79779116831007071e-03
430,-2,-2.00000000000000000e+00,7.01442378797814126e-02,-1,-1,1.59151487087988430e-03
431,10,1.35799999237060547e+01,7.69471334090908843e-01,433,434,1.64796177179411529e-02
432,13,8.99195671081542969e+01,7.06942780573248331e-01,513,514,1.49282977250543847e-02
433,0,5.09855422973632812e+01,7.24714562234432202e-01,437,438,1.07973751186982714e-02
434,13,7.23185234069824219e+01,8.27379384881516522e-01,435,436,1.78864042550755942e-02
435,4,2.83663604736328125e+02,7.08758216153846154e-01,737,738,2.05653161456688105e-02
436,5,2.77745452880859375e+02,8.54276045232558401e-01,733,734,1.33650329352049679e-02
437,2,7.53838958740234375e+01,7.35743280195312765e-01,913,914,9.16259164994459585e-03
438,-2,-2.00000000000000000e+00,5.58635044705882322e-01,-1,-1,6.00124058303563856e-03
439,7,8.26855354309082031e+01,2.00295352499999996e-01,1953,1954,3.50281646202354330e-03
440,11,4.57463145256042480e+00,2.63054906529323229e-01,441,442,5.32943378429401315e-03
441,-2,-2.00000000000000000e+00,1.90613855037433055e-01,-1,-1,3.14380553384543265e-03
442,11,5.79123163223266602e+00,2.91394815794978890e-01,815,816,3.32835753593692385e-03
443,13,8.11002616882324219e+01,6.31566056877827631e-01,445,446,1.03461639008554651e-02
444,9,1.11799998283386230e+01,5.98975383117228977e-01,447,448,8.72047057597619135e-03
445,6,5.07726430892944336e+00,5.97019753927393038e-01,1185,1186,6.10481691777187141e-03
446,3,1.01845001220703125e+03,6.60642528527777495e-01,459,460,1.20660384763250916e-02
447,3,9.98850006103515625e+02,5.81855314560669745e-01,1035,1036,7.92415641845783947e-03
448,11,1.45645346641540527e+01,6.28987826039119624e-01,775,776,8.70189226410117422e-03
449,11,7.92472410202026367e+00,4.15406512663989202e-01,1029,1030,3.69057771030623094e-03
450,10,7.06840324401855469e+00,4.42416435035512368e-01,669,670,5.67086501809296872e-03
451,0,7.15628173828125000e+02,1.59524410290909191e-01,957,958,2.40237734571849618e-03
452,-2,-2.00000000000000000e+00,1.96745904386449261e-01,-1,-1,2.91066060297746204e-03
453,10,2.40118896961212158e+00,1.75710095859694743e-01,455,456,2.97099084124762686e-03
454,10,2.15531992912292480e+00,1.97403462537480173e-01,727,728,3.97974755717427769e-03
455,-2,-2.00000000000000000e+00,1.67941351532574029e-01,-1,-1,2.99568977349646409e-03
456,-2,-2.00000000000000000e+00,1.95000134092760069e-01,-1,-1,2.38769766002859540e-03
457,-2,-2.00000000000000000e+00,9.89126854999999972e-01,-1,-1,1.17158741087519669e-03
458,5,2.81703414916992188e+02,6.64733272456140112e-01,515,516,1.38261543915822460e-02
459,6,9.31199216842651367e+00,6.46587009869706741e-01,461,462,1.21347207114428368e-02
460,13,9.02800598144531250e+01,7.42058457358490520e-01,1857,1858,3.89530329500620276e-03
461,7,8.41349639892578125e+01,6.37977793457627174e-01,1125,1126,9.70540129352909231e-03
462,13,8.40863265991210938e+01,8.58230246666666807e-01,649,650,2.52405476255108674e-02
463,9,4.23699545860290527e+00,2.10327056787878969e-01,1387,1388,1.50010373103488803e-03
464,-2,-2.00000000000000000e+00,1.86114608351928362e-01,-1,-1,1.33736617642877392e-03
465,-2,-2.00000000000000000e+00,2.73308832918088940e-01,-1,-1,2.08148432088327284e-03
466,10,6.16106772422790527e+00,3.04871413463302876e-01,1573,1574,2.53500140596459034e-03
467,-2,-2.00000000000000000e+00,8.72411079032257897e-01,-1,-1,7.09189909100593763e-03
468,-2,-2.00000000000000000e+00,6.77188986250000013e-01,-1,-1,5.36459213340706453e-03
469,11,7.84745550155639648e+00,2.68179962054120591e-01,1747,1748,2.46292777163185928e-03
470,12,7.25755858421325684e+00,3.12061897364621033e-01,1679,1680,3.71673316817675015e-03
471,-2,-2.00000000000000000e+00,1.84146957675675738e-01,-1,-1,1.13169001980181066e-03
472,-2,-2.00000000000000000e+00,2.14111847493647672e-01,-1,-1,1.34987011602073770e-03
473,-2,-2.00000000000000000e+00,2.20502291921078480e-01,-1,-1,1.78214067936073584e-03
474,4,2.88975982666015625e+02,2.37610863184914367e-01,703,704,2.21068183309505728e-03
475,12,9.36213493347167969e+00,6.51856834032258026e-01,839,840,7.39190026542191347e-03
476,2,2.81814132690429688e+02,7.58489927916666695e-01,1527,1528,1.18595002004898697e-02
477,6,6.99036884307861328e+00,6.40437996000000065e-01,1477,1478,6.93931564755634334e-03
478,-2,-2.00000000000000000e+00,7.75053971199999858e-01,-1,-1,1.07654080634204119e-02
479,6,5.19684839248657227e+00,5.25836349876847464e-01,959,960,6.74021602581914570e-03
480,11,1.00263724327087402e+01,5.71661052351190468e-01,481,482,1.10415016086130580e-02
481,-2,-2.00000000000000000e+00,4.81752866190476248e-01,-1,-1,4.42898867451294032e-03
482,-2,-2.00000000000000000e+00,5.84505078945578460e-01,-1,-1,1.06663941602261336e-02
483,12,4.38011765480041504e+00,3.28150294279113575e-01,1661,1662,2.42942567143664134e-03
484,10,6.01055502891540527e+00,3.51978336159793848e-01,1533,1534,4.06551443972978654e-03
485,-2,-2.00000000000000000e+00,4.67436193275737877e-01,-1,-1,5.07979730749058556e-03
486,9,7.70000004768371582e+00,5.17438930173410361e-01,487,488,1.48516484548639194e-02
487,-2,-2.00000000000000000e+00,4.84047811848739629e-01,-1,-1,4.03865301670244814e-03
488,5,2.85747177124023438e+02,5.91023061296296337e-01,613,614,3.08086057678077507e-02
489,10,3.66703259944915771e+00,2.26262261359528705e-01,491,492,5.83257315522262704e-03
490,11,4.15165543556213379e+00,2.39804318613086764e-01,493,494,6.76245470021186873e-03
491,10,2.30837881565093994e+00,1.56872144407220637e-01,497,498,2.55285052094332901e-03
492,9,4.31249976158142090e+00,2.69542876678934396e-01,495,496,3.00177204149754129e-03
493,14,-2.91009666398167610e-02,1.72818833034118685e-01,499,500,2.90976518521212854e-03
494,14,-4.83160000294446945e-03,2.86950763866209158e-01,875,876,4.09318126266491888e-03
495,-2,-2.00000000000000000e+00,2.43527393583955004e-01,-1,-1,2.05716423213823940e-03
496,5,2.84211547851562500e+02,2.97628070916415133e-01,1165,1166,2.50210188700659975e-03
497,-2,-2.00000000000000000e+00,1.15193953444217068e-01,-1,-1,1.44489932302107466e-03
498,-2,-2.00000000000000000e+00,1.82337805802376574e-01,-1,-1,1.51995371588277417e-03
499,-2,-2.00000000000000000e+00,1.16947965363057307e-01,-1,-1,1.01021838276105051e-03
500,10,2.78999996185302734e+00,1.80986175887337064e-01,501,502,2.66442365575972340e-03
501,-2,-2.00000000000000000e+00,1.48149116799554531e-01,-1,-1,1.75034118625783108e-03
502,-2,-2.00000000000000000e+00,2.04576319136000134e-01,-1,-1,1.98997471561192935e-03
503,-2,-2.00000000000000000e+00,5.38106391999999989e-01,-1,-1,5.97305706476874976e-03
504,6,1.35594792366027832e+01,6.59544768627451039e-01,731,732,1.27656816165085951e-02
505,14,1.31003238493576646e-03,5.06047974082624474e-01,507,508,6.14270704752301056e-03
506,13,2.91632415354251862e+01,5.32830728861788505e-01,509,510,7.30521118526827884e-03
507,12,8.66513776779174805e+00,5.16679818533898105e-01,979,980,6.59434365300631820e-03
508,-2,-2.00000000000000000e+00,4.79126136201716957e-01,-1,-1,3.98806372725563074e-03
509,-2,-2.00000000000000000e+00,6.87774776000000032e-01,-1,-1,9.33139518359160647e-04
510,5,2.90652252197265625e+02,5.29616122074688667e-01,511,512,6.92899395991386502e-03
511,5,2.77728897094726562e+02,5.27736555125348006e-01,1401,1402,6.43216910839528033e-03
512,-2,-2.00000000000000000e+00,7.99521935999999878e-01,-1,-1,4.91658820000751007e-03
513,-2,-2.00000000000000000e+00,6.72086692254902140e-01,-1,-1,1.11758736979594153e-02
514,2,1.38883255004882812e+02,7.71584980727272884e-01,899,900,1.54555503696167662e-02
515,10,1.51099996566772461e+01,7.00135788156028394e-01,517,518,1.53715800190251661e-02
516,8,1.24076664447784424e+00,6.30068309166666563e-01,687,688,9.88403854442448937e-03
517,5,2.81461532592773438e+02,6.88504029632352910e-01,1033,1034,1.21168094271271176e-02
518,-2,-2.00000000000000000e+00,1.01651961999999996e+00,-1,-1,1.22510733576497444e-04
519,-2,-2.00000000000000000e+00,9.44896252727272734e-01,-1,-1,1.49177663880462053e-03
520,1,9.18002586364746094e+01,7.60312878533332959e-01,521,522,1.96569041278369383e-02
521,-2,-2.00000000000000000e+00,6.26231917241379388e-01,-1,-1,7.68257597963778460e-03
522,8,1.22219443321228027e+00,7.92447984958677742e-01,523,524,1.71854134021219851e-02
523,14,5.10511308675631881e-04,7.17563053255814154e-01,1507,1508,7.53039174387770682e-03
524,14,7.16435664799064398e-04,8.33730703717948773e-01,1739,1740,1.77123371040958100e-02
525,-2,-2.00000000000000000e+00,5.21434640344827560e-01,-1,-1,2.71761453590324553e-03
526,-2,-2.00000000000000000e+00,7.28205638888888895e-01,-1,-1,5.75366202802052307e-03
527,14,4.94420714676380157e-02,1.08941303797009739e-01,529,530,1.41614292860820466e-03
528,13,5.81272602081298828e+01,1.29694255207341680e-01,1549,1550,1.47904848426413243e-03
529,-2,-2.00000000000000000e+00,1.18816076793044997e-01,-1,-1,1.17620031112657987e-03
530,-2,-2.00000000000000000e+00,8.81513799357142164e-02,-1,-1,1.28379111930527687e-03
531,11,4.64711666107177734e+00,1.05200778367692468e-01,1711,1712,1.48757178965250661e-03
532,-2,-2.00000000000000000e+00,9.07109034760852084e-02,-1,-1,1.47985252962566823e-03
533,-2,-2.00000000000000000e+00,9.67743624999999996e-01,-1,-1,8.12451645226919261e-04
534,4,2.84456344604492188e+02,1.27216807021276601e+00,563,564,8.83388631784454148e-03
535,9,1.10647654533386230e+01,6.23233234679244741e-01,629,630,9.65511839452581899e-03
536,1,7.26720466613769531e+01,5.57768778604651128e-01,1133,1134,9.93821775561493093e-03
537,0,1.26527402549982071e-01,1.22020048647553073e-01,905,906,2.12578546237429319e-03
538,14,1.93709358572959900e-02,1.37678947516562594e-01,539,540,1.55758295294834009e-03
539,-2,-2.00000000000000000e+00,1.48273505497131391e-01,-1,-1,9.59987926143886228e-04
540,-2,-2.00000000000000000e+00,8.44477537605321654e-02,-1,-1,1.16261261811300125e-03
541,1,3.70847625732421875e+01,4.96777766461538317e-01,853,854,4.72101916439141012e-03
542,-2,-2.00000000000000000e+00,5.32407820886075966e-01,-1,-1,5.20243499951345001e-03
543,10,4.72750878334045410e+00,2.51105396677116011e-01,1655,1656,1.84161258566395425e-03
544,-2,-2.00000000000000000e+00,2.15729865486725653e-01,-1,-1,1.81191998599547488e-03
545,11,9.19089984893798828e+00,4.43373464283088492e-01,751,752,3.94812688169363102e-03
546,12,3.86997199058532715e+00,4.80137589017544220e-01,1603,1604,5.61974372535997690e-03
547,5,2.90975112915039062e+02,4.29547543944530041e-01,907,908,5.29698487359092640e-03
548,11,8.94748926162719727e+00,4.60622467343750230e-01,549,550,8.88547490634011838e-03
549,10,8.05999994277954102e+00,4.23853552804878020e-01,1969,1970,6.43620206964928832e-03
550,5,2.87846710205078125e+02,4.80371709650655232e-01,895,896,9.08483242424812376e-03
551,3,1.01175000000000000e+03,3.45197112430981501e-01,1587,1588,3.41913726428640097e-03
552,11,8.34624433517456055e+00,3.18209949074889864e-01,553,554,2.85765088210911122e-03
553,12,4.84446215629577637e+00,3.02381748668903660e-01,1479,1480,2.05326871974825798e-03
554,10,8.03000020980834961e+00,3.48445870363247867e-01,977,978,3.00143590628729195e-03
555,9,1.01199998855590820e+01,7.46130372222222338e-01,557,558,2.30876457358051290e-02
556,12,9.11522150039672852e+00,6.58097145314285648e-01,559,560,1.00839862503508404e-02
557,11,1.42602396011352539e+01,8.67843528947368270e-01,1745,1746,8.40827717863312785e-03
558,7,7.88723831176757812e+01,6.80057515714285632e-01,1013,1014,1.86488875031517454e-02
559,1,4.01595821380615234e+01,6.29220651570248202e-01,1211,1212,4.13831176669132716e-03
560,4,2.90953231811523438e+02,7.22801881296296411e-01,849,850,1.73515525347740507e-02
561,-2,-2.00000000000000000e+00,3.28653300921659008e-01,-1,-1,2.74967434594566851e-03
562,9,5.49825501441955566e+00,3.07286482032344710e-01,1317,1318,2.53132217576917951e-03
563,-2,-2.00000000000000000e+00,1.11538155999999988e+00,-1,-1,1.01525996555662523e-03
564,-2,-2.00000000000000000e+00,1.31454280270270285e+00,-1,-1,2.50762419332861697e-03
565,1,3.29647102355957031e+01,3.49171504263074861e-01,1909,1910,2.70344562127963761e-03
566,9,5.90727949142456055e+00,3.74711176785532063e-01,1041,1042,3.49507930807488321e-03
567,8,1.30149948596954346e+00,1.09928129673703620e-01,593,594,1.64773928541251703e-03
568,13,8.89244461059570312e+01,1.21017046313956197e-01,569,570,1.60646304063501340e-03
569,14,3.64023316651582718e-02,1.33688387294797595e-01,571,572,1.58499248948895319e-03
570,-2,-2.00000000000000000e+00,1.12007009364981369e-01,-1,-1,1.42637979523472722e-03
571,-2,-2.00000000000000000e+00,1.48587688880622987e-01,-1,-1,1.21834712642090309e-03
572,-2,-2.00000000000000000e+00,1.03682128351916286e-01,-1,-1,9.75945378328848048e-04
573,14,8.63232836127281189e-02,6.54041251012080355e-02,575,576,8.61033253107793169e-04
574,6,6.56863594055175781e+00,7.56116855215164946e-02,1609,1610,9.62754524433377494e-04
575,14,5.64503427594900131e-02,7.83173073985896778e-02,949,950,8.07600297272451778e-04
576,-2,-2.00000000000000000e+00,5.17558802470296300e-02,-1,-1,5.54990934326402702e-04
577,-2,-2.00000000000000000e+00,5.22513266666666865e-01,-1,-1,7.20817353079405976e-03
578,11,1.25582928657531738e+01,6.00984517007752017e-01,859,860,7.21181800011799767e-03
579,6,6.87863302230834961e+00,8.39411207391304259e-01,581,582,2.01816861244675794e-02
580,-2,-2.00000000000000000e+00,9.71043552266666721e-01,-1,-1,4.77568342953660352e-03
581,-2,-2.00000000000000000e+00,9.75112790909090754e-01,-1,-1,2.75637390953864525e-03
582,-2,-2.00000000000000000e+00,7.15018089166666648e-01,-1,-1,3.80089800470506667e-03
583,0,1.11229824066162109e+02,7.53363775666666680e-01,597,598,1.33667277092198722e-02
584,9,1.37099995613098145e+01,8.16590199738562061e-01,681,682,1.61329659103225387e-02
585,7,8.95726089477539062e+01,6.00161776654849974e-02,589,590,1.00385499255951742e-03
586,-2,-2.00000000000000000e+00,3.78803365325077399e-02,-1,-1,3.68848927589836718e-04
587,-2,-2.00000000000000000e+00,2.89220598753071600e-01,-1,-1,2.66361027737281597e-03
588,-2,-2.00000000000000000e+00,3.07320389840667285e-01,-1,-1,3.49961146798261069e-03
589,-2,-2.00000000000000000e+00,5.47453548621412225e-02,-1,-1,8.14679108317538543e-04
590,14,4.86902296543121338e-02,6.44079081196373138e-02,591,592,1.11904391329721662e-03
591,-2,-2.00000000000000000e+00,9.02879452459354748e-02,-1,-1,8.10588600872364992e-04
592,-2,-2.00000000000000000e+00,4.64742582317832775e-02,-1,-1,5.47049630410687167e-04
593,14,3.92926689237356186e-02,1.07350804811679135e-01,595,596,1.59765868805159146e-03
594,-2,-2.00000000000000000e+00,1.27899229021039507e-01,-1,-1,1.62766211342188841e-03
595,13,9.43333587646484375e+01,1.26410614858841502e-01,1107,1108,1.22087922022829851e-03
596,-2,-2.00000000000000000e+00,8.07933804468988631e-02,-1,-1,9.11176766122755166e-04
597,13,6.82648925781250000e+01,8.04092807692307510e-01,665,666,1.68766157882419554e-02
598,2,1.93965652465820312e+02,7.14570986470588254e-01,1345,1346,7.20989450968756440e-03
599,5,2.71267105102539062e+02,5.36975145925155939e-01,1395,1396,4.99951881013871446e-03
600,5,2.84570190429687500e+02,5.79307333535353464e-01,1937,1938,5.42903938766620131e-03
601,14,-1.53635388414841145e-04,3.37386434869985818e-01,607,608,3.22202042656011267e-03
602,11,7.39619994163513184e+00,3.53278103230303897e-01,603,604,3.19858164393728439e-03
603,14,-6.60934194456785917e-04,3.34831943025955980e-01,605,606,2.65901528257495023e-03
604,0,2.26561180114746094e+02,3.71132766727272578e-01,609,610,3.07270721607674768e-03
605,-2,-2.00000000000000000e+00,3.46352758406398287e-01,-1,-1,2.49663275658017214e-03
606,12,7.57432103157043457e+00,3.19148768540322536e-01,1271,1272,2.45342012399284159e-03
607,11,6.94496846199035645e+00,3.51611689184115506e-01,1103,1104,3.05657371474328532e-03
608,11,7.34991168975830078e+00,3.18164993674797059e-01,697,698,2.80268156088980813e-03
609,10,7.01424455642700195e+00,3.63944366044672174e-01,611,612,2.95006320351193230e-03
610,9,8.19500017166137695e+00,3.88767325022831289e-01,1659,1660,2.93583514251785638e-03
611,1,6.67858543395996094e+01,3.51514500727595713e-01,1051,1052,2.48504442684970017e-03
612,7,8.64846725463867188e+01,3.77651272318982545e-01,1623,1624,3.10460360336967112e-03
613,4,2.85235183715820312e+02,6.73417208749999996e-01,615,616,5.44102869011716117e-02
614,-2,-2.00000000000000000e+00,5.25107743333333432e-01,-1,-1,2.15139529125990547e-03
615,-2,-2.00000000000000000e+00,5.13811846428571362e-01,-1,-1,2.26269159097702843e-03
616,1,5.10561447143554688e+01,8.96864715999999951e-01,617,618,4.18247114847489776e-02
617,-2,-2.00000000000000000e+00,9.88204537500000035e-01,-1,-1,1.05015881174648218e-02
