Node,feature,threshold,value,children_left,children_right,impurity
313,6,1.12739410400390625e+01,7.37957433888889014e-01,883,884,1.39636632217328138e-02
314,3,1.00735000610351562e+03,5.79892639859155401e-01,609,610,1.31239088953390426e-02
315,11,8.75680875778198242e+00,3.97000131340659312e-01,789,790,4.56768446539845829e-03
316,11,8.61196422576904297e+00,3.64751287609023256e-01,317,318,3.09862377182323900e-03
317,5,2.85841491699218750e+02,3.52972376395179144e-01,981,982,2.63375503468762928e-03
318,8,1.21187776327133179e+00,3.81574792514345673e-01,1793,1794,3.28139050953976663e-03
319,0,3.17723388671875000e+01,6.99257367911764849e-01,1291,1292,1.16577003748368213e-02
320,8,1.20315545797348022e+00,9.20059578888888785e-01,713,714,2.79479625877796511e-02
321,11,8.04231691360473633e+00,3.66441322822061433e-01,579,580,3.01947273455904774e-03
322,-2,-2.00000000000000000e+00,3.91663007995594725e-01,-1,-1,3.95912854560689920e-03
323,11,1.06626553535461426e+01,5.39715718888889251e-01,325,326,7.65533686523084400e-03
324,4,2.77053817749023438e+02,5.66853709115929916e-01,1471,1472,5.15389276681016417e-03
325,9,9.11999988555908203e+00,5.06204485927342684e-01,847,848,6.17863847610716777e-03
326,12,9.88356065750122070e+00,5.74559406441351728e-01,1307,1308,6.80901340300532620e-03
327,5,2.89911941528320312e+02,5.24517939999999960e-01,1533,1534,6.49511902372251759e-03
328,6,8.89206743240356445e+00,5.87623435607142919e-01,593,594,6.58142483870921557e-03
329,9,6.69073104858398438e+00,3.46168443709150675e-01,1147,1148,2.82250580777015925e-03
330,8,1.20377606153488159e+00,3.03070706869918827e-01,843,844,3.10114765175494023e-03
331,4,2.86620040893554688e+02,5.38007004545454470e-01,1493,1494,9.64883573216540613e-03
332,-2,-2.00000000000000000e+00,7.51286051666666732e-01,-1,-1,6.40092011154136387e-03
333,-2,-2.00000000000000000e+00,9.13236375000000100e-01,-1,-1,4.63210510708678136e-03
334,-2,-2.00000000000000000e+00,1.23852467368421060e+00,-1,-1,2.27365120234801488e-03
335,5,2.77597564697265625e+02,6.66590008049792737e-01,519,520,9.93585214197539868e-03
336,10,1.45199999809265137e+01,7.22271085751879593e-01,899,900,1.18789980516161853e-02
337,-2,-2.00000000000000000e+00,8.83060775555555566e-02,-1,-1,2.99271476910583333e-04
338,12,6.54152321815490723e+00,2.35144066061129559e-01,521,522,2.72894661573374470e-03
339,3,1.00110000610351562e+03,3.15499574341463362e-01,513,514,3.78769339230072832e-03
340,14,4.44931886158883572e-03,2.83607924356510221e-01,957,958,2.24398431723141223e-03
341,11,1.40834302902221680e+01,6.84794934526749000e-01,1069,1070,9.89631949957103796e-03
342,6,3.81379508972167969e+00,6.38832098124054504e-01,665,666,9.53651382948433879e-03
343,9,2.13379693031311035e+00,8.58079439152248241e-02,849,850,7.98075268458530232e-04
344,9,2.06222176551818848e+00,9.89362668524999544e-02,751,752,1.01608495130856014e-03
345,-2,-2.00000000000000000e+00,1.17754294516129043e+00,-1,-1,1.27424001836140555e-03
346,1,1.45022872924804688e+02,9.47817576666666550e-01,547,548,2.90681003808438421e-02
347,14,9.28703593672253191e-05,8.41141493497109316e-01,993,994,3.34095629990438514e-03
348,-2,-2.00000000000000000e+00,5.36835002499999936e-01,-1,-1,3.52635995859496010e-04
349,11,9.73869228363037109e+00,4.72015185319693165e-01,881,882,6.90830722472254855e-03
350,4,2.86107055664062500e+02,5.28183096424242327e-01,1351,1352,1.00448360415421600e-02
351,8,1.21600723266601562e+00,6.10690194588744406e-01,485,486,1.20871058518657870e-02
352,3,1.01335000610351562e+03,7.00591840600000015e-01,1157,1158,1.23070851330734921e-02
353,10,3.84308528900146484e+00,1.87332520347881559e-01,453,454,1.48862883821498926e-03
354,10,3.89665377140045166e+00,2.03267447346375030e-01,355,356,1.46837110330184928e-03
355,-2,-2.00000000000000000e+00,1.96580961431726819e-01,-1,-1,1.22814867096025099e-03
356,-2,-2.00000000000000000e+00,2.24925138308943257e-01,-1,-1,1.63258799734443405e-03
357,14,-1.69935583835467696e-03,1.99744155395115114e-01,1851,1852,1.66546068964621569e-03
358,-2,-2.00000000000000000e+00,2.30292540910672860e-01,-1,-1,1.56318327945575292e-03
359,2,2.62236419677734375e+02,6.28332520810810813e-01,709,710,2.26014092644715725e-02
360,-2,-2.00000000000000000e+00,8.33463194545454589e-01,-1,-1,2.56091929073032354e-03
361,4,2.84987503051757812e+02,2.23887261633534174e-01,947,948,2.64529999552216150e-03
362,4,2.83927261352539062e+02,2.03967397341116768e-01,363,364,2.01973005189604038e-03
363,9,3.33390331268310547e+00,1.88931955756045156e-01,711,712,1.50736833613061144e-03
364,0,1.00848346710205078e+02,2.07890144683022277e-01,365,366,2.07903705986721421e-03
365,14,9.39567107707262039e-03,2.03623497096489137e-01,367,368,1.89547248174113531e-03
366,-2,-2.00000000000000000e+00,2.41150004167694137e-01,-1,-1,2.26185431181505359e-03
367,14,2.64613353647291660e-03,2.15730369510975795e-01,811,812,1.74022577906171594e-03
368,-2,-2.00000000000000000e+00,1.85608509060606108e-01,-1,-1,1.58383413092144654e-03
369,9,4.85639119148254395e+00,3.49876995472071850e-01,781,782,3.64137731867517078e-03
370,-2,-2.00000000000000000e+00,3.79499691821781948e-01,-1,-1,3.70453294787412291e-03
371,7,2.33693552017211914e+00,1.50943986157043825e-01,651,652,1.90350022514258407e-03
372,1,8.12587738037109375e+01,1.76969060487833008e-01,937,938,1.91896351226446271e-03
373,14,1.01214605383574963e-02,2.30903922551774110e-01,375,376,2.27445066991740358e-03
374,8,1.29605227708816528e+00,2.55973028244853684e-01,1559,1560,1.98694645138047798e-03
375,14,7.72395590320229530e-03,2.46189963820541757e-01,1107,1108,1.93362315203033513e-03
376,-2,-2.00000000000000000e+00,2.03543452725252511e-01,-1,-1,1.71766891988509030e-03
377,11,6.26738834381103516e+00,3.71040267341859187e-01,379,380,4.21578714051037973e-03
378,11,6.25952506065368652e+00,3.43139146931818351e-01,1727,1728,2.57627575801490372e-03
379,9,4.78267383575439453e+00,3.60001145631510033e-01,525,526,3.93533972123485953e-03
380,-2,-2.00000000000000000e+00,3.83535544384671634e-01,-1,-1,4.23915915993658410e-03
381,-2,-2.00000000000000000e+00,9.68122741666666675e-01,-1,-1,1.73262189673861755e-03
382,7,9.21638603210449219e+01,8.06678157083333236e-01,487,488,1.62624477890966901e-02
383,11,1.81037926673889160e+00,1.01777435285425516e-01,385,386,1.46313422111121576e-03
384,7,1.04339080810546875e+02,1.15928852283957912e-01,1359,1360,1.86288376336473174e-03
385,14,-9.99319553375244141e-03,7.53133901406772277e-02,621,622,1.24512154006960717e-03
386,9,1.78874200582504272e+00,1.12693157751865405e-01,387,388,1.14503154795657022e-03
387,1,7.61714248657226562e+01,9.03873302662889511e-02,1231,1232,7.71543241910319436e-04
388,14,5.28926774859428406e-03,1.24065135080589167e-01,389,390,9.52460464223304354e-04
389,-2,-2.00000000000000000e+00,1.30963200482011349e-01,-1,-1,8.90567338438192496e-04
390,-2,-2.00000000000000000e+00,1.07458178415354225e-01,-1,-1,7.11120063306123346e-04
391,-2,-2.00000000000000000e+00,9.58578731071428658e-01,-1,-1,4.46110894733986463e-03
392,-2,-2.00000000000000000e+00,1.07317833260869566e+00,-1,-1,3.95225479922678424e-03
393,14,-2.83893849700689316e-03,2.08928646554298741e-01,1515,1516,1.34329639736358031e-03
394,9,3.30983114242553711e+00,1.89330216766762371e-01,1241,1242,1.21629466679280818e-03
395,11,8.48313951492309570e+00,3.95572959625764775e-01,397,398,3.32345236016953760e-03
396,4,2.87922302246093750e+02,4.17547694359550803e-01,1217,1218,3.81266140878169790e-03
397,-2,-2.00000000000000000e+00,3.80237959505041689e-01,-1,-1,3.13241562702781806e-03
398,7,9.60101699829101562e+01,4.05484384466824388e-01,399,400,3.19669651799339705e-03
399,-2,-2.00000000000000000e+00,3.99451252171545146e-01,-1,-1,3.00312647336031802e-03
400,-2,-2.00000000000000000e+00,4.45953203378995522e-01,-1,-1,2.61323937307772480e-03
401,-2,-2.00000000000000000e+00,6.40397211102941455e-01,-1,-1,3.84905317218231513e-03
402,0,1.18175964355468750e+02,5.97133595379537585e-01,403,404,7.88038566093907100e-03
403,4,2.85615646362304688e+02,5.89831763344827453e-01,1665,1666,6.78677857007620178e-03
404,-2,-2.00000000000000000e+00,7.60020617692307665e-01,-1,-1,4.55468043398254974e-03
405,0,3.32264801025390625e+02,5.14325097359760841e-01,607,608,8.19748586869656348e-03
406,3,1.01695001220703125e+03,5.67808835967742009e-01,407,408,1.84026269393360864e-02
407,13,9.42826232910156250e+01,5.43415147589285663e-01,409,410,1.11266335550064821e-02
408,8,1.23090690374374390e+00,7.95483260833333206e-01,493,494,2.89224358165857121e-02
409,11,1.02303762435913086e+01,7.02443840714285561e-01,1839,1840,8.59979756774187365e-03
410,-2,-2.00000000000000000e+00,5.20696762857142725e-01,-1,-1,7.35861008591465193e-03
411,11,7.70196366310119629e+00,3.47777877822580517e-01,1691,1692,3.03624095136392769e-03
412,14,3.01035435404628515e-03,3.09260888897422093e-01,443,444,2.73595256288988731e-03
413,1,6.48468437194824219e+01,4.15254916327561840e-01,717,718,5.19369213911341499e-03
414,-2,-2.00000000000000000e+00,3.74408646177777582e-01,-1,-1,4.19976389967649522e-03
415,-2,-2.00000000000000000e+00,2.90485007654336158e-01,-1,-1,3.09827491325831428e-03
416,-2,-2.00000000000000000e+00,2.73656505446470633e-01,-1,-1,2.18198081407519617e-03
417,11,9.17324733734130859e+00,4.74616869395973418e-01,715,716,3.95020356862763045e-03
418,11,9.44586086273193359e+00,4.46558537976471159e-01,419,420,3.96129439532644234e-03
419,4,2.73534973144531250e+02,4.27839988338658217e-01,1467,1468,3.19794514230245519e-03
420,11,1.09546942710876465e+01,4.64613718366718220e-01,1363,1364,4.03363488021080130e-03
421,11,1.09190425872802734e+01,6.28284861132075489e-01,563,564,1.18330083481328341e-02
422,14,9.24847525311633945e-04,5.50486316326733394e-01,423,424,7.40284612383657059e-03
423,10,1.13899998664855957e+01,5.58343564182214980e-01,425,426,7.57573948426037980e-03
424,11,1.18277473449707031e+01,5.33274606188959055e-01,427,428,6.59263458600467533e-03
425,8,1.22906625270843506e+00,5.43653445511441014e-01,769,770,6.50207131307950492e-03
426,14,-1.26224382256623358e-04,5.96143592484848828e-01,599,600,8.35433062031909479e-03
427,-2,-2.00000000000000000e+00,5.07088733408190828e-01,-1,-1,5.00889012363303632e-03
428,5,2.86178771972656250e+02,5.50863519849157268e-01,1805,1806,6.88647651105439573e-03
429,3,1.01210000610351562e+03,7.79893637552083407e-01,431,432,1.78059991677346208e-02
430,1,4.32820205688476562e+01,7.17836696241135108e-01,679,680,1.03188887380250005e-02
431,12,4.87141895294189453e+00,7.66126018563218492e-01,433,434,1.75966907073459300e-02
432,-2,-2.00000000000000000e+00,9.12980621111111001e-01,-1,-1,2.84878209968031371e-04
433,2,2.64177284240722656e+02,7.01919654216867639e-01,1825,1826,1.04281556477928139e-02
434,3,1.00960000610351562e+03,8.24687867362637328e-01,435,436,1.69454913469245794e-02
435,-2,-2.00000000000000000e+00,8.55119186000000031e-01,-1,-1,1.12621427180101819e-02
436,0,2.31744937896728516e+01,6.82041061249999969e-01,1953,1954,1.88971463414101537e-02
437,5,2.82327239990234375e+02,1.21251281470067696e-01,529,530,1.14768052836761343e-03
438,-2,-2.00000000000000000e+00,1.06028961461504187e-01,-1,-1,8.83421610008655253e-04
439,3,1.02900006103515625e+03,3.92080089779411722e-01,1975,1976,2.47801491142188302e-03
440,1,5.33943767547607422e+01,4.27982154143347948e-01,451,452,3.78913404409070287e-03
441,-2,-2.00000000000000000e+00,2.35597515362183790e-01,-1,-1,1.73246722940903486e-03
442,14,-6.38472218997776508e-03,2.51320311987887235e-01,623,624,1.74455597450670630e-03
443,10,6.52836370468139648e+00,3.16952552442635482e-01,445,446,2.66520357252426898e-03
444,-2,-2.00000000000000000e+00,2.87245131588983182e-01,-1,-1,2.28442519084436080e-03
445,-2,-2.00000000000000000e+00,3.06199125639912972e-01,-1,-1,2.43914392195032637e-03
446,-2,-2.00000000000000000e+00,3.40063646876456682e-01,-1,-1,2.36840124205386915e-03
447,13,8.32516250610351562e+01,8.38004623319149600e-01,449,450,2.27327476994898525e-02
448,13,6.85419425964355469e+01,9.33567425384615346e-01,561,562,1.42384552481384929e-02
449,12,6.02788591384887695e+00,8.18326940974358874e-01,491,492,2.16707013552671635e-02
450,6,6.74645614624023438e+00,9.33933324749999905e-01,977,978,1.68202533548564848e-02
451,7,5.24117355346679688e+01,4.47681066978798947e-01,1045,1046,3.57788762688668327e-03
452,5,2.82683853149414062e+02,4.20402558857919328e-01,1265,1266,3.66365575470398164e-03
453,-2,-2.00000000000000000e+00,1.82321709436767454e-01,-1,-1,1.32449710346213556e-03
454,-2,-2.00000000000000000e+00,2.06680035176286941e-01,-1,-1,1.65109374717678503e-03
455,4,2.82220932006835938e+02,1.24026765181073459e-01,527,528,1.24838405928611590e-03
456,4,2.86820190429687500e+02,1.37398482793498339e-01,915,916,1.27650218309473609e-03
457,-2,-2.00000000000000000e+00,5.54543979411764587e-01,-1,-1,4.95636927274334393e-03
458,-2,-2.00000000000000000e+00,4.44511665641025511e-01,-1,-1,4.70485624852165496e-03
459,8,1.20383220911026001e+00,6.75442290000000112e-01,779,780,1.92435284412545982e-02
460,8,1.19480627775192261e+00,5.21083520530973399e-01,1057,1058,8.12365665576181284e-03
461,6,5.75636672973632812e+00,3.21758707615499295e-01,1565,1566,3.22027258472572242e-03
462,-2,-2.00000000000000000e+00,3.52729400352645051e-01,-1,-1,3.52030056990761120e-03
463,-2,-2.00000000000000000e+00,1.74814855805575209e-01,-1,-1,1.70813702595001837e-03
464,-2,-2.00000000000000000e+00,2.19357256602564027e-01,-1,-1,2.07287340358063010e-03
465,1,8.23122253417968750e+01,4.37013983805858500e-02,939,940,6.65404057094379654e-04
466,10,1.88997441530227661e+00,3.79846498083759934e-02,467,468,5.20390944940281102e-04
467,-2,-2.00000000000000000e+00,3.42230297502832057e-02,-1,-1,4.48825219306652834e-04
468,1,8.21660232543945312e+01,4.27315580688683860e-02,1143,1144,5.70312812058302232e-04
469,12,6.80280876159667969e+00,7.26614292972973197e-01,477,478,1.04186845705644959e-02
470,3,1.00289999389648438e+03,8.36925007714285685e-01,597,598,1.75380276291651205e-02
471,10,3.96690428256988525e+00,1.76433413885027424e-01,683,684,1.35856287112925619e-03
472,-2,-2.00000000000000000e+00,1.61990120072228211e-01,-1,-1,1.08776896436602391e-03
473,8,1.19164478778839111e+00,7.20055239218750698e-01,475,476,6.71216091386295233e-03
474,4,2.81576904296875000e+02,7.60903890576132280e-01,857,858,5.98049678560608200e-03
475,-2,-2.00000000000000000e+00,9.43330322222222240e-01,-1,-1,7.55442571004394381e-03
476,13,9.23091773986816406e+01,7.16511190282187127e-01,821,822,5.89493352803893700e-03
477,-2,-2.00000000000000000e+00,7.88293662432432263e-01,-1,-1,1.08655899246097309e-02
478,-2,-2.00000000000000000e+00,6.64934923513513576e-01,-1,-1,2.36308998268391912e-03
479,-2,-2.00000000000000000e+00,4.57977453214285790e-01,-1,-1,3.15456431640170898e-03
480,3,1.00955001831054688e+03,5.15215586071428588e-01,643,644,8.05652710152066076e-03
481,1,1.30254844665527344e+02,3.42465783463704543e-01,729,730,4.11687723112443005e-03
482,10,6.23787331581115723e+00,3.61765171400203756e-01,483,484,4.84441536382149152e-03
483,-2,-2.00000000000000000e+00,3.35367733528183720e-01,-1,-1,3.22285098943511650e-03
484,-2,-2.00000000000000000e+00,3.86903089373757725e-01,-1,-1,5.09311732543868412e-03
485,12,6.51599025726318359e+00,6.21426788221649429e-01,515,516,1.24464465781306544e-02
486,-2,-2.00000000000000000e+00,5.54395622567567470e-01,-1,-1,6.42950423427895990e-03
487,-2,-2.00000000000000000e+00,7.65165553243242980e-01,-1,-1,1.22105568074031279e-02
488,-2,-2.00000000000000000e+00,9.46311460909090907e-01,-1,-1,4.59753407471219511e-03
489,8,1.21142309904098511e+00,3.14745937307953805e-01,581,582,3.00197060136633831e-03
490,-2,-2.00000000000000000e+00,2.96359783655394338e-01,-1,-1,2.72710464165079602e-03
491,7,6.58424835205078125e+01,8.37646909999999800e-01,507,508,2.35302044111057596e-02
492,-2,-2.00000000000000000e+00,7.45759252439024412e-01,-1,-1,8.01815154848450895e-03
493,-2,-2.00000000000000000e+00,8.62932719999999875e-01,-1,-1,6.24847746938173021e-03
494,-2,-2.00000000000000000e+00,4.58235964999999967e-01,-1,-1,5.80934129633173257e-03
495,-2,-2.00000000000000000e+00,1.10595200000000005e-01,-1,-1,1.35770824002159722e-03
496,1,7.99548454284667969e+01,2.94835741945143059e-01,497,498,3.56820078861522227e-03
497,14,3.32584069110453129e-03,3.06527559768976998e-01,499,500,3.73168366448280164e-03
498,1,1.19871028900146484e+02,2.85745439304252224e-01,533,534,3.25217828663913744e-03
499,10,5.14970183372497559e+00,3.11507141949616206e-01,501,502,3.88457834701223803e-03
500,-2,-2.00000000000000000e+00,2.75704790067796746e-01,-1,-1,1.68176384716464677e-03
501,-2,-2.00000000000000000e+00,2.87286564268292743e-01,-1,-1,2.79437756693251549e-03
502,4,2.86855636596679688e+02,3.22611464305112228e-01,1027,1028,3.99213975526421794e-03
503,-2,-2.00000000000000000e+00,2.78201241005372135e-01,-1,-1,1.82088523745027597e-03
504,10,5.74000000953674316e+00,2.93849150095037481e-01,1041,1042,2.08927214864426669e-03
505,9,1.04299998283386230e+01,5.76339429650145618e-01,773,774,6.84071436472094563e-03
506,11,1.26180601119995117e+01,6.18777841000000328e-01,1253,1254,9.25718050526141978e-03
507,6,4.05586290359497070e+00,7.78696615294117711e-01,511,512,2.24296403255224153e-02
508,12,4.82635712623596191e+00,8.66835890873786541e-01,509,510,2.15024482806690509e-02
509,4,2.77413116455078125e+02,8.06347212833333438e-01,633,634,1.93431319702080939e-02
510,13,7.71887245178222656e+01,9.51238697441860404e-01,655,656,1.22861998348618995e-02
511,1,6.89258575439453125e+01,9.42703881111111031e-01,1181,1182,1.65224733460755946e-02
512,4,2.82845001220703125e+02,7.43552201190476159e-01,917,918,1.66963927125515221e-02
513,-2,-2.00000000000000000e+00,2.71672882427184459e-01,-1,-1,1.37986389137546850e-03
514,-2,-2.00000000000000000e+00,3.30203643615635090e-01,-1,-1,3.73489158731542259e-03
515,3,1.01310000610351562e+03,7.06687507272727222e-01,517,518,3.65480814304523505e-02
516,11,1.17819032669067383e+01,6.13501143915492930e-01,1087,1088,9.46745094564843681e-03
517,-2,-2.00000000000000000e+00,5.69582296190476178e-01,-1,-1,4.94158253192206187e-03
518,-2,-2.00000000000000000e+00,9.46621626666666605e-01,-1,-1,1.39485476819523058e-03
519,14,4.50402323622256517e-04,7.59092012592592624e-01,1539,1540,7.64194549851660021e-03
520,9,9.02999973297119141e+00,6.54919194392523552e-01,777,778,9.00948872052270699e-03
521,7,7.91981430053710938e+01,2.25801148281999847e-01,523,524,2.24240591511448706e-03
522,-2,-2.00000000000000000e+00,2.53644893346534617e-01,-1,-1,3.17726122923508991e-03
523,-2,-2.00000000000000000e+00,2.45253337278350469e-01,-1,-1,2.16949336803221732e-03
524,-2,-2.00000000000000000e+00,2.07482096508737918e-01,-1,-1,1.61913781415827518e-03
525,-2,-2.00000000000000000e+00,3.34438075949367086e-01,-1,-1,3.13658906054828379e-03
526,12,1.19580650329589844e+01,3.66622399745901884e-01,1019,1020,3.92912865026850966e-03
527,7,7.87030754089355469e+01,1.21822951292947526e-01,653,654,1.15741220632501786e-03
528,12,4.10976600646972656e+00,1.56964848427928017e-01,1843,1844,1.45053772295932609e-03
529,-2,-2.00000000000000000e+00,1.12320939228901032e-01,-1,-1,9.23925122689331704e-04
530,-2,-2.00000000000000000e+00,1.29684924630160570e-01,-1,-1,1.21254916589490572e-03
531,4,2.92076080322265625e+02,6.94582208701298720e-01,645,646,1.67150054182294561e-02
532,-2,-2.00000000000000000e+00,9.53011197499999962e-01,-1,-1,3.08249728332876671e-04
533,8,1.18645125627517700e+00,2.88849136687727992e-01,1117,1118,3.29085829708603006e-03
534,-2,-2.00000000000000000e+00,2.56158455366795268e-01,-1,-1,1.91623010305216890e-03
535,1,7.61740303039550781e+01,2.04084542768753596e-01,951,952,1.59777713300624652e-03
536,12,7.68846416473388672e+00,2.20395190155533272e-01,537,538,1.73204442990781970e-03
537,-2,-2.00000000000000000e+00,2.00080620871244758e-01,-1,-1,1.22224065556529593e-03
538,0,7.20737648010253906e+01,2.26542326055843873e-01,1007,1008,1.72364602993449467e-03
539,6,5.07411479949951172e+00,2.04231525403423569e-01,1073,1074,1.79678810902454689e-03
540,12,7.04726362228393555e+00,2.13502548107300710e-01,541,542,1.82675931556106064e-03
541,13,7.97973365783691406e+01,2.11533297544304000e-01,549,550,1.80153388287142974e-03
542,9,3.90999996662139893e+00,2.27016341929117738e-01,1199,1200,1.79063176748899683e-03
543,9,2.46733832359313965e+00,1.01287070932879170e-01,1003,1004,1.35607533603607569e-03
544,11,5.97110152244567871e+00,8.71651398818748951e-02,1061,1062,1.13519926624336930e-03
545,-2,-2.00000000000000000e+00,2.74916291362912568e-01,-1,-1,2.13029026940671218e-03
546,0,3.86072143554687500e+02,2.98451159617904138e-01,1983,1984,2.25134113056299490e-03
547,-2,-2.00000000000000000e+00,8.31001798333333319e-01,-1,-1,2.49658611461223146e-03
548,-2,-2.00000000000000000e+00,1.18144913333333323e+00,-1,-1,3.35572507575987444e-04
549,7,7.02525019645690918e-01,2.20775499981498091e-01,1175,1176,1.87253318941424385e-03
550,14,9.05496301129460335e-03,2.08859225132654841e-01,551,552,1.74912647210195143e-03
551,14,2.18781013973057270e-03,2.17570938431689259e-01,553,554,1.64575327086158296e-03
552,-2,-2.00000000000000000e+00,1.84588727775580941e-01,-1,-1,1.23662556847897731e-03
553,-2,-2.00000000000000000e+00,2.30245733912416428e-01,-1,-1,1.54432593711653632e-03
554,7,8.63113174438476562e+01,2.10912811766441333e-01,1523,1524,1.57031245774352096e-03
555,5,2.80158493041992188e+02,4.43438065543478088e-01,1509,1510,3.66957079076296599e-03
556,-2,-2.00000000000000000e+00,5.46408166249999883e-01,-1,-1,3.34871923538732075e-03
557,-2,-2.00000000000000000e+00,3.63338657499999995e-01,-1,-1,3.14118663568868639e-03
558,14,2.99581966828554869e-03,5.05541063448275874e-01,1981,1982,6.23186658761071266e-03
559,4,2.85461624145507812e+02,2.51723523375589231e-01,1915,1916,2.52504768992181661e-03
560,-2,-2.00000000000000000e+00,2.71475598658932560e-01,-1,-1,2.84857723745954305e-03
561,-2,-2.00000000000000000e+00,8.01236380000000081e-01,-1,-1,1.00855096663854393e-02
562,3,1.00485000610351562e+03,9.79198820344827636e-01,1741,1742,7.54983104528417215e-03
563,-2,-2.00000000000000000e+00,4.80953178888888888e-01,-1,-1,4.81903527191213099e-03
564,7,7.93964767456054688e+01,6.58420887045454428e-01,565,566,7.91951320738365494e-03
565,-2,-2.00000000000000000e+00,5.14833201111111194e-01,-1,-1,7.54619057662941906e-03
566,-2,-2.00000000000000000e+00,6.95343434857142673e-01,-1,-1,1.35061271930547733e-03
567,-2,-2.00000000000000000e+00,5.91637287666666567e-01,-1,-1,2.50257483564553240e-03
568,12,8.83220338821411133e+00,6.85939626650485579e-01,569,570,2.07103656771482902e-02
569,13,8.48155250549316406e+01,7.15624723021582643e-01,573,574,2.11287888905378196e-02
570,8,1.19748926162719727e+00,6.24354128208955306e-01,571,572,1.42213485628354674e-02
571,-2,-2.00000000000000000e+00,7.53470256000000060e-01,-1,-1,1.23108175805567432e-02
572,-2,-2.00000000000000000e+00,5.87109091346153855e-01,-1,-1,8.57633555919173896e-03
573,8,1.21729707717895508e+00,7.03305742325581629e-01,575,576,2.05609814198641772e-02
574,-2,-2.00000000000000000e+00,8.74539573999999931e-01,-1,-1,1.24190641923682676e-03
575,1,5.58889751434326172e+01,6.79856732545454534e-01,577,578,1.82546707811491737e-02
576,-2,-2.00000000000000000e+00,8.39063167368421126e-01,-1,-1,1.22998505284990234e-02
577,5,2.90122726440429688e+02,7.16605195333333445e-01,719,720,2.00589552837632246e-02
578,-2,-2.00000000000000000e+00,6.01110026571428646e-01,-1,-1,5.29348275106256150e-03
579,-2,-2.00000000000000000e+00,3.56575260155993612e-01,-1,-1,2.72584801438302549e-03
580,-2,-2.00000000000000000e+00,3.75933316761453307e-01,-1,-1,3.11821820794230820e-03
581,10,4.73873949050903320e+00,3.23962376691099452e-01,1215,1216,3.20271157424469044e-03
582,-2,-2.00000000000000000e+00,2.97688379922480595e-01,-1,-1,2.18227398075761247e-03
583,13,7.25520782470703125e+01,4.61820899484536307e-01,585,586,4.55060958412220606e-03
584,11,8.53121900558471680e+00,4.79093137781614442e-01,587,588,7.25744736312153305e-03
585,12,6.17228221893310547e+00,4.72663163927315833e-01,1755,1756,4.73738830351919105e-03
586,-2,-2.00000000000000000e+00,4.32083113086816906e-01,-1,-1,2.83155851486319166e-03
587,13,8.99035911560058594e+01,4.59220891576994639e-01,1243,1244,6.64846856948583809e-03
588,5,2.87743240356445312e+02,4.85117401394825398e-01,589,590,7.28605164285292539e-03
589,8,1.21553266048431396e+00,4.56645971904761805e-01,1153,1154,5.35034359884489774e-03
590,9,6.68999981880187988e+00,4.90757967614554813e-01,591,592,7.47713000163871544e-03
591,-2,-2.00000000000000000e+00,4.52194753936170257e-01,-1,-1,7.71680493736326412e-03
592,10,8.77203559875488281e+00,4.99805244034941754e-01,873,874,6.99015484379914009e-03
593,11,1.21629948616027832e+01,5.71985143611111080e-01,1817,1818,5.56153025050548644e-03
594,-2,-2.00000000000000000e+00,6.40402671093749931e-01,-1,-1,6.41254427948279027e-03
595,0,9.43897972106933594e+01,9.62200487333332993e-02,1625,1626,1.19715853121475299e-03
596,-2,-2.00000000000000000e+00,1.16961472119144677e-01,-1,-1,1.25015737090690242e-03
597,-2,-2.00000000000000000e+00,6.74454449999999928e-01,-1,-1,5.39774100486500874e-04
598,0,1.50135421752929688e+00,8.77542647142856902e-01,1677,1678,1.35386278475890798e-02
599,-2,-2.00000000000000000e+00,5.69080814139344082e-01,-1,-1,3.96635773074593967e-03
600,4,2.81848815917968750e+02,6.03392020493962566e-01,601,602,9.28089218058691934e-03
601,4,2.81473510742187500e+02,6.20237758453159094e-01,1427,1428,1.00940973442255055e-02
602,9,1.13099999427795410e+01,5.86285397212389370e-01,603,604,7.87428287840635788e-03
603,3,1.00515002441406250e+03,5.78793602399050422e-01,605,606,6.80206303874097973e-03
604,9,1.20500001907348633e+01,6.88028804193548504e-01,1575,1576,1.13217584629533019e-02
605,11,1.24655718803405762e+01,6.20778787987804836e-01,991,992,7.92380308862272731e-03
606,1,1.49155120849609375e+02,5.52001499533073980e-01,1695,1696,4.24355629838651938e-03
607,9,7.54999995231628418e+00,4.98675747417582305e-01,747,748,7.01859893688991376e-03
608,2,1.41008415222167969e+02,5.25127303514539179e-01,791,792,8.72549566840091773e-03
609,3,1.00505001831054688e+03,6.10229206890243958e-01,611,612,2.06395260382483681e-02
610,1,1.01073490142822266e+02,5.64952108348348081e-01,687,688,8.74605995852523188e-03
611,4,2.88613082885742188e+02,5.66582269101123748e-01,613,614,1.18869100658156035e-02
612,4,2.89605163574218750e+02,6.62023573066666815e-01,615,616,2.60826418129221360e-02
613,-2,-2.00000000000000000e+00,5.36559821315789498e-01,-1,-1,4.35819000423742775e-03
614,12,7.89403939247131348e+00,7.42098117692307713e-01,1093,1094,1.98257373039107954e-02
615,2,2.96354080200195312e+02,6.86970933076923362e-01,617,618,2.47644331149861063e-02
616,-2,-2.00000000000000000e+00,4.99865733000000034e-01,-1,-1,4.31042323979236031e-03
