Node,feature,threshold,value,children_left,children_right,impurity
313,3,9.92000000000000000e+02,6.09339266043213978e-01,549,550,9.35902301238139556e-03
314,2,2.09275939941406250e+02,6.91329533488372117e-01,1275,1276,1.58107409450561343e-02
315,11,9.64516973495483398e+00,5.81475657896512677e-01,317,318,1.74680278756358942e-02
316,14,1.26590719446539879e-03,5.15669296536796495e-01,1899,1900,1.11066663943051314e-02
317,14,1.13224622327834368e-03,3.90579038387096678e-01,737,738,8.12520553711446047e-03
318,9,1.14699997901916504e+01,6.03778906155778672e-01,319,320,1.38045391973096176e-02
319,13,6.55434112548828125e+01,5.76113879237588167e-01,539,540,1.11642046637601133e-02
320,9,1.26999998092651367e+01,6.71033540560344921e-01,461,462,1.38394963743168620e-02
321,5,2.84899398803710938e+02,5.21539532812667628e-01,975,976,9.74494159620553635e-03
322,-2,-2.00000000000000000e+00,4.67726012429022231e-01,-1,-1,6.73334624487079147e-03
323,10,9.50999975204467773e+00,4.82695291190620046e-01,623,624,4.87187040866080001e-03
324,4,2.86177124023437500e+02,5.39689997741935712e-01,449,450,1.71814554996352897e-02
325,14,8.90422379598021507e-03,2.52097399541647893e-01,329,330,3.07016963672430976e-03
326,10,5.06139564514160156e+00,2.75847915382089859e-01,327,328,3.74346507612824397e-03
327,12,9.71946048736572266e+00,2.50942132132998985e-01,1227,1228,2.37986374390751487e-03
328,9,5.79500007629394531e+00,2.98456012477221033e-01,629,630,3.90706877641720796e-03
329,10,5.03686189651489258e+00,2.61721520299369848e-01,331,332,2.77135213396256797e-03
330,-2,-2.00000000000000000e+00,2.01893766876712566e-01,-1,-1,1.62536216362457742e-03
331,-2,-2.00000000000000000e+00,2.39868492502883723e-01,-1,-1,1.79027073709301515e-03
332,-2,-2.00000000000000000e+00,2.79992084522661444e-01,-1,-1,2.85851985008467313e-03
333,10,1.18399996757507324e+01,7.24837652989130388e-01,831,832,4.72724385827927307e-03
334,8,1.24677723646163940e+00,6.53040868935251484e-01,611,612,1.02524125351839968e-02
335,-2,-2.00000000000000000e+00,2.41812626443544926e-01,-1,-1,2.86669402353690456e-03
336,-2,-2.00000000000000000e+00,2.68101828842772838e-01,-1,-1,2.92092750067715623e-03
337,-2,-2.00000000000000000e+00,4.84108310263974662e-01,-1,-1,4.98509162885343859e-03
338,10,9.92999982833862305e+00,5.41612369461078047e-01,559,560,5.91305509517786598e-03
339,11,1.04382004737854004e+01,4.71243640762073090e-01,341,342,1.28611460374929987e-02
340,12,1.18813271522521973e+01,4.30050102228571374e-01,603,604,1.07779210884307586e-02
341,4,2.85963790893554688e+02,3.99752461089022959e-01,881,882,5.02516287845281018e-03
342,9,1.02799997329711914e+01,5.46439363381818644e-01,343,344,1.00729479798367660e-02
343,5,2.78229812622070312e+02,5.26198948841991587e-01,1663,1664,7.20316133497833633e-03
344,10,1.22599997520446777e+01,6.52701539715909274e-01,627,628,1.16968872471852614e-02
345,9,3.59877407550811768e+00,2.57389105037477917e-01,347,348,3.13370022080303179e-03
346,11,4.86466717720031738e+00,2.18876936935483990e-01,431,432,3.32973638773913228e-03
347,1,6.93799285888671875e+01,2.23341144094117594e-01,1533,1534,2.26095907326119561e-03
348,8,1.23851794004440308e+00,2.78189847827503833e-01,1375,1376,2.52598562900552270e-03
349,0,4.91468505859375000e+01,2.06095976641350487e-01,355,356,1.76639938055121321e-02
350,11,3.12411308288574219e+00,1.62125181378495797e-01,351,352,5.88376868658380472e-03
351,10,1.44999998807907104e+00,1.21765334692937668e-01,361,362,2.51366708767053297e-03
352,10,4.22999978065490723e+00,2.24516906397152022e-01,353,354,4.68271401587443126e-03
353,10,2.96394658088684082e+00,1.99863983985567123e-01,845,846,2.06763058353721246e-03
354,11,7.46010065078735352e+00,3.05854779659864018e-01,593,594,4.68964446869546414e-03
355,9,4.74999976158142090e+00,2.55438603473214232e-01,357,358,2.34240252174127139e-02
356,9,3.29451704025268555e+00,1.61884983000000066e-01,359,360,8.36690714058269114e-03
357,14,-9.06533235684037209e-03,1.65222112453333320e-01,577,578,7.53671337065480243e-03
358,11,8.47927618026733398e+00,4.38309869054054113e-01,839,840,5.68813205339152583e-03
359,-2,-2.00000000000000000e+00,1.24766419540816367e-01,-1,-1,2.29058347730730881e-03
360,-2,-2.00000000000000000e+00,2.96611620740740767e-01,-1,-1,7.26958537848026998e-03
361,-2,-2.00000000000000000e+00,8.53604279442970737e-02,-1,-1,1.51365019833998079e-03
362,-2,-2.00000000000000000e+00,1.44639751099999964e-01,-1,-1,1.78603111094075007e-03
363,13,9.64657173156738281e+01,3.85847325241899353e-01,1203,1204,3.96607499932580265e-03
364,9,6.68252682685852051e+00,3.58693153032760115e-01,365,366,3.29681764863723470e-03
365,9,6.31074404716491699e+00,3.44941234373848882e-01,885,886,2.61227368835388607e-03
366,5,2.76945877075195312e+02,3.91480383907793383e-01,1171,1172,3.40301285944213938e-03
367,14,3.17984577268362045e-02,1.26385173694983949e-01,371,372,2.16216247974141892e-03
368,9,2.72875022888183594e+00,1.10573795187961621e-01,369,370,2.28646472189166297e-03
369,14,4.33557778596878052e-02,8.77918355505988846e-02,373,374,1.50401455119419415e-03
370,11,4.36054158210754395e+00,1.27041610207569211e-01,375,376,2.20569652304884040e-03
371,-2,-2.00000000000000000e+00,1.52729783179240630e-01,-1,-1,1.46908725960764527e-03
372,-2,-2.00000000000000000e+00,9.63617439596073100e-02,-1,-1,1.25965841050379272e-03
373,-2,-2.00000000000000000e+00,1.19306761610298767e-01,-1,-1,1.12565574808184791e-03
374,-2,-2.00000000000000000e+00,6.93357749802680778e-02,-1,-1,8.03324953975880288e-04
375,8,1.28149563074111938e+00,1.55469338243073130e-01,1387,1388,1.87070278362617276e-03
376,10,3.74339878559112549e+00,1.16552941034619079e-01,687,688,1.92111429854442337e-03
377,-2,-2.00000000000000000e+00,6.97471795940803191e-02,-1,-1,7.95178073467763674e-04
378,-2,-2.00000000000000000e+00,1.14468397349538883e-01,-1,-1,1.00787297859249864e-03
379,14,2.16220552101731300e-02,1.77041062138042216e-01,381,382,3.50408162055277500e-03
380,1,1.05941482543945312e+02,1.99861138323221776e-01,1337,1338,4.05183315195205285e-03
381,10,4.42948246002197266e+00,2.05582177555822782e-01,405,406,2.30684695302035142e-03
382,-2,-2.00000000000000000e+00,1.30606005218099064e-01,-1,-1,1.97040347411065256e-03
383,-2,-2.00000000000000000e+00,4.07869423274939302e-01,-1,-1,5.61837492468747479e-03
384,10,7.33604788780212402e+00,4.35734075407407329e-01,385,386,6.33607830191448840e-03
385,-2,-2.00000000000000000e+00,4.17914852409767223e-01,-1,-1,5.43225164625271706e-03
386,0,2.21142570495605469e+02,4.66646981602209576e-01,789,790,6.39759103797288287e-03
387,14,-1.46645114000421017e-04,5.56985033333332935e-01,1009,1010,7.60982312557156870e-03
388,-2,-2.00000000000000000e+00,6.52013456702127514e-01,-1,-1,3.68807731036396858e-03
389,-2,-2.00000000000000000e+00,3.56801169282407349e-01,-1,-1,2.47857911908305750e-03
390,-2,-2.00000000000000000e+00,3.13915881059957491e-01,-1,-1,2.53482684992220597e-03
391,9,8.48000001907348633e+00,5.46646017232558568e-01,637,638,6.02858708256492903e-03
392,9,1.12049999237060547e+01,6.42030707023809599e-01,1773,1774,7.88545453813238595e-03
393,14,5.18248503794893622e-04,3.74487960470588577e-01,973,974,6.28492353311821406e-03
394,-2,-2.00000000000000000e+00,3.12717132150537702e-01,-1,-1,3.33493269492103617e-03
395,9,1.02349996566772461e+01,6.15017826938775491e-01,639,640,1.50619721492130099e-02
396,10,1.24600000381469727e+01,7.52039783962264119e-01,653,654,6.10480780229805120e-03
397,14,5.52681565750390291e-04,4.18434160866783256e-01,1883,1884,5.26772831505617489e-03
398,9,6.04999995231628418e+00,4.48801717288287549e-01,1725,1726,6.04208176303622224e-03
399,14,-7.19962299626786262e-05,3.98662659537815101e-01,545,546,3.68864669375404408e-03
400,12,3.18999409675598145e+00,4.43666142279909803e-01,1697,1698,5.04641382082857137e-03
401,-2,-2.00000000000000000e+00,1.19320531951219522e+00,-1,-1,3.65187559444524190e-03
402,-2,-2.00000000000000000e+00,1.37109940833333299e+00,-1,-1,3.19260016450639839e-03
403,-2,-2.00000000000000000e+00,1.57485344299999969e-01,-1,-1,1.35034754155659298e-03
404,-2,-2.00000000000000000e+00,1.17810996327808573e-01,-1,-1,1.60302550672023793e-03
405,14,8.69432650506496429e-03,1.97599253921788037e-01,537,538,2.03037896430845882e-03
406,14,6.78869755938649178e-03,2.35239491962264069e-01,1005,1006,2.21764323907048394e-03
407,-2,-2.00000000000000000e+00,9.10857320509164819e-02,-1,-1,1.45638905235495608e-03
408,1,7.55876846313476562e+01,1.33809458890191968e-01,1165,1166,1.43564099426796155e-03
409,1,6.96345367431640625e+01,2.57091980789692143e-01,1011,1012,2.04828239975476945e-03
410,13,7.29725074768066406e+01,2.87018652770909100e-01,883,884,2.12258949527135976e-03
411,0,4.85115108489990234e+01,1.22303148863228794e-01,413,414,2.56533121217425095e-03
412,11,3.88975548744201660e+00,1.46677814036398430e-01,721,722,1.89829368844017174e-03
413,9,2.51401078701019287e+00,1.08515949286131397e-01,415,416,2.11799447853653136e-03
414,14,5.80605491995811462e-03,1.57736132887036418e-01,417,418,1.97096478098403999e-03
415,3,1.03345001220703125e+03,9.63108291218227469e-02,679,680,1.67796182269431236e-03
416,9,2.76413059234619141e+00,1.39206261271619447e-01,581,582,1.90800176872895494e-03
417,1,6.44575691223144531e+01,1.65057568409285427e-01,703,704,1.65065123481404966e-03
418,-2,-2.00000000000000000e+00,1.07430251255656070e-01,-1,-1,1.27285920569766842e-03
419,11,1.56437926292419434e+01,7.34525764285714367e-01,1153,1154,3.29290018458211486e-02
420,14,8.09356963145546615e-04,9.65961828888888707e-01,1743,1744,2.91247516578956311e-02
421,-2,-2.00000000000000000e+00,5.48154555533980514e-01,-1,-1,3.89852449140659640e-03
422,14,-5.54213329451158643e-04,6.08538891368585078e-01,711,712,1.49387618230509833e-02
423,4,2.67250198364257812e+02,2.86204100192183786e-01,1029,1030,3.40117958242840135e-03
424,9,5.19927763938903809e+00,2.71224964153725157e-01,425,426,4.33256880884491657e-03
425,12,3.43990635871887207e+00,2.44478736535983704e-01,631,632,2.89465785853524477e-03
426,10,6.83893656730651855e+00,3.12339514049833566e-01,427,428,3.75287357449784198e-03
427,12,3.08002698421478271e+00,3.04169871375921497e-01,1097,1098,3.30434137507551462e-03
428,12,3.68903315067291260e+00,3.47463224278168670e-01,997,998,4.16062298211319903e-03
429,3,1.01675000000000000e+03,1.74875047050714161e-01,1723,1724,3.48573862544775473e-03
430,-2,-2.00000000000000000e+00,2.07344232001402701e-01,-1,-1,3.30468106197160522e-03
431,-2,-2.00000000000000000e+00,1.85471877356321896e-01,-1,-1,1.55349920619991810e-03
432,11,6.28977298736572266e+00,2.48232898383838302e-01,1711,1712,3.04826197898325213e-03
433,0,1.99679344177246094e+02,1.70158561255358692e-01,1151,1152,1.35532491057478374e-03
434,10,3.35361230373382568e+00,2.02043714774766292e-01,1587,1588,1.46384583948513253e-03
435,7,9.29298248291015625e+01,2.31224518425889730e-01,693,694,3.06986602991647650e-03
436,13,1.02108711242675781e+02,2.53641527411852918e-01,1175,1176,3.68563014520036092e-03
437,9,7.24109649658203125e+00,4.91679068163493271e-01,1249,1250,7.68708922722083354e-03
438,-2,-2.00000000000000000e+00,4.48052388149038527e-01,-1,-1,4.09385644065368703e-03
439,11,1.47325391769409180e+01,8.46317131297297465e-01,443,444,6.74702838371943336e-03
440,9,1.38699998855590820e+01,9.19355480852018569e-01,441,442,1.92538559751883609e-02
441,1,1.04243171691894531e+02,8.20312020249999940e-01,1537,1538,9.83071400737534073e-03
442,-2,-2.00000000000000000e+00,1.03474592038834978e+00,-1,-1,5.48865181330748797e-03
443,-2,-2.00000000000000000e+00,7.91898285399999957e-01,-1,-1,2.23970121712135928e-03
444,-2,-2.00000000000000000e+00,9.10339302941176931e-01,-1,-1,4.46691507207930272e-03
445,-2,-2.00000000000000000e+00,1.75591796931051924e-01,-1,-1,2.41204601679993746e-03
446,9,3.91396570205688477e+00,1.96978842597599985e-01,447,448,2.07412219938215431e-03
447,11,5.40720748901367188e+00,1.89401883965310658e-01,1981,1982,1.86491122528627956e-03
448,-2,-2.00000000000000000e+00,2.32505345421686660e-01,-1,-1,1.52374595927216167e-03
449,2,1.42403358459472656e+02,6.92920054285714349e-01,477,478,2.63494844917562809e-02
450,11,1.12129573822021484e+01,5.27217783837209297e-01,573,574,1.43685464201422364e-02
451,-2,-2.00000000000000000e+00,1.83766413785124039e-01,-1,-1,1.92251270221361487e-03
452,-2,-2.00000000000000000e+00,1.33283904743206588e-01,-1,-1,1.77924932441732297e-03
453,14,4.82374962302856147e-05,8.83695373188976729e-01,561,562,1.00941919267069080e-02
454,3,1.00720001220703125e+03,1.02837166642857158e+00,557,558,1.70597744343492508e-02
455,-2,-2.00000000000000000e+00,8.12228392360248130e-01,-1,-1,2.35469473865179690e-03
456,13,9.17634201049804688e+01,7.39109125921568966e-01,457,458,1.02840204428809034e-02
457,0,5.04651374816894531e+01,6.50941681999999910e-01,951,952,1.00131988778834335e-02
458,9,1.17399997711181641e+01,7.91458545749999631e-01,1405,1406,3.08884445367552107e-03
459,-2,-2.00000000000000000e+00,4.02614053612622536e-01,-1,-1,4.51330054109003176e-03
460,11,7.44647717475891113e+00,4.35201885160075186e-01,797,798,4.58274314089696100e-03
461,-2,-2.00000000000000000e+00,6.41200849819277052e-01,-1,-1,9.26341521841766991e-03
462,5,2.84468627929687500e+02,7.46067277878787793e-01,647,648,1.74805138105007529e-02
463,1,7.05795288085937500e+01,6.66044444674329550e-01,1013,1014,9.29465137445689704e-03
464,6,4.08507895469665527e+00,7.75849710980392571e-01,465,466,2.15210103981187117e-02
465,-2,-2.00000000000000000e+00,6.59898712800000009e-01,-1,-1,5.01991820496111574e-03
466,11,1.74135236740112305e+01,8.87341055384615274e-01,1553,1554,1.20295926500239014e-02
467,-2,-2.00000000000000000e+00,3.60642798542273879e-01,-1,-1,3.87288754742556862e-03
468,8,1.23353147506713867e+00,4.13372864087403480e-01,1027,1028,4.25699645711155594e-03
469,-2,-2.00000000000000000e+00,2.39720256326869940e-01,-1,-1,3.32445778421449484e-03
470,13,4.25064430236816406e+01,2.13307074993383611e-01,471,472,2.89765084164009257e-03
471,10,7.84500002861022949e+00,2.78418207647058880e-01,475,476,7.74406059507778965e-03
472,11,5.97325301170349121e+00,2.08834795174747567e-01,473,474,2.25356963999111259e-03
473,8,1.22340083122253418e+00,1.96630011665078042e-01,1683,1684,1.80849203850400736e-03
474,-2,-2.00000000000000000e+00,2.43920562250489442e-01,-1,-1,1.87383362737381098e-03
475,9,3.63851952552795410e+00,2.58878182959999981e-01,949,950,3.42148360080658798e-03
476,-2,-2.00000000000000000e+00,5.00463942727272681e-01,-1,-1,3.22116609935990672e-03
477,-2,-2.00000000000000000e+00,8.54610661000000049e-01,-1,-1,2.44599832807346207e-03
478,-2,-2.00000000000000000e+00,5.45928593636363590e-01,-1,-1,2.70629850069864508e-03
479,-2,-2.00000000000000000e+00,4.15594725600775095e-01,-1,-1,4.34074416599283808e-03
480,0,2.18561927795410156e+02,3.73657323801917074e-01,1611,1612,4.37328269510897649e-03
481,7,8.61042594909667969e+01,3.63470437651721878e-01,487,488,7.65104640462649366e-03
482,9,6.95999979972839355e+00,3.51647864371025576e-01,483,484,6.77590218702187053e-03
483,10,6.93050765991210938e+00,3.26953146437753805e-01,485,486,4.46116697513904148e-03
484,6,1.02354402542114258e+01,4.30706621999999872e-01,515,516,5.98377656532686486e-03
485,14,4.56669251434504986e-03,3.09174105204767236e-01,497,498,3.53518088241377981e-03
486,5,2.86901473999023438e+02,3.63354358694157886e-01,503,504,4.38482499575626461e-03
487,14,2.58078752085566521e-03,3.76310233276360984e-01,489,490,8.40058336766824620e-03
488,10,7.31809473037719727e+00,3.43837907228981776e-01,493,494,5.86746226856411923e-03
489,9,7.76784300804138184e+00,4.24653484232841605e-01,491,492,7.99543600193783344e-03
490,11,8.40176582336425781e+00,3.27315598384923134e-01,495,496,4.04215556920703434e-03
491,9,6.42136836051940918e+00,3.79748842456954006e-01,507,508,4.66350697034950690e-03
492,10,1.04449052810668945e+01,4.77918220353495460e-01,501,502,6.71871888372532755e-03
493,11,7.79163241386413574e+00,3.12478693035870447e-01,505,506,3.72480894913879146e-03
494,10,8.71127510070800781e+00,3.97738030270677112e-01,499,500,4.95475958251309634e-03
495,9,5.84940814971923828e+00,3.02582911411730826e-01,641,642,2.88022148591740579e-03
496,14,3.80539020989090204e-03,3.70026762879841264e-01,819,820,3.16810760354158116e-03
497,8,1.21493512392044067e+00,3.25500227375529916e-01,511,512,3.19779687625212916e-03
498,8,1.22080999612808228e+00,2.80921384161319676e-01,765,766,2.85955785975675059e-03
499,12,8.02606248855590820e+00,3.83867222876838499e-01,1021,1022,3.84904577439190709e-03
500,11,1.13241500854492188e+01,4.60099346157024580e-01,993,994,5.17196713316606105e-03
501,11,1.17513079643249512e+01,4.63400326011787544e-01,591,592,5.91354961823281622e-03
502,11,1.23245801925659180e+01,5.35875931882353163e-01,879,880,5.73256063470406474e-03
503,10,7.17035698890686035e+00,3.54438120381387667e-01,1411,1412,3.20066827414139388e-03
504,8,1.20768058300018311e+00,4.44529278333333333e-01,1309,1310,7.85244264184356555e-03
505,12,7.42361378669738770e+00,2.97885088650847896e-01,513,514,3.27595222963368571e-03
506,3,9.97950012207031250e+02,3.39020698545006105e-01,1491,1492,3.44934206417574218e-03
507,4,2.88724090576171875e+02,3.51455726976744154e-01,743,744,3.63881930146116306e-03
508,11,9.37393283843994141e+00,3.98507053381057630e-01,509,510,4.46027167582810358e-03
509,12,8.72745132446289062e+00,3.77572174758364243e-01,1281,1282,3.02483631273281484e-03
510,4,2.87316680908203125e+02,4.28947498513513603e-01,649,650,4.98358456093919711e-03
511,10,6.60999989509582520e+00,3.70965441041666566e-01,917,918,5.39148977124176421e-03
512,12,8.76798009872436523e+00,3.18879079754247508e-01,1603,1604,2.53345555003639533e-03
513,14,2.42838205303996801e-03,2.82707348911860668e-01,553,554,2.55096533040993778e-03
514,5,2.88072723388671875e+02,3.22972036169064725e-01,1441,1442,3.46414881052788115e-03
515,10,9.00000000000000000e+00,4.28524298924652325e-01,517,518,5.62160989328686078e-03
516,-2,-2.00000000000000000e+00,5.96441935555555691e-01,-1,-1,5.65844111128949168e-03
517,4,2.84951385498046875e+02,4.01628137361894288e-01,1667,1668,3.45422002347828272e-03
518,-2,-2.00000000000000000e+00,4.78226164145833188e-01,-1,-1,5.81970095344661043e-03
519,-2,-2.00000000000000000e+00,6.11027273802816850e-01,-1,-1,4.89268045499924309e-03
520,-2,-2.00000000000000000e+00,7.56527186857142597e-01,-1,-1,3.15705355664441800e-03
521,14,1.07622594805434346e-03,3.16250488419013875e-01,525,526,2.94644804833324447e-03
522,10,6.08089709281921387e+00,3.32739996133908811e-01,523,524,3.23297734658234415e-03
523,0,2.41712959289550781e+02,3.14992377404844759e-01,527,528,2.75820954718325462e-03
524,9,5.68694353103637695e+00,3.51263895136437354e-01,1167,1168,3.05662154315500256e-03
525,10,6.10625338554382324e+00,3.27774205154587106e-01,529,530,2.68873920705767211e-03
526,-2,-2.00000000000000000e+00,2.90026390242214493e-01,-1,-1,2.54300417218147889e-03
527,11,6.54338240623474121e+00,3.02312854098737316e-01,1429,1430,2.32789839250990838e-03
528,-2,-2.00000000000000000e+00,3.40705683108264934e-01,-1,-1,2.64364797061275580e-03
529,-2,-2.00000000000000000e+00,3.11142361754574936e-01,-1,-1,2.46310774485830608e-03
530,11,7.65020418167114258e+00,3.42573996839080408e-01,1105,1106,2.42433497732660874e-03
531,-2,-2.00000000000000000e+00,1.66788485639468603e-01,-1,-1,3.01736397903154541e-03
532,-2,-2.00000000000000000e+00,1.22628456967880037e-01,-1,-1,1.66912547565467757e-03
533,1,5.68564052581787109e+01,6.15278331629213193e-01,1149,1150,5.20013461331225724e-03
534,-2,-2.00000000000000000e+00,7.02945285154639055e-01,-1,-1,6.46674098178839918e-03
535,6,9.91435956954956055e+00,3.35952404485666323e-01,825,826,3.74225949417965331e-03
536,8,1.22627884149551392e+00,3.58156156151724248e-01,1585,1586,3.91902702114732548e-03
537,-2,-2.00000000000000000e+00,2.21085714320534227e-01,-1,-1,2.08085403655994955e-03
538,-2,-2.00000000000000000e+00,1.87330356272992715e-01,-1,-1,1.66167961947950166e-03
539,4,2.86333389282226562e+02,6.40478582736842106e-01,1001,1002,1.17066847022588849e-02
540,9,8.71000003814697266e+00,5.63076252729210802e-01,541,542,1.00451779779152650e-02
541,6,5.86331272125244141e+00,4.89491240357142698e-01,1593,1594,6.71441398360148045e-03
542,5,2.85711517333984375e+02,5.79131164519479991e-01,543,544,9.33272904681620163e-03
543,11,1.30109415054321289e+01,5.63807944999999200e-01,583,584,6.84946555724746942e-03
544,14,1.07369758188724518e-03,6.60520068196721266e-01,731,732,1.46512283285269440e-02
545,-2,-2.00000000000000000e+00,4.22765249383561414e-01,-1,-1,3.30468981107648330e-03
546,-2,-2.00000000000000000e+00,3.78123876750972809e-01,-1,-1,3.09895228583267901e-03
547,-2,-2.00000000000000000e+00,1.05922789228212078e-01,-1,-1,1.52831386279401495e-03
548,9,1.53504735231399536e+00,1.36361124307609882e-01,1239,1240,1.93363159469643262e-03
549,13,8.23237380981445312e+01,6.62363275838925958e-01,551,552,8.14805179420119430e-03
550,5,2.86914611816406250e+02,6.03407901584082973e-01,771,772,9.14479869597811801e-03
551,12,5.14706826210021973e+00,6.20740725833333395e-01,1555,1556,6.81651739895949849e-03
552,-2,-2.00000000000000000e+00,7.37755064528301974e-01,-1,-1,1.73796738340381562e-03
553,-2,-2.00000000000000000e+00,3.16405192064057039e-01,-1,-1,2.39936063318314796e-03
554,-2,-2.00000000000000000e+00,2.67865508902821070e-01,-1,-1,1.89731972059820064e-03
555,9,1.67500000000000000e+01,1.09092715971428578e+00,563,564,1.82339630807333286e-02
556,6,6.03507971763610840e+00,9.26494268787878994e-01,671,672,2.67584579584053683e-02
557,-2,-2.00000000000000000e+00,1.07262567599999992e+00,-1,-1,6.66195808889602503e-04
558,-2,-2.00000000000000000e+00,6.59588253333333374e-01,-1,-1,1.35157917941713945e-03
559,8,1.26588392257690430e+00,5.20315104559999853e-01,861,862,5.20584985766781028e-03
560,-2,-2.00000000000000000e+00,6.04997086428571418e-01,-1,-1,2.65028913478321249e-03
561,9,1.32199997901916504e+01,9.23435127014925472e-01,849,850,5.37410326730336507e-03
562,7,8.41549530029296875e+01,8.39319314749999990e-01,1571,1572,1.16322293956607759e-02
563,-2,-2.00000000000000000e+00,1.01484833708333322e+00,-1,-1,4.34291368796912991e-03
564,-2,-2.00000000000000000e+00,1.25691731818181807e+00,-1,-1,8.36063867778258363e-03
565,12,1.16247434616088867e+01,5.18979218096330630e-01,1155,1156,8.35699496965747191e-03
566,4,2.84974151611328125e+02,6.72881680526315584e-01,587,588,3.49052130184152043e-02
567,5,2.73406555175781250e+02,3.57903945407725299e-01,571,572,4.88807805233468229e-03
568,11,9.29968357086181641e+00,3.88419036650071436e-01,569,570,4.26823990181490753e-03
569,-2,-2.00000000000000000e+00,3.70047423890710270e-01,-1,-1,3.61476897912788031e-03
570,-2,-2.00000000000000000e+00,4.22655341486761649e-01,-1,-1,3.68491087690661634e-03
571,12,3.32803463935852051e+00,2.54768059130434821e-01,847,848,6.78035103950500040e-03
572,11,9.38482475280761719e+00,3.65169260520673777e-01,625,626,3.95267906002683134e-03
573,13,6.63925933837890625e+01,4.98556410290697638e-01,575,576,1.24036180372381344e-02
574,8,1.21395140886306763e+00,5.84540530930232394e-01,729,730,1.33695571845148797e-02
575,2,2.36848167419433594e+02,5.65018403888888687e-01,1075,1076,1.91051461526758892e-02
576,-2,-2.00000000000000000e+00,4.50703774899999965e-01,-1,-1,2.10826153329460309e-03
577,-2,-2.00000000000000000e+00,7.86425931463414774e-02,-1,-1,1.13647488119384115e-03
578,10,3.46000003814697266e+00,1.97788720633027548e-01,579,580,6.06395727725421441e-03
579,-2,-2.00000000000000000e+00,1.34148898314814830e-01,-1,-1,1.26874065460878468e-03
580,-2,-2.00000000000000000e+00,2.60271455272727270e-01,-1,-1,2.89150588464257008e-03
581,3,1.03035003662109375e+03,1.31624332608072492e-01,1515,1516,1.91180078719013768e-03
582,-2,-2.00000000000000000e+00,1.60805008130105842e-01,-1,-1,1.26691342762827799e-03
583,-2,-2.00000000000000000e+00,5.31852516777777784e-01,-1,-1,5.64461394791238025e-03
584,-2,-2.00000000000000000e+00,6.03752230277777802e-01,-1,-1,5.48354740148276898e-03
585,-2,-2.00000000000000000e+00,2.32557692186897896e-01,-1,-1,1.79685456878472816e-03
586,8,1.30736327171325684e+00,2.13502692670638788e-01,1283,1284,1.91189898563467325e-03
587,-2,-2.00000000000000000e+00,5.17622491111111138e-01,-1,-1,5.41854221256615753e-03
588,4,2.85477401733398438e+02,8.12614950999999919e-01,1241,1242,2.02229555583507414e-02
589,-2,-2.00000000000000000e+00,1.18388421428571422e+00,-1,-1,7.28865753746643641e-03
590,-2,-2.00000000000000000e+00,1.36467523333333318e+00,-1,-1,1.38776730434608808e-03
591,5,2.84988189697265625e+02,4.59553252617107721e-01,1331,1332,5.06982884992651650e-03
592,4,2.85446762084960938e+02,5.68339939166666697e-01,767,768,1.75123444396957373e-02
593,-2,-2.00000000000000000e+00,2.83242778629032299e-01,-1,-1,1.94757929181474387e-03
594,-2,-2.00000000000000000e+00,4.27762959130434717e-01,-1,-1,1.85476027715106295e-03
595,5,2.78872650146484375e+02,8.02691028235294035e-01,961,962,1.08146272697235979e-02
596,13,9.31122741699218750e+01,7.35617643902439333e-01,597,598,1.22832890909758685e-02
597,10,1.43099994659423828e+01,6.94461829728682423e-01,1467,1468,9.64467691685444439e-03
598,10,1.29100003242492676e+01,8.31277103873873990e-01,1401,1402,5.32860430916848316e-03
599,9,4.33029031753540039e+00,2.92979551496018620e-01,1989,1990,2.70277451602310426e-03
600,7,6.82384147644042969e+01,3.12099339141586385e-01,701,702,3.50672555199922631e-03
601,8,1.26960796117782593e+00,5.97730544054054014e-01,1503,1504,3.73774772419599444e-03
602,-2,-2.00000000000000000e+00,7.03505711132075495e-01,-1,-1,1.84884352725828149e-03
603,11,9.64493083953857422e+00,4.24141645378486032e-01,605,606,9.23060744410975076e-03
604,12,1.20058054924011230e+01,5.59008595217391324e-01,607,608,2.71574846331654740e-02
605,10,7.60000014305114746e+00,3.77134135278688554e-01,775,776,4.18945837710166247e-03
606,11,1.18285899162292480e+01,4.96919770152284390e-01,793,794,8.31765826082270232e-03
607,-2,-2.00000000000000000e+00,6.71566383571428616e-01,-1,-1,8.32485507610986053e-03
608,-2,-2.00000000000000000e+00,3.83918702222222186e-01,-1,-1,6.08848441862799850e-03
609,-2,-2.00000000000000000e+00,1.42949527799227871e-01,-1,-1,9.95172593262698413e-04
610,-2,-2.00000000000000000e+00,1.70222622734052031e-01,-1,-1,2.00950176343808740e-03
611,7,8.99797935485839844e+01,6.60399809212598110e-01,613,614,9.97298707697830134e-03
612,-2,-2.00000000000000000e+00,5.75158750999999913e-01,-1,-1,6.57091115257368852e-03
613,-2,-2.00000000000000000e+00,6.03067545644444425e-01,-1,-1,9.26236289313103756e-03
614,3,1.01560000610351562e+03,6.91862636780487761e-01,761,762,7.56921912194746804e-03
615,10,1.27100000381469727e+01,7.41613979925925926e-01,617,618,2.18538073674355848e-02
616,-2,-2.00000000000000000e+00,6.41515731607142703e-01,-1,-1,7.33248165311051192e-03
617,10,1.16500000953674316e+01,6.72526101578947322e-01,1839,1840,7.27007562435583177e-03
