Node,feature,threshold,value,children_left,children_right,impurity
313,4,2.78795684814453125e+02,2.02104638870047426e-01,985,986,2.71695645172088246e-03
314,-2,-2.00000000000000000e+00,2.57102608734634253e-01,-1,-1,2.05885496718941075e-03
315,4,2.77721221923828125e+02,2.86543217236599035e-01,755,756,2.98589176455284211e-03
316,-2,-2.00000000000000000e+00,3.51603659300477100e-01,-1,-1,3.01518315346166466e-03
317,5,2.87503997802734375e+02,5.69637946298811815e-01,491,492,9.60300506856809344e-03
318,14,1.80360156809911132e-03,5.00688156141732121e-01,1979,1980,5.31509788997036603e-03
319,4,2.90507293701171875e+02,5.26567034751380225e-01,665,666,8.28125699092530088e-03
320,7,8.95951156616210938e+01,4.88987683290106667e-01,321,322,5.71158572407773346e-03
321,14,-1.29647925496101379e-03,4.76686633163461770e-01,735,736,4.96272413706994042e-03
322,-2,-2.00000000000000000e+00,5.30322391308562846e-01,-1,-1,6.01093582095868495e-03
323,-2,-2.00000000000000000e+00,6.86926676119073848e-02,-1,-1,1.28813228480076369e-03
324,6,6.62518811225891113e+00,1.14303604842696707e-01,689,690,2.50312483568444766e-03
325,13,7.21166725158691406e+01,3.72740110621301690e-01,1065,1066,7.29441175199724290e-03
326,9,6.23729658126831055e+00,3.12092072999177628e-01,327,328,7.63993526409231793e-03
327,14,5.43641857802867889e-03,2.78777643640399420e-01,331,332,3.41643775442408704e-03
328,10,9.15999984741210938e+00,4.07080366835443186e-01,329,330,7.49499259518410232e-03
329,9,7.72887897491455078e+00,3.86275677553398200e-01,815,816,4.55016898085744415e-03
330,11,1.35687980651855469e+01,4.98656563247863172e-01,559,560,1.01658363233790294e-02
331,-2,-2.00000000000000000e+00,2.90052319135967462e-01,-1,-1,2.86907368464933699e-03
332,7,8.64507141113281250e+01,2.24301622556634300e-01,1565,1566,2.47930872282779713e-03
333,14,4.52680062153376639e-04,7.09256325274725263e-01,379,380,2.28105326940948316e-02
334,10,1.32950000762939453e+01,6.24274228928571429e-01,543,544,1.39038954111958546e-02
335,14,-3.55697949999012053e-04,7.54103920645161185e-01,949,950,3.39388272651399703e-02
336,5,2.91858428955078125e+02,1.00709089702702714e+00,667,668,2.17082657013516478e-02
337,10,1.15799999237060547e+01,7.14526661903276072e-01,339,340,8.57544436057289250e-03
338,11,1.27217798233032227e+01,6.36079409110169802e-01,555,556,9.90979540136771586e-03
339,9,1.02599997520446777e+01,6.46212235679012204e-01,1393,1394,6.77296465940468995e-03
340,-2,-2.00000000000000000e+00,7.56236223643215633e-01,-1,-1,5.08690100498121467e-03
341,6,2.01720625162124634e+00,3.36411397500000153e-01,1675,1676,3.87884654925650663e-03
342,12,4.47817468643188477e+00,4.36483123124999983e-01,733,734,4.64835244532499359e-03
343,5,2.85732864379882812e+02,4.65214941718750108e-01,719,720,9.33572045812361417e-03
344,7,2.75296534895896912e+01,6.25842447289719495e-01,663,664,1.20503821909254127e-02
345,1,4.30083599090576172e+01,3.17676642124473496e-01,903,904,2.46672474641408679e-03
346,-2,-2.00000000000000000e+00,3.50330547431566219e-01,-1,-1,2.86998520897016607e-03
347,0,6.55065727233886719e+01,1.90139033962919951e-01,1081,1082,4.66495625742774367e-03
348,10,2.64716815948486328e+00,1.50797973159465776e-01,349,350,4.72745484846139388e-03
349,9,1.92012727260589600e+00,1.07728764097929530e-01,795,796,2.05572963209095690e-03
350,-2,-2.00000000000000000e+00,2.05830851404761983e-01,-1,-1,2.74248573190105649e-03
351,14,2.39605782553553581e-03,3.92762199449765648e-01,353,354,4.81330063169929656e-03
352,12,6.87878155708312988e+00,4.58563699583333428e-01,1307,1308,3.39844066256364541e-03
353,12,8.25310182571411133e+00,4.06670083921449987e-01,619,620,4.89758059858072525e-03
354,6,7.97745847702026367e+00,3.63936214727614726e-01,849,850,3.40677306150841130e-03
355,6,5.88050913810729980e+00,4.81297819836512430e-01,1165,1166,5.82864669226146326e-03
356,4,2.87353759765625000e+02,5.19084080368739653e-01,449,450,6.82007649929100568e-03
357,1,8.11849517822265625e+01,5.68130312256097336e-01,1477,1478,1.06578500804417886e-02
358,9,1.23259339332580566e+01,6.24611644582093506e-01,359,360,1.85226087262972405e-02
359,9,1.08099999427795410e+01,5.90257865647515700e-01,361,362,1.03545433987033975e-02
360,6,6.38336706161499023e+00,7.96436308376623603e-01,391,392,2.39496536069656596e-02
361,8,1.20474821329116821e+00,5.62106427024414379e-01,363,364,8.59132294194342450e-03
362,13,8.34408874511718750e+01,6.39895290161435426e-01,365,366,9.60226548971743199e-03
363,13,7.04041175842285156e+01,6.25191230249221075e-01,481,482,1.36580587863034952e-02
364,0,4.71273155212402344e+01,5.49796261775076123e-01,1223,1224,6.67449191282531995e-03
365,11,1.36713800430297852e+01,6.25525061178948016e-01,509,510,8.11232402352524140e-03
366,9,1.13099999427795410e+01,7.22632972181818434e-01,865,866,1.01462328934375234e-02
367,2,2.15402374267578125e+02,6.50677826037736162e-01,1397,1398,6.35068786628789628e-03
368,0,3.39998664855957031e+01,7.60370764585987069e-01,725,726,5.23525514510958523e-03
369,10,7.99850058555603027e+00,4.33975164139285496e-01,553,554,5.02647860611063479e-03
370,1,7.23523139953613281e+01,4.72454692953995836e-01,1121,1122,6.82612376587274361e-03
371,9,9.98500013351440430e+00,7.56887987368421000e-01,773,774,1.05175150723335609e-02
372,14,-2.37607840972486883e-04,1.02738972210526303e+00,1499,1500,1.56991864219353516e-02
373,11,1.20817465782165527e+01,6.49927999345637497e-01,375,376,1.38808924942581124e-02
374,-2,-2.00000000000000000e+00,9.52560422999999878e-01,-1,-1,3.92067672119300603e-03
375,5,2.85952117919921875e+02,6.09930814498381602e-01,805,806,1.18014500793943711e-02
376,13,6.18817615509033203e+01,6.92991170487804675e-01,817,818,1.25428923510138568e-02
377,1,1.24457836151123047e+02,4.81346720454545518e-01,677,678,5.19361282022495763e-02
378,1,1.03651187896728516e+02,7.82037464444444330e-01,1375,1376,3.16843202562802073e-02
379,5,2.92238067626953125e+02,7.29902195245901830e-01,457,458,2.36066760800354158e-02
380,10,1.15450000762939453e+01,6.41637637046979958e-01,625,626,1.42346958816246816e-02
381,-2,-2.00000000000000000e+00,2.24107881589743319e-01,-1,-1,1.49657207138962495e-03
382,10,4.76632118225097656e+00,2.81578386049106899e-01,1625,1626,2.08571064203146028e-03
383,12,1.02442708015441895e+01,2.63246564762404933e-01,1717,1718,3.52514117399266302e-03
384,-2,-2.00000000000000000e+00,2.29112730817258775e-01,-1,-1,2.17992303701674411e-03
385,4,2.69523681640625000e+02,4.52333068218546186e-01,1107,1108,4.95394660901343764e-03
386,12,3.76687347888946533e+00,3.95976444080267553e-01,1891,1892,4.44710153545499476e-03
387,12,5.52506971359252930e+00,7.26065967549668567e-01,649,650,1.05132248935685402e-02
388,-2,-2.00000000000000000e+00,5.93587801756757072e-01,-1,-1,6.01917318499489706e-03
389,-2,-2.00000000000000000e+00,3.95259932620865173e-01,-1,-1,3.29791751165858793e-03
390,7,9.33709106445312500e+01,4.57916554890655969e-01,557,558,4.96641658827795540e-03
391,10,1.71449995040893555e+01,8.26126604801061037e-01,393,394,2.46059852785873723e-02
392,9,1.37300000190734863e+01,7.49602660878661009e-01,425,426,1.93304567687033746e-02
393,13,7.81962089538574219e+01,7.98486457537994188e-01,395,396,1.80463904336630732e-02
394,1,7.41434822082519531e+01,1.01557678083333314e+00,497,498,2.84387416483056210e-02
395,12,4.81069660186767578e+00,7.63069446622222536e-01,669,670,1.62723569530272005e-02
396,6,4.90627884864807129e+00,8.75109798461538135e-01,1059,1060,1.32995375607808386e-02
397,-2,-2.00000000000000000e+00,5.74188224999999997e-01,-1,-1,1.15278753492559227e-03
398,8,1.20514279603958130e+00,1.24864837307692289e+00,1601,1602,9.55127903215036156e-03
399,9,1.08099999427795410e+01,6.42640825557691864e-01,401,402,1.45881556378995025e-02
400,11,1.42766065597534180e+01,7.21257706868131732e-01,511,512,9.38387221869585453e-03
401,9,1.05450000762939453e+01,5.53171703872832543e-01,1199,1200,5.13929668251217331e-03
402,9,1.34400000572204590e+01,6.87246468357348705e-01,403,404,1.33184789920082758e-02
403,1,8.97134208679199219e+01,6.65224038295081588e-01,1627,1628,8.95310541178301333e-03
404,1,1.40217567443847656e+02,8.47171258095238300e-01,1523,1524,1.59215353118005165e-02
405,9,1.99903607368469238e+00,8.78695305024953244e-02,407,408,2.85928637921918378e-03
406,-2,-2.00000000000000000e+00,1.40650552339348478e-01,-1,-1,5.56572799665711049e-03
407,10,1.56999999284744263e+00,6.18742537965706191e-02,1389,1390,1.30473593362817695e-03
408,10,2.86634421348571777e+00,1.41553827155807305e-01,1749,1750,1.79213340634750209e-03
409,10,1.24800000190734863e+01,6.09485765508021471e-01,411,412,1.38280850605244643e-02
410,8,1.23406565189361572e+00,6.44678406082852762e-01,413,414,2.46823939612828003e-02
411,10,1.20099997520446777e+01,5.76976602847025788e-01,593,594,8.41381300773791363e-03
412,10,1.39899997711181641e+01,7.09710520262008426e-01,465,466,1.72168959770476748e-02
413,10,1.64099998474121094e+01,6.39108951709873030e-01,415,416,2.31701083619107462e-02
414,11,1.51238856315612793e+01,7.52097776063829437e-01,419,420,4.17130119285681333e-02
415,9,1.16199998855590820e+01,6.21593687809467998e-01,417,418,1.30079710206831844e-02
416,2,2.58969123840332031e+02,1.15084657866666662e+00,421,422,4.92352692541684345e-02
417,14,1.65308150462806225e-03,5.80395824921190573e-01,807,808,8.18008755147930922e-03
418,12,8.00376343727111816e+00,6.98595258052373325e-01,423,424,1.29300672377010706e-02
419,6,6.42824196815490723e+00,6.11973279272727155e-01,1163,1164,1.07508451964876683e-02
420,9,1.61450004577636719e+01,9.49709245897435883e-01,1005,1006,1.86371052575489138e-02
421,4,2.84931640625000000e+02,9.45108049999999977e-01,799,800,2.18521437749951142e-02
422,8,1.20914530754089355e+00,1.26995835842105276e+00,549,550,2.63951592996642947e-02
423,5,2.84052169799804688e+02,6.82970464315197479e-01,469,470,1.12803822396005948e-02
424,3,1.00300000000000000e+03,8.05364681923076864e-01,527,528,1.11349546256483967e-02
425,6,8.40709590911865234e+00,7.18844325351351565e-01,753,754,1.47155649860960525e-02
426,1,4.76554183959960938e+01,8.54978440000000006e-01,711,712,2.07954957759814985e-02
427,9,3.06863033771514893e+00,1.11178847377659581e-01,683,684,3.83652275566502728e-03
428,9,3.39810538291931152e+00,1.75431207858861321e-01,429,430,3.57485422562615202e-03
429,5,2.81903717041015625e+02,1.43663041150049575e-01,433,434,2.54894645213676191e-03
430,5,2.82661132812500000e+02,2.06575764864932315e-01,431,432,2.62123450031589295e-03
431,13,8.54723396301269531e+01,2.00167049291437471e-01,529,530,2.50799301240169081e-03
432,10,4.70604491233825684e+00,2.19092023071088104e-01,563,564,2.60552591616816653e-03
433,9,2.93999993801116943e+00,1.35952470341661469e-01,437,438,2.29005772935724286e-03
434,14,3.21121327579021454e-02,1.52990978595593796e-01,435,436,2.70320544374110655e-03
435,14,1.47050404921174049e-02,1.75605023404009492e-01,441,442,1.90602104475618220e-03
436,9,2.63661456108093262e+00,1.11914595666666589e-01,1869,1870,1.53504696366077095e-03
437,-2,-2.00000000000000000e+00,1.07552562093224391e-01,-1,-1,1.66103775557531648e-03
438,14,2.53199785947799683e-02,1.48904521418803421e-01,439,440,2.04133564389848143e-03
439,14,1.61498170346021652e-02,1.67923937989207489e-01,983,984,1.33462404872731685e-03
440,-2,-2.00000000000000000e+00,1.13615053251564652e-01,-1,-1,1.43606798955857838e-03
441,-2,-2.00000000000000000e+00,1.94638197347684200e-01,-1,-1,1.75353251689694400e-03
442,-2,-2.00000000000000000e+00,1.61081451649079221e-01,-1,-1,1.53501608255662489e-03
443,11,1.65645008087158203e+01,8.88748449478261149e-01,775,776,6.30548251020579542e-03
444,6,8.53959608078002930e+00,1.06456159612903245e+00,697,698,4.08444666594101058e-02
445,11,5.43112015724182129e+00,2.96892065576392139e-01,653,654,2.71684421460770265e-03
446,6,7.99205732345581055e+00,2.78741986050925816e-01,633,634,2.50705724627346693e-03
447,-2,-2.00000000000000000e+00,1.34960315065779740e-01,-1,-1,1.88438405659830180e-03
448,9,3.09602332115173340e+00,1.05953198104106847e-01,789,790,1.69806909111588217e-03
449,5,2.82127899169921875e+02,4.97883315256410219e-01,1911,1912,3.73428683897494840e-03
450,10,9.09999990463256836e+00,5.38052022460896784e-01,617,618,8.81895912971369933e-03
451,14,2.72882636636495590e-03,2.06549842383932036e-01,453,454,2.02889862300487805e-03
452,9,3.45885968208312988e+00,2.29865236083433955e-01,455,456,2.77622361741505785e-03
453,11,5.15840935707092285e+00,2.28670818061688430e-01,597,598,1.75091590449682338e-03
454,-2,-2.00000000000000000e+00,1.88656832585643947e-01,-1,-1,1.53778007393304966e-03
455,-2,-2.00000000000000000e+00,2.01233504885145353e-01,-1,-1,1.73849257744052021e-03
456,9,3.95012640953063965e+00,2.48543078713286764e-01,1637,1638,2.56954425026403172e-03
457,9,1.21000003814697266e+01,7.22497430702127796e-01,459,460,2.26010157935137013e-02
458,4,2.92524978637695312e+02,9.23248824999999940e-01,1801,1802,1.10509780554700621e-02
459,13,8.99143180847167969e+01,6.71088860472440873e-01,1727,1728,8.95258904603141170e-03
460,5,2.84953536987304688e+02,9.42572321235954913e-01,551,552,2.12818576122245640e-02
461,9,5.17000007629394531e+00,2.48304943717514270e-01,525,526,4.20944496167710569e-03
462,6,3.35291850566864014e+00,3.02232485333333245e-01,729,730,3.19342367467435884e-03
463,10,9.55055379867553711e+00,5.09934757149220541e-01,595,596,6.92029665519133808e-03
464,4,2.78897644042968750e+02,5.89194254920634930e-01,821,822,3.64712483387302777e-03
465,8,1.22854310274124146e+00,6.77491673882353207e-01,1621,1622,1.19556606214660799e-02
466,2,1.83139862060546875e+02,8.02544484406779612e-01,1379,1380,2.07672395511354635e-02
467,-2,-2.00000000000000000e+00,1.56476482154308649e-01,-1,-1,1.50859041787774345e-03
468,-2,-2.00000000000000000e+00,1.99342941038433141e-01,-1,-1,1.61319647445309217e-03
469,9,1.26799998283386230e+01,7.20275977896825625e-01,471,472,1.48967364032172034e-02
470,14,6.38745143078267574e-04,6.49514985943060341e-01,1439,1440,5.66990328543848232e-03
471,3,9.92250000000000000e+02,6.71110804965986518e-01,687,688,1.03451622656309805e-02
472,1,1.39761627197265625e+02,7.89107219999999998e-01,853,854,1.31471003853248503e-02
473,-2,-2.00000000000000000e+00,2.10517127127926529e-01,-1,-1,1.81462594421560180e-03
474,-2,-2.00000000000000000e+00,2.48579065428370827e-01,-1,-1,2.44167612473574630e-03
475,10,2.79357326030731201e+00,1.83955940302325732e-01,1763,1764,2.97165439309261120e-03
476,-2,-2.00000000000000000e+00,2.06688782344597005e-01,-1,-1,2.66035231483539858e-03
477,7,1.97210325002670288e+01,2.92584135396749545e-01,519,520,3.92963599806553376e-03
478,7,8.90613708496093750e+01,3.27818730092593047e-01,1139,1140,3.64122907150250807e-03
479,13,2.66668710112571716e+01,3.93043115453639180e-01,561,562,4.70545254059751006e-03
480,9,6.04999995231628418e+00,4.28718554254431727e-01,791,792,6.04185565988438200e-03
481,6,6.90387439727783203e+00,6.76342721176470540e-01,483,484,1.92312816501726824e-02
482,-2,-2.00000000000000000e+00,5.87587972054053997e-01,-1,-1,6.22351909583740426e-03
483,13,5.63968830108642578e+01,5.59135948857142906e-01,1853,1854,7.43510577680650542e-03
484,4,2.89117126464843750e+02,7.16958929405940526e-01,907,908,1.69088943273003611e-02
485,4,2.88649627685546875e+02,2.19161513457627105e-01,1775,1776,7.42081269264453086e-03
486,7,1.00558567047119141e+02,1.16823093070893128e-01,959,960,3.61147556281891935e-03
487,8,1.25715744495391846e+00,3.88838908509285930e-01,1743,1744,3.28989919676156428e-03
488,5,2.89999099731445312e+02,4.25053743098827486e-01,657,658,4.37435184022771928e-03
489,-2,-2.00000000000000000e+00,2.98950715675240897e-01,-1,-1,3.01806713605247412e-03
490,11,7.51154828071594238e+00,3.42464750060975653e-01,1313,1314,3.83041149468615894e-03
491,7,9.09175186157226562e+01,5.61225834283121783e-01,501,502,8.36155241990577114e-03
492,13,9.15624351501464844e+01,6.91613570526315780e-01,1793,1794,1.16999429542938849e-02
493,9,1.73102039098739624e+00,1.49050808140747060e-01,495,496,2.26301163834028915e-03
494,0,1.61963050842285156e+02,1.30701122816634596e-01,707,708,1.99115140746927363e-03
495,9,1.23309773206710815e+00,1.28574947946725610e-01,1423,1424,2.13765575146741132e-03
496,-2,-2.00000000000000000e+00,1.67188724813535750e-01,-1,-1,1.67368086279535283e-03
497,-2,-2.00000000000000000e+00,8.22909931666666705e-01,-1,-1,4.70289864358564014e-03
498,7,8.14244270324707031e+01,1.07979906388888902e+00,605,606,1.98526827530807193e-02
499,7,7.43060455322265625e+01,2.61210473051503855e-01,1181,1182,2.45775972933511000e-03
500,-2,-2.00000000000000000e+00,2.37649689046484092e-01,-1,-1,1.55432623750520471e-03
501,4,2.81338821411132812e+02,5.33112114793650838e-01,1295,1296,7.51525212124587449e-03
502,6,6.88941669464111328e+00,5.98750502245762761e-01,651,652,7.02808946278066227e-03
503,10,5.64000010490417480e+00,2.56238503267803008e-01,505,506,4.62533650297031196e-03
504,9,5.02000021934509277e+00,3.20572080921052438e-01,1737,1738,3.06266072575246684e-03
505,14,9.61060915142297745e-03,2.36310035338279045e-01,507,508,4.03049647631455871e-03
506,-2,-2.00000000000000000e+00,2.88117745477848353e-01,-1,-1,3.92530176521764529e-03
507,-2,-2.00000000000000000e+00,2.61706315450928373e-01,-1,-1,1.95945269513658760e-03
508,14,1.83240324258804321e-02,1.61801104579766486e-01,1079,1080,2.66280226670476822e-03
509,7,6.46558685302734375e+01,5.97988603031026300e-01,1643,1644,6.46807716609509864e-03
510,0,1.57485328674316406e+02,6.47253452824858355e-01,1029,1030,8.33931580025204511e-03
511,-2,-2.00000000000000000e+00,6.92151653776223452e-01,-1,-1,6.24624483397162589e-03
512,2,9.52421531677246094e+01,8.27979901538461460e-01,1137,1138,6.39261726327045032e-03
513,8,1.21983271837234497e+00,4.39450183207977241e-01,1167,1168,5.94013026845949255e-03
514,10,7.75009703636169434e+00,4.64807911312139332e-01,867,868,5.56240114694717125e-03
515,-2,-2.00000000000000000e+00,1.94269545282517248e-01,-1,-1,1.72095563520811151e-03
516,-2,-2.00000000000000000e+00,1.51132568182879540e-01,-1,-1,1.37300688332506540e-03
517,6,9.17044830322265625e+00,3.98876275809716074e-01,1055,1056,4.29211020535530396e-03
518,-2,-2.00000000000000000e+00,4.46982857854077154e-01,-1,-1,4.75156847713170682e-03
519,-2,-2.00000000000000000e+00,8.08161870833333379e-02,-1,-1,3.65387301383275978e-04
520,1,1.11117137908935547e+02,2.95041790502901469e-01,1151,1152,3.44450793830979041e-03
521,-2,-2.00000000000000000e+00,3.00235260385756375e-01,-1,-1,2.17067749301851076e-03
522,11,6.83648681640625000e+00,2.73676470657732929e-01,523,524,2.55883919380098246e-03
523,10,5.31290650367736816e+00,2.61243165873529581e-01,1817,1818,2.19350684597335865e-03
524,-2,-2.00000000000000000e+00,2.87348280575679738e-01,-1,-1,2.60365882544731642e-03
525,10,3.74601972103118896e+00,2.22146262370370329e-01,911,912,2.93318497901013525e-03
526,-2,-2.00000000000000000e+00,3.05571246126126017e-01,-1,-1,2.22597917013581115e-03
527,-2,-2.00000000000000000e+00,8.60129197777777743e-01,-1,-1,2.37612346680537989e-03
528,-2,-2.00000000000000000e+00,6.82144521250000135e-01,-1,-1,8.91102429394363682e-03
529,3,1.02620001220703125e+03,2.07662219916819407e-01,839,840,2.38268820851186142e-03
530,14,1.36937093921005726e-02,1.91611222817682614e-01,531,532,2.51370039146464608e-03
531,11,5.68332266807556152e+00,2.08945556871641014e-01,1321,1322,1.70110752056763098e-03
532,14,3.12440888956189156e-02,1.42343386933668214e-01,613,614,1.54191605454120223e-03
533,3,1.01085000610351562e+03,5.74606557177280486e-01,1237,1238,1.11275093355877042e-02
534,10,1.19099998474121094e+01,6.10071885577812445e-01,535,536,1.07176242165952229e-02
535,14,3.14636374241672456e-04,5.44657765292308027e-01,1207,1208,4.41099057914989823e-03
536,7,6.36951293945312500e+01,6.75687901296296300e-01,1351,1352,8.44604730904030543e-03
537,-2,-2.00000000000000000e+00,3.41366257431034548e-01,-1,-1,3.06127236973145755e-03
538,9,7.04625463485717773e+00,3.82912231745283105e-01,1969,1970,3.39660106668648876e-03
539,12,1.18135414123535156e+01,3.44856843950771819e-01,721,722,3.49780257031546971e-03
540,0,1.58367393493652344e+02,3.65445467593536799e-01,715,716,4.35172499651093059e-03
541,14,1.20073847938328981e-03,4.89588486319668725e-01,599,600,8.99032373502042792e-03
542,6,9.11723995208740234e+00,5.51193078297872341e-01,813,814,7.70262149554723496e-03
543,6,1.02393174171447754e+01,6.11959938000000148e-01,703,704,1.14498877447373748e-02
544,-2,-2.00000000000000000e+00,8.31378212727272747e-01,-1,-1,9.73344371471140946e-03
545,-2,-2.00000000000000000e+00,5.46338987763158035e-01,-1,-1,7.37182522215357183e-03
546,-2,-2.00000000000000000e+00,6.85006691935484024e-01,-1,-1,3.72910066116316496e-03
547,6,1.03725547790527344e+01,4.70356038481012872e-01,1703,1704,3.91846331981535179e-03
548,-2,-2.00000000000000000e+00,5.09100175911329944e-01,-1,-1,4.91198491849487162e-03
549,-2,-2.00000000000000000e+00,7.88995560000000040e-01,-1,-1,0.00000000000000000e+00
550,3,9.99050018310546875e+02,1.29667851388888877e+00,931,932,1.42961895822524276e-02
551,11,1.75033750534057617e+01,9.01497696029411655e-01,693,694,1.00947502354984397e-02
552,13,8.87392845153808594e+01,1.07557586952380957e+00,603,604,3.43537619826141949e-02
553,5,2.88874877929687500e+02,4.19045956285007959e-01,727,728,4.47689830105837960e-03
554,5,2.88925537109375000e+02,4.45402691462799427e-01,645,646,5.14596125708646768e-03
555,7,9.02529182434082031e+01,6.03597660903225752e-01,1587,1588,9.32500130533536753e-03
556,-2,-2.00000000000000000e+00,6.98235840864197654e-01,-1,-1,5.14647425797831737e-03
557,6,4.36537003517150879e+00,4.40896165012986563e-01,929,930,3.89175912656355982e-03
558,11,1.01077938079833984e+01,5.13449182881355881e-01,1781,1782,4.44365448789746376e-03
559,11,1.11696515083312988e+01,4.85190345714285598e-01,1383,1384,6.36108228049336866e-03
560,-2,-2.00000000000000000e+00,8.00299835999999987e-01,-1,-1,3.41668958997454197e-04
561,-2,-2.00000000000000000e+00,5.08547159705882268e-01,-1,-1,3.20028102551694893e-03
562,7,9.28311347961425781e+01,3.88990341971104270e-01,1671,1672,4.27372887564259063e-03
563,14,1.58943096175789833e-02,2.11561391376348079e-01,565,566,2.29604537248462998e-03
564,14,8.41407384723424911e-03,2.33950333265957600e-01,567,568,2.88348454960766359e-03
565,14,6.75682094879448414e-03,2.25236595311133131e-01,831,832,1.82425694097710506e-03
566,13,6.55735893249511719e+01,1.75828261094805260e-01,1035,1036,1.76330797334475417e-03
567,-2,-2.00000000000000000e+00,2.62655484339036016e-01,-1,-1,2.29895457161927164e-03
568,9,3.88999354839324951e+00,2.09885910658409475e-01,1221,1222,2.10364492245367768e-03
569,-2,-2.00000000000000000e+00,9.78004466666666628e-01,-1,-1,6.57893204323567460e-03
570,10,1.10700001716613770e+01,5.81947702787356413e-01,571,572,1.17986858241977965e-02
571,-2,-2.00000000000000000e+00,5.42747522294371842e-01,-1,-1,6.26371211015835927e-03
572,9,1.27699999809265137e+01,6.59342930940170824e-01,573,574,1.37027825956391736e-02
573,2,2.69433914184570312e+02,6.42216142363636222e-01,935,936,9.20246374310906834e-03
574,-2,-2.00000000000000000e+00,9.28478179999999931e-01,-1,-1,7.37887405405623920e-03
575,9,5.73531579971313477e+00,3.05195226381008267e-01,577,578,3.82720537987243925e-03
576,10,6.38090682029724121e+00,3.35576305695345967e-01,579,580,3.87729154488554439e-03
577,14,1.02858669124543667e-02,2.76597644108974305e-01,1293,1294,2.62024932703878999e-03
578,-2,-2.00000000000000000e+00,3.39958001714285418e-01,-1,-1,3.09178047152232349e-03
579,14,4.17950190603733063e-03,3.07283976342029030e-01,1955,1956,2.60901463348495177e-03
580,-2,-2.00000000000000000e+00,3.62391837637362602e-01,-1,-1,3.60162057411156367e-03
581,11,6.56715655326843262e+00,3.67261307727272779e-01,589,590,1.90870340341998679e-02
582,9,4.63809633255004883e+00,2.83386068156741389e-01,583,584,4.92952422425171899e-03
583,-2,-2.00000000000000000e+00,2.42954108060944002e-01,-1,-1,2.66051958490344520e-03
584,10,6.11964154243469238e+00,3.21099206672443960e-01,585,586,4.09885415370150885e-03
585,14,5.95574709586799145e-03,3.00194493688085540e-01,587,588,3.13466822542396439e-03
586,12,8.22745418548583984e+00,3.43551860301940848e-01,611,612,4.16094765437562131e-03
587,14,2.74235883262008429e-03,3.10714349304635762e-01,1053,1054,2.81491050086353500e-03
588,-2,-2.00000000000000000e+00,2.55760977657342681e-01,-1,-1,2.04348177975922918e-03
589,4,2.88552627563476562e+02,2.81733108648648645e-01,1573,1574,8.88377125260791933e-03
590,7,9.01962369680404663e-01,4.76383492758620630e-01,987,988,1.08643147656492522e-02
591,4,2.66812667846679688e+02,1.84649188433800848e-01,1803,1804,3.00464130487628628e-03
592,1,8.19751396179199219e+01,1.46283874577777806e-01,1593,1594,2.01306146732710411e-03
593,5,2.80863571166992188e+02,5.64977562777777553e-01,1019,1020,7.52092385790098517e-03
594,-2,-2.00000000000000000e+00,6.30141580384615430e-01,-1,-1,8.90555524699904177e-03
595,4,2.79557434082031250e+02,4.90404436062992111e-01,1569,1570,5.06062132402687603e-03
596,-2,-2.00000000000000000e+00,5.35374252307692311e-01,-1,-1,8.19863356135674959e-03
597,9,3.84272754192352295e+00,2.18019538010525954e-01,869,870,1.58018381723337709e-03
598,9,4.00167393684387207e+00,2.43538421590319853e-01,1521,1522,1.60982787367077579e-03
599,10,9.03999996185302734e+00,4.94113784327752770e-01,601,602,9.16935955051367824e-03
600,-2,-2.00000000000000000e+00,4.44991674450000041e-01,-1,-1,5.03523628047486405e-03
601,1,5.54182643890380859e+01,4.71846484548215594e-01,745,746,6.83797854184672871e-03
602,8,1.22312784194946289e+00,5.38954814617736533e-01,635,636,1.08549981313784683e-02
603,-2,-2.00000000000000000e+00,9.09833540000000052e-01,-1,-1,2.56510950548971550e-03
604,2,2.06474723815917969e+02,1.19988261666666673e+00,917,918,2.21401941082381981e-02
605,5,2.78794754028320312e+02,1.12373323870967767e+00,1539,1540,8.91143487816936641e-03
606,-2,-2.00000000000000000e+00,8.07407180000000002e-01,-1,-1,1.52376852245705852e-03
607,13,9.22260360717773438e+01,4.42141540715883796e-01,847,848,4.49097228019754158e-03
608,8,1.27588915824890137e+00,3.99362844204081469e-01,609,610,5.86772624683021271e-03
609,6,5.16036820411682129e+00,4.08657082924106962e-01,1159,1160,4.39620865986306564e-03
610,8,1.27831661701202393e+00,3.00224297857142830e-01,759,760,1.08140451532548754e-02
611,-2,-2.00000000000000000e+00,3.16669937294686010e-01,-1,-1,2.40546744883754493e-03
612,14,5.89622999541461468e-03,3.54942971995906076e-01,767,768,4.46885324029946962e-03
613,-2,-2.00000000000000000e+00,1.55698232538461573e-01,-1,-1,1.11813959344928340e-03
614,-2,-2.00000000000000000e+00,1.10346453095563207e-01,-1,-1,1.10612607163435364e-03
615,9,1.67999994754791260e+00,7.49079422087227526e-02,1399,1400,1.38612588471647303e-03
616,-2,-2.00000000000000000e+00,1.03279573308253936e-01,-1,-1,1.30280953722946083e-03
617,-2,-2.00000000000000000e+00,5.16963862071129765e-01,-1,-1,6.81007613025963465e-03
618,8,1.21932989358901978e+00,5.59008655862786030e-01,895,896,9.93419538341966391e-03
619,10,7.74634909629821777e+00,3.98525404639742786e-01,621,622,4.27138006235480705e-03
