Node,feature,threshold,value,children_left,children_right,impurity
313,14,-1.88820890616625547e-03,2.75572691499472666e-01,1633,1634,2.43058188471269310e-03
314,-2,-2.00000000000000000e+00,2.98134887194117459e-01,-1,-1,2.57459344156560355e-03
315,9,2.25235319137573242e+00,1.48470035286206892e-01,1293,1294,1.25576825367047784e-03
316,-2,-2.00000000000000000e+00,1.79598763585539722e-01,-1,-1,1.25745813551275676e-03
317,4,2.82017684936523438e+02,9.54886210540540681e-01,319,320,2.35034241747587025e-02
318,-2,-2.00000000000000000e+00,1.07835138974358968e+00,-1,-1,3.37793526933194421e-03
319,8,1.25475096702575684e+00,8.68298245365853649e-01,521,522,2.12048126529559289e-02
320,3,1.00970001220703125e+03,1.00560201871428601e+00,321,322,1.78862819497160874e-02
321,11,1.75682802200317383e+01,1.05231951421052639e+00,727,728,8.33177761360559543e-03
322,-2,-2.00000000000000000e+00,8.00763769230769085e-01,-1,-1,8.25087020502712765e-03
323,4,2.85723571777343750e+02,2.60023426318313267e-01,1269,1270,1.81183042323464216e-03
324,12,3.63696336746215820e+00,2.78238767585227253e-01,1529,1530,2.05104841193021192e-03
325,-2,-2.00000000000000000e+00,1.88854796723438384e-01,-1,-1,1.55868789929144991e-03
326,9,3.27095901966094971e+00,2.07458008525020360e-01,327,328,1.94919601265372555e-03
327,-2,-2.00000000000000000e+00,1.94549687452961889e-01,-1,-1,1.86062702752465281e-03
328,-2,-2.00000000000000000e+00,2.18945413634108466e-01,-1,-1,1.74777195403285485e-03
329,-2,-2.00000000000000000e+00,6.34010967379450702e-02,-1,-1,8.55574618093831764e-04
330,12,1.75585707649588585e+00,8.85167247226293225e-02,723,724,1.17189206162626909e-03
331,10,2.59999990463256836e+00,7.89084837033456332e-02,369,370,1.28603843320781140e-03
332,14,4.07241247594356537e-02,9.72296941430927653e-02,333,334,1.43297558188610653e-03
333,10,2.99344098567962646e+00,1.10646906315687313e-01,335,336,1.43881473065791445e-03
334,9,2.09176158905029297e+00,8.39361977312881036e-02,337,338,1.07211156528744505e-03
335,10,1.97835463285446167e+00,7.60643012038374339e-02,341,342,9.06791085748909383e-04
336,7,7.74988059997558594e+01,1.21439505163555062e-01,339,340,1.11513321028714092e-03
337,9,1.54830920696258545e+00,6.20531214047233201e-02,565,566,8.29336432611490863e-04
338,3,1.00954998779296875e+03,9.12901763546553474e-02,1841,1842,9.38689366664148192e-04
339,7,5.52337226867675781e+01,1.36829052821134001e-01,1417,1418,1.18704316959490977e-03
340,7,8.87566909790039062e+01,1.17265951716716554e-01,1183,1184,1.01398401059103575e-03
341,-2,-2.00000000000000000e+00,5.39787546125714349e-02,-1,-1,5.71264704167979281e-04
342,9,1.93559110164642334e+00,8.39600533049029985e-02,1679,1680,7.90019435448268033e-04
343,5,2.89773605346679688e+02,2.38461041332461599e-01,913,914,2.05920108009089581e-03
344,9,3.42142403125762939e+00,2.23550846859017299e-01,345,346,1.95850912665665455e-03
345,-2,-2.00000000000000000e+00,2.11599706010800914e-01,-1,-1,1.73057652421333003e-03
346,8,1.23130339384078979e+00,2.36799737518579717e-01,1895,1896,1.87731999967063329e-03
347,-2,-2.00000000000000000e+00,1.22161972352941195e+00,-1,-1,4.51878475768285881e-03
348,6,6.17855596542358398e+00,1.00114096388888885e+00,939,940,2.13714952258823310e-02
349,0,9.58823699951171875e+01,2.94441163249788251e-01,779,780,2.39378460964437267e-03
350,1,6.48238410949707031e+01,3.10657675660452937e-01,351,352,2.59548861632338812e-03
351,-2,-2.00000000000000000e+00,3.60049763928571243e-01,-1,-1,3.67604123616460665e-03
352,14,2.49404658097773790e-03,3.07444164214196181e-01,353,354,2.35613780566484854e-03
353,5,2.82689865112304688e+02,3.18343985429936249e-01,617,618,2.28297689182156704e-03
354,14,3.79113701637834311e-03,2.95121774072907517e-01,1377,1378,2.15269402532451692e-03
355,12,3.08363977819681168e-02,1.33129708564102556e-01,1619,1620,3.09201467160707261e-03
356,14,1.85162445995956659e-03,2.37430510486238727e-01,537,538,1.92459871351731426e-03
357,2,1.35866172790527344e+02,2.67717046670592929e-01,905,906,2.44438304753170910e-03
358,1,7.41172103881835938e+01,2.85902098512820335e-01,491,492,3.05430374906577595e-03
359,7,6.97337379455566406e+01,2.91195305749548328e-01,763,764,3.69225507149202603e-03
360,9,3.78513967990875244e+00,2.43969476852791800e-01,851,852,2.43467217580295436e-03
361,12,9.60393619537353516e+00,6.49306483053892602e-01,615,616,7.01618917801866138e-03
362,0,2.27058738708496094e+02,7.45659623137254979e-01,547,548,1.56580395596924715e-02
363,10,8.43294620513916016e+00,4.38025109645120425e-01,1397,1398,4.79161348808238019e-03
364,9,8.28000020980834961e+00,4.66506503601756994e-01,771,772,4.34637209125601776e-03
365,6,1.28614597022533417e-01,4.58696511355932091e-01,719,720,8.66082681510310648e-03
366,11,7.96464109420776367e+00,3.74764731859769273e-01,415,416,4.32027664151035662e-03
367,0,2.12959134578704834e+00,8.64322929426751596e-01,667,668,1.69945818736462195e-02
368,14,5.15157182235270739e-04,7.48271410833333261e-01,1519,1520,1.44560728958385010e-02
369,-2,-2.00000000000000000e+00,6.40634988335518629e-02,-1,-1,8.30498375929532989e-04
370,12,4.96444739401340485e-02,9.83702078539519520e-02,1563,1564,1.21558217539974138e-03
371,12,8.13413524627685547e+00,3.33404705223721787e-01,607,608,2.89224629009070255e-03
372,-2,-2.00000000000000000e+00,3.69000992407407469e-01,-1,-1,2.80749141372721445e-03
373,-2,-2.00000000000000000e+00,5.89850256428571362e-01,-1,-1,5.02686888435271984e-03
374,11,8.69137334823608398e+00,4.24164065881007413e-01,375,376,6.60454892012909967e-03
375,0,2.98957778930664062e+02,4.08142808041237204e-01,1137,1138,5.22515656796418426e-03
376,8,1.20612746477127075e+00,4.47402376317757366e-01,517,518,7.69298637141066499e-03
377,14,1.17801809683442116e-02,1.21539582493943962e-01,539,540,9.38504764862785681e-04
378,4,2.80815216064453125e+02,1.37456690170880413e-01,857,858,1.05349196095919778e-03
379,3,1.01230001831054688e+03,7.01497080952380725e-01,381,382,1.17177991726876152e-02
380,12,5.59956789016723633e+00,7.86912531715480812e-01,383,384,1.28659336305340100e-02
381,-2,-2.00000000000000000e+00,6.70286102181818055e-01,-1,-1,5.74000579678224376e-03
382,-2,-2.00000000000000000e+00,9.16072559999999925e-01,-1,-1,7.53817022841607454e-05
383,3,1.01045001220703125e+03,8.49738951641791140e-01,1055,1056,1.07054964453426882e-02
384,2,1.97989608764648438e+02,7.62439449534883629e-01,1065,1066,1.15710113888687349e-02
385,-2,-2.00000000000000000e+00,1.89765237984694024e-01,-1,-1,1.41465678802896871e-03
386,-2,-2.00000000000000000e+00,2.23620119713936721e-01,-1,-1,2.57219112552591750e-03
387,2,3.25659942626953125e+02,8.14549944226190981e-01,823,824,4.82319994019231313e-03
388,-2,-2.00000000000000000e+00,8.89697148431372931e-01,-1,-1,2.02760573515436970e-03
389,3,1.01735000610351562e+03,4.75600469254349567e-01,743,744,5.97139798733667404e-03
390,6,3.26364731788635254e+00,4.44669017434944303e-01,1149,1150,4.21103877642489688e-03
391,12,9.93860101699829102e+00,4.22868127898088975e-01,969,970,4.98331941309981818e-03
392,11,7.66820979118347168e+00,4.49400780223969454e-01,503,504,6.29636642209141506e-03
393,2,2.02052078247070312e+02,8.61727211894737111e-01,395,396,1.94698236883964482e-02
394,2,1.77488906860351562e+02,7.54891473478260799e-01,647,648,1.19128303084485854e-02
395,1,6.31203079223632812e+01,8.12207186901408473e-01,397,398,1.47352788089475384e-02
396,-2,-2.00000000000000000e+00,1.00822395250000008e+00,-1,-1,4.76036835925253143e-03
397,12,4.82570767402648926e+00,9.28658117272727512e-01,569,570,1.32997223683346544e-02
398,-2,-2.00000000000000000e+00,7.59923095714285957e-01,-1,-1,6.55765710009081904e-03
399,-2,-2.00000000000000000e+00,2.25457094445601691e-01,-1,-1,1.85061532312684462e-03
400,-2,-2.00000000000000000e+00,2.48243082742315435e-01,-1,-1,2.25003868225361059e-03
401,-2,-2.00000000000000000e+00,8.50669549999999886e-01,-1,-1,9.36045388807538181e-04
402,6,6.72513604164123535e+00,5.56383438373626249e-01,403,404,1.01263549596324887e-02
403,1,5.46205654144287109e+01,6.30809181272727226e-01,557,558,2.18430229178966928e-02
404,4,2.91190261840820312e+02,5.46149898725000194e-01,991,992,7.64894899079504587e-03
405,7,9.08422775268554688e+01,8.33825707605633792e-01,1609,1610,1.12284513107601125e-02
406,5,2.85745010375976562e+02,7.55581221679389237e-01,407,408,1.38694122411355814e-02
407,0,1.85234081000089645e-02,7.39068222579185585e-01,507,508,1.34595216870422307e-02
408,3,1.01005001831054688e+03,8.44590314390243790e-01,859,860,6.68639664794457023e-03
409,9,8.67000007629394531e+00,5.99724575652174074e-01,1085,1086,3.75742965588837796e-03
410,-2,-2.00000000000000000e+00,6.66670405348837036e-01,-1,-1,2.86072067711495848e-03
411,10,6.09059858322143555e+00,3.09913042497611702e-01,515,516,2.33739755507551827e-03
412,2,9.78928565979003906e+01,3.34664008050712780e-01,1327,1328,2.26998233769665214e-03
413,0,3.41994644165039062e+02,3.74727936510224346e-01,919,920,2.97543080694537276e-03
414,14,3.32782161422073841e-03,3.99665515920852310e-01,1623,1624,2.96555661451364250e-03
415,12,1.09163880348205566e+01,3.63852981800000086e-01,1211,1212,3.63779742505085379e-03
416,5,2.86921859741210938e+02,3.87840372203947181e-01,921,922,4.82444664144190960e-03
417,-2,-2.00000000000000000e+00,2.21152176552886687e-01,-1,-1,1.36430719936556089e-03
418,8,1.24839192628860474e+00,2.06076842638286933e-01,1057,1058,1.42624410408778712e-03
419,-2,-2.00000000000000000e+00,3.09001417884841423e-01,-1,-1,2.02450786742466859e-03
420,12,8.05307245254516602e+00,2.87213786324457876e-01,849,850,1.97145451370420166e-03
421,13,9.16830520629882812e+01,6.79813605120191622e-01,423,424,1.02894961549430675e-02
422,13,9.39138755798339844e+01,6.31826557488372131e-01,687,688,8.00017969455085742e-03
423,1,1.37010162353515625e+02,6.36674091320754698e-01,583,584,1.04509691399168880e-02
424,4,2.84318420410156250e+02,7.24644864558824153e-01,425,426,6.17785033799955752e-03
425,7,9.97574424743652344e+01,7.35698028894736678e-01,1077,1078,4.47223040768729430e-03
426,-2,-2.00000000000000000e+00,5.74637634285714460e-01,-1,-1,5.16532569022298826e-03
427,9,2.60427010059356689e+00,1.67242469202662225e-01,429,430,1.77658608537361803e-03
428,14,9.76077793166041374e-03,1.55992150014765574e-01,435,436,1.56508277738546045e-03
429,1,7.53654785156250000e+01,1.56603788387195964e-01,431,432,1.50875318821932711e-03
430,1,7.54422531127929688e+01,1.79894930240745238e-01,433,434,1.80042641232414091e-03
431,-2,-2.00000000000000000e+00,1.75129091635854522e-01,-1,-1,1.38612392061892784e-03
432,14,5.09233097545802593e-03,1.44557279717304255e-01,437,438,1.22021212009273960e-03
433,-2,-2.00000000000000000e+00,1.99612245145021627e-01,-1,-1,1.71054742002652721e-03
434,12,9.43350124359130859e+00,1.68616268062732222e-01,1905,1906,1.50224567367050407e-03
435,-2,-2.00000000000000000e+00,1.67855860982044469e-01,-1,-1,1.36845952946440877e-03
436,-2,-2.00000000000000000e+00,1.39399760947842843e-01,-1,-1,1.36792210232807715e-03
437,-2,-2.00000000000000000e+00,1.57186195726612937e-01,-1,-1,1.09225422018045110e-03
438,-2,-2.00000000000000000e+00,1.34152059882391955e-01,-1,-1,1.08596397983029905e-03
439,11,8.88061761856079102e+00,3.88069540524271839e-01,965,966,3.92829601365052294e-03
440,10,7.56344103813171387e+00,3.61538485991504732e-01,949,950,2.96961668367018428e-03
441,11,1.01771926879882812e+01,5.45769823768115891e-01,645,646,7.84375865132941330e-03
442,-2,-2.00000000000000000e+00,7.32404448000000041e-01,-1,-1,7.36051806614279602e-03
443,7,8.69696502685546875e+01,4.18636814473419605e-01,1147,1148,3.46680616093442140e-03
444,7,8.67602424621582031e+01,4.49427444220000027e-01,1059,1060,4.14220698593728565e-03
445,9,9.63999986648559570e+00,5.79077485185185092e-01,493,494,8.27532797869867665e-03
446,7,8.37345619201660156e+01,6.25849752787769886e-01,447,448,7.94794229843348576e-03
447,-2,-2.00000000000000000e+00,4.59234534166666652e-01,-1,-1,6.01079016381647624e-03
448,7,9.93584136962890625e+01,6.29525088492646989e-01,449,450,7.36479864100370030e-03
449,0,2.57328243255615234e+01,6.33665924301886951e-01,923,924,6.75439141204686733e-03
450,-2,-2.00000000000000000e+00,4.72764875714285659e-01,-1,-1,5.25018969581036998e-03
451,1,7.67963790893554688e+01,9.52204367354617803e-02,455,456,1.54164313591972912e-03
452,1,7.40197639465332031e+01,7.97683697162001742e-02,453,454,1.12881336788260393e-03
453,-2,-2.00000000000000000e+00,9.90556730024855225e-02,-1,-1,1.25092515181498068e-03
454,10,1.09863579273223877e+00,7.34560662816703541e-02,457,458,9.27256423886069041e-04
455,-2,-2.00000000000000000e+00,1.07968999905763974e-01,-1,-1,1.50006062560351788e-03
456,-2,-2.00000000000000000e+00,7.41399835658093920e-02,-1,-1,8.97271118157595519e-04
457,-2,-2.00000000000000000e+00,5.74289068166089905e-02,-1,-1,9.50547797237097456e-04
458,-2,-2.00000000000000000e+00,8.07733634150079316e-02,-1,-1,7.45804280374253413e-04
459,8,1.24339133501052856e+00,4.40827496532756324e-01,1881,1882,4.94878108160504149e-03
460,9,7.65999984741210938e+00,4.18965646144465187e-01,767,768,4.39269867433186856e-03
461,-2,-2.00000000000000000e+00,2.12099891638814181e-01,-1,-1,2.88629558912974898e-03
462,8,1.20571064949035645e+00,2.32150211800382672e-01,1957,1958,2.97168750498622708e-03
463,12,6.98617362976074219e+00,6.78094361095890386e-01,1185,1186,1.16859259114621139e-02
464,4,2.78686737060546875e+02,6.10535333165969307e-01,1187,1188,7.20772230744731734e-03
465,1,6.10805168151855469e+01,3.86846908422035618e-01,467,468,4.35280547679858798e-03
466,2,2.95825714111328125e+02,4.04196149744951161e-01,1093,1094,4.77995683497584034e-03
467,5,2.87317138671875000e+02,3.98072548271507509e-01,1959,1960,4.10083066546265695e-03
468,13,7.19347572326660156e+01,3.70592181920000041e-01,1751,1752,4.27097916439020397e-03
469,1,7.25358161926269531e+01,1.65154424397650434e-01,471,472,2.52564159505270017e-03
470,9,2.62392270565032959e+00,1.45260563600582981e-01,473,474,2.10583181075935100e-03
471,10,2.89999997615814209e+00,1.84599514302108747e-01,475,476,2.51697226996189238e-03
472,10,2.51492142677307129e+00,1.38967720198830497e-01,1175,1176,1.34237028163264674e-03
473,9,2.06848204135894775e+00,1.29210652989164010e-01,811,812,1.59127802645239388e-03
474,-2,-2.00000000000000000e+00,1.72331692203655407e-01,-1,-1,1.80638628543244167e-03
475,0,6.71904449462890625e+02,1.72441553169851380e-01,623,624,2.35817493776134882e-03
476,7,5.61767959594726562e+01,2.01693244729850757e-01,1661,1662,2.24021604873558822e-03
477,6,7.93745815753936768e-02,2.71024107812175896e-01,509,510,2.94179777116812535e-03
478,12,1.82014007121324539e+00,2.48363220478494406e-01,599,600,2.48250009722830040e-03
479,6,6.00565481185913086e+00,4.98836176408193332e-01,481,482,7.38460406464522268e-03
480,2,2.27058067321777344e+02,5.90339022777777722e-01,483,484,3.35286158285542091e-02
481,1,6.52082901000976562e+01,4.71831541686507983e-01,1019,1020,3.99017509263172032e-03
482,13,7.20241279602050781e+01,5.14607133418308216e-01,485,486,8.69237003233347405e-03
483,6,8.56403827667236328e+00,5.05513205185185166e-01,1725,1726,7.34973896745161337e-03
484,9,8.22499990463256836e+00,8.44816475555555613e-01,843,844,2.57202144488539730e-02
485,10,9.34999990463256836e+00,5.28331483266443303e-01,807,808,9.42888623492693645e-03
486,6,9.20252418518066406e+00,4.99757022665862194e-01,487,488,7.47110605085174462e-03
487,11,1.01353111267089844e+01,4.84830049301533228e-01,1383,1384,5.62560229873182438e-03
488,11,1.10543680191040039e+01,5.35964185330578435e-01,1001,1002,1.00961745761083410e-02
489,14,-1.87183375237509608e-03,4.10285964731707475e-01,781,782,3.13600829003760073e-03
490,14,-1.94617320084944367e-03,4.35110746270996884e-01,525,526,4.70895867911816368e-03
491,-2,-2.00000000000000000e+00,3.02552121630727699e-01,-1,-1,2.90506523587942544e-03
492,3,1.01410000610351562e+03,2.79011793351924220e-01,1089,1090,2.95386331143630831e-03
493,-2,-2.00000000000000000e+00,5.25617930151515034e-01,-1,-1,5.46201443054161739e-03
494,7,8.84630432128906250e+01,6.07763100081300522e-01,1125,1126,7.42852614801575717e-03
495,10,4.72509694099426270e+00,2.42569395532289483e-01,805,806,1.77913175005341151e-03
496,-2,-2.00000000000000000e+00,2.56669926625702816e-01,-1,-1,1.61293101983733811e-03
497,6,5.46859598159790039e+00,5.14646039036144476e-01,499,500,1.55062345715867855e-02
498,4,2.85554611206054688e+02,4.54176866666666790e-01,505,506,4.92019931821388590e-03
499,-2,-2.00000000000000000e+00,4.56196255510204152e-01,-1,-1,3.43741814768738774e-03
500,1,8.37640113830566406e+01,5.98882491764705982e-01,501,502,2.08801464342907583e-02
501,-2,-2.00000000000000000e+00,4.45685464000000031e-01,-1,-1,3.67152235084622358e-03
502,10,9.52499961853027344e+00,6.62714586666666716e-01,1805,1806,1.41969829145112136e-02
503,5,2.95176193237304688e+02,4.32004551997063002e-01,1509,1510,5.37632713606767121e-03
504,13,5.99624004364013672e+01,4.55756376480687508e-01,567,568,6.48153964802888893e-03
505,13,9.48139190673828125e+01,4.48304038392999760e-01,603,604,3.92965978396547788e-03
506,9,8.00999975204467773e+00,4.85724495470085393e-01,1115,1116,9.06064781907628403e-03
507,12,7.87481522560119629e+00,7.13009821188811510e-01,757,758,1.12040430547010184e-02
508,8,1.21907806396484375e+00,7.86841958461538482e-01,527,528,1.40673288206364377e-02
509,-2,-2.00000000000000000e+00,4.44104787777777732e-01,-1,-1,5.76648164332449475e-03
510,10,4.82033491134643555e+00,2.70009302522476125e-01,511,512,2.74856308742119082e-03
511,-2,-2.00000000000000000e+00,2.58003141901489152e-01,-1,-1,2.02525452213363211e-03
512,13,6.12319171428680420e-01,2.85842200138972713e-01,1317,1318,3.26163964143998120e-03
513,13,7.03123397827148438e+01,7.98770800000000003e-01,1891,1892,2.29461440864936472e-02
514,4,2.85702651977539062e+02,1.00572317290322588e+00,1675,1676,5.29185525719966243e-03
515,-2,-2.00000000000000000e+00,3.05275101201402388e-01,-1,-1,2.18962541798467525e-03
516,9,6.06999993324279785e+00,3.23773861342857239e-01,1533,1534,2.52261717874473212e-03
517,5,2.93760177612304688e+02,4.24858044736842244e-01,1893,1894,4.34854142921639597e-03
518,1,1.11688373565673828e+02,4.69695284126393942e-01,759,760,1.00005802270204391e-02
519,-2,-2.00000000000000000e+00,1.20459916406354409e-01,-1,-1,9.63326928126534421e-04
520,-2,-2.00000000000000000e+00,1.48462700823086546e-01,-1,-1,1.22878651245906037e-03
521,3,1.00179998779296875e+03,8.31672545882352843e-01,523,524,1.76946725538500438e-02
522,-2,-2.00000000000000000e+00,1.04619450000000014e+00,-1,-1,9.14123885715767415e-05
523,-2,-2.00000000000000000e+00,1.02735610571428571e+00,-1,-1,2.33764757466992101e-03
524,-2,-2.00000000000000000e+00,7.80939771111111236e-01,-1,-1,9.17473907100030406e-03
525,7,6.33733940124511719e+01,4.48399015347593743e-01,1421,1422,4.61606745502787796e-03
526,14,3.67446060408838093e-04,4.12656773524096299e-01,1681,1682,4.06336714058322390e-03
527,9,1.30850000381469727e+01,6.14298721249999957e-01,1353,1354,1.54654389084224464e-02
528,3,1.00875000000000000e+03,8.06561185571428640e-01,529,530,1.01162776119425590e-02
529,-2,-2.00000000000000000e+00,8.84056401034482797e-01,-1,-1,1.97774314734178169e-03
530,12,6.84025454521179199e+00,7.51747496585365771e-01,1247,1248,8.62046285078255092e-03
531,14,-2.36380119531531818e-05,6.57862090441176606e-01,809,810,9.18372842890002872e-03
532,3,1.02210000610351562e+03,5.91229918943089183e-01,533,534,8.07825749839152785e-03
533,3,1.00560000610351562e+03,5.82572587672811060e-01,535,536,7.68377737444764231e-03
534,5,2.80511352539062500e+02,6.56010639137931006e-01,1411,1412,6.27268718290358018e-03
535,10,1.09128742218017578e+01,6.07739885532787127e-01,697,698,7.33281567428428760e-03
536,1,1.45367652893066406e+02,5.50252478842105042e-01,1819,1820,6.27648684349246810e-03
537,9,4.06061911582946777e+00,2.48588024480945968e-01,789,790,1.83070320618793081e-03
538,7,7.85650062561035156e+01,2.32983865736317936e-01,1049,1050,1.89263308198298758e-03
539,-2,-2.00000000000000000e+00,1.30407839683108179e-01,-1,-1,8.17488585069942042e-04
540,-2,-2.00000000000000000e+00,1.10244384008605922e-01,-1,-1,8.64888735768619063e-04
541,2,2.24657684326171875e+02,5.56091267291169311e-01,981,982,9.08651039500069091e-03
542,2,1.49646134376525879e+01,5.27472772990476013e-01,815,816,6.83324236324434064e-03
543,-2,-2.00000000000000000e+00,3.84450312943396599e-01,-1,-1,2.82949543106442158e-03
544,-2,-2.00000000000000000e+00,4.19902914761421664e-01,-1,-1,4.74068186937459668e-03
545,14,-9.82683588517829776e-04,3.06539201209112488e-01,1313,1314,2.83911950223288134e-03
546,1,6.46368980407714844e+01,3.22064014052332037e-01,561,562,2.77735487133368153e-03
547,-2,-2.00000000000000000e+00,9.25305794285714245e-01,-1,-1,2.31875551750193587e-04
548,6,6.93865180015563965e+00,7.17079550454545522e-01,895,896,1.21610808323596720e-02
549,10,4.35023927688598633e+00,1.73826400358302963e-01,551,552,1.58446984943545061e-03
550,11,5.58999586105346680e+00,1.87564637998059253e-01,553,554,1.80771087554706944e-03
551,13,9.03950271606445312e+01,1.61267684276801687e-01,1165,1166,1.20794179324364842e-03
552,10,4.79515790939331055e+00,1.85156259375384463e-01,691,692,1.65350084622001986e-03
553,-2,-2.00000000000000000e+00,1.73950269678484287e-01,-1,-1,1.46329660000256781e-03
554,14,1.62213798612356186e-02,2.02862101302197728e-01,555,556,1.75242615568431404e-03
555,13,9.56743545532226562e+01,2.12416875671140898e-01,1599,1600,1.40975712845466117e-03
556,-2,-2.00000000000000000e+00,1.59720847333333305e-01,-1,-1,1.02625599150429556e-03
557,8,1.21152472496032715e+00,6.09183034600000006e-01,559,560,1.85391407574198031e-02
558,-2,-2.00000000000000000e+00,8.47070648000000093e-01,-1,-1,3.43592033253092843e-03
559,-2,-2.00000000000000000e+00,5.58788036249999842e-01,-1,-1,6.42256892186271466e-03
560,13,5.01079311370849609e+01,8.10763027999999997e-01,1429,1430,1.62123109257175102e-02
561,9,5.05816721916198730e+00,3.27900915457102926e-01,563,564,2.76063882032007157e-03
562,-2,-2.00000000000000000e+00,3.07382279740566200e-01,-1,-1,2.51815210105479914e-03
563,-2,-2.00000000000000000e+00,3.10811526197327992e-01,-1,-1,2.43587480231764741e-03
564,9,5.36612796783447266e+00,3.42235377310343869e-01,1741,1742,2.58260464380752341e-03
565,-2,-2.00000000000000000e+00,4.86224896057203398e-02,-1,-1,7.38322134701068465e-04
566,-2,-2.00000000000000000e+00,6.87507000725831735e-02,-1,-1,7.39913110029953060e-04
567,2,2.52031242370605469e+02,4.31636388366197221e-01,1577,1578,3.61884213922966658e-03
568,-2,-2.00000000000000000e+00,4.61430727561298992e-01,-1,-1,6.98594039855607307e-03
569,-2,-2.00000000000000000e+00,7.86522762499999972e-01,-1,-1,2.17369842988812678e-03
570,-2,-2.00000000000000000e+00,1.00987832000000011e+00,-1,-1,1.51646667274785152e-03
571,13,9.66652069091796875e+01,4.05924911615581141e-01,573,574,3.83340472512719299e-03
572,3,9.87050018310546875e+02,3.89951285112676349e-01,877,878,3.75556944151431149e-03
573,6,9.78235673904418945e+00,4.01652460325061189e-01,665,666,3.61271634256737917e-03
574,-2,-2.00000000000000000e+00,4.51030015461254763e-01,-1,-1,3.93607538820628378e-03
575,7,9.07839279174804688e+01,4.91105848965517344e-01,1719,1720,1.22088521639782954e-02
576,11,1.18631744384765625e+01,5.84599882947232974e-01,577,578,8.16207603407193005e-03
577,12,9.59364938735961914e+00,5.73825484657979890e-01,869,870,7.08097393156426058e-03
578,1,8.50753021240234375e+01,6.25185653190183821e-01,581,582,1.01499563714347873e-02
579,-2,-2.00000000000000000e+00,2.49448890128378259e-01,-1,-1,2.57563807023105523e-03
580,-2,-2.00000000000000000e+00,2.79718199496855335e-01,-1,-1,3.19419322943148565e-03
581,-2,-2.00000000000000000e+00,6.55370120495049391e-01,-1,-1,1.10433562472991298e-02
582,-2,-2.00000000000000000e+00,5.76014182258064666e-01,-1,-1,4.79253094398995882e-03
583,11,1.42883410453796387e+01,6.25479969476439579e-01,585,586,9.69334895997980839e-03
584,8,1.22748082876205444e+00,7.38487294761904778e-01,1543,1544,5.83606726255969654e-03
585,12,6.84097695350646973e+00,6.10741767333333185e-01,1575,1576,8.49212752230354972e-03
586,8,1.22401386499404907e+00,7.19010867692307598e-01,1659,1660,7.18997880117322463e-03
587,12,6.13965487480163574e+00,5.40297228525704054e-01,593,594,5.64419396656462569e-03
588,0,3.33562026977539062e+02,5.63018469348612882e-01,589,590,9.93851933556483269e-03
589,8,1.23578333854675293e+00,5.49630195523156284e-01,591,592,7.68166551836108047e-03
590,3,1.01504998779296875e+03,5.94747589837398172e-01,649,650,1.38555441579532035e-02
591,10,1.00399994850158691e+01,6.00609823083333549e-01,1023,1024,1.13459558485952683e-02
592,3,1.01804998779296875e+03,5.36417333088552883e-01,1199,1200,5.88379090177437725e-03
593,7,8.47582359313964844e+01,5.26645071873904858e-01,597,598,5.00628774681505240e-03
594,8,1.22944462299346924e+00,5.57243709934782117e-01,595,596,5.91749047960204999e-03
595,9,8.59000015258789062e+00,5.46627294643734274e-01,1227,1228,5.19410295750599715e-03
596,3,1.00525000000000000e+03,6.38769766981132081e-01,1209,1210,3.96054824029801189e-03
597,9,9.05999994277954102e+00,5.20828171111111127e-01,685,686,4.62820395669483187e-03
598,-2,-2.00000000000000000e+00,6.03864429499999855e-01,-1,-1,3.61334352821274241e-03
599,-2,-2.00000000000000000e+00,7.70050093750000025e-02,-1,-1,2.36491406003715154e-04
600,11,5.38240814208984375e+00,2.49850059620390780e-01,1909,1910,2.24499545586715615e-03
601,-2,-2.00000000000000000e+00,2.28997145599564772e-01,-1,-1,2.74613800514214579e-03
602,-2,-2.00000000000000000e+00,2.51858934049773608e-01,-1,-1,2.82038579057328209e-03
603,-2,-2.00000000000000000e+00,4.45035368494533512e-01,-1,-1,3.76987827509195350e-03
604,-2,-2.00000000000000000e+00,5.05457692941176373e-01,-1,-1,3.27012980276236709e-03
605,-2,-2.00000000000000000e+00,1.30303096526315804e-01,-1,-1,1.22053881568443684e-03
606,10,4.54559111595153809e+00,1.95020036487594473e-01,899,900,1.53624633124995608e-03
607,13,9.61586151123046875e+01,3.32692462344441331e-01,609,610,2.85263966644964950e-03
608,-2,-2.00000000000000000e+00,4.12540664054054096e-01,-1,-1,9.73999308236189743e-04
609,3,1.01795001220703125e+03,3.28074742667625263e-01,611,612,2.60367858160219512e-03
610,2,1.03600376129150391e+02,3.58064388151658586e-01,1339,1340,3.45965401082368174e-03
611,6,3.31179928779602051e+00,3.22046032275030369e-01,1699,1700,2.49643822003627058e-03
612,-2,-2.00000000000000000e+00,3.43204311533804263e-01,-1,-1,2.55269187813621234e-03
613,11,6.38316679000854492e+00,3.57965254800474142e-01,825,826,3.49574647281586381e-03
614,-2,-2.00000000000000000e+00,3.39262622350332887e-01,-1,-1,3.66577339234808175e-03
615,3,9.92949981689453125e+02,6.51345297289156799e-01,1497,1498,6.36427587573717979e-03
616,-2,-2.00000000000000000e+00,3.10863319999999999e-01,-1,-1,8.92341756042469569e-15
617,14,-2.14047940971795470e-04,3.13378669224530948e-01,753,754,2.07336398640402264e-03
