Node,feature,threshold,value,children_left,children_right,impurity
314,1,5.10704612731933594e+01,3.13290280979381885e-01,1131,1132,3.21442379359156150e-03
315,4,2.83672103881835938e+02,8.43304463780487734e-01,729,730,7.54166564299230124e-03
316,11,1.67629232406616211e+01,7.40503363444444229e-01,317,318,2.22128965117232013e-02
317,10,1.43299999237060547e+01,6.86349457432432253e-01,1941,1942,8.81231128330700608e-03
318,9,1.58350000381469727e+01,9.90965178750000009e-01,1781,1782,7.89599666135110123e-03
319,-2,-2.00000000000000000e+00,5.56980211477272835e-01,-1,-1,6.02702989663972399e-03
320,-2,-2.00000000000000000e+00,6.89470874310344817e-01,-1,-1,3.53973882116226379e-03
321,14,-2.11996166035532951e-03,5.89163067757575654e-01,503,504,1.52928931339217367e-02
322,8,1.17322373390197754e+00,6.69101712488687772e-01,517,518,1.57065935076011742e-02
323,1,7.81535377502441406e+01,2.07516261909843264e-01,325,326,2.67428947896127672e-03
324,1,8.07322044372558594e+01,2.27478180891676290e-01,327,328,3.36755255051576774e-03
325,13,8.72048988342285156e+01,2.36310457445000982e-01,1037,1038,2.15210186665659720e-03
326,-2,-2.00000000000000000e+00,1.89142864606577421e-01,-1,-1,2.14086522751716357e-03
327,13,9.15985984802246094e+01,2.51007215717234222e-01,927,928,2.91183026457479677e-03
328,7,1.01362323760986328e+02,1.98434060196178458e-01,1253,1254,2.40315274382980892e-03
329,-2,-2.00000000000000000e+00,8.58132099090909151e-01,-1,-1,9.90084107486322029e-03
330,-2,-2.00000000000000000e+00,1.18128703333333340e+00,-1,-1,4.36647267413126094e-03
331,9,8.71000003814697266e+00,5.70268869287709035e-01,533,534,5.95929227064073697e-03
332,-2,-2.00000000000000000e+00,6.66425161126760757e-01,-1,-1,4.25548415092569243e-03
333,1,7.47280578613281250e+01,7.39632647000000087e-01,599,600,1.57734497788744044e-02
334,4,2.93660354614257812e+02,9.00964482641509412e-01,445,446,2.12192625909154442e-02
335,10,1.09100003242492676e+01,5.82476853142857132e-01,1297,1298,5.48999494419760703e-03
336,1,4.98744850158691406e+01,6.96240511617647329e-01,879,880,1.25707588029143613e-02
337,1,5.75896797180175781e+01,7.37177046294642757e-01,411,412,1.68147218373095875e-02
338,4,2.85948547363281250e+02,6.89603229341893886e-01,339,340,1.22940295625756368e-02
339,8,1.21492344141006470e+00,6.44845514310344869e-01,1171,1172,4.48227431724462777e-03
340,2,1.47216094970703125e+02,7.28581419609609537e-01,341,342,1.58331856071123322e-02
341,3,1.00300003051757812e+03,8.22075646296296370e-01,513,514,1.61375441368262207e-02
342,10,1.35399999618530273e+01,6.98529703888888687e-01,343,344,1.20225885400284116e-02
343,-2,-2.00000000000000000e+00,6.38881641132075573e-01,-1,-1,5.99982202684634647e-03
344,9,1.30399999618530273e+01,7.41835831643835708e-01,673,674,1.19367347086904996e-02
345,10,4.51801562309265137e+00,1.97800167519125991e-01,1413,1414,1.90924346584620680e-03
346,4,2.83475799560546875e+02,2.26304532297717770e-01,1389,1390,2.45021234886177303e-03
347,14,1.54978391947224736e-03,4.51239969450820289e-01,403,404,4.84056470826563223e-03
348,5,2.69732009887695312e+02,4.73132142862710714e-01,569,570,4.72312801249485936e-03
349,3,9.85649993896484375e+02,4.51829478879253732e-01,1433,1434,3.95914702875457825e-03
350,2,2.50119125366210938e+02,4.97202878869047848e-01,951,952,4.70699248132172565e-03
351,-2,-2.00000000000000000e+00,1.94478745104175510e-01,-1,-1,1.78048540469345762e-03
352,3,1.00975000000000000e+03,1.76151724971321144e-01,1481,1482,1.46628218324401302e-03
353,12,1.02061409950256348e+01,5.59165620399112884e-01,797,798,6.25123958804202351e-03
354,9,9.96999979019165039e+00,6.23591570064516376e-01,865,866,9.09341275401343019e-03
355,10,1.07100000381469727e+01,5.50377139792935455e-01,357,358,9.76449088468767101e-03
356,10,1.02899999618530273e+01,6.19709874274809169e-01,359,360,1.70356172712359810e-02
357,5,2.89479843139648438e+02,5.13010344200385715e-01,531,532,6.10508921988195397e-03
358,12,9.47609901428222656e+00,6.14593586523178415e-01,539,540,9.53001530026142962e-03
359,2,2.35251754760742188e+02,5.39681041694915264e-01,1975,1976,7.96537227682980742e-03
360,14,8.78314633155241609e-04,6.85289056527777718e-01,731,732,1.49193245994359014e-02
361,1,1.19758937835693359e+02,4.83272471621093769e-01,497,498,6.01679267164009768e-03
362,14,-8.67060123709961772e-04,5.35452703943089636e-01,1203,1204,5.23101329553626870e-03
363,1,4.74904079437255859e+01,4.13573672412974380e-01,1187,1188,3.59193131994234305e-03
364,6,8.29059934616088867e+00,3.90678376383682413e-01,423,424,3.36009364285516643e-03
365,4,2.79213653564453125e+02,5.82888481432507155e-01,523,524,7.19300061729222229e-03
366,11,1.31744537353515625e+01,6.32736763519313405e-01,383,384,1.01359962889601141e-02
367,3,1.00385000610351562e+03,4.30034670042067968e-01,537,538,6.01250701741287696e-03
368,-2,-2.00000000000000000e+00,3.82523832734374902e-01,-1,-1,3.20570327569028035e-03
369,7,7.61172256469726562e+01,7.33436299464285457e-01,1211,1212,1.76111927187103667e-02
370,6,4.83912658691406250e+00,9.17337125294117706e-01,959,960,1.28713123805478391e-02
371,11,7.34841823577880859e+00,2.98644298521739404e-01,375,376,3.12684561997321475e-03
372,11,8.21724843978881836e+00,3.21168685427700829e-01,373,374,3.13410914938512530e-03
373,7,6.90744514465332031e+01,3.00158822765178968e-01,789,790,2.19719887054095619e-03
374,9,6.57362389564514160e+00,3.58638329602087524e-01,547,548,2.61381784151593077e-03
375,-2,-2.00000000000000000e+00,2.75412283539944902e-01,-1,-1,2.00638318010575023e-03
376,10,6.96919631958007812e+00,3.29936400333951829e-01,751,752,2.92986571279456320e-03
377,4,2.83160400390625000e+02,2.97839991510938540e-01,635,636,2.09420233304440095e-03
378,10,5.96184563636779785e+00,3.13087107388875074e-01,1631,1632,2.33842395479579024e-03
379,14,7.27707184851169586e-02,7.76103004763512433e-02,381,382,1.19625731684547699e-03
380,5,2.88248077392578125e+02,9.66198871910772111e-02,1627,1628,1.31156526991673891e-03
381,-2,-2.00000000000000000e+00,9.51182215818181243e-02,-1,-1,1.04230217415482961e-03
382,14,1.29572339355945587e-01,6.15910380970425483e-02,1691,1692,8.00041254698688389e-04
383,11,1.30838308334350586e+01,5.91220199943502611e-01,847,848,8.42806169849424913e-03
384,9,1.07599997520446777e+01,6.58163863010380212e-01,831,832,9.47984917191913024e-03
385,1,5.95654182434082031e+01,4.38548942038239187e-01,463,464,5.29098957652593405e-03
386,10,7.73668837547302246e+00,3.98226827345133094e-01,703,704,5.17541319170425340e-03
387,11,1.10862402915954590e+01,5.81979468601142247e-01,389,390,8.90501759159040285e-03
388,7,9.63525543212890625e+01,5.47696967091632958e-01,455,456,9.36705050027064612e-03
389,7,9.40900650024414062e+01,5.34434426126056294e-01,717,718,5.76358824231143485e-03
390,14,6.78393349517136812e-04,6.35720650408340471e-01,391,392,7.01260120517954721e-03
391,6,7.05269312858581543e+00,6.48240658265766267e-01,559,560,6.05551228851552992e-03
392,7,9.12569046020507812e+01,5.93447772167300047e-01,843,844,7.92788796690402364e-03
393,14,8.89464328065514565e-03,1.52700588489924932e-01,443,444,1.19142843763900622e-03
394,3,1.01910000610351562e+03,1.68948003561197213e-01,1387,1388,1.47593547061188740e-03
395,-2,-2.00000000000000000e+00,1.18762284400000007e+00,-1,-1,2.71399604420019536e-03
396,10,2.22599992752075195e+01,1.38459203333333325e+00,1861,1862,5.24137475027575128e-03
397,10,2.83673715591430664e+00,1.83280541022376425e-01,401,402,3.47147487880265088e-03
398,11,2.71014106273651123e+00,1.64312291387878756e-01,399,400,3.37225729873685126e-03
399,14,-1.71952424570918083e-02,1.40242775919928814e-01,545,546,3.52558946457284111e-03
400,14,-1.37189042288810015e-03,1.82158027130606776e-01,407,408,2.51056453132912638e-03
401,8,1.26439976692199707e+00,1.69322836482198480e-01,1083,1084,3.31602182410146301e-03
402,1,7.37712554931640625e+01,2.05829769043390537e-01,1089,1090,2.89941233816341792e-03
403,6,4.48954725265502930e+00,4.61364109428750113e-01,911,912,4.91834447817776632e-03
404,4,2.85039718627929688e+02,4.32198936410862378e-01,477,478,4.13894494676086966e-03
405,14,7.16127231717109680e-02,8.77978481165501701e-02,1851,1852,8.61228094393216674e-04
406,-2,-2.00000000000000000e+00,5.90968326745562669e-02,-1,-1,6.38388287811912040e-04
407,1,6.04938316345214844e+01,2.01377252673469398e-01,1625,1626,2.51929787007716677e-03
408,6,3.89405004680156708e-02,1.66273221440964042e-01,1457,1458,1.94572565919189436e-03
409,-2,-2.00000000000000000e+00,2.30803758329048758e-01,-1,-1,2.70880978010710344e-03
410,11,5.18240332603454590e+00,2.70181946705394249e-01,1615,1616,2.93949507336868643e-03
411,12,4.92264699935913086e+00,7.91362511565217197e-01,705,706,1.42657323282286974e-02
412,9,1.29600000381469727e+01,7.18464348078077908e-01,413,414,1.63308821657282000e-02
413,-2,-2.00000000000000000e+00,6.73159849565217572e-01,-1,-1,9.18113939538928170e-03
414,9,1.65800008773803711e+01,7.74410842885905781e-01,579,580,1.94954565422317261e-02
415,-2,-2.00000000000000000e+00,8.90112625454545392e-01,-1,-1,2.28515477813062695e-03
416,-2,-2.00000000000000000e+00,5.78655482499999985e-01,-1,-1,1.36019940341619572e-03
417,-2,-2.00000000000000000e+00,2.42132556806722465e-01,-1,-1,1.94595377490398846e-03
418,11,6.56834101676940918e+00,2.74278589968112219e-01,499,500,3.49845960581200710e-03
419,-2,-2.00000000000000000e+00,6.17670803749999942e-01,-1,-1,7.46084135581587260e-03
420,12,8.43252086639404297e+00,8.71422405686274382e-01,1919,1920,1.06510520280995724e-02
421,-2,-2.00000000000000000e+00,6.06478905312500260e-01,-1,-1,3.38556258500377627e-03
422,4,2.88801696777343750e+02,6.78711933801652512e-01,489,490,1.34668581854898162e-02
423,-2,-2.00000000000000000e+00,3.88253753911516897e-01,-1,-1,3.23749312982332671e-03
424,9,6.33999991416931152e+00,4.30062358136882095e-01,1887,1888,3.70494689080980155e-03
425,9,2.93999993801116943e+00,2.20934705102874634e-01,429,430,4.61927907688276795e-03
426,10,3.88999998569488525e+00,1.97808853272842811e-01,427,428,4.29596414775861024e-03
427,11,3.11359107494354248e+00,1.54846149058215837e-01,431,432,2.46677116062642490e-03
428,10,4.52769923210144043e+00,2.33333138978261162e-01,433,434,3.02026254220259804e-03
429,9,1.89999997615814209e+00,1.53437424634461445e-01,567,568,2.25542534454126198e-03
430,10,4.29999995231628418e+00,2.54735346323574696e-01,437,438,2.37909238643257970e-03
431,9,1.64896947145462036e+00,9.80736433594936591e-02,773,774,1.73204881462144487e-03
432,-2,-2.00000000000000000e+00,1.67771301652449523e-01,-1,-1,1.73318937338453813e-03
433,-2,-2.00000000000000000e+00,2.11687232180655632e-01,-1,-1,2.18709415405771157e-03
434,9,4.07650399208068848e+00,2.53770142301887103e-01,435,436,2.94685068786101900e-03
435,-2,-2.00000000000000000e+00,2.34230379379967990e-01,-1,-1,2.13902772359674670e-03
436,-2,-2.00000000000000000e+00,2.71428922298850794e-01,-1,-1,3.02002819955125845e-03
437,-2,-2.00000000000000000e+00,2.32356441532608843e-01,-1,-1,1.59686433776717179e-03
438,-2,-2.00000000000000000e+00,2.84042951174377278e-01,-1,-1,1.88869711921783867e-03
439,6,4.19712948799133301e+00,1.46627130219383339e-01,1257,1258,2.17384369154358451e-03
440,14,-3.90905905514955521e-02,1.19595553879332447e-01,1531,1532,1.91958275511320067e-03
441,13,9.41347389221191406e+01,3.17744232520833225e-01,1307,1308,2.65539960491077698e-03
442,7,8.77247695922851562e+01,3.50809797301266324e-01,845,846,4.42661921216423726e-03
443,-2,-2.00000000000000000e+00,1.65957736870331302e-01,-1,-1,9.73458034285740875e-04
444,-2,-2.00000000000000000e+00,1.43546382381994936e-01,-1,-1,1.13678122954758570e-03
445,8,1.19072216749191284e+00,9.41172485227272704e-01,451,452,1.56357868650107701e-02
446,-2,-2.00000000000000000e+00,7.04392025555555579e-01,-1,-1,1.97173828105806637e-03
447,14,9.11862269276753068e-04,3.41677089406893064e-01,449,450,2.84571005886449790e-03
448,12,7.54660654067993164e+00,3.59616549257349649e-01,651,652,3.15370546380505656e-03
449,4,2.83364990234375000e+02,3.54818981893430530e-01,633,634,2.80171716941615689e-03
450,-2,-2.00000000000000000e+00,3.27642129088398182e-01,-1,-1,2.51126646965636746e-03
451,11,1.64035887718200684e+01,9.93170214117647054e-01,1859,1860,7.52415765985670060e-03
452,-2,-2.00000000000000000e+00,7.64380206999999978e-01,-1,-1,2.76701956857228204e-03
453,4,2.86130142211914062e+02,5.78861134356725149e-01,1063,1064,1.37961154397051589e-02
454,8,1.19614309072494507e+00,5.35113500379747031e-01,695,696,6.22647044390850501e-03
455,11,1.12226190567016602e+01,5.33839690767326847e-01,457,458,9.26494622094459208e-03
456,9,9.59999990463256836e+00,6.04822881734693785e-01,723,724,5.73299047408476481e-03
457,12,9.07538986206054688e+00,4.98213275227272823e-01,803,804,6.17036422671135565e-03
458,6,8.96165180206298828e+00,6.01020931500000133e-01,935,936,8.19369779056366987e-03
459,11,1.50758820772171021e+00,6.76727507531439676e-02,1407,1408,8.30187854680419779e-04
460,-2,-2.00000000000000000e+00,9.25013108052718108e-02,-1,-1,7.75359423077225801e-04
461,14,1.36774306884035468e-03,4.10177360085106357e-01,1123,1124,6.04430209711220856e-03
462,4,2.88851425170898438e+02,4.34175438561151150e-01,491,492,7.44063519679080687e-03
463,2,2.28544250488281250e+02,4.43423588754208675e-01,1135,1136,5.30854250526135996e-03
464,-2,-2.00000000000000000e+00,4.09301061742424255e-01,-1,-1,4.18766041868304240e-03
465,8,1.20384216308593750e+00,7.36356223522388165e-01,925,926,6.15668080892761704e-03
466,1,1.04280796051025391e+02,8.13061551707316865e-01,1241,1242,6.97125936687847947e-03
467,1,6.25875816345214844e+01,4.53973516935014421e-01,637,638,6.15617726264086618e-03
468,4,2.88062896728515625e+02,4.81296650788675562e-01,1487,1488,7.10566400824927391e-03
469,-2,-2.00000000000000000e+00,2.83145844469055552e-01,-1,-1,2.43379826298363577e-03
470,-2,-2.00000000000000000e+00,3.05771649346224805e-01,-1,-1,3.02745218043094788e-03
471,11,3.27120089530944824e+00,6.49593515690748136e-02,473,474,1.36849483326096158e-03
472,-2,-2.00000000000000000e+00,5.26617953974375386e-02,-1,-1,9.41115958907833526e-04
473,13,6.69482040405273438e+01,5.25377384034668785e-02,851,852,1.25543873948696190e-03
474,0,4.48442387580871582e+00,7.45139993051955191e-02,937,938,1.24548162932069679e-03
475,-2,-2.00000000000000000e+00,3.62028934232209887e-01,-1,-1,3.39223502638685837e-03
476,4,2.87530685424804688e+02,3.90820725748503461e-01,759,760,4.91567597458583694e-03
477,-2,-2.00000000000000000e+00,4.28361685311355322e-01,-1,-1,3.38116053081360945e-03
478,8,1.23252528905868530e+00,5.44438531071428478e-01,713,714,1.32757209956548272e-02
479,14,3.20422375807538629e-04,5.86461279866666740e-01,903,904,7.27864759734742073e-03
480,7,8.94190750122070312e+01,6.61788422762835782e-01,481,482,1.07596324812589961e-02
481,5,2.83377929687500000e+02,6.36750538292682911e-01,1583,1584,1.04236181262928329e-02
482,4,2.81829711914062500e+02,7.20689019836065814e-01,1045,1046,6.60606579991329657e-03
483,-2,-2.00000000000000000e+00,5.33921451991434703e-01,-1,-1,5.62678536184940681e-03
484,-2,-2.00000000000000000e+00,6.03598160795454586e-01,-1,-1,8.57763730246091649e-03
485,-2,-2.00000000000000000e+00,1.49034152789473739e-01,-1,-1,2.98228767551681623e-03
486,5,2.65003646850585938e+02,2.28819726066650186e-01,551,552,2.70943946728172125e-03
487,-2,-2.00000000000000000e+00,9.44832398727272427e-01,-1,-1,2.80015816245560156e-03
488,1,1.36621032714843750e+02,1.02346244297520639e+00,1005,1006,6.05279541115555375e-03
489,3,1.00910000610351562e+03,6.59172052135416631e-01,1617,1618,1.20287195770597544e-02
490,3,1.01344998168945312e+03,7.53745079400000018e-01,601,602,1.18931987174467624e-02
491,5,2.87471084594726562e+02,4.49608269732142629e-01,493,494,8.51560604435799839e-03
492,2,2.11988098144531250e+02,4.20488402771492797e-01,823,824,6.08870272499748011e-03
493,9,6.39999985694885254e+00,4.24317400338982520e-01,817,818,5.76266202785807868e-03
494,9,6.27999997138977051e+00,4.70429124999999726e-01,495,496,9.82189766611171744e-03
495,11,8.36360931396484375e+00,4.27155665819209107e-01,783,784,7.65990048212164543e-03
496,7,8.32096214294433594e+01,5.00703442292490197e-01,603,604,9.10783242945423233e-03
497,13,8.29915008544921875e+01,4.91024037399309388e-01,1365,1366,6.23321405739366008e-03
498,-2,-2.00000000000000000e+00,4.39813693161290431e-01,-1,-1,2.57789763932475546e-03
499,5,2.88239379882812500e+02,2.67345722682737152e-01,1309,1310,2.97710849297180835e-03
500,-2,-2.00000000000000000e+00,3.05894431560283675e-01,-1,-1,4.65721870793395221e-03
501,6,6.77244305610656738e+00,6.84720816768292440e-01,765,766,9.46986819335504659e-03
502,-2,-2.00000000000000000e+00,8.30264018888888788e-01,-1,-1,9.43313533778522562e-04
503,9,8.78000020980834961e+00,6.57201688235294124e-01,753,754,1.50095886941927770e-02
504,3,1.00350000000000000e+03,5.58724737543859651e-01,943,944,1.24221606502147308e-02
505,11,7.11937308311462402e+00,3.86480344598678249e-01,507,508,6.09313809163031239e-03
506,8,1.21072190999984741e+00,3.67223058756756537e-01,1047,1048,5.29009080895068151e-03
507,9,5.31949162483215332e+00,3.56880454407484615e-01,509,510,4.08070100766363963e-03
508,9,6.62999987602233887e+00,4.38172683952281983e-01,511,512,5.40541090595555995e-03
509,1,3.98050880432128906e+01,3.42534022965709117e-01,693,694,3.65886929786830850e-03
510,-2,-2.00000000000000000e+00,3.82488063217535035e-01,-1,-1,3.81052049737301557e-03
511,1,6.50390396118164062e+01,4.18597371392523399e-01,721,722,4.40434534840231096e-03
512,6,9.08531236648559570e+00,4.62584787027972233e-01,953,954,5.58000067068667449e-03
513,9,1.38149995803833008e+01,7.78832693035714341e-01,515,516,1.62932963981482493e-02
514,-2,-2.00000000000000000e+00,9.18939861600000074e-01,-1,-1,2.21728813006127901e-03
515,4,2.86385818481445312e+02,7.51259689000000064e-01,995,996,1.10188076781581046e-02
516,-2,-2.00000000000000000e+00,1.00860772666666665e+00,-1,-1,1.11521505501732676e-03
517,-2,-2.00000000000000000e+00,5.91711163555555308e-01,-1,-1,3.08622481595849374e-03
518,7,5.54485149383544922e+01,6.88889068750000111e-01,519,520,1.70104984899943634e-02
519,0,4.34314285278320312e+02,7.89484380967741983e-01,707,708,1.71179375926995281e-02
520,3,1.00460000610351562e+03,6.67382484758621053e-01,521,522,1.43615340644667189e-02
521,13,6.70414276123046875e+01,6.32106528785046695e-01,849,850,1.01707038204547073e-02
522,0,8.71675529479980469e+01,7.66712150263157977e-01,917,918,1.27916983951011920e-02
523,14,9.11511247977614403e-04,6.47621601666666713e-01,1061,1062,8.18754341876948288e-03
524,11,1.44552717208862305e+01,5.68503343602693612e-01,815,816,5.83386405874791736e-03
525,-2,-2.00000000000000000e+00,4.74268763187500053e-01,-1,-1,3.73413239301420563e-03
526,-2,-2.00000000000000000e+00,5.77005665999999917e-01,-1,-1,6.05112214583092278e-04
527,10,7.30717563629150391e+00,3.59936037163951228e-01,529,530,2.86586733163940455e-03
528,13,9.61514968872070312e+01,3.95705006164874584e-01,1929,1930,3.46526979635308763e-03
529,10,6.76999998092651367e+00,3.47581525207418640e-01,1815,1816,2.69347657186105871e-03
530,-2,-2.00000000000000000e+00,3.73408306987759731e-01,-1,-1,2.70590954092569946e-03
531,9,9.17999982833862305e+00,4.91718687105263230e-01,1603,1604,4.94340427387279790e-03
532,10,8.91999959945678711e+00,5.43115757023255874e-01,1323,1324,6.20032769391298810e-03
533,3,1.01945001220703125e+03,5.27552613931034475e-01,921,922,4.72948790824995191e-03
534,8,1.22301316261291504e+00,5.81116254623467166e-01,683,684,5.69056389983124689e-03
535,14,-1.12480252981185913e-01,1.66493203618272162e-01,1605,1606,2.78404217426228215e-03
536,14,-9.44518372416496277e-02,1.91135142824800985e-01,1503,1504,3.90191948254705462e-03
537,14,3.20983701385557652e-03,4.08049451304347832e-01,1835,1836,3.10368485000198091e-03
538,1,1.12264957427978516e+02,4.39026084648603487e-01,565,566,6.92362010290073493e-03
539,9,1.05572552680969238e+01,6.01347501269230866e-01,1055,1056,7.01534520578622756e-03
540,2,2.88272033691406250e+02,6.96593161904761837e-01,1511,1512,1.72869169179635795e-02
541,-2,-2.00000000000000000e+00,4.80330457308133452e-01,-1,-1,5.13208585614963186e-03
542,4,2.80042709350585938e+02,5.15641356176470667e-01,1391,1392,5.53729059075430685e-03
543,2,1.94181434631347656e+02,5.28882529556172432e-01,741,742,8.60690390508933589e-03
544,14,-1.33546430151909590e-03,6.05520158499999961e-01,1351,1352,9.92730950379927535e-03
545,4,2.86054000854492188e+02,1.49502512008073712e-01,1073,1074,3.57754838266979500e-03
546,-2,-2.00000000000000000e+00,1.09004677910505846e-01,-1,-1,2.08522862082843007e-03
547,5,2.84366531372070312e+02,3.44627017752525244e-01,1341,1342,2.35557452121208655e-03
548,11,9.23231649398803711e+00,3.73613982753036367e-01,1377,1378,2.45573625983275257e-03
549,-2,-2.00000000000000000e+00,6.47016384250078541e-02,-1,-1,9.63355877810090182e-04
550,-2,-2.00000000000000000e+00,8.14201433394824009e-02,-1,-1,1.02345642001870542e-03
551,-2,-2.00000000000000000e+00,1.24082561793103452e-01,-1,-1,3.41879010640845638e-04
552,10,4.87898445129394531e+00,2.29607223542390576e-01,553,554,2.64414026896654664e-03
553,13,7.79685897827148438e+01,2.17673376529854551e-01,1759,1760,2.02795624272955610e-03
554,14,1.57148875296115875e-02,2.42366964473712559e-01,555,556,2.98788414738455910e-03
555,9,4.35025382041931152e+00,2.50180438845431730e-01,1331,1332,2.87343189885182204e-03
556,-2,-2.00000000000000000e+00,1.95427370315789439e-01,-1,-1,1.10537136611948972e-03
557,-2,-2.00000000000000000e+00,4.02189830267927317e-01,-1,-1,3.31127676714534913e-03
558,7,9.60366325378417969e+01,4.53554009842519701e-01,1155,1156,3.79582039565831697e-03
559,-2,-2.00000000000000000e+00,6.59239164578313774e-01,-1,-1,4.70131787399374890e-03
560,10,1.12300000190734863e+01,6.15637943125000198e-01,643,644,8.64821324301684458e-03
561,12,6.61579728126525879e+00,4.62799643640350922e-01,1599,1600,3.87600754752870369e-03
562,-2,-2.00000000000000000e+00,4.26620259189189499e-01,-1,-1,3.40328157874053572e-03
563,-2,-2.00000000000000000e+00,8.10653326590909162e-01,-1,-1,6.12909039390452381e-03
564,-2,-2.00000000000000000e+00,5.45953407999999918e-01,-1,-1,1.77786513560990178e-03
565,14,2.27397913113236427e-03,4.32813219067961052e-01,1001,1002,5.76210975281324367e-03
566,1,1.22925773620605469e+02,4.81405233973509872e-01,1275,1276,1.27872170166897225e-02
567,-2,-2.00000000000000000e+00,1.04763702109677434e-01,-1,-1,1.42766809084629576e-03
568,-2,-2.00000000000000000e+00,1.72948873750000010e-01,-1,-1,1.25685032296423208e-03
569,-2,-2.00000000000000000e+00,4.03494967833333329e-01,-1,-1,2.99846701132044924e-03
570,7,9.54511489868164062e+01,4.74989959893285463e-01,571,572,4.63631480819176600e-03
571,11,1.01930961608886719e+01,4.71817377308401786e-01,709,710,4.43187441351894362e-03
572,10,9.17999982833862305e+00,5.57782898192771048e-01,1581,1582,2.85413210151796992e-03
573,-2,-2.00000000000000000e+00,4.77811245567010490e-01,-1,-1,4.21859053291973041e-03
574,4,2.80254318237304688e+02,5.23083309227052928e-01,1437,1438,6.14377589035036697e-03
575,-2,-2.00000000000000000e+00,6.71502787500000031e-01,-1,-1,8.84036053566056301e-03
576,-2,-2.00000000000000000e+00,9.02750630555555489e-01,-1,-1,3.09450951162604238e-03
577,6,7.81238508224487305e+00,5.63476354054580852e-01,819,820,6.38614281519161997e-03
578,12,8.47507429122924805e+00,5.98056111845493454e-01,607,608,6.15881982138416495e-03
579,6,4.73081374168395996e+00,7.69272837346938743e-01,581,582,1.77897645839020235e-02
580,-2,-2.00000000000000000e+00,1.15205424999999995e+00,-1,-1,3.08938625219745688e-04
581,12,4.46969985961914062e+00,6.95879661267605476e-01,757,758,9.43469822489662047e-03
582,4,2.82502609252929688e+02,8.37837514999999700e-01,1259,1260,1.58618610430689699e-02
583,-2,-2.00000000000000000e+00,2.48174880881578852e-01,-1,-1,2.50849500427899330e-03
584,14,-1.15296626463532448e-02,2.69954395337797692e-01,585,586,2.63336694960628059e-03
585,-2,-2.00000000000000000e+00,2.79177865214007670e-01,-1,-1,2.65709146786867467e-03
586,0,3.40769851684570312e+02,2.56806200165610288e-01,1597,1598,2.30540027325575048e-03
587,-2,-2.00000000000000000e+00,1.99240391240273040e-01,-1,-1,1.39914335790014555e-03
588,-2,-2.00000000000000000e+00,2.25579221495697174e-01,-1,-1,2.31782590989419723e-03
589,1,6.80745353698730469e+01,1.46586513479840558e-01,733,734,2.43258020993948956e-03
590,-2,-2.00000000000000000e+00,9.64816526495726051e-02,-1,-1,2.74447400318390648e-03
591,13,6.91488456726074219e+01,6.20058448442210919e-01,697,698,1.17573967281460190e-02
592,-2,-2.00000000000000000e+00,3.08780180000000015e-01,-1,-1,4.05757737294941412e-03
593,0,3.20812622070312500e+02,1.41640175989696721e-01,1141,1142,1.89773833969241607e-03
594,-2,-2.00000000000000000e+00,1.23205691621184985e-01,-1,-1,1.55884999102592035e-03
595,6,5.39369320869445801e+00,7.15376868006992850e-01,627,628,1.54600820852378584e-02
596,10,1.42300000190734863e+01,7.60763553740458121e-01,597,598,1.52318219591928150e-02
597,8,1.24491542577743530e+00,7.38499803254716980e-01,745,746,1.25066104477548068e-02
598,2,2.25750099182128906e+02,8.55161855799999815e-01,899,900,1.57740190926418666e-02
599,13,8.14877700805664062e+01,6.91229327666666782e-01,971,972,1.07472245140094458e-02
600,-2,-2.00000000000000000e+00,8.84842605000000004e-01,-1,-1,2.73754970365391870e-03
601,-2,-2.00000000000000000e+00,7.21020122619047799e-01,-1,-1,6.74364515732961411e-03
602,-2,-2.00000000000000000e+00,9.25551102499999945e-01,-1,-1,3.78870065397085565e-03
603,-2,-2.00000000000000000e+00,5.70481251489361685e-01,-1,-1,7.61999012878555870e-03
604,11,8.22598361968994141e+00,4.84783262524271841e-01,1359,1360,8.08296420504117652e-03
605,1,6.60892219543457031e+01,1.32838321471107690e-01,1327,1328,2.14716037841825719e-03
606,-2,-2.00000000000000000e+00,1.55327867734734726e-01,-1,-1,1.95634964557398622e-03
607,-2,-2.00000000000000000e+00,5.94258303494505813e-01,-1,-1,5.69181486236053358e-03
608,-2,-2.00000000000000000e+00,7.55147275454545519e-01,-1,-1,2.01607309352702657e-04
609,7,4.35331419110298157e-01,2.97661470680703755e-01,981,982,3.43125444284402004e-03
610,3,1.00195001220703125e+03,3.14907403000545150e-01,611,612,3.99412023952799844e-03
611,13,9.45814208984375000e+01,2.80668460883721105e-01,1811,1812,2.16261235238691951e-03
612,9,5.31733036041259766e+00,3.19457077014832669e-01,1267,1268,4.06101562982306985e-03
613,-2,-2.00000000000000000e+00,2.61806430757447195e-01,-1,-1,1.82376808220302555e-03
614,-2,-2.00000000000000000e+00,2.25536080570866215e-01,-1,-1,2.28607351632043043e-03
615,3,1.03825000000000000e+03,1.43018671776613537e-01,965,966,1.29710078271517634e-03
616,14,4.72648930735886097e-03,1.53683296627823984e-01,617,618,1.44439557344474070e-03
617,1,6.87425804138183594e+01,1.56854509266865949e-01,1143,1144,1.39755769905778454e-03
618,-2,-2.00000000000000000e+00,1.26803919639436602e-01,-1,-1,1.03365490818086575e-03
