Node,feature,threshold,value,children_left,children_right,impurity
314,12,9.17853641510009766e+00,4.70038086329897187e-01,565,566,6.58346518147803761e-03
315,1,1.01974044799804688e+02,6.87560672240356219e-01,503,504,1.04564067742418665e-02
316,4,2.81895248413085938e+02,6.37948301253821959e-01,491,492,1.03164244984030318e-02
317,10,6.62999987602233887e+00,4.06856542323231873e-01,319,320,6.31128802145150547e-03
318,0,4.55228927612304688e+02,4.50517377851239353e-01,1147,1148,5.69198862287123575e-03
319,11,6.52795147895812988e+00,3.74704726485260875e-01,709,710,5.28023332905869225e-03
320,6,9.24459981918334961e+00,4.32683410783241906e-01,1295,1296,5.64210442970658477e-03
321,11,7.50775313377380371e+00,3.55651219105156291e-01,879,880,2.72966511124839162e-03
322,-2,-2.00000000000000000e+00,3.24814164148635565e-01,-1,-1,2.51889450236031376e-03
323,-2,-2.00000000000000000e+00,1.32121762211143717e-01,-1,-1,1.59035563885847123e-03
324,-2,-2.00000000000000000e+00,7.67660991292373335e-02,-1,-1,1.08863770249288758e-03
325,13,8.25841369628906250e+01,6.01304896747967832e-01,405,406,1.65415370141442919e-02
326,14,1.05421373154968023e-03,5.48906245287713923e-01,327,328,9.23974110139685889e-03
327,4,2.80951690673828125e+02,5.88093836760124278e-01,1109,1110,1.08623575272055461e-02
328,10,1.12499995231628418e+01,5.09840354409937913e-01,993,994,4.56512185473822996e-03
329,-2,-2.00000000000000000e+00,3.41998745439024199e-01,-1,-1,4.16750684507984082e-03
330,11,7.80982685089111328e+00,3.95521622766798420e-01,331,332,7.81787584091986343e-03
331,1,4.96562900543212891e+01,3.49588738439716495e-01,1251,1252,3.46566176310335317e-03
332,11,9.60508871078491211e+00,4.53347843214285839e-01,533,534,7.29700562632887295e-03
333,11,6.53775095939636230e+00,3.53584808690095731e-01,989,990,4.53798996732066029e-03
334,4,2.86773727416992188e+02,4.11607462154882142e-01,651,652,6.55796318614168539e-03
335,10,7.85999989509582520e+00,4.57095722202915000e-01,337,338,9.84502206240875366e-03
336,7,4.81083526611328125e+01,4.29371628747152290e-01,421,422,1.02833133863904080e-02
337,-2,-2.00000000000000000e+00,4.06416700282101029e-01,-1,-1,4.93242543884592211e-03
338,9,9.40999984741210938e+00,5.26008466296296273e-01,339,340,8.28371700045305026e-03
339,14,-1.95695972070097923e-03,5.08802522094081833e-01,1919,1920,6.11039029649429466e-03
340,11,1.40692973136901855e+01,6.42902458350515182e-01,1697,1698,7.37341844618705222e-03
341,2,1.12880580902099609e+02,7.24410391864407144e-01,345,346,1.79004864584859646e-02
342,11,1.64044761657714844e+01,6.75074224632768560e-01,343,344,2.22890822307498793e-02
343,14,6.10767718171700835e-04,6.53309851250000073e-01,463,464,1.15073054973189870e-02
344,8,1.20002114772796631e+00,1.08134252777777751e+00,377,378,4.96528054044063083e-02
345,7,9.12609367370605469e+01,6.91752863415339814e-01,845,846,1.20753875398537103e-02
346,11,1.42895088195800781e+01,7.37469623437500110e-01,347,348,1.96328260687691492e-02
347,2,3.24927047729492188e+02,6.83478984866271011e-01,713,714,8.05351484067007295e-03
348,7,9.65727462768554688e+01,9.27708889188482044e-01,427,428,1.39711086919551697e-02
349,6,7.88442277908325195e+00,4.21107899935205310e-01,811,812,8.46994573306228404e-03
350,10,6.54000020027160645e+00,3.67096354719710638e-01,351,352,5.90255534037462115e-03
351,-2,-2.00000000000000000e+00,3.11463079640718565e-01,-1,-1,2.99519387335039911e-03
352,5,2.88989944458007812e+02,3.91165673212435450e-01,1083,1084,5.24201632683801710e-03
353,0,2.20400672912597656e+02,3.30735798365633438e-01,711,712,2.82249786090152388e-03
354,2,1.89934013366699219e+02,3.03512553027859178e-01,951,952,2.70453359180829189e-03
355,-2,-2.00000000000000000e+00,5.07882895964912096e-01,-1,-1,5.66243895600920810e-03
356,5,2.88363464355468750e+02,3.94386476262773455e-01,419,420,4.15599504674352138e-03
357,10,5.77076053619384766e+00,2.62110501937142804e-01,689,690,2.62636339437213873e-03
358,6,1.31339490413665771e-01,2.89920948785488852e-01,767,768,3.88638052296121084e-03
359,-2,-2.00000000000000000e+00,1.50453574777637350e-01,-1,-1,1.20565168763696329e-03
360,14,-6.96042203344404697e-04,1.79448529358313791e-01,917,918,1.30825279207386763e-03
361,9,9.48000001907348633e+00,4.68127352532467733e-01,363,364,5.92065517883014203e-03
362,6,7.44297456741333008e+00,5.19023130196078375e-01,507,508,1.27863986146771746e-02
363,-2,-2.00000000000000000e+00,4.48908150128205063e-01,-1,-1,3.96362876507047601e-03
364,-2,-2.00000000000000000e+00,5.72231365555555538e-01,-1,-1,3.68277329513033713e-03
365,8,1.26277679204940796e+00,5.82620270166389065e-01,921,922,8.16095129470073566e-03
366,-2,-2.00000000000000000e+00,6.88921798656716433e-01,-1,-1,8.68165441382412473e-03
367,9,2.45287466049194336e+00,1.68801898475967077e-01,1717,1718,1.90646619223760333e-03
368,-2,-2.00000000000000000e+00,1.95971807583543656e-01,-1,-1,2.06576707400403514e-03
369,10,1.35600981712341309e+01,6.90601697965116390e-01,1005,1006,1.14119432539467880e-02
370,3,1.00195001220703125e+03,7.95495039701492490e-01,571,572,2.01625442141462052e-02
371,6,1.08681716918945312e+01,3.89165627687074911e-01,1333,1334,3.84101215810966901e-03
372,12,9.38827753067016602e+00,4.27465218877400244e-01,1309,1310,5.87921141753749987e-03
373,10,1.25796036720275879e+01,6.24514216013028922e-01,655,656,8.32162267520220045e-03
374,12,8.93313932418823242e+00,7.35570013090909192e-01,593,594,1.47546253753034762e-02
375,-2,-2.00000000000000000e+00,3.30178210831579222e-01,-1,-1,2.32018013159865366e-03
376,4,2.85926651000976562e+02,3.66519324245375200e-01,1539,1540,2.99309951937903884e-03
377,-2,-2.00000000000000000e+00,1.38557662000000015e+00,-1,-1,9.54815492625304962e-03
378,8,1.21012043952941895e+00,9.64329415384615141e-01,1195,1196,1.57862244739603863e-02
379,4,2.87448455810546875e+02,4.29820234701130621e-01,381,382,4.28414954335262776e-03
380,2,1.70298103332519531e+02,4.60338209456290171e-01,1001,1002,4.63695693726190461e-03
381,13,9.22792358398437500e+01,4.20370052738756383e-01,1481,1482,3.50350138371890996e-03
382,6,9.17586946487426758e+00,4.67449832494969908e-01,1879,1880,5.62101251964905457e-03
383,5,2.83806579589843750e+02,1.06106748296296294e+00,725,726,1.75434347569913829e-02
384,9,2.08450002670288086e+01,1.30695230588235312e+00,1239,1240,1.25022045160980699e-02
385,6,3.59112858772277832e+00,3.91635860497717203e-01,435,436,3.43931870787186900e-03
386,11,9.86896562576293945e+00,4.28748272216404880e-01,885,886,5.52905770435804800e-03
387,10,3.85025835037231445e+00,2.46104692720727491e-01,671,672,2.76793724635943789e-03
388,9,3.53088855743408203e+00,2.64787992529272875e-01,389,390,2.88596649564697161e-03
389,-2,-2.00000000000000000e+00,2.51380538289917910e-01,-1,-1,2.72766074146491011e-03
390,10,3.95748591423034668e+00,2.75519132544015388e-01,1063,1064,2.75363758620526811e-03
391,4,2.84445571899414062e+02,2.03211994123275785e-01,1205,1206,1.39675295745726041e-03
392,-2,-2.00000000000000000e+00,2.36264422916666633e-01,-1,-1,1.56463097142885837e-03
393,6,9.41107702255249023e+00,3.02777018045112867e-01,611,612,2.86997311705454450e-03
394,10,5.95970964431762695e+00,3.44284353123305631e-01,703,704,3.96587101842263423e-03
395,-2,-2.00000000000000000e+00,2.29680051134680374e-01,-1,-1,2.03782407792667264e-03
396,14,3.73118766583502293e-03,2.54527638003696655e-01,1355,1356,2.35385980954593010e-03
397,-2,-2.00000000000000000e+00,1.84625662785072642e-01,-1,-1,1.62335413281501639e-03
398,9,3.48016011714935303e+00,2.06317994603087418e-01,399,400,1.89838781085729935e-03
399,-2,-2.00000000000000000e+00,1.86204441194644715e-01,-1,-1,1.26938311555011007e-03
400,9,3.84749996662139893e+00,2.29485563238434137e-01,1027,1028,1.62018137784581545e-03
401,9,3.30087566375732422e+00,1.97018514585440951e-01,1569,1570,1.62337013590849177e-03
402,-2,-2.00000000000000000e+00,2.24096726783140354e-01,-1,-1,1.60333882143908618e-03
403,9,9.05999994277954102e+00,5.93892209518072312e-01,1839,1840,9.44471512084527065e-03
404,8,1.18142443895339966e+00,6.69238395107913608e-01,685,686,1.66416360610024405e-02
405,11,1.45870118141174316e+01,6.26241335216049300e-01,407,408,1.92095441303266057e-02
406,9,1.10999999046325684e+01,5.53213193988095320e-01,425,426,7.88404705760914482e-03
407,11,1.26667566299438477e+01,5.80544595620155035e-01,1139,1140,1.02185491098738535e-02
408,9,1.37549996376037598e+01,8.04874044545454415e-01,779,780,1.42835837845654012e-02
409,-2,-2.00000000000000000e+00,1.46140939156298388e-01,-1,-1,1.00762823418446695e-03
410,-2,-2.00000000000000000e+00,1.65106108653892997e-01,-1,-1,1.20624080587028101e-03
411,6,9.81440782546997070e+00,2.03420289403720866e-01,961,962,1.96103421297880859e-03
412,10,3.76606917381286621e+00,2.41366527316455470e-01,693,694,2.23125326830655307e-03
413,8,1.26870387792587280e+00,5.39026443978947389e-01,777,778,7.19406119636917252e-03
414,10,1.07300000190734863e+01,5.78737904458224262e-01,415,416,8.59439227046943088e-03
415,13,9.27532691955566406e+01,5.59880699427480533e-01,557,558,6.91458184395871145e-03
416,0,3.70610818266868591e-01,5.98606219678283979e-01,863,864,9.59486211773141751e-03
417,10,1.55439609289169312e+00,1.01784732535922295e-01,1871,1872,2.10331177652006707e-03
418,9,2.09510648250579834e+00,1.42385192148288958e-01,1451,1452,1.82447320825135026e-03
419,11,8.63279342651367188e+00,3.82066438066131941e-01,867,868,2.79620344976325153e-03
420,5,2.88545898437500000e+02,4.27438621747311787e-01,981,982,6.30439007857630518e-03
421,5,2.88707839965820312e+02,3.92875804700854647e-01,1643,1644,4.77979076094409150e-03
422,4,2.81018112182617188e+02,4.36318501979392481e-01,639,640,1.10291018906776284e-02
423,6,5.91196799278259277e+00,7.21006900588235244e-01,551,552,3.06813722327820004e-02
424,10,9.78499984741210938e+00,4.99895932352941219e-01,963,964,1.48125019725069973e-02
425,-2,-2.00000000000000000e+00,5.09296576415094182e-01,-1,-1,4.55545270081098019e-03
426,12,6.11200737953186035e+00,6.28296443387096670e-01,1759,1760,4.63997297731438829e-03
427,9,1.34499998092651367e+01,9.08996240325733451e-01,429,430,1.17130478130796911e-02
428,8,1.22074049711227417e+00,1.00430599853333358e+00,451,452,1.59136525850560595e-02
429,-2,-2.00000000000000000e+00,8.46482702251308616e-01,-1,-1,3.67483033827731287e-03
430,2,2.04409172058105469e+02,1.01192801422413781e+00,1447,1448,7.91880921067278365e-03
431,14,2.40035704337060452e-03,4.12852472722722685e-01,1389,1390,3.96794922523813209e-03
432,9,8.01999974250793457e+00,6.03446253333333238e-01,1161,1162,1.64495270584191222e-02
433,-2,-2.00000000000000000e+00,3.57723955983224651e-01,-1,-1,2.67072911594215534e-03
434,1,6.53176269531250000e+01,3.87291077777777881e-01,1553,1554,2.65530012265297044e-03
435,1,1.01916057586669922e+02,2.73145585675675706e-01,1641,1642,7.89722329380655730e-03
436,-2,-2.00000000000000000e+00,3.93672154119832196e-01,-1,-1,3.11728069590833101e-03
437,1,5.32570056915283203e+01,4.61385459375807161e-01,441,442,1.28459404893532247e-02
438,10,8.09999990463256836e+00,4.30235650225035071e-01,439,440,8.63946245751767705e-03
439,-2,-2.00000000000000000e+00,3.72487204130982297e-01,-1,-1,3.41220357589031020e-03
440,4,2.80300949096679688e+02,5.03248812961783254e-01,1397,1398,5.70113038002739714e-03
441,9,7.66352796554565430e+00,4.72302247201735026e-01,443,444,1.34884511374548099e-02
442,4,2.94714614868164062e+02,4.19359244864300651e-01,1085,1086,8.14748172480075916e-03
443,7,6.82741241455078125e+01,4.27431114108949517e-01,665,666,7.23935619202986658e-03
444,14,-2.36402580048888922e-03,5.75449664060823540e-01,927,928,1.25858130946612801e-02
445,6,9.13153743743896484e+00,7.63188670808511049e-01,447,448,1.97205706816993009e-02
446,7,6.57680892944335938e+01,8.30692718823529019e-01,449,450,2.03390393388479529e-02
447,2,3.28022598266601562e+02,7.46482132622222627e-01,749,750,1.35123224399836817e-02
448,-2,-2.00000000000000000e+00,1.13908577999999983e+00,-1,-1,1.18275800129550301e-02
449,3,1.00239999389648438e+03,7.34463792156862749e-01,925,926,1.54142917185278172e-02
450,8,1.24395811557769775e+00,8.59561396823529611e-01,659,660,1.82050611572485144e-02
451,-2,-2.00000000000000000e+00,1.14647372105263146e+00,-1,-1,7.92661973578279166e-03
452,7,9.67054748535156250e+01,9.56070521250000027e-01,1463,1464,9.43934951159208779e-03
453,14,-2.66419886611402035e-03,4.98273854495412893e-01,1253,1254,1.01069523256649696e-02
454,11,9.09721994400024414e+00,4.44361631494382125e-01,455,456,4.51974876358290922e-03
455,-2,-2.00000000000000000e+00,4.23067706554054068e-01,-1,-1,3.17655592658810937e-03
456,0,3.47987731933593750e+02,4.86663656879194884e-01,923,924,4.49786749849465095e-03
457,0,6.67980468750000000e+02,1.66013028376402444e-01,459,460,3.25707197782058172e-03
458,-2,-2.00000000000000000e+00,1.88157758210843407e-01,-1,-1,2.98172230634433794e-03
459,1,6.23297023773193359e+01,1.55123669632488581e-01,1025,1026,2.33072523521421493e-03
460,-2,-2.00000000000000000e+00,1.84419967791626033e-01,-1,-1,4.28367652490523748e-03
461,-2,-2.00000000000000000e+00,3.97443367661431013e-01,-1,-1,2.34192116919623716e-03
462,8,1.24061024188995361e+00,4.40190171356877102e-01,1497,1498,3.80081856358058245e-03
463,10,1.16500000953674316e+01,6.67721102474576722e-01,465,466,1.01060440676764562e-02
464,2,1.54420799255371094e+02,5.49619141219512164e-01,831,832,9.34347615060798775e-03
465,13,9.34408836364746094e+01,6.31379664563107124e-01,1679,1680,6.42617246127186181e-03
466,5,2.86203094482421875e+02,7.51837239662921486e-01,819,820,8.49107378351043884e-03
467,14,3.12220472842454910e-02,1.51876430289310971e-01,469,470,1.87156551487869735e-03
468,14,2.53345789387822151e-02,1.74131391242406841e-01,471,472,1.77381490098974318e-03
469,5,2.64882522583007812e+02,1.66404154043098135e-01,1705,1706,1.34127765385028477e-03
470,-2,-2.00000000000000000e+00,1.16795154678732999e-01,-1,-1,1.41174774432006704e-03
471,12,5.39187741279602051e+00,1.88633341219895084e-01,1459,1460,1.38141490476361567e-03
472,14,3.88720259070396423e-02,1.46386425175292045e-01,1249,1250,1.35241086704782770e-03
473,14,7.69485929049551487e-03,2.25052904813753368e-01,605,606,2.05241507491612379e-03
474,14,7.37526617012917995e-03,2.51354336596431693e-01,751,752,2.52415627223466499e-03
475,9,1.97998058795928955e+00,6.36382448988346838e-02,479,480,1.23709542053711870e-03
476,14,6.15119971334934235e-02,7.33785405862802526e-02,477,478,1.61574044492219810e-03
477,14,3.23776789009571075e-02,1.03619587575789138e-01,481,482,1.22643506233570745e-03
478,14,1.18328999727964401e-01,5.02184994489103739e-02,483,484,6.77117741473302545e-04
479,-2,-2.00000000000000000e+00,4.49580174542192068e-02,-1,-1,6.52320546705453114e-04
480,-2,-2.00000000000000000e+00,7.72335264044783781e-02,-1,-1,1.22389405765864490e-03
481,9,2.13953578472137451e+00,1.17790379679480819e-01,1049,1050,1.04949581676121693e-03
482,-2,-2.00000000000000000e+00,8.83838942941491956e-02,-1,-1,9.68642677752440569e-04
483,-2,-2.00000000000000000e+00,6.40442115025194186e-02,-1,-1,6.91029972885483235e-04
484,-2,-2.00000000000000000e+00,3.96839342087609778e-02,-1,-1,4.09892321988598787e-04
485,-2,-2.00000000000000000e+00,1.67893928666666664e-01,-1,-1,8.51599314557793807e-03
486,11,7.47996068000793457e+00,3.67638681649515742e-01,487,488,5.17787112762871371e-03
487,10,5.79999995231628418e+00,3.40119675783582598e-01,489,490,3.82493205638399780e-03
488,8,1.21601355075836182e+00,4.03791101120448082e-01,809,810,4.65338559511410677e-03
489,12,7.42816805839538574e+00,3.19259068722527684e-01,1959,1960,3.44865378265961364e-03
490,5,2.86393188476562500e+02,3.53348353432055673e-01,1223,1224,3.61259138834883753e-03
491,9,1.11799998283386230e+01,6.71299689768339758e-01,493,494,1.09842523418349214e-02
492,3,1.02255001831054688e+03,6.16079922455696205e-01,1357,1358,8.67096552878293680e-03
493,9,1.08499999046325684e+01,6.36383514619882962e-01,1255,1256,9.43952784730783812e-03
494,2,2.63295455932617188e+02,7.39148166477272883e-01,1687,1688,7.01350780565279663e-03
495,14,7.14871250092983246e-02,7.95300670394712833e-02,755,756,9.91975604490554809e-04
496,11,5.76059436798095703e+00,1.03196352607126007e-01,897,898,1.39980615344392247e-03
497,1,1.06325695037841797e+02,4.93375165412140992e-01,1185,1186,5.97993831679272114e-03
498,13,9.28810348510742188e+01,5.19172636324325087e-01,499,500,5.71768429215574470e-03
499,3,1.00789999389648438e+03,5.01245492181372709e-01,1377,1378,5.31604570513016794e-03
500,7,9.73044433593750000e+01,5.49712405887265554e-01,1987,1988,4.92172695375575620e-03
501,-2,-2.00000000000000000e+00,1.80784353913043455e-01,-1,-1,1.51975534568694198e-03
502,-2,-2.00000000000000000e+00,7.95810623964944008e-02,-1,-1,9.56640259981507597e-04
503,0,7.45100326538085938e+01,7.10600196797900097e-01,505,506,9.26244750833005170e-03
504,6,6.20325922966003418e+00,6.57601426996586969e-01,833,834,1.04211581724615865e-02
505,5,2.87587585449218750e+02,7.34448926464646656e-01,637,638,7.31041257142261980e-03
506,12,6.99775576591491699e+00,6.26277902619047699e-01,1183,1184,7.04305642663188847e-03
507,3,1.01490002441406250e+03,5.50227251156716335e-01,509,510,1.63441728271472853e-02
508,2,2.28210601806640625e+02,4.94712942936046784e-01,1771,1772,8.66508105789992600e-03
509,1,7.67407722473144531e+01,5.90444528427672810e-01,1153,1154,1.99929238119773145e-02
510,-2,-2.00000000000000000e+00,4.91561681559633090e-01,-1,-1,5.22066432355547394e-03
511,1,7.88275756835937500e+01,2.97582054632067938e-01,513,514,2.79483235698904653e-03
512,13,8.44428596496582031e+01,2.75094633217556284e-01,537,538,2.76633880168616897e-03
513,0,3.30994735717773438e+02,3.14695342463768013e-01,1951,1952,2.26011087987525172e-03
514,14,1.07373991049826145e-02,2.73166668421052528e-01,1065,1066,2.54377645029459087e-03
515,8,1.22868210077285767e+00,2.53809010498915355e-01,1953,1954,1.84784132077149554e-03
516,-2,-2.00000000000000000e+00,2.20510614883469097e-01,-1,-1,1.47726687086066621e-03
517,-2,-2.00000000000000000e+00,3.47793083460431640e-01,-1,-1,2.63008859055505195e-03
518,5,2.96031646728515625e+02,3.83721628286637806e-01,1563,1564,5.61161432429158058e-03
519,-2,-2.00000000000000000e+00,3.49282537801418547e-01,-1,-1,3.48901923647543244e-03
520,11,9.19115352630615234e+00,4.17077885686901073e-01,1541,1542,5.17651308895783480e-03
521,10,1.15799999237060547e+01,6.29932346285714484e-01,625,626,1.75503860566708636e-02
522,-2,-2.00000000000000000e+00,5.52109430549450608e-01,-1,-1,2.81723227546387678e-03
523,-2,-2.00000000000000000e+00,5.11308206153846090e-01,-1,-1,8.38542911358264309e-04
524,-2,-2.00000000000000000e+00,3.27385934935621958e-01,-1,-1,2.63974749929328512e-03
525,5,2.87374938964843750e+02,2.75783454807338735e-01,1163,1164,3.48124895430239334e-03
526,0,1.30466178894042969e+02,2.93592662941507598e-01,527,528,3.77666372519605553e-03
527,9,4.23302268981933594e+00,2.84428607921597687e-01,529,530,3.48661559085861050e-03
528,10,4.68999981880187988e+00,3.22676706103286415e-01,1577,1578,3.58478273804771486e-03
529,-2,-2.00000000000000000e+00,2.54082049090909146e-01,-1,-1,2.25387556582369586e-03
530,-2,-2.00000000000000000e+00,3.10673149144827521e-01,-1,-1,3.06751571289760883e-03
531,5,2.84814743041992188e+02,4.53142175489199217e-01,1761,1762,4.75214241074436994e-03
532,-2,-2.00000000000000000e+00,4.26052916532467518e-01,-1,-1,3.78739567001631916e-03
533,-2,-2.00000000000000000e+00,4.35946385129151348e-01,-1,-1,5.59752494060153372e-03
534,13,3.09351383447647095e+01,5.25898537692307766e-01,1599,1600,7.85644165472515477e-03
535,9,8.61500024795532227e+00,6.12465559999999964e-01,1625,1626,2.28733090097476555e-02
536,11,1.43322176933288574e+01,8.96791014634146455e-01,1457,1458,1.19081274658121572e-02
537,1,8.43772201538085938e+01,2.79837312414047412e-01,539,540,2.58385115997085413e-03
538,1,8.30832862854003906e+01,2.47326349177489219e-01,1371,1372,2.93202633241292088e-03
539,10,5.67176914215087891e+00,2.94952006215738638e-01,1797,1798,2.34414834108874481e-03
540,9,4.68575644493103027e+00,2.68976627096569387e-01,607,608,2.47397955212874665e-03
541,1,7.84153099060058594e+01,5.34184146614548883e-02,1105,1106,9.59699522445085079e-04
542,1,7.70182533264160156e+01,9.28724112882352848e-02,1403,1404,1.82255199071437723e-03
543,14,5.60084008611738682e-04,3.91354986587607534e-01,545,546,3.52222784514188980e-03
544,13,6.95646400451660156e+01,4.28069968388059774e-01,1235,1236,3.92236780636201487e-03
545,6,4.90301513671875000e+00,4.12250973876500670e-01,1651,1652,3.84959263550196940e-03
546,9,6.61459612846374512e+00,3.80315239791572779e-01,547,548,2.99671239331578132e-03
547,-2,-2.00000000000000000e+00,3.58783812622699150e-01,-1,-1,2.73582208935937987e-03
548,-2,-2.00000000000000000e+00,3.89343207967845828e-01,-1,-1,2.83021251968768039e-03
549,-2,-2.00000000000000000e+00,6.36551439999999968e-01,-1,-1,5.45843413566560187e-03
550,-2,-2.00000000000000000e+00,1.02042944333333341e+00,-1,-1,6.39655502546432331e-03
551,-2,-2.00000000000000000e+00,4.83556981999999969e-01,-1,-1,4.09380238114931405e-03
552,-2,-2.00000000000000000e+00,8.19944366666666702e-01,-1,-1,8.47821087795808115e-03
553,5,2.87662658691406250e+02,4.70823411671469849e-01,1667,1668,4.33022543989969311e-03
554,-2,-2.00000000000000000e+00,6.27464062352941276e-01,-1,-1,9.42273839405743940e-03
555,12,1.84957077354192734e+00,4.92633565479452307e-01,687,688,5.86055865855755753e-03
556,14,1.56892708037048578e-03,5.24767600236318632e-01,591,592,8.19599317504232650e-03
557,12,5.89786314964294434e+00,5.53108001958333317e-01,1033,1034,6.81731057578471855e-03
558,-2,-2.00000000000000000e+00,6.33764671818181968e-01,-1,-1,2.01648778225343994e-03
559,-2,-2.00000000000000000e+00,1.34637039453625623e-01,-1,-1,1.35482612707259892e-03
560,-2,-2.00000000000000000e+00,1.05011851971947193e-01,-1,-1,1.06508425464069828e-03
561,9,1.57111799716949463e+00,8.92746844458157107e-02,563,564,1.87137226764067313e-03
562,13,1.04088706970214844e+02,6.71227565054901554e-02,1589,1590,1.45455940270150085e-03
563,-2,-2.00000000000000000e+00,6.32570699024556371e-02,-1,-1,1.03047470593544722e-03
564,4,2.75731094360351562e+02,1.09825235588362102e-01,1117,1118,1.57857113409139160e-03
565,5,2.87921188354492188e+02,4.58225131922005202e-01,1995,1996,5.25234682966146949e-03
566,9,8.05000019073486328e+00,5.03695631031745750e-01,977,978,8.84567068461566963e-03
567,-2,-2.00000000000000000e+00,1.82294275314990567e-01,-1,-1,1.26288081760630999e-03
568,14,2.66944302711635828e-03,2.05633303499042019e-01,1045,1046,1.63107154949349714e-03
569,-2,-2.00000000000000000e+00,1.83599802334685730e-01,-1,-1,1.70137895449935100e-03
570,-2,-2.00000000000000000e+00,2.13525792663956604e-01,-1,-1,2.17737463156988942e-03
571,3,9.97250000000000000e+02,8.56829017249999936e-01,1041,1042,8.76293620886803293e-03
572,10,1.43699998855590820e+01,7.04629887777777908e-01,623,624,2.32212553479703154e-02
573,0,2.06943824768066406e+02,2.68650403687167971e-01,597,598,2.54755470151876717e-03
574,9,4.32942175865173340e+00,2.83772914246965768e-01,575,576,2.47658534771806604e-03
575,-2,-2.00000000000000000e+00,2.67732294185519859e-01,-1,-1,2.09569434425174728e-03
576,1,4.29144020080566406e+01,2.95044701317170255e-01,1055,1056,2.43637884772676672e-03
577,13,6.01433963775634766e+01,5.01986871565656578e-01,1307,1308,6.56541187471848531e-03
578,8,1.22291827201843262e+00,5.63065792636815887e-01,579,580,1.16586450665257524e-02
579,3,1.01055001831054688e+03,6.29842786716417913e-01,1189,1190,2.01871483264227103e-02
580,-2,-2.00000000000000000e+00,5.29677295597015041e-01,-1,-1,4.05001823284750762e-03
581,6,9.00266647338867188e+00,4.12834725981524209e-01,1579,1580,4.77734208926197668e-03
582,-2,-2.00000000000000000e+00,4.47465991312849309e-01,-1,-1,5.01027226070532850e-03
583,4,2.89384063720703125e+02,3.42660182745098074e-01,595,596,1.20168876815300169e-02
584,14,6.32042391225695610e-03,2.57060130878721371e-01,585,586,2.40027058181936648e-03
585,4,2.83503692626953125e+02,2.66065808409700011e-01,587,588,2.41687047748925798e-03
586,14,9.91989299654960632e-03,2.36759332462222721e-01,1315,1316,1.76790586760553620e-03
587,9,4.43624234199523926e+00,2.56416454146412010e-01,995,996,1.85156532044988831e-03
588,6,2.12550267949700356e+00,2.86702051190593998e-01,1631,1632,3.00085898887846036e-03
589,-2,-2.00000000000000000e+00,5.04895174509415900e-01,-1,-1,6.96103352786237028e-03
590,-2,-2.00000000000000000e+00,5.46223304154411560e-01,-1,-1,8.35171577359028472e-03
591,7,7.10558395385742188e+01,5.33951136578171504e-01,673,674,8.52010109084350153e-03
592,-2,-2.00000000000000000e+00,4.75351428492063410e-01,-1,-1,3.55621067487596476e-03
593,-2,-2.00000000000000000e+00,6.28007409500000113e-01,-1,-1,2.64538792904400744e-03
594,-2,-2.00000000000000000e+00,7.97034358000000109e-01,-1,-1,1.12850589687804037e-02
595,-2,-2.00000000000000000e+00,2.12494802000000010e-01,-1,-1,1.43816265080518035e-03
596,5,2.89332183837890625e+02,3.96895758055555492e-01,1689,1690,6.42359783819387853e-03
597,-2,-2.00000000000000000e+00,2.54406656089014804e-01,-1,-1,2.29468586224293447e-03
598,3,1.02704998779296875e+03,2.78182341243346065e-01,1021,1022,2.49014656710705440e-03
599,-2,-2.00000000000000000e+00,1.72021751651948190e-01,-1,-1,1.22861142033619045e-03
600,-2,-2.00000000000000000e+00,1.44478043850957527e-01,-1,-1,1.22666213149498493e-03
601,-2,-2.00000000000000000e+00,2.07464010554383321e-01,-1,-1,1.58335022920184226e-03
602,12,3.17521560937166214e-02,2.23158603667861971e-01,1225,1226,1.96645983386644491e-03
603,-2,-2.00000000000000000e+00,4.10861712895623121e-01,-1,-1,3.10761204306653216e-03
604,10,9.59690523147583008e+00,4.50488595935412239e-01,1299,1300,4.16309627646424540e-03
605,-2,-2.00000000000000000e+00,2.40649675133079943e-01,-1,-1,2.19953756354483027e-03
606,-2,-2.00000000000000000e+00,2.12180674916317730e-01,-1,-1,1.56453333791248261e-03
607,-2,-2.00000000000000000e+00,2.47007469445564537e-01,-1,-1,2.35385470471839719e-03
608,-2,-2.00000000000000000e+00,2.79084885162337870e-01,-1,-1,2.20500355775636592e-03
609,-2,-2.00000000000000000e+00,3.29239984833332944e-01,-1,-1,2.18402328773034671e-03
610,9,6.23033761978149414e+00,3.53386079612624970e-01,695,696,2.69878143379316537e-03
611,-2,-2.00000000000000000e+00,2.83504753964285539e-01,-1,-1,1.49051325725338413e-03
612,-2,-2.00000000000000000e+00,3.48123521764705846e-01,-1,-1,3.18552582805181617e-03
613,-2,-2.00000000000000000e+00,4.42657692952565684e-01,-1,-1,4.01963895620552347e-03
614,-2,-2.00000000000000000e+00,4.81235342919463183e-01,-1,-1,4.30573751794466331e-03
615,6,7.56578922271728516e+00,6.25656609589041124e-01,617,618,1.78643666464893824e-02
616,8,1.21683341264724731e+00,7.15909333571428830e-01,705,706,1.02733479393012361e-02
617,6,5.22407102584838867e+00,5.90108643500000030e-01,1637,1638,1.08521345873049402e-02
618,12,8.65416145324707031e+00,7.89724145384615328e-01,985,986,1.74780911111498405e-02
