Node,feature,threshold,value,children_left,children_right,impurity
313,9,1.15100002288818359e+01,6.65829735937052192e-01,407,408,1.00820105235963631e-02
314,5,2.83010192871093750e+02,8.18205746379310206e-01,427,428,2.76635512091306657e-02
315,4,2.83913604736328125e+02,8.03964859999999892e-01,713,714,2.01404448216953025e-02
316,4,2.84228927612304688e+02,1.11797578600000014e+00,1793,1794,1.52123313236212088e-02
317,13,8.88887710571289062e+01,5.56047835035741955e-01,569,570,7.18517447404509735e-03
318,-2,-2.00000000000000000e+00,8.24595320000000020e-01,-1,-1,1.00049815724860824e-02
319,0,3.99775527954101562e+02,3.78690991029799529e-01,565,566,4.59135463625856555e-03
320,-2,-2.00000000000000000e+00,3.35831867232876780e-01,-1,-1,3.65289033372823146e-03
321,8,1.29889386892318726e+00,9.55354296196703062e-02,733,734,1.93813974988535712e-03
322,9,2.44711768627166748e+00,1.06043889033541228e-01,323,324,1.97627141954078052e-03
323,-2,-2.00000000000000000e+00,8.23431398617047033e-02,-1,-1,1.27211796516318344e-03
324,14,3.27927879989147186e-02,1.21315769954167291e-01,325,326,1.83481633981388316e-03
325,14,1.37772457674145699e-02,1.43054871051097710e-01,469,470,1.22546651015902758e-03
326,-2,-2.00000000000000000e+00,9.32043647219512744e-02,-1,-1,1.22141489827939931e-03
327,1,8.52029685974121094e+01,1.59303519909746560e-01,335,336,2.22073033055230490e-03
328,9,3.32049083709716797e+00,1.48121644887489662e-01,329,330,2.48897548021404305e-03
329,14,3.14507633447647095e-02,1.29516327213766408e-01,333,334,2.15793966506669724e-03
330,14,2.58353045210242271e-02,1.57174658833576092e-01,331,332,2.39966030978951833e-03
331,-2,-2.00000000000000000e+00,1.76412927470709219e-01,-1,-1,1.54056037163137483e-03
332,-2,-2.00000000000000000e+00,1.10025018397702665e-01,-1,-1,1.37499835160729070e-03
333,14,1.61498170346021652e-02,1.56211295594915450e-01,583,584,1.52570137286963878e-03
334,7,8.19142456054687500e+01,1.02337670880931972e-01,1415,1416,1.33742079446938673e-03
335,-2,-2.00000000000000000e+00,1.80489005063047409e-01,-1,-1,1.62830847952821767e-03
336,5,2.82021667480468750e+02,1.56777013639376184e-01,857,858,2.23147197691920401e-03
337,-2,-2.00000000000000000e+00,3.24418733853630570e-01,-1,-1,2.45243234627517959e-03
338,-2,-2.00000000000000000e+00,3.51965608992757972e-01,-1,-1,2.43435344876606619e-03
339,9,3.43576109409332275e+00,2.64566454639057869e-01,1581,1582,2.77321981738708201e-03
340,0,7.14971740722656250e+02,2.85118703876457380e-01,671,672,2.77188984214017664e-03
341,9,4.64999985694885254e+00,2.90790484768805868e-01,711,712,2.22827794616144159e-03
342,11,7.67015218734741211e+00,3.22496993649539154e-01,1039,1040,3.05735831479213294e-03
343,-2,-2.00000000000000000e+00,8.00440636954797280e-02,-1,-1,1.29995127609737297e-03
344,9,2.66494452953338623e+00,1.18753910661016954e-01,1283,1284,1.84080900442917632e-03
345,-2,-2.00000000000000000e+00,1.30921306564712792e-01,-1,-1,9.55318087300507240e-04
346,-2,-2.00000000000000000e+00,1.01407218261841056e-01,-1,-1,8.36138264533492492e-04
347,9,1.65649995803833008e+01,9.71651638333333345e-01,829,830,1.46323803116363838e-02
348,8,1.22021448612213135e+00,1.13090342875000016e+00,599,600,1.55840441882890701e-02
349,14,1.68206740636378527e-03,4.75807591056338242e-01,1409,1410,4.09865193744146650e-03
350,-2,-2.00000000000000000e+00,6.08955763513513437e-01,-1,-1,1.42694884136665423e-02
351,0,3.15487508773803711e+01,4.02635231473185362e-01,687,688,3.67669372561763019e-03
352,9,6.95306086540222168e+00,4.26587609776573840e-01,777,778,3.59618917799231497e-03
353,14,5.03095588646829128e-03,1.65418234159770833e-01,355,356,1.99982208043566340e-03
354,14,-1.16894894745200872e-03,1.80185387938365166e-01,357,358,2.30330979004474135e-03
355,11,3.37049949169158936e+00,1.72798885024686710e-01,361,362,1.57058432908561627e-03
356,10,2.72406888008117676e+00,1.12529614386977783e-01,513,514,1.88811588030084361e-03
357,10,2.92195558547973633e+00,1.90277065304932630e-01,359,360,1.92620631357273697e-03
358,10,2.56306898593902588e+00,1.45984110541033218e-01,437,438,2.06645961719412533e-03
359,9,2.32874619960784912e+00,1.69366607757970050e-01,495,496,1.50179644273423785e-03
360,-2,-2.00000000000000000e+00,2.08053267323562274e-01,-1,-1,1.59929977591589251e-03
361,9,2.46996366977691650e+00,1.60260027872617339e-01,363,364,1.30008915757695923e-03
362,0,1.44694969177246094e+02,1.85995127720619491e-01,999,1000,1.51565436226086536e-03
363,9,1.91650909185409546e+00,1.43034240615646263e-01,923,924,1.10629354242762490e-03
364,-2,-2.00000000000000000e+00,1.71421199120110113e-01,-1,-1,1.10882419819655076e-03
365,-2,-2.00000000000000000e+00,2.21724942868766484e-01,-1,-1,1.67728592212485622e-03
366,-2,-2.00000000000000000e+00,1.91144357390098690e-01,-1,-1,1.36782403512823725e-03
367,1,6.66170196533203125e+01,2.74352575634880191e-01,467,468,2.02768349428457395e-03
368,14,1.32419308647513390e-03,2.95988409618550774e-01,555,556,2.23388579561299705e-03
369,10,1.28299999237060547e+01,6.82497153560439496e-01,371,372,1.69413531499787995e-02
370,6,9.61929607391357422e+00,5.79840196833333321e-01,1699,1700,1.23220888070118550e-02
371,11,1.12446632385253906e+01,6.23890951335616339e-01,373,374,8.84000502722037673e-03
372,13,9.32640991210937500e+01,7.87484951411043022e-01,483,484,1.42788238303387383e-02
373,12,6.86096739768981934e+00,5.39150953636363672e-01,1741,1742,5.78338586888826889e-03
374,8,1.24124974012374878e+00,6.60445460147059182e-01,1325,1326,5.72468551790811242e-03
375,9,1.51994520425796509e+00,3.97723574077459563e-02,1193,1194,4.63785523699517758e-04
376,-2,-2.00000000000000000e+00,5.24255432128388141e-02,-1,-1,6.31583612226490655e-04
377,-2,-2.00000000000000000e+00,8.73278164889705888e-02,-1,-1,8.09207645588471726e-04
378,-2,-2.00000000000000000e+00,4.76069832659698142e-02,-1,-1,5.02379003783880174e-04
379,11,1.45557966232299805e+01,7.93948506250000019e-01,1931,1932,1.17755074269899618e-02
380,0,1.13521780967712402e+01,6.61720236045454935e-01,957,958,1.00943577541027785e-02
381,-2,-2.00000000000000000e+00,2.25309366537998407e-01,-1,-1,1.74043900000931534e-03
382,4,2.71377075195312500e+02,2.04544504778966324e-01,719,720,2.34429543160868253e-03
383,9,3.72000002861022949e+00,2.03149818522099457e-01,1305,1306,3.33666706164183202e-03
384,9,3.93056225776672363e+00,1.70607939262219260e-01,587,588,2.51842069833737789e-03
385,-2,-2.00000000000000000e+00,8.71562589999999915e-01,-1,-1,4.99340598725916962e-03
386,11,2.05275335311889648e+01,1.14383898478260870e+00,1751,1752,1.38202101321640569e-02
387,2,2.80606246948242188e+02,1.12351152115384623e+00,393,394,6.85480107521689863e-02
388,14,3.11379044433124363e-04,9.77530670837989168e-01,389,390,3.08344354943110854e-02
389,10,1.91449995040893555e+01,1.05837150657142853e+00,391,392,2.61379731503910140e-02
390,10,1.61850004196166992e+01,8.62824079594594506e-01,397,398,1.50677559911565062e-02
391,8,1.21996504068374634e+00,9.97872871724138077e-01,983,984,9.04144539113560519e-03
392,-2,-2.00000000000000000e+00,1.35078157500000007e+00,-1,-1,5.57713257953551533e-03
393,10,1.61549997329711914e+01,9.97434120588235329e-01,395,396,5.69632995495559236e-02
394,-2,-2.00000000000000000e+00,1.36165772222222214e+00,-1,-1,3.69177595519709634e-03
395,3,9.95500000000000000e+02,7.86365743749999901e-01,1153,1154,2.29327161029077020e-02
396,-2,-2.00000000000000000e+00,1.18505045555555544e+00,-1,-1,1.24129426212269411e-02
397,4,2.83677154541015625e+02,8.42656014029850464e-01,1289,1290,1.18188060848598564e-02
398,-2,-2.00000000000000000e+00,1.05586127857142875e+00,-1,-1,5.00830087719283945e-03
399,9,1.04600000381469727e+01,6.68423084067796602e-01,707,708,1.24785836135908879e-02
400,6,6.15496468544006348e+00,6.17376980860926405e-01,1093,1094,8.63447054208948961e-03
401,4,2.86496902465820312e+02,5.75600928514663490e-01,577,578,7.04433020949579713e-03
402,-2,-2.00000000000000000e+00,6.75754270370370391e-01,-1,-1,4.69734463010279546e-03
403,1,7.21793594360351562e+01,2.41521962159844006e-01,405,406,2.16403412336194784e-03
404,-2,-2.00000000000000000e+00,2.84116735695364386e-01,-1,-1,2.51602560913041784e-03
405,10,4.32863163948059082e+00,2.54462410617411261e-01,1221,1222,2.09584606533645690e-03
406,12,5.26804113388061523e+00,2.31940103378286910e-01,1199,1200,1.99871895007197597e-03
407,5,2.87631530761718750e+02,6.29849634578313333e-01,515,516,8.81688377296918624e-03
408,3,1.01925000000000000e+03,6.85738725355555356e-01,491,492,9.66935200871649192e-03
409,11,7.66488146781921387e+00,4.23668645618464512e-01,411,412,5.50326307548443250e-03
410,-2,-2.00000000000000000e+00,3.87284352272727284e-01,-1,-1,4.94287938904552915e-03
411,3,1.00185000610351562e+03,4.11602151276416139e-01,639,640,4.58766836369445263e-03
412,0,2.30753715515136719e+02,4.42028340546623821e-01,669,670,6.33776462111018679e-03
413,11,7.32795977592468262e+00,3.85675883574561285e-01,415,416,4.49451321769794854e-03
414,2,1.17580513000488281e+02,3.57322513592286728e-01,891,892,3.96104280594861136e-03
415,10,6.78999996185302734e+00,3.60978752368421030e-01,927,928,3.49920310545778768e-03
416,-2,-2.00000000000000000e+00,4.14863402272727277e-01,-1,-1,4.09802957826474468e-03
417,-2,-2.00000000000000000e+00,2.45384243116883005e-01,-1,-1,2.11119935289750399e-03
418,1,5.10083408355712891e+01,2.65889455347294634e-01,1537,1538,2.19949685508238901e-03
419,11,3.34630954265594482e+00,2.09093848440312535e-01,421,422,2.33331721326306835e-03
420,1,4.58438873291015625e+01,2.28024054891507622e-01,697,698,2.58269153825479297e-03
421,-2,-2.00000000000000000e+00,1.88870800754739332e-01,-1,-1,1.98082773899582038e-03
422,1,6.38137798309326172e+01,2.21888640229385481e-01,1797,1798,2.13387516190605836e-03
423,0,4.51743988037109375e+02,8.25978557450980255e-01,425,426,3.34389174822482538e-02
424,10,1.36199998855590820e+01,7.16703781170212939e-01,881,882,1.14165694134515938e-02
425,5,2.90420822143554688e+02,1.00768140588235311e+00,917,918,3.43595880140414867e-02
426,-2,-2.00000000000000000e+00,7.35127133235294217e-01,-1,-1,8.21663837029540378e-03
427,6,5.80741786956787109e+00,9.86824959230769183e-01,621,622,2.58344083737139796e-02
428,7,7.74326477050781250e+01,7.69493529333333148e-01,935,936,1.76052744663969252e-02
429,0,1.64673843383789062e+02,3.28875484942163898e-01,1195,1196,3.12755053080103484e-03
430,12,8.20358753204345703e+00,3.47805988306074843e-01,1173,1174,3.65289681475691741e-03
431,11,9.24741363525390625e+00,4.77666608833886508e-01,433,434,7.42555379398038284e-03
432,-2,-2.00000000000000000e+00,8.73512000000000177e-01,-1,-1,-7.11319891877337795e-13
433,0,4.53403839111328125e+02,4.60893590474054204e-01,453,454,6.11892242222811245e-03
434,0,3.75621932983398438e+02,5.12639024229741169e-01,505,506,8.34026975828167094e-03
435,8,1.26368683576583862e+00,5.78842150890688356e-01,789,790,7.66937070518552977e-03
436,8,1.24132376909255981e+00,6.44371793947368432e-01,1397,1398,1.00490438076974442e-02
437,-2,-2.00000000000000000e+00,1.12386210220279698e-01,-1,-1,1.45323361400774911e-03
438,-2,-2.00000000000000000e+00,1.59691670443652040e-01,-1,-1,1.66820639846162327e-03
439,11,1.09128766059875488e+01,5.28622235794555695e-01,441,442,8.63486197066115624e-03
440,10,9.72141504287719727e+00,5.60226319805825157e-01,443,444,1.05736042766466087e-02
441,14,-1.56440306454896927e-03,5.09438712738238930e-01,773,774,5.88583133335884856e-03
442,10,1.07500000000000000e+01,5.79922689387096901e-01,1055,1056,1.23704419921684128e-02
443,4,2.88691406250000000e+02,5.34194848969554825e-01,931,932,7.66997981163852760e-03
444,5,2.89681716918945312e+02,5.98033932210884633e-01,1119,1120,1.23771698270082608e-02
445,10,8.34874296188354492e+00,4.30365935673516498e-01,447,448,5.97158245813123045e-03
446,14,8.07699048891663551e-04,4.55628005346187581e-01,765,766,7.11106769969077623e-03
447,11,8.22191524505615234e+00,4.13476959016829515e-01,557,558,4.44824940190657880e-03
448,0,6.39342975616455078e+01,4.60972122905296877e-01,1089,1090,7.27851927694864176e-03
449,3,1.01765002441406250e+03,3.36601755098591471e-01,973,974,2.29011829844624759e-03
450,-2,-2.00000000000000000e+00,3.65030310913241951e-01,-1,-1,2.66907250457310008e-03
451,12,5.42778633534908295e-02,1.98720667165105391e-01,1033,1034,1.73915251516752051e-03
452,11,5.21175599098205566e+00,1.74740976669577747e-01,1615,1616,1.51137182145866591e-03
453,11,8.30866003036499023e+00,4.50950348981032423e-01,457,458,5.97397364918417217e-03
454,11,8.25166845321655273e+00,4.70223610533940406e-01,455,456,6.07511197075444320e-03
455,-2,-2.00000000000000000e+00,4.45671437187878550e-01,-1,-1,4.67368023685341138e-03
456,4,2.87537490844726562e+02,4.82954938636077191e-01,731,732,6.32714441154350049e-03
457,12,9.31657791137695312e+00,4.27538628952514155e-01,689,690,4.79329581837231733e-03
458,6,7.67035102844238281e+00,4.61758080470664412e-01,1511,1512,6.14918434836864147e-03
459,11,3.44249403476715088e+00,2.23977273891841050e-01,497,498,2.88728327846034943e-03
460,11,3.68606734275817871e+00,2.44934655789671968e-01,489,490,3.50289467451275760e-03
461,3,9.99950012207031250e+02,6.75370455576923101e-01,517,518,1.31180894210763954e-02
462,6,5.80054283142089844e+00,7.35054338562091569e-01,1019,1020,7.51592257497646354e-03
463,9,2.43709087371826172e+00,1.23672770012790520e-01,465,466,1.78669698335100907e-03
464,1,8.29169311523437500e+01,1.43627785564368032e-01,1099,1100,1.94669343680785312e-03
465,14,2.78989309445023537e-02,9.43712169621848812e-02,619,620,1.50027859650899570e-03
466,1,8.28442726135253906e+01,1.34884618286173652e-01,1939,1940,1.44206104841117927e-03
467,11,5.62205195426940918e+00,2.88542015316455736e-01,1539,1540,1.89607792812865328e-03
468,2,7.84785881042480469e+01,2.66963503322992957e-01,1047,1048,1.93677118018384387e-03
469,-2,-2.00000000000000000e+00,1.55430412603026036e-01,-1,-1,9.81111575137291747e-04
470,10,3.37999999523162842e+00,1.31813214196335071e-01,1561,1562,1.18193646365495619e-03
471,9,1.34101569652557373e+00,5.49195618859317364e-02,473,474,1.06694771426545489e-03
472,0,2.25067138671875000e-03,4.58855621700429150e-02,475,476,9.91187910162137208e-04
473,-2,-2.00000000000000000e+00,4.39728376476424335e-02,-1,-1,7.19501432400138910e-04
474,-2,-2.00000000000000000e+00,7.09785507824869932e-02,-1,-1,1.14297154684296631e-03
475,9,1.43153136968612671e+00,4.36001453826674393e-02,477,478,9.01327938130273929e-04
476,9,1.37270092964172363e+00,5.48711717067892624e-02,479,480,1.24321474996333392e-03
477,9,1.14697766304016113e+00,3.67479911567810402e-02,481,482,5.65089086613997614e-04
478,3,1.02964996337890625e+03,6.81706381602464467e-02,937,938,1.33494516290274309e-03
479,9,1.01846516132354736e+00,4.30154753605579837e-02,1147,1148,7.29527052019957782e-04
480,9,1.64984345436096191e+00,7.85339185174091653e-02,685,686,1.42801847278551525e-03
481,-2,-2.00000000000000000e+00,3.29713277875274477e-02,-1,-1,4.46660772164145540e-04
482,10,1.71104955673217773e+00,4.53731483770951349e-02,1271,1272,7.28588439499851508e-04
483,11,1.77495689392089844e+01,7.50499957238095261e-01,503,504,1.58700120405655953e-02
484,2,9.99560165405273438e+01,8.54440544310344996e-01,1469,1470,4.43882085050828490e-03
485,-2,-2.00000000000000000e+00,6.43805063333333316e-01,-1,-1,2.85710522075666162e-03
486,-2,-2.00000000000000000e+00,9.39026948500000125e-01,-1,-1,1.45410821256031220e-03
487,10,9.58999967575073242e+00,4.44518433247422740e-01,1251,1252,5.98346542433544903e-03
488,6,8.48874282836914062e+00,3.97862454779174757e-01,855,856,3.62650332808339693e-03
489,12,8.01272249221801758e+00,2.34020947404023821e-01,1783,1784,3.22948247468343719e-03
490,-2,-2.00000000000000000e+00,2.64484286576576522e-01,-1,-1,3.39710853363998921e-03
491,13,9.31107788085937500e+01,6.78770577793427310e-01,493,494,9.25112487147117246e-03
492,-2,-2.00000000000000000e+00,8.09423344583333315e-01,-1,-1,9.33145983318506289e-04
493,9,1.30099997520446777e+01,6.62334918439153264e-01,1439,1440,7.27139279230171187e-03
494,3,1.01589999389648438e+03,8.08201395208333229e-01,1157,1158,5.96189767326205100e-03
495,-2,-2.00000000000000000e+00,1.49469656437185905e-01,-1,-1,1.28413086017847844e-03
496,-2,-2.00000000000000000e+00,1.82003288543617137e-01,-1,-1,1.22892011984353927e-03
497,-2,-2.00000000000000000e+00,2.14150227198550980e-01,-1,-1,2.59172681958925316e-03
498,6,8.52509927749633789e+00,2.42605466799450498e-01,1769,1770,2.91747170852734578e-03
499,-2,-2.00000000000000000e+00,2.84736799904534488e-01,-1,-1,1.89232918602748323e-03
500,-2,-2.00000000000000000e+00,3.11674077417974371e-01,-1,-1,2.78714462123771933e-03
501,14,3.92511137761175632e-04,6.95644895582329337e-01,541,542,1.14057939249787021e-02
502,-2,-2.00000000000000000e+00,7.61277086544117854e-01,-1,-1,2.56912276913090487e-03
503,12,7.89928030967712402e+00,7.37142907300000316e-01,1065,1066,1.22304304992063573e-02
504,-2,-2.00000000000000000e+00,1.01764095600000015e+00,-1,-1,1.37291139872803836e-02
505,9,6.86999988555908203e+00,4.99966298295254741e-01,507,508,8.76900151971909958e-03
506,12,8.05241870880126953e+00,5.25654874512635484e-01,675,676,7.56557107413580177e-03
507,-2,-2.00000000000000000e+00,4.36787873596491127e-01,-1,-1,4.24715777158934937e-03
508,2,2.14203201293945312e+02,5.06999833857421978e-01,1363,1364,8.77857158635664270e-03
509,10,2.25912475585937500e+00,1.39623005798995059e-01,703,704,1.17178950682225724e-03
510,-2,-2.00000000000000000e+00,1.63579499295813724e-01,-1,-1,1.60038929698066643e-03
511,3,1.01785000610351562e+03,7.67575415263157868e-01,1413,1414,8.79329653828819779e-03
512,2,2.24021163940429688e+02,8.66782870727273003e-01,967,968,1.08044349240030702e-02
513,8,1.26503688097000122e+00,9.34074202366071138e-02,1609,1610,1.49462465216452199e-03
514,-2,-2.00000000000000000e+00,1.35936015969945367e-01,-1,-1,1.37432495484954981e-03
515,13,8.97673416137695312e+01,6.25628488821138085e-01,775,776,7.44542285252564051e-03
516,-2,-2.00000000000000000e+00,9.75983586666666625e-01,-1,-1,6.88459776332361884e-06
517,2,2.82477142333984375e+02,7.13903606421052883e-01,1349,1350,9.49607378147299119e-03
518,14,3.00434359814971685e-04,6.15359810819672060e-01,519,520,1.28452567391013628e-02
519,-2,-2.00000000000000000e+00,7.68573123076923048e-01,-1,-1,9.19904189645714965e-04
520,8,1.22622293233871460e+00,5.73864538749999875e-01,963,964,7.99555404030044548e-03
521,10,9.00359773635864258e+00,4.60621498934570772e-01,633,634,4.16979600058289823e-03
522,11,9.87706613540649414e+00,4.35375064913448961e-01,941,942,4.48794453757278555e-03
523,7,5.97279891967773438e+01,6.94803088913043432e-01,527,528,2.70441193774302313e-02
524,3,9.90800018310546875e+02,8.26844424444444392e-01,525,526,6.52492262907808929e-02
525,-2,-2.00000000000000000e+00,1.23913059999999997e+00,-1,-1,6.36698781929245783e-03
526,10,1.50749998092651367e+01,7.09048374285714322e-01,543,544,1.96311305484284659e-02
527,11,1.49058218002319336e+01,8.01691865999999975e-01,529,530,3.15520207361456029e-02
528,-2,-2.00000000000000000e+00,6.12580952692307723e-01,-1,-1,8.02739967283710998e-03
529,-2,-2.00000000000000000e+00,5.41985150000000027e-01,-1,-1,2.64402847157196863e-03
530,-2,-2.00000000000000000e+00,8.88260771333333365e-01,-1,-1,1.12113166752236815e-02
531,3,1.02230001831054688e+03,5.64534437795275457e-01,1911,1912,6.68912561615953027e-03
532,3,1.00610000610351562e+03,6.28688058384615611e-01,1459,1460,5.82089185935119602e-03
533,-2,-2.00000000000000000e+00,1.48794455803260894e-01,-1,-1,3.08967530129164447e-03
534,4,2.86773681640625000e+02,1.70200529184838995e-01,1905,1906,3.21919556693817457e-03
535,14,1.29215460037812591e-03,6.09755202722891632e-01,627,628,8.56929613818036007e-03
536,13,7.01499290466308594e+01,6.91925930877192896e-01,1085,1086,1.87683582638292212e-02
537,12,4.49413943290710449e+00,6.40457171404682279e-01,1661,1662,9.53390758883060352e-03
538,-2,-2.00000000000000000e+00,7.42901999722222040e-01,-1,-1,6.54016430834225559e-03
539,13,9.56398773193359375e+01,2.50226934116074218e-01,1387,1388,2.29998469260288274e-03
540,9,4.75160622596740723e+00,2.64584040735649839e-01,987,988,1.88410059914395633e-03
541,4,2.81906845092773438e+02,6.70672121705882640e-01,873,874,9.98372562062860291e-03
542,12,8.66980504989624023e+00,7.49383776075949415e-01,1181,1182,1.02360647213735056e-02
543,-2,-2.00000000000000000e+00,6.52088487727272681e-01,-1,-1,4.17750530698512978e-03
544,7,6.06834201812744141e+01,9.17901291666666563e-01,1523,1524,2.07786435204340147e-02
545,-2,-2.00000000000000000e+00,3.29971069489195024e-01,-1,-1,2.63077867629347983e-03
546,-2,-2.00000000000000000e+00,3.04047000016313240e-01,-1,-1,2.15498389998018680e-03
547,-2,-2.00000000000000000e+00,4.53350216307692067e-01,-1,-1,5.32446180990114870e-03
548,10,9.89499998092651367e+00,5.11254933812949397e-01,837,838,8.23392255288352137e-03
549,7,8.85352592468261719e+01,5.27179260909893865e-01,551,552,5.05954458206470115e-03
550,13,8.75361137390136719e+01,5.60827852545454975e-01,553,554,6.23792049532922999e-03
551,-2,-2.00000000000000000e+00,5.20508537311089592e-01,-1,-1,4.46381185775829303e-03
552,2,1.31840274810791016e+02,5.87333839203539876e-01,1233,1234,6.41183518816090814e-03
553,-2,-2.00000000000000000e+00,5.46317873611111504e-01,-1,-1,4.71825002169157237e-03
554,8,1.25054568052291870e+00,6.37897248852459020e-01,1505,1506,7.25164568308284130e-03
555,-2,-2.00000000000000000e+00,3.02342474489076751e-01,-1,-1,2.01476581427513513e-03
556,-2,-2.00000000000000000e+00,2.66522991150326682e-01,-1,-1,2.19456493729822122e-03
557,6,9.77552461624145508e+00,3.85708151848184577e-01,1455,1456,3.61229923811431930e-03
558,14,9.22120059840381145e-04,4.23663337433413778e-01,1507,1508,4.36827351821439391e-03
559,-2,-2.00000000000000000e+00,2.17955917380514647e-01,-1,-1,2.54538698373468070e-03
560,7,8.85971717834472656e+01,1.98860103584724363e-01,561,562,2.81682002881760568e-03
561,12,7.28597901761531830e-02,1.92182534324501442e-01,791,792,2.67172071542447209e-03
562,-2,-2.00000000000000000e+00,2.17376340483779046e-01,-1,-1,2.75267154245356638e-03
563,1,8.13181343078613281e+01,3.89624928736059528e-01,1103,1104,7.19969353820285041e-03
564,10,6.49808740615844727e+00,3.52025035181434576e-01,803,804,3.79492011646073713e-03
565,9,5.29478454589843750e+00,3.71162957554812989e-01,567,568,4.65854938511400807e-03
566,1,4.55195751190185547e+01,3.86449680451935063e-01,1717,1718,4.40349613182086652e-03
567,1,5.27331581115722656e+01,3.53022083699346456e-01,1971,1972,4.27625940052428488e-03
568,11,6.92046570777893066e+00,3.78368444833852458e-01,595,596,4.62776065514641788e-03
569,10,1.09599995613098145e+01,5.34420122170900735e-01,573,574,5.53136057408382120e-03
570,9,9.34999990463256836e+00,5.67385364903147948e-01,571,572,7.67838092005868056e-03
571,12,7.15095496177673340e+00,5.29580388707864835e-01,1595,1596,5.73213166363634175e-03
572,7,9.63994674682617188e+01,5.96020623468085486e-01,581,582,7.25002790642509387e-03
573,12,5.90059256553649902e+00,5.05683125854700877e-01,1871,1872,4.35232846808103480e-03
574,-2,-2.00000000000000000e+00,5.68211364070351888e-01,-1,-1,4.80485331282493044e-03
575,6,7.39235663414001465e+00,3.46631939131190114e-01,1311,1312,3.69521970787341225e-03
576,4,2.76101303100585938e+02,3.26213095792652064e-01,929,930,2.97832261402611320e-03
577,9,1.12776951789855957e+01,5.67700697223502027e-01,579,580,5.89913490780569205e-03
578,11,1.22131686210632324e+01,6.11883472222222169e-01,1297,1298,1.07006822041033067e-02
579,10,1.14899997711181641e+01,5.62089751185184450e-01,1063,1064,5.37491780340282332e-03
580,-2,-2.00000000000000000e+00,6.46060460862068919e-01,-1,-1,6.64017295472413283e-03
581,6,9.23091840744018555e+00,5.88086235257009093e-01,1703,1704,7.18427095650803205e-03
582,-2,-2.00000000000000000e+00,6.76875817619047471e-01,-1,-1,7.41023618453684474e-04
583,-2,-2.00000000000000000e+00,1.78704788196930836e-01,-1,-1,1.51560814338872613e-03
584,-2,-2.00000000000000000e+00,1.45064330313054685e-01,-1,-1,1.15571419799757880e-03
585,7,6.13956241607666016e+01,3.92714030539682513e-01,895,896,4.22161509979987470e-03
586,13,7.74512023925781250e+01,4.14100959677170977e-01,943,944,4.46861127063280517e-03
587,14,1.05573139153420925e-02,1.55699022813920368e-01,591,592,2.29326385305187591e-03
588,14,1.51149719022214413e-02,1.83565812323456895e-01,589,590,2.35301825265687992e-03
589,-2,-2.00000000000000000e+00,2.09924068348547876e-01,-1,-1,1.55332994408244329e-03
590,-2,-2.00000000000000000e+00,1.44832033652438991e-01,-1,-1,1.00690950923819703e-03
591,-2,-2.00000000000000000e+00,2.10170311554054023e-01,-1,-1,1.61249821763483764e-03
592,-2,-2.00000000000000000e+00,1.41199471134892091e-01,-1,-1,1.47442858452612874e-03
593,11,8.39328145980834961e+00,3.22541066628849349e-01,1209,1210,2.55137363569861442e-03
594,-2,-2.00000000000000000e+00,2.83895719368420951e-01,-1,-1,2.75449303705592452e-03
595,-2,-2.00000000000000000e+00,3.65633055075431146e-01,-1,-1,4.10099364160340651e-03
596,-2,-2.00000000000000000e+00,3.90210570781562682e-01,-1,-1,4.82653004609620573e-03
597,-2,-2.00000000000000000e+00,1.93569892362017743e-01,-1,-1,1.57848956534421825e-03
598,0,1.17821773529052734e+02,2.24899813753692196e-01,1189,1190,1.89395372455835459e-03
599,9,1.67799987792968750e+01,1.17635944516129021e+00,1057,1058,9.85393635964548764e-03
600,-2,-2.00000000000000000e+00,9.74332705555555512e-01,-1,-1,3.68960954003716424e-03
601,10,6.04999995231628418e+00,3.50279527640871391e-01,969,970,3.36575626495171087e-03
602,13,8.71536445617675781e+01,3.80417506014851414e-01,1559,1560,3.43894278764061978e-03
603,5,2.91596298217773438e+02,8.01781444847327829e-01,605,606,1.83323514929771836e-02
604,-2,-2.00000000000000000e+00,7.17094288695652171e-01,-1,-1,1.16223107619506383e-02
605,1,5.70426750183105469e+01,7.93509638627450609e-01,607,608,1.59997584958263550e-02
606,-2,-2.00000000000000000e+00,1.10311152857142836e+00,-1,-1,1.00130186855524883e-02
607,14,-2.94110956019721925e-04,8.56283597865168722e-01,1059,1060,1.31247472130435749e-02
608,11,1.90875520706176758e+01,7.59853720722891590e-01,623,624,1.42957441790321216e-02
609,9,7.43854379653930664e+00,4.28168290601588952e-01,611,612,5.27478082942930970e-03
610,11,9.09750890731811523e+00,4.53030290497297261e-01,613,614,4.69601683607909215e-03
611,11,8.14523983001708984e+00,4.04144434577464684e-01,717,718,4.12498313896583757e-03
612,7,9.42998046875000000e+01,4.71764297699680646e-01,1405,1406,4.41335862484262820e-03
613,13,9.96228332519531250e+01,4.28638312906504115e-01,853,854,4.47242603729569588e-03
614,3,1.01739999389648438e+03,4.80745886281754631e-01,1353,1354,3.50588137662852239e-03
615,10,2.54622876644134521e+00,1.69322329676071914e-01,617,618,1.94511618579726320e-03
616,11,2.50946271419525146e+00,1.51510617456318192e-01,877,878,1.64904776908796069e-03
617,-2,-2.00000000000000000e+00,1.59595464295131884e-01,-1,-1,1.56689536362239132e-03
