Node,feature,threshold,value,children_left,children_right,impurity
313,-2,-2.00000000000000000e+00,1.34854351933927419e-01,-1,-1,1.19562902559064432e-03
314,14,3.19736041128635406e-02,1.11370641848942686e-01,775,776,9.03931912107261426e-04
315,-2,-2.00000000000000000e+00,4.89427219736842056e-01,-1,-1,2.89068065312184097e-03
316,14,2.10946775041520596e-03,3.58841139093452777e-01,317,318,3.94944550614739764e-03
317,12,1.09017696380615234e+01,3.78102423620178207e-01,1447,1448,3.75158520509219495e-03
318,3,1.00160000610351562e+03,3.33746862474226913e-01,1063,1064,3.09415412067309825e-03
319,14,2.51965774223208427e-02,1.05372545825537359e-01,321,322,1.44390464412928222e-03
320,10,2.73999106884002686e+00,1.16896725425381307e-01,323,324,1.78251369535658774e-03
321,8,1.34839105606079102e+00,1.20572051241372866e-01,957,958,1.43724700951923176e-03
322,11,3.88612115383148193e+00,9.16220701304463481e-02,325,326,1.05185156813138170e-03
323,-2,-2.00000000000000000e+00,9.45550887036292337e-02,-1,-1,1.34613241737395473e-03
324,-2,-2.00000000000000000e+00,1.25843551407284343e-01,-1,-1,1.67733244321432648e-03
325,11,2.96130275726318359e+00,7.20933179754623954e-02,1005,1006,1.00581553915872219e-03
326,14,4.03537731617689133e-02,9.89273367345479271e-02,635,636,8.73042949240085062e-04
327,11,1.25555205345153809e+01,6.76208953085234321e-01,329,330,1.97208819902041088e-02
328,3,9.96699981689453125e+02,5.36499178787878783e-01,1599,1600,8.54904688850438577e-03
329,4,2.82372329711914062e+02,5.91175862318840339e-01,541,542,8.52734020961593009e-03
330,2,2.59603591918945312e+02,7.93554618342857010e-01,399,400,1.14196998877699185e-02
331,11,2.20433187484741211e+01,1.22770412354838676e+00,997,998,7.46757463061631377e-03
332,-2,-2.00000000000000000e+00,1.40003462903225784e+00,-1,-1,3.23598249109369185e-03
333,4,2.84062332153320312e+02,2.77378559962107418e-01,977,978,3.32865858296389761e-03
334,0,4.65930900573730469e+01,3.03309452752525410e-01,1051,1052,3.15684420836639945e-03
335,5,2.84703765869140625e+02,3.94649910641883317e-01,733,734,3.47747002463047461e-03
336,8,1.24284809827804565e+00,4.22973884646605847e-01,1517,1518,3.41566962249489903e-03
337,7,9.24409484863281250e+01,2.10527056030366921e-01,465,466,2.40424481941533402e-03
338,-2,-2.00000000000000000e+00,2.43772780160714519e-01,-1,-1,2.70824332465548212e-03
339,10,1.28450002670288086e+01,8.02779788246753223e-01,341,342,1.61298143700719931e-02
340,-2,-2.00000000000000000e+00,6.17009668947368417e-01,-1,-1,8.79068459614928965e-03
341,9,1.02250003814697266e+01,6.92486498904109515e-01,559,560,6.32229089715491410e-03
342,10,1.41950001716613770e+01,9.02179913209876783e-01,885,886,4.12514196343038986e-03
343,14,4.44292351603507996e-02,1.46766354500411644e-01,369,370,1.85565860397549076e-03
344,13,9.37641334533691406e+01,1.19594536317999350e-01,1071,1072,1.49899854492011389e-03
345,14,1.49710932746529579e-02,2.06662158330297219e-01,553,554,1.71603894468252971e-03
346,-2,-2.00000000000000000e+00,1.84858858571857632e-01,-1,-1,1.65556880595403577e-03
347,-2,-2.00000000000000000e+00,6.60914884633009431e-02,-1,-1,8.81002058075115550e-04
348,-2,-2.00000000000000000e+00,3.87857567590724761e-02,-1,-1,4.60578200472421548e-04
349,8,1.22844141721725464e+00,8.57726938571428454e-01,1423,1424,1.08239330680606205e-02
350,11,1.83803911209106445e+01,1.10529280740740732e+00,499,500,1.70727388037148486e-02
351,5,2.71223205566406250e+02,4.67561304349999873e-01,575,576,4.65085197971074060e-03
352,6,7.62174630165100098e+00,5.13594920957178847e-01,1149,1150,5.63739498046295084e-03
353,9,8.82999992370605469e+00,5.18949391153845974e-01,597,598,5.45619372434036354e-03
354,7,6.38839988708496094e+01,5.64757199069767513e-01,1177,1178,1.29620128959578307e-02
355,8,1.22432655096054077e+00,6.00067909132947941e-01,357,358,2.09321940911434967e-02
356,9,1.07800002098083496e+01,5.36474614133127581e-01,359,360,9.70167754390721671e-03
357,7,6.41506843566894531e+01,7.81934973243243236e-01,1705,1706,7.52270390313247717e-03
358,11,1.32050428390502930e+01,5.50589369632352832e-01,361,362,1.31337216292723991e-02
359,9,9.59999990463256836e+00,5.13728694201183389e-01,665,666,8.36700332093509580e-03
360,2,2.50401290893554688e+02,6.19439947985611417e-01,1331,1332,5.79950830507447446e-03
361,11,1.16612033843994141e+01,5.02007476804123720e-01,737,738,5.22724009697789205e-03
362,-2,-2.00000000000000000e+00,6.71421256923076970e-01,-1,-1,1.23279735273311708e-02
363,11,1.79141025543212891e+01,9.59871501599999566e-01,367,368,2.06351999776661632e-02
364,11,1.65715532302856445e+01,8.47581924224923955e-01,365,366,2.61526347765754785e-02
365,11,1.56575794219970703e+01,7.65034274361702238e-01,1257,1258,1.65967796415419366e-02
366,7,8.53229904174804688e+01,8.80600984170212708e-01,457,458,2.61590727117411159e-02
367,1,1.40280815124511719e+02,8.57359056428571575e-01,1227,1228,1.02695355531111643e-02
368,-2,-2.00000000000000000e+00,1.09034188636363649e+00,-1,-1,3.43050432578784203e-03
369,8,1.24283289909362793e+00,1.57763457164226267e-01,1767,1768,1.43751493832512331e-03
370,-2,-2.00000000000000000e+00,1.06174732312741327e-01,-1,-1,1.30500689365936964e-03
371,7,9.56489562988281250e+01,5.11378770774647884e-01,967,968,6.89408768737442834e-03
372,-2,-2.00000000000000000e+00,5.95272342275449340e-01,-1,-1,4.85215525639159928e-03
373,-2,-2.00000000000000000e+00,5.60076340346820523e-01,-1,-1,5.62542150476325054e-03
374,5,2.88808837890625000e+02,6.30064554843749791e-01,731,732,1.10036163502454931e-02
375,0,1.48005836486816406e+02,5.35221168904494227e-01,1087,1088,6.06939708952058954e-03
376,4,2.86631240844726562e+02,5.84379078074866443e-01,783,784,1.21527191827934811e-02
377,1,1.23472194671630859e+02,3.34315933703330403e-01,1547,1548,2.72583127132222658e-03
378,14,4.05019824393093586e-03,3.07609132229435533e-01,519,520,2.36013400740205104e-03
379,7,3.26095485687255859e+01,2.66482748463157892e-01,1097,1098,3.15959739067450673e-03
380,4,2.74396270751953125e+02,2.16859919255376288e-01,1241,1242,2.60316174678473095e-03
381,11,3.70615184307098389e+00,1.93936160831460452e-01,383,384,3.16860483272203564e-03
382,2,2.92040237426757812e+02,2.14501913554609902e-01,1957,1958,3.66725803732299155e-03
383,13,1.04843460083007812e+02,1.43750000426589947e-01,1585,1586,2.13783613021473196e-03
384,11,4.55696344375610352e+00,2.15501172134837132e-01,385,386,2.06421168861452287e-03
385,10,3.52450013160705566e+00,1.97701649113572520e-01,387,388,1.68790993022636948e-03
386,10,4.00516772270202637e+00,2.31173569494736220e-01,461,462,1.87095840273174968e-03
387,-2,-2.00000000000000000e+00,1.78503415458262343e-01,-1,-1,1.25181667032270294e-03
388,-2,-2.00000000000000000e+00,2.11197892413772514e-01,-1,-1,1.55322826503740546e-03
389,14,4.74746877443976700e-04,6.72630163791866242e-01,887,888,1.13359136630535318e-02
390,5,2.85472686767578125e+02,7.26438162027026935e-01,655,656,1.13296413501776660e-02
391,-2,-2.00000000000000000e+00,4.14723270164921512e-02,-1,-1,5.84507273173502434e-04
392,-2,-2.00000000000000000e+00,7.55688718693532102e-02,-1,-1,1.04286754312511720e-03
393,2,1.85265052795410156e+02,6.70613656683168302e-01,395,396,2.02118140245221012e-02
394,14,5.63559035072103143e-04,6.01347538584905528e-01,795,796,9.40063833754295475e-03
395,8,1.20946657657623291e+00,7.46069354578313360e-01,397,398,2.62174421318452922e-02
396,3,1.00929998779296875e+03,6.17984892605041858e-01,667,668,9.28208765705690331e-03
397,-2,-2.00000000000000000e+00,6.16777117419355148e-01,-1,-1,2.31298007050334542e-03
398,1,4.47012481689453125e+01,8.23147419038461559e-01,563,564,2.45615557190952405e-02
399,9,1.23800001144409180e+01,8.19130297899160031e-01,401,402,9.31931059974488996e-03
400,10,1.33800001144409180e+01,7.39206299285714352e-01,403,404,1.15392921478595367e-02
401,11,1.32395482063293457e+01,7.60908471496598682e-01,1349,1350,3.07929933198236583e-03
402,-2,-2.00000000000000000e+00,9.13180940549450537e-01,-1,-1,5.07800522914569896e-03
403,14,9.45146312005817890e-04,7.02686536896551917e-01,1013,1014,7.17137656930744161e-03
404,-2,-2.00000000000000000e+00,8.66295072399999921e-01,-1,-1,5.94683031306408871e-03
405,-2,-2.00000000000000000e+00,4.94330981521739043e-01,-1,-1,9.12759817486802350e-03
406,-2,-2.00000000000000000e+00,4.18415018159757346e-01,-1,-1,5.27667812049684160e-03
407,-2,-2.00000000000000000e+00,7.04765731407766965e-02,-1,-1,9.16263407578958924e-04
408,11,4.34437751770019531e+00,1.10760155921845516e-01,1247,1248,1.11065270136801245e-03
409,12,5.27575159072875977e+00,8.55012818275862174e-01,1009,1010,1.08531298508118823e-02
410,2,1.32354820251464844e+02,7.34189471315789488e-01,445,446,1.44488694165995080e-02
411,13,8.78774986267089844e+01,5.82267483760139481e-01,723,724,9.13720616567309518e-03
412,11,1.38213100433349609e+01,6.47723822966101648e-01,413,414,1.88827661163954996e-02
413,9,9.36999988555908203e+00,6.00107204078947354e-01,415,416,1.46587708200428546e-02
414,12,9.67328882217407227e+00,7.33887228571428407e-01,763,764,1.49992436642577553e-02
415,14,8.23475304059684277e-04,7.75824687692307724e-01,1275,1276,1.25237493719680959e-02
416,-2,-2.00000000000000000e+00,5.63848040793650696e-01,-1,-1,7.41323494882356604e-03
417,13,9.89446144104003906e+01,3.16881804998494776e-01,621,622,2.60008889124173359e-03
418,7,9.08694381713867188e+01,3.49633235198412773e-01,1793,1794,3.56485130741124312e-03
419,-2,-2.00000000000000000e+00,3.50416223617131151e-01,-1,-1,2.94597545681819784e-03
420,13,9.96744613647460938e+01,3.71765037631451745e-01,707,708,3.16744046975991900e-03
421,6,1.13667473793029785e+01,9.01242806774193661e-01,613,614,1.63001922735278582e-02
422,-2,-2.00000000000000000e+00,2.19754489999999997e-01,-1,-1,6.59194920871186696e-16
423,3,1.00210000610351562e+03,6.64561433859648942e-01,425,426,1.29551836515018337e-02
424,1,5.08812980651855469e+01,8.21963662105263282e-01,833,834,2.63316064164152985e-02
425,12,8.83060693740844727e+00,6.42669885413792663e-01,587,588,1.06568002893504543e-02
426,3,1.00314999389648438e+03,7.22805003119265987e-01,463,464,1.44027932817732962e-02
427,-2,-2.00000000000000000e+00,3.41092844217948832e-01,-1,-1,2.58815675672016687e-03
428,10,5.66333699226379395e+00,3.71330470714834826e-01,1381,1382,3.64546310575364352e-03
429,3,1.01804998779296875e+03,3.49385489896387680e-01,755,756,2.70603361073865067e-03
430,13,7.65106964111328125e+01,3.79015136577180722e-01,1139,1140,3.63590602330682300e-03
431,14,-4.07327078282833099e-02,2.20527103454855350e-01,1571,1572,3.47184853163594320e-03
432,9,3.18174481391906738e+00,2.42362445491626416e-01,433,434,3.57624666701381044e-03
433,9,2.80844593048095703e+00,2.27081382600908765e-01,1315,1316,3.08783402886626118e-03
434,9,3.68471038341522217e+00,2.63636713859778604e-01,547,548,3.47852593897145235e-03
435,4,2.71850494384765625e+02,5.32163487410071800e-01,1459,1460,4.33529943559396447e-03
436,12,8.44576215744018555e+00,5.78682974093872149e-01,545,546,6.88049569351634194e-03
437,-2,-2.00000000000000000e+00,4.16678411684981598e-01,-1,-1,3.18632318566935968e-03
438,12,4.97365498542785645e+00,4.60565320705882297e-01,1173,1174,4.43324662766783617e-03
439,9,1.97742635011672974e+00,1.39462833215460325e-01,443,444,1.49330534466169534e-03
440,9,2.08214914798736572e+00,1.58387315238095072e-01,441,442,2.15039891072551365e-03
441,9,1.71862286329269409e+00,1.24038207573598180e-01,551,552,1.38036394776335294e-03
442,10,2.60268831253051758e+00,1.76996705213291056e-01,933,934,1.58205707456911954e-03
443,9,1.38999998569488525e+00,1.09602647296296221e-01,931,932,9.84129491768941794e-04
444,-2,-2.00000000000000000e+00,1.53641441811400964e-01,-1,-1,1.11067013021353203e-03
445,-2,-2.00000000000000000e+00,9.27742768000000106e-01,-1,-1,1.30762100969118444e-02
446,13,8.42640609741210938e+01,7.04863214242424263e-01,1055,1056,8.12062501150911942e-03
447,14,1.10406880266964436e-02,1.69273116375253885e-01,1595,1596,1.51050434681001752e-03
448,-2,-2.00000000000000000e+00,2.03105729916527394e-01,-1,-1,1.99501118878726152e-03
449,9,2.67895936965942383e+00,1.76593219667658702e-01,451,452,2.14453828720302664e-03
450,10,2.23956489562988281e+00,1.55731620337084598e-01,453,454,1.55951727449205393e-03
451,10,2.17486476898193359e+00,1.66315817003911293e-01,883,884,1.69368722644717626e-03
452,-2,-2.00000000000000000e+00,2.09301799929460741e-01,-1,-1,2.17339405355238685e-03
453,-2,-2.00000000000000000e+00,1.38344908479955564e-01,-1,-1,1.05969038127312967e-03
454,-2,-2.00000000000000000e+00,1.71861028650826336e-01,-1,-1,1.48260447364167991e-03
455,2,1.39612991333007812e+02,3.80328953928347258e-01,1403,1404,4.10835643191348465e-03
456,-2,-2.00000000000000000e+00,4.02111217976067026e-01,-1,-1,4.46451711494019743e-03
457,9,1.46300001144409180e+01,8.62827394070351139e-01,459,460,2.44355022935418553e-02
458,1,1.42160202026367188e+02,9.78849440555555783e-01,507,508,2.42875999940619369e-02
459,1,9.41269912719726562e+01,8.14939108666666856e-01,771,772,2.07874702273099787e-02
460,13,8.86129760742187500e+01,9.16319627765957212e-01,473,474,2.30873613093869334e-02
461,-2,-2.00000000000000000e+00,2.10386146673050500e-01,-1,-1,1.66534704242252835e-03
462,6,9.99668312072753906e+00,2.37254244197679126e-01,1049,1050,1.76772706148044245e-03
463,4,2.87565292358398438e+02,7.93081370212765924e-01,619,620,1.01353544457698508e-02
464,9,1.25999999046325684e+01,6.69530982903225880e-01,1215,1216,1.10557614068662047e-02
465,10,4.74035525321960449e+00,2.06049138205988830e-01,467,468,2.40525093615599067e-03
466,5,2.79135269165039062e+02,2.16697545953094373e-01,1201,1202,2.33715251601310237e-03
467,9,3.84260606765747070e+00,2.00346585160384782e-01,469,470,2.25599140025083134e-03
468,14,5.58957387693226337e-03,2.29399699574493021e-01,471,472,2.33802573476531855e-03
469,5,2.81102432250976562e+02,1.89666792234455289e-01,607,608,2.15885573458888397e-03
470,-2,-2.00000000000000000e+00,2.17966390072502236e-01,-1,-1,1.91761499826716142e-03
471,14,3.02954329526983202e-04,2.42150413869463815e-01,1463,1464,1.76169318974313954e-03
472,-2,-2.00000000000000000e+00,1.87429957125319735e-01,-1,-1,1.93845546936814717e-03
473,1,1.38302703857421875e+02,9.38896380833333377e-01,475,476,2.07856682140529214e-02
474,-2,-2.00000000000000000e+00,7.26674901999999956e-01,-1,-1,2.17489915518942478e-03
475,10,1.67100000381469727e+01,9.75423914029850625e-01,837,838,1.69397146502664464e-02
476,3,1.00170001220703125e+03,7.94934926470588277e-01,1507,1508,9.95979276112957113e-03
477,10,2.41333854198455811e+00,7.84545453663832715e-02,479,480,2.13453271339703043e-03
478,-2,-2.00000000000000000e+00,5.21888656413969781e-02,-1,-1,1.31276248639950561e-03
479,10,2.09004044532775879e+00,5.01348614350222016e-02,481,482,1.16465277771142517e-03
480,11,3.89634263515472412e+00,9.31620425037965744e-02,483,484,2.00540638950642836e-03
481,14,5.69603610783815384e-02,3.83849562910359710e-02,489,490,6.47552762477939100e-04
482,11,3.31627106666564941e+00,6.13790567998812389e-02,487,488,1.40094692006691385e-03
483,3,1.03554998779296875e+03,1.03026153280920782e-01,811,812,2.19103589126672972e-03
484,14,3.57235148549079895e-02,8.65274857821608234e-02,485,486,1.77109147281244612e-03
485,14,1.67610514909029007e-02,1.24555487936773124e-01,491,492,1.06233380395025744e-03
486,12,5.40908050537109375e+00,6.48960137008268989e-02,1109,1110,8.83731913658354282e-04
487,-2,-2.00000000000000000e+00,7.68708294754493343e-02,-1,-1,1.55105630588217927e-03
488,14,7.91458189487457275e-02,4.71488578672551520e-02,493,494,8.40112135398902223e-04
489,-2,-2.00000000000000000e+00,7.83100445078534352e-02,-1,-1,7.55463830009107072e-04
490,-2,-2.00000000000000000e+00,3.30185299367698887e-02,-1,-1,3.89994601034803802e-04
491,-2,-2.00000000000000000e+00,1.38643784002911052e-01,-1,-1,9.02135037161490988e-04
492,-2,-2.00000000000000000e+00,1.10508086779390474e-01,-1,-1,8.26834126806615805e-04
493,-2,-2.00000000000000000e+00,7.87728872450980250e-02,-1,-1,8.57505466509758500e-04
494,-2,-2.00000000000000000e+00,3.75771931890949498e-02,-1,-1,4.40536315344868977e-04
495,4,2.84865341186523438e+02,1.66042850971619277e-01,1437,1438,2.47502577597556034e-03
496,1,8.67931976318359375e+01,1.78701560440484214e-01,497,498,2.42563541604548516e-03
497,-2,-2.00000000000000000e+00,1.98505195256045291e-01,-1,-1,2.14942842140068008e-03
498,4,2.91608734130859375e+02,1.74744773379139295e-01,599,600,2.38680693417567258e-03
499,-2,-2.00000000000000000e+00,7.64732899999999938e-01,-1,-1,1.11022302462515654e-16
500,-2,-2.00000000000000000e+00,1.14786279583333317e+00,-1,-1,2.89699592292746999e-03
501,10,9.70999956130981445e+00,4.62778957916666511e-01,867,868,6.61207356329859830e-03
502,11,1.12476282119750977e+01,5.24680372683284713e-01,503,504,6.66023378965041601e-03
503,-2,-2.00000000000000000e+00,4.71783418937729182e-01,-1,-1,3.10916974835431792e-03
504,4,2.79364471435546875e+02,5.59988119315403710e-01,505,506,5.91619470720722296e-03
505,-2,-2.00000000000000000e+00,6.60985104423077008e-01,-1,-1,3.48371331769664616e-03
506,5,2.83685623168945312e+02,5.45277073865546358e-01,781,782,4.56831962548059911e-03
507,9,1.77749996185302734e+01,1.00396567529411773e+00,625,626,1.43614278926857963e-02
508,-2,-2.00000000000000000e+00,5.51873449999999988e-01,-1,-1,2.10942374678779743e-15
509,10,1.30199999809265137e+01,6.32222009282609299e-01,605,606,8.01930708077241983e-03
510,8,1.22073608636856079e+00,6.91027803945578389e-01,1895,1896,1.00069591181355388e-02
511,-2,-2.00000000000000000e+00,1.45959511296052585e-01,-1,-1,2.10752221854643498e-03
512,14,1.64904845878481865e-02,1.85755167155955414e-01,513,514,2.50142276733802266e-03
513,-2,-2.00000000000000000e+00,2.15153970189753352e-01,-1,-1,1.70936338819652200e-03
514,-2,-2.00000000000000000e+00,1.61547090282812500e-01,-1,-1,1.85591469263331199e-03
515,4,2.82595031738281250e+02,2.80612655022364710e-01,721,722,2.12230296278287378e-03
516,-2,-2.00000000000000000e+00,2.62567810741138274e-01,-1,-1,1.88778432119501849e-03
517,-2,-2.00000000000000000e+00,4.63400588312958828e-01,-1,-1,6.43402010819796311e-03
518,1,5.02936534881591797e+01,4.88712179841859551e-01,561,562,6.96745159773395906e-03
519,4,2.73453369140625000e+02,3.16347537492298103e-01,1245,1246,2.35701389019223051e-03
520,-2,-2.00000000000000000e+00,2.91619127609603568e-01,-1,-1,1.97043597766448364e-03
521,-2,-2.00000000000000000e+00,3.68590608712121293e-01,-1,-1,3.70542598550024915e-03
522,11,7.98421144485473633e+00,4.08563433114119690e-01,709,710,4.57548055597820080e-03
523,9,8.61000013351440430e+00,4.91831637316840931e-01,1335,1336,4.33038004332725324e-03
524,7,9.45124855041503906e+01,5.80841225957446805e-01,525,526,2.40315974279802225e-02
525,-2,-2.00000000000000000e+00,9.12208185000000227e-01,-1,-1,1.49739473355392505e-03
526,3,1.01714999389648438e+03,5.32348500243902456e-01,1003,1004,8.90885412464748061e-03
527,4,2.89048385620117188e+02,6.23586775624999978e-01,1001,1002,1.31219790605024422e-02
528,8,1.20549374818801880e+00,4.71450845326460533e-01,1279,1280,6.26794305597158652e-03
529,11,1.20022811889648438e+01,4.79824813605442158e-01,1823,1824,6.86786803639333199e-03
530,5,2.90192565917968750e+02,5.32975017711312948e-01,531,532,6.98186384891619216e-03
531,-2,-2.00000000000000000e+00,5.23209320569343217e-01,-1,-1,5.19668040595461234e-03
532,8,1.17860233783721924e+00,6.12611952738095211e-01,1067,1068,1.44198581733528952e-02
533,12,9.05565977096557617e+00,8.23352940869565342e-01,535,536,2.95324315558141981e-02
534,5,2.88940811157226562e+02,7.32244786915887902e-01,1407,1408,1.17279539546184530e-02
535,-2,-2.00000000000000000e+00,6.83984153793103400e-01,-1,-1,3.73638356015570938e-03
536,6,1.07202963829040527e+01,9.24395311499999872e-01,805,806,2.39428530519542049e-02
537,10,1.08523292541503906e+01,6.67023115452675008e-01,539,540,5.70490825045139038e-03
538,11,1.11129984855651855e+01,5.93417164109589002e-01,1391,1392,5.52132593655146886e-03
539,-2,-2.00000000000000000e+00,6.19096314474708254e-01,-1,-1,3.49355717814242572e-03
540,10,1.16399998664855957e+01,7.20809961965065527e-01,937,938,2.71578651420611994e-03
541,0,-5.23727424442768097e-02,6.13008610449827018e-01,1393,1394,7.20442615337768544e-03
542,10,9.65708684921264648e+00,5.58651819999999799e-01,543,544,8.73017045182666873e-03
543,-2,-2.00000000000000000e+00,4.83322936274509785e-01,-1,-1,3.79734813229784529e-03
544,9,1.07300000190734863e+01,5.85517365944056012e-01,1947,1948,7.74391961607628909e-03
545,9,9.05999994277954102e+00,5.75910880702918293e-01,911,912,6.53081899040441893e-03
546,-2,-2.00000000000000000e+00,7.39464390769230651e-01,-1,-1,8.65379423346301913e-04
547,-2,-2.00000000000000000e+00,2.56862522478116695e-01,-1,-1,3.45286621305464225e-03
548,-2,-2.00000000000000000e+00,2.89897589447300652e-01,-1,-1,2.71046882026276803e-03
549,11,1.40738220214843750e+01,6.05481483243243135e-01,567,568,1.26962040573471158e-02
550,13,9.43835754394531250e+01,6.76557102799999810e-01,1369,1370,9.12961159694014590e-03
551,-2,-2.00000000000000000e+00,9.84275150438871649e-02,-1,-1,1.17371209066945495e-03
552,-2,-2.00000000000000000e+00,1.39252008163873370e-01,-1,-1,8.82027919534688482e-04
553,9,3.59877669811248779e+00,2.14534543166472635e-01,1867,1868,1.60398077034391850e-03
554,-2,-2.00000000000000000e+00,1.89902855791821479e-01,-1,-1,1.54178659475989743e-03
555,0,6.60827713012695312e+01,4.67673701564027544e-01,683,684,4.63184160565671688e-03
556,13,8.91621170043945312e+01,4.95922302173295471e-01,557,558,5.50280915260617509e-03
557,-2,-2.00000000000000000e+00,4.79616760230125228e-01,-1,-1,4.29834694628605796e-03
558,0,1.32042587280273438e+02,5.30409244867256824e-01,1539,1540,6.29862250679136260e-03
559,-2,-2.00000000000000000e+00,6.26105435405405530e-01,-1,-1,2.84399180984573619e-03
560,-2,-2.00000000000000000e+00,7.60711480833333287e-01,-1,-1,7.13714386671226997e-04
561,2,2.31073333740234375e+02,4.95190599496146189e-01,877,878,6.89444084356963249e-03
562,0,1.51179870605468750e+02,4.65107225291576609e-01,1161,1162,6.52335898231523603e-03
563,13,5.81672630310058594e+01,6.98277781333333403e-01,1487,1488,1.17557829386423784e-02
564,6,5.97722554206848145e+00,8.73770245135135015e-01,565,566,2.08691607483691977e-02
565,-2,-2.00000000000000000e+00,5.09831550000000022e-01,-1,-1,5.55111512312578270e-17
566,-2,-2.00000000000000000e+00,9.05882482941176459e-01,-1,-1,9.99247554307847174e-03
567,-2,-2.00000000000000000e+00,5.69218228070175303e-01,-1,-1,7.54183441392319853e-03
568,-2,-2.00000000000000000e+00,7.27070044705882323e-01,-1,-1,1.07855269645334984e-02
569,11,1.14516997337341309e+01,5.48483349285714072e-01,1811,1812,5.53363713346255448e-03
570,14,1.05527217965573072e-03,4.98883887414684590e-01,571,572,5.80070050591036113e-03
571,-2,-2.00000000000000000e+00,5.24713836332703742e-01,-1,-1,6.06411390928446314e-03
572,10,9.71999979019165039e+00,4.89158589921708187e-01,573,574,5.35573672980740878e-03
573,14,1.96202669758349657e-03,4.64598408899999760e-01,1889,1890,4.27785520283052723e-03
574,13,9.00495834350585938e+01,4.98933786348258634e-01,1033,1034,5.44910924379621298e-03
575,-2,-2.00000000000000000e+00,2.81140458888888889e-01,-1,-1,5.15895016662062944e-04
576,12,5.99090433120727539e+00,4.69682401201011457e-01,1145,1146,4.29798381036994304e-03
577,10,1.05700001716613770e+01,5.52097153660287554e-01,581,582,9.56073381064409533e-03
578,10,1.05449995994567871e+01,5.84280595978947326e-01,579,580,1.17697395128389948e-02
579,9,9.13999986648559570e+00,5.27468592844827611e-01,851,852,6.54887967154843542e-03
580,11,1.24945120811462402e+01,6.38520862345679285e-01,767,768,1.07307594566204978e-02
581,0,1.88958253860473633e+01,5.17286872290076527e-01,1603,1604,7.31745776930514680e-03
582,6,4.69990777969360352e+00,5.82978509367946041e-01,1677,1678,9.52217161357504782e-03
583,3,1.00875000000000000e+03,7.41138844626865634e-01,585,586,1.38760614550381689e-02
584,7,9.12579307556152344e+01,8.27168706347826244e-01,1253,1254,5.91950486134407150e-03
585,-2,-2.00000000000000000e+00,8.30809550909090921e-01,-1,-1,4.36912345536488722e-03
586,-2,-2.00000000000000000e+00,6.54105512058823502e-01,-1,-1,7.72424225182016810e-03
587,5,2.84432510375976562e+02,6.35271396775362263e-01,777,778,9.51108020853125291e-03
588,7,8.08968849182128906e+01,7.88525804285714282e-01,1421,1422,1.08907908826335609e-02
589,11,2.40154623985290527e+00,8.20164013644172490e-02,669,670,1.64664065039827820e-03
590,11,2.90999460220336914e+00,1.04420509224900676e-01,591,592,2.14243888645342453e-03
591,9,1.51646977663040161e+00,8.34948962597057420e-02,593,594,1.53068169427618851e-03
592,-2,-2.00000000000000000e+00,1.28911760199655695e-01,-1,-1,1.74612116388602953e-03
593,-2,-2.00000000000000000e+00,6.90066975255421988e-02,-1,-1,1.13567504676676673e-03
594,-2,-2.00000000000000000e+00,1.06183962201886764e-01,-1,-1,1.30575960039554587e-03
595,-2,-2.00000000000000000e+00,6.85131763529411630e-01,-1,-1,7.46084489221016112e-03
596,-2,-2.00000000000000000e+00,8.66334125384615295e-01,-1,-1,1.06420483995688375e-02
597,12,2.89507710933685303e+00,4.96710923669950566e-01,1765,1766,4.75674154322211495e-03
598,7,9.42588119506835938e+01,5.30767215497382150e-01,1065,1066,5.42542086011593705e-03
599,12,9.71907472610473633e+00,1.77139551832930814e-01,601,602,2.39477529894078361e-03
600,12,1.26148743629455566e+01,1.56688027586164902e-01,1429,1430,1.95743710263033763e-03
601,10,3.90915167331695557e+00,1.70661883768779166e-01,1707,1708,2.46962114013263290e-03
602,14,1.74550712108612061e-02,1.85009745331194159e-01,603,604,2.19091915633635309e-03
603,-2,-2.00000000000000000e+00,1.95817603464316647e-01,-1,-1,1.72715646020397962e-03
604,-2,-2.00000000000000000e+00,1.39152104280373751e-01,-1,-1,1.56011382025162543e-03
605,-2,-2.00000000000000000e+00,6.08074183975410354e-01,-1,-1,7.04510848853767691e-03
606,8,1.23076540231704712e+00,6.59500108240741234e-01,1291,1292,7.71698922457891845e-03
607,13,9.40472297668457031e+01,1.85439599213071654e-01,609,610,2.15651622060271386e-03
608,14,1.18781905621290207e-02,2.06321737487297818e-01,611,612,1.82028244191676652e-03
609,1,8.28814086914062500e+01,1.88376801551090239e-01,1715,1716,1.97337529335496475e-03
610,-2,-2.00000000000000000e+00,1.38764255128712877e-01,-1,-1,2.75114233981883088e-03
611,-2,-2.00000000000000000e+00,2.16303497870778211e-01,-1,-1,1.45482476624490820e-03
612,-2,-2.00000000000000000e+00,1.69578068183783792e-01,-1,-1,1.44869804128150426e-03
613,-2,-2.00000000000000000e+00,8.17706401666666527e-01,-1,-1,1.01795629877766691e-02
614,-2,-2.00000000000000000e+00,1.01690859846153847e+00,-1,-1,1.73402994796867382e-03
615,-2,-2.00000000000000000e+00,1.01646492448979586e+00,-1,-1,4.18677440139392232e-03
616,-2,-2.00000000000000000e+00,1.17040517058823523e+00,-1,-1,7.15833444818003706e-03
617,11,1.64571814537048340e+01,1.20116800250000000e+00,1795,1796,1.38776359393166793e-02
