Node,feature,threshold,value,children_left,children_right,impurity
313,-2,-2.00000000000000000e+00,4.03486730694319340e-01,-1,-1,3.14628428687885320e-03
314,14,6.00155704887583852e-04,4.34222969023728367e-01,983,984,3.72168175338555285e-03
315,10,9.84807157516479492e+00,5.25067397062006558e-01,399,400,6.36016129102634498e-03
316,2,1.41603080749511719e+02,5.73932588846154057e-01,967,968,7.56783091414653386e-03
317,0,1.36099104881286621e+01,2.18565615818834519e-01,1181,1182,2.55671319906763256e-03
318,6,1.66300332546234131e+00,2.44543662544638246e-01,471,472,2.77469043982350727e-03
319,-2,-2.00000000000000000e+00,7.91214885193369383e-02,-1,-1,1.07198491516529749e-03
320,9,1.92705255746841431e+00,1.24093842164651122e-01,1031,1032,1.26294875851186775e-03
321,-2,-2.00000000000000000e+00,2.85349314385301811e-01,-1,-1,2.36572975091763060e-03
322,10,4.75761938095092773e+00,3.11504244151954046e-01,1285,1286,3.04164089096733981e-03
323,10,1.11199998855590820e+01,6.52762416709677606e-01,1267,1268,3.45842086709413632e-03
324,-2,-2.00000000000000000e+00,7.73319201571428527e-01,-1,-1,3.55428656477985161e-03
325,7,7.90179100036621094e+01,7.38810790357142810e-01,605,606,7.98019831907781363e-03
326,-2,-2.00000000000000000e+00,8.56668533974358937e-01,-1,-1,8.06490334829279565e-03
327,6,4.72827982902526855e+00,8.63290211271186658e-01,345,346,2.70599628734236042e-02
328,0,8.93559262156486511e-01,9.72158517611940276e-01,835,836,1.65733712700576463e-02
329,-2,-2.00000000000000000e+00,1.97178955594719457e-01,-1,-1,1.45251174657905907e-03
330,-2,-2.00000000000000000e+00,1.32457364295698987e-01,-1,-1,1.68907242701759816e-03
331,5,2.79893066406250000e+02,2.21352432618510148e-01,1697,1698,1.62967935546191878e-03
332,12,7.15563559532165527e+00,1.80604328625792593e-01,463,464,1.65237781997712441e-03
333,13,7.53542747497558594e+01,3.74434085718696685e-01,919,920,4.27527625825932511e-03
334,9,5.30431771278381348e+00,3.54306032718936403e-01,335,336,4.89565636858460551e-03
335,2,3.52113616943359375e+02,3.34645228297455966e-01,533,534,4.25708708773474276e-03
336,-2,-2.00000000000000000e+00,3.71642824883520351e-01,-1,-1,4.81732370184656533e-03
337,-2,-2.00000000000000000e+00,1.49777689309008005e-01,-1,-1,1.01840366492420356e-03
338,-2,-2.00000000000000000e+00,1.05296066147627418e-01,-1,-1,1.16268699978354026e-03
339,14,4.78020515292882919e-02,7.37984998398220626e-02,341,342,1.43123922150209006e-03
340,5,2.85335327148437500e+02,9.39547979555881430e-02,641,642,1.92723632143045921e-03
341,14,1.78971309214830399e-02,1.06560263806887878e-01,343,344,1.06662267044328046e-03
342,-2,-2.00000000000000000e+00,5.54545098153722826e-02,-1,-1,6.97912136936083751e-04
343,14,5.34966471605002880e-03,1.24647771930606333e-01,1507,1508,9.30028035427887464e-04
344,-2,-2.00000000000000000e+00,9.23129688578825935e-02,-1,-1,7.13533011748005916e-04
345,9,1.59599995613098145e+01,8.09885720509554208e-01,349,350,2.75291489007639667e-02
346,9,1.62100000381469727e+01,8.89907687619047705e-01,347,348,2.46961317826316362e-02
347,14,-3.47409368259832263e-05,8.68304466153846377e-01,579,580,2.09459068188151409e-02
348,7,8.20380401611328125e+01,1.03032862714285711e+00,391,392,2.63210091358128118e-02
349,4,2.82219940185546875e+02,7.90334003150684916e-01,443,444,2.21347087422353317e-02
350,2,1.85996513366699219e+02,1.06939033272727269e+00,711,712,2.67116773202915603e-02
351,-2,-2.00000000000000000e+00,5.22632753750000068e-01,-1,-1,7.19130539154255732e-03
352,-2,-2.00000000000000000e+00,6.39106611272727165e-01,-1,-1,2.83718218440992542e-03
353,9,3.00651586055755615e+00,1.54088172747432028e-01,993,994,2.14025294735442975e-03
354,8,1.26412004232406616e+00,1.31691114587814379e-01,933,934,1.99473736163556861e-03
355,10,2.96568465232849121e+00,1.80444660954311248e-01,675,676,1.25643883389858074e-03
356,-2,-2.00000000000000000e+00,1.33905534727272679e-01,-1,-1,1.19132294538126793e-03
357,11,8.79455566406250000e+00,4.12408543287019536e-01,359,360,4.11020902337766447e-03
358,11,9.24934911727905273e+00,3.86468063993260502e-01,361,362,4.41321695476790121e-03
359,13,9.69119529724121094e+01,3.94283153777629791e-01,631,632,3.19901182823054131e-03
360,7,9.15208549499511719e+01,4.36272041115520148e-01,363,364,4.30786992269061031e-03
361,7,9.64279594421386719e+01,3.73611351317746698e-01,965,966,3.64571257510790114e-03
362,-2,-2.00000000000000000e+00,4.35647603130081440e-01,-1,-1,4.29816292990178872e-03
363,10,8.19000005722045898e+00,4.28441046217368171e-01,589,590,4.04671473579731877e-03
364,9,7.54999995231628418e+00,4.73864822250639417e-01,1517,1518,3.85394233223851357e-03
365,11,1.09419322013854980e+01,5.74774656803518913e-01,1127,1128,8.27313929310319329e-03
366,2,7.59286594390869141e+01,4.83583820891089144e-01,1005,1006,4.30484309585613123e-03
367,1,4.77154159545898438e+01,5.42902240930233093e-01,695,696,7.99616558929466814e-03
368,11,1.18400034904479980e+01,6.08590036376146504e-01,1177,1178,8.26250599630390381e-03
369,14,1.38656096532940865e-03,5.47021014506598457e-01,723,724,1.15285124279009832e-02
370,5,2.92957595825195312e+02,4.99529432558139697e-01,577,578,8.37385934141901545e-03
371,9,4.59382200241088867e+00,2.61025493286610011e-01,465,466,2.09058598781308724e-03
372,-2,-2.00000000000000000e+00,2.84334972469959646e-01,-1,-1,2.43831329029865762e-03
373,11,1.67308444976806641e+01,9.30405196049382877e-01,1943,1944,7.99251134266187879e-03
374,-2,-2.00000000000000000e+00,1.19394974000000009e+00,-1,-1,3.87362923659040348e-04
375,7,8.70747909545898438e+01,4.02160314559099730e-01,1369,1370,4.65738201980175903e-03
376,14,-3.46185872331261635e-04,4.32507939059982305e-01,1577,1578,5.58157836309436384e-03
377,10,1.34099998474121094e+01,6.68521771511155549e-01,379,380,1.06908341783813476e-02
378,4,2.88176086425781250e+02,7.23795826612244397e-01,381,382,1.41533547342665988e-02
379,5,2.88159835815429688e+02,6.47037136479289399e-01,1077,1078,9.37771175500473619e-03
380,4,2.86878738403320312e+02,7.15372136935484182e-01,789,790,1.03527684944576537e-02
381,9,1.17949995994567871e+01,7.90554457155963286e-01,529,530,1.15558800751587309e-02
382,1,4.36053199768066406e+01,6.70290747720588165e-01,797,798,9.80043501608846013e-03
383,-2,-2.00000000000000000e+00,2.12018183035815350e-01,-1,-1,1.75164491357457375e-03
384,-2,-2.00000000000000000e+00,2.41349706147121479e-01,-1,-1,2.50175879532656825e-03
385,14,3.22497612796723843e-03,3.15283770939233765e-01,387,388,2.70226445327528819e-03
386,-2,-2.00000000000000000e+00,3.48184081873905482e-01,-1,-1,2.17523239267861102e-03
387,6,8.58307504653930664e+00,3.27790065470916936e-01,839,840,2.54999450665499561e-03
388,9,5.58423495292663574e+00,2.91516675273785109e-01,555,556,2.12952675078371956e-03
389,-2,-2.00000000000000000e+00,4.55644618730158713e-01,-1,-1,5.42176275032046906e-03
390,-2,-2.00000000000000000e+00,5.25578323394495284e-01,-1,-1,4.19809425263806268e-03
391,-2,-2.00000000000000000e+00,1.09954272419354826e+00,-1,-1,1.69480306055811436e-02
392,-2,-2.00000000000000000e+00,8.35270717272727170e-01,-1,-1,1.18742150475992236e-03
393,0,2.39662422180175781e+02,3.37522220833332998e-01,469,470,3.01369853488704653e-03
394,14,-6.10039220191538334e-04,3.59316947733722691e-01,597,598,2.90310517686059866e-03
395,8,1.21048724651336670e+00,7.55984374915254276e-01,397,398,2.96157228128032246e-02
396,9,9.40999984741210938e+00,6.14416163529411752e-01,1143,1144,1.69182295140035133e-02
397,5,2.91086822509765625e+02,6.24650877142857053e-01,1463,1464,1.33366837008750405e-02
398,12,6.11318087577819824e+00,8.28563413157894391e-01,847,848,2.38122581513841025e-02
399,5,2.84582458496093750e+02,4.92376803115124162e-01,1485,1486,5.63448561918200586e-03
400,8,1.25877505540847778e+00,5.29066826257940659e-01,729,730,6.30220267776016030e-03
401,4,2.83610900878906250e+02,1.24514079151440846e-01,1939,1940,1.42189748825762886e-03
402,14,4.70001008361577988e-02,1.00596230850000065e-01,403,404,1.28452815759608728e-03
403,-2,-2.00000000000000000e+00,1.15075363189014415e-01,-1,-1,1.07742622508853747e-03
404,-2,-2.00000000000000000e+00,7.98013748921113236e-02,-1,-1,8.48449390236147467e-04
405,3,1.00500000000000000e+03,1.04198785888888867e+00,407,408,3.41311287124581586e-02
406,-2,-2.00000000000000000e+00,1.24388796585365835e+00,-1,-1,1.75032300387178985e-03
407,-2,-2.00000000000000000e+00,8.65215262222222226e-01,-1,-1,4.44879600060033020e-03
408,-2,-2.00000000000000000e+00,1.21876045555555557e+00,-1,-1,1.31635955976361352e-03
409,-2,-2.00000000000000000e+00,5.12151317499999981e-01,-1,-1,3.20354152199614495e-03
410,-2,-2.00000000000000000e+00,2.59451381831337313e-01,-1,-1,2.15855359832971272e-03
411,1,3.91548194885253906e+01,4.59719014055943731e-01,1533,1534,4.14602739743116788e-03
412,11,9.11495780944824219e+00,4.22464469829098299e-01,575,576,5.00919450065526184e-03
413,-2,-2.00000000000000000e+00,9.62670820193549104e-02,-1,-1,1.26105898184505905e-03
414,-2,-2.00000000000000000e+00,4.83298313965753387e-02,-1,-1,6.19725595715463293e-04
415,12,1.02445230484008789e+01,3.72554594539516837e-01,653,654,5.05512212900746660e-03
416,-2,-2.00000000000000000e+00,4.07557334298892793e-01,-1,-1,5.30386296221810327e-03
417,9,1.20300002098083496e+01,6.50043141103342936e-01,419,420,1.23316001648238194e-02
418,10,1.27300000190734863e+01,6.24063965099778351e-01,421,422,1.11816533555246789e-02
419,9,1.10799999237060547e+01,6.26286147348389388e-01,423,424,9.85590405833042249e-03
420,2,2.23894821166992188e+02,7.13227759644048831e-01,563,564,1.34226428965796840e-02
421,9,1.02149996757507324e+01,5.96194348417618203e-01,1153,1154,7.75310892842445698e-03
422,2,3.30030151367187500e+02,6.83178411557093357e-01,495,496,1.33119491100409659e-02
423,14,8.35308688692748547e-04,6.08096668970588783e-01,669,670,9.69147418593552246e-03
424,13,8.12776107788085938e+01,6.43312088242914859e-01,425,426,9.41024009744922951e-03
425,9,1.16399998664855957e+01,6.09008060466666890e-01,1063,1064,7.39786161295452604e-03
426,12,6.90098094940185547e+00,6.75725342834645359e-01,427,428,9.14917582373209193e-03
427,2,9.85614814758300781e+01,6.96801460466830336e-01,429,430,9.23109023768009518e-03
428,7,8.51646270751953125e+01,6.38102624078947800e-01,1465,1466,6.79454159665232593e-03
429,8,1.23997455835342407e+00,6.44519375933333638e-01,807,808,8.06135369179150629e-03
430,8,1.27774131298065186e+00,7.27316295797664880e-01,1353,1354,7.38728147256018097e-03
431,10,9.05999994277954102e+00,4.99592543770213060e-01,617,618,8.11877593725648938e-03
432,-2,-2.00000000000000000e+00,4.17918771506849362e-01,-1,-1,3.55160770070150900e-03
433,-2,-2.00000000000000000e+00,9.15795494730538978e-02,-1,-1,8.07830699185146245e-04
434,-2,-2.00000000000000000e+00,4.73590924032520066e-02,-1,-1,5.75332705885744835e-04
435,3,1.03704998779296875e+03,1.14994455636602586e-01,739,740,1.88584348613869864e-03
436,12,9.25517511367797852e+00,1.35463698699658769e-01,1277,1278,1.77985215191429902e-03
437,0,1.35718321800231934e+01,2.13089047298550549e-01,1335,1336,1.61528254988033831e-03
438,-2,-2.00000000000000000e+00,2.40298901321388619e-01,-1,-1,2.22475417840840850e-03
439,2,2.45711311340332031e+02,8.31371544843749866e-01,457,458,1.51180679951753438e-02
440,13,9.17835922241210938e+01,7.04576290000000105e-01,1459,1460,6.41126020073168323e-03
441,4,2.90243255615234375e+02,2.86623779459882377e-01,1409,1410,3.16768389352339863e-03
442,9,3.74983382225036621e+00,2.68770262846603492e-01,937,938,2.28844928644636458e-03
443,7,7.97190856933593750e+01,8.16937875378150991e-01,765,766,2.00197241106310209e-02
444,6,4.71525502204895020e+00,6.73079899629629552e-01,1557,1558,1.45883696933752360e-02
445,-2,-2.00000000000000000e+00,9.94920433497854667e-02,-1,-1,9.75495385114145269e-04
446,-2,-2.00000000000000000e+00,5.87180582403101364e-02,-1,-1,1.07360716129101686e-03
447,14,7.75325577706098557e-03,2.63555284303886639e-01,449,450,2.75385820260455605e-03
448,-2,-2.00000000000000000e+00,2.94131225965250764e-01,-1,-1,2.04410539902247224e-03
449,14,4.47241356596350670e-03,2.77662677630120369e-01,451,452,2.23435155300491517e-03
450,10,5.74065256118774414e+00,2.21047870694327964e-01,845,846,1.91265038983531172e-03
451,14,2.74793757125735283e-03,2.86222808278946472e-01,931,932,2.12370969966350909e-03
452,6,5.10103178024291992e+00,2.61420045888889119e-01,1391,1392,2.04142954006564237e-03
453,14,-1.13860331475734711e-03,1.24033068813767799e-01,759,760,1.21634962815097766e-03
454,-2,-2.00000000000000000e+00,1.47443221961859411e-01,-1,-1,1.25339439727706684e-03
455,-2,-2.00000000000000000e+00,2.37916001026272667e-01,-1,-1,1.60186221716388660e-03
456,-2,-2.00000000000000000e+00,2.05683977829268172e-01,-1,-1,1.94754607457135742e-03
457,2,1.92681297302246094e+02,8.79341761666666777e-01,1269,1270,9.43469484991721341e-03
458,-2,-2.00000000000000000e+00,6.87460894374999909e-01,-1,-1,4.55448700650035176e-03
459,0,1.09489101409912109e+02,4.49150068688663751e-01,691,692,5.37719285794691082e-03
460,1,6.02398738861083984e+01,4.73334798274313850e-01,461,462,7.27638107013253710e-03
461,1,5.99693546295166016e+01,4.88312087568659015e-01,1205,1206,7.31449841577844206e-03
462,8,1.20409941673278809e+00,4.49160242672751009e-01,667,668,6.26837814172639951e-03
463,3,1.02554998779296875e+03,1.76420948495310648e-01,1765,1766,1.47469445628813436e-03
464,-2,-2.00000000000000000e+00,1.96250829113815362e-01,-1,-1,2.00667334503155936e-03
465,14,5.24964532814919949e-03,2.51499146501647675e-01,467,468,1.95570036537644210e-03
466,12,4.30715107917785645e+00,2.70218645112480060e-01,1865,1866,2.04866263729967801e-03
467,-2,-2.00000000000000000e+00,2.58165380746416373e-01,-1,-1,1.77886115235506570e-03
468,-2,-2.00000000000000000e+00,2.18200894953086255e-01,-1,-1,1.50827564946374310e-03
469,9,5.56997013092041016e+00,3.30227829868923906e-01,777,778,2.89583841204849035e-03
470,-2,-2.00000000000000000e+00,3.62580438198874089e-01,-1,-1,2.60788142822540592e-03
471,2,3.35609741210937500e+02,1.66250246852941180e-01,1695,1696,3.48704276385066944e-03
472,14,9.82653163373470306e-03,2.47292218180691692e-01,473,474,2.52693435050517501e-03
473,3,9.98750000000000000e+02,2.58626869919618585e-01,1219,1220,2.09615939081946034e-03
474,-2,-2.00000000000000000e+00,2.11814033206823182e-01,-1,-1,2.21445304917486374e-03
475,10,6.80064892768859863e+00,3.70903155822988717e-01,477,478,4.75142511620987862e-03
476,11,7.39801836013793945e+00,3.87319116492753968e-01,479,480,4.95676937620143088e-03
477,6,1.94113719463348389e+00,3.34701305302419094e-01,1859,1860,2.91027833435567040e-03
478,3,1.02075000000000000e+03,4.12613069547037803e-01,1159,1160,3.62300695705342068e-03
479,11,6.56149482727050781e+00,3.48556343896678889e-01,483,484,2.97566559335935010e-03
480,10,8.20184612274169922e+00,4.24702430989323421e-01,481,482,4.02077812360013276e-03
481,1,6.63030433654785156e+01,4.10158741892393153e-01,1137,1138,3.46386576613746944e-03
482,-2,-2.00000000000000000e+00,4.72647681284403709e-01,-1,-1,2.86066765792145072e-03
483,-2,-2.00000000000000000e+00,3.29456799001584644e-01,-1,-1,2.32494356922960388e-03
484,10,6.67045593261718750e+00,3.65202494212707229e-01,1453,1454,2.94777218052225121e-03
485,-2,-2.00000000000000000e+00,2.05583573447941759e-01,-1,-1,1.34029350054291896e-03
486,-2,-2.00000000000000000e+00,1.77371456381456932e-01,-1,-1,1.46942731129771909e-03
487,3,1.00410000610351562e+03,3.06087812366434897e-01,541,542,4.06484554341440818e-03
488,14,4.28297021426260471e-03,2.66449748600682601e-01,867,868,2.67084005671350266e-03
489,9,1.00888103246688843e+00,4.50125388577933411e-02,1637,1638,5.53153533964607143e-04
490,14,7.45423808693885803e-02,5.99842248377265921e-02,857,858,7.06860369228171168e-04
491,-2,-2.00000000000000000e+00,4.40424206992084510e-01,-1,-1,3.78699127246523437e-03
492,5,2.84973175048828125e+02,3.99280823001422425e-01,1603,1604,3.81391100878686329e-03
493,4,2.79753311157226562e+02,9.39175873122840704e-02,1359,1360,1.37935055527020102e-03
494,0,2.47738914489746094e+01,1.13032095237864033e-01,1123,1124,1.87203235896705837e-03
495,7,7.60856246948242188e+01,6.62617531255605408e-01,497,498,1.15373871118070181e-02
496,5,2.85000946044921875e+02,7.52649264696969578e-01,1323,1324,1.30532363479998192e-02
497,-2,-2.00000000000000000e+00,6.03456694166666696e-01,-1,-1,3.96475015339242676e-03
498,14,-3.70112284144852310e-05,7.07337534094488185e-01,663,664,1.26160336711386156e-02
499,5,2.85706192016601562e+02,4.68966214199164011e-01,657,658,4.60283059958821461e-03
500,11,1.05283870697021484e+01,4.91826398170865375e-01,501,502,5.57217208213098281e-03
501,-2,-2.00000000000000000e+00,4.73657330404929688e-01,-1,-1,5.31650648658252289e-03
502,-2,-2.00000000000000000e+00,5.21739530028985765e-01,-1,-1,4.55480481276193672e-03
503,3,1.01280001831054688e+03,2.17324812793103450e-01,1197,1198,9.00190050179210111e-03
504,14,7.13736820034682751e-03,3.03399060995297898e-01,505,506,3.65263549352613792e-03
505,0,7.45392608642578125e+00,3.16965915114503727e-01,715,716,3.50221585739138308e-03
506,-2,-2.00000000000000000e+00,2.68745007437325933e-01,-1,-1,2.36580509252205806e-03
507,14,4.20424412004649639e-03,3.22350432984746527e-01,511,512,5.90097672901013226e-03
508,11,8.02927684783935547e+00,3.10507910771784135e-01,509,510,6.11594144483504354e-03
509,7,7.77547187805175781e+01,2.83735692419462948e-01,517,518,4.09571960094227971e-03
510,7,9.51594276428222656e+01,3.74977575975757371e-01,513,514,5.09846520972870310e-03
511,7,6.95630912780761719e+01,3.36865413324323737e-01,599,600,5.18481911962968833e-03
512,7,8.58864212036132812e+01,2.51498945839050081e-01,1873,1874,3.34839169607892284e-03
513,10,7.65155482292175293e+00,3.67302724242286549e-01,515,516,4.47356518698607819e-03
514,9,6.74999976158142090e+00,4.37395927343173396e-01,553,554,5.80557576119242191e-03
515,9,5.98280119895935059e+00,3.46523779756838346e-01,525,526,3.51716659771858509e-03
516,14,6.94656453561037779e-04,3.98096745574324673e-01,763,764,4.30279165433355981e-03
517,5,2.69137756347656250e+02,3.02933669177419318e-01,1109,1110,3.08908075595158704e-03
518,11,7.47387766838073730e+00,2.78692156152541726e-01,519,520,4.23791261858819102e-03
519,9,4.64058828353881836e+00,2.70061942566518887e-01,521,522,3.91721518698703863e-03
520,9,5.96271824836730957e+00,3.06693784406475156e-01,523,524,4.25269767200887883e-03
521,-2,-2.00000000000000000e+00,2.04693927003703785e-01,-1,-1,3.09863306430419733e-03
522,7,9.62399330139160156e+01,2.81567395110169705e-01,527,528,3.17683013942800241e-03
523,11,8.00999498367309570e+00,2.82617514999999986e-01,1961,1962,3.44895050949113602e-03
524,-2,-2.00000000000000000e+00,3.39100239852320684e-01,-1,-1,3.50412966369464951e-03
525,13,8.58708038330078125e+01,3.12211564780058681e-01,1955,1956,3.23554404316298005e-03
526,-2,-2.00000000000000000e+00,3.58524256994871393e-01,-1,-1,3.05988787214633851e-03
527,8,1.28293389081954956e+00,2.75230387301030888e-01,1051,1052,2.83767250505365110e-03
528,9,5.35999989509582520e+00,3.05466685836703000e-01,627,628,3.73329777240238858e-03
529,7,8.51321983337402344e+01,7.25748935882353119e-01,917,918,1.47433342310607784e-02
530,-2,-2.00000000000000000e+00,8.47538622413793075e-01,-1,-1,1.81303503820351430e-03
531,14,-4.25613339757546782e-04,5.53780538910891074e-01,787,788,1.04817425841611800e-02
532,-2,-2.00000000000000000e+00,8.43781908000000080e-01,-1,-1,2.16256136139991728e-03
533,12,6.64847083389759064e-02,3.33571081619234378e-01,943,944,3.86966042069881999e-03
534,-2,-2.00000000000000000e+00,6.99497050000000065e-01,-1,-1,2.34425548562650077e-03
535,12,8.28926563262939453e+00,5.79709662085308275e-01,581,582,9.95619911708250926e-03
536,4,2.79145477294921875e+02,6.20803199652406490e-01,611,612,9.15015777439504019e-03
537,2,2.50502510070800781e+02,4.04491279291282757e-01,1471,1472,4.27556752659338790e-03
538,1,5.67815132141113281e+01,4.23867027837237731e-01,539,540,5.43614409918180552e-03
539,11,8.26767826080322266e+00,4.35796846880342481e-01,891,892,5.08196142096994929e-03
540,14,3.46703105606138706e-03,4.03132825124915217e-01,571,572,5.37445640676423309e-03
541,-2,-2.00000000000000000e+00,2.78877423019693649e-01,-1,-1,2.12379756118269425e-03
542,5,2.85917816162109375e+02,3.10441855759803043e-01,745,746,4.23800749627958884e-03
543,12,8.13754272460937500e+00,2.48036183856560288e-01,1241,1242,2.75335458783605713e-03
544,-2,-2.00000000000000000e+00,2.28646153930330387e-01,-1,-1,1.88166816468204184e-03
545,9,2.62455654144287109e+00,1.78177282299273293e-01,547,548,1.96666583489346625e-03
546,0,3.11607345581054688e+02,1.95872724509955493e-01,549,550,2.35737061993616936e-03
547,-2,-2.00000000000000000e+00,1.57124304153553301e-01,-1,-1,1.27945350454846535e-03
548,14,-6.34024175815284252e-03,1.88005331338862852e-01,615,616,1.98397323716683477e-03
549,9,2.52933835983276367e+00,1.79556961620352395e-01,1093,1094,1.38520799209595341e-03
550,11,3.25973773002624512e+00,2.07460431023627462e-01,683,684,2.72447830199284979e-03
551,14,-4.15818560868501663e-02,1.38546263635333206e-01,771,772,2.95966809885713292e-03
552,1,5.46037063598632812e+01,1.62133234005498644e-01,785,786,2.40602294412503581e-03
553,-2,-2.00000000000000000e+00,3.73129825797101300e-01,-1,-1,2.18644570412671047e-03
554,11,8.19820356369018555e+00,4.59348209554455378e-01,665,666,5.14912296388975177e-03
555,3,1.01664999389648438e+03,2.80686762075717966e-01,1723,1724,1.93876532449134553e-03
556,13,6.82534332275390625e+01,3.03452953705035944e-01,811,812,2.06803243291164840e-03
557,13,7.30251312255859375e+01,3.84260834929709694e-01,1863,1864,3.04016169591839192e-03
558,-2,-2.00000000000000000e+00,4.53112998837209346e-01,-1,-1,1.42118405953950422e-03
559,4,2.85266143798828125e+02,5.16491699006622507e-01,673,674,1.16303465011691198e-02
560,11,1.10766096115112305e+01,4.57560314935065271e-01,707,708,8.02112955318665111e-03
561,-2,-2.00000000000000000e+00,2.41748787189854014e-01,-1,-1,1.79867997801673452e-03
562,8,1.15712159872055054e+00,2.66904682821331063e-01,1891,1892,2.88036020582337071e-03
563,6,6.16336107254028320e+00,7.06031642275000260e-01,565,566,1.23127500134515011e-02
564,8,1.23834151029586792e+00,7.71378203030303022e-01,567,568,1.85915427937138888e-02
565,1,6.81137123107910156e+01,7.33125998492238917e-01,1017,1018,1.49301042420569852e-02
566,4,2.84510711669921875e+02,6.71018591690544453e-01,813,814,6.75586861250138115e-03
567,13,8.80988655090332031e+01,7.22079863692307478e-01,569,570,2.00880008185124748e-02
568,-2,-2.00000000000000000e+00,8.65625028235294081e-01,-1,-1,2.20199112635977023e-03
569,3,1.00000000000000000e+03,6.75184619423076837e-01,1847,1848,1.39435233298924599e-02
570,-2,-2.00000000000000000e+00,9.09660840769230816e-01,-1,-1,6.82632071577926602e-04
571,7,1.08725652098655701e+00,4.08135379013353172e-01,573,574,5.12036504778123902e-03
572,9,4.31758284568786621e+00,3.52430248872180385e-01,1475,1476,5.12536469216225143e-03
573,4,2.89076644897460938e+02,4.80719314411764742e-01,1259,1260,6.40305422032708127e-03
574,11,8.81041669845581055e+00,4.04279357445312626e-01,859,860,4.75746806276694523e-03
575,0,2.56105438232421875e+02,4.11965354052863220e-01,1135,1136,4.14603398353133312e-03
576,14,3.77844276954419911e-04,4.38007726010869292e-01,643,644,5.88226409425388064e-03
577,2,1.95666358947753906e+02,4.96444971847507355e-01,1709,1710,7.35660270182314502e-03
578,-2,-2.00000000000000000e+00,8.50129800000000047e-01,-1,-1,-3.44169137633798528e-15
579,10,1.59299998283386230e+01,9.67384006969696841e-01,1003,1004,1.77338190245386329e-02
580,11,1.84767971038818359e+01,8.54681029291667005e-01,713,714,1.98521669899512920e-02
581,13,9.36679191589355469e+01,5.72699624648370431e-01,585,586,8.49998957063763383e-03
582,1,7.12060127258300781e+01,6.61446698599999938e-01,583,584,1.96816796044914089e-02
583,9,9.85499954223632812e+00,8.21097229333333400e-01,1537,1538,1.37716871518039907e-02
584,-2,-2.00000000000000000e+00,5.93025042571428740e-01,-1,-1,6.60945680048535822e-03
585,3,1.00695001220703125e+03,5.69068802714535638e-01,757,758,6.73714446203460549e-03
586,8,1.25100016593933105e+00,7.45466234999999977e-01,587,588,6.19064495376578927e-02
587,-2,-2.00000000000000000e+00,6.42326213333333285e-01,-1,-1,6.94476337260330201e-03
588,6,4.27592587471008301e+00,1.05488629999999994e+00,677,678,9.91371392000002238e-02
589,-2,-2.00000000000000000e+00,4.12980689103942811e-01,-1,-1,3.46856720265736884e-03
590,10,8.86679983139038086e+00,4.40883660548076817e-01,959,960,4.16482640539672655e-03
591,11,1.42100429534912109e+01,7.12598761835937400e-01,593,594,9.14972311074524480e-03
592,9,1.10199999809265137e+01,6.62983932892156846e-01,595,596,1.15349138046997313e-02
593,7,9.17168197631835938e+01,6.91317237523363826e-01,635,636,6.96993958045627471e-03
594,9,1.17800002098083496e+01,8.21033195238095370e-01,1091,1092,6.19056281563568067e-03
595,8,1.20329010486602783e+00,6.23047605343511335e-01,945,946,7.33558870989958756e-03
596,4,2.83356643676757812e+02,7.34650493287671180e-01,1351,1352,1.10724938656548977e-02
597,2,1.23359573364257812e+02,3.72074622993019410e-01,1559,1560,2.79317848020516069e-03
598,6,7.73571586608886719e+00,3.47620711056000287e-01,1587,1588,2.71786723064183777e-03
599,8,1.26088339090347290e+00,3.65313065076141752e-01,1289,1290,5.16419881165358641e-03
600,11,8.17424345016479492e+00,3.33475100320628992e-01,601,602,5.07933592537890277e-03
601,3,1.00525000000000000e+03,3.12364762373716576e-01,1195,1196,3.49373960953901219e-03
602,11,8.68013048171997070e+00,3.92491946360505217e-01,603,604,4.78323428697974284e-03
603,-2,-2.00000000000000000e+00,3.63246768563535827e-01,-1,-1,3.38603773313100875e-03
604,9,7.35999989509582520e+00,4.13291070844793551e-01,1365,1366,4.73604060721075082e-03
605,4,2.82160903930664062e+02,6.70690981428571420e-01,1727,1728,7.12541306239816707e-03
606,10,1.24400000572204590e+01,7.75490687472527362e-01,805,806,4.59642486802924743e-03
607,14,6.99743963778018951e-02,6.26258414588574813e-02,609,610,1.29508636687634612e-03
608,9,1.54860395193099976e+00,9.55632080320988064e-02,1457,1458,1.68698533024107082e-03
609,9,1.71108192205429077e+00,8.30504972361477689e-02,961,962,1.26319904060673196e-03
610,-2,-2.00000000000000000e+00,4.32734801098750427e-02,-1,-1,5.55520399704484457e-04
611,1,7.09207191467285156e+01,6.93516744642857175e-01,1691,1692,6.40040699278593417e-03
612,-2,-2.00000000000000000e+00,6.07998298647798863e-01,-1,-1,8.53933538140128068e-03
613,0,5.86997924804687500e+02,1.79839457581081164e-01,1227,1228,3.71841185134469399e-03
614,-2,-2.00000000000000000e+00,1.59932100103085034e-01,-1,-1,2.16286133859304106e-03
615,13,3.84984779357910156e+01,1.98381133818840705e-01,1629,1630,1.95175932011315556e-03
616,-2,-2.00000000000000000e+00,1.68390800623287401e-01,-1,-1,1.45662446735994947e-03
617,11,9.19802713394165039e+00,4.95556527613635944e-01,623,624,7.74505845583128849e-03
618,-2,-2.00000000000000000e+00,5.35407947647059124e-01,-1,-1,1.00078313209670533e-02
