Node,feature,threshold,value,children_left,children_right,impurity
314,-2,-2.00000000000000000e+00,6.84696352179391815e-02,-1,-1,9.14736119176195149e-04
315,11,7.23366904258728027e+00,3.15431637302714007e-01,359,360,2.59795675394434988e-03
316,11,6.20208406448364258e+00,3.40206771281454823e-01,317,318,4.32270733410779207e-03
317,8,1.23468720912933350e+00,3.13394895429396858e-01,967,968,3.39414542419304299e-03
318,0,2.74385223388671875e+02,3.53486600179959254e-01,569,570,4.25020984062096652e-03
319,9,9.32999992370605469e+00,5.10759420464036662e-01,323,324,9.97683161228107851e-03
320,9,1.06900000572204590e+01,5.62684936841186700e-01,321,322,1.34291914196333351e-02
321,10,9.75999975204467773e+00,5.24200455912838814e-01,325,326,8.10276851175684154e-03
322,9,1.27099995613098145e+01,6.72696129797979991e-01,389,390,1.23190423879197541e-02
323,-2,-2.00000000000000000e+00,4.63284688085937590e-01,-1,-1,5.16361949146509902e-03
324,4,2.80816375732421875e+02,5.80208171828571428e-01,671,672,8.89768339218577342e-03
325,10,8.98000001907348633e+00,4.88825421952277239e-01,941,942,4.73239235072978048e-03
326,6,6.35643029212951660e+00,5.66231101932989755e-01,1083,1084,8.85385110188224855e-03
327,14,2.12275539524853230e-04,6.90766995670731854e-01,535,536,1.38883989235722427e-02
328,7,8.33088378906250000e+01,7.76259149650537328e-01,329,330,1.49370550970842064e-02
329,4,2.87389282226562500e+02,7.45083501107142498e-01,617,618,1.41686357403789653e-02
330,8,1.21736890077590942e+00,8.71141558260869475e-01,1641,1642,5.31503061696447787e-03
331,14,6.98961503803730011e-02,6.14896451146165063e-02,333,334,1.00422295395806742e-03
332,9,1.76824575662612915e+00,7.67204476132862800e-02,465,466,1.27541813583815881e-03
333,-2,-2.00000000000000000e+00,8.62361312314347261e-02,-1,-1,1.00411807247183411e-03
334,-2,-2.00000000000000000e+00,4.98703572865775296e-02,-1,-1,5.81727804705102665e-04
335,10,1.19699997901916504e+01,6.80158771474999924e-01,339,340,9.41285552675524828e-03
336,10,1.15099997520446777e+01,6.24563053333332840e-01,337,338,1.23810838280891122e-02
337,9,1.02094311714172363e+01,5.64904513894472715e-01,455,456,9.11867483681316759e-03
338,14,7.80250818934291601e-04,6.80962337648456595e-01,619,620,8.91968325039571575e-03
339,13,8.71811218261718750e+01,6.35880773188976400e-01,567,568,6.73304381123102091e-03
340,0,2.26728563308715820e+01,7.57190357534246905e-01,1439,1440,4.73032403047290995e-03
341,8,1.20890456438064575e+00,3.58235508341385123e-01,643,644,3.42646647401481652e-03
342,2,2.27718536376953125e+02,3.85286349270531459e-01,1355,1356,3.17228010975609265e-03
343,-2,-2.00000000000000000e+00,2.39283100926751646e-01,-1,-1,2.32176443249689640e-03
344,0,3.67397613525390625e+02,2.69101378935692304e-01,407,408,2.55545430522273465e-03
345,-2,-2.00000000000000000e+00,3.54630914624693358e-02,-1,-1,4.84591246661932777e-04
346,14,7.93371200561523438e-02,5.40865773809347597e-02,551,552,6.24310660788487178e-04
347,-2,-2.00000000000000000e+00,5.86557880641138188e-02,-1,-1,7.75549990628003182e-04
348,-2,-2.00000000000000000e+00,1.06428104264968196e-01,-1,-1,8.38634988965258205e-04
349,8,1.25332653522491455e+00,5.26091850386473547e-01,503,504,1.35300355437633080e-02
350,12,8.44724273681640625e+00,4.54181196148760291e-01,989,990,5.87026491229228342e-03
351,1,6.04414119720458984e+01,2.96188231227561660e-01,1345,1346,2.77996943200288504e-03
352,10,4.96741294860839844e+00,3.19087098463060881e-01,1437,1438,3.16097592436301311e-03
353,5,2.90325286865234375e+02,2.39345117297890903e-01,881,882,2.71111797077371042e-03
354,5,2.83766128540039062e+02,2.20123514617243665e-01,563,564,1.91707771856115122e-03
355,9,2.21000003814697266e+00,1.26236379891084383e-01,965,966,1.82553136408495839e-03
356,10,3.96023178100585938e+00,1.77007012742031899e-01,1021,1022,1.55126295493158289e-03
357,13,9.39869041442871094e+01,5.89082352711864377e-01,1899,1900,7.39162476568122617e-03
358,14,5.76408725464716554e-04,7.28985304999999917e-01,1175,1176,6.41393832508907469e-03
359,11,5.83053922653198242e+00,3.07842470306930460e-01,741,742,2.18255311197848578e-03
360,14,-1.35839963331818581e-03,3.56311950186666782e-01,1181,1182,2.85415020252779983e-03
361,12,1.20163316726684570e+01,6.71072530688705426e-01,365,366,8.85325059655656110e-03
362,2,2.19268844604492188e+02,7.66333476857142815e-01,1517,1518,8.49676850380165494e-03
363,9,1.70599994659423828e+01,9.14364448298969568e-01,645,646,2.24290828299008593e-02
364,13,8.16430511474609375e+01,1.03553090234375000e+00,1383,1384,1.06344722810585157e-02
365,10,1.49800000190734863e+01,6.64060826666666881e-01,543,544,7.07541741069878105e-03
366,-2,-2.00000000000000000e+00,9.46866222222222276e-01,-1,-1,7.85411881075281926e-04
367,9,5.11798405647277832e+00,3.07336497545185661e-01,447,448,2.17169770502226300e-03
368,0,5.38300567626953125e+02,3.46763694628571317e-01,949,950,3.46221299487464718e-03
369,10,1.47999997138977051e+01,6.30650034394463765e-01,371,372,1.89909691641700351e-02
370,11,1.66429195404052734e+01,5.72799636390773137e-01,373,374,9.86974045431665559e-03
371,12,5.98216438293457031e+00,6.00647036515151944e-01,891,892,8.16599968572723212e-03
372,11,1.98966121673583984e+01,9.47481691999999875e-01,775,776,2.34144480442169955e-02
373,14,8.29047668958082795e-04,5.69406215665295590e-01,903,904,8.48462087484130878e-03
374,2,1.23963565826416016e+02,8.82025100000000117e-01,705,706,3.94190426925870030e-02
375,7,9.57510604858398438e+01,3.99576868610441616e-01,561,562,3.72976546888453830e-03
376,-2,-2.00000000000000000e+00,4.53830068075601334e-01,-1,-1,4.79403210233717014e-03
377,11,1.06725363731384277e+01,4.77219917980519770e-01,379,380,6.97883777733970811e-03
378,9,8.34999990463256836e+00,5.14322953722504361e-01,381,382,7.62343129811232645e-03
379,7,6.16643905639648438e+01,4.60359995967396463e-01,383,384,5.15569079803518404e-03
380,5,2.85827941894531250e+02,5.29690516395193267e-01,391,392,9.01492990179458831e-03
381,7,9.67061386108398438e+01,4.76170386506666710e-01,797,798,5.68423146613977748e-03
382,9,8.84999990463256836e+00,5.80560049583333293e-01,973,974,4.07562955297863239e-03
383,4,2.88002777099609375e+02,5.17326864673366638e-01,1821,1822,5.47345874071358818e-03
384,1,5.94900894165039062e+01,4.55042731955909441e-01,385,386,4.79484929203996546e-03
385,2,2.06676597595214844e+02,4.84088521050847487e-01,1379,1380,4.94972063163978682e-03
386,14,1.40605377964675426e-03,4.43929232885862335e-01,913,914,4.28928221242594332e-03
387,-2,-2.00000000000000000e+00,1.10443461095238143e-01,-1,-1,9.41510919515019251e-04
388,-2,-2.00000000000000000e+00,7.42888444424788102e-02,-1,-1,8.55547042986160543e-04
389,13,7.86773872375488281e+01,6.51998639959999848e-01,927,928,9.00181489244317179e-03
390,5,2.82529464721679688e+02,7.82789160851063648e-01,605,606,1.55647446135903644e-02
391,7,8.96410179138183594e+01,5.11069159186691047e-01,971,972,4.73978003708386275e-03
392,14,1.54294865205883980e-03,5.78123950288461641e-01,853,854,1.68867364790353247e-02
393,-2,-2.00000000000000000e+00,1.89031444777942620e-01,-1,-1,1.91350288040053468e-03
394,-2,-2.00000000000000000e+00,2.16158935609755826e-01,-1,-1,1.83278590078542886e-03
395,-2,-2.00000000000000000e+00,6.24826775312500082e-01,-1,-1,2.86200601309599678e-03
396,6,4.42410135269165039e+00,5.26122958158995679e-01,675,676,7.90509927791910316e-03
397,12,4.59612560272216797e+00,5.70765532316986901e-01,757,758,8.34025722130066205e-03
398,13,9.05726776123046875e+01,6.10824226695804162e-01,533,534,9.17109356110940022e-03
399,14,1.59121199976652861e-03,3.82934947412886195e-01,433,434,3.16656826722000462e-03
400,-2,-2.00000000000000000e+00,4.60937638545454553e-01,-1,-1,1.03437611767401294e-03
401,7,7.00511131286621094e+01,5.98178731052631529e-01,799,800,1.50754969929855487e-02
402,12,1.95129825547337532e+00,5.05039901244635492e-01,403,404,6.46186156794736899e-03
403,10,8.52261638641357422e+00,6.18271889850746215e-01,1271,1272,7.05768677388390886e-03
404,6,9.27153444290161133e+00,5.02478610482782084e-01,511,512,6.15180383356800364e-03
405,3,1.00175000000000000e+03,7.05776884874652066e-01,659,660,1.36937589831284123e-02
406,-2,-2.00000000000000000e+00,1.10728337499999996e+00,-1,-1,7.50491812369191713e-03
407,4,2.85325271606445312e+02,2.59070746767676774e-01,1307,1308,2.14527420058042984e-03
408,0,6.13619110107421875e+02,2.86889345794392514e-01,1847,1848,2.78801681810995905e-03
409,9,7.75059294700622559e+00,3.95022291020771410e-01,739,740,3.82042898733880865e-03
410,11,9.11131238937377930e+00,3.64893000458403838e-01,835,836,2.61705442923954035e-03
411,1,6.70902938842773438e+01,4.05000618238866572e-01,1399,1400,5.15282428991506447e-03
412,10,7.39999985694885254e+00,3.69740636046979987e-01,603,604,5.25032595243776767e-03
413,-2,-2.00000000000000000e+00,4.15340184953488512e-01,-1,-1,3.69513894080517047e-03
414,9,7.84999990463256836e+00,4.90986803986013909e-01,1179,1180,4.78552884361196917e-03
415,4,2.84030868530273438e+02,1.05872154982381270e-01,419,420,1.91125215446351186e-03
416,9,2.44405865669250488e+00,1.20763814852404727e-01,417,418,2.07247534259846940e-03
417,4,2.84694869995117188e+02,1.02116844318858535e-01,849,850,1.53084446702110230e-03
418,5,2.84592071533203125e+02,1.35748319588235133e-01,1719,1720,2.00377308164895185e-03
419,14,3.29226087778806686e-02,1.07877714652908199e-01,421,422,1.87350461427311828e-03
420,-2,-2.00000000000000000e+00,6.80368953276450361e-02,-1,-1,1.11597884184110822e-03
421,14,9.99461626634001732e-03,1.33846234339639630e-01,423,424,1.23639164920682706e-03
422,11,4.69293832778930664e+00,8.06730568740322423e-02,557,558,1.09438695735279614e-03
423,11,3.68768906593322754e+00,1.49604698877516790e-01,1777,1778,1.00853487940390923e-03
424,14,1.75355244427919388e-02,1.22364516901283416e-01,1185,1186,1.08964546774321935e-03
425,-2,-2.00000000000000000e+00,3.33503204502924033e-01,-1,-1,2.79848573666198475e-03
426,10,5.88993668556213379e+00,2.94760081546724118e-01,735,736,2.25558903484274209e-03
427,9,9.83753263950347900e-01,6.07195019632975411e-02,1063,1064,9.48816074275837546e-04
428,9,1.16841489076614380e+00,4.05699105867626322e-02,429,430,6.13024788210384322e-04
429,-2,-2.00000000000000000e+00,3.54094436496196138e-02,-1,-1,4.84153266796297482e-04
430,10,1.79300272464752197e+00,4.74079306838082887e-02,981,982,7.01743682841708856e-04
431,11,2.20476779937744141e+01,1.36211574084507103e+00,877,878,7.29237803209592528e-03
432,11,1.96829891204833984e+01,1.19912457499999991e+00,1339,1340,6.79432466970619764e-03
433,11,8.25048112869262695e+00,3.92305908913355317e-01,599,600,3.06903151106732719e-03
434,13,7.29222030639648438e+01,3.62393563809024155e-01,1057,1058,2.76593033775582309e-03
435,12,5.47857713699340820e+00,7.37690857445483461e-01,1097,1098,6.87407822530383683e-03
436,13,9.04248237609863281e+01,6.87941254495413546e-01,437,438,1.25780368608841564e-02
437,0,5.82685012817382812e+01,6.58877694591836871e-01,943,944,1.42033497235985462e-02
438,1,5.59024696350097656e+01,7.11676495083333971e-01,1679,1680,9.99750579057812061e-03
439,-2,-2.00000000000000000e+00,3.75006949853480043e-01,-1,-1,3.07704447215867427e-03
440,6,5.55451607704162598e+00,4.42253573760330532e-01,1879,1880,4.58660424000939537e-03
441,-2,-2.00000000000000000e+00,9.65357227369727511e-02,-1,-1,1.43290778441784901e-03
442,9,2.65999996662139893e+00,1.40684071063314792e-01,923,924,1.50713414596422707e-03
443,0,3.02899360656738281e+01,1.90554564095151618e-01,1123,1124,2.44886831858767695e-03
444,11,4.34899973869323730e+00,2.15265539507122516e-01,509,510,2.78922395301708231e-03
445,3,1.01330001831054688e+03,6.03190212352941124e-01,623,624,1.83520881616462406e-02
446,7,8.38283729553222656e+01,6.89916333102189694e-01,807,808,1.95863172342859437e-02
447,-2,-2.00000000000000000e+00,2.92812119332386045e-01,-1,-1,1.75739961791883392e-03
448,-2,-2.00000000000000000e+00,3.19844341290519418e-01,-1,-1,2.19036069890782281e-03
449,10,1.17099995613098145e+01,7.60434034468084885e-01,585,586,2.47892235672872996e-02
450,1,4.30449333190917969e+01,6.52330253157894835e-01,1781,1782,5.52742601749256490e-03
451,-2,-2.00000000000000000e+00,3.23411471776536619e-01,-1,-1,2.57397991646443614e-03
452,1,7.64182014465332031e+01,3.53515987330210335e-01,589,590,4.16442937905632526e-03
453,-2,-2.00000000000000000e+00,5.33423324367816254e-01,-1,-1,4.52736201932613103e-03
454,7,5.34048271179199219e+01,6.26317361707317444e-01,1267,1268,1.35118989407050916e-02
455,9,9.07999992370605469e+00,5.49157572955224160e-01,885,886,7.87815581191803060e-03
456,2,4.47897357940673828e+01,6.48638247460317618e-01,1535,1536,7.38519723078745471e-03
457,-2,-2.00000000000000000e+00,9.75520776744186136e-01,-1,-1,4.30999597884462737e-03
458,-2,-2.00000000000000000e+00,8.21938820434782502e-01,-1,-1,7.64877261866836466e-03
459,14,2.74574122158810496e-04,6.27367243191489399e-01,803,804,6.48724399530686835e-03
460,6,6.63216471672058105e+00,7.05389892816901343e-01,1409,1410,5.85597817257405007e-03
461,0,2.54633850097656250e+02,1.39394122905258044e-01,463,464,3.39451967816659442e-03
462,9,1.02955937385559082e+00,1.12662228211662149e-01,1729,1730,1.89089514446354190e-03
463,-2,-2.00000000000000000e+00,8.47696634597989856e-02,-1,-1,1.40787604718801192e-03
464,-2,-2.00000000000000000e+00,1.52085620196146909e-01,-1,-1,3.00175800923263569e-03
465,-2,-2.00000000000000000e+00,6.50286095263768599e-02,-1,-1,9.62725789478325808e-04
466,14,3.79568524658679962e-02,8.39087628815344405e-02,467,468,1.33194952822963952e-03
467,-2,-2.00000000000000000e+00,1.07096927034740844e-01,-1,-1,8.66064564168841575e-04
468,-2,-2.00000000000000000e+00,6.11821755946567666e-02,-1,-1,7.45075115039248084e-04
469,14,2.05888855271041393e-03,3.86999932199124319e-01,473,474,9.67655914351217561e-03
470,11,8.23269557952880859e+00,3.70853715507793391e-01,471,472,6.44968916208449317e-03
471,1,6.67647819519042969e+01,3.44509606593266959e-01,475,476,3.84117205974178477e-03
472,14,2.36912525724619627e-03,4.47280758753071606e-01,667,668,6.16277757821215300e-03
473,14,-1.17237470112740993e-03,3.97218813049529773e-01,477,478,9.54641410374792998e-03
474,10,6.75165295600891113e+00,3.03505865585284196e-01,911,912,2.91544303573507135e-03
475,8,1.24000936746597290e+00,3.61015259770691155e-01,953,954,3.71669560415011091e-03
476,10,6.29796171188354492e+00,3.20665259792960733e-01,481,482,3.05887346789268655e-03
477,10,6.41999983787536621e+00,3.74975322891061225e-01,479,480,6.30819866686391229e-03
478,2,2.31539314270019531e+02,4.28724923738871999e-01,483,484,1.24396443531886725e-02
479,9,5.33999991416931152e+00,3.40587763348264683e-01,591,592,3.71928731888941655e-03
480,11,8.52338933944702148e+00,4.31947661799629179e-01,537,538,5.39244688270401618e-03
481,-2,-2.00000000000000000e+00,3.04989873172932469e-01,-1,-1,2.24982078223832926e-03
482,-2,-2.00000000000000000e+00,3.55296927906976756e-01,-1,-1,3.10409822448157180e-03
483,13,8.65808639526367188e+01,4.51874347862714298e-01,485,486,1.45250372198266198e-02
484,-2,-2.00000000000000000e+00,3.88620110594594614e-01,-1,-1,6.29004275044373062e-03
485,13,8.23450584411621094e+01,4.81175674668141484e-01,487,488,1.54942152255420351e-02
486,6,5.45172190666198730e+00,3.81799217089947129e-01,859,860,5.24339642711182941e-03
487,1,7.26833267211914062e+01,4.37991749179104328e-01,1089,1090,1.15770622324124495e-02
488,9,1.06399998664855957e+01,5.44074000923912893e-01,489,490,1.45272376353444144e-02
489,10,9.23499965667724609e+00,5.07089957086092613e-01,491,492,8.95267263983251516e-03
490,1,7.38169898986816406e+01,7.13304019696969660e-01,1957,1958,5.13748595820229248e-03
491,-2,-2.00000000000000000e+00,3.88723341875000017e-01,-1,-1,3.31478040083693637e-03
492,4,2.80341171264648438e+02,5.38919635126050567e-01,745,746,5.68804484544349620e-03
493,10,1.16399998664855957e+01,7.02703834747474554e-01,497,498,1.16833298379355743e-02
494,10,1.13399996757507324e+01,6.17969301125541159e-01,495,496,1.47766743614356488e-02
495,12,4.93040752410888672e+00,5.64988848970588209e-01,1109,1110,8.79590769692867314e-03
496,9,1.41849999427795410e+01,6.93815001052631497e-01,499,500,1.35677043338919279e-02
497,-2,-2.00000000000000000e+00,6.35416519999999818e-01,-1,-1,4.98251047542896952e-03
498,10,1.43600001335144043e+01,7.97890767804877998e-01,1739,1740,5.69711236724856906e-03
499,5,2.76159866333007812e+02,6.78623889010989023e-01,1395,1396,8.62460677167781187e-03
500,-2,-2.00000000000000000e+00,1.03941280000000003e+00,-1,-1,1.33532035186023634e-03
501,8,1.22651112079620361e+00,1.13629482800000003e+00,1637,1638,1.63827506840714676e-02
502,-2,-2.00000000000000000e+00,1.39235500833333337e+00,-1,-1,8.50481692622473417e-05
503,4,2.80657714843750000e+02,5.57197650476190409e-01,825,826,1.20199718966546576e-02
504,11,1.31189846992492676e+01,4.49882640166666847e-01,755,756,9.05129929876039019e-03
505,10,1.35703498125076294e+00,1.16240395858436263e-01,507,508,1.60181829598904021e-03
506,11,1.75065839290618896e+00,9.09268965597441192e-02,655,656,1.37726206395562614e-03
507,13,8.99128913879394531e+01,9.83304740012749812e-02,1705,1706,1.72974767715346894e-03
508,9,1.76926636695861816e+00,1.26212553160243296e-01,889,890,1.25254336006207223e-03
509,9,2.76999998092651367e+00,1.94819487319343204e-01,609,610,2.27742233642270336e-03
510,14,-1.83203861524816602e-04,2.37452542673267264e-01,1343,1344,2.39870498304464719e-03
511,6,6.71463942527770996e+00,4.97548724174116941e-01,1031,1032,5.44251766779016433e-03
512,10,8.11000013351440430e+00,5.35086830205655506e-01,829,830,9.61925252165979350e-03
513,-2,-2.00000000000000000e+00,1.10674139280726946e-01,-1,-1,1.85241464164972308e-03
514,14,3.18502411246299744e-02,1.31819676631822064e-01,515,516,2.19166121983267390e-03
515,-2,-2.00000000000000000e+00,1.58529865948154575e-01,-1,-1,1.36935614752112592e-03
516,-2,-2.00000000000000000e+00,1.02135892020507726e-01,-1,-1,1.43152539857857239e-03
517,-2,-2.00000000000000000e+00,3.42654404906340249e-01,-1,-1,2.33360438274944626e-03
518,13,7.31289367675781250e+01,4.08305674444444544e-01,961,962,7.94905292524855644e-03
519,-2,-2.00000000000000000e+00,2.01346340813545105e-01,-1,-1,1.25808681615060397e-03
520,10,4.11876440048217773e+00,2.24870693156643681e-01,545,546,1.99152801690984788e-03
521,11,1.02490510940551758e+01,4.65374436672419234e-01,523,524,5.54287167658712443e-03
522,-2,-2.00000000000000000e+00,5.32383853047618927e-01,-1,-1,2.38384303012406651e-03
523,13,6.91758270263671875e+01,4.45515303669064500e-01,525,526,4.23273380687638756e-03
524,11,1.08769879341125488e+01,5.00623209058259411e-01,819,820,5.92580196153436045e-03
525,4,2.80500823974609375e+02,4.65567720546955111e-01,933,934,3.97044903012286343e-03
526,0,7.12907791137695312e+00,4.30032600916334773e-01,789,790,3.88506721886644479e-03
527,1,5.24427299499511719e+01,1.48589694568543457e-01,1673,1674,2.40611430268504456e-03
528,0,8.97263366699218750e+02,1.86787029970976320e-01,1405,1406,3.37228576744735831e-03
529,-2,-2.00000000000000000e+00,2.90010882628774613e-01,-1,-1,1.64437938481516721e-03
530,-2,-2.00000000000000000e+00,3.41595799914529930e-01,-1,-1,1.84664105872207884e-03
531,3,9.77600006103515625e+02,7.71267422380952361e-01,785,786,1.65262019353952239e-02
532,-2,-2.00000000000000000e+00,5.80222691851851935e-01,-1,-1,3.09363947122998084e-03
533,5,2.89360443115234375e+02,5.88822445804598082e-01,559,560,9.54184721506212696e-03
534,10,1.12699995040893555e+01,6.45005564866071635e-01,1263,1264,6.67468708518048626e-03
535,-2,-2.00000000000000000e+00,7.29546169807692491e-01,-1,-1,1.13102894913392760e-02
536,7,6.21348762512207031e+01,6.23549760499999994e-01,919,920,1.12323363677548360e-02
537,8,1.21915698051452637e+00,4.11262733553008908e-01,951,952,4.42547810061635905e-03
538,-2,-2.00000000000000000e+00,4.69942608947368501e-01,-1,-1,4.93907709187088595e-03
539,9,1.13899998664855957e+01,6.15970417679162052e-01,541,542,8.71984643421441774e-03
540,12,7.41864538192749023e+00,5.83512728058252605e-01,1247,1248,7.81557222156886722e-03
541,8,1.25718820095062256e+00,5.98928466381355773e-01,1047,1048,7.97966586564252678e-03
542,13,8.55668258666992188e+01,6.47688875930599428e-01,869,870,8.55086455984122029e-03
543,1,1.43128532409667969e+02,6.51729298312101801e-01,1353,1354,5.77569985669845742e-03
544,-2,-2.00000000000000000e+00,7.60863324249999806e-01,-1,-1,6.71375392748907451e-03
545,4,2.85415008544921875e+02,2.19062037093309958e-01,925,926,1.77590842330357934e-03
546,-2,-2.00000000000000000e+00,2.51003894297029462e-01,-1,-1,2.12685972428888759e-03
547,5,2.69844558715820312e+02,3.57325861740728778e-01,707,708,3.61844868714977785e-03
548,13,9.75315093994140625e+01,3.31163342936610705e-01,1225,1226,2.92802525314062034e-03
549,-2,-2.00000000000000000e+00,3.22405921618037494e-01,-1,-1,2.42681238161443491e-03
550,0,1.96683563232421875e+02,3.52883796738159394e-01,607,608,3.50201367604097147e-03
551,-2,-2.00000000000000000e+00,7.06980034578079952e-02,-1,-1,6.55697251757227269e-04
552,-2,-2.00000000000000000e+00,4.63018590694545956e-02,-1,-1,4.19684650980454901e-04
553,6,5.39036035537719727e+00,3.50940776530382414e-01,1295,1296,2.74201374915891694e-03
554,13,7.67536621093750000e+01,3.82073439747081245e-01,1239,1240,3.93939554365743683e-03
555,4,2.89412048339843750e+02,2.59785751354308758e-01,1003,1004,2.56132294844099717e-03
556,11,4.38059234619140625e+00,2.77681486577186665e-01,1783,1784,2.35847911436852520e-03
557,-2,-2.00000000000000000e+00,7.20599556964702376e-02,-1,-1,9.26343506250351147e-04
558,-2,-2.00000000000000000e+00,8.96013111312712190e-02,-1,-1,1.11196543128736815e-03
559,-2,-2.00000000000000000e+00,5.65731529874999861e-01,-1,-1,6.15857415911941208e-03
560,9,9.69000005722045898e+00,6.40135592314814761e-01,1169,1170,1.32423252268912273e-02
561,0,5.74956822395324707e+00,3.94732082185886457e-01,581,582,3.43669571144958330e-03
562,-2,-2.00000000000000000e+00,4.67403878554216889e-01,-1,-1,2.90363141806410097e-03
563,-2,-2.00000000000000000e+00,2.04921054764842070e-01,-1,-1,1.48633021264080872e-03
564,5,2.91641815185546875e+02,2.25622006092024124e-01,1993,1994,1.95904833635968806e-03
565,-2,-2.00000000000000000e+00,5.59049893333333325e-01,-1,-1,6.11343912842232662e-03
566,10,1.19299998283386230e+01,9.57374513888888945e-01,1639,1640,7.49040541984413721e-03
567,11,1.21445746421813965e+01,5.83952927446808268e-01,831,832,7.39703214803560938e-03
568,10,1.09575901031494141e+01,6.66388382562499659e-01,841,842,3.82804200016018115e-03
569,2,2.30239562988281250e+02,3.46740743672937002e-01,587,588,3.81901246701862873e-03
570,0,4.70767883300781250e+02,3.77802173352165482e-01,1543,1544,5.04919283407301300e-03
571,-2,-2.00000000000000000e+00,7.35671643844082457e-02,-1,-1,1.74135563991462128e-03
572,-2,-2.00000000000000000e+00,5.37387757585236700e-02,-1,-1,1.19263720675576732e-03
573,1,6.37269554138183594e+01,2.63471327049689397e-01,1315,1316,1.89932748168993026e-03
574,9,4.36151218414306641e+00,2.81996943282766199e-01,1935,1936,2.16842118001196738e-03
575,11,9.57745265960693359e+00,4.33248035877777382e-01,921,922,4.20234854929946167e-03
576,6,5.33571004867553711e+00,3.99411814408602073e-01,1513,1514,4.43559281865443800e-03
577,-2,-2.00000000000000000e+00,1.65299271880179732e-01,-1,-1,2.36086533441293503e-03
578,-2,-2.00000000000000000e+00,1.91900366494680841e-01,-1,-1,3.92643540410475556e-03
579,9,7.03999996185302734e+00,4.12533841462264406e-01,1477,1478,5.59353783657337567e-03
580,10,7.49000000953674316e+00,4.40893699747747447e-01,773,774,6.59323757280294576e-03
581,6,5.99475669860839844e+00,3.85229154074479219e-01,1873,1874,2.90695306757812744e-03
582,7,7.03209533691406250e+01,4.29576151927711036e-01,1737,1738,3.83385551960604976e-03
583,-2,-2.00000000000000000e+00,1.33812415483050923e-01,-1,-1,2.10331269296045245e-03
584,-2,-2.00000000000000000e+00,1.95429628706214692e-01,-1,-1,4.01167373613395967e-03
585,-2,-2.00000000000000000e+00,6.37876216999999968e-01,-1,-1,1.99236694123283709e-03
586,13,5.65766983032226562e+01,7.93557768918919049e-01,1465,1466,2.57937817842690542e-02
587,1,6.49342803955078125e+01,3.27905009156976623e-01,1377,1378,3.20853566955238423e-03
588,-2,-2.00000000000000000e+00,3.57310878539967680e-01,-1,-1,3.85077250470755583e-03
589,-2,-2.00000000000000000e+00,3.73225229870340236e-01,-1,-1,3.67086335857785828e-03
590,10,6.60999989509582520e+00,3.42369697094408842e-01,1079,1080,4.09963410964941932e-03
591,1,5.60896434783935547e+01,3.27470056761453354e-01,959,960,2.93570394915843025e-03
592,5,2.89220108032226562e+02,3.72524333615384506e-01,1277,1278,4.18813236738496686e-03
593,0,4.17073165893554688e+02,4.36036105143626618e-01,1497,1498,4.65940064025022194e-03
594,2,2.56696014404296875e+02,4.54719988978681322e-01,1613,1614,7.01535894033403218e-03
595,-2,-2.00000000000000000e+00,5.51382063000000033e-01,-1,-1,4.39681166865696360e-03
596,13,9.42189369201660156e+01,4.78909875467626034e-01,597,598,6.23484273369689923e-03
597,-2,-2.00000000000000000e+00,4.58779979455782305e-01,-1,-1,4.79425898601013034e-03
598,-2,-2.00000000000000000e+00,5.56103650608695821e-01,-1,-1,4.24638664881227257e-03
599,-2,-2.00000000000000000e+00,3.71999151771336800e-01,-1,-1,2.40747019037318433e-03
600,-2,-2.00000000000000000e+00,4.00896165170300467e-01,-1,-1,3.10065542313900377e-03
601,-2,-2.00000000000000000e+00,1.39919052528316656e-01,-1,-1,1.25238442814008116e-03
602,-2,-2.00000000000000000e+00,1.67218041390745475e-01,-1,-1,1.31915364267276916e-03
603,6,8.40552186965942383e+00,3.62947817080882418e-01,1443,1444,4.27166343163476458e-03
604,3,1.01514999389648438e+03,4.40803972923076826e-01,1283,1284,9.95592332419187320e-03
605,-2,-2.00000000000000000e+00,9.10539595333333396e-01,-1,-1,4.97967415796551904e-04
606,-2,-2.00000000000000000e+00,7.22906144687500030e-01,-1,-1,1.13912394672034401e-02
607,-2,-2.00000000000000000e+00,3.39049251226818837e-01,-1,-1,2.86487983721393780e-03
608,-2,-2.00000000000000000e+00,3.76084792918660538e-01,-1,-1,3.71124700182898226e-03
609,-2,-2.00000000000000000e+00,1.45414958629310392e-01,-1,-1,1.45505592059264055e-03
610,-2,-2.00000000000000000e+00,2.08085518171296280e-01,-1,-1,1.66685337168755165e-03
611,-2,-2.00000000000000000e+00,4.28295326150000044e-01,-1,-1,3.94521524941904289e-03
612,7,7.77272567749023438e+01,4.73927302952202034e-01,783,784,6.60341666061142751e-03
613,-2,-2.00000000000000000e+00,1.00343066874999987e+00,-1,-1,6.32516294016816083e-03
614,10,2.14650001525878906e+01,1.24465752916666683e+00,1715,1716,7.18954805551019760e-03
615,2,8.31179656982421875e+01,7.30351127272727330e-01,863,864,1.30799711171323274e-02
616,6,4.26827669143676758e+00,8.30914290277777634e-01,1359,1360,1.52477517222738834e-02
617,13,6.62870216369628906e+01,7.26319978348623607e-01,1159,1160,1.36927626031093652e-02
618,5,2.90098922729492188e+02,8.11058468225806406e-01,1119,1120,1.02512480106716763e-02
619,6,5.14775347709655762e+00,6.99760574455782214e-01,621,622,8.68869833105473388e-03
