Node,feature,threshold,value,children_left,children_right,impurity
313,-2,-2.00000000000000000e+00,1.42589083947368445e+00,-1,-1,3.48221476907051297e-03
314,5,2.83670288085937500e+02,1.28119992168674690e+00,723,724,1.27595505979110069e-02
315,3,1.01854998779296875e+03,4.49533614921659108e-01,1223,1224,3.36022522511997268e-03
316,6,5.99041652679443359e+00,4.13077698868501486e-01,625,626,4.09510711664151650e-03
317,14,4.33886162936687469e-02,9.25536680972037090e-02,445,446,1.33655566100982642e-03
318,4,2.84412521362304688e+02,6.51888413268516820e-02,493,494,1.12349668965748637e-03
319,10,6.65425086021423340e+00,3.59180534078283542e-01,429,430,4.60654168275798082e-03
320,-2,-2.00000000000000000e+00,2.81511809130434776e-01,-1,-1,2.38180072146933208e-03
321,7,2.86928784847259521e+00,1.68462207936292629e-01,1421,1422,2.27234965260065744e-03
322,-2,-2.00000000000000000e+00,1.43727993923605302e-01,-1,-1,1.57471259146761688e-03
323,3,1.01064999389648438e+03,4.14520803394077819e-01,587,588,5.58836494006523243e-03
324,12,9.12655210494995117e+00,4.47166246955940705e-01,665,666,5.98306397226167075e-03
325,9,3.76778733730316162e+00,2.63154269682299546e-01,931,932,2.49396016250802433e-03
326,3,1.01354998779296875e+03,2.97051189040479835e-01,817,818,2.97090454855447605e-03
327,4,2.84254867553710938e+02,7.17252078539944771e-01,367,368,1.21728654897055311e-02
328,11,1.60142908096313477e+01,8.07961791621621517e-01,943,944,1.56156574971417772e-02
329,8,1.19634449481964111e+00,6.08140950209424269e-01,835,836,1.14198088411683885e-02
330,12,7.32338261604309082e+00,7.26810427948717863e-01,331,332,3.29642883962827371e-02
331,9,9.37500000000000000e+00,8.32329078260869437e-01,707,708,2.37602206191568355e-02
332,8,1.21383649110794067e+00,5.75127368124999983e-01,1629,1630,7.18199344060782563e-03
333,13,9.42212524414062500e+01,1.23062252055211277e-01,681,682,1.69304673390725455e-03
334,-2,-2.00000000000000000e+00,1.03377764197215352e-01,-1,-1,1.38882283698835499e-03
335,-2,-2.00000000000000000e+00,9.84078456363636223e-01,-1,-1,3.47179296459221298e-04
336,-2,-2.00000000000000000e+00,7.32743439999999913e-01,-1,-1,4.02974382157195166e-03
337,-2,-2.00000000000000000e+00,2.65551474394904397e-01,-1,-1,1.85257633552250722e-03
338,2,9.77922153472900391e+00,2.99869166084655914e-01,1659,1660,3.41382554925408199e-03
339,12,7.41435098648071289e+00,6.18408889092827319e-01,373,374,1.09904118257439509e-02
340,6,7.53780102729797363e+00,7.52339715862068936e-01,341,342,2.65706574878340485e-02
341,9,1.06649994850158691e+01,8.44678939999999878e-01,1453,1454,9.13652628246730547e-03
342,-2,-2.00000000000000000e+00,5.47141439999999979e-01,-1,-1,4.25898927323492549e-03
343,10,2.37041723728179932e+00,1.76374063767518380e-01,689,690,2.04162495494960086e-03
344,-2,-2.00000000000000000e+00,1.99493028630172570e-01,-1,-1,3.55574232484928004e-03
345,-2,-2.00000000000000000e+00,1.68311017679557862e-01,-1,-1,1.33538401876451274e-03
346,12,8.48100519180297852e+00,1.95499081983871059e-01,1149,1150,1.66622962460274276e-03
347,11,7.48115158081054688e+00,4.18052722027346002e-01,353,354,5.83077448238208951e-03
348,13,6.20039138793945312e+01,4.36218032462384497e-01,349,350,5.68268471713009871e-03
349,-2,-2.00000000000000000e+00,4.26296748849785134e-01,-1,-1,4.74246392447763565e-03
350,9,6.45999979972839355e+00,4.48666385083467012e-01,351,352,6.58392581531286325e-03
351,11,7.39295220375061035e+00,4.31027679012208342e-01,447,448,5.92588902873716905e-03
352,11,7.91890001296997070e+00,4.65290312039749188e-01,583,584,6.63452532819264196e-03
353,1,6.79047584533691406e+01,3.85799038787878856e-01,933,934,4.96810767494149097e-03
354,6,1.55260680243372917e+00,4.25457045831884484e-01,363,364,5.73517204997195384e-03
355,9,4.04302501678466797e+00,2.32604663618826091e-01,431,432,1.73648230603056647e-03
356,9,4.02057099342346191e+00,2.55783056386217900e-01,667,668,2.53554086398734280e-03
357,-2,-2.00000000000000000e+00,5.85700361692307658e-01,-1,-1,6.94814740246729734e-03
358,9,8.93499946594238281e+00,6.38379666906907173e-01,529,530,9.83607435270328345e-03
359,4,2.85331512451171875e+02,2.32874427578595611e-01,427,428,2.02311372512990750e-03
360,10,4.01795601844787598e+00,2.03173566911032139e-01,1693,1694,1.86639801447745918e-03
361,-2,-2.00000000000000000e+00,9.77311621749999970e-01,-1,-1,7.52062968390065922e-03
362,6,4.71359491348266602e+00,8.53356198163265245e-01,617,618,1.87742068807852380e-02
363,4,2.89076644897460938e+02,4.99367681052631684e-01,1191,1192,5.39113664110102420e-03
364,14,1.59728422295302153e-03,4.22050612674348569e-01,365,366,5.48765271379450525e-03
365,11,8.36757612228393555e+00,4.30052465433187037e-01,715,716,5.28600056934022677e-03
366,2,2.94278884887695312e+02,3.84076663344947833e-01,1325,1326,4.69873934518474923e-03
367,11,1.44708008766174316e+01,7.45662355255813258e-01,519,520,1.19493277936010278e-02
368,5,2.87725097656250000e+02,6.75980392770270222e-01,597,598,9.62170724547517509e-03
369,12,9.05886201187968254e-01,2.15762757742156724e-01,555,556,2.12281300441782145e-03
370,14,7.10051716305315495e-03,2.42268009704499743e-01,919,920,1.96350804789093697e-03
371,14,-2.33176699839532375e-03,4.79972135135135480e-01,725,726,7.01154823235508595e-03
372,2,1.56149276733398438e+02,4.48272878106852402e-01,1341,1342,5.47134293340517663e-03
373,10,1.07699999809265137e+01,5.83853956965174170e-01,1131,1132,6.91593166980974949e-03
374,12,7.96200084686279297e+00,6.43850432527472649e-01,1253,1254,1.24639008697408626e-02
375,13,6.10756130218505859e+01,3.56371225776649481e-01,1157,1158,2.68625404128564060e-03
376,11,8.04780006408691406e+00,3.73936542131053651e-01,559,560,2.94805217242316564e-03
377,-2,-2.00000000000000000e+00,1.76102938906219614e-01,-1,-1,1.67852044888976495e-03
378,9,3.45826017856597900e+00,1.91161227081690144e-01,379,380,1.68523208201357827e-03
379,-2,-2.00000000000000000e+00,1.82191001613020875e-01,-1,-1,1.49853531296643278e-03
380,-2,-2.00000000000000000e+00,2.09881697624999891e-01,-1,-1,1.55647726274773385e-03
381,14,3.98620683699846268e-02,1.03177288486073424e-01,383,384,1.76205870263003439e-03
382,13,9.22790031433105469e+01,1.18363717166998950e-01,505,506,1.83623937467809577e-03
383,11,3.86030101776123047e+00,1.27309214642729790e-01,1289,1290,1.16620375093810791e-03
384,5,2.84978408813476562e+02,7.48722802868216769e-02,551,552,9.76725711560683107e-04
385,4,2.72656784057617188e+02,5.05470451221733744e-02,387,388,1.20455153562082666e-03
386,7,9.12342491149902344e+01,5.77925043348353623e-02,393,394,1.28750384302210759e-03
387,14,2.31313509866595268e-02,6.02281559640156644e-02,389,390,1.72271009601384500e-03
388,10,1.91263103485107422e+00,4.86108865804412357e-02,391,392,1.07843035365874727e-03
389,14,1.47323095006868243e-03,9.63553909850916324e-02,495,496,1.61719494454230957e-03
390,-2,-2.00000000000000000e+00,4.00649782000767618e-02,-1,-1,6.46606161295859355e-04
391,5,2.72424972534179688e+02,4.05626075227485394e-02,719,720,7.35737241929570107e-04
392,4,2.85786026000976562e+02,5.89346111237268461e-02,531,532,1.32834369161410285e-03
393,9,1.66210478544235229e+00,5.16204196968979914e-02,397,398,9.92191547973403105e-04
394,9,1.41189402341842651e+00,6.82941831114213943e-02,395,396,1.61486930932172156e-03
395,-2,-2.00000000000000000e+00,4.89612762225594411e-02,-1,-1,8.17038201203833074e-04
396,9,1.74901026487350464e+00,9.21228345573566060e-02,401,402,1.56974923871957064e-03
397,14,1.06652315706014633e-01,4.34079346992072151e-02,399,400,6.19424559547030818e-04
398,1,8.44903297424316406e+01,7.84981668807853972e-02,889,890,1.26903361247972593e-03
399,14,3.62049918621778488e-02,6.16571409383980806e-02,1351,1352,7.07339863160822303e-04
400,-2,-2.00000000000000000e+00,3.60885292547283298e-02,-1,-1,3.97016387497848948e-04
401,-2,-2.00000000000000000e+00,7.81372695597825767e-02,-1,-1,1.07046662686553339e-03
402,-2,-2.00000000000000000e+00,1.10933828413742677e-01,-1,-1,1.62436308345758305e-03
403,8,1.25227034091949463e+00,4.71061164934877874e-01,907,908,5.28837538469251189e-03
404,13,9.44021644592285156e+01,4.97832696781293771e-01,405,406,5.54632396855903043e-03
405,12,4.49177002906799316e+00,4.87205601027957680e-01,927,928,5.00962820912018159e-03
406,12,5.86767292022705078e+00,5.40213481732418677e-01,565,566,5.44014738203513204e-03
407,1,8.27909584045410156e+01,1.61506404089558742e-01,411,412,2.47312704999607877e-03
408,14,1.78952645510435104e-02,1.71811572306385052e-01,409,410,2.30319342617157918e-03
409,14,3.88801598455756903e-03,1.82028857850158654e-01,413,414,1.71171656449581322e-03
410,11,4.65003252029418945e+00,1.16064835361431806e-01,1889,1890,1.85308320582833197e-03
411,14,7.01109715737402439e-03,1.85038224554887026e-01,461,462,1.58574397255280275e-03
412,3,1.03625000000000000e+03,1.58349522788480912e-01,985,986,2.50791972912698877e-03
413,10,3.80605542659759521e+00,1.91080647241962026e-01,415,416,1.67313371143671535e-03
414,9,3.11664891242980957e+00,1.66039836424473064e-01,705,706,1.37949100245935569e-03
415,11,3.62814033031463623e+00,1.80848277275564795e-01,1825,1826,1.46652520092332289e-03
416,9,3.70999991893768311e+00,2.07484222218291769e-01,1783,1784,1.56742436038541377e-03
417,-2,-2.00000000000000000e+00,1.79475359468018875e-01,-1,-1,1.42454952881873598e-03
418,-2,-2.00000000000000000e+00,1.36255975087947873e-01,-1,-1,1.15216017035633944e-03
419,6,9.37201023101806641e+00,5.51742550335366011e-01,601,602,8.43266128027825301e-03
420,2,2.37068359375000000e+02,5.16861918333332948e-01,729,730,7.81963648309913495e-03
421,-2,-2.00000000000000000e+00,1.68842736133627130e-01,-1,-1,1.20439406254034542e-03
422,-2,-2.00000000000000000e+00,1.43093436091265847e-01,-1,-1,1.09556318122850521e-03
423,13,8.23395690917968750e+01,2.83538936363636307e-01,1137,1138,1.78927869359558900e-03
424,5,2.84958923339843750e+02,3.10637867285713964e-01,475,476,2.50002440900874701e-03
425,-2,-2.00000000000000000e+00,6.49737778208955397e-01,-1,-1,3.11050646656912955e-03
426,13,9.32669601440429688e+01,6.00483621794194566e-01,657,658,7.45365239496709187e-03
427,10,3.88925158977508545e+00,2.20972253771366617e-01,647,648,1.60955807960262015e-03
428,2,1.15373722076416016e+02,2.38562329057231987e-01,1265,1266,2.12069623186727368e-03
429,14,2.27242079563438892e-03,3.46904372993827537e-01,941,942,3.42009220747510612e-03
430,-2,-2.00000000000000000e+00,3.78677966388889176e-01,-1,-1,5.87139912760417659e-03
431,9,3.50999999046325684e+00,2.21307428070077195e-01,1121,1122,1.51387535544979940e-03
432,-2,-2.00000000000000000e+00,2.44397754422091912e-01,-1,-1,1.69655354626518234e-03
433,-2,-2.00000000000000000e+00,1.93889108620689699e-01,-1,-1,4.53468854528661647e-03
434,1,7.04049530029296875e+01,3.07690495071113734e-01,469,470,3.49412036380293556e-03
435,14,7.22407363355159760e-04,5.72802915462185092e-01,1589,1590,8.39219032206273141e-03
436,7,8.26769256591796875e+01,6.08689065271966534e-01,437,438,1.02741022090310219e-02
437,3,1.00545001220703125e+03,5.80736006784452141e-01,711,712,8.56781508691900617e-03
438,1,7.53056678771972656e+01,6.49256837333333170e-01,439,440,9.97066864852702572e-03
439,3,1.01090002441406250e+03,8.38955674999999901e-01,1339,1340,1.40084811371850027e-02
440,13,9.25645065307617188e+01,6.36817569289617524e-01,1129,1130,7.19144398032861565e-03
441,3,9.96649993896484375e+02,2.47270966150190008e-01,1359,1360,1.67620611648188617e-03
442,-2,-2.00000000000000000e+00,2.85791244276729639e-01,-1,-1,2.23211556918542775e-03
443,2,8.16229128837585449e+00,7.14639610967741756e-01,663,664,1.09999332205241718e-02
444,0,1.17059410095214844e+02,7.94447710129870144e-01,1061,1062,8.79782006914286985e-03
445,-2,-2.00000000000000000e+00,1.09335911871035835e-01,-1,-1,9.57219131073284643e-04
446,-2,-2.00000000000000000e+00,6.39997065683453464e-02,-1,-1,6.87445307781222453e-04
447,-2,-2.00000000000000000e+00,4.07823990425531913e-01,-1,-1,4.12235819639591994e-03
448,7,7.70524559020996094e+01,4.47645939790476177e-01,757,758,6.55578909513029884e-03
449,7,9.66641807556152344e+01,3.40972304880201804e-01,451,452,2.78941263318970012e-03
450,10,7.49000000953674316e+00,3.67916021562499918e-01,473,474,3.94446708538931379e-03
451,14,2.85821326542645693e-03,3.39240602369164757e-01,453,454,2.72107878552439730e-03
452,-2,-2.00000000000000000e+00,3.73043435384615374e-01,-1,-1,2.97086042289051999e-03
453,11,7.86192536354064941e+00,3.45639594110779713e-01,455,456,2.73177198112321828e-03
454,13,7.97651481628417969e+01,3.26314189548419842e-01,603,604,2.44966962196048466e-03
455,-2,-2.00000000000000000e+00,3.28116156644649992e-01,-1,-1,2.36702525873908054e-03
456,11,8.88240480422973633e+00,3.56201092647293271e-01,653,654,2.65498837576597091e-03
457,8,1.31422299146652222e+00,1.31656377518366285e-01,1087,1088,1.95098488003222700e-03
458,6,5.27082276344299316e+00,1.50361595809452325e-01,955,956,1.63394483842150759e-03
459,-2,-2.00000000000000000e+00,5.32692080483091801e-01,-1,-1,9.18665836529874991e-03
460,8,1.20579624176025391e+00,4.85772116589785419e-01,1499,1500,6.34318864957153505e-03
461,-2,-2.00000000000000000e+00,1.94263260677031202e-01,-1,-1,1.38284895739996389e-03
462,-2,-2.00000000000000000e+00,1.57418521810810758e-01,-1,-1,1.17556969416359944e-03
463,11,8.70221281051635742e+00,4.36007614977973523e-01,1801,1802,4.09121473262899493e-03
464,9,8.09999990463256836e+00,4.78515520445269404e-01,1103,1104,5.30953061545094696e-03
465,14,-9.30189526116009802e-06,5.46019020701298596e-01,497,498,6.63425136241663216e-03
466,7,9.36783332824707031e+01,5.83775131163167038e-01,1409,1410,4.99331232332239638e-03
467,13,7.48746185302734375e+01,6.71869883955823588e-01,765,766,1.27350029885346383e-02
468,11,1.53966135978698730e+01,7.09132801471862417e-01,607,608,1.19654456691885569e-02
469,-2,-2.00000000000000000e+00,3.25674974038179299e-01,-1,-1,3.06184546915516664e-03
470,6,1.62880867719650269e+00,2.98671768873343180e-01,701,702,3.46735993188458658e-03
471,4,2.76252120971679688e+02,2.13266925016361020e-01,557,558,1.64373855993742851e-03
472,9,3.22492349147796631e+00,1.96605122453014369e-01,1373,1374,1.52537382602034588e-03
473,-2,-2.00000000000000000e+00,3.59302625969499134e-01,-1,-1,3.20124780411124021e-03
474,-2,-2.00000000000000000e+00,4.42511277735849029e-01,-1,-1,4.17405582708033074e-03
475,-2,-2.00000000000000000e+00,3.06066266805970211e-01,-1,-1,1.80556001205137151e-03
476,10,7.02999973297119141e+00,4.12736944666666661e-01,1605,1606,7.11875148120957868e-03
477,13,6.82771453857421875e+01,3.51472330813953515e-01,1167,1168,2.72882273219762772e-03
478,10,7.52843642234802246e+00,3.95478764015272877e-01,479,480,3.63192146012061845e-03
479,1,5.51702175140380859e+01,3.86401323293029508e-01,481,482,3.61954748692211448e-03
480,-2,-2.00000000000000000e+00,4.07274403253234607e-01,-1,-1,3.40178944255983828e-03
481,12,5.71421599388122559e+00,4.24111046104417855e-01,885,886,4.19347641093970047e-03
482,13,1.01345489501953125e+02,3.82737756777213833e-01,703,704,3.41221547564973804e-03
483,7,7.76382217407226562e+01,2.25193246082787124e-01,1989,1990,2.45462461500407098e-03
484,13,1.04837936401367188e+02,2.48870224304267029e-01,861,862,2.10404824583758365e-03
485,11,6.82391643524169922e+00,3.35236909112026804e-01,487,488,2.75304069222151448e-03
486,1,2.97026090621948242e+01,3.55146567225131216e-01,1827,1828,3.57242356315831677e-03
487,10,5.81762790679931641e+00,3.24448613589164658e-01,1315,1316,2.43855813968761603e-03
488,-2,-2.00000000000000000e+00,3.56548904280936718e-01,-1,-1,2.69017149565706215e-03
489,13,9.14433326721191406e+01,4.35559752469103223e-01,1179,1180,4.02316099645616543e-03
490,1,6.35556945800781250e+01,4.60320142916666730e-01,925,926,4.92855087511928636e-03
491,9,1.31542724370956421e+00,1.23638347091254805e-01,591,592,2.83328828002470286e-03
492,1,7.09347915649414062e+01,9.54508703636364059e-02,803,804,1.83279755059614913e-03
493,-2,-2.00000000000000000e+00,6.61682039315048959e-02,-1,-1,1.12738647045294675e-03
494,-2,-2.00000000000000000e+00,4.05199166024096738e-02,-1,-1,3.92802284685439974e-04
495,3,1.03014996337890625e+03,1.04602402057692251e-01,1455,1456,1.57258549044948619e-03
496,10,1.44454640150070190e+00,7.88452614584527062e-02,517,518,1.26089927837017956e-03
497,0,8.72983245849609375e+01,5.86031491076923094e-01,1079,1080,6.69325775694440406e-03
498,-2,-2.00000000000000000e+00,5.25620506392156739e-01,-1,-1,5.37187533556715557e-03
499,9,2.15999996662139893e+00,1.56003350001489544e-01,655,656,1.28033036200947414e-03
500,-2,-2.00000000000000000e+00,1.28554975021008377e-01,-1,-1,1.24692964102043197e-03
501,6,1.16147265434265137e+01,2.95238385087378707e-01,1043,1044,3.17987209268896787e-03
502,5,2.87269470214843750e+02,3.26510317488095503e-01,1377,1378,4.56469790160340949e-03
503,-2,-2.00000000000000000e+00,4.70603261891891778e-01,-1,-1,5.71503968039052679e-03
504,9,7.81500005722045898e+00,5.43529341833333457e-01,1535,1536,4.07555607571857825e-03
505,11,3.59853625297546387e+00,1.10027538105225156e-01,1495,1496,1.49258966153882101e-03
506,0,5.11426429748535156e+01,1.36655524089171920e-01,1557,1558,2.10322479873112020e-03
507,10,1.22399997711181641e+01,7.88664622926829262e-01,509,510,2.79628071222923769e-02
508,11,1.50547804832458496e+01,9.05424207555555416e-01,513,514,1.95636600533705129e-02
509,-2,-2.00000000000000000e+00,6.35274416666666730e-01,-1,-1,3.35173585994941181e-03
510,12,1.07257938385009766e+01,8.77158972692307803e-01,511,512,2.07560855775360542e-02
511,4,2.93939163208007812e+02,1.02576497499999997e+00,1689,1690,1.02877894382604751e-02
512,-2,-2.00000000000000000e+00,7.84280221250000076e-01,-1,-1,4.86996824392960104e-03
513,5,2.91608642578125000e+02,8.71474354871795032e-01,797,798,1.35018458999873747e-02
514,-2,-2.00000000000000000e+00,1.12609825000000008e+00,-1,-1,2.77656780947155291e-03
515,12,8.12239313125610352e+00,3.86341922662775228e-01,585,586,4.85308301892672933e-03
516,7,4.61369113922119141e+01,4.03780769808726903e-01,883,884,4.74673851220899778e-03
517,-2,-2.00000000000000000e+00,4.53212234866310140e-02,-1,-1,6.77578278556279032e-04
518,-2,-2.00000000000000000e+00,9.11133536320939685e-02,-1,-1,9.12583011112383380e-04
519,-2,-2.00000000000000000e+00,6.90159516615384772e-01,-1,-1,1.01889119609278045e-02
520,6,4.77901673316955566e+00,7.69713585333333117e-01,521,522,1.07988014440889568e-02
521,-2,-2.00000000000000000e+00,7.16298692784810176e-01,-1,-1,8.41624745006142039e-03
522,10,1.34699997901916504e+01,8.29147057323943559e-01,1723,1724,6.74284211315101523e-03
523,5,2.90797424316406250e+02,5.25402462729083752e-01,527,528,6.65348973854801296e-03
524,5,2.85630584716796875e+02,5.50878872195431413e-01,525,526,9.18475583602484935e-03
525,9,8.96000003814697266e+00,5.16660106842105393e-01,1799,1800,3.95611876209611690e-03
526,7,5.75159301757812500e+01,5.85977297326477964e-01,791,792,1.21148809535511215e-02
527,11,1.14583849906921387e+01,5.17037754960272822e-01,1789,1790,5.11559344737427812e-03
528,-2,-2.00000000000000000e+00,5.85315532195122223e-01,-1,-1,1.35780970039030557e-02
529,-2,-2.00000000000000000e+00,2.61402279999999987e-01,-1,-1,0.00000000000000000e+00
530,10,1.31399998664855957e+01,6.40657475891239003e-01,543,544,9.03163593357814154e-03
531,5,2.84041244506835938e+02,6.01642460052217720e-02,533,534,1.35796995791348692e-03
532,-2,-2.00000000000000000e+00,4.15999621941110162e-02,-1,-1,5.88885163506749952e-04
533,5,2.72622772216796875e+02,5.80754658862543335e-02,535,536,1.29791807873471049e-03
534,11,3.30473864078521729e+00,8.23755919805607278e-02,1543,1544,1.45680180634032153e-03
535,-2,-2.00000000000000000e+00,3.47079323304945245e-02,-1,-1,5.85518830789973424e-04
536,9,1.74735790491104126e+00,5.96727958795494340e-02,537,538,1.30673829167253421e-03
537,1,8.34330024719238281e+01,4.68517042716618537e-02,913,914,7.49020613984203304e-04
538,14,3.27275004237890244e-02,8.40573243326976083e-02,539,540,1.46022414497269833e-03
539,-2,-2.00000000000000000e+00,1.06046095217188052e-01,-1,-1,8.45967158870844851e-04
540,-2,-2.00000000000000000e+00,5.32672926363636154e-02,-1,-1,6.95283616248341518e-04
541,-2,-2.00000000000000000e+00,3.00776836626506061e-01,-1,-1,5.67147376014923155e-03
542,9,2.58499997854232788e+00,2.36358444195250705e-01,795,796,2.49919105648108153e-03
543,8,1.24696660041809082e+00,6.14819906702702590e-01,621,622,6.53911495475267834e-03
544,-2,-2.00000000000000000e+00,6.73396861506849187e-01,-1,-1,1.02721937993357493e-02
545,0,2.11800712585449219e+02,2.80772968650718158e-01,549,550,2.97323705599618349e-03
546,9,3.45925188064575195e+00,2.64200357985865608e-01,547,548,2.55997418708889257e-03
547,-2,-2.00000000000000000e+00,2.31422826134146442e-01,-1,-1,1.93818964561157103e-03
548,10,4.28433561325073242e+00,2.70704308649727887e-01,1861,1862,2.42786826758611962e-03
549,11,4.49885606765747070e+00,2.53265782420749375e-01,1871,1872,2.48860084317642505e-03
550,-2,-2.00000000000000000e+00,2.86249155467584560e-01,-1,-1,2.88909631043711423e-03
551,14,8.44029001891613007e-02,7.36204640295483326e-02,553,554,9.29834837231820373e-04
552,-2,-2.00000000000000000e+00,1.08035150315573800e-01,-1,-1,1.07765976146342347e-03
553,13,9.10924873352050781e+01,8.46621708744750290e-02,1397,1398,8.46232851305399152e-04
554,-2,-2.00000000000000000e+00,5.51323433835334345e-02,-1,-1,5.23866131347413850e-04
555,-2,-2.00000000000000000e+00,1.26688526575757576e-01,-1,-1,2.64873396690143079e-03
556,7,8.93387908935546875e+01,2.18740923525835795e-01,1159,1160,1.83108172196737307e-03
557,-2,-2.00000000000000000e+00,1.94142856282952775e-01,-1,-1,1.25149570730850174e-03
558,7,5.94075565338134766e+01,2.18884681913268070e-01,1971,1972,1.61996760194658279e-03
559,7,6.73242149353027344e+01,3.65022535254404312e-01,741,742,2.85156711674044994e-03
560,-2,-2.00000000000000000e+00,3.86122453265895949e-01,-1,-1,2.82283053715054466e-03
561,1,9.15929031372070312e+01,7.90936899156626350e-01,649,650,1.53203443791350979e-02
562,-2,-2.00000000000000000e+00,9.77744012500000093e-01,-1,-1,2.29495629321396777e-04
563,13,8.02495155334472656e+01,2.79483475400198522e-01,1657,1658,2.12556849221530453e-03
564,13,8.82574234008789062e+01,2.55844449832775767e-01,1875,1876,1.87781544231985231e-03
565,3,1.02695001220703125e+03,5.73161207368421133e-01,1719,1720,2.43550232200062666e-03
566,7,9.55051269531250000e+01,5.26538576189320318e-01,567,568,6.04966086095826139e-03
567,5,2.81578933715820312e+02,5.03665791447368338e-01,939,940,5.91875033707678355e-03
568,-2,-2.00000000000000000e+00,5.54880939891304159e-01,-1,-1,4.76031771108509361e-03
569,-2,-2.00000000000000000e+00,1.41704637830140479e-01,-1,-1,1.20220112003508253e-03
570,-2,-2.00000000000000000e+00,1.17541893998069580e-01,-1,-1,1.09367041144845314e-03
571,13,9.30081901550292969e+01,6.32037352860636115e-01,573,574,8.37454849569918558e-03
572,7,8.77610206604003906e+01,6.66478813694915129e-01,643,644,8.62730167935576997e-03
573,3,1.00485000610351562e+03,6.03010652698413030e-01,575,576,7.85281365278578392e-03
574,10,1.11799998283386230e+01,6.78627979872611031e-01,1197,1198,5.68892407984106230e-03
575,-2,-2.00000000000000000e+00,6.42901895808080770e-01,-1,-1,7.32329241935997244e-03
576,8,1.20669752359390259e+00,5.77198671862744983e-01,1065,1066,6.49951468180093306e-03
577,3,1.03405004882812500e+03,1.50783595595505582e-01,1529,1530,2.84429111408517760e-03
578,0,5.37530212402343750e+02,1.65664152432239670e-01,579,580,3.31877803590902368e-03
579,1,5.46992359161376953e+01,1.45189396748728383e-01,1215,1216,2.44720362380881906e-03
580,3,1.01975000000000000e+03,1.76716697647446408e-01,1771,1772,3.44080856756690673e-03
581,4,2.77702423095703125e+02,2.92959424177647920e-01,1493,1494,1.98259666326952577e-03
582,-2,-2.00000000000000000e+00,3.14862401843575390e-01,-1,-1,2.41546919661365933e-03
583,0,5.50616668701171875e+02,4.41437930927152222e-01,1927,1928,5.54985949123371070e-03
584,10,7.63793706893920898e+00,4.76304714327216994e-01,1237,1238,6.75135870647949887e-03
585,11,7.28111219406127930e+00,3.69362525952000087e-01,753,754,3.59641344496744453e-03
586,5,2.92815521240234375e+02,3.92966219132335370e-01,1737,1738,5.18699886771284424e-03
587,12,1.27890410423278809e+01,4.00723217537994003e-01,589,590,4.84636431608942431e-03
588,10,6.68999981880187988e+00,4.28297452094082043e-01,1139,1140,5.94935907203544834e-03
589,3,9.98750000000000000e+02,3.97818672523219841e-01,1585,1586,4.32313002242826205e-03
590,-2,-2.00000000000000000e+00,5.57084557499999966e-01,-1,-1,8.11078327297831692e-03
591,13,4.82692794799804688e+01,1.04811565901960779e-01,827,828,2.85547078067798117e-03
592,-2,-2.00000000000000000e+00,1.33733548686915865e-01,-1,-1,2.52942044471299310e-03
593,10,6.01051521301269531e+00,3.07614292206124296e-01,595,596,2.25894262280550151e-03
594,9,5.46449065208435059e+00,3.23340321061793112e-01,691,692,2.62706096261196287e-03
595,0,2.40316009521484375e+02,3.00465199682699136e-01,733,734,2.16959621349352427e-03
596,9,5.73255848884582520e+00,3.14897269735761876e-01,1803,1804,2.24485382979423831e-03
597,-2,-2.00000000000000000e+00,6.43130873444444529e-01,-1,-1,5.16838418968446067e-03
598,9,1.22702255249023438e+01,7.26953784827586103e-01,599,600,1.22592979998342733e-02
599,12,9.42708778381347656e+00,6.67026735454545272e-01,1189,1190,7.62160547142110012e-03
600,-2,-2.00000000000000000e+00,8.06057489999999932e-01,-1,-1,7.38320431988148673e-03
601,11,1.05621709823608398e+01,5.39619925477707096e-01,1609,1610,7.11317565666136353e-03
602,8,1.20264017581939697e+00,5.82606097945945978e-01,839,840,1.04652945738914482e-02
603,4,2.84986358642578125e+02,3.42534294272151874e-01,979,980,3.18754168996078502e-03
604,9,6.31169271469116211e+00,3.18782149735488685e-01,1337,1338,1.92812597556053789e-03
605,5,2.75724182128906250e+02,2.54324461071770258e-01,1893,1894,1.57236914659815430e-03
606,-2,-2.00000000000000000e+00,2.80948634372548856e-01,-1,-1,1.96430912636329225e-03
607,3,1.01980001831054688e+03,6.92704647245901528e-01,609,610,1.14770022450828013e-02
608,3,9.94500030517578125e+02,7.41047368598726330e-01,611,612,1.13714955501728054e-02
609,6,5.90387368202209473e+00,6.83506780979021178e-01,859,860,1.08603731968600070e-02
610,-2,-2.00000000000000000e+00,8.31156739473684292e-01,-1,-1,3.16446457948260651e-04
611,1,1.40428688049316406e+02,8.46105273461538521e-01,1207,1208,8.14702838081859948e-03
612,5,2.77298095703125000e+02,7.20196181374045952e-01,857,858,9.38611208099848771e-03
613,11,1.34035730361938477e+01,7.63465564308617450e-01,615,616,3.83746048140487517e-03
614,3,1.00650000000000000e+03,7.12629370260869699e-01,1105,1106,9.42196423746910483e-03
615,-2,-2.00000000000000000e+00,7.36178604786729252e-01,-1,-1,5.08448666654026660e-03
616,-2,-2.00000000000000000e+00,7.83457052013888933e-01,-1,-1,1.97867410624574802e-03
617,-2,-2.00000000000000000e+00,6.12893930000000031e-01,-1,-1,2.29541459541782178e-03
618,1,1.36710815429687500e+02,8.63588635106382618e-01,813,814,1.69102143224436618e-02
