Node,feature,threshold,value,children_left,children_right,impurity
314,10,1.64200000762939453e+01,8.32577446101695040e-01,993,994,1.29831225930739924e-02
315,-2,-2.00000000000000000e+00,6.40215195000000126e-01,-1,-1,2.89125111248428324e-03
316,10,1.17699999809265137e+01,9.03929346296296510e-01,1563,1564,5.97057252953547835e-03
317,14,3.56840458698570728e-03,1.80236380583309791e-01,319,320,1.64863502273348422e-03
318,10,4.31581044197082520e+00,1.93357307453134786e-01,321,322,1.88180150383127076e-03
319,11,4.41199135780334473e+00,1.93740926688324128e-01,423,424,1.52437093248926347e-03
320,-2,-2.00000000000000000e+00,1.59733409942101390e-01,-1,-1,1.14004104017172841e-03
321,14,3.00814607180655003e-03,1.82271825107881147e-01,323,324,1.41552266949948602e-03
322,10,4.57229351997375488e+00,2.16135789341132950e-01,755,756,2.06854293483672153e-03
323,-2,-2.00000000000000000e+00,2.09760839474017524e-01,-1,-1,1.24970080362551972e-03
324,-2,-2.00000000000000000e+00,1.73759724505494789e-01,-1,-1,1.16042506579235385e-03
325,12,3.46480405330657959e+00,1.96952885217023754e-01,1471,1472,1.35660602968067090e-03
326,-2,-2.00000000000000000e+00,1.76853921102898853e-01,-1,-1,1.11670730962727671e-03
327,-2,-2.00000000000000000e+00,2.59575538414043572e-01,-1,-1,1.81850808941969033e-03
328,9,4.15863585472106934e+00,2.32196716690875216e-01,829,830,1.53655875337935233e-03
329,10,5.08999991416931152e+00,3.04271770515826157e-01,705,706,2.53644756154609852e-03
330,5,2.86749282836914062e+02,3.27103048816229203e-01,543,544,2.83330094398000221e-03
331,3,1.00135000610351562e+03,9.39242714381443244e-01,453,454,1.56511616265108122e-02
332,-2,-2.00000000000000000e+00,7.40315848461538417e-01,-1,-1,8.49356403166390272e-03
333,-2,-2.00000000000000000e+00,4.76193543333333358e-01,-1,-1,9.76252342417177621e-03
334,8,1.24830043315887451e+00,2.87102654961832071e-01,843,844,8.70822967336118414e-03
335,9,5.56961226463317871e+00,3.95936036240171929e-01,469,470,4.68682437941567165e-03
336,13,6.16103706359863281e+01,4.23219348883494662e-01,923,924,5.51243664877848483e-03
337,0,3.51470825195312500e+02,2.14206302342737992e-01,983,984,1.90871940652258959e-03
338,10,3.39598512649536133e+00,2.32320316986374814e-01,1121,1122,2.70631639808108920e-03
339,14,4.27186125307343900e-04,9.25795412178217703e-01,447,448,1.03558302726928231e-02
340,-2,-2.00000000000000000e+00,7.09645247272727264e-01,-1,-1,4.87511778539484464e-03
341,8,1.24500828981399536e+00,6.93906640000000019e-01,797,798,9.59252307861102604e-03
342,-2,-2.00000000000000000e+00,1.03660586000000010e+00,-1,-1,8.53434080717851984e-03
343,-2,-2.00000000000000000e+00,5.38136852909090968e-01,-1,-1,4.29890499832752404e-03
344,4,2.87125198364257812e+02,6.57219848749999835e-01,373,374,2.21046734528300703e-02
345,10,6.46821093559265137e+00,2.99657931632183627e-01,1581,1582,1.96786458749033388e-03
346,10,6.46983528137207031e+00,3.30902209308600259e-01,1017,1018,3.72097491910820810e-03
347,-2,-2.00000000000000000e+00,3.45978999289667799e-01,-1,-1,2.95243315376236826e-03
348,0,3.91836334228515625e+02,3.71908641313535293e-01,403,404,3.31412145853096640e-03
349,13,9.10693283081054688e+01,5.59237369101239890e-01,477,478,7.51473664434598732e-03
350,7,8.32315750122070312e+01,5.96483167274590165e-01,351,352,8.74072235503431383e-03
351,3,1.00675000000000000e+03,5.79826587251308867e-01,1093,1094,7.79306931064999153e-03
352,-2,-2.00000000000000000e+00,6.56509710377358724e-01,-1,-1,7.55282656845007727e-03
353,7,8.25569877624511719e+01,2.47945468542869807e-01,421,422,1.86930498617395718e-03
354,12,4.06300163269042969e+00,2.13640500723076915e-01,1129,1130,1.63327400354634777e-03
355,12,9.19340801239013672e+00,4.42372348062940624e-01,1075,1076,4.25347731406061635e-03
356,7,9.01778450012207031e+01,4.69452118669623553e-01,1083,1084,3.99236591626592197e-03
357,14,4.87765274010598660e-03,2.55094055713075862e-01,359,360,2.79992843462356644e-03
358,14,4.31849877350032330e-03,2.31374228292849038e-01,713,714,2.34657430571435371e-03
359,9,4.13745331764221191e+00,2.62665066169686046e-01,361,362,2.63724400696301042e-03
360,12,6.98161673545837402e+00,2.36007771197576627e-01,709,710,2.70126215716102319e-03
361,4,2.85375305175781250e+02,2.49596747292200272e-01,697,698,2.04935911966223211e-03
362,3,1.00085000610351562e+03,2.80578169346187012e-01,401,402,2.88810053908201969e-03
363,11,9.08356523513793945e+00,3.55955095721965098e-01,365,366,3.36017025458873464e-03
364,11,9.10190343856811523e+00,3.74173829823964021e-01,367,368,3.67750973414016080e-03
365,14,3.83825995959341526e-03,3.40689428192120281e-01,369,370,2.60216661808371219e-03
366,3,1.00315002441406250e+03,3.95159187665344080e-01,1131,1132,3.17137837843986525e-03
367,14,4.88759018480777740e-03,3.62502542448398524e-01,1199,1200,3.10173507578767604e-03
368,-2,-2.00000000000000000e+00,4.20236073539325850e-01,-1,-1,3.29054284151078513e-03
369,10,7.29478931427001953e+00,3.47842992559564079e-01,371,372,2.49364051376461948e-03
370,13,6.82784843444824219e+01,3.18449034423280541e-01,1643,1644,2.28584049882131490e-03
371,-2,-2.00000000000000000e+00,3.35438357953177613e-01,-1,-1,2.44181012683403198e-03
372,7,9.95115509033203125e+01,3.60694641025641305e-01,1885,1886,2.22275379078223922e-03
373,8,1.21378171443939209e+00,7.81430032380952433e-01,757,758,1.66426056457924521e-02
374,2,3.45670547485351562e+02,6.13009444406779846e-01,791,792,1.66028569883926447e-02
375,-2,-2.00000000000000000e+00,3.47890148863636173e-01,-1,-1,3.47850764873021412e-03
376,-2,-2.00000000000000000e+00,3.86081541917098758e-01,-1,-1,4.56122922582519186e-03
377,9,3.66800403594970703e+00,2.17935897812836316e-01,379,380,2.03564921144641642e-03
378,10,4.46612691879272461e+00,2.01234970075642200e-01,381,382,1.78147951548780076e-03
379,9,3.14053523540496826e+00,1.94657995882632273e-01,613,614,1.27217149885715253e-03
380,10,4.53040599822998047e+00,2.40779857496671107e-01,611,612,1.73128836962106042e-03
381,10,4.46032357215881348e+00,1.86260146402325355e-01,1707,1708,1.45323415252520544e-03
382,11,6.37647461891174316e+00,2.25025022463054281e-01,1773,1774,1.38073462781860418e-03
383,0,2.20425659179687500e+02,1.75639636039767011e-01,985,986,1.36908199319756008e-03
384,9,2.55025482177734375e+00,1.56266343973030353e-01,939,940,1.28977030452709363e-03
385,10,6.01973009109497070e+00,3.20017271098435085e-01,1139,1140,2.15391252159700952e-03
386,14,9.71390865743160248e-04,3.44357751500000253e-01,1917,1918,3.16178640425378299e-03
387,-2,-2.00000000000000000e+00,6.73132993936169877e-01,-1,-1,3.56427113454071964e-03
388,9,9.60999965667724609e+00,5.43420420571428697e-01,639,640,2.02069792136808091e-02
389,9,1.03600001335144043e+01,5.55406222055837562e-01,665,666,4.41682459947179140e-03
390,-2,-2.00000000000000000e+00,7.04375153000000087e-01,-1,-1,5.98901992960665375e-03
391,9,1.28750000000000000e+01,7.99124994576271286e-01,677,678,2.01659167596126565e-02
392,12,4.94398546218872070e+00,6.71270837812500076e-01,393,394,2.17792694299352441e-02
393,-2,-2.00000000000000000e+00,6.03901717916666692e-01,-1,-1,4.49121207183955651e-03
394,3,1.00825000000000000e+03,8.73378197500000120e-01,1469,1470,1.91802617177517787e-02
395,14,-2.95124435797333717e-02,1.87395448180079555e-01,745,746,2.95872122336807847e-03
396,5,2.85858062744140625e+02,1.70890015284455132e-01,901,902,1.96386555535285959e-03
397,1,4.14112663269042969e+01,5.32902221019737055e-01,1997,1998,1.03882354950097233e-02
398,12,1.19933185577392578e+01,5.81907849447513947e-01,533,534,1.25656599987364892e-02
399,0,1.38888883590698242e+00,6.57121611320754861e-01,1003,1004,8.59250769220787358e-03
400,-2,-2.00000000000000000e+00,4.89394503157894678e-01,-1,-1,2.29667856907803114e-03
401,-2,-2.00000000000000000e+00,2.47921856202531737e-01,-1,-1,1.62942112749396573e-03
402,-2,-2.00000000000000000e+00,2.85827098620549724e-01,-1,-1,2.89144923020434597e-03
403,-2,-2.00000000000000000e+00,3.57074618647727271e-01,-1,-1,2.84135179087843803e-03
404,7,5.82684803009033203e+01,3.86895943203214909e-01,1797,1798,3.34483503795768300e-03
405,0,5.69107818603515625e+00,5.58576328273615655e-02,1439,1440,9.76549634934810191e-04
406,-2,-2.00000000000000000e+00,7.81290320777829200e-02,-1,-1,8.30704565983913200e-04
407,3,9.96250000000000000e+02,6.38252526477181337e-01,409,410,9.76033820137139907e-03
408,-2,-2.00000000000000000e+00,8.35518610000000050e-01,-1,-1,1.27286249899198900e-02
409,2,5.49029579162597656e+01,7.03313894071856072e-01,541,542,8.21182822151711456e-03
410,13,8.60157623291015625e+01,6.28210707264325263e-01,411,412,9.24516850379097921e-03
411,5,2.83415054321289062e+02,6.05693408867924887e-01,1689,1690,7.38414554585686833e-03
412,10,1.24599995613098145e+01,6.54518492765530979e-01,413,414,1.01349900412280314e-02
413,3,1.02150000000000000e+03,6.32704851125401646e-01,463,464,8.42055812929770608e-03
414,12,6.35300016403198242e+00,6.90603825478723565e-01,449,450,1.08817943975655917e-02
415,8,1.20810949802398682e+00,3.33510890247191105e-01,417,418,1.60669434114305426e-02
416,14,6.39654160477221012e-03,2.66829889951233579e-01,419,420,2.75941294436984896e-03
417,10,5.21108150482177734e+00,3.98239426034482813e-01,577,578,9.45616522979483842e-03
418,-2,-2.00000000000000000e+00,2.12405887806451615e-01,-1,-1,5.93012503768507865e-03
419,9,4.28978276252746582e+00,2.73808771678748231e-01,741,742,2.61245107881130645e-03
420,-2,-2.00000000000000000e+00,2.44631286786407887e-01,-1,-1,2.57917354758346873e-03
421,13,5.57132797241210938e+01,2.60709801057692592e-01,905,906,2.01158079779137355e-03
422,10,5.78568243980407715e+00,2.34754505221318799e-01,1829,1830,1.37989843974753446e-03
423,7,1.02617008209228516e+02,1.85479534076987140e-01,1285,1286,1.34271638267813298e-03
424,9,3.67508482933044434e+00,2.04500886821138123e-01,429,430,1.55629590992184541e-03
425,11,6.62698173522949219e+00,3.02368134073209782e-01,427,428,2.48525397223356426e-03
426,11,6.22473120689392090e+00,2.88373081672198495e-01,465,466,1.91288614510666533e-03
427,-2,-2.00000000000000000e+00,2.92686834357438752e-01,-1,-1,2.01850628758890038e-03
428,10,6.07997202873229980e+00,3.23428356200400724e-01,1231,1232,2.85317059686278351e-03
429,-2,-2.00000000000000000e+00,1.94373535759183785e-01,-1,-1,1.19618040190620084e-03
430,-2,-2.00000000000000000e+00,2.24510572387096957e-01,-1,-1,1.66478182717111345e-03
431,8,1.21210461854934692e+00,6.74515035022692722e-01,433,434,1.16197547098063625e-02
432,-2,-2.00000000000000000e+00,7.96482118846153608e-01,-1,-1,6.65029530699789984e-03
433,2,2.01803009033203125e+02,7.10267513478261003e-01,931,932,9.95788944762243666e-03
434,8,1.22867691516876221e+00,6.58213794845814548e-01,809,810,1.15289372479261409e-02
435,9,1.13899998664855957e+01,7.64516401660649603e-01,1399,1400,1.69587596511355798e-03
436,13,9.10952224731445312e+01,7.16362006366047743e-01,437,438,8.04699322639390591e-03
437,-2,-2.00000000000000000e+00,5.88810410833333520e-01,-1,-1,4.62559273607582311e-03
438,13,9.32084884643554688e+01,7.29827863958943945e-01,1123,1124,6.50927585531824171e-03
439,10,7.13354539871215820e+00,5.07117114105263167e-01,581,582,9.92067273865804289e-03
440,6,3.59880828857421875e+00,4.28868912771084243e-01,991,992,5.82395892661449754e-03
441,9,1.85699996948242188e+01,1.23810065494381982e+00,443,444,2.39827623549231372e-02
442,-2,-2.00000000000000000e+00,9.86065799999999992e-01,-1,-1,1.06525986844606679e-02
443,9,1.61949996948242188e+01,1.13807891980000009e+00,715,716,1.50645092125241131e-02
444,2,7.57695535421371460e+01,1.36633364871794849e+00,915,916,6.14663299754503178e-03
445,-2,-2.00000000000000000e+00,2.61823597808063413e-01,-1,-1,1.81322839022449167e-03
446,-2,-2.00000000000000000e+00,2.84797899236773511e-01,-1,-1,2.79053947969856719e-03
447,13,8.85213394165039062e+01,9.59381603636363933e-01,723,724,5.80030223750493956e-03
448,-2,-2.00000000000000000e+00,8.18039714583333466e-01,-1,-1,9.74108886463331825e-03
449,-2,-2.00000000000000000e+00,7.75053913000000039e-01,-1,-1,1.40592168490560887e-03
450,5,2.84059158325195312e+02,6.67779477500000218e-01,889,890,1.09943720315890947e-02
451,4,2.89024169921875000e+02,5.63170474487179606e-01,963,964,9.05220219795654923e-03
452,10,1.08650002479553223e+01,6.78485781818181755e-01,669,670,2.77415664222381286e-02
453,5,2.83923767089843750e+02,9.77288607339449444e-01,1079,1080,8.98872860738164636e-03
454,0,3.77790915966033936e+00,8.90454451647058831e-01,795,796,1.99582646017436582e-02
455,9,7.78469300270080566e+00,4.22737971911347266e-01,457,458,5.62991024428463605e-03
456,3,1.01814999389648438e+03,4.52701708795698710e-01,881,882,5.55165455784439876e-03
457,3,1.00475000000000000e+03,3.99161394035087880e-01,675,676,4.38548457333556851e-03
458,6,3.84311032295227051e+00,4.53479980318627629e-01,459,460,5.58268128098729499e-03
459,13,9.32477493286132812e+01,4.45129793699705678e-01,461,462,5.40549205095364194e-03
460,11,1.01759514808654785e+01,4.94986517707317220e-01,1973,1974,4.39406142580681114e-03
461,3,1.00475000000000000e+03,4.40085877096114353e-01,859,860,4.91984130649511520e-03
462,-2,-2.00000000000000000e+00,5.65445658048780442e-01,-1,-1,1.90726867738250094e-03
463,5,2.81581756591796875e+02,6.22890480243902478e-01,873,874,7.86726557665767823e-03
464,-2,-2.00000000000000000e+00,7.50068369583333450e-01,-1,-1,1.10970341685612262e-04
465,0,2.00664245605468750e+02,2.79452265075463724e-01,1541,1542,1.69140275251150607e-03
466,7,7.95879020690917969e+01,2.96644722491003654e-01,945,946,1.97604216120424170e-03
467,13,7.85153045654296875e+01,3.38378071736271213e-01,927,928,2.56524743564028046e-03
468,11,7.53550124168395996e+00,3.57723172659420496e-01,861,862,3.40293341832215157e-03
469,-2,-2.00000000000000000e+00,3.81749270471785307e-01,-1,-1,4.43317149584779302e-03
470,6,6.43825459480285645e+00,4.04867832277228279e-01,1125,1126,4.64003052885256229e-03
471,11,9.87272787094116211e+00,5.12859586034947190e-01,1039,1040,5.49233421802092225e-03
472,9,8.29999971389770508e+00,4.85712095694050938e-01,473,474,5.65457831816890133e-03
473,13,9.47646942138671875e+01,4.56286005213414725e-01,1235,1236,3.95535056397777751e-03
474,13,9.42349700927734375e+01,5.11245846164021134e-01,475,476,5.72570963170854208e-03
475,-2,-2.00000000000000000e+00,4.68430844578947292e-01,-1,-1,3.39052219228128116e-03
476,4,2.78573394775390625e+02,5.54516326489361555e-01,1179,1180,4.36077933940076656e-03
477,12,4.50309896469116211e+00,5.54599292100656394e-01,1255,1256,7.21493010283924541e-03
478,-2,-2.00000000000000000e+00,6.37741116851851864e-01,-1,-1,6.06229512022260497e-03
479,-2,-2.00000000000000000e+00,7.90602039333333395e-01,-1,-1,7.34970626535824678e-04
480,10,1.38000001907348633e+01,6.35108216194690822e-01,603,604,1.00977577613194924e-02
481,-2,-2.00000000000000000e+00,2.07888928606837525e-01,-1,-1,1.89514346997407546e-03
482,12,5.42778633534908295e-02,1.71402257453625528e-01,1341,1342,1.50774164306092043e-03
483,11,5.93495535850524902e+00,3.34015291844484363e-01,1233,1234,2.70438335144726483e-03
484,11,6.06500840187072754e+00,3.02657748486707623e-01,965,966,2.39089383906634922e-03
485,14,8.22651811176910996e-04,4.09155369926919144e-01,1085,1086,3.41336036872250115e-03
486,8,1.22325456142425537e+00,4.29490648533968400e-01,1711,1712,3.63284418490042449e-03
487,8,1.24357408285140991e+00,6.08772503052884328e-01,747,748,7.80629342231992096e-03
488,-2,-2.00000000000000000e+00,7.62581027333333328e-01,-1,-1,2.71512840082643869e-04
489,0,1.26802515983581543e+00,5.65725795256222352e-01,971,972,7.28494493091269568e-03
490,5,2.90303848266601562e+02,6.05522762875399190e-01,571,572,8.63169900014770786e-03
491,6,7.79440045356750488e+00,4.56780849425149627e-01,495,496,7.03956227933735801e-03
492,4,2.85558990478515625e+02,4.80531122471263950e-01,493,494,6.32969320615350828e-03
493,9,8.46529388427734375e+00,4.71924373268011177e-01,645,646,4.50053872552180767e-03
494,5,2.90655792236328125e+02,5.22833416713881172e-01,1097,1098,1.31664440517132997e-02
495,5,2.85483123779296875e+02,4.41609647499999869e-01,727,728,4.62042219349551031e-03
496,1,5.82898178100585938e+01,5.15691247543859754e-01,1027,1028,1.20690057099329118e-02
497,12,8.18250799179077148e+00,6.92600634100418611e-01,499,500,1.20197114680343220e-02
498,-2,-2.00000000000000000e+00,8.77815937000000046e-01,-1,-1,4.84027652227991823e-04
499,2,8.77632560729980469e+01,6.84623694444444708e-01,867,868,1.08673542841863369e-02
500,3,1.00415002441406250e+03,7.87677131081081172e-01,501,502,1.59566035507165971e-02
501,-2,-2.00000000000000000e+00,8.71559650454545531e-01,-1,-1,7.71441025182562079e-04
502,8,1.20951390266418457e+00,6.64649436000000038e-01,1279,1280,1.27724884817544959e-02
503,4,2.86331161499023438e+02,1.90862887439600504e-01,1015,1016,1.75432383188534047e-03
504,-2,-2.00000000000000000e+00,2.10079196012305486e-01,-1,-1,2.81074480580919411e-03
505,4,2.88827072143554688e+02,3.04572591090144285e-01,507,508,4.74131847909511905e-03
506,4,2.80928085327148438e+02,3.44928713919413876e-01,1411,1412,2.10963270409128545e-03
507,1,5.47450180053710938e+01,2.96476233411279377e-01,805,806,2.76681334827061365e-03
508,2,3.28701507568359375e+02,3.60630229495238097e-01,509,510,1.48160943939914524e-02
509,8,1.19640249013900757e+00,3.41855149969697070e-01,511,512,9.42088284442087198e-03
510,-2,-2.00000000000000000e+00,6.70419041666666771e-01,-1,-1,2.05166723069816204e-03
511,-2,-2.00000000000000000e+00,8.64960461666666736e-02,-1,-1,1.11560279567273542e-03
512,3,1.00305001831054688e+03,3.58329930860215196e-01,1149,1150,5.47830367475024560e-03
513,-2,-2.00000000000000000e+00,1.78634961445544582e-01,-1,-1,3.18747351007234864e-03
514,9,4.12514185905456543e+00,2.38065266538176501e-01,1155,1156,1.95865893780718114e-03
515,-2,-2.00000000000000000e+00,6.48791754821428646e-02,-1,-1,1.33370968949215150e-03
516,1,1.28763053894042969e+02,1.43166527509210467e-01,1271,1272,1.51811116091418036e-03
517,11,5.68747401237487793e+00,1.21633607956815631e-01,1275,1276,1.73628232895177599e-03
518,14,4.60175629705190659e-02,1.43084740948583367e-01,1265,1266,1.73844565034464438e-03
519,9,4.81520485877990723e+00,3.56113526220898646e-01,1441,1442,3.45392905098612646e-03
520,0,6.30449188232421875e+02,3.74218965655073399e-01,667,668,4.07901798963483664e-03
521,-2,-2.00000000000000000e+00,4.43924121666666505e-01,-1,-1,7.15791221696926439e-03
522,12,7.26601552963256836e+00,4.83780766760976033e-01,943,944,7.24428607911822842e-03
523,5,2.88465972900390625e+02,8.67610330000000096e-01,1947,1948,1.17448416022627455e-02
524,-2,-2.00000000000000000e+00,1.15652336000000000e+00,-1,-1,2.85171162584707538e-03
525,8,1.24807542562484741e+00,8.20091714565217234e-01,663,664,8.63727315448670208e-03
526,2,1.22896945953369141e+02,7.53819292576687450e-01,527,528,1.27729537374645652e-02
527,8,1.21430659294128418e+00,7.04038106388888862e-01,531,532,9.18188179512791081e-03
528,3,1.01604998779296875e+03,8.15193357739726232e-01,529,530,1.03782530678468987e-02
529,-2,-2.00000000000000000e+00,8.48004262142857290e-01,-1,-1,5.93874729019794323e-03
530,2,2.38111198425292969e+02,7.07110378529411721e-01,981,982,9.77427670076580490e-03
531,-2,-2.00000000000000000e+00,8.31302764782608450e-01,-1,-1,2.79921465588273133e-03
532,-2,-2.00000000000000000e+00,6.85394239235668667e-01,-1,-1,7.39662303724386572e-03
533,12,6.48214197158813477e+00,5.75998483850574505e-01,1349,1350,1.17311018774937104e-02
534,-2,-2.00000000000000000e+00,7.28797794285714118e-01,-1,-1,1.08657081599190519e-02
535,13,8.87760505676269531e+01,5.65933245050301847e-01,537,538,7.15457792710133544e-03
536,7,9.14148025512695312e+01,6.07198060584192789e-01,919,920,7.72507212572109969e-03
537,2,1.01015708923339844e+02,5.49165538219512306e-01,1369,1370,5.92848363953091262e-03
538,9,1.06999998092651367e+01,6.44953472643678083e-01,1437,1438,5.36353904135050685e-03
539,-2,-2.00000000000000000e+00,2.90218467046808648e-01,-1,-1,2.26314449634311410e-03
540,9,4.36914253234863281e+00,3.11083354313269111e-01,733,734,3.06137177584558939e-03
541,-2,-2.00000000000000000e+00,5.22370773333333371e-01,-1,-1,6.07971177922494999e-04
542,6,7.41651988029479980e+00,7.13620780696202273e-01,1921,1922,6.67376717614287518e-03
543,-2,-2.00000000000000000e+00,3.20617848701776120e-01,-1,-1,2.50428357888578257e-03
544,-2,-2.00000000000000000e+00,3.50025844891775018e-01,-1,-1,3.32214276294182098e-03
545,11,5.03138422966003418e+00,7.71464046937418574e-02,549,550,1.00820670605804557e-03
546,14,6.33189976215362549e-02,8.79101217814858837e-02,547,548,1.17574279831929741e-03
547,-2,-2.00000000000000000e+00,9.93559881626712715e-02,-1,-1,1.04368487349025714e-03
548,7,6.03019561767578125e+01,7.27956255313737532e-02,1551,1552,9.48681436780424159e-04
549,6,2.23546624183654785e+00,7.27231409281197116e-02,1049,1050,9.24373922302579830e-04
550,14,7.71088562905788422e-02,8.63145282794597068e-02,551,552,1.05735986763292288e-03
551,-2,-2.00000000000000000e+00,9.72089177489203482e-02,-1,-1,9.15699991322880408e-04
552,-2,-2.00000000000000000e+00,6.66049241165178746e-02,-1,-1,7.10451485523284736e-04
553,3,1.01810000610351562e+03,3.40999959298781755e-02,1609,1610,4.74199092826641791e-04
554,-2,-2.00000000000000000e+00,6.39918239039548031e-02,-1,-1,1.01202581119434407e-03
555,11,8.61397218704223633e+00,4.10765831700507345e-01,557,558,7.89501307970505439e-03
556,6,7.40005421638488770e+00,3.67231218682926519e-01,1391,1392,5.54324281292675747e-03
557,-2,-2.00000000000000000e+00,3.82057390628019466e-01,-1,-1,5.08441086409949783e-03
558,2,3.09238174438476562e+02,4.42544694278074746e-01,559,560,9.08399675237320237e-03
559,5,2.87836715698242188e+02,4.18207969918699296e-01,1871,1872,6.86152324178898598e-03
560,5,2.85209457397460938e+02,4.89316836406250122e-01,911,912,1.00293990206009320e-02
561,2,1.99322113037109375e+02,2.18662411968370496e-01,1533,1534,2.37273567453308298e-03
562,-2,-2.00000000000000000e+00,1.91934068333984492e-01,-1,-1,1.52975082781315469e-03
563,0,5.85731468200683594e+01,5.78963237819420731e-02,731,732,9.27869599541842390e-04
564,5,2.76511535644531250e+02,4.86853226494764410e-02,1633,1634,6.86948169142687862e-04
565,11,7.77097702026367188e+00,4.44138799081666091e-01,567,568,5.75461820255399048e-03
566,3,1.01164999389648438e+03,4.24317898600386545e-01,569,570,5.40941123768762244e-03
567,-2,-2.00000000000000000e+00,4.27935879860312340e-01,-1,-1,5.33428297131036122e-03
568,12,9.02236557006835938e+00,4.54902419546943770e-01,1615,1616,5.74358984887965440e-03
569,2,1.25216594696044922e+02,4.04255960213219856e-01,1509,1510,4.42983244299582912e-03
570,3,1.01254998779296875e+03,4.40912341463844337e-01,685,686,5.61138789300225094e-03
571,5,2.82075302124023438e+02,6.00515611311475572e-01,573,574,7.55357553031471562e-03
572,-2,-2.00000000000000000e+00,7.96420416249999930e-01,-1,-1,1.23373887400131110e-02
573,-2,-2.00000000000000000e+00,6.29079049940119872e-01,-1,-1,7.78940873940636713e-03
574,-2,-2.00000000000000000e+00,5.65949710942029061e-01,-1,-1,5.08606072639000706e-03
575,6,8.22361755371093750e+00,7.92960270847457682e-01,593,594,2.23809653450607327e-02
576,-2,-2.00000000000000000e+00,5.39179411999999969e-01,-1,-1,7.93224538643111377e-04
577,-2,-2.00000000000000000e+00,2.71433865714285738e-01,-1,-1,3.51590499657350453e-03
578,-2,-2.00000000000000000e+00,4.38586649772727322e-01,-1,-1,4.60209725439789108e-03
579,5,2.82979934692382812e+02,1.52453715113953531e-01,1443,1444,1.24700291134862556e-03
580,-2,-2.00000000000000000e+00,1.31229694599762386e-01,-1,-1,1.04886805476022901e-03
581,14,1.83934741653501987e-03,4.72873480144927472e-01,695,696,6.60618220938716250e-03
582,-2,-2.00000000000000000e+00,5.97994450384615517e-01,-1,-1,7.34616019365219586e-03
583,-2,-2.00000000000000000e+00,2.31137275473233206e-01,-1,-1,1.89302543724313710e-03
584,-2,-2.00000000000000000e+00,2.00672045237185959e-01,-1,-1,1.52804218487842536e-03
585,9,1.54192668199539185e+00,1.01301075600422494e-01,587,588,1.02544362244637310e-03
586,2,2.80850585937500000e+02,1.12743345432536321e-01,863,864,1.33025125232956454e-03
587,14,-1.13445981405675411e-02,8.80710213569761702e-02,589,590,8.64120032328468367e-04
588,11,2.22559022903442383e+00,1.07624002951828598e-01,1237,1238,9.78911552277547323e-04
589,-2,-2.00000000000000000e+00,1.02920572383678438e-01,-1,-1,8.98528236025857713e-04
590,-2,-2.00000000000000000e+00,7.88490233290469189e-02,-1,-1,6.20763770880723709e-04
591,0,6.33592224121093750e+02,1.41992365637433171e-01,641,642,3.08419844808972138e-03
592,10,5.12574791908264160e-01,1.16312198854799501e-01,1959,1960,2.32179816390866954e-03
593,5,2.87471710205078125e+02,8.11792577818181926e-01,635,636,1.85204493006316806e-02
594,-2,-2.00000000000000000e+00,5.34016049999999964e-01,-1,-1,3.53443439037004481e-03
595,7,7.85608863830566406e+01,7.00054707849462443e-01,759,760,9.19880481783025283e-03
596,-2,-2.00000000000000000e+00,1.01459765999999996e+00,-1,-1,7.22244740740674018e-04
597,5,2.74695007324218750e+02,6.04403677909604919e-01,877,878,5.44111475522185417e-03
598,10,1.15350003242492676e+01,5.70713201250000024e-01,599,600,6.68819841922546621e-03
599,9,9.27937364578247070e+00,5.69184547131519003e-01,601,602,6.24777517945540595e-03
600,5,2.86477035522460938e+02,7.95425356666666694e-01,1423,1424,2.05913547116782780e-02
601,-2,-2.00000000000000000e+00,5.46953498495146073e-01,-1,-1,5.19389621516441746e-03
602,7,9.34360122680664062e+01,5.88672189765957810e-01,879,880,6.35860204830013265e-03
603,12,9.28966808319091797e+00,6.26144181371571240e-01,841,842,8.63865388183854277e-03
604,8,1.22334957122802734e+00,7.05590137058823674e-01,605,606,1.59708160755083761e-02
605,8,1.20041966438293457e+00,6.59779964615384795e-01,1091,1092,1.00072464731431054e-02
606,-2,-2.00000000000000000e+00,8.54473197500000059e-01,-1,-1,6.36589292414824204e-03
607,14,1.50917870923876762e-02,1.93776787193783440e-01,609,610,1.76715569612888312e-03
608,10,4.69241333007812500e+00,2.11873128963929569e-01,929,930,2.00089630270450236e-03
609,5,2.87796234130859375e+02,2.06466942650975038e-01,947,948,1.63625958565485896e-03
610,-2,-2.00000000000000000e+00,1.76913283025022267e-01,-1,-1,1.44272070127376278e-03
611,-2,-2.00000000000000000e+00,2.30361670600858159e-01,-1,-1,1.48865916879024895e-03
612,-2,-2.00000000000000000e+00,2.49848739987546392e-01,-1,-1,1.76576767182081568e-03
613,-2,-2.00000000000000000e+00,1.81632991266666655e-01,-1,-1,1.01932843769410308e-03
614,-2,-2.00000000000000000e+00,2.02024766947955486e-01,-1,-1,1.26495466112886562e-03
615,11,1.03232803344726562e+01,4.90393583277310918e-01,1819,1820,9.24790917313517147e-03
616,10,9.73999977111816406e+00,4.39185395191792838e-01,617,618,3.59718722393131962e-03
617,11,1.03560605049133301e+01,4.31255072457264854e-01,1479,1480,3.06893317375273034e-03
618,-2,-2.00000000000000000e+00,4.79308541567567636e-01,-1,-1,4.34181080012641107e-03
