Node,feature,threshold,value,children_left,children_right,impurity
313,9,3.02247703075408936e+00,1.07887785963650645e-01,561,562,1.56613531150996514e-03
314,12,6.02635383605957031e+00,8.89075566144444523e-02,653,654,1.16905462746882960e-03
315,9,8.78222894668579102e+00,4.91463370426438839e-01,1061,1062,6.31838346800578377e-03
316,11,9.97203636169433594e+00,5.73609229593908809e-01,665,666,1.15184650519081777e-02
317,-2,-2.00000000000000000e+00,4.05805470000000001e-01,-1,-1,0.00000000000000000e+00
318,-2,-2.00000000000000000e+00,1.38752522222222208e+00,-1,-1,6.37737269131921636e-03
319,14,4.98583831358700991e-04,8.44793409803921480e-01,769,770,1.97411439399456379e-02
320,14,6.02222833549603820e-04,1.10070822263157897e+00,743,744,3.79871886329792297e-02
321,10,1.98999996185302734e+01,1.28057249000000017e+00,679,680,8.94674626144076335e-03
322,5,2.83674697875976562e+02,1.03804463909090905e+00,509,510,3.84182705904316801e-02
323,14,3.61906290054321289e-01,3.41467950608108847e-02,453,454,4.36639786688280008e-04
324,-2,-2.00000000000000000e+00,4.64471995798613896e-02,-1,-1,6.27588291885995946e-04
325,0,3.88182659149169922e+01,5.70352396675021911e-01,359,360,9.10821866163402660e-03
326,12,8.02329874038696289e+00,6.09182994131274191e-01,685,686,1.28493812868271662e-02
327,2,2.33777450561523438e+02,4.36695388752336100e-01,599,600,9.26665919835878427e-03
328,10,7.97000002861022949e+00,4.83713631422764301e-01,329,330,1.42318818566933292e-02
329,-2,-2.00000000000000000e+00,4.18005219713114662e-01,-1,-1,5.51089825920722531e-03
330,11,1.03318018913269043e+01,5.48362230040322585e-01,455,456,1.43848063907773271e-02
331,4,2.81043106079101562e+02,1.40575367414909141e-01,677,678,1.11143519297308632e-03
332,7,7.94082298278808594e+01,1.62735949156889326e-01,1283,1284,1.32369500177948254e-03
333,13,7.74864234924316406e+01,4.31511450358332993e-01,1455,1456,3.34094703141235572e-03
334,4,2.87663024902343750e+02,4.63966759665811412e-01,499,500,6.20093220321757399e-03
335,9,8.29865121841430664e+00,4.61201953287514232e-01,669,670,5.00630483650860159e-03
336,14,1.48118048673495650e-03,5.00661260386940588e-01,555,556,6.68245744881601489e-03
337,-2,-2.00000000000000000e+00,2.66627595791044669e-01,-1,-1,1.77881481268887809e-03
338,9,6.13694858551025391e+00,3.28999588048780656e-01,1333,1334,2.80521992174134760e-03
339,1,5.27729511260986328e+01,6.69393043172042845e-01,487,488,1.63958189706677193e-02
340,0,2.61545791625976562e+02,7.69088227161290439e-01,341,342,3.23407129678862093e-02
341,5,2.92154434204101562e+02,8.79882941549295472e-01,483,484,2.32176266592054592e-02
342,14,-3.13417738652788103e-04,6.75440313809523962e-01,1175,1176,2.09062675741474857e-02
343,5,2.92570526123046875e+02,6.75120382452830015e-01,387,388,2.24633417561857507e-02
344,9,1.29899992942810059e+01,6.01306722264529192e-01,439,440,1.02671988613022291e-02
345,14,1.50770333129912615e-03,2.60593394328833772e-01,791,792,2.14238642073596997e-03
346,2,2.79016433715820312e+02,2.85166489655433397e-01,1681,1682,2.07029701662594934e-03
347,9,9.04680681228637695e+00,5.42017873931034511e-01,515,516,8.32089811158148729e-03
348,10,1.10409936904907227e+01,6.58163737171717278e-01,349,350,3.53686400252551381e-02
349,10,9.54499959945678711e+00,5.64226450571428728e-01,1645,1646,8.33424069054089500e-03
350,2,2.72223312377929688e+02,8.84908911724137992e-01,441,442,2.79108860652866886e-02
351,1,5.79364299774169922e+01,3.21567271249547648e-01,485,486,3.96159277118939002e-03
352,14,-2.01976869720965624e-03,3.42951921200949750e-01,355,356,3.85392228909119117e-03
353,8,1.21724665164947510e+00,3.37372945957446713e-01,1549,1550,7.17903153277464623e-03
354,9,3.86773526668548584e+00,2.59066033155339881e-01,459,460,7.86016490695486125e-03
355,14,-8.83356155827641487e-03,3.52540150891783532e-01,943,944,3.66613635257756476e-03
356,-2,-2.00000000000000000e+00,3.25490145231143002e-01,-1,-1,3.72357086675982607e-03
357,4,2.88759429931640625e+02,2.96804364166666668e-01,587,588,3.01632902181030449e-02
358,4,2.90534896850585938e+02,5.91076850857142788e-01,1391,1392,9.03956368681174682e-03
359,13,8.43364410400390625e+01,6.19594035516014330e-01,649,650,1.25730788785110015e-02
360,12,8.68331670761108398e+00,5.63803934529105821e-01,1125,1126,8.28210044204963358e-03
361,14,5.41712768608704209e-04,6.79259468663194754e-01,639,640,1.16539250565873553e-02
362,6,7.97850394248962402e+00,6.13637951042470764e-01,1059,1060,6.15642216705319933e-03
363,0,6.66112792968750000e+02,1.68807673474686643e-01,399,400,2.60083069020066934e-03
364,-2,-2.00000000000000000e+00,1.38843570153469986e-01,-1,-1,1.36886181401415369e-03
365,11,1.42961115837097168e+01,8.93765410571428442e-01,1511,1512,8.72486328002242129e-03
366,10,1.70099992752075195e+01,7.43428760900321395e-01,367,368,1.88503283012806389e-02
367,9,1.30279760360717773e+01,7.29483926208853828e-01,369,370,1.49031116657193374e-02
368,9,1.71049995422363281e+01,9.79686440961538452e-01,719,720,2.66130213882018740e-02
369,5,2.89724349975585938e+02,6.95649540513761155e-01,957,958,1.16130517296239022e-02
370,7,5.95720558166503906e+01,7.84364105386905042e-01,773,774,1.53709960008842073e-02
371,7,8.70585632324218750e+01,8.97228759542857190e-01,507,508,1.11413062766719806e-02
372,11,1.68525314331054688e+01,1.04815638292682944e+00,1031,1032,1.25421737379851628e-02
373,1,6.60473175048828125e+01,1.02962482430922125e-01,379,380,2.86649909669951103e-03
374,13,7.73293609619140625e+01,1.26503531616111387e-01,375,376,2.90938455368403015e-03
375,14,-3.75307109206914902e-02,1.41796668865354247e-01,377,378,3.27309355564620388e-03
376,14,-1.51173840276896954e-02,1.05404445289416088e-01,381,382,1.63975291409977457e-03
377,2,2.74041015625000000e+02,1.51612228097600943e-01,1141,1142,3.00505464231982933e-03
378,-2,-2.00000000000000000e+00,9.38559614567243405e-02,-1,-1,1.81336072977030492e-03
379,7,7.76959686279296875e+01,1.19907369886944185e-01,1357,1358,3.00015842316956466e-03
380,-2,-2.00000000000000000e+00,7.32104125953488005e-02,-1,-1,1.24248705182119015e-03
381,0,2.84641006469726562e+02,1.14467826240500989e-01,577,578,1.46144306986266577e-03
382,-2,-2.00000000000000000e+00,7.85395970495049861e-02,-1,-1,1.20307628755810751e-03
383,-2,-2.00000000000000000e+00,8.53267876326530783e-01,-1,-1,4.45630139420527538e-03
384,9,1.64849996566772461e+01,9.90020146764705844e-01,1517,1518,9.12486502285236867e-03
385,-2,-2.00000000000000000e+00,3.62138422934232707e-01,-1,-1,3.56558353963998265e-03
386,-2,-2.00000000000000000e+00,4.13393063902439184e-01,-1,-1,6.20314459713972033e-03
387,10,1.35999999046325684e+01,6.46768057151162812e-01,389,390,1.71524367583031911e-02
388,13,5.29957466125488281e+01,7.97035381249999952e-01,951,952,2.69803926103168168e-02
389,8,1.25415903329849243e+00,6.18098501437908343e-01,1977,1978,1.05930942366944114e-02
390,13,6.67926177978515625e+01,8.77633426842105213e-01,1663,1664,1.00547789837883705e-02
391,11,7.17155814170837402e+00,3.36411674520383563e-01,477,478,3.36511761700224177e-03
392,3,1.00835000610351562e+03,3.88755322107023404e-01,1253,1254,5.54932105707681145e-03
393,5,2.86784912109375000e+02,4.41482577356021311e-01,1113,1114,4.73044371259895291e-03
394,6,7.89046072959899902e+00,4.93716480413625147e-01,975,976,8.11147617842183921e-03
395,12,7.47870993614196777e+00,7.14656161020408187e-01,1167,1168,8.08243572221212236e-03
396,5,2.81928756713867188e+02,7.97059002742615874e-01,877,878,8.58112081848561026e-03
397,-2,-2.00000000000000000e+00,4.62417837531305775e-01,-1,-1,4.36230745836160838e-03
398,8,1.27023226022720337e+00,5.15060489334677518e-01,1477,1478,5.87496861166331152e-03
399,5,2.87149108886718750e+02,1.62247838035491587e-01,1841,1842,2.11533615638632641e-03
400,0,7.84670654296875000e+02,1.89754123268954522e-01,1837,1838,3.57492197063691980e-03
401,6,4.00514054298400879e+00,1.88756761425393271e-01,841,842,1.96207162826139703e-03
402,9,3.49943625926971436e+00,1.72035932416029658e-01,423,424,2.05688034236597983e-03
403,14,1.98866194114089012e-03,2.21677264791796697e-01,1411,1412,1.77685341062554930e-03
404,14,2.85241508390754461e-03,2.52669430224775227e-01,811,812,2.39062576154271123e-03
405,9,2.69529175758361816e+00,1.61485533908173468e-01,847,848,1.62316760722592754e-03
406,14,1.82606643065810204e-02,1.84798387427240918e-01,407,408,1.99790338807985524e-03
407,-2,-2.00000000000000000e+00,1.98486543885295241e-01,-1,-1,1.64453971947800537e-03
408,-2,-2.00000000000000000e+00,1.56380451145926719e-01,-1,-1,1.53495226944308505e-03
409,14,9.45208652410656214e-04,5.85107316511628284e-01,1305,1306,5.21751865735708975e-03
410,10,1.05900001525878906e+01,6.49886254577464961e-01,933,934,5.76576149031915453e-03
411,10,4.22928047180175781e+00,2.15246269278700941e-01,413,414,1.98884639434405291e-03
412,11,5.24076771736145020e+00,2.38046674926958746e-01,475,476,2.46284573683775571e-03
413,14,2.69386498257517815e-03,1.93828308927923104e-01,833,834,1.32705348322420535e-03
414,14,1.94456538883969188e-03,2.34930194566731976e-01,415,416,1.78801296223050910e-03
415,9,4.49719619750976562e+00,2.50164804835886267e-01,667,668,1.64022929268707596e-03
416,9,4.32839608192443848e+00,2.22541908280248946e-01,869,870,1.56598545324134614e-03
417,0,3.69721145629882812e+02,2.92407767694027043e-01,767,768,2.15933403033796711e-03
418,10,6.06999993324279785e+00,3.15113149822513039e-01,977,978,2.72735333303647520e-03
419,11,1.84949076175689697e+00,8.36524538675862267e-02,1327,1328,1.38919738661938321e-03
420,11,2.46917700767517090e+00,1.36655905089830554e-01,421,422,2.40980196942372840e-03
421,11,1.95403152704238892e+00,9.04189068765822584e-02,1731,1732,1.40485342065484534e-03
422,9,2.13396096229553223e+00,1.53566659065972305e-01,543,544,1.70947649463572618e-03
423,-2,-2.00000000000000000e+00,1.56476784839234190e-01,-1,-1,1.80597215101475222e-03
424,14,1.41881774179637432e-02,1.80633883434252573e-01,425,426,1.98783011124235159e-03
425,4,2.83727249145507812e+02,2.02133260672250015e-01,1079,1080,1.42864164465753701e-03
426,-2,-2.00000000000000000e+00,1.51617014833459018e-01,-1,-1,1.27672164658727827e-03
427,10,1.44200000762939453e+01,8.33047178536585275e-01,559,560,1.44942632027741380e-02
428,4,2.87742889404296875e+02,7.04836680010846317e-01,527,528,1.69726003099831546e-02
429,9,1.05549998283386230e+01,7.15245177111111130e-01,1423,1424,4.84133845695700060e-03
430,10,1.30999994277954102e+01,5.90933454893238563e-01,431,432,9.39310947486055037e-03
431,10,1.12499995231628418e+01,5.77606632915850904e-01,575,576,7.45095147426677595e-03
432,3,1.01264999389648438e+03,7.24462984901960705e-01,909,910,9.24311135071109735e-03
433,-2,-2.00000000000000000e+00,5.49933401707317193e-01,-1,-1,3.32064755476974005e-03
434,3,1.00545001220703125e+03,6.65664129137930827e-01,567,568,1.25685461761307904e-02
435,10,6.87925195693969727e+00,3.90358109117647067e-01,923,924,4.42146844717775100e-03
436,12,7.80088949203491211e+00,4.17960935992156724e-01,1993,1994,4.94076920223548988e-03
437,12,8.13148069381713867e+00,4.45366535761315963e-01,981,982,5.31610967988788152e-03
438,11,7.68869066238403320e+00,3.99874548651685535e-01,1631,1632,4.05575929387533285e-03
439,5,2.88523620605468750e+02,5.97840931497975125e-01,539,540,9.17128762395713615e-03
440,-2,-2.00000000000000000e+00,9.43726850000000006e-01,-1,-1,1.04928715726093635e-04
441,-2,-2.00000000000000000e+00,1.06646094272727265e+00,-1,-1,3.82952275187165014e-03
442,-2,-2.00000000000000000e+00,7.73960448333333439e-01,-1,-1,1.01747943627594761e-02
443,10,4.38999986648559570e+00,2.83532583863636445e-01,445,446,8.74835763352484197e-03
444,10,4.13060522079467773e+00,1.89765646846153740e-01,549,550,8.15544026347683748e-03
445,-2,-2.00000000000000000e+00,1.65537376956521765e-01,-1,-1,2.89106514791608385e-03
446,13,6.92784080505371094e+01,3.25284734000000020e-01,1043,1044,4.15114241634277625e-03
447,14,-8.64447653293609619e-03,3.02292843097599628e-01,723,724,2.71353134574459087e-03
448,12,1.02454648017883301e+01,3.22859074041119132e-01,1075,1076,3.32600627387658054e-03
449,13,9.63605842590332031e+01,3.00893187869674117e-01,1385,1386,2.74001795888685618e-03
450,-2,-2.00000000000000000e+00,3.60693898897338605e-01,-1,-1,3.11561865535006643e-03
451,-2,-2.00000000000000000e+00,7.92724798571428413e-01,-1,-1,2.92928341680098736e-03
452,10,9.51499986648559570e+00,5.88133360263157989e-01,761,762,9.12715224036242390e-03
453,-2,-2.00000000000000000e+00,4.00533018508997946e-02,-1,-1,5.26371731972382533e-04
454,-2,-2.00000000000000000e+00,2.95669156253104033e-02,-1,-1,3.19035645610452534e-04
455,5,2.88338851928710938e+02,5.16048967705882489e-01,1733,1734,8.77137833043228898e-03
456,12,8.96650314331054688e+00,6.18788571025640888e-01,783,784,1.93836265451775569e-02
457,9,1.01092666387557983e+00,7.90169754072790748e-02,911,912,1.33248001820277743e-03
458,-2,-2.00000000000000000e+00,1.19320353323632222e-01,-1,-1,1.07304911576665968e-03
459,-2,-2.00000000000000000e+00,1.92940051012658209e-01,-1,-1,1.65214555371393651e-03
460,11,6.38178658485412598e+00,3.00199518110236097e-01,1045,1046,7.30989056079497934e-03
461,12,6.81873369216918945e+00,7.22972092604651340e-01,853,854,1.35368857743953797e-02
462,-2,-2.00000000000000000e+00,8.59117973714285554e-01,-1,-1,1.33616581988205141e-03
463,10,6.70569062232971191e+00,3.47489879912456445e-01,465,466,3.09549660769327384e-03
464,11,8.21620035171508789e+00,3.74603054164882598e-01,467,468,5.08259238137459546e-03
465,6,8.52033901214599609e+00,3.25142635460784257e-01,1163,1164,2.44063829575703883e-03
466,5,2.85498535156250000e+02,3.55144073781060443e-01,591,592,3.09015645074522949e-03
467,4,2.85593032836914062e+02,3.51857156966731754e-01,865,866,3.75081490929211891e-03
468,8,1.21803271770477295e+00,4.02080958345153727e-01,1065,1066,5.31138514036111342e-03
469,9,3.06432759761810303e+00,1.65969965370192374e-01,1991,1992,9.45223678353500352e-04
470,14,1.78929924732074142e-03,2.06788480028409022e-01,1599,1600,1.40173394718812183e-03
471,1,7.53459281921386719e+01,1.11641934626638739e-01,871,872,1.45611376271204303e-03
472,14,-2.26005259901285172e-03,1.38557844171199984e-01,1559,1560,1.17968058390615152e-03
473,12,7.30447077751159668e+00,4.19088392118110775e-01,1393,1394,4.01133774151660183e-03
474,9,7.66107058525085449e+00,4.62819654254742363e-01,805,806,5.46715992153443131e-03
475,-2,-2.00000000000000000e+00,2.17089939675036758e-01,-1,-1,1.86664050856258368e-03
476,-2,-2.00000000000000000e+00,2.55160920723763618e-01,-1,-1,2.29817855943448279e-03
477,5,2.86474746704101562e+02,3.21801056511627936e-01,1697,1698,2.78246826242314893e-03
478,2,2.60992935180664062e+02,3.50929157115538126e-01,1535,1536,3.52118617856266025e-03
479,-2,-2.00000000000000000e+00,1.12078835789473708e+00,-1,-1,4.86810944896109987e-03
480,9,1.91149997711181641e+01,1.32823156000000009e+00,973,974,9.48453297996243450e-03
481,10,5.57318663597106934e+00,2.36341819079428306e-01,647,648,2.52207262209801913e-03
482,-2,-2.00000000000000000e+00,4.65598613999999966e-01,-1,-1,6.65002836137662534e-03
483,3,1.00275000000000000e+03,7.59754070416666760e-01,1073,1074,1.68215898728355517e-02
484,0,4.33992195129394531e+01,9.41225343829787509e-01,699,700,1.53518041408656769e-02
485,5,2.89973983764648438e+02,3.34460682767733164e-01,1961,1962,3.93992915784716069e-03
486,10,5.30387592315673828e+00,3.07553117233560158e-01,1341,1342,3.60805269746529433e-03
487,10,1.49600000381469727e+01,7.21025963225806699e-01,489,490,2.11575710416492813e-02
488,10,1.14781942367553711e+01,6.17760123118279436e-01,1525,1526,6.30215003312811772e-03
489,10,1.23699998855590820e+01,6.96106442976190398e-01,813,814,1.45238640457265311e-02
490,1,4.81367321014404297e+01,9.53608152222222061e-01,1569,1570,2.31818584634980729e-02
491,-2,-2.00000000000000000e+00,3.50503972830601251e-01,-1,-1,4.36809298330750884e-03
492,9,6.31033039093017578e+00,3.18889621941838453e-01,493,494,3.06409845390616387e-03
493,-2,-2.00000000000000000e+00,3.02724072447368486e-01,-1,-1,2.21248551590527698e-03
494,-2,-2.00000000000000000e+00,3.59039352712418658e-01,-1,-1,2.91817221391443837e-03
495,11,8.72707271575927734e+00,3.83512648444687854e-01,1225,1226,3.41074118549647420e-03
496,14,1.29158148774877191e-03,4.20742374137930919e-01,921,922,6.62867369706660048e-03
497,-2,-2.00000000000000000e+00,4.76433964138851737e-02,-1,-1,7.00956196511144571e-04
498,9,1.60604345798492432e+00,7.83387081057348861e-02,1349,1350,7.61279837869708632e-04
499,-2,-2.00000000000000000e+00,4.45157916808743392e-01,-1,-1,4.66578743904255688e-03
500,9,6.63656044006347656e+00,4.73485615425885353e-01,501,502,6.70819723757765107e-03
501,-2,-2.00000000000000000e+00,4.43130274922737211e-01,-1,-1,5.53822757378724662e-03
502,-2,-2.00000000000000000e+00,4.83633932214022566e-01,-1,-1,6.68829444190180422e-03
503,9,1.04994016885757446e+00,7.68591647525925931e-02,1609,1610,1.24709091412875811e-03
504,14,2.77982018887996674e-02,1.06185508323464919e-01,505,506,1.88772364171089189e-03
505,10,1.41829091310501099e+00,1.17113153266574607e-01,763,764,1.51625084233705625e-03
506,-2,-2.00000000000000000e+00,6.41024501382978507e-02,-1,-1,1.08743659894518750e-03
507,11,1.75043621063232422e+01,8.39819572025316319e-01,1287,1288,1.58976045517432718e-02
508,-2,-2.00000000000000000e+00,9.44471736770833292e-01,-1,-1,2.28318931854643026e-03
509,4,2.83362792968750000e+02,8.91810241818181804e-01,979,980,2.12650200212984863e-02
510,-2,-2.00000000000000000e+00,1.18427903636363641e+00,-1,-1,1.28025232681283629e-02
511,3,1.00804998779296875e+03,5.79745414367088818e-01,513,514,1.13161439834640887e-02
512,6,9.04362058639526367e+00,6.87902516792452956e-01,1627,1628,8.90921240485970101e-03
513,4,2.91423049926757812e+02,6.57586020833333396e-01,1905,1906,1.33763186319982297e-02
514,7,9.52096138000488281e+01,5.32087900204081699e-01,1699,1700,4.07388410467501849e-03
515,-2,-2.00000000000000000e+00,5.02998287857142956e-01,-1,-1,4.47350427362508407e-03
516,-2,-2.00000000000000000e+00,6.23377861914893527e-01,-1,-1,6.54904286209478936e-03
517,10,6.04778432846069336e+00,3.24062693684729342e-01,919,920,2.45717166650531726e-03
518,9,5.42560172080993652e+00,3.43602078546099532e-01,739,740,2.99306805789090191e-03
519,9,6.31999993324279785e+00,3.65793800992593010e-01,1343,1344,2.51580580015939304e-03
520,-2,-2.00000000000000000e+00,3.90331984796285003e-01,-1,-1,2.76832188482284414e-03
521,-2,-2.00000000000000000e+00,4.19643170479705008e-01,-1,-1,4.66249788059341919e-03
522,-2,-2.00000000000000000e+00,4.76302552327272755e-01,-1,-1,4.45301296658739965e-03
523,0,4.47332015991210938e+02,3.53924014639705853e-01,1887,1888,3.22267522315136667e-03
524,0,5.26516860872507095e+01,3.78101059767725900e-01,757,758,4.47316608677580940e-03
525,11,1.50604619979858398e+01,8.02433231612903253e-01,925,926,1.15168841337734973e-02
526,9,1.35849995613098145e+01,9.65922097941176561e-01,663,664,1.51189717604269802e-02
527,6,4.38664245605468750e+00,7.02348204483516758e-01,529,530,1.64548158994028970e-02
528,-2,-2.00000000000000000e+00,8.93546074166666648e-01,-1,-1,2.01570839605468288e-02
529,-2,-2.00000000000000000e+00,6.07598786153846104e-01,-1,-1,4.14164713589426636e-03
530,11,1.63822526931762695e+01,7.08090593473193253e-01,531,532,1.66240055038335832e-02
531,11,1.45068621635437012e+01,6.86966209248322746e-01,533,534,1.28680629463186480e-02
532,1,1.37158393859863281e+02,8.47361976194690447e-01,535,536,1.90480953943726883e-02
533,14,4.76154949865303934e-04,6.56265506351351280e-01,545,546,1.11698207665287264e-02
534,7,8.80146217346191406e+01,7.17257569440000520e-01,673,674,1.26961293451904877e-02
535,6,7.83381652832031250e+00,9.01392909142857079e-01,1495,1496,1.67613504556785031e-02
536,-2,-2.00000000000000000e+00,7.59404643488372222e-01,-1,-1,1.02817943115410815e-02
537,5,2.87496627807617188e+02,5.46582730112612603e-01,697,698,7.26741025737748236e-03
538,11,1.25200862884521484e+01,5.84324149845360852e-01,983,984,6.98728473834014929e-03
539,10,1.13899998664855957e+01,5.76551916118012264e-01,949,950,5.38683533810957460e-03
540,12,6.52434444427490234e+00,6.37695948662790668e-01,541,542,1.38192378785407799e-02
541,2,2.10732093811035156e+02,8.76394686000000034e-01,755,756,2.06250132930354546e-02
542,8,1.21319806575775146e+00,6.14890336815286820e-01,1387,1388,7.20523787474453004e-03
543,-2,-2.00000000000000000e+00,1.22771677776632254e-01,-1,-1,9.48392550973144871e-04
544,-2,-2.00000000000000000e+00,1.69205995113438312e-01,-1,-1,1.36979367253604878e-03
545,6,7.01114630699157715e+00,7.17580550941176787e-01,547,548,1.29214906045095335e-02
546,14,8.36376741062849760e-04,6.37978563228070228e-01,1105,1106,9.19171589830369840e-03
547,11,1.41510310173034668e+01,7.72049589642857303e-01,1665,1666,7.85709183804961242e-03
548,-2,-2.00000000000000000e+00,6.12398958965517326e-01,-1,-1,5.90871176242335761e-03
549,-2,-2.00000000000000000e+00,1.45965605171428592e-01,-1,-1,2.98896306100537162e-03
550,9,8.48999977111816406e+00,2.79942203235294118e-01,1533,1534,6.71075684196328903e-03
551,-2,-2.00000000000000000e+00,3.88624259839999986e-01,-1,-1,2.56487351396555985e-03
552,-2,-2.00000000000000000e+00,4.52558911250000029e-01,-1,-1,2.11671128712906387e-03
553,-2,-2.00000000000000000e+00,7.91466154649122650e-02,-1,-1,9.75132868104884934e-04
554,9,2.38229846954345703e+00,1.47973202405660476e-01,1749,1750,1.33508979966968228e-03
555,8,1.22194385528564453e+00,5.15898282413793652e-01,787,788,6.43803450078489492e-03
556,-2,-2.00000000000000000e+00,4.70242422934782689e-01,-1,-1,5.78161958626294270e-03
557,-2,-2.00000000000000000e+00,6.45757820706130692e-02,-1,-1,6.78065843825514936e-04
558,-2,-2.00000000000000000e+00,1.01803009798496324e-01,-1,-1,6.61460959331592463e-04
559,-2,-2.00000000000000000e+00,7.55760088799999785e-01,-1,-1,7.86017715744757872e-03
560,-2,-2.00000000000000000e+00,9.53808256249999986e-01,-1,-1,9.43512508167820840e-04
561,-2,-2.00000000000000000e+00,1.01283408007587186e-01,-1,-1,1.38965359361457354e-03
562,-2,-2.00000000000000000e+00,1.23253311375993033e-01,-1,-1,1.63915267993535070e-03
563,10,3.80754601955413818e+00,2.33121792188087679e-01,1359,1360,2.04267794186585583e-03
564,3,1.02775000000000000e+03,2.52157685901002515e-01,1205,1206,2.62969593306482119e-03
565,-2,-2.00000000000000000e+00,2.85504265412371228e-01,-1,-1,1.83913495491590251e-03
566,-2,-2.00000000000000000e+00,3.29801399300517883e-01,-1,-1,2.16547347663376133e-03
567,9,1.02449998855590820e+01,7.19798397868852136e-01,589,590,8.99787719674016717e-03
568,6,8.04522848129272461e+00,6.05624303818181664e-01,721,722,9.67375001770254261e-03
569,9,7.44000005722045898e+00,4.90034437625000041e-01,725,726,5.64534410881428750e-03
570,3,1.01645001220703125e+03,4.34746071161904835e-01,1049,1050,6.16378140719806011e-03
571,11,1.04619913101196289e+01,4.64018067083333208e-01,1903,1904,1.12171049968461389e-02
572,10,1.05952715873718262e+01,5.91898999097938416e-01,573,574,1.90495087487930759e-02
573,13,9.78172531127929688e+01,5.14352045603112873e-01,1101,1102,7.79235149804519134e-03
574,-2,-2.00000000000000000e+00,7.44033098702290285e-01,-1,-1,6.19184055037902414e-03
575,-2,-2.00000000000000000e+00,5.53777423496503496e-01,-1,-1,5.41686080169706541e-03
576,1,7.37653541564941406e+01,6.07896205777777365e-01,1465,1466,8.39727193007128170e-03
577,9,1.43820238113403320e+00,1.06559129694297663e-01,1107,1108,1.10697722199731494e-03
578,-2,-2.00000000000000000e+00,1.33852109850144063e-01,-1,-1,1.80118705963358897e-03
579,8,1.21894901990890503e+00,4.66725813098591569e-01,657,658,6.71375239096547172e-03
580,12,7.44765686988830566e+00,4.93370350944727365e-01,581,582,5.97960188080898236e-03
581,0,4.46669738769531250e+02,4.78564014528043091e-01,741,742,4.07051423215540331e-03
582,5,2.88432144165039062e+02,5.13248095518825220e-01,583,584,7.85314142503984458e-03
583,-2,-2.00000000000000000e+00,4.72334027699999881e-01,-1,-1,3.32483855532500483e-03
584,9,6.99999976158142090e+00,5.22452610213723356e-01,793,794,8.41056499888881426e-03
585,9,4.57181310653686523e+00,2.66628351799829300e-01,1081,1082,2.23654132655988491e-03
586,0,2.17012763977050781e+02,2.82253231957282913e-01,905,906,2.23988994493395932e-03
587,-2,-2.00000000000000000e+00,1.75045766250000012e-01,-1,-1,2.33200487712550281e-04
588,-2,-2.00000000000000000e+00,5.40321559999999979e-01,-1,-1,1.07253267908896666e-03
589,-2,-2.00000000000000000e+00,6.24974207083333400e-01,-1,-1,3.93559026062811901e-03
590,-2,-2.00000000000000000e+00,7.81305981081080958e-01,-1,-1,2.66593317903918159e-03
591,-2,-2.00000000000000000e+00,3.51196944492972951e-01,-1,-1,2.67309177381232221e-03
592,-2,-2.00000000000000000e+00,3.85268106869564975e-01,-1,-1,5.24678488698399059e-03
593,4,2.92496109008789062e+02,1.60529130027183276e-01,1157,1158,1.57518880286703147e-03
594,9,2.47224366664886475e+00,1.80119613276054524e-01,595,596,1.59500525002143761e-03
595,-2,-2.00000000000000000e+00,1.63121413763684942e-01,-1,-1,1.36164508209410742e-03
596,-2,-2.00000000000000000e+00,1.90572529068144481e-01,-1,-1,1.45156414511669885e-03
597,-2,-2.00000000000000000e+00,4.08952848985382644e-01,-1,-1,3.80176156062544957e-03
598,9,7.32999992370605469e+00,5.06362743947368465e-01,1643,1644,1.20476836026221501e-02
599,14,5.09212055476382375e-04,4.43241922160566737e-01,603,604,9.45594520005435535e-03
600,11,8.26502513885498047e+00,4.11830304461883179e-01,601,602,7.76665939660015070e-03
601,9,5.44000005722045898e+00,3.63051400600858332e-01,1839,1840,5.28805534280293865e-03
602,10,8.39999961853027344e+00,4.65189387089202044e-01,1781,1782,5.02800696498029165e-03
603,14,-1.48281185829546303e-04,4.51495832867701674e-01,707,708,9.08653968200015538e-03
604,10,8.24793529510498047e+00,4.10492534516128937e-01,605,606,9.57881805281957099e-03
605,-2,-2.00000000000000000e+00,3.81551919583333232e-01,-1,-1,5.24279145074044162e-03
606,2,2.05457405090332031e+02,5.09717500000000046e-01,859,860,1.17279696811790624e-02
607,3,1.01165002441406250e+03,3.82408944119932925e-01,727,728,7.30625505248244655e-03
608,1,1.08154319763183594e+02,3.67588671753541152e-01,609,610,1.03332041328469126e-02
609,11,9.09932088851928711e+00,3.88329319116357485e-01,611,612,1.25406233539311351e-02
610,11,8.79950571060180664e+00,3.52571328791208838e-01,613,614,8.19792402091271133e-03
611,13,9.63370399475097656e+01,3.40009100167452616e-01,629,630,4.66061896653917340e-03
612,12,3.15928685665130615e+00,5.09558744171597744e-01,615,616,1.17561693288115166e-02
613,14,2.08426464814692736e-03,3.19636105681818994e-01,619,620,3.78030750921946879e-03
614,5,2.72083084106445312e+02,4.39520317800000171e-01,621,622,9.43662056999200471e-03
615,-2,-2.00000000000000000e+00,6.52385592432432326e-01,-1,-1,2.47001653160983103e-03
616,10,9.36999988555908203e+00,4.92001955514950351e-01,617,618,1.00818349323849588e-02
617,8,1.29628235101699829e+00,4.47528707045454499e-01,1261,1262,6.90451741258280016e-03
618,7,9.02794876098632812e+01,5.54620289360000074e-01,645,646,7.84960154689956502e-03
