Node,feature,threshold,value,children_left,children_right,impurity
312,13,8.13694419860839844e+01,2.63537395602265412e-01,1363,1364,1.84335762969366213e-03
313,-2,-2.00000000000000000e+00,1.77592772367996449e-01,-1,-1,3.43729941962402086e-03
314,1,5.99939002990722656e+01,1.49000388180851040e-01,831,832,2.37552268944832973e-03
315,-2,-2.00000000000000000e+00,2.28560751996365136e-01,-1,-1,1.96239577179425917e-03
316,14,-6.07905047945678234e-03,2.53308131203791531e-01,1367,1368,2.02119766984328042e-03
317,-2,-2.00000000000000000e+00,1.14686472597000932e-01,-1,-1,2.03242083672422295e-03
318,8,1.31053459644317627e+00,1.41989370329828973e-01,913,914,2.32163081790872153e-03
319,1,1.30599586486816406e+02,2.67128036694980475e-01,1139,1140,2.42977870368935034e-03
320,-2,-2.00000000000000000e+00,2.97269802619863910e-01,-1,-1,3.21571796495163931e-03
321,5,2.84322387695312500e+02,3.87980506027501004e-01,333,334,3.52324619086882840e-03
322,12,4.31775403022766113e+00,4.09814060832521920e-01,567,568,3.66333793763201632e-03
323,10,1.38199996948242188e+01,7.09382744006023858e-01,337,338,1.07345487578225374e-02
324,9,1.18200001716613770e+01,6.60908599731113267e-01,511,512,1.02540427781840360e-02
325,13,8.44468917846679688e+01,6.03392913475177539e-01,327,328,9.67934963857824959e-03
326,5,2.78803543090820312e+02,5.67057012789017212e-01,381,382,6.55747523819355527e-03
327,13,7.59842185974121094e+01,5.72941612572347214e-01,1865,1866,8.12438029779077864e-03
328,8,1.23493611812591553e+00,6.40825145019762621e-01,427,428,9.04976205957430668e-03
329,-2,-2.00000000000000000e+00,4.88511803208092565e-01,-1,-1,5.88061208943591041e-03
330,4,2.76256332397460938e+02,5.40235875201793836e-01,803,804,5.29710568929531167e-03
331,0,6.99101806640625000e+02,2.90412567861360493e-01,993,994,3.12075970956626758e-03
332,5,2.89992721557617188e+02,3.10340343492843118e-01,589,590,3.12948737162722923e-03
333,13,6.36818904876708984e+01,3.79040096700918538e-01,1769,1770,3.07183691545684368e-03
334,12,8.06148290634155273e+00,4.09477016879063294e-01,1633,1634,3.95433669470818261e-03
335,14,2.08535771816968918e-02,1.61671153754045310e-01,1599,1600,1.40789404476316868e-03
336,14,2.69398288801312447e-02,2.06701062195633889e-01,421,422,1.85751532666075109e-03
337,1,3.47042560577392578e+01,6.86397515877551156e-01,1447,1448,9.45088154722129037e-03
338,-2,-2.00000000000000000e+00,7.74111259999999746e-01,-1,-1,8.67189317191807696e-03
339,8,1.26167398691177368e+00,6.37637570588235336e-01,1923,1924,9.90412915459032428e-03
340,13,6.05017070770263672e+01,4.68745592778761155e-01,443,444,6.02318412050711904e-03
341,-2,-2.00000000000000000e+00,4.45517354207492722e-01,-1,-1,2.69229877261492612e-03
342,-2,-2.00000000000000000e+00,4.93687868339921065e-01,-1,-1,4.05065585636799064e-03
343,9,2.56205213069915771e+00,1.42165518810967367e-01,345,346,1.89222491106335461e-03
344,3,1.02325000000000000e+03,1.55502196903103906e-01,1035,1036,2.12585008891159541e-03
345,14,1.25766061246395111e-02,1.21464196274498892e-01,349,350,1.15035656369432207e-03
346,9,3.09120678901672363e+00,1.65373743077819657e-01,347,348,1.70486988683584556e-03
347,6,8.58968400955200195e+00,1.56712769923981560e-01,409,410,1.40128953835601949e-03
348,6,4.98748373985290527e+00,1.92939608024369241e-01,1757,1758,1.67247146474949065e-03
349,9,2.23939192295074463e+00,1.35107870863653695e-01,617,618,9.95005340418998740e-04
350,4,2.81916213989257812e+02,1.08636096039610969e-01,1349,1350,9.56838816839881978e-04
351,2,2.98055572509765625e+02,1.25197140303030352e+00,845,846,7.77258092243826582e-03
352,-2,-2.00000000000000000e+00,1.40798234230769248e+00,-1,-1,3.76151283694570182e-03
353,3,1.00660000610351562e+03,5.56016160053050434e-01,869,870,1.06335929062894574e-02
354,11,9.86305236816406250e+00,5.16730427231939848e-01,401,402,7.77297352395828200e-03
355,0,3.06111358642578125e+02,3.47858621227646436e-01,1271,1272,3.73491649625461164e-03
356,14,6.04065804509446025e-04,3.63896406923043314e-01,357,358,4.88664177585507176e-03
357,11,6.31495952606201172e+00,3.64931082227874459e-01,359,360,4.89221583353122158e-03
358,-2,-2.00000000000000000e+00,3.25842967814569562e-01,-1,-1,3.19420108883365639e-03
359,0,8.09856738150119781e+00,3.44806589794247775e-01,361,362,3.98774009111606265e-03
360,11,6.87551259994506836e+00,3.89015991981804254e-01,363,364,4.90990921914699618e-03
361,-2,-2.00000000000000000e+00,9.15696900000000036e-01,-1,-1,-1.11022302462515654e-16
362,0,5.85473419189453125e+02,3.44334467473536021e-01,365,366,3.72128496685822374e-03
363,1,4.64554138183593750e+01,3.79094752079208508e-01,563,564,4.61805198321782462e-03
364,0,2.29863052368164062e+02,4.01609020008977025e-01,369,370,4.99684074926068367e-03
365,5,3.01466934204101562e+02,3.36364518766442189e-01,1593,1594,3.72643725689483785e-03
366,10,5.33999991416931152e+00,3.54721208245714070e-01,367,368,3.52390413114661571e-03
367,-2,-2.00000000000000000e+00,3.40510088967007241e-01,-1,-1,3.29827086774443778e-03
368,-2,-2.00000000000000000e+00,3.68101944075443333e-01,-1,-1,3.36715387812469569e-03
369,9,5.14000010490417480e+00,3.75762305160074916e-01,1333,1334,4.95690894917413805e-03
370,4,2.89529418945312500e+02,4.09696589593400329e-01,1343,1344,4.73488972757457605e-03
371,-2,-2.00000000000000000e+00,7.36276924999999971e-01,-1,-1,1.27579908126185249e-03
372,13,8.39680290222167969e+01,1.08332708162790703e+00,461,462,2.32560106345960360e-02
373,-2,-2.00000000000000000e+00,1.33576529825249507e-01,-1,-1,1.65762767633211711e-03
374,-2,-2.00000000000000000e+00,1.62192333598141697e-01,-1,-1,2.54223454795211162e-03
375,-2,-2.00000000000000000e+00,1.17952872365805150e-01,-1,-1,1.54444845577384436e-03
376,-2,-2.00000000000000000e+00,1.45200582005673678e-01,-1,-1,1.68174380447408400e-03
377,7,7.60873260498046875e+01,6.21567409309734531e-01,509,510,1.19400426700203011e-02
378,4,2.91119171142578125e+02,7.38590142424242369e-01,841,842,1.75381613511322865e-02
379,12,7.91138410568237305e+00,1.48799389626155826e-01,1701,1702,3.03358726899649253e-03
380,0,4.33344467163085938e+02,1.17518898711847355e-01,1985,1986,2.00033235798365537e-03
381,14,2.20959867874626070e-04,6.08259910523809788e-01,507,508,8.80860409839645531e-03
382,5,2.86816955566406250e+02,5.59686818134582653e-01,605,606,5.79680997933462727e-03
383,-2,-2.00000000000000000e+00,1.34776106856060562e-01,-1,-1,9.28091001406599475e-04
384,-2,-2.00000000000000000e+00,6.79336053124999784e-02,-1,-1,6.47355222372546224e-04
385,5,2.86126831054687500e+02,8.16771012592592660e-01,1129,1130,1.17570596578938646e-02
386,8,1.21510112285614014e+00,6.91595430474999606e-01,447,448,1.00256762766030016e-02
387,11,6.75821328163146973e+00,3.32536235424028326e-01,1527,1528,2.38317498957520135e-03
388,3,1.02004998779296875e+03,3.58121008852107792e-01,1471,1472,2.78365649983730590e-03
389,7,8.11765938997268677e-01,4.76533955384615293e-01,837,838,7.19244684445216609e-03
390,8,1.20534890890121460e+00,3.96438574295382040e-01,573,574,4.78260924561185741e-03
391,1,5.51883697509765625e+01,4.51664528671233023e-01,1585,1586,3.59887414631110403e-03
392,8,1.28318917751312256e+00,4.78646731558244942e-01,591,592,4.77072033643163862e-03
393,10,5.95475053787231445e+00,3.00840332349855133e-01,395,396,3.20901401756139293e-03
394,12,5.63460516929626465e+00,3.09979818051747125e-01,623,624,2.45876753817363125e-03
395,10,5.45191311836242676e+00,2.82768619154492862e-01,397,398,2.44567318983053561e-03
396,7,7.82723655700683594e+01,3.24228473345746726e-01,595,596,3.22724938728295718e-03
397,11,6.33553862571716309e+00,2.71746384040761735e-01,1125,1126,2.10143969615428361e-03
398,0,1.46064552307128906e+02,2.93771354515701189e-01,1263,1264,2.54696276867659444e-03
399,1,6.06448860168457031e+01,9.93871231352167761e-02,1381,1382,1.62595159497263587e-03
400,-2,-2.00000000000000000e+00,5.63333202077464720e-02,-1,-1,8.74451770777284927e-04
401,-2,-2.00000000000000000e+00,4.92453103801843040e-01,-1,-1,5.23043308916465444e-03
402,1,4.61263256072998047e+01,5.28689971350737808e-01,403,404,8.59210851379571539e-03
403,3,1.01695001220703125e+03,5.78468773164556804e-01,405,406,1.50459551401487257e-02
404,7,9.34461593627929688e+01,5.17811616320885681e-01,533,534,6.52187423987815595e-03
405,4,2.87329849243164062e+02,5.65624635686274635e-01,921,922,1.00058976195842586e-02
406,-2,-2.00000000000000000e+00,9.71499379999999801e-01,-1,-1,9.75051821261729845e-03
407,6,8.80162239074707031e+00,3.91564881380400465e-01,555,556,2.91443284646222822e-03
408,2,2.98853088378906250e+02,4.21377700603674576e-01,473,474,7.05854802081989918e-03
409,-2,-2.00000000000000000e+00,1.50950629160087141e-01,-1,-1,1.13391457546133806e-03
410,-2,-2.00000000000000000e+00,1.74468652344866110e-01,-1,-1,1.80761507024631771e-03
411,2,1.03247428894042969e+02,5.14279447738010598e-01,417,418,8.56358537343437920e-03
412,11,1.07277679443359375e+01,4.84494663565505412e-01,413,414,7.57657874162159795e-03
413,-2,-2.00000000000000000e+00,4.36691830243902401e-01,-1,-1,2.89460436372046548e-03
414,11,1.24112954139709473e+01,5.27910528006329316e-01,415,416,7.86853963921241295e-03
415,9,9.57999992370605469e+00,5.12039893272058899e-01,1857,1858,5.61935958555026538e-03
416,8,1.25587028264999390e+00,6.26019906363636469e-01,1389,1390,1.05900535595444545e-02
417,1,1.50380821228027344e+02,5.34563498528428216e-01,727,728,1.01373028275942856e-02
418,10,1.03399996757507324e+01,4.99098143141426809e-01,419,420,6.84734893109309462e-03
419,9,9.22499990463256836e+00,4.70670766640159111e-01,1821,1822,4.55988860199019186e-03
420,3,9.90049987792968750e+02,5.47405475506757111e-01,1385,1386,7.02763682409085488e-03
421,13,7.60082778930664062e+01,2.11588803622965477e-01,1179,1180,1.60821732102221088e-03
422,-2,-2.00000000000000000e+00,1.43102920799999977e-01,-1,-1,7.45747458293845311e-04
423,-2,-2.00000000000000000e+00,3.05882795455601042e-01,-1,-1,3.02352685830288570e-03
424,5,2.90247589111328125e+02,3.27565610064782242e-01,721,722,3.62883635510509450e-03
425,0,1.49304132461547852e+01,3.57329136481876364e-01,1027,1028,2.86578762133571363e-03
426,11,7.97315979003906250e+00,3.79686628001314808e-01,923,924,4.78247028348682823e-03
427,-2,-2.00000000000000000e+00,6.06024730000000011e-01,-1,-1,7.71558439244507399e-03
428,3,9.96550018310546875e+02,6.81925635172413780e-01,1721,1722,7.50590748496321458e-03
429,-2,-2.00000000000000000e+00,1.15005144833333323e-01,-1,-1,1.20884305385650023e-03
430,9,3.31982433795928955e+00,1.78391741501816276e-01,431,432,3.28982742046512316e-03
431,4,2.81299102783203125e+02,1.43480508744697394e-01,1475,1476,1.92918577452399348e-03
432,14,1.07186203822493553e-02,2.09259866399589517e-01,433,434,2.46240624882208131e-03
433,5,2.81729049682617188e+02,2.24924421620209036e-01,435,436,2.20237884038657766e-03
434,-2,-2.00000000000000000e+00,1.77756418369331787e-01,-1,-1,1.49940028373065498e-03
435,10,4.69100618362426758e+00,2.18774405813720096e-01,437,438,1.99533638519582002e-03
436,9,3.80372047424316406e+00,2.40284030989247416e-01,439,440,2.38908607663666089e-03
437,-2,-2.00000000000000000e+00,2.04457076198869547e-01,-1,-1,1.59517285914698159e-03
438,-2,-2.00000000000000000e+00,2.36889830671001306e-01,-1,-1,1.91412199836171054e-03
439,-2,-2.00000000000000000e+00,2.18494445498084278e-01,-1,-1,1.95525980854608511e-03
440,-2,-2.00000000000000000e+00,2.53312855303551021e-01,-1,-1,2.19484440608203046e-03
441,14,6.95941358571872115e-04,3.87725091430859703e-01,733,734,3.30018343733440300e-03
442,12,4.40188288688659668e+00,4.13106119773013758e-01,1359,1360,3.92371291821022594e-03
443,-2,-2.00000000000000000e+00,6.01479015500000047e-01,-1,-1,6.03095522159119435e-03
444,11,1.14066977500915527e+01,4.67160716089552508e-01,445,446,5.81021338957066202e-03
445,11,1.05825033187866211e+01,4.54090822298181596e-01,587,588,4.48033866842884043e-03
446,9,9.96999979019165039e+00,5.27064395966666988e-01,517,518,7.53408693161022880e-03
447,3,1.00455001831054688e+03,7.53750080487804897e-01,449,450,1.42649213593004642e-02
448,8,1.25318330526351929e+00,6.84496988551531516e-01,451,452,9.04993945836946034e-03
449,8,1.20308077335357666e+00,7.18124229538461334e-01,883,884,8.89417487776067439e-03
450,3,1.01039999389648438e+03,8.89966569411764885e-01,1261,1262,1.13923683085807026e-02
451,3,1.00410000610351562e+03,6.76001744000000016e-01,453,454,9.20852607287447888e-03
452,9,1.05350003242492676e+01,7.41588685806451431e-01,833,834,4.23969937411217135e-03
453,4,2.82938446044921875e+02,7.07863880725806416e-01,971,972,7.02788561135925249e-03
454,7,8.99980049133300781e+01,6.55042036021220020e-01,455,456,9.53587529995614247e-03
455,0,1.52643811702728271e+00,6.31700131301115131e-01,781,782,8.66877230318124914e-03
456,3,1.01375000000000000e+03,7.13180669074074292e-01,1535,1536,6.95843697390940985e-03
457,-2,-2.00000000000000000e+00,2.48301016811023789e-01,-1,-1,2.40356719290406307e-03
458,0,3.09880081176757812e+02,2.72843798650535319e-01,909,910,2.39569768757683099e-03
459,14,4.57653729245066643e-03,2.64052419586402465e-01,1623,1624,2.30780641076315518e-03
460,13,8.41898269653320312e+01,2.89875207932011159e-01,807,808,2.41391492284658005e-03
461,8,1.22513955831527710e+00,1.11511912394736812e+00,463,464,1.76132127921091453e-02
462,-2,-2.00000000000000000e+00,8.41707560000000021e-01,-1,-1,7.97029489836287297e-05
463,-2,-2.00000000000000000e+00,8.17433222000000015e-01,-1,-1,4.82435986700280317e-03
464,-2,-2.00000000000000000e+00,1.16022304848484836e+00,-1,-1,4.08975131477440357e-03
465,3,1.02504998779296875e+03,4.19196319390421013e-01,1317,1318,4.49059289545095108e-03
466,1,6.47739715576171875e+01,4.43012923500133937e-01,467,468,4.32614907581649333e-03
467,6,6.89159536361694336e+00,4.58572725115841850e-01,717,718,4.64559967950525787e-03
468,11,9.07454824447631836e+00,4.31401239771027345e-01,469,470,3.77224863664138432e-03
469,-2,-2.00000000000000000e+00,4.10904596745283235e-01,-1,-1,3.17932940281290266e-03
470,-2,-2.00000000000000000e+00,4.40068703178190967e-01,-1,-1,3.77019895542560213e-03
471,-2,-2.00000000000000000e+00,8.11342562857142735e-02,-1,-1,2.84364368889399553e-04
472,7,7.74793777465820312e+01,2.34634294521711362e-01,611,612,1.95324220122972819e-03
473,8,1.21828567981719971e+00,4.06694672406311741e-01,1409,1410,5.73237804434817422e-03
474,8,1.20939987897872925e+00,4.50571015490195959e-01,685,686,8.41439007432553954e-03
475,2,1.39442108154296875e+02,7.68657064531249823e-01,1519,1520,1.23731448832917756e-02
476,-2,-2.00000000000000000e+00,9.48286524166666589e-01,-1,-1,1.29807791244618276e-03
477,14,1.08834677375853062e-02,1.53793990701828448e-01,479,480,2.55450145810218882e-03
478,7,8.75769691467285156e+01,1.77607558240146568e-01,481,482,3.40539063151427263e-03
479,-2,-2.00000000000000000e+00,1.98820096396475771e-01,-1,-1,1.13194953307139273e-03
480,14,4.37829233705997467e-02,1.32676375014462805e-01,643,644,1.82489237929158582e-03
481,10,4.36968398094177246e+00,1.69133383595923614e-01,995,996,3.27981635356471707e-03
482,-2,-2.00000000000000000e+00,2.03558999450475009e-01,-1,-1,2.89655686264959217e-03
483,12,9.87765979766845703e+00,4.11768872280816989e-01,655,656,4.97965305624586962e-03
484,4,2.87599609375000000e+02,4.44961844468665046e-01,1717,1718,6.28782608963818213e-03
485,8,1.18915426731109619e+00,8.11131315813953591e-01,487,488,1.24352948963512011e-02
486,-2,-2.00000000000000000e+00,8.66434323827751207e-01,-1,-1,2.66931138438941673e-03
487,-2,-2.00000000000000000e+00,1.00097300199999983e+00,-1,-1,1.89177475435853282e-03
488,0,7.93052444458007812e+01,8.01870745756097847e-01,489,490,1.11058125594344359e-02
489,14,1.56549540406558663e-04,8.22004258932584775e-01,491,492,8.93604991484975297e-03
490,-2,-2.00000000000000000e+00,6.69138695925926008e-01,-1,-1,5.12001417148710836e-03
491,2,3.48335662841796875e+02,8.57795397196261411e-01,1433,1434,4.15059963412667265e-03
492,3,1.01140002441406250e+03,7.68065501267605866e-01,827,828,1.13080065782236172e-02
493,-2,-2.00000000000000000e+00,7.33945744054053995e-01,-1,-1,1.42433544192710482e-03
494,6,6.24266719818115234e+00,6.78736682872928099e-01,963,964,9.41028538849841834e-03
495,9,7.24456501007080078e+00,4.48969806873385613e-01,497,498,5.40520408598790802e-03
496,-2,-2.00000000000000000e+00,5.05439428737864294e-01,-1,-1,9.95854004265722681e-03
497,9,6.28083705902099609e+00,4.36702455900122799e-01,1529,1530,4.99140990784791017e-03
498,4,2.88123367309570312e+02,4.62468886438263227e-01,679,680,5.51272302325309105e-03
499,9,1.60299997329711914e+01,8.05141668511627717e-01,501,502,1.99180282234556749e-02
500,3,1.00135000610351562e+03,8.69681536355932261e-01,557,558,2.20514348548054295e-02
501,3,1.01389999389648438e+03,8.00307757216980886e-01,683,684,1.85104412234712301e-02
502,-2,-2.00000000000000000e+00,1.14673806666666667e+00,-1,-1,1.04816363602422413e-03
503,-2,-2.00000000000000000e+00,2.05035230785714256e-01,-1,-1,2.14701687915579836e-03
504,9,3.70751178264617920e+00,2.41179199411895223e-01,505,506,2.60216138001807124e-03
505,-2,-2.00000000000000000e+00,2.23731650124481235e-01,-1,-1,2.37072769592039378e-03
506,-2,-2.00000000000000000e+00,2.52902785039033406e-01,-1,-1,2.41567903145148422e-03
507,-2,-2.00000000000000000e+00,5.27350987948717931e-01,-1,-1,3.86183565536157847e-03
508,1,7.25379066467285156e+01,6.26712822690058569e-01,1257,1258,8.10329923589425682e-03
509,11,1.24141221046447754e+01,6.35382631503580098e-01,659,660,1.27435743704967241e-02
510,7,8.15871658325195312e+01,5.81919614109589034e-01,893,894,7.51432599807017043e-03
511,13,8.23593406677246094e+01,6.25987957789473914e-01,889,890,8.06672949431319619e-03
512,5,2.83622833251953125e+02,6.72135202047377756e-01,513,514,1.04391631829284792e-02
513,4,2.82806335449218750e+02,6.95313264861111224e-01,515,516,1.32225275561061451e-02
514,-2,-2.00000000000000000e+00,6.36013545714285811e-01,-1,-1,3.95944839580869568e-03
515,6,5.50981760025024414e+00,6.73531189133858010e-01,851,852,1.28529473444191078e-02
516,-2,-2.00000000000000000e+00,7.47508050094339294e-01,-1,-1,1.02469190517883169e-02
517,13,8.90503654479980469e+01,5.12306278704453666e-01,1177,1178,5.86025362077235989e-03
518,2,6.63283843994140625e+01,5.95842791509433867e-01,1331,1332,9.58927447536528366e-03
519,11,7.76811623573303223e+00,3.65385565423728853e-01,1465,1466,4.20455141692629986e-03
520,9,5.77480125427246094e+00,2.93380930840065335e-01,521,522,3.89353291907218457e-03
521,4,2.83738876342773438e+02,2.70822109183152304e-01,523,524,2.47045586946420537e-03
522,7,6.61592788696289062e+01,3.43826419888888846e-01,577,578,3.39304509548613020e-03
523,11,7.38965916633605957e+00,2.68378576085110065e-01,525,526,2.32953213834657946e-03
524,11,6.98206543922424316e+00,2.86103920117350918e-01,531,532,3.08091492886151952e-03
525,14,7.57293612696230412e-03,2.59594270896099988e-01,527,528,2.06912067288790580e-03
526,14,5.70607325062155724e-03,2.87365330648305051e-01,529,530,2.36511377732233352e-03
527,9,4.98994350433349609e+00,2.68467225051469971e-01,571,572,1.84944661644975694e-03
528,-2,-2.00000000000000000e+00,2.24137216093046182e-01,-1,-1,1.37514471844023267e-03
529,-2,-2.00000000000000000e+00,3.04602314282592379e-01,-1,-1,2.15188738815356995e-03
530,-2,-2.00000000000000000e+00,2.63387236899696120e-01,-1,-1,1.67347062620717968e-03
531,14,4.43184678442776203e-03,2.67717519388888991e-01,887,888,2.23267162077019077e-03
532,12,8.82726526260375977e+00,3.01308600658499015e-01,1175,1176,3.27163021608806170e-03
533,-2,-2.00000000000000000e+00,5.06092682715596487e-01,-1,-1,6.92380186125407526e-03
534,-2,-2.00000000000000000e+00,5.53692620898876497e-01,-1,-1,3.58331955208940345e-03
535,14,9.26117133349180222e-03,1.59530883542114421e-01,537,538,3.34940131210967329e-03
536,8,1.30838036537170410e+00,1.43894851779383243e-01,549,550,3.77151382467312904e-03
537,9,3.11886298656463623e+00,1.75727386203674424e-01,539,540,3.40870728441775711e-03
538,9,2.41534841060638428e+00,1.28046865613265282e-01,543,544,1.73294339877337958e-03
539,10,2.69374895095825195e+00,1.34383959788440671e-01,541,542,1.78874394290450336e-03
540,10,4.57149052619934082e+00,2.14099776914979723e-01,545,546,1.85336977559683036e-03
541,-2,-2.00000000000000000e+00,9.97618259320113415e-02,-1,-1,1.03992636815663543e-03
542,-2,-2.00000000000000000e+00,1.56053486829787313e-01,-1,-1,1.03760510446293183e-03
543,-2,-2.00000000000000000e+00,8.86852510934256072e-02,-1,-1,8.29507060678778135e-04
544,-2,-2.00000000000000000e+00,1.44509248531114159e-01,-1,-1,1.19179557045073076e-03
545,-2,-2.00000000000000000e+00,2.00097535805097593e-01,-1,-1,1.25972266650103970e-03
546,-2,-2.00000000000000000e+00,2.43194776355140085e-01,-1,-1,1.83298400263953026e-03
547,0,2.96420486450195312e+02,3.54872988327956940e-01,859,860,3.03255731685192487e-03
548,1,9.73635787963867188e+01,3.80847066156862812e-01,1547,1548,3.54159424194999684e-03
549,1,1.43546012878417969e+02,1.47224982804077725e-01,1073,1074,3.49271327182036975e-03
550,14,-3.27220689505338669e-02,1.02556003071604937e-01,651,652,5.38586266530242767e-03
551,6,9.36146354675292969e+00,6.67671903170731551e-01,553,554,1.33004420869998752e-02
552,11,1.40411453247070312e+01,6.10289913891625679e-01,863,864,7.43930514619206562e-03
553,0,1.08969953656196594e+00,6.57695683250000274e-01,681,682,9.55242961899582799e-03
554,-2,-2.00000000000000000e+00,1.06672070000000008e+00,-1,-1,1.11022302462515654e-15
555,11,9.22977733612060547e+00,3.83674883265822719e-01,1325,1326,2.29133112431786912e-03
556,-2,-2.00000000000000000e+00,4.30766758805031347e-01,-1,-1,4.16425713082205218e-03
557,10,1.44400000572204590e+01,9.19260803389830516e-01,645,646,1.70828585170923475e-02
558,4,2.78353576660156250e+02,8.20102269322033783e-01,559,560,2.21038037532854670e-02
559,0,2.12499246001243591e-01,9.52906370000000114e-01,1783,1784,1.40435173064504815e-02
560,14,5.40085835382342339e-04,7.82570675652174086e-01,1143,1144,1.79887407248716658e-02
561,-2,-2.00000000000000000e+00,2.88568330040322341e-01,-1,-1,2.42064409728011409e-03
562,7,6.79392280578613281e+01,3.12045320438746498e-01,1669,1670,2.45061164464883963e-03
563,10,6.09982991218566895e+00,3.88602966204818823e-01,1327,1328,4.32237373274069192e-03
564,14,-6.46099942969158292e-04,3.68446122466266957e-01,847,848,4.73455112878398698e-03
565,6,2.92461025714874268e+00,3.31629978128772540e-01,1265,1266,2.95747156568067215e-03
566,-2,-2.00000000000000000e+00,2.58499423999999922e-01,-1,-1,1.88573452814019826e-03
567,1,9.68948326110839844e+01,3.94342235112583039e-01,603,604,3.60374378738922974e-03
568,0,2.73598342895507812e+02,4.18806538444957910e-01,569,570,3.47798033032351017e-03
569,14,4.69163933303207159e-04,3.93978174267399284e-01,1543,1544,2.85206420494921176e-03
570,4,2.86300109863281250e+02,4.36809575418326934e-01,1965,1966,3.16073656492180111e-03
571,11,6.57400369644165039e+00,2.61174612882095813e-01,897,898,1.72515434801906453e-03
572,-2,-2.00000000000000000e+00,2.77796879726257273e-01,-1,-1,1.85337738604950120e-03
573,11,8.07147884368896484e+00,3.86196670088443939e-01,625,626,4.09679067818408127e-03
574,10,7.39999985694885254e+00,4.17725669313725678e-01,575,576,5.53687526968996147e-03
575,-2,-2.00000000000000000e+00,4.04210975548780327e-01,-1,-1,4.60914524423006178e-03
576,-2,-2.00000000000000000e+00,4.73135913750000192e-01,-1,-1,5.52142070058653234e-03
577,8,1.23117071390151978e+00,3.72637448079470024e-01,581,582,6.39518171031380755e-03
578,11,8.83762264251708984e+00,3.41387818287555544e-01,579,580,3.06273508565424457e-03
579,14,3.80680593661963940e-03,3.25648392881287219e-01,585,586,2.32010767778842442e-03
580,10,8.17649936676025391e+00,3.77502751006463744e-01,583,584,2.89401576092690460e-03
581,3,1.01345001220703125e+03,4.69774121081081075e-01,613,614,2.04829457292682593e-02
582,14,4.26932144910097122e-03,3.59074969207547223e-01,1219,1220,2.92685597660116703e-03
583,8,1.27011144161224365e+00,3.66825820910307687e-01,657,658,2.56264210775133949e-03
584,-2,-2.00000000000000000e+00,4.01239854523809614e-01,-1,-1,2.81384092224404303e-03
585,-2,-2.00000000000000000e+00,3.35531758830675209e-01,-1,-1,2.28733336361176820e-03
586,8,1.26230514049530029e+00,3.14504220830479631e-01,1667,1668,2.12272846055892861e-03
587,13,9.46005249023437500e+01,4.43163903360560552e-01,935,936,3.77310525028329291e-03
588,3,1.01900003051757812e+03,4.72168755752895686e-01,1303,1304,5.12606624255920740e-03
589,-2,-2.00000000000000000e+00,2.97192923277486976e-01,-1,-1,2.52631271950108649e-03
590,10,4.74663257598876953e+00,3.18767045711409180e-01,839,840,3.33428718489295339e-03
591,13,8.91612815856933594e+01,4.83420608110653127e-01,629,630,4.57366160432781665e-03
592,3,1.01075000000000000e+03,4.50087519366197231e-01,1113,1114,4.99763663071534081e-03
593,1,6.52996406555175781e+01,4.93214003541401214e-01,925,926,5.76939056722253207e-03
594,11,1.14700865745544434e+01,5.19225108877805486e-01,857,858,4.89869870896830761e-03
595,6,2.42833065986633301e+00,3.37992006916916776e-01,1473,1474,2.80774952361172170e-03
596,14,2.07547564059495926e-03,3.18710909125200781e-01,597,598,3.28903498242551218e-03
597,11,7.36498498916625977e+00,3.23905465578199159e-01,599,600,3.09583503501918711e-03
598,3,1.00504998779296875e+03,2.90018463795811587e-01,1221,1222,3.38388557836821757e-03
599,1,1.21952686309814453e+02,3.13531053522812297e-01,1637,1638,3.01644376825216387e-03
600,-2,-2.00000000000000000e+00,3.41849306351875715e-01,-1,-1,2.72501392220933503e-03
601,-2,-2.00000000000000000e+00,1.63964915618320661e-01,-1,-1,1.12769828442535816e-03
602,-2,-2.00000000000000000e+00,1.28723937792982440e-01,-1,-1,1.04945803345055100e-03
603,14,-1.21567481983220205e-04,4.06518522377358693e-01,1973,1974,3.56544968329816636e-03
604,-2,-2.00000000000000000e+00,3.65660314000000097e-01,-1,-1,2.52205576754499505e-03
605,6,7.35167193412780762e+00,5.57198786103327737e-01,1743,1744,5.11327890108315142e-03
606,0,2.48370033264160156e+02,6.48478461250000082e-01,607,608,2.20854529951046152e-02
607,-2,-2.00000000000000000e+00,8.39334906250000068e-01,-1,-1,1.13340714533035625e-02
608,-2,-2.00000000000000000e+00,5.84859646250000087e-01,-1,-1,9.47983235434579630e-03
609,12,3.89579319953918457e+00,6.18232992690114669e-01,1641,1642,8.42496070563364396e-03
610,-2,-2.00000000000000000e+00,6.63579722816901474e-01,-1,-1,6.25029394786041914e-03
611,12,4.71442294120788574e+00,2.49113246842430747e-01,1913,1914,2.07917458590246851e-03
612,-2,-2.00000000000000000e+00,2.30838651243250342e-01,-1,-1,1.85086530303163466e-03
613,-2,-2.00000000000000000e+00,3.33535164000000051e-01,-1,-1,1.29840875631319352e-03
614,13,6.72855949401855469e+01,5.20232994074074084e-01,615,616,1.81677676975505742e-02
615,-2,-2.00000000000000000e+00,3.79482560000000024e-01,-1,-1,7.73504591476256720e-03
616,-2,-2.00000000000000000e+00,6.03027367058823538e-01,-1,-1,5.79641072946457392e-03
617,-2,-2.00000000000000000e+00,1.21859792213978510e-01,-1,-1,9.12378695324471758e-04
