Node,feature,threshold,value,children_left,children_right,impurity
314,12,1.18436732292175293e+01,6.39965986350148119e-01,315,316,1.06568684322824736e-02
315,-2,-2.00000000000000000e+00,6.33366839212120669e-01,-1,-1,8.58124751148808818e-03
316,-2,-2.00000000000000000e+00,9.51068637142857165e-01,-1,-1,9.66969748613510927e-03
317,8,1.22629356384277344e+00,2.81946021884288855e-01,1105,1106,3.29701124473587293e-03
318,8,1.22411161661148071e+00,2.51080148822729610e-01,1271,1272,2.85066671975828245e-03
319,11,6.58979129791259766e+00,3.20239577830374544e-01,841,842,3.40355449235936469e-03
320,11,7.25703620910644531e+00,3.58394456233292913e-01,321,322,4.14757617698283121e-03
321,0,3.95310485839843750e+02,3.28763409232522730e-01,323,324,3.10424004561250799e-03
322,9,6.33598828315734863e+00,3.92214454371205501e-01,645,646,3.19249486171133134e-03
323,-2,-2.00000000000000000e+00,3.11502892147887012e-01,-1,-1,2.25709711910337951e-03
324,0,6.37795257568359375e+02,3.60457289741378917e-01,1791,1792,3.10821490192375594e-03
325,3,9.86350006103515625e+02,7.08477197868980890e-01,327,328,1.39525837866683045e-02
326,-2,-2.00000000000000000e+00,1.09909469999999998e+00,-1,-1,2.41362485553509032e-13
327,7,7.78270721435546875e+01,7.93119782738095247e-01,407,408,1.38946272485632738e-02
328,10,1.45899996757507324e+01,7.02467073499577599e-01,329,330,1.34118649868664175e-02
329,9,1.23600001335144043e+01,6.87216540903361262e-01,331,332,1.10105297167080174e-02
330,6,5.52452158927917480e+00,7.65317753290043035e-01,417,418,1.83995627183666244e-02
331,5,2.85735687255859375e+02,6.62591416387755094e-01,1011,1012,9.80447967758618644e-03
332,8,1.21183288097381592e+00,7.13334097207792395e-01,425,426,1.09643988742406107e-02
333,5,2.88962448120117188e+02,7.49522922757053095e-02,597,598,1.72800374275412869e-03
334,9,2.13999998569488525e+00,6.50829610502707823e-02,335,336,1.43362722022112241e-03
335,11,3.54565680027008057e+00,4.50830876077745260e-02,879,880,6.55230733938188571e-04
336,13,8.66959724426269531e+01,9.25804899578867718e-02,1109,1110,1.19777179234834864e-03
337,7,6.36574115753173828e+01,3.34605882917577924e-01,1789,1790,3.61570382009622493e-03
338,0,1.93862182617187500e+02,3.61363355239852468e-01,339,340,4.61098937153128774e-03
339,-2,-2.00000000000000000e+00,3.41900936536535971e-01,-1,-1,3.53818232670395638e-03
340,-2,-2.00000000000000000e+00,3.77995482087254142e-01,-1,-1,4.92745606659317215e-03
341,-2,-2.00000000000000000e+00,2.23351830038086119e-01,-1,-1,1.56568696656132766e-03
342,14,2.72574613336473703e-03,2.47817679204545727e-01,1581,1582,1.90240845505802725e-03
343,-2,-2.00000000000000000e+00,4.48014494534412944e-01,-1,-1,3.05651020473701740e-03
344,11,9.02003145217895508e+00,4.98749177367871555e-01,345,346,8.06593930967872130e-03
345,9,6.72999978065490723e+00,4.78754905338129422e-01,1423,1424,6.80747569216863524e-03
346,0,3.38880401611328125e+02,5.17451760222072399e-01,637,638,8.51937131656199664e-03
347,10,1.35799999237060547e+01,8.49120057789473859e-01,547,548,9.04989995809890591e-03
348,14,8.51001968840137124e-05,7.56515667647059131e-01,377,378,1.33645423795122342e-02
349,11,6.04155254364013672e+00,2.07764141132163765e-01,695,696,1.41636364650367386e-03
350,-2,-2.00000000000000000e+00,2.45754612982791498e-01,-1,-1,2.78945195570737270e-03
351,4,2.80537155151367188e+02,1.56902602512943551e-01,831,832,1.40332945460330469e-03
352,4,2.85357910156250000e+02,1.04217876097656245e-01,1593,1594,1.42340424595573979e-03
353,-2,-2.00000000000000000e+00,5.18992595326086992e-01,-1,-1,3.42983074713409941e-03
354,4,2.71005966186523438e+02,6.31772032413793205e-01,1607,1608,1.92811963852013157e-03
355,10,5.57594966888427734e+00,4.80949903131312917e-01,773,774,1.03706367744228756e-02
356,9,6.77000021934509277e+00,3.73941624742268108e-01,635,636,4.99388271269637918e-03
357,7,8.50469245910644531e+01,4.96210232803878493e-01,479,480,4.95435526227827605e-03
358,13,8.29753875732421875e+01,5.31948624000000203e-01,473,474,1.11904543385041855e-02
359,5,2.89096710205078125e+02,3.34746797533232610e-01,483,484,3.20817875349958814e-03
360,-2,-2.00000000000000000e+00,3.12683852717070776e-01,-1,-1,3.17327989744181638e-03
361,9,1.25099997520446777e+01,8.60668070960451836e-01,1749,1750,4.02196092506967862e-03
362,14,2.40098132053390145e-04,7.70005991792452660e-01,363,364,1.20174566351445300e-02
363,2,2.26637268066406250e+02,6.55985101562499895e-01,1775,1776,8.25654754553933889e-03
364,3,1.01539999389648438e+03,8.19312322702702600e-01,1215,1216,5.59072968873186582e-03
365,-2,-2.00000000000000000e+00,1.38757128628235332e-01,-1,-1,1.42308002655954988e-03
366,-2,-2.00000000000000000e+00,8.44366933738317643e-02,-1,-1,1.31502815643939203e-03
367,0,3.97754669189453125e+02,2.43935339693760883e-01,675,676,2.53052110662300989e-03
368,5,2.90554061889648438e+02,2.62446569181258249e-01,1155,1156,2.63861887004029905e-03
369,4,2.80545013427734375e+02,1.87133777689566377e-01,817,818,1.42042775109688796e-03
370,9,3.63484263420104980e+00,2.09286924594860591e-01,899,900,1.85505885981191582e-03
371,-2,-2.00000000000000000e+00,1.90359572699839608e-01,-1,-1,1.52377534438684348e-03
372,-2,-2.00000000000000000e+00,2.32596747757575717e-01,-1,-1,1.67223489253135599e-03
373,4,2.84491027832031250e+02,1.24934182218543088e+00,741,742,1.06406397860820956e-02
374,-2,-2.00000000000000000e+00,1.46437114545454539e+00,-1,-1,1.90811318417560827e-03
375,5,2.65992675781250000e+02,2.02613480533768375e-01,771,772,1.87525633121073121e-03
376,9,3.70581233501434326e+00,1.83965825401946892e-01,689,690,1.84254555690297611e-03
377,-2,-2.00000000000000000e+00,8.95253487272727244e-01,-1,-1,2.89718789291737444e-03
378,13,9.32758216857910156e+01,7.42384963796296482e-01,379,380,1.22705219846126479e-02
379,8,1.21204519271850586e+00,7.09455884675324278e-01,745,746,1.04463533931188346e-02
380,8,1.21904081106185913e+00,8.24176547419354644e-01,1323,1324,7.41833670917091403e-03
381,-2,-2.00000000000000000e+00,3.39924147670753185e-01,-1,-1,2.92178207336166174e-03
382,7,9.84201660156250000e+01,3.10558234085640594e-01,383,384,2.43349775582904493e-03
383,10,6.46424865722656250e+00,3.08589230943289439e-01,395,396,2.39773586545628803e-03
384,-2,-2.00000000000000000e+00,3.36728343014925269e-01,-1,-1,2.17240701394653957e-03
385,1,3.74189853668212891e+01,2.59177157310559125e-01,795,796,2.13897947808458500e-03
386,0,4.16760986328125000e+02,2.78229900808208808e-01,839,840,2.28507205214945053e-03
387,4,2.80825744628906250e+02,5.91421484384920260e-01,1879,1880,6.75049701158053628e-03
388,5,2.83781753540039062e+02,6.27344086076986551e-01,591,592,8.23573670806898583e-03
389,0,9.80941131591796875e+02,4.97665091868812193e-01,993,994,6.15557208278669221e-03
390,14,9.18366276891902089e-04,4.71901435011902570e-01,391,392,5.25655560438442748e-03
391,3,1.00764999389648438e+03,4.81867978807237807e-01,933,934,5.35737465297822513e-03
392,7,9.27216529846191406e+01,4.57793018599059409e-01,459,460,4.77417885109979179e-03
393,9,2.11869239807128906e+00,1.57758198013513734e-01,967,968,1.71516329334369527e-03
394,1,6.09996166229248047e+01,1.88138415756883920e-01,1743,1744,1.70701389825720501e-03
395,3,1.01885000610351562e+03,3.03762984096641653e-01,1035,1036,2.21760650625169031e-03
396,14,4.05952893197536469e-03,3.19112172728571175e-01,397,398,2.62896358201406000e-03
397,-2,-2.00000000000000000e+00,3.31612923614213628e-01,-1,-1,2.43549223076260091e-03
398,14,6.55423756688833237e-03,2.89441715807229050e-01,1617,1618,1.83692766415509412e-03
399,7,1.00422035217285156e+02,1.67305594147392322e-01,485,486,1.94624538736668309e-03
400,10,3.65352237224578857e+00,1.82429136438458483e-01,401,402,2.43974825708732218e-03
401,10,3.12259721755981445e+00,1.61850272387596833e-01,845,846,2.09070857388279907e-03
402,3,1.01775000000000000e+03,1.99717169117945098e-01,1417,1418,2.07832775018598759e-03
403,6,1.17107901573181152e+01,3.17748083488371913e-01,807,808,3.30876331451476768e-03
404,1,5.66261711120605469e+01,3.39869817415622111e-01,555,556,3.60363362850764368e-03
405,3,1.00160000610351562e+03,3.10069570496632640e-01,1923,1924,2.29470416339182248e-03
406,-2,-2.00000000000000000e+00,2.79300114910714326e-01,-1,-1,2.17739394340069059e-03
407,1,7.40101776123046875e+01,7.16740565000000052e-01,629,630,1.19247168580051133e-02
408,-2,-2.00000000000000000e+00,8.62555435227272627e-01,-1,-1,5.56070421948806626e-03
409,3,1.01345001220703125e+03,6.30896324503937289e-01,411,412,1.30619507846589933e-02
410,3,1.00664999389648438e+03,6.90033725129870379e-01,529,530,1.59210469849503933e-02
411,5,2.88151428222656250e+02,6.16351396410713903e-01,1001,1002,1.02312422399973291e-02
412,13,5.66981639862060547e+01,7.39498454266666716e-01,413,414,2.08238751609615136e-02
413,0,7.76310272216796875e+02,8.87523608461538549e-01,1245,1246,1.08399002674103295e-02
414,12,7.60993909835815430e+00,6.60954494897959099e-01,1673,1674,8.32585924228285146e-03
415,6,5.60064792633056641e+00,6.82517317561728287e-01,533,534,1.37095372148003936e-02
416,-2,-2.00000000000000000e+00,7.67251450945945934e-01,-1,-1,4.98401449512075878e-04
417,12,5.14022040367126465e+00,8.27398014533333281e-01,463,464,1.73931024447201432e-02
418,14,7.16435664799064398e-04,7.35471473846153856e-01,1089,1090,1.61397726282664911e-02
419,0,5.70857162475585938e+01,5.89641409063341726e-01,421,422,8.72388196715939701e-03
420,4,2.79473236083984375e+02,5.55285035705128327e-01,663,664,6.29448649328306908e-03
421,13,9.30386123657226562e+01,6.06262350972716191e-01,423,424,9.14318760143739695e-03
422,2,1.98072090148925781e+02,5.67782666427456673e-01,759,760,7.33132193475394267e-03
423,12,7.57693433761596680e+00,5.81863641145160759e-01,579,580,8.40859373165636637e-03
424,-2,-2.00000000000000000e+00,6.74097328968610077e-01,-1,-1,4.92888602401186926e-03
425,13,8.33115844726562500e+01,7.65670177043478062e-01,733,734,1.06493805943098652e-02
426,5,2.83576293945312500e+02,6.95989286887608305e-01,427,428,9.86019792241743520e-03
427,10,1.41999998092651367e+01,7.46980461558441666e-01,705,706,1.31445798393357016e-02
428,-2,-2.00000000000000000e+00,6.55302028341968823e-01,-1,-1,3.50935528269957775e-03
429,9,9.47938346862792969e+00,5.37385599393939484e-01,541,542,8.74104935129116356e-03
430,7,9.08460006713867188e+01,4.76816324121139667e-01,431,432,6.29622583580097261e-03
431,4,2.73052322387695312e+02,4.66460382375838811e-01,1333,1334,5.43672280431753419e-03
432,9,9.32849550247192383e+00,5.56354227216494746e-01,1657,1658,5.74759563203225410e-03
433,10,5.36458182334899902e+00,3.02140734238410369e-01,1467,1468,2.30077997760654018e-03
434,11,6.97589182853698730e+00,2.82036247929398187e-01,495,496,1.89062611699736260e-03
435,11,1.20850963592529297e+01,5.66812489625850402e-01,437,438,1.05231435422806774e-02
436,8,1.22186410427093506e+00,5.26681034558320715e-01,439,440,6.80916753286398002e-03
437,-2,-2.00000000000000000e+00,5.51828656159695785e-01,-1,-1,6.44320015189592255e-03
438,0,3.77095672607421875e+02,6.93933399354838887e-01,659,660,2.70723725902246581e-02
439,6,6.84596395492553711e+00,5.64920501913357742e-01,441,442,1.33467426437768877e-02
440,8,1.25874191522598267e+00,5.20703420304740816e-01,515,516,5.52289759244850575e-03
441,7,6.10330429077148438e+01,6.72448199555555348e-01,501,502,2.32186581981915219e-02
442,1,6.06095237731933594e+01,5.44063836422414293e-01,691,692,8.75426172096593902e-03
443,7,9.62285575866699219e+01,7.04143991499999844e-01,1415,1416,1.31495144792818097e-02
444,-2,-2.00000000000000000e+00,5.57810189690721603e-01,-1,-1,4.40698154640661865e-03
445,1,7.67291145324707031e+01,4.18265266820615933e-01,1313,1314,3.79965989325459219e-03
446,-2,-2.00000000000000000e+00,4.72976189403973457e-01,-1,-1,2.23498288698406600e-03
447,0,3.37156311035156250e+02,2.16229245982275387e-01,809,810,1.92360070463773458e-03
448,0,3.25836639404296875e+02,2.35093501630287138e-01,769,770,2.80891923290159384e-03
449,9,4.23846411705017090e+00,2.49744177547013335e-01,747,748,2.83695798515557623e-03
450,11,6.42704057693481445e+00,2.31689312388188101e-01,975,976,1.71496761978504747e-03
451,7,8.35374641418457031e+01,3.14877055183833243e-01,453,454,4.92582567951783956e-03
452,10,5.95000004768371582e+00,2.84447808248772582e-01,539,540,3.37409333034410786e-03
453,10,7.54999995231628418e+00,3.21399293095417204e-01,455,456,4.53210169275361507e-03
454,9,8.07000017166137695e+00,2.72113022374384117e-01,457,458,5.39965645614311207e-03
455,14,4.42509329877793789e-03,3.07810209651952826e-01,545,546,2.85666784823446207e-03
456,13,8.36115722656250000e+01,4.26026353856209072e-01,1511,1512,5.06323953818474393e-03
457,14,4.59657912142574787e-03,2.65607812472361704e-01,871,872,3.36030548745273883e-03
458,-2,-2.00000000000000000e+00,5.95747214999999941e-01,-1,-1,1.29681575492535117e-05
459,10,8.95089721679687500e+00,4.53391780753854834e-01,1065,1066,4.56546921142950146e-03
460,-2,-2.00000000000000000e+00,5.05364422716049311e-01,-1,-1,4.55763506928574813e-03
461,5,2.79898040771484375e+02,1.57803139738260878e-01,1051,1052,1.31091023441234217e-03
462,12,7.52559266984462738e-02,2.20497011980197943e-01,777,778,6.52952659947376307e-03
463,2,2.28031074523925781e+02,7.68752369555555370e-01,1517,1518,1.76216941015799877e-02
464,-2,-2.00000000000000000e+00,9.15366482000000037e-01,-1,-1,4.15279617870711881e-03
465,-2,-2.00000000000000000e+00,9.78084156438356001e-01,-1,-1,2.58153865215970946e-03
466,-2,-2.00000000000000000e+00,1.09908251463414652e+00,-1,-1,1.87660355142593716e-03
467,5,2.77071456909179688e+02,4.37672302547362002e-01,1687,1688,4.47751825018391503e-03
468,-2,-2.00000000000000000e+00,4.92439806434108562e-01,-1,-1,4.15984358661231068e-03
469,11,4.53183031082153320e+00,1.84943957833780204e-01,1529,1530,1.40931915845872446e-03
470,-2,-2.00000000000000000e+00,2.12551178131200058e-01,-1,-1,1.76649933110251817e-03
471,-2,-2.00000000000000000e+00,6.25617572500000052e-01,-1,-1,1.81134806915932423e-02
472,-2,-2.00000000000000000e+00,9.73961352307692318e-01,-1,-1,4.28148144970708078e-03
473,13,7.95339012145996094e+01,5.54509097023411779e-01,475,476,1.34226372381319181e-02
474,-2,-2.00000000000000000e+00,4.99979043744075924e-01,-1,-1,6.28401072718298703e-03
475,11,1.12924017906188965e+01,5.38376209806950223e-01,573,574,1.07227366610684882e-02
476,3,1.00904998779296875e+03,6.58969541749999999e-01,477,478,1.83072603887846075e-02
477,-2,-2.00000000000000000e+00,5.26213157857142844e-01,-1,-1,4.96394241320574636e-03
478,2,1.45746459960937500e+02,7.30453748461538321e-01,981,982,1.08921473164472760e-02
479,0,4.37750244140625000e+00,4.87854238458074740e-01,481,482,4.59825283575696075e-03
480,-2,-2.00000000000000000e+00,5.12617527779005933e-01,-1,-1,5.24727657251589097e-03
481,6,4.94443583488464355e+00,4.73047860929451003e-01,1023,1024,4.44245130846160352e-03
482,-2,-2.00000000000000000e+00,5.02811359649321221e-01,-1,-1,4.31046432027398785e-03
483,-2,-2.00000000000000000e+00,3.17663483117453183e-01,-1,-1,2.65231892311192097e-03
484,-2,-2.00000000000000000e+00,3.41234041982075242e-01,-1,-1,3.26635385491663710e-03
485,9,3.14999997615814209e+00,1.64892744074591230e-01,487,488,1.89161352813263517e-03
486,-2,-2.00000000000000000e+00,1.84876329610364654e-01,-1,-1,1.99295647031186296e-03
487,14,1.36033631861209869e-02,1.46652688468596831e-01,489,490,1.35494014644448046e-03
488,5,2.82955810546875000e+02,1.86062011343963551e-01,955,956,1.68020600959811750e-03
489,-2,-2.00000000000000000e+00,1.60656405941339536e-01,-1,-1,1.12126662249836806e-03
490,14,1.75302186980843544e-02,1.30787671028257391e-01,1799,1800,1.14580431742194663e-03
491,10,6.77260613441467285e+00,3.39710722052845304e-01,829,830,3.87316342969903915e-03
492,-2,-2.00000000000000000e+00,2.78451489351851877e-01,-1,-1,2.24097740072355667e-03
493,-2,-2.00000000000000000e+00,2.91967604651474810e-01,-1,-1,2.16182014414398327e-03
494,9,5.09013175964355469e+00,3.17887791284635346e-01,1787,1788,2.32451627754459711e-03
495,9,4.80023527145385742e+00,2.78961175945051043e-01,631,632,1.80003127047177747e-03
496,-2,-2.00000000000000000e+00,2.98551434533333493e-01,-1,-1,2.05364406320214521e-03
497,-2,-2.00000000000000000e+00,1.45318702984113202e-01,-1,-1,9.90230972655204572e-04
498,5,2.83699676513671875e+02,1.67178196396454898e-01,615,616,1.23919126308101937e-03
499,-2,-2.00000000000000000e+00,1.21798340843780065e-01,-1,-1,1.24166742600240361e-03
500,-2,-2.00000000000000000e+00,1.43658512390028359e-01,-1,-1,1.33762834830247063e-03
501,-2,-2.00000000000000000e+00,5.62820086666666608e-01,-1,-1,6.10177248648446913e-03
502,11,1.17614898681640625e+01,7.45533608148148175e-01,617,618,2.12762229664640312e-02
503,-2,-2.00000000000000000e+00,4.35224967560975673e-01,-1,-1,2.89359312620035558e-03
504,-2,-2.00000000000000000e+00,6.44819214444444566e-01,-1,-1,1.24298891848173554e-03
505,10,1.19249997138977051e+01,5.65090818249999960e-01,507,508,8.10256659974861737e-03
506,-2,-2.00000000000000000e+00,9.89800629999999959e-01,-1,-1,2.44249065417534439e-15
507,11,1.10497241020202637e+01,5.26321175903614491e-01,1735,1736,3.15827216508512976e-03
508,3,9.99550018310546875e+02,6.52060556486486642e-01,1025,1026,8.25830066760302461e-03
509,-2,-2.00000000000000000e+00,1.65179581602870829e-01,-1,-1,2.42802578351123538e-03
510,-2,-2.00000000000000000e+00,1.94758564903474735e-01,-1,-1,2.37513306875890284e-03
511,4,2.92902206420898438e+02,2.64604930408536554e-01,1277,1278,4.07538098254325853e-03
512,9,5.34541177749633789e+00,3.14993696371780318e-01,513,514,3.27898416067086418e-03
513,-2,-2.00000000000000000e+00,2.88162125563063309e-01,-1,-1,2.61215912335480138e-03
514,-2,-2.00000000000000000e+00,3.41526474632516619e-01,-1,-1,2.52247908853225900e-03
515,3,1.02145001220703125e+03,5.14911020204755654e-01,1213,1214,5.26073732920850912e-03
516,6,5.12633037567138672e+00,5.54694481356589275e-01,1385,1386,5.70902886327306902e-03
517,10,7.52069783210754395e+00,3.75488955799518409e-01,519,520,3.32942276398176529e-03
518,11,8.21934080123901367e+00,3.87661798030744631e-01,521,522,3.71784327510890633e-03
519,10,6.80337834358215332e+00,3.64548000961538332e-01,523,524,2.86472843883267547e-03
520,1,8.79329757690429688e+01,4.02133044165289166e-01,819,820,3.45965584758409217e-03
521,7,7.73253402709960938e+01,3.73046526835326464e-01,715,716,3.46159768580475702e-03
522,10,7.99000000953674316e+00,4.07532717091932895e-01,833,834,3.38096241890947780e-03
523,13,7.83014755249023438e+01,3.50133613224611395e-01,1537,1538,2.40826674981169109e-03
524,11,8.18259048461914062e+00,3.70879817652230714e-01,525,526,2.93387747351017691e-03
525,1,7.22546501159667969e+01,3.62267270461997415e-01,1567,1568,2.70981527217964424e-03
526,-2,-2.00000000000000000e+00,3.87266450444234411e-01,-1,-1,2.95053625481708770e-03
527,-2,-2.00000000000000000e+00,1.63586405568883514e-01,-1,-1,1.38158782737100860e-03
528,10,4.78999996185302734e+00,1.92493082026369111e-01,1595,1596,2.28441407250593032e-03
529,14,-1.70785293448716402e-03,7.24282436633663429e-01,671,672,1.90571215885856349e-02
530,-2,-2.00000000000000000e+00,6.24767312641509531e-01,-1,-1,3.44975874105651892e-03
531,-2,-2.00000000000000000e+00,1.77164750206312421e-01,-1,-1,1.20595468366562625e-03
532,14,1.17035734001547098e-03,1.98892852251216529e-01,1043,1044,1.69478522257836967e-03
533,8,1.23759460449218750e+00,7.20962373333333462e-01,685,686,1.18955817754254900e-02
534,13,8.71716041564941406e+01,6.55056563439153527e-01,535,536,1.31953964307441884e-02
535,0,2.64268102645874023e+01,6.03760956695652218e-01,537,538,1.07434571288586578e-02
536,11,1.31964135169982910e+01,7.34772709054054229e-01,1745,1746,6.56209071486679729e-03
537,-2,-2.00000000000000000e+00,5.60619495512820420e-01,-1,-1,5.65348541788901482e-03
538,3,1.01095001220703125e+03,6.94707820810810950e-01,1193,1194,9.27875506248732052e-03
539,4,2.71086837768554688e+02,2.68713876682464603e-01,1303,1304,2.56273186250176310e-03
540,9,5.23000001907348633e+00,3.19578597248677210e-01,1095,1096,3.39878688432809772e-03
541,9,8.75000000000000000e+00,5.17388819999999972e-01,1885,1886,7.18512010475957918e-03
542,-2,-2.00000000000000000e+00,6.64031868888888877e-01,-1,-1,2.34728235147252384e-05
543,-2,-2.00000000000000000e+00,9.49459758933332981e-02,-1,-1,1.03495866131259918e-03
544,-2,-2.00000000000000000e+00,1.34627367217630939e-01,-1,-1,1.54284967028942704e-03
545,5,2.69020660400390625e+02,3.13991633066538323e-01,595,596,2.74572017948301883e-03
546,-2,-2.00000000000000000e+00,2.62348251631205620e-01,-1,-1,1.32483543557812555e-03
547,7,8.45185966491699219e+01,7.77117850526315768e-01,1081,1082,9.76065679891313653e-03
548,-2,-2.00000000000000000e+00,8.97121529298245513e-01,-1,-1,2.81570889670423874e-03
549,-2,-2.00000000000000000e+00,4.52608295560975704e-01,-1,-1,4.63879138071113251e-03
550,13,9.57608795166015625e+01,4.88643691128284319e-01,1141,1142,6.28406839591491573e-03
551,5,2.80384017944335938e+02,6.11269971294963743e-01,903,904,5.57590375925237636e-03
552,13,9.75041999816894531e+01,5.16785384473684384e-01,1287,1288,5.84464259344241732e-03
553,4,2.91767913818359375e+02,6.47871038103448260e-01,859,860,9.05921597905384735e-03
554,-2,-2.00000000000000000e+00,5.19280034482758501e-01,-1,-1,1.04753221429129129e-02
555,-2,-2.00000000000000000e+00,3.52748094859719363e-01,-1,-1,3.77148287435280505e-03
556,-2,-2.00000000000000000e+00,3.27925095399628330e-01,-1,-1,3.15144806489615903e-03
557,5,2.84383666992187500e+02,3.88229260008298993e-01,813,814,3.54209552300055464e-03
558,13,9.51154022216796875e+01,4.07961958616806841e-01,559,560,3.71567050092530549e-03
559,11,9.50753927230834961e+00,3.99185444139941503e-01,1493,1494,3.22306462341950817e-03
560,14,8.25131457531824708e-04,4.50064678414918540e-01,851,852,3.93664665019866078e-03
561,-2,-2.00000000000000000e+00,1.05963410869565244e+00,-1,-1,1.52974420149409873e-03
562,8,1.22663837671279907e+00,9.31820710869565194e-01,563,564,2.49689548039461195e-02
563,2,3.14258975982666016e+01,1.03080249710526317e+00,1071,1072,1.06001395491517325e-02
564,7,7.53717918395996094e+01,8.82972556623376370e-01,565,566,2.48388387013180889e-02
565,11,1.87746076583862305e+01,7.73123164782608563e-01,1549,1550,1.17909275211171005e-02
566,12,5.09469199180603027e+00,9.29760260555555607e-01,1045,1046,2.30675922903246233e-02
567,9,4.38518404960632324e+00,2.95811464672233793e-01,909,910,2.79424393047006392e-03
568,0,4.61782104492187500e+02,3.11717195545526127e-01,1319,1320,3.25691649097127611e-03
569,10,7.69772863388061523e+00,3.97053401923076754e-01,571,572,5.40941541357822797e-03
570,0,9.55595054626464844e+01,3.45944296920289607e-01,1963,1964,2.77158201496194301e-03
571,-2,-2.00000000000000000e+00,3.59726271896551819e-01,-1,-1,2.95136179954433309e-03
572,11,9.30971908569335938e+00,4.44118044130434764e-01,1937,1938,4.53683183975359117e-03
573,-2,-2.00000000000000000e+00,5.15963623681318762e-01,-1,-1,5.90881744731047709e-03
574,8,1.21623933315277100e+00,5.91351413376623558e-01,575,576,1.81074076605380885e-02
575,-2,-2.00000000000000000e+00,5.31439228222222337e-01,-1,-1,3.08430535753301260e-03
576,6,6.63706326484680176e+00,6.75602923749999973e-01,711,712,2.70876361849168301e-02
577,11,2.89659941196441650e+00,2.01070011961007017e-01,1557,1558,2.72197563614051674e-03
578,6,9.85232448577880859e+00,2.18266196994828243e-01,1813,1814,2.81262666098301001e-03
579,8,1.26172226667404175e+00,5.71086584840000411e-01,925,926,7.09743079554253642e-03
580,11,1.40197319984436035e+01,6.26768042416666615e-01,581,582,1.13714301177250676e-02
581,7,8.20461311340332031e+01,6.17279584786325053e-01,901,902,8.05524000397095374e-03
582,-2,-2.00000000000000000e+00,9.96817889999999984e-01,-1,-1,2.54752557858117790e-04
583,11,7.81413173675537109e+00,4.05837783839456345e-01,585,586,3.88645269038612184e-03
584,6,1.00930948257446289e+01,4.41291331541501963e-01,1425,1426,4.29930551589505217e-03
585,11,7.15008282661437988e+00,3.84861057952467667e-01,587,588,3.37014011001732228e-03
586,8,1.24041825532913208e+00,4.22761484518191066e-01,589,590,3.66159028559454036e-03
587,-2,-2.00000000000000000e+00,3.63990495557692639e-01,-1,-1,3.02508689941330400e-03
588,1,3.97557392120361328e+01,3.94542317939339693e-01,1187,1188,3.23442033977927590e-03
589,5,2.84090759277343750e+02,4.30945406039885737e-01,1555,1556,3.73078769990400905e-03
590,7,7.63650207519531250e+01,4.04523030841269837e-01,1785,1786,3.02547563904217998e-03
591,9,1.21799998283386230e+01,6.40852611532951144e-01,593,594,1.01549064270792244e-02
592,0,1.59587066650390625e+02,6.09315499521988602e-01,657,658,5.10582783542401497e-03
593,12,5.93903088569641113e+00,6.29717052733333560e-01,853,854,8.77944044580536431e-03
594,0,2.78259002685546875e+02,7.09029502142856982e-01,709,710,1.31688505332001604e-02
595,-2,-2.00000000000000000e+00,2.94257022596810858e-01,-1,-1,1.99311729715358210e-03
596,10,6.16794109344482422e+00,3.28479081220735769e-01,619,620,2.80242597532991133e-03
597,14,6.67779408395290375e-02,7.37887534808883833e-02,599,600,1.67152686667324749e-03
598,9,2.24276351928710938e+00,8.31353262493007283e-02,603,604,2.04871576754315533e-03
599,9,2.38965392112731934e+00,1.01347969353266884e-01,601,602,1.38346227743207061e-03
600,10,2.65274477005004883e+00,4.99516591150299186e-02,605,606,6.95547029030213482e-04
601,-2,-2.00000000000000000e+00,8.12485976909110980e-02,-1,-1,9.98271511579721521e-04
602,14,4.04269397258758545e-02,1.12307452552379394e-01,607,608,1.25310430910628191e-03
603,7,8.34193458557128906e+01,6.26139094670673524e-02,1409,1410,1.12189672579154041e-03
604,10,3.97670710086822510e+00,1.14312351484670602e-01,651,652,1.84497576838035110e-03
605,-2,-2.00000000000000000e+00,4.14389346272586515e-02,-1,-1,5.09632102551799398e-04
606,10,3.17100989818572998e+00,6.16639459551386396e-02,755,756,7.14458144592821070e-04
607,7,7.67478370666503906e+01,1.24139394606622835e-01,951,952,1.18764356189695296e-03
608,-2,-2.00000000000000000e+00,9.93694943430918770e-02,-1,-1,1.00421220557249391e-03
609,7,1.00486904144287109e+02,1.30182058716732441e-01,779,780,2.19585898105869107e-03
610,9,2.15999996662139893e+00,1.44942597001313456e-01,611,612,2.56420140882309897e-03
611,9,1.74143821001052856e+00,1.07584220547500053e-01,613,614,1.34117576782014081e-03
612,10,3.16878592967987061e+00,1.73108074537172779e-01,725,726,1.64076245867229853e-03
613,-2,-2.00000000000000000e+00,8.73690081411458846e-02,-1,-1,9.31828578874185562e-04
614,-2,-2.00000000000000000e+00,1.30687320440476124e-01,-1,-1,8.08213830368956221e-04
615,-2,-2.00000000000000000e+00,1.58771394310692843e-01,-1,-1,9.33984230237945579e-04
616,-2,-2.00000000000000000e+00,1.82312475696125909e-01,-1,-1,1.43236052150338272e-03
617,10,1.04599995613098145e+01,6.10353171999999944e-01,1565,1566,1.73921680415184410e-02
618,-2,-2.00000000000000000e+00,8.25051511764705925e-01,-1,-1,6.48859926956235622e-03
619,-2,-2.00000000000000000e+00,3.09463128859649161e-01,-1,-1,2.06129366338358988e-03
