Time,momentum_flux-random_forest,momentum_flux-neural_network,momentum_flux-mo_branko,momentum_flux-mo_alternate,heat_flux-random_forest,heat_flux-neural_network,heat_flux-mo_branko,heat_flux-mo_alternate,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,momentum_flux:18.4_m:m2_s-2
2007-10-13 12:00:00,-0.05526655913724587,-0.09490202483495874,-0.025512930190120714,-0.03153550299423884,0.026741700899712437,0.055938588169059084,0.008052211990764273,0.010178944135085542,282.75,290.21,1011.1,281.8596236929765,292.3646504355966,12.171234033447972,4.519169432751638,60.4,222.0,0.9,5.5,8.57845143265316,0.1159999999999999,81.0,5.642384247815811,299.54,89.42647532012381,4.91,-2.78,-0.1956831257825139,-0.0732,-0.0289,0.03,-0.07
2007-10-13 12:20:00,-0.058384641613756685,-0.10929756145758249,-0.03324198900069657,-0.0410521418425959,0.03802609663488803,0.07152921030768715,0.010807747244723874,0.013659130790410175,282.75,290.21,1011.3,281.8436962709136,292.36421698404456,12.16878554333783,4.397733674012018,58.8,226.0,0.9,5.5,8.57845143265316,0.149,85.0,6.260103833004689,299.42,89.16062334979269,5.45,-3.08,-0.1595742660137128,-0.0734,-0.0208,0.01,-0.08
2007-10-13 12:40:00,-0.05938736531612796,-0.06434407312687979,-0.03461923225862273,-0.04251889273774417,0.03865132508605137,0.06810518142831332,0.010979835369522264,0.013790570942469693,282.95,290.21,1011.4,282.0350873828887,292.3640003236601,12.167561667668116,4.480027765423052,59.1,221.0,0.8,5.5,8.57845143265316,0.177,88.0,6.421993459977984,308.29,89.097844835021,5.04,-3.98,-0.1483263770441077,-0.1006,-0.0336,0.04,-0.1
2007-10-13 13:00:00,-0.04716328944716173,-0.059496556168046034,-0.027265649231236984,-0.033553456414941576,0.029262256915089678,0.06134204993063634,0.008403602489836626,0.010572003434037637,283.04999999999995,290.22,1011.5,282.1267944079015,292.37524931047807,12.174197474149494,4.425380483588544,58.0,221.0,0.8,5.4,8.422479588423103,0.205,90.0,5.821632073568374,303.92,88.87113207003743,4.83,-3.25,-0.1790916829889227,-0.0707,-0.0468,0.05,-0.07
2007-10-13 13:20:00,-0.049819818514483666,-0.0763895048199559,-0.028744420690628308,-0.03544507028198848,0.029277178622095935,0.06385901161437177,0.008897444750666379,0.011222534872028586,283.15,290.21,1011.6,282.2184968149741,292.3635671336086,12.165114654727972,4.354330149113429,56.7,227.0,0.9,5.4,8.422479588423103,0.22,89.0,5.894336264584843,296.82,88.69504875537075,5.26,-2.66,-0.1729615223867711,-0.0961,0.0324,0.04,-0.1
2007-10-13 13:40:00,-0.03171881583180523,-0.06549121794426459,-0.021581700490286453,-0.026576282008430756,0.02430659825291167,0.06000507626116569,0.006306590177614086,0.007936144861883754,283.35,290.15,1011.7,282.40986281134286,292.294577703152,12.116840092050078,4.467809359150889,57.4,225.0,0.9,5.4,8.422479588423103,0.241,90.0,5.269724850502159,289.71,88.4631208302525,4.96,-1.78,-0.2097924825665465,-0.0719,0.0233,0.04,-0.07
2007-10-13 14:00:00,-0.049826853089135,-0.06607640281767621,-0.027773305289914132,-0.03406922422374221,0.030264647839740193,0.06691349716034287,0.008197086836875344,0.010277172400563087,283.45,290.14,1011.7,282.5095310177348,292.2831187017296,12.109014086639586,4.324373502686236,55.2,228.0,0.8,5.3,8.266507744193046,0.256,90.0,5.847392581313486,302.68,88.48355222212672,4.92,-3.16,-0.1687090282854444,-0.0734,-0.0218,0.04,-0.09
2007-10-13 14:20:00,-0.05212316718174287,-0.06876237942319602,-0.027604884127901224,-0.033994213633453445,0.03293830734689282,0.06608837289079281,0.008245551331821002,0.010384848099545102,283.45,290.15,1011.8,282.50155317051656,292.2943621149717,12.115622021236632,4.37916181464031,55.9,232.0,0.8,5.1,7.954564055732929,0.2689999999999999,93.0,5.776374295351713,293.67,88.18974306515398,5.29,-2.32,-0.1730755171378879,-0.1587,0.0356,0.05,-0.16
2007-10-13 14:40:00,-0.03122586248100612,-0.07464511213234638,-0.0221568659543275,-0.02730243898150865,0.024662854657015988,0.0609122817571013,0.006355811198474415,0.008006352416296622,283.65,290.15,1011.7,282.7088674305184,292.294577703152,12.116840092050078,4.502830001679188,56.7,225.0,0.8,5.0,7.798592211502871,0.262,95.0,5.275547364966028,281.48,88.09841866492901,5.17,-1.05,-0.2020915457239239,-0.0845,0.0399,0.04,-0.09
2007-10-13 15:00:00,-0.043446900149064105,-0.06308936377208604,-0.03404062047821845,-0.04166267272405961,0.03878812598587202,0.08510197677797308,0.009991338456287606,0.012503688617178038,283.75,290.15,1011.6,282.8165229427827,292.29479333468606,12.118058407811027,4.694727070526453,58.7,228.0,0.8,5.2,8.110535899962988,0.247,96.0,6.309556244301179,275.59,88.2282401237011,6.28,-0.61,-0.138969857566975,-0.1058,-0.0394,0.08,-0.1
2007-10-13 15:20:00,-0.02115252401265355,-0.06971237702795913,-0.027206651578181005,-0.033550957854187186,0.028339032864986517,0.06603625837523174,0.007996032579781397,0.010088356877437135,283.65,290.14,1011.5,282.7248374273142,292.28354970941666,12.111449359193983,4.623758726234,58.2,231.0,0.8,4.9,7.642620367272816,0.2789999999999999,100.0,5.690562362368064,269.21,87.82981760438621,5.69,0.08,-0.1727350598482006,-0.041,-0.0017,0.05,-0.05
2007-10-13 15:40:00,-0.02715723265452652,-0.06983424032769692,-0.03432035922708863,-0.0422764356773652,0.03668321573702132,0.07910830861952133,0.01016282090278109,0.012816892230704372,283.85,290.13,1011.5,282.9241851004517,292.2720913077245,12.10362628694151,4.71057054608684,58.5,221.0,0.8,4.8,7.486648523042756,0.264,98.0,6.201814250685037,268.61,87.93938677350437,6.2,0.15,-0.1415727380601182,-0.063,0.0195,0.05,-0.08
2007-10-13 16:00:00,-0.04132746214682668,-0.06307155085942508,-0.04086309515302296,-0.05030010563949791,0.042247208967600924,0.07941504386081198,0.01212410128483284,0.015288891403111925,284.04999999999995,290.13,1011.4,283.13153055702253,292.27230672726125,12.10484348882171,4.67592112117392,57.3,223.0,0.8,4.7,7.3306766788127,0.221,99.0,6.602734282098591,268.37,88.28770818192062,6.6,0.19,-0.1218603970888778,-0.0786,-0.0013,0.06,-0.07
2007-10-13 16:20:00,-0.03657621982991973,-0.060295974683738984,-0.035866303899400875,-0.04409433956306042,0.03708257249621092,0.0867094361929802,0.010325459687992516,0.012996986834391553,284.15,290.13,1011.0,283.26321977893696,292.273168838856,12.109714745487246,4.609840665075396,56.1,227.0,0.8,4.7,7.3306766788127,0.1939999999999999,101.0,6.282579088240753,271.6,88.43054907197892,6.28,-0.18,-0.1326002452806119,-0.0448,0.0055,0.05,-0.04
2007-10-13 16:40:00,-0.031237986131994414,-0.05490195666340261,-0.035995002918369344,-0.04415581321256681,0.03797386867872227,0.07435340610164241,0.010116104213591548,0.012702702715642462,284.35,290.13,1010.8,283.4786192780395,292.2736001549053,12.112151844341945,4.656020018178985,55.9,215.0,0.7,4.5,7.018732990352585,0.141,109.0,6.290286162012028,270.57,88.85400382210234,6.29,-0.06,-0.1285773564674458,-0.0181,0.0222,0.05,-0.02
2007-10-13 17:00:00,-0.047864160726867215,-0.05191825437113258,-0.046081001621368,-0.05634862314133646,0.04288670849447194,0.07040436459763277,0.012994523188462956,0.016271777608112374,284.54999999999995,290.14,1010.6,283.6940453976337,292.2854913913064,12.122420218314058,4.830125734971806,57.2,227.0,0.7,4.5,7.018732990352585,0.12,114.0,6.923503448399517,265.28,89.05057286464542,6.9,0.57,-0.1029434855100335,-0.0604,0.0281,0.06,-0.06
2007-10-13 17:20:00,-0.045598762485581174,-0.04499194572549893,-0.043545302523969695,-0.05312236686585238,0.04314897340187143,0.06054475859589688,0.011903698227138588,0.014863524586569471,284.75,290.15,1010.5,283.90147045231896,292.2971681466437,12.1314760688717,4.817800200034546,56.3,218.0,0.7,4.5,7.018732990352585,0.1,133.0,6.781224078291469,266.67,89.37617639363285,6.77,0.39,-0.1045447980291496,-0.0247,0.0253,0.05,-0.03
2007-10-13 17:40:00,-0.04626497387996903,-0.03420821085840975,-0.04345306735543829,-0.05285773766495884,0.043148608714282444,0.05860144184844679,0.011724190217550185,0.014590010999381568,284.85,290.2,1010.4,284.0092029763159,292.3547025373917,12.171947765767635,5.032844473197164,58.4,223.0,0.7,4.6,7.174704834582641,0.068,151.0,6.817924904250559,261.91,89.73997156313075,6.75,0.96,-0.1021830250768645,-0.0745,0.0079,0.07,-0.07
2007-10-13 18:00:00,-0.045076991459974194,-0.025711192463174964,-0.04287334892297406,-0.052064396151475206,0.04174194742920049,0.05351922698077306,0.011175941219843001,0.013882661817652476,285.15,290.21,1010.2,284.3243984753813,292.36660312811085,12.182264443389991,4.975705145912408,56.6,225.0,0.7,4.5,7.018732990352585,0.0579999999999999,203.0,6.7523329301805015,264.36,90.11315824282931,6.72,0.66,-0.0999638113044419,-0.0894,0.0196,0.05,-0.06
2007-10-13 18:20:00,-0.04424432921803768,-0.03450743174854647,-0.04339984518409485,-0.0528211547630444,0.04134816329188535,0.05493794600447892,0.011404257767839418,0.014204358872864848,285.15,290.21,1010.2,284.3243984753813,292.36660312811085,12.182264443389991,5.028877609409974,57.2,225.0,0.7,4.4,6.862761146122528,0.099,244.0,6.742588523705121,256.29,90.70827869992613,6.55,1.6,-0.1001241755024572,-0.0455,0.0633,0.05,-0.04
2007-10-13 18:40:00,-0.05471080943111909,-0.037529481361567904,-0.0490112799691283,-0.05947168203225668,0.04004740161371801,0.058582089685432076,0.012719111955265037,0.015794753505922923,285.35,290.21,1010.2,284.52381941066125,292.36660312811085,12.182264443389991,4.943388735573192,55.5,221.0,0.7,4.4,6.862761146122528,0.132,257.0,7.07006364893556,256.33,91.09413836037017,6.87,1.67,-0.0886494903202231,-0.0827,0.0219,0.04,-0.08
2007-10-13 19:00:00,-0.05698013863195833,-0.04428095539652824,-0.055989056390379745,-0.06747418725288687,0.039407956515615974,0.06048466711676542,0.014052691582763663,0.01732130095968323,285.65,290.21,1010.1,284.8310069574099,292.3668203124449,12.183491278756804,5.024733630615318,55.3,220.0,0.7,4.5,7.018732990352585,0.158,251.0,7.495365234596643,259.91,91.27708535285062,7.38,1.31,-0.0751570160901746,-0.0239,0.018,0.04,-0.03
2007-10-13 19:20:00,-0.054262250960740575,-0.057279082255279445,-0.0489432179908218,-0.05917278001337639,0.03380435150450458,0.0644407372394504,0.012100504522784971,0.014966448747582822,285.75,290.23,1010.1,284.9307202453348,292.38975663167247,12.19923730174702,5.260985073773496,57.5,232.0,0.8,4.5,7.018732990352585,0.18,259.0,7.047219309770343,259.53,91.489595909925,6.93,1.28,-0.0834828963961174,-0.0492,0.0096,0.04,-0.05
2007-10-13 19:40:00,-0.05510493861552833,-0.061477900578769736,-0.050491705488313006,-0.06072632913654903,0.03795901011621233,0.06275374033566689,0.012080288032092061,0.014852994106866833,285.95,290.23,1010.0,285.13821245244327,292.389974160893,12.200466000639992,5.135153461974245,55.4,239.0,0.8,4.6,7.174704834582641,0.2,260.0,7.182597023361397,254.16,91.60212865855912,6.91,1.96,-0.0780240886412195,-0.0483,0.0482,0.04,-0.05
2007-10-13 20:00:00,-0.06267047299775717,-0.06721184506392303,-0.06122767821722659,-0.07367339510277822,0.036438222161180714,0.06691768074433303,0.014905933130903224,0.01835109327414301,286.04999999999995,290.23,1010.2,285.22179268414106,292.3895391462618,12.198008850311634,5.30922772111331,56.9,231.0,0.8,4.5,7.018732990352585,0.226,266.0,7.682603725300427,249.59,91.81686548183748,7.2,2.68,-0.0669501370564934,0.0092,0.0018,0.04,0.01
2007-10-13 20:20:00,-0.06623427403182672,-0.08230880384017412,-0.06471010476451111,-0.07844956471521063,0.035444003589764204,0.06686685538511368,0.01610745771663536,0.020014767956411317,286.15,290.23999999999995,1010.5,285.29729857745764,292.400355866119,12.202201604319786,5.333271904116951,56.8,234.0,0.9,4.3,6.70678930189247,0.228,266.0,7.66661594186118,255.7,91.92565949536488,7.43,1.89,-0.06646786635678,-0.0485,-0.0031,0.05,-0.04
2007-10-13 20:40:00,-0.05748286984305726,-0.07225483663498002,-0.057417220527179784,-0.06953388366272058,0.034461898069591296,0.062412143540890294,0.013926980265693376,0.017276852095613887,286.25,290.25,1010.7,285.38086369838067,292.41139050473635,12.207624883785066,5.176879519687594,54.8,231.0,0.9,4.3,6.70678930189247,0.237,269.0,7.334337052522198,259.87,92.0187633265554,7.22,1.29,-0.0720697146756825,-0.0617,0.0009,0.03,-0.08
2007-10-13 21:00:00,-0.05597355786185606,-0.06914585544653562,-0.055797362798441164,-0.06727147198405153,0.03423506288434797,0.058640536378886166,0.013126127533972012,0.016197100045664707,286.45,290.31,1010.7,285.580256441576,292.48022662268363,12.254998318268017,5.23578150494374,54.7,223.0,0.9,4.4,6.862761146122528,0.226,269.0,7.309418581528903,260.08,91.809540439697,7.2,1.26,-0.0708379210850056,0.0198,0.0186,0.04,0.01
2007-10-13 21:20:00,-0.07425285026736601,-0.08430653635581196,-0.06566878541822702,-0.07895805110743763,0.030630126205716174,0.05374467622238706,0.015127854055351952,0.0186233143971549,286.75,290.31,1010.6,285.88742757958704,292.48044509616886,12.25623201071569,5.301077161343571,54.3,233.0,0.9,4.3,6.70678930189247,0.226,269.0,7.731267683892468,268.93,91.87947833206664,7.73,0.14,-0.0598773766522793,-0.122,0.0477,0.03,-0.16
2007-10-13 21:40:00,-0.10459274750981004,-0.11173647752613214,-0.09408714318814104,-0.11360317621156217,0.03566210877926358,0.05031433739195368,0.023059773443443756,0.028570285934014537,286.65,290.25,1010.6,285.7877283894982,292.41160807244864,12.208853715415898,5.285977235399561,54.5,238.0,1.0,4.3,6.70678930189247,0.209,272.0,8.743294573557499,271.55,91.7959830288684,8.74,-0.24,-0.0471138527639378,-0.0883,0.0818,0.03,-0.09
2007-10-13 22:00:00,-0.10122933038720999,-0.11876007012995798,-0.10142974925345996,-0.12257567384717226,0.031079118874110172,0.048918766380490905,0.02481632004280364,0.030793177339559087,286.75,290.23,1010.6,285.88742757958704,292.3886696424542,12.193097517651452,5.35030992454625,54.8,237.0,1.0,4.2,6.550817457662413,0.1939999999999999,265.0,8.925738064720475,267.92,91.75469224063694,8.92,0.32,-0.0441283700689099,-0.0993,0.0107,0.03,-0.1
2007-10-13 22:20:00,-0.10339013934831039,-0.12282279397119569,-0.10244374648113545,-0.12359954421438045,0.028954182227216876,0.04571893463111182,0.024720959163753976,0.03061882949006718,286.85,290.23,1010.7,285.9790419279668,292.38845237589504,12.19187030238338,5.434525680318837,55.3,238.0,1.0,4.2,6.550817457662413,0.156,268.0,8.962951522796494,268.5,91.399095115662,8.96,0.23,-0.0429093893092369,-0.1152,0.0219,0.04,-0.11
2007-10-13 22:40:00,-0.09494135645115724,-0.12398526251142289,-0.09866315435781323,-0.11857991707331479,0.02878558760616828,0.04323189520453391,0.022873756534132445,0.02820135104504177,287.04999999999995,290.21,1010.9,286.16225680092674,292.365084061614,12.173683509081334,5.454866096328641,54.8,241.0,1.0,4.2,6.550817457662413,0.111,270.0,8.853078560591225,262.15,90.95311460649276,8.77,1.21,-0.0422568748154663,-0.0921,0.0424,0.04,-0.09
2007-10-13 23:00:00,-0.09985068490382734,-0.1251970361576718,-0.09970959792481421,-0.1197545685560962,0.026881077361251934,0.03930234169418801,0.022573403348243492,0.027815707929827925,287.25,290.21,1011.0,286.35354524546767,292.3648672267905,12.172458648037066,5.2413846527880725,52.0,244.0,1.0,4.1,6.394845613432355,0.057,267.0,8.830458651734915,269.44,90.53756085070394,8.83,0.09,-0.0411934705739109,-0.0652,0.0789,0.03,-0.07
2007-10-13 23:20:00,-0.10840638827484654,-0.12752532407057432,-0.1038986645439262,-0.12365776505739215,0.025418742453104805,0.02826967998058427,0.022203183013864078,0.027073691229028578,287.54999999999995,290.21,1011.1,286.6445085514249,292.3646504355966,12.171234033447972,4.940426753944099,48.1,230.0,0.9,4.1,6.394845613432355,0.015,227.0,9.067965593229829,272.41,90.08576351893409,9.06,-0.38,-0.037190184433247,-0.0995,0.0475,0.03,-0.1
2007-10-13 23:40:00,-0.09744755941460649,-0.11335521681276428,-0.08504408197675722,-0.10135244104574499,0.025269881454290162,0.011850545215124839,0.017540143121631324,0.02140893782483114,287.65,290.21,1011.1,286.7441936526426,292.3646504355966,12.171234033447972,4.785173826654054,46.3,238.0,1.0,4.1,6.394845613432355,0.042,82.0,8.356464563438298,276.07,89.64360318990789,8.31,-0.88,-0.043121064482562,-0.0728,0.0056,0.02,-0.1
2007-10-14 00:00:00,-0.07589456720779039,-0.0825364746021548,-0.05167131948907723,-0.06128114256851894,0.026495566756462443,-0.012470989503344913,0.009832630080131348,0.011910235808978098,287.65,290.2,1011.3,286.7279902115943,292.3527519824076,12.160929050669433,5.117599731448,49.5,231.0,0.9,4.2,6.550817457662413,0.065,89.0,7.06150833745879,277.55,89.39307663033573,7.0,-0.93,-0.0597107983673606,-0.1239,-0.0003,0.03,-0.13
2007-10-14 00:20:00,-0.08709537068502472,-0.09191781287825754,-0.06077537193923416,-0.07146288112042942,0.024787079597955754,-0.001490324997014441,0.01126497722773377,0.013515566456068601,287.75,290.15,1011.4,286.8195666882001,292.2952247278673,12.12049577447105,4.9092885581134045,47.2,234.0,0.8,4.3,6.70678930189247,0.089,94.0,7.638062581571324,277.04,89.22644190414272,7.58,-0.94,-0.0498019140249127,-0.0924,-0.0124,0.02,-0.09
2007-10-14 00:40:00,-0.09989607140173253,-0.11407896846329355,-0.08192158079822925,-0.09623153832334323,0.024113735169929925,0.026587316136756804,0.01574102362281354,0.01888199070282082,287.75,290.15,1011.3,286.8276696797715,292.2954404895407,12.121714825517998,4.710641601619231,45.3,235.0,0.8,4.3,6.70678930189247,0.134,98.0,8.537616763476795,278.21,88.88853619700505,8.45,-1.22,-0.0400908110012916,-0.1384,-0.0007,0.02,-0.13
2007-10-14 01:00:00,-0.09755605955953461,-0.09162929775700115,-0.08268248271658878,-0.09735912815178176,0.0234057789841738,0.030316502152244375,0.01605014998190719,0.019309025946731253,287.75,290.15,1011.4,286.8195666882001,292.2952247278673,12.12049577447105,4.636845587628252,44.6,231.0,0.8,4.2,6.550817457662413,0.166,94.0,8.506762016184537,275.34,88.59836837848347,8.47,-0.79,-0.0405643841945632,-0.102,0.0092,0.02,-0.1
2007-10-14 01:20:00,-0.09594927860613814,-0.1070264179091349,-0.08071793574858481,-0.09568997058660283,0.026924256036993888,0.027750705645709948,0.01616255542256725,0.01959926807306433,287.65,290.14,1011.5,286.71179089006495,292.28354970941666,12.111449359193983,4.689586640708768,45.4,237.0,0.8,4.0,6.238873769202298,0.178,89.0,8.303980973003249,279.09,88.38191080210737,8.2,-1.31,-0.0433816823122051,-0.0642,0.0149,0.02,-0.06
2007-10-14 01:40:00,-0.08959819693670029,-0.09712205551735799,-0.0643344468929108,-0.07595632926355919,0.027061073932137625,0.011188234970448187,0.012366499415603137,0.014910358907682972,287.65,290.15,1011.6,286.7036927735381,292.29479333468606,12.118058407811027,4.751563735602113,46.0,235.0,0.8,4.2,6.550817457662413,0.191,92.0,7.744365693844784,278.49,88.35607029949702,7.66,-1.14,-0.0499687172585077,-0.0983,-0.0135,0.02,-0.1
2007-10-14 02:00:00,-0.08324873780984773,-0.08812330768744786,-0.05938188086202276,-0.07006554548977477,0.027077800990066375,0.006390022232713605,0.011383477036875336,0.013710091937003984,287.65,290.21,1011.7,286.6955956861929,292.3633506039153,12.163891517309056,4.865592300331271,47.1,232.0,0.8,4.3,6.70678930189247,0.215,92.0,7.56257231370385,279.88,88.23240449564057,7.45,-1.3,-0.0530260005861183,-0.0662,-0.0111,0.01,-0.08
2007-10-14 02:20:00,-0.09475454519949197,-0.08940074075472562,-0.06963247458887939,-0.08189307806885984,0.027430628099037967,0.007867888712540152,0.013215678388442212,0.01586596329228814,287.75,290.16,1011.7,286.79526389258484,292.3060376033648,12.12467063601336,4.907821316850811,47.2,240.0,0.8,4.3,6.70678930189247,0.225,90.0,8.035172680160645,276.72,88.13312527740347,7.98,-0.94,-0.0453503256869341,-0.0956,0.0194,0.02,-0.1
2007-10-14 02:40:00,-0.09525823492855345,-0.08053482245730038,-0.08046575013190874,-0.09461989187465772,0.024705108759458905,0.02695291791168947,0.015336091404568647,0.018419775981427675,287.85,290.15,1011.7,286.89493209897665,292.294577703152,12.116840092050078,4.960921179244867,47.4,237.0,0.8,4.2,6.550817457662413,0.2189999999999999,96.0,8.426060764081873,273.52,88.07370889998761,8.41,-0.52,-0.0401561862726777,-0.064,0.0129,0.02,-0.07
2007-10-14 03:00:00,-0.09153274303741248,-0.0728583018481,-0.06994523432373376,-0.08248359005403143,0.020743831999484073,0.0031269662555067695,0.012997900850053272,0.015659888708286135,287.95,290.13,1011.8,286.9864958033171,292.271445308974,12.099976149606013,5.237052490519088,49.7,233.0,0.8,4.0,6.238873769202298,0.208,95.0,7.891831219685327,271.21,88.16139768991788,7.89,-0.17,-0.0441129931657009,-0.0764,0.0231,0.02,-0.1
2007-10-14 03:20:00,-0.09638750525758776,-0.08507784589258646,-0.07074927678099706,-0.08326159434174772,0.020834813027936088,0.007372895896164346,0.013017545079294703,0.015646378172001676,287.95,290.1,1011.8,286.9864958033171,292.2370768313852,12.07654133614314,5.449645612325615,51.7,231.0,0.9,4.2,6.550817457662413,0.241,97.0,7.960301501827678,275.74,87.8846516586968,7.92,-0.8,-0.0426468401028034,-0.1155,-0.0066,0.02,-0.12
2007-10-14 03:40:00,-0.09320889075702316,-0.09558853437627936,-0.07573122751159685,-0.08881774926670019,0.01863587713492905,0.013855858775265057,0.013903350818894064,0.016645714613271457,287.95,290.1,1011.8,286.9864958033171,292.2370768313852,12.07654133614314,5.449645612325615,51.7,233.0,0.8,4.2,6.550817457662413,0.2289999999999999,100.0,8.247241963226251,276.77,88.0476311756625,8.19,-0.97,-0.0397309015200653,-0.0947,-0.005,0.02,-0.1
2007-10-14 04:00:00,-0.09634361852195253,-0.10152457066378445,-0.08882589949734832,-0.10436531110046389,0.021046231476318598,0.02648171151160721,0.016613757558107504,0.019947015096019816,287.95,290.04999999999995,1011.7,286.9946003053685,292.1800280515332,12.038783881429133,5.216320973842362,49.5,233.0,0.9,4.2,6.550817457662413,0.2269999999999999,98.0,8.659982678966513,274.77,88.06027778583388,8.63,-0.72,-0.0358288636418783,-0.0971,0.0054,0.02,-0.1
2007-10-14 04:20:00,-0.09068647887854508,-0.07685095105378904,-0.07974501770947992,-0.09343332701618388,0.017520130568544505,0.015822430347241342,0.01435773237278232,0.017176039399533535,288.04999999999995,290.04999999999995,1011.7,287.0942685117604,292.1800280515332,12.038783881429133,5.40007923705071,50.9,233.0,0.8,4.1,6.394845613432355,0.207,103.0,8.35575250949907,272.1,88.19570293601855,8.35,-0.31,-0.0372818545109974,-0.1001,0.0273,0.02,-0.1
2007-10-14 04:40:00,-0.10108056836286235,-0.08997707830414409,-0.08893576328822483,-0.10449424919635121,0.025271202380134826,0.031754057182498636,0.01663703039153711,0.019975009905251504,287.95,290.04999999999995,1011.7,286.9946003053685,292.1800280515332,12.038783881429133,5.258829463384677,49.9,233.0,0.9,4.2,6.550817457662413,0.182,103.0,8.663902123177524,271.69,88.50311995724947,8.66,-0.26,-0.0357340997522086,-0.0872,0.0471,0.02,-0.1
2007-10-14 05:00:00,-0.11838124448002349,-0.1031519995881769,-0.10131180916027069,-0.1190692203084577,0.02539758417913636,0.0297883962932829,0.019256901802944603,0.023139771234930013,287.95,290.04,1011.6,287.0027058374424,292.16879200420874,12.032212652459444,5.121208301459374,48.6,232.0,1.0,4.3,6.70678930189247,0.148,102.0,9.065814910971875,277.4,88.78082100006971,8.99,-1.17,-0.0326711898784742,-0.1056,0.0071,0.02,-0.1
2007-10-14 05:20:00,-0.10580897946872585,-0.11946589060315163,-0.09071525642386304,-0.1065983552778336,0.025013309149605183,0.02548723605849307,0.01694875968288221,0.02035461012567572,287.95,290.03,1011.6,287.0027058374424,292.1573427080093,12.024435618075351,5.238096610292152,49.7,235.0,1.0,4.3,6.70678930189247,0.093,120.0,8.708949419993207,277.74,89.2653543154654,8.63,-1.17,-0.0351389446880025,-0.1275,0.0092,0.02,-0.14
2007-10-14 05:40:00,-0.09815292885096694,-0.11018142095096703,-0.08074903296358792,-0.09421352538392772,0.021699568590915427,0.024273689230148998,0.014270453891361386,0.01698727006987313,288.04999999999995,290.02,1011.6,287.1023768587437,292.1458943046732,12.016663094309736,5.443430131481009,51.3,234.0,0.9,4.4,6.862761146122528,0.071,136.0,8.48684864952828,275.37,89.54551053440805,8.45,-0.79,-0.0357027170387039,-0.105,0.0038,0.03,-0.11
2007-10-14 06:00:00,-0.09435671637694375,-0.11400117846563754,-0.06813431719082172,-0.07986520682305823,0.01965328332890916,0.02725102667194256,0.012136605943116626,0.014517869865698049,287.95,290.02,1011.7,286.9946003053685,292.1456806073686,12.015455165718604,5.55655030703897,52.7,232.0,0.9,4.3,6.70678930189247,0.049,191.0,7.909285682032228,274.96,90.04838923682559,7.88,-0.68,-0.0420087332095821,-0.1304,0.0113,0.02,-0.13
2007-10-14 06:20:00,-0.09717960575427291,-0.11850208418971173,-0.081025186845863,-0.09473644005833273,0.01939327649171381,0.020823061005222583,0.014430165552371626,0.017221472899672748,288.04999999999995,290.02,1011.6,287.1023768587437,292.1458943046732,12.016663094309736,5.657580026418954,53.3,231.0,0.9,4.3,6.70678930189247,0.0579999999999999,221.0,8.439928909653208,275.54,90.30690252015611,8.4,-0.82,-0.0357697595806411,-0.1281,0.0004,0.02,-0.14
2007-10-14 06:40:00,-0.11248401999388824,-0.1233664341539023,-0.08743557245754492,-0.10137866438680385,0.019334504188568816,0.015995374868884332,0.014828357351179582,0.017528323745269102,288.25,290.02,1011.5,287.3098339094776,292.14610804494845,12.0178712657944,5.612692694161889,52.2,229.0,0.9,4.5,7.018732990352585,0.079,228.0,8.810732092170321,277.73,90.43018442196411,8.73,-1.19,-0.0311792871374787,-0.1144,0.0069,0.02,-0.11
2007-10-14 07:00:00,-0.11290840421125176,-0.1288324697294421,-0.09261264892015827,-0.1073338289187042,0.016549455602778828,0.015685070368584353,0.01553553319564349,0.018360730989942748,288.35,290.02,1011.3,287.4257464888344,292.14653565446343,12.02028833773744,5.945364942712914,54.9,233.0,0.9,4.4,6.862761146122528,0.111,248.0,8.94664741677015,274.45,90.88991213783146,8.92,-0.69,-0.0288601311735265,-0.0842,0.015,0.02,-0.1
2007-10-14 07:20:00,-0.13721295772180014,-0.14247484058745874,-0.12316521141506996,-0.14301194650994822,0.02802736826077303,0.006709371819414987,0.021197154868018566,0.02513818541840752,288.45,290.01,1011.0,287.5498002647699,292.1357289910009,12.016142976420516,6.150968221587641,56.4,233.0,1.0,4.3,6.70678930189247,0.115,254.0,9.7686078844429,272.4,90.92818052588788,9.76,-0.41,-0.0230699222345613,-0.1661,0.0148,0.02,-0.18
