Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
222,0.016887479,0.0,288.65,289.07,1017.8,287.1985820554532,291.0499675763779,11.228589912012556,10.530063883643374,95.3,168.0,0.5,4.0,6.238873769202298,0.001166190378969,209.0,5.657596662894943,40.84295485870447,44.84800333912545,3.7,4.28,-0.039400697356921,-0.0229,-0.0015,-0.0228260869565226,0.30747807950516,0.0308577952260566,0.0227739854896734,0.03,0.02,0.03,0.02,0.02
223,0.015604768,0.0,288.65,289.02,1017.6,287.21470842702433,290.9935879072562,11.19434645317077,10.54340745313892,95.4,189.0,0.5,4.0,6.238873769202298,0.0014212670403551,230.0,5.43206222350223,37.14413897337972,171.758188999179,3.28,4.33,-0.0411417084923186,-0.0372,-0.0147,-0.0201086956521741,0.2952207730164256,0.0278939768371796,0.0210507795891394,0.02,0.02,0.03,0.02,0.04
224,0.015367828,0.0,288.75,288.98,1017.6,287.3142111841444,290.94818305312606,11.165234948054314,10.612283569823424,95.4,146.0,0.5,4.0,6.238873769202298,0.0016643316977093,238.0,5.2618057736864445,43.92198083688867,138.7381719268698,3.65,3.79,-0.0402554616600668,-0.0289,-0.0078,-0.0124999999999979,0.2859677050916546,0.0257034722402449,0.0192553594155743,0.02,0.01,0.03,0.02,0.03
225,0.015750397,0.0,288.75,289.01,1017.7,287.3061446954372,290.98203861006164,11.18594574730614,10.599910571507465,95.3,166.0,0.5,4.0,6.238873769202298,0.001897366596101,250.0,5.550828766950031,45.21896369648225,74.119564524817,3.94,3.91,-0.0370736252555046,-0.036,-0.0181,-0.0141304347826082,0.3016754764646756,0.0292954744656086,0.0210196494762552,0.02,0.02,0.03,0.02,0.03
226,0.016754318,0.0,288.75,289.04,1017.7,287.3061446954372,291.0160981231656,11.20780902277756,10.599910571507465,95.3,245.0,0.5,4.0,6.238873769202298,0.0022360679774997,260.0,5.728978966622237,43.7269699799433,133.7390107252253,3.96,4.14,-0.0354557350876643,-0.0368,-0.0101,-0.0157608695652154,0.3113575525338172,0.0316670987986521,0.0222047133194974,0.03,0.02,0.03,0.02,0.04
227,0.01635639,0.0,288.75,289.07,1017.3,287.33841676666265,291.0509560342301,11.234195553236445,10.62678396859774,95.5,183.0,0.5,4.0,6.238873769202298,0.0022203603311174,262.0,5.598080028009603,32.52614095965658,167.39849006559186,3.01,4.72,-0.0370822928313878,-0.0315,-0.0068,-0.0173913043478257,0.3042434797831306,0.0299397694089114,0.0215131317791842,0.02,0.02,0.03,0.02,0.03
228,0.014835805,0.0,288.75,289.04999999999995,1017.3,287.33841676666265,291.0282427157282,11.219584312250852,10.604149490829176,95.3,195.0,0.5,4.0,6.238873769202298,0.0022090722034374,266.0,4.906098246060712,27.03510627877052,165.64189877228208,2.23,4.37,-0.0477913114853557,-0.0358,-0.0032,-0.0163043478260844,0.26663577424243,0.0217564333257676,0.0177866956021075,0.02,0.01,0.02,0.02,0.04
229,0.016541552,0.0,288.75,289.06,1016.7,287.3868554761066,291.0407855805071,11.233617505850424,10.57654483352511,95.0,164.0,0.5,4.0,6.238873769202298,0.0025079872407968,267.0,5.550360348662058,17.618824827336407,161.1109846818358,1.68,5.29,-0.0366945412264461,-0.0236,0.0092,-0.0168478260869566,0.3016500189490249,0.0292672862397646,0.0208726235848729,0.02,0.02,0.03,0.02,0.03
230,0.016247518,0.0,288.85,289.06,1016.7,287.486383391423,291.0407855805071,11.233617505850424,10.588603034889978,94.5,189.0,0.5,4.0,6.238873769202298,0.0019416487838947,282.0,5.525368765973905,19.451538849608408,170.54921087704983,1.84,5.21,-0.0349108440357064,-0.0332,0.0037,-0.0114130434782628,0.3002917807594514,0.0288514045618292,0.0200951035367252,0.02,0.02,0.03,0.02,0.03
231,0.018784914,0.0,288.85,289.07,1016.4,287.51062492316464,291.0527377476755,11.244299824567364,10.546188453001502,94.1,204.0,0.5,4.0,6.238873769202298,0.001676305461424,290.0,5.997932977284758,16.86393940977817,28.524918740984702,1.74,5.74,-0.0295365729775247,-0.038,0.0087,-0.0119565217391319,0.3259746183306933,0.0352142491545439,0.022462948501471,0.03,0.02,0.04,0.02,0.04
232,0.022400182,0.0,288.85,289.11,1015.9,287.55104792620165,291.09917344547046,11.279236534681676,10.540064017846692,94.0,198.0,0.6,4.0,6.238873769202298,0.0017029386365926,320.0,6.074973250969917,17.927919762007235,13.363576171707647,1.87,5.78,-0.0289042547221347,-0.0416,0.0021,-0.0141304347826082,0.3301615897266259,0.0377173446687418,0.0238140458806571,0.03,0.02,0.04,0.02,0.04
233,0.01900902,0.0,288.95,289.15,1015.7,287.6667801928039,291.14503040818283,11.310882423512751,10.622414454085874,94.1,183.0,0.5,4.0,6.238873769202298,0.0011180339887498,352.0,5.979974916335352,11.967611781075805,146.83996088701107,1.24,5.85,-0.0283251910122097,-0.0323,0.0052,-0.0108695652173906,0.3249986367573561,0.034879393612124,0.0219058623322473,0.03,0.02,0.03,0.02,0.03
234,0.01828193,0.0,288.95,289.23999999999995,1015.9,287.65059822840914,291.24696140798136,11.37498502566034,10.620287513493563,94.1,205.0,0.6,4.0,6.238873769202298,0.0009899494936611,53.0,5.241039973135103,9.444349881289758,36.19045030058603,0.86,5.17,-0.0395866484666992,-0.036,0.0111,-0.0157608695652154,0.2848391289747339,0.0263482583845461,0.0196315852394865,0.02,0.01,0.03,0.02,0.03
235,0.013725009,0.0,288.75,289.16,1015.5,287.4838432461658,291.1567967177183,11.320505056581876,10.611929282994083,95.2,202.0,0.5,5.0,7.798592211502871,0.0020396078054371,79.0,4.4401013501946105,-30.897365160266503,95.35517319710468,-2.28,3.81,-0.0577090132029563,-0.0133,0.0062,-0.0222826086956504,0.2413098559888375,0.0149636709032959,0.0134219216605353,0.01,0.01,0.01,0.01,0.01
236,0.012459021,0.0,288.75,289.13,1015.6,287.47575530509266,291.12249844902067,11.297308823138057,10.622202785370655,95.3,197.0,0.5,4.0,6.238873769202298,0.0022090722034374,86.0,4.333774336533918,-35.230299949468765,17.50113597331404,-2.5,3.54,-0.0596424561281075,-0.0182,0.0185,-0.0206521739130432,0.2355312139420607,0.0161495563275493,0.0148100513699621,0.01,0.01,0.02,0.01,0.01
237,0.015281912,0.0,288.75,289.1,1015.4,287.49193221130986,291.0888053569156,11.277539435079117,10.635669681022364,95.4,197.0,0.5,4.0,6.238873769202298,0.0022090722034374,95.0,5.094330181682377,-36.217559283335774,16.513876639447016,-3.01,4.11,-0.0418946311789687,-0.0268,0.03,-0.0190217391304329,0.2768657707436074,0.0237432731501362,0.0181945726802198,0.02,0.01,0.02,0.02,0.03
238,0.016158726,0.0,288.75,289.03,1015.6,287.47575530509266,291.0088915326231,11.224040686814838,10.644876446217044,95.5,194.0,0.6,5.0,7.798592211502871,0.0023194827009486,98.0,4.806766064621827,-34.31821305163684,169.69943858960704,-2.71,3.97,-0.0452867878557762,-0.0183,0.0075,-0.0152173913043463,0.2612372861207515,0.0185451964671809,0.0147574130762847,0.01,0.01,0.02,0.01,0.02
239,0.01694185,0.0,288.75,288.98,1015.5,287.4838432461658,290.9523168677331,11.188685516458175,10.657281222952486,95.6,211.0,0.5,4.0,6.238873769202298,0.0024515301344262,101.0,5.653220321197468,-40.48037126839795,69.88984852876766,-3.67,4.3,-0.0314254530257126,-0.0379,0.0218,-0.0124999999999979,0.3072402348476885,0.030409763319132,0.0201775502469994,0.03,0.02,0.03,0.02,0.03
240,0.01914699,0.0,288.75,289.04,1015.7,287.46766838786,291.0200504047364,11.230225124756648,10.5871351437842,95.0,205.0,0.5,4.0,6.238873769202298,0.0023537204591879,101.0,5.994414066445527,-34.67097299689701,80.3057731787728,-3.41,4.93,-0.0296344870663271,-0.0286,0.0193,-0.0157608695652154,0.3257833731763874,0.0351765782575901,0.0225191628051671,0.03,0.02,0.04,0.02,0.06
241,0.03103045,0.0,288.75,289.06,1016.0,287.44341377690074,291.0421717764995,11.2414790309546,10.583955824515543,95.0,199.0,0.6,4.0,6.238873769202298,0.0023345235059857,98.0,6.878146552669549,-26.60230460454164,88.4624277079235,-3.08,6.15,-0.0231355355257219,-0.033,0.0036,-0.0168478260869566,0.3738123126450842,0.0513625507092146,0.0289532587086402,0.05,0.02,0.05,0.03,0.02
242,0.031126924,0.0,288.85,289.08,1016.3,287.5187074781454,291.06429521424155,11.25274309591278,10.649847979588918,95.0,174.0,0.6,4.0,6.238873769202298,0.0025179356624028,96.0,6.905200938423153,-30.16684725502673,99.63248253135056,-3.47,5.97,-0.0220899686574116,-0.0318,0.0127,-0.0125000000000009,0.3752826596969105,0.0517724227349469,0.0286275058717956,0.05,0.02,0.05,0.03,0.04
243,0.03252443,0.0,288.95,288.92999999999995,1016.1,287.6344203594469,290.894386485945,11.145625980909054,10.744428664061417,95.2,234.0,0.6,4.0,6.238873769202298,0.0024331050121192,98.0,7.0664984256702414,-47.98265403714305,44.80493990159387,-5.25,4.73,-0.0172771039293604,-0.0223,0.0253,0.0010869565217412,0.3840488274820783,0.0542916918220496,0.0268946875181543,0.05,0.02,0.05,0.03,0.06
244,0.036854118,0.0,288.54999999999995,289.01,1015.8,287.2604762899122,290.9857850600334,11.20719664265614,10.549738460943988,95.9,206.0,0.6,4.0,6.238873769202298,0.0020223748416156,97.0,7.219113518985555,-54.81292002560119,157.74349972055933,-5.9,4.16,-0.0226274548293498,-0.0827,-0.0396,-0.0250000000000019,0.3923431260318237,0.0582016768413167,0.0323395623131141,0.05,0.03,0.06,0.03,0.12
245,0.05386839,0.0,288.75,289.09,1015.1,287.5162052534729,291.0780397634624,11.273588084840672,10.763659958331935,96.5,218.0,0.6,4.0,6.238873769202298,0.0014317821063276,100.0,8.207228521248814,-35.87852685030613,106.35846070225207,-4.81,6.65,-0.0156027158141414,-0.092,0.0152,-0.0184782608695638,0.4460450283287399,0.0799892452450124,0.0371790309673474,0.07,0.03,0.08,0.04,0.08
246,0.074437864,0.0,288.95,289.13,1014.9,287.73154904159725,291.1238944902994,11.30522426691816,10.66540436936951,94.4,198.0,0.6,4.0,6.238873769202298,0.0009486832980505,108.0,9.027214409772265,-28.808013069375967,33.3723566596755,-4.35,7.91,-0.0117043661422115,-0.0587,0.0011,-0.0097826086956525,0.4906094787919708,0.1014755827781875,0.040653287591194,0.1,0.04,0.1,0.04,0.05
247,0.029148202,0.0,289.25,289.06,1015.4,287.9897537389485,291.04336148964404,11.248226244049505,10.893169966998444,94.6,182.0,0.7,4.0,6.238873769202298,0.0003162277660168,167.0,6.569056248807739,-41.23515538087195,150.93297323814568,-4.33,4.94,-0.0165575039958007,-0.072,0.0626,0.0103260869565216,0.357013926565638,0.0464187850012938,0.0232051917832191,0.04,0.02,0.05,0.02,0.08
248,0.024680667,0.0,289.45,288.94,1015.6,288.17266622704443,290.9067171909543,11.15846384214034,10.819512844781904,92.8,198.0,0.7,4.0,6.238873769202298,0.0008062257748298,236.0,6.194319978819306,-45.2616227456948,49.82596633599433,-4.4,4.36,-0.0135844744764888,-0.0247,0.0326,0.0277173913043473,0.3366478249358318,0.0395992008056977,0.0187779595924729,0.03,0.01,0.04,0.02,0.03
249,0.020911116,0.0,289.35,289.17999999999995,1014.5,288.1623162220147,291.18153589144623,11.346588212947204,10.796905298795112,93.1,197.0,0.6,4.0,6.238873769202298,0.0029068883707497,267.0,5.90894237575558,-21.44128990729535,31.290146015487444,-2.16,5.5,-0.0201173811130726,-0.0359,0.005,0.0092391304347834,0.321138172595412,0.0345536560174787,0.0190249091299378,0.03,0.01,0.03,0.02,0.0
250,0.022080343,0.0,288.95,289.25,1014.2,287.7882756539538,291.26175586013375,11.4017646549657,10.82242778446044,95.7,211.0,0.6,4.0,6.238873769202298,0.0033015148038438,271.0,5.886195715400567,-52.6628688418387,82.07234610220841,-4.68,3.57,-0.0284863614673849,-0.0312,0.0012,-0.0163043478260875,0.3199019410543787,0.0348125973520077,0.0222155135991788,0.03,0.02,0.03,0.02,0.0
251,0.020066012,0.0,288.85,289.33,1014.2,287.6886777042552,291.3527995730108,11.46118575256034,10.786565936254954,96.0,194.0,0.6,4.0,6.238873769202298,0.0040112342240263,277.0,5.368537976022895,-53.941240269357095,170.67753419267262,-4.34,3.16,-0.0385581573445093,-0.0164,-0.0215,-0.0260869565217401,0.2917683682621139,0.0279947952464597,0.0207428322076877,0.02,0.02,0.03,0.02,0.01
252,0.040414773,0.0,288.95,289.42999999999995,1014.1,287.7963835650073,291.4668853864585,11.537008503761122,10.9386009799208,96.7,205.0,0.6,4.0,6.238873769202298,0.0047381430961928,279.0,7.4212195763230175,-27.87720245750805,73.51200263938384,-3.47,6.56,-0.0199310618167013,-0.055,-0.0475,-0.026086956521737,0.4033271508871205,0.0622452402712638,0.0331053132765506,0.06,0.03,0.06,0.03,0.05
253,0.08417606,0.0,288.95,289.46,1013.4,287.8531677398345,291.50249987176306,11.567610189709304,10.88869963635617,96.2,186.0,0.6,4.0,6.238873769202298,0.0047518417482066,279.0,9.34454386259704,-18.338001741985565,55.35299117529724,-2.94,8.87,-0.0124765521169643,-0.2994,-0.2249,-0.0277173913043473,0.5078556447063608,0.1118872788547063,0.0466148502241243,0.11,0.04,0.11,0.05,0.15
254,0.041554887,0.0,288.95,289.19,1012.8,287.9018800426593,291.19632250695764,11.373329956411029,10.975941798088144,96.9,183.0,0.7,4.0,6.238873769202298,0.0039204591567825,276.0,7.298116195293139,-15.578742426117795,119.29360667981749,-1.96,7.03,-0.0160894187104296,-0.0706,0.0186,-0.01304347826087,0.3966367497441924,0.0609670620719029,0.0295526517467705,0.06,0.02,0.06,0.03,0.07
255,0.051130366,0.0,289.25,289.17999999999995,1012.2,288.24959187438776,291.18615644529154,11.372781858548484,11.104587116772628,96.1,176.0,0.8,4.0,6.238873769202298,0.0035014282800023,273.0,7.813200368606965,-16.277804394292925,159.66500130321865,-2.19,7.5,-0.0100940195237926,-0.0522,0.0049,0.0038043478260896,0.4246304548155959,0.0737018667926431,0.0296123204149969,0.07,0.02,0.07,0.03,0.03
256,0.044948302,0.0,289.15,289.09,1012.2,288.14993773717964,291.08382578917826,11.306398932877034,11.044427763806992,96.2,174.0,0.8,4.0,6.238873769202298,0.0028071337695236,266.0,7.375310162969419,-19.31937602441445,88.78501130073826,-2.44,6.96,-0.0114308587728875,-0.0398,0.0118,0.0032608695652175,0.400832074074425,0.063635960731913,0.0271142392606767,0.06,0.02,0.06,0.03,0.05
257,0.032699466,0.0,288.85,288.92,1012.1,287.85910102793974,290.89091909679104,11.183078058882424,10.912451366911196,96.9,190.0,0.8,4.0,6.238873769202298,0.0013152946437965,278.0,6.333379824390765,-25.63448122380817,68.16741129055087,-2.74,5.71,-0.0174407961093134,-0.0233,0.0061,-0.0038043478260865,0.3442054252386285,0.0435846735037535,0.0224775333977761,0.04,0.02,0.04,0.02,0.03
258,0.02339441,0.0,288.75,288.87,1012.3,287.743199330803,290.83377509125546,11.144471313350898,10.839470187135596,96.9,173.0,0.8,4.0,6.238873769202298,0.0009848857801796,297.0,5.597213592494036,-21.15510096707095,33.32495673031246,-2.02,5.22,-0.0237877213698465,-0.0498,0.01,-0.006521739130435,0.304196390896415,0.0321854228698603,0.0192259756037272,0.03,0.01,0.03,0.02,0.05
259,0.018499546,0.0,288.75,288.79999999999995,1012.2,287.75132118834733,290.75455832863946,11.094854506150394,10.863325267557393,97.1,176.0,0.8,4.0,6.238873769202298,0.0003605551275463,328.0,4.620735872131191,-33.34615941416567,142.59664628334585,-2.54,3.86,-0.0322123644074187,-0.0212,-0.0026,-0.0027173913043453,0.2511269495723474,0.0201042655287784,0.0142000908605736,0.02,0.01,0.02,0.01,0.02
260,0.019346457,0.0,289.15,288.75,1012.0,288.16620705406007,290.69825007794185,11.060961339532188,11.140158634653716,97.0,187.0,0.8,4.0,6.238873769202298,0.0003605551275463,60.0,4.956652095921197,-30.28971963408901,124.60048858048302,-2.5,4.28,-0.0146296990905817,-0.0243,-0.0057,0.0217391304347813,0.2693832660826737,0.0233403654402516,0.0128797501982744,0.02,0.01,0.02,0.01,0.03
261,0.01760291,0.0,289.45,288.7,1012.1,288.45704272991924,290.6413755418025,11.023840856993392,11.286424039020268,96.4,180.0,0.8,4.0,6.238873769202298,0.0005,97.0,4.682360515808239,-32.70581743110598,85.94612978592373,-2.53,3.94,-0.0056622584791486,-0.0285,0.0022,0.0407608695652173,0.2544761149895782,0.0199787895429991,0.0100484757163622,0.01,0.01,0.02,0.01,0.03
262,0.012462426,0.0,289.04999999999995,288.71,1012.3,288.04215330413365,290.6523199688715,11.028821642862274,10.97182073133491,96.2,178.0,0.9,4.0,6.238873769202298,0.0008062257748298,103.0,2.18908656749796,-48.51861146533719,12.832635206009725,-1.64,1.45,-0.0892309126554299,-0.0117,0.0099,0.0184782608695638,0.1189720960596717,0.0034636686087563,0.0045459202430477,0.0,0.0,0.0,0.0,0.04
263,0.0094336495,0.0,288.85,288.73,1011.9,287.8753555298674,290.6757709240903,11.047651439573396,10.903184759658938,96.8,176.0,0.9,5.0,7.798592211502871,0.0013601470508735,107.0,1.3014222988715076,-63.04116959683518,112.90163610067636,-1.16,0.59,-0.3279202557330929,-0.0091,0.0142,0.006521739130435,0.0707294727647558,0.0009521925375591,0.0022599354558491,0.0,0.0,0.0,0.0,0.1
264,0.005300164,0.0,290.54999999999995,288.98999999999995,1008.6,289.8399984356537,290.97738491294456,11.273774365921224,11.120000375703675,88.3,174.0,0.7,6.0,9.358310653803446,0.0024331050121192,103.0,1.66027106220641,-72.11070877049372,141.57634404681755,-1.58,0.51,0.1872168500276317,0.0057,-0.0058,0.0847826086956523,0.0902321229460005,0.0013306583264775,0.0009841739907299,0.0,0.0,0.0,0.0,0.0
265,0.006087698,0.0,290.15,288.98999999999995,1008.6,289.4409758943553,290.97738491294456,11.273774365921224,11.07493308343084,90.2,176.0,0.7,6.0,9.358310653803446,0.0024331050121192,102.0,1.9453534383242548,14.89347295884161,169.16372134364687,0.5,1.88,0.0690419025658611,0.005,0.0289,0.0630434782608709,0.1057257303437095,0.0019581910578443,0.0016734244047995,0.0,0.0,0.0,0.0,0.07
266,0.0040309504,0.0,289.95,288.98,1008.6,289.24146462370607,290.9660225124794,11.266435776254562,10.994730188916426,90.7,171.0,0.7,7.0,10.91802909610402,0.0022803508501982,106.0,2.8034443101299518,23.54745980105942,125.96916306398256,1.12,2.57,0.0170974727943947,0.0017,-0.001,0.0527173913043493,0.1523611038114104,0.0042227515256204,0.0027920048144953,0.0,0.0,0.0,0.0,0.0
267,0.007925056,0.0,289.65,288.98999999999995,1008.6,288.94219771773226,290.97738491294456,11.273774365921224,10.965245054701963,92.2,177.0,0.7,7.0,10.91802909610402,0.001838477631085,114.0,3.491819010200844,31.41400879211109,150.0610349765403,1.82,2.98,-0.0052522079704016,0.0008,0.0006,0.0358695652173926,0.1897727722935241,0.0070905855329126,0.0044353993485174,0.0,0.0,0.01,0.0,0.0
268,0.0052173883,0.0,289.65,289.01,1008.7,288.93401313988363,290.99991183760915,11.2873276130847,10.96413882477182,92.2,171.0,0.6,7.0,10.91802909610402,0.0009486832980505,168.0,3.2253061870154283,27.915741623316517,130.33744488623967,1.51,2.85,-0.0080156068097814,0.0013,-0.0013,0.0347826086956514,0.1752883797290994,0.0057903776943635,0.0039852392450407,0.0,0.0,0.01,0.0,0.0
269,0.0066509843,0.0,289.65,289.02,1008.4,288.95857000385627,291.0118784095306,11.298091626370216,10.931145131265064,91.9,179.0,0.6,7.0,10.91802909610402,0.0013453624047073,228.0,3.545095203235028,-3.0722493741020824,0.98321778416274,-0.19,3.54,-0.0062892599370915,-0.0035,0.0028,0.0342391304347823,0.192668217567121,0.0071863240545727,0.0044635128216822,0.0,0.0,0.01,0.0,0.0
270,0.0039904043,0.0,289.54999999999995,289.02,1008.5,288.8506248776143,291.0116777774363,11.296953625288324,11.027936343650012,93.3,172.0,0.6,7.0,10.91802909610402,0.0016401219466856,240.0,2.854137347781287,-10.089382315493898,35.03654143434691,-0.5,2.81,-0.0167188505813671,-0.0022,0.0043,0.0288043478260854,0.1551161602055047,0.00440101547713,0.0035914074688994,0.0,0.0,0.0,0.0,0.01
271,0.0058913827,0.0,289.45,289.06,1008.3,288.7672294835609,291.0575489776272,11.328687660439163,11.030702373600516,93.9,173.0,0.6,7.0,10.91802909610402,0.0016552945357246,251.0,3.2283277404873254,-36.05347029949709,48.2233260627386,-1.9,2.61,-0.0208289554334832,-0.0024,0.0051,0.0211956521739123,0.1754525945917024,0.0058612810492515,0.0044758564534671,0.0,0.0,0.01,0.0,0.03
272,0.010119244,0.0,289.45,289.07,1008.0,288.79178191050875,291.0695229347932,11.33949026353728,11.069923527495018,94.2,173.0,0.6,7.0,10.91802909610402,0.0021189620100417,254.0,4.215234275814335,-38.25647300825066,50.426328771492166,-2.61,3.31,-0.0115250424290313,-0.0062,0.0071,0.0206521739130432,0.2290888193377356,0.0108182669177695,0.0062571449829148,0.01,0.0,0.01,0.01,0.0
273,0.008342423,0.0,289.45,289.23,1007.9,288.79996814069995,291.25176279767294,11.45927200527879,11.035157741013617,93.9,173.0,0.7,8.0,12.477747538404596,0.0025495097567963,262.0,3.610664758739033,-29.902340961030188,42.0721967242717,-1.8,3.13,-0.0243426596179138,-0.0058,-0.004,0.0119565217391319,0.1962317803662518,0.0073040907520627,0.0053262164409127,0.0,0.0,0.01,0.01,0.01
274,0.0062111467,0.0,289.54999999999995,289.13,1007.8,288.9079336689512,291.1381656779517,11.38614077365924,11.03573206202832,93.3,173.0,0.6,7.0,10.91802909610402,0.0032388269481403,265.0,3.302605032394882,-11.17383824181473,23.34369400505624,-0.64,3.24,-0.0163459852153851,-0.0051,0.0052,0.0228260869565195,0.1794894039345044,0.0061579965021748,0.0044720735821964,0.0,0.0,0.01,0.0,0.01
275,0.004598208,0.0,289.54999999999995,289.15,1008.1,288.8833664935352,291.1603110482018,11.397516452699266,11.06849490168237,93.6,175.0,0.6,7.0,10.91802909610402,0.0037121422386541,278.0,2.9315524897228094,48.04184215661837,78.71957263278777,2.18,1.96,-0.0237360435054004,-0.0037,0.019,0.0217391304347813,0.1593235048762396,0.0047011813512073,0.0039369247374028,0.0,0.0,0.0,0.0,0.01
276,0.017529197,0.0,289.75,289.19,1008.0,289.09109970139895,291.20602949611776,11.42835639917795,11.00647803547683,91.9,171.0,0.7,7.0,10.91802909610402,0.0034014702703389,273.0,5.5816216281650615,72.0519724248911,174.4736756878143,5.31,1.72,-0.003486952118234,-0.0364,0.0176,0.0304347826086957,0.3033490015307098,0.0212008741984989,0.0085332052919739,0.02,0.0,0.02,0.01,0.03
277,0.022751931,0.0,289.75,289.33,1007.8,289.10749017640694,291.36585330178644,11.535148201562858,11.069661950192346,92.4,172.0,0.7,7.0,10.91802909610402,0.0031064449134018,268.0,6.438540207220888,77.25884367596822,122.38476742580904,6.28,1.42,-0.0046111628976069,0.0005,0.0132,0.0228260869565226,0.3499206634359179,0.0299265634339601,0.0111214897101739,0.02,0.01,0.03,0.01,0.0
278,0.011923693,0.0,289.54999999999995,288.82,1007.8,288.9079336689512,290.7859222431464,11.158587872793504,11.023694197541902,93.2,173.0,0.8,6.0,9.358310653803446,0.0033734255586866,285.0,3.1164242329952447,58.24796382569659,46.07810806245508,2.65,1.64,0.004165977306974,-0.0017,-0.0054,0.0396739130434761,0.1693708822280024,0.0059646709565194,0.0038726118058479,0.0,0.0,0.01,0.0,0.0
279,0.007827565,0.0,289.54999999999995,288.78,1007.8,288.9079336689512,290.74053040669634,11.129525151578047,11.03573206202832,93.3,175.0,0.7,7.0,10.91802909610402,0.0029832867780352,285.0,3.406302981239338,61.027083583688544,65.73433120571762,2.98,1.65,0.0060455381087801,0.0019,-0.0022,0.0418478260869555,0.185125162023877,0.0066312345781227,0.0038238936205758,0.0,0.0,0.01,0.0,0.0
280,0.013700094,0.0,289.35,288.85,1007.8,288.70837716149555,290.8199749135092,11.180429535491289,11.036297288522384,94.5,171.0,0.7,7.0,10.91802909610402,0.0012041594578792,311.0,4.588779794237244,57.72991190917465,160.15161517209782,3.88,2.45,-0.004987355077922,-0.0051,0.008,0.0271739130434782,0.2493902062085458,0.0133916564863179,0.0065781709286745,0.01,0.0,0.01,0.01,0.01
281,0.01355027,0.0,289.54999999999995,288.9,1007.8,288.9079336689512,290.8767461504756,11.216917479391086,11.083888098888655,93.7,174.0,0.7,7.0,10.91802909610402,0.0008544003745317,332.0,4.640107757369434,56.07020257793936,13.395432698384486,3.85,2.59,-0.0004485155105834,-0.0158,0.0019,0.0353260869565205,0.2521797694222519,0.0136529756986768,0.0061740896986756,0.01,0.0,0.01,0.01,0.02
282,0.013681654,0.0,289.35,288.84,1007.8,288.70837716149555,290.8086231850144,11.173144727096624,11.13139835877515,95.3,168.0,0.7,7.0,10.91802909610402,0.0010198039027185,71.0,4.546878049827156,49.54905175959679,36.14190643823314,3.46,2.95,-0.0042299138822718,-0.0095,-0.0027,0.0277173913043473,0.2471129374906063,0.013101698805016,0.0064608959828878,0.01,0.0,0.01,0.01,0.01
283,0.015221905,0.0,289.45,288.84,1007.9,288.79996814069995,290.8084248166787,11.17201886505175,11.190682954774664,95.2,170.0,0.7,7.0,10.91802909610402,0.001414213562373,74.0,4.922600938528331,51.2674814048493,149.01503581914525,3.84,3.08,-0.0009547675357257,-0.0136,0.0,0.0331521739130442,0.2675326597026267,0.0157053686573935,0.0068221176837298,0.01,0.0,0.02,0.01,0.01
284,0.016031645,0.0,289.25,288.84,1008.0,288.592236716582,290.8082264883161,11.170893229879018,11.104440097461689,95.7,172.0,0.7,7.0,10.91802909610402,0.0016278820596099,75.0,5.036606000075845,51.28689336173646,96.41281711157728,3.93,3.15,-0.0064389702709644,-0.0098,-0.0012,0.0222826086956535,0.2737285869606438,0.0167247478875904,0.0078443646918689,0.01,0.0,0.02,0.01,0.01
285,0.015903186,0.0,289.25,288.96,1008.3,288.5677012545172,290.9438996276312,11.255171897586298,11.171926601810748,96.3,168.0,0.7,7.0,10.91802909610402,0.0021023796041628,85.0,5.020637409731956,57.19620533133886,28.49475286649104,4.22,2.72,-0.0101655194956824,-0.0165,0.0009,0.0157608695652185,0.2728607287897802,0.0167111533946171,0.0084432761316431,0.01,0.0,0.02,0.01,0.02
286,0.016109437,0.0,289.45,288.97,1008.3,288.7672294835609,290.95526075785614,11.262504178811046,11.305801281373393,96.2,172.0,0.7,7.0,10.91802909610402,0.0025317977802344,100.0,5.139513595662531,55.78429786756261,100.9102216174034,4.25,2.89,-0.004650920726773,-0.028,0.0031,0.0260869565217401,0.2793213910686158,0.0175153869108311,0.0079430927883474,0.01,0.0,0.02,0.01,0.03
