Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
321,0.012704462,0.0,290.45,289.04,1019.3,288.8679596458982,291.0129476398936,11.189940469375294,9.974861767544944,80.7,181.0,0.4,7.0,10.91802909610402,0.0006708203932499,211.0,3.9733738812248713,-65.30542999435514,175.84152186225512,-3.61,1.66,-0.0153299915971492,-0.0092,-0.0011,0.07663043478261,0.2159442326752647,0.0088497078830228,0.0051064066417001,0.0,0.0,0.01,0.01,0.01
322,0.014198154,0.0,290.35,289.09,1019.4,288.76041053376974,291.06952203192344,11.225286537481344,10.272062406472369,83.6,169.0,0.4,8.0,12.477747538404596,0.0010630145812734,232.0,4.521437824409399,-63.03824847897256,153.97501381011526,-4.03,2.05,-0.0152809240071628,-0.0166,0.0,0.0684782608695647,0.2457303165439891,0.0112449977736333,0.0061184940212826,0.01,0.0,0.01,0.01,0.02
323,0.018130608,0.0,290.15,289.12,1019.6,288.5453320950662,291.1031994643603,11.244973239089983,10.274426583404328,84.7,176.0,0.4,7.0,10.91802909610402,0.0013892443989449,249.0,4.6598819727542455,-58.42471806780895,117.5180876297026,-3.97,2.44,-0.0215903072788273,-0.0173,0.0013,0.0559782608695637,0.2532544550409916,0.0129900175495422,0.0076184610593546,0.01,0.0,0.01,0.01,0.01
324,0.0143466,0.0,290.04999999999995,289.06,1019.7,288.4378027659247,291.03486663504776,11.200049425598618,10.207490198930232,84.7,180.0,0.4,7.0,10.91802909610402,0.0015652475842498,255.0,4.122256663527879,-52.49072912385445,105.7310414786722,-3.27,2.51,-0.0295014747520234,-0.0113,0.0156,0.0538043478260843,0.2240356882352108,0.0098050769808772,0.0066195523787789,0.0,0.0,0.01,0.01,0.01
325,0.0111508,0.0,289.85,289.12,1019.9,288.22276388164937,291.1026069255532,11.24161347465442,10.147323291725952,85.3,177.0,0.4,7.0,10.91802909610402,0.0020248456731316,258.0,3.422864297631444,-55.47423482822583,63.172791356203376,-2.82,1.94,-0.0585738152739654,-0.0133,-0.005,0.0396739130434761,0.1860252335669263,0.0064707262537614,0.0058656687972788,0.0,0.0,0.01,0.01,0.02
326,0.012742072,0.0,289.95,289.07,1020.1,288.3060504234145,291.0454333465321,11.202875850776127,10.00413575479342,83.6,184.0,0.4,6.0,9.358310653803446,0.0024041630560342,261.0,3.310498451895122,-60.1048491125757,17.47172048027724,-2.87,1.65,-0.0559844417476576,-0.0153,0.002,0.0478260869565215,0.1799183941247349,0.0064290913996168,0.0057445839698549,0.0,0.0,0.01,0.01,0.02
327,0.006653875,0.0,290.04999999999995,289.25,1020.3,288.38932989635015,291.249537112578,11.33251406309701,9.981115502001632,82.9,187.0,0.4,7.0,10.91802909610402,0.0025495097567963,265.0,2.376930794112441,-46.70472831900727,141.0154972654013,-1.73,1.63,-0.1223441029218387,0.0012,0.0152,0.0434782608695627,0.1291810214191544,0.0028321464816738,0.0036930528869174,0.0,0.0,0.0,0.0,0.0
328,0.009817451,0.0,289.85,289.47,1020.3,288.1904749886471,291.499850860824,11.4955759215342,9.99829076286052,84.1,183.0,0.4,7.0,10.91802909610402,0.0029017236257093,272.0,2.796354770053328,-32.43976290315444,102.43258620278084,-1.5,2.36,-0.1242895096579596,-0.0114,-0.0066,0.0206521739130432,0.1519758027202895,0.0041458055486967,0.0053161684641871,0.0,0.0,0.0,0.01,0.01
329,0.008481607,0.0,289.75,289.48999999999995,1020.5,288.0749147587417,291.5222223518507,11.50821117211081,9.968039644830403,84.4,175.0,0.4,8.0,12.477747538404596,0.0029068883707497,272.0,2.688382413273826,-25.32590142774936,152.0873162171555,-1.15,2.43,-0.1470076149448801,0.0052,-0.0007,0.0141304347826112,0.1461077398518384,0.0035845887122912,0.0049755767981911,0.0,0.0,0.0,0.0,0.0
330,0.00902947,0.0,289.85,289.38,1020.5,288.17433664476715,291.39699819698416,11.426340525556686,9.742779448740295,82.0,173.0,0.4,6.0,9.358310653803446,0.0029068883707497,271.0,2.429156232110236,-17.241459398939977,29.411315162181516,-0.72,2.32,-0.1602882160479428,-0.0098,-0.0101,0.0255434782608679,0.1320193604407737,0.0032323771923383,0.0046666296482731,0.0,0.0,0.0,0.0,0.01
331,0.006727144,0.0,290.15,289.5,1020.7,288.4564513256782,291.5332065809212,11.51338702070398,9.537300763271348,78.8,181.0,0.4,7.0,10.91802909610402,0.0030016662039607,273.0,2.2204954402114856,-19.740609480191097,130.27670134809117,-0.75,2.09,-0.1774991214113497,-0.0153,-0.0052,0.0353260869565205,0.1206791000114937,0.0024480645386189,0.0036832352801042,0.0,0.0,0.0,0.0,0.01
332,0.012804799,0.0,290.15,289.45,1020.7,288.4564513256782,291.4762707961167,11.47609398331327,9.635626181070046,79.6,175.0,0.4,7.0,10.91802909610402,0.0033060550509633,277.0,3.138470965295043,-14.39046324874091,141.1518780381471,-0.78,3.04,-0.0841342915486286,-0.012,0.0015,0.0380434782608689,0.1705690742008175,0.0053360288673605,0.0055445212599521,0.0,0.0,0.01,0.01,0.01
333,0.013725221,0.0,289.95,289.23999999999995,1020.6,288.2656881003237,291.2375723135395,11.3217698476027,9.646915288418992,80.7,183.0,0.4,7.0,10.91802909610402,0.0029068883707497,276.0,3.3589432862136865,-8.733193548536512,126.13915555739878,-0.51,3.32,-0.07079233688957,-0.013,0.0008,0.0385869565217411,0.1825512655550916,0.006217663538299,0.0059322000825585,0.0,0.0,0.01,0.01,0.01
334,0.011158571,0.0,289.85,289.04999999999995,1020.7,288.15820236687165,291.02154993264764,11.181626258135958,9.86151471152894,83.0,173.0,0.4,6.0,9.358310653803446,0.0025019992006393,272.0,2.874456470360962,-3.19088681202978,15.360742575271315,-0.16,2.87,-0.0856631392996571,0.0001,-0.0043,0.0434782608695658,0.1562204603457044,0.0046782693215251,0.0050485122599057,0.0,0.0,0.0,0.01,0.0
335,0.010934517,0.0,289.65,288.75,1020.6,287.9674307924082,290.6815819754529,10.966330142376687,9.748006738437317,83.1,170.0,0.5,7.0,10.91802909610402,0.0034525353003264,281.0,3.420526275297414,-15.255118703057777,144.46236407294768,-0.9,3.3,-0.0536716736068277,-0.0076,-0.0084,0.0489130434782596,0.185898167135729,0.0066295371620889,0.0056680211531877,0.0,0.0,0.01,0.01,0.02
336,0.016000211,0.0,289.54999999999995,288.94,1020.6,287.8680116897697,290.89693246517726,11.102948738448283,9.637929258739174,82.7,163.0,0.5,7.0,10.91802909610402,0.0019723082923316,301.0,3.8898971708774,-10.06770732360254,169.27976795602083,-0.68,3.83,-0.0553844540322865,-0.0123,-0.0113,0.0331521739130411,0.2114074549389891,0.00899887681257,0.0075456243446337,0.0,0.0,0.01,0.01,0.01
337,0.01679321,0.0,289.54999999999995,289.07,1020.6,287.8680116897697,291.0444503910536,11.19730141405197,9.708945296721597,83.3,174.0,0.5,6.0,9.358310653803446,0.0017204650534085,308.0,3.600902664610639,-4.459723201483831,73.92535847780765,-0.28,3.59,-0.0711617357757659,-0.0206,-0.007,0.026086956521737,0.1957012317723173,0.0081870592266776,0.0078155630839298,0.0,0.0,0.01,0.01,0.02
338,0.019979361,0.0,289.54999999999995,289.13,1020.5,287.8760709866908,291.1127806302798,11.242209558465165,9.627052677481007,82.6,177.0,0.5,5.0,7.798592211502871,0.0015556349186104,318.0,3.7022830793984407,-2.0122671952654203,116.6347589891638,-0.13,3.7,-0.0707286803126992,-0.0126,-0.0084,0.0228260869565195,0.2012110369238283,0.0096431420425007,0.0091527184495429,0.0,0.0,0.01,0.01,0.01
339,0.01630938,0.0,289.54999999999995,289.04,1020.4,287.8841312990559,291.0107875034963,11.17768885296019,9.462341478161155,81.2,176.0,0.5,6.0,9.358310653803446,0.0011180339887498,344.0,3.450362299817224,-0.8303154862580109,175.11249021125357,-0.05,3.45,-0.0771563460414215,-0.0075,-0.0149,0.0277173913043473,0.1875196902074578,0.0074081038941281,0.0072686223246847,0.0,0.0,0.01,0.01,0.0
340,0.021716334,0.0,289.65,289.08,1020.3,287.9916200809441,291.05639384388724,11.20793520136938,9.345968519377784,79.7,176.0,0.5,6.0,9.358310653803446,0.0009055385138137,356.0,4.083540130817867,-2.385944030388813,173.5568616671226,-0.17,4.08,-0.0534828267157105,-0.0269,-0.0163,0.0309782608695648,0.2219315288487971,0.0109085184481779,0.0088315414428416,0.01,0.0,0.01,0.01,0.03
341,0.021697462,0.0,289.65,289.29,1020.3,287.9916200809441,291.29501806834304,11.362006519880408,9.429298002818484,80.4,170.0,0.5,6.0,9.358310653803446,0.0007071067811865,12.0,3.999062390110962,5.596543465761404,165.3140262417668,0.39,3.98,-0.0645445720626038,-0.0237,-0.0084,0.019565217391305,0.2173403472886392,0.0104742534418715,0.0093505704035937,0.01,0.0,0.01,0.01,0.02
342,0.01978146,0.0,289.65,289.26,1020.3,287.9916200809441,291.2609060800772,11.339880736243858,9.25076175256588,78.9,173.0,0.5,6.0,9.358310653803446,0.0006708203932499,55.0,3.660669337703148,1.0956873348815332,11.074168428360064,0.07,3.66,-0.0769006326201583,-0.0117,-0.0027,0.0211956521739123,0.198949420527345,0.0085291394878577,0.0082449677688975,0.0,0.0,0.01,0.01,0.01
343,0.02119419,0.0,289.65,289.07,1020.2,287.9996852093189,291.0452366771479,11.201760519449303,9.001875604771735,76.8,163.0,0.5,6.0,9.358310653803446,0.0008246211251235,71.0,3.8352183770940607,-2.9892316142484674,162.20129224666675,-0.2,3.83,-0.0623859017864157,-0.0282,-0.0165,0.0315217391304339,0.2084357813638076,0.0094273934134535,0.0080851993152587,0.0,0.0,0.01,0.01,0.02
344,0.022127047,0.0,289.75,288.91,1020.3,288.0910475347956,290.8634929873882,11.084585235224118,8.736213750517765,74.1,169.0,0.5,6.0,9.358310653803446,0.001,80.0,3.904484601070928,-9.582944723532572,152.56968243444484,-0.65,3.85,-0.0508467628723398,-0.0181,-0.0109,0.0456521739130452,0.2122002500582026,0.0097308827421208,0.0074465270346158,0.0,0.0,0.01,0.01,0.02
345,0.016606793,0.0,289.75,289.07,1020.5,288.0749147587417,291.04464690388414,11.198415857547376,8.626919333781148,73.2,163.0,0.5,6.0,9.358310653803446,0.0012165525060596,92.0,3.140398063940302,0.9122760766042208,158.29978455581409,0.05,3.14,-0.0923644647291922,-0.0119,-0.0044,0.0369565217391308,0.1706738078228425,0.005936219140579,0.0060829456171454,0.0,0.0,0.01,0.01,0.01
346,0.009693652,0.0,289.85,288.88,1020.4,288.1824053083452,290.82928264545023,11.061843396601615,8.623343948817295,72.7,164.0,0.5,7.0,10.91802909610402,0.0014317821063276,97.0,2.621545345783666,1.9674020299193056,145.4595618844187,0.09,2.62,-0.1030754489837866,-0.0022,-0.0025,0.0527173913043462,0.1424752905317209,0.0036118840459072,0.0039456362621654,0.0,0.0,0.0,0.0,0.01
347,0.008713782,0.0,289.85,288.89,1020.4,288.1824053083452,290.8406204592437,11.069052088257235,8.479064952907374,71.5,160.0,0.5,6.0,9.358310653803446,0.001552417469626,100.0,2.2303587155433093,1.0276167864416663,13.702894693270304,0.04,2.23,-0.1470245634915152,-0.0071,-0.0019,0.0521739130434771,0.1212151475838755,0.0026940886625453,0.0034918395633668,0.0,0.0,0.0,0.0,0.01
348,0.0070326403,0.0,290.04999999999995,288.96,1020.5,288.37318041681806,290.91981336542415,11.118524348620385,8.478326572019835,70.6,165.0,0.5,6.0,9.358310653803446,0.0019924858845171,105.0,1.97,-8.171233559949755,78.02514678146731,-0.28,1.95,-0.1701950240164446,0.0029,0.0031,0.0592391304347812,0.1070652173913043,0.0020269986143524,0.0028524163893217,0.0,0.0,0.0,0.0,0.0
349,0.0037273988,0.0,290.04999999999995,288.94,1020.6,288.3651072029622,290.89693246517726,11.102948738448283,8.55052159967663,71.2,163.0,0.4,6.0,9.358310653803446,0.0021540659228538,110.0,1.574579308894919,-4.370797037907478,163.58285767032575,-0.12,1.57,-0.2594830474776967,-0.0006,0.0012,0.0603260869565193,0.0855749624399412,0.0011905881671537,0.0020868941620366,0.0,0.0,0.0,0.0,0.0
350,0.007766776,0.0,289.85,288.92,1020.5,288.17433664476715,290.87444437367435,11.089599785262378,8.730728909885949,73.6,149.0,0.4,6.0,9.358310653803446,0.0021023796041628,117.0,2.1497906874856443,-12.355359865083525,89.42650731434934,-0.46,2.1,-0.1579432500355774,-0.0025,-0.0005,0.0505434782608699,0.1168364504068285,0.0024089233883866,0.0032892841023434,0.0,0.0,0.0,0.0,0.0
351,0.020723857,0.0,289.75,289.06,1020.6,288.0668498950467,291.0330978431148,11.19001808640762,8.614114884833157,73.1,151.0,0.4,6.0,9.358310653803446,0.0018867962264113,122.0,3.58247121412022,-8.831279020099613,159.50601450446993,-0.55,3.54,-0.0709193737551419,-0.0083,-0.0053,0.0374999999999998,0.1946995225065337,0.007768744265306,0.0069452880436023,0.0,0.0,0.01,0.01,0.01
352,0.022141382,0.0,289.75,289.17999999999995,1020.7,288.0587860472695,291.16918584893,11.276576554679126,8.625205499423501,73.2,162.0,0.4,6.0,9.358310653803446,0.0013453624047073,140.0,3.7,0.0,101.916281119336,0.0,3.7,-0.0729982427341676,-0.0121,0.0056,0.0309782608695679,0.2010869565217391,0.0084080369293276,0.00763345830548,0.0,0.0,0.01,0.01,0.02
353,0.019217655,0.0,289.54999999999995,289.4,1020.8,287.85189614134987,291.4191554128999,11.437770700827604,8.84424238412916,76.0,154.0,0.4,6.0,9.358310653803446,0.0012,179.0,3.326289223744682,8.471144633014832,4.92109961833736,0.49,3.29,-0.1141621808163491,-0.0034,0.0112,0.0081521739130422,0.1807765882469936,0.006679962813258,0.0077709232142361,0.0,0.0,0.01,0.01,0.0
354,0.014875822,0.0,289.54999999999995,289.42,1020.9,287.84383988939663,291.4417170835171,11.451490224752106,8.961400323851514,77.0,165.0,0.4,6.0,9.358310653803446,0.0013601470508735,218.0,2.8081310510729374,18.6930361742582,104.88941651567526,0.9,2.66,-0.1609866137934606,-0.0027,0.0068,0.0070652173913041,0.1526158179930944,0.0045433750028357,0.0063326777874954,0.0,0.0,0.0,0.01,0.0
355,0.020704534,0.0,289.54999999999995,289.46,1021.0,287.8357846519782,291.48705084078983,11.480115267150326,9.019538876014996,77.5,166.0,0.4,7.0,10.91802909610402,0.0020124611797498,246.0,3.8022230339631578,-1.9593546277311535,26.941246200603597,-0.13,3.8,-0.0896885458269953,-0.0176,-0.0029,0.0048913043478247,0.2066425561936499,0.0084231602931796,0.0087334268136706,0.0,0.0,0.01,0.01,0.02
356,0.01988333,0.0,289.54999999999995,289.52,1021.1,287.8277304288675,291.5551764097924,11.523745406713154,8.900607878627229,76.5,163.0,0.5,7.0,10.91802909610402,0.0026248809496813,256.0,3.655475345286848,3.136358368332588,156.07570226408575,0.2,3.65,-0.1015941523159532,-0.0171,-0.0007,0.0016304347826072,0.1986671383308069,0.0079684133033855,0.008792070105484,0.0,0.0,0.01,0.01,0.02
357,0.01858456,0.0,289.45,289.53,1021.0,287.73637667938215,291.5667699979882,11.53237042730204,9.055365551973,78.3,162.0,0.4,6.0,9.358310653803446,0.003104834939252,260.0,3.204512443414755,3.040979619103375,98.8753015002326,0.17,3.2,-0.1369022395233464,-0.0013,0.0082,-0.0043478260869556,0.1741582849681932,0.0061802232268822,0.0080283373662622,0.0,0.0,0.01,0.01,0.0
358,0.019279048,0.0,289.35,289.52,1021.1,287.6289200469446,291.5551764097924,11.523745406713154,9.182709808978965,79.9,167.0,0.4,6.0,9.358310653803446,0.0032015621187164,262.0,3.27621733100843,18.87737848096149,9.517800203786074,1.06,3.1,-0.1353573120328092,-0.0141,-0.0006,-0.0092391304347834,0.178055289728719,0.0065183983170969,0.0084901846784076,0.0,0.0,0.01,0.01,0.01
359,0.018410128,0.0,289.25,289.25,1021.2,287.5214699908064,291.2477469001943,11.322367911326738,9.203724864633475,80.6,153.0,0.4,6.0,9.358310653803446,0.0036221540552549,268.0,3.1928827100286665,20.53504236879653,74.28077686720144,1.12,2.99,-0.1300635062421165,-0.0142,0.0057,0.0,0.1735262342406884,0.0061116753464632,0.0077485001204779,0.0,0.0,0.01,0.01,0.01
360,0.0147531405,0.0,289.35,289.28,1021.2,287.6208724004834,291.2818526032782,11.34446065799412,9.520155029323874,82.8,171.0,0.4,6.0,9.358310653803446,0.0039204591567825,269.0,2.8475428003807077,13.4018186873785,115.82352195030164,0.66,2.77,-0.1540733755022112,-0.0112,0.0013,0.0038043478260865,0.1547577608902558,0.0046987161271144,0.0065724484010642,0.0,0.0,0.0,0.01,0.01
361,0.01619234,0.0,289.35,289.42,1021.1,287.6289200469446,291.4413147257728,11.449211174031868,9.731320524298452,84.6,174.0,0.4,7.0,10.91802909610402,0.0043011626335213,273.0,3.380133133472704,-0.5085290682321039,69.97416434455594,-0.03,3.38,-0.115621493084799,-0.0125,-0.0004,-0.0038043478260865,0.1837028876887339,0.006467550904371,0.0078982871153743,0.0,0.0,0.01,0.01,0.0
362,0.01876501,0.0,289.25,289.46,1021.0,287.53756073419,291.48705084078983,11.480115267150326,9.63468805267557,84.3,175.0,0.4,8.0,12.477747538404596,0.0043104524124504,276.0,4.074616546375867,-7.473844790900765,134.23525958030694,-0.53,4.04,-0.0854373207656869,-0.0205,-0.0039,-0.0114130434782597,0.221446551433471,0.0093189202277653,0.0097325838796686,0.0,0.0,0.01,0.01,0.02
363,0.026291702,0.0,289.35,289.59,1021.1,287.6289200469446,291.63493067291205,11.576177925444874,9.509426920372556,82.7,171.0,0.4,6.0,9.358310653803446,0.0043416586692184,279.0,4.140434759780668,-0.8303154862580109,101.59138777666512,-0.06,4.14,-0.0855702396718171,-0.0184,-0.0063,-0.01304347826087,0.2250236282489493,0.0111914928898378,0.0117228578438467,0.01,0.01,0.01,0.01,0.02
364,0.024989448,0.0,289.25,289.02,1021.1,287.5295148559832,290.98671746018914,11.15537673488555,9.424910386265108,82.5,169.0,0.4,6.0,9.358310653803446,0.0041436698710201,279.0,4.109549853694441,3.9068163841034216,139.0799213268088,0.28,4.1,-0.0670634589133554,-0.0257,0.0004,0.0125000000000009,0.2233451007442631,0.0108311128562872,0.0098392339334864,0.01,0.0,0.01,0.01,0.03
365,0.027016092,0.0,289.25,289.02,1021.3,287.5134261384329,290.9863263077312,11.15315808725726,9.225984844848364,80.8,164.0,0.4,6.0,9.358310653803446,0.0040049968789001,274.0,4.241238026803023,7.996367866580166,151.48852772107952,0.59,4.2,-0.064735811412588,-0.0175,0.0046,0.0125000000000009,0.2305020666740773,0.0116567769478175,0.0103012663338997,0.01,0.01,0.01,0.01,0.02
366,0.02322809,0.0,289.25,289.39,1021.3,287.5134261384329,291.4067715406115,11.424661714162408,9.353474974293755,81.9,161.0,0.4,6.0,9.358310653803446,0.0043046486500061,274.0,3.7320905669610966,11.279824342522955,33.3406772637307,0.73,3.66,-0.1015469465968246,-0.021,-0.0007,-0.0076086956521731,0.2028310090739726,0.0087817102082127,0.0099326337957226,0.0,0.0,0.01,0.01,0.01
367,0.014945246,0.0,289.15,289.47,1021.4,287.4059864504774,291.4976295226482,11.482995902903395,9.511069879780434,83.8,175.0,0.4,7.0,10.91802909610402,0.003805259518088,274.0,3.086486675817668,18.904575842611656,107.8568389467945,1.0,2.92,-0.1598188133871474,-0.0106,0.0039,-0.0173913043478257,0.1677438410770471,0.005299008879671,0.007626117882396,0.0,0.0,0.01,0.01,0.01
368,0.013833009,0.0,289.04999999999995,289.61,1021.4,287.30658960231887,291.65711410445607,11.587737859202043,9.644313075750253,85.5,168.0,0.5,6.0,9.358310653803446,0.0034365680554879,278.0,2.6299239532731744,11.181754210196678,74.50920398763323,0.51,2.58,-0.2416484405662108,-0.0098,0.0015,-0.0304347826086957,0.1429306496344116,0.0041273033142035,0.0074683525146131,0.0,0.0,0.0,0.01,0.01
369,0.00834164,0.0,289.04999999999995,289.6,1021.3,287.31462688094734,291.64592032381665,11.581380331359698,9.748392525281837,86.4,159.0,0.5,6.0,9.358310653803446,0.0035227829907617,276.0,2.06194083329275,8.36588612403259,78.33694354394358,0.3,2.04,-0.3875583872280522,-0.0011,0.0068,-0.0298913043478267,0.1120620018093885,0.0023780919845142,0.0054802298482867,0.0,0.0,0.0,0.01,0.0
370,0.007640183,0.0,289.04999999999995,289.54,1021.3,287.31462688094734,291.57755347291925,11.536408078157455,9.8286206316153,87.1,168.0,0.5,6.0,9.358310653803446,0.0033376638536557,276.0,2.0115914098046845,2.279226021426703,83.4117321764032,0.08,2.01,-0.3944046435688766,0.0015,0.0025,-0.0266304347826091,0.1093256200980807,0.0022452868650741,0.005220081833214,0.0,0.0,0.0,0.01,0.0
371,0.014321789,0.0,289.04999999999995,289.6,1021.2,287.32266517145234,291.6461239340831,11.582532911891546,9.909854894710314,87.8,163.0,0.5,6.0,9.358310653803446,0.0029068883707497,272.0,2.8300706704957035,-0.4049104287857646,159.61697106120408,-0.02,2.83,-0.2028850139312996,-0.0108,-0.0015,-0.0298913043478267,0.1538081886138969,0.0048740625411309,0.0081354325523204,0.0,0.0,0.0,0.01,0.01
372,0.016014494,0.0,289.04999999999995,289.6,1021.1,287.33070447406027,291.64632758488017,11.583685721856169,10.025540113167596,88.8,166.0,0.5,6.0,9.358310653803446,0.0021213203435596,274.0,3.0946728421595715,-3.1490204188475794,25.751580409487165,-0.17,3.09,-0.1678219389865807,-0.0103,-0.0034,-0.0298913043478267,0.1681887414217158,0.0059767557380145,0.009093883455187,0.0,0.0,0.01,0.01,0.01
373,0.015398294,0.0,288.95,289.58,1020.9,287.24737536191043,291.62394148087674,11.570977757933104,10.031069034327494,89.4,170.0,0.5,6.0,9.358310653803446,0.0014317821063276,275.0,3.080146100430952,-0.5580581267716016,159.15942464923387,-0.03,3.08,-0.1734639492262258,-0.007,0.0021,-0.0342391304347823,0.1673992445886387,0.0059220935933225,0.0091840515222031,0.0,0.0,0.01,0.01,0.01
374,0.01396665,0.0,288.95,289.56,1020.9,287.24737536191043,291.6011514021021,11.55598093490704,9.98546673621388,89.0,162.0,0.5,6.0,9.358310653803446,0.0010198039027185,268.0,2.9025850547399985,5.337399988442696,96.57888113089328,0.27,2.89,-0.1942319965416222,-0.0096,0.0008,-0.0331521739130442,0.1577491877576086,0.0051677652167162,0.0084670616205329,0.0,0.0,0.01,0.01,0.0
375,0.013501935,0.0,289.04999999999995,289.63,1021.0,287.33874478899776,291.68072761639814,11.607390641412549,9.980648542378876,88.4,166.0,0.5,6.0,9.358310653803446,0.0007071067811865,272.0,2.80174945346653,12.994616791916505,41.89521762025125,0.63,2.73,-0.2074774790808989,-0.0011,0.0068,-0.031521739130437,0.1522689920362245,0.0047658010212513,0.0080713245535603,0.0,0.0,0.0,0.01,0.0
376,0.011355266,0.0,289.04999999999995,289.83,1021.2,287.32266517145234,291.9084887743318,11.75640425920575,9.909854894710314,87.8,166.0,0.5,6.0,9.358310653803446,0.0003,270.0,2.423324163210527,31.32869286780417,60.22929369613892,1.26,2.07,-0.3047750958010193,-0.0048,0.0031,-0.0423913043478276,0.1317024001744851,0.0034476696672713,0.0071504514965052,0.0,0.0,0.0,0.01,0.0
377,0.007681407,0.0,289.15,289.82,1021.3,287.41402650969013,291.8968652921159,11.747626803498658,9.938708033708668,87.5,171.0,0.5,6.0,9.358310653803446,0.0001,239.0,1.987687098111773,31.210932649719464,133.6326359126426,1.03,1.7,-0.435602444798335,-0.0032,0.0043,-0.0364130434782617,0.1080264727234659,0.0021976285180965,0.0054427648110852,0.0,0.0,0.0,0.01,0.0
378,0.010660939,0.0,289.65,289.25,1021.4,287.90297069127024,291.24734951046224,11.320115677697938,9.764062409574764,83.3,171.0,0.5,7.0,10.91802909610402,0.0004123105625617,116.0,2.931552489722809,-5.088260197537607,97.33344306538552,-0.26,2.92,-0.1188852612153693,-0.006,-0.0054,0.0217391304347813,0.1593235048762396,0.0047641307156872,0.0058922755381062,0.0,0.0,0.0,0.01,0.01
379,0.02013449,0.0,289.65,289.29,1021.4,287.90297069127024,291.2928243677216,11.349575289879636,9.740252155559563,83.1,166.0,0.5,6.0,9.358310653803446,0.0006708203932499,118.0,3.76818258580977,-7.011858274475106,21.88874255385965,-0.46,3.74,-0.0741473176899366,-0.0143,-0.009,0.019565217391305,0.2047925318374875,0.0091535860359218,0.0089141585227045,0.0,0.0,0.01,0.01,0.02
380,0.020676717,0.0,289.54999999999995,289.28,1021.4,287.8035738431117,291.281454382955,11.34220395099113,9.63026357791032,82.7,165.0,0.5,7.0,10.91802909610402,0.0006708203932499,110.0,4.072959611879303,-8.329045233516604,77.86733510790046,-0.59,4.03,-0.0675680058001284,-0.0187,-0.0047,0.0146739130434772,0.2213565006456143,0.0101427111351632,0.0093408895155756,0.01,0.0,0.01,0.01,0.02
381,0.01662644,0.0,289.65,289.45,1021.6,287.886865808026,291.4744569466256,11.465820969818866,9.203166807579915,78.6,168.0,0.5,8.0,12.477747538404596,0.0006708203932499,110.0,3.641661708616,-1.7309390745492024,87.42189727237911,-0.11,3.64,-0.0932059416759566,-0.0161,-0.0062,0.0108695652173906,0.1979163972073913,0.007372456129913,0.0078370297837299,0.0,0.0,0.01,0.01,0.02
382,0.018857185,0.0,289.85,289.54,1021.5,288.09370587873525,291.57714806754706,11.534112716649824,8.890342348290018,75.0,170.0,0.5,8.0,12.477747538404596,0.0005830951894845,120.0,4.052085882604168,-1.8384925417696696,157.8789902342358,-0.13,4.05,-0.0733062370218718,-0.0094,-0.0004,0.0168478260869566,0.220222058837183,0.0093810114248521,0.0086803057148893,0.0,0.0,0.01,0.01,0.01
383,0.023050804,0.0,289.85,289.53,1021.5,288.09370587873525,291.5657568862312,11.526634099647591,8.842253110222618,74.6,160.0,0.5,7.0,10.91802909610402,0.0005,124.0,4.034476422040412,-2.699291057445211,9.975986849383473,-0.19,4.03,-0.0738343865788498,-0.0154,-0.0056,0.0173913043478257,0.2192650229369789,0.009920788299309,0.0092094872486169,0.0,0.0,0.01,0.01,0.02
384,0.0280414,0.0,289.95,289.54,1021.4,288.201161235746,291.5773507500656,11.535260283217132,8.791306473833721,73.7,160.0,0.5,6.0,9.358310653803446,0.0004472135954999,229.0,4.16120174949497,-1.3770371937727444,11.29824071305594,-0.1,4.16,-0.0662155261515295,-0.0171,-0.0051,0.0222826086956535,0.2261522689942919,0.01151079693649,0.010088832962551,0.01,0.01,0.01,0.01,0.02
385,0.0316314,0.0,289.85,289.42,1021.3,288.1098239108894,291.44091252814945,11.44693303027458,8.723794072549138,73.6,153.0,0.5,6.0,9.358310653803446,0.0008602325267042,250.0,4.825971404805461,-5.946863053973501,47.79887144443142,-0.5,4.8,-0.0483645053745602,-0.0271,-0.0052,0.0233695652173916,0.2622810546089925,0.0162371087660151,0.0120648779386119,0.01,0.01,0.02,0.01,0.03
