Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
1339,0.015926436,0.0,294.95,293.04,1012.7,293.8884069844798,295.6433706256199,14.563952694982213,16.10988059999807,97.0,212.0,0.8,5.0,7.798592211502871,0.0035057096285916,275.0,3.281524036175874,-1.74628162028564,88.45153839373766,-0.1,3.28,0.0646272924737176,-0.0111,0.0013,0.1038043478260883,0.178343697618254,0.0073340426773009,0.0042273066349303,0.0,0.0,0.01,0.0,0.01
1340,0.016432174,0.0,294.75,293.21,1012.8,293.6808414693678,295.84283032191973,14.720218552695004,15.907853878546655,97.0,207.0,0.7,5.0,7.798592211502871,0.0032140317359976,276.0,4.062413075993134,-1.974934010881977,162.2012932189224,-0.14,4.06,0.0256167063942618,-0.0066,0.0051,0.0836956521739141,0.2207833193474529,0.0120967920471906,0.0069283498091474,0.01,0.0,0.01,0.01,0.02
1341,0.022225976,0.0,294.85,293.23,1012.7,293.7887669075228,295.86661310677664,14.740362747626085,15.941679722201917,96.6,205.0,0.7,5.0,7.798592211502871,0.0027073972741361,275.0,5.30687290219014,2.9163205009792303,42.71847968089656,0.27,5.3,0.0169963872407847,-0.0114,0.005,0.0880434782608698,0.2884170055538119,0.0227363818029873,0.0095067828939352,0.02,0.0,0.02,0.01,0.01
1342,0.023369912,0.0,294.95,293.19,1012.7,293.8884069844798,295.8195828426274,14.703064720116332,15.37807406529976,92.7,197.0,0.7,5.0,7.798592211502871,0.0022090722034374,274.0,5.809862304736662,4.739072318512985,57.47050824129578,0.48,5.79,0.0150239820850562,-0.0124,-0.0073,0.095652173913043,0.3157533861269925,0.028073987654207,0.0099239369909617,0.02,0.0,0.03,0.01,0.01
1343,0.025225315,0.0,295.25,293.22,1012.6,294.1956276851976,295.85511970080364,14.732516069754045,14.99519982303985,88.8,205.0,0.7,5.0,7.798592211502871,0.0018027756377319,275.0,6.400195309519859,7.1805354977201565,38.45426468415563,0.8,6.35,0.0154507220204335,-0.0158,0.0008,0.1103260869565233,0.3478367016043401,0.0350068016754025,0.0095933028432878,0.03,0.0,0.04,0.01,0.02
1344,0.02349684,0.0,295.35,293.22,1012.5,294.3035749090214,295.855385512151,14.734002176797008,14.881606319762383,87.6,207.0,0.7,5.0,7.798592211502871,0.0013341664064126,281.0,6.110523709143105,5.729253218101285,154.49710598993914,0.61,6.08,0.0183941499065563,-0.0011,-0.0046,0.1157608695652171,0.332093679844734,0.0310708997441441,0.0083395360054947,0.03,0.0,0.03,0.01,0.0
1345,0.019041058,0.0,295.15,293.17999999999995,1012.5,294.10428350904914,295.80835805796926,14.696717721498846,14.937919603649044,89.0,194.0,0.6,5.0,7.798592211502871,0.000728010988928,286.0,5.53838424091359,5.803238046987369,129.57798749098288,0.56,5.51,0.0195253536604152,-0.0036,-0.0052,0.1070652173913058,0.3009991435279125,0.0240380522218182,0.0078506185538288,0.02,0.0,0.02,0.01,0.0
1346,0.018217199,0.0,294.85,293.13,1012.6,293.7970561320254,295.74933347745537,14.648754161306927,14.946132311079005,90.7,199.0,0.6,5.0,7.798592211502871,0.0005099019513592,284.0,5.333751025310424,-2.1489272498325227,64.00905035321439,-0.2,5.33,0.0156854500904818,0.0049,0.0164,0.0934782608695636,0.289877773114697,0.0222554740966573,0.0086807297232254,0.02,0.0,0.02,0.01,0.0
1347,0.02083411,0.0,294.85,293.11,1012.7,293.7887669075228,295.72557333566965,14.628723484159952,14.961494313418772,90.8,194.0,0.7,5.0,7.798592211502871,0.0004,260.0,5.47205628626022,1.5707885971841375,133.81043694078613,0.15,5.47,0.0152753785706355,-0.0074,0.0117,0.0945652173913048,0.2973943633837076,0.0243021443923465,0.0091640691081844,0.02,0.0,0.02,0.01,0.02
1348,0.0178903,0.0,294.85,293.1,1012.8,293.78047873534547,295.71356338150514,14.61798066740037,15.094986429944884,91.6,200.0,0.6,5.0,7.798592211502871,0.0002,251.0,5.187031906591669,4.644390320548365,114.5115122959158,0.42,5.17,0.0176302960323967,-0.0133,-0.0018,0.0951086956521739,0.2819039079669385,0.0207982699013777,0.0082645311218118,0.02,0.0,0.02,0.01,0.0
1349,0.018427119,0.0,294.85,293.07,1012.7,293.7887669075228,295.6785940173578,14.591679922928996,15.130276838394924,91.8,205.0,0.6,5.0,7.798592211502871,0.0002236067977499,128.0,5.246837142507856,5.79752010211534,39.83728007976047,0.53,5.22,0.0183384650044125,-0.0147,-0.0009,0.0967391304347811,0.2851541925276009,0.0213285580933483,0.0081847024313409,0.02,0.0,0.02,0.01,0.01
1350,0.018802471,0.0,294.65,293.03,1012.6,293.5977703554393,295.63189393979906,14.556188449339574,15.193843234057375,93.3,193.0,0.6,5.0,7.798592211502871,0.0004472135954999,65.0,5.251152254505672,1.2003073739930596,76.88513865089487,0.11,5.25,0.0153175521535403,-0.0156,-0.0016,0.0880434782608698,0.2853887094840039,0.0215287147880452,0.0088985708218411,0.02,0.0,0.02,0.01,0.0
1351,0.018994767,0.0,294.75,293.03,1012.5,293.7057007091047,295.63215632688525,14.557656363083025,15.307579044934531,93.4,206.0,0.6,5.0,7.798592211502871,0.0008062257748298,56.0,5.213079703975377,5.393440887921944,97.53713880703616,0.49,5.19,0.0184546797281704,-0.0112,-0.0041,0.0934782608695667,0.2833195491290966,0.0210422179525181,0.0082894659110236,0.02,0.0,0.02,0.01,0.0
1352,0.018027443,0.0,294.75,293.07,1012.4,293.7139892269204,295.6793833310526,14.596095103181742,15.29233433811222,93.3,190.0,0.6,5.0,7.798592211502871,0.0011180339887498,61.0,5.022519288166049,9.049724708686991,102.85161722304602,0.79,4.96,0.0188677817210079,-0.0092,-0.0021,0.0913043478260873,0.2729630047916331,0.0192902413110166,0.0080585770613148,0.01,0.0,0.02,0.01,0.01
1353,0.020535681,0.0,294.85,293.04,1012.2,293.83022355804053,295.64468372193454,14.57129850753062,15.323793082767365,92.9,205.0,0.6,5.0,7.798592211502871,0.0011704699910719,68.0,5.502944666267325,1.8744655626045184,43.76033461927127,0.18,5.5,0.0189091838670622,-0.0093,0.0009,0.0983695652173914,0.2990730796884416,0.0238152021860382,0.0083476642778208,0.02,0.0,0.02,0.01,0.01
1354,0.019389823,0.0,294.75,293.04,1012.2,293.73056942083247,295.64468372193454,14.57129850753062,15.245043319215634,93.0,197.0,0.6,5.0,7.798592211502871,0.0012165525060596,81.0,5.295592506981631,-5.6352323285353965,47.0962035942474,-0.52,5.27,0.0179125378504033,-0.0024,0.0032,0.0929347826086976,0.2878039405968278,0.0218339218425239,0.0084082942257447,0.02,0.0,0.02,0.01,0.0
1355,0.0205242,0.0,294.54999999999995,293.04999999999995,1012.2,293.5312611464163,295.6564246935735,14.580540407828254,15.221196944899583,94.0,193.0,0.6,5.0,7.798592211502871,0.0012,93.0,5.540541489782385,-18.958183405106197,97.04362942999413,-1.8,5.24,0.0120243856539095,-0.0096,0.0229,0.0815217391304347,0.30111638531426,0.0245906688199669,0.0100587882061041,0.02,0.01,0.02,0.01,0.01
1356,0.019443844,0.0,294.45,293.12,1012.2,293.4316070092082,295.73864109750383,14.645381612319312,15.126088766005036,94.0,198.0,0.6,5.0,7.798592211502871,0.0007211102550927,124.0,5.414646802885669,-12.80426606528675,17.368609655586297,-1.2,5.28,0.0084017700089574,-0.0279,0.0051,0.0722826086956513,0.2942742827655255,0.0234673038591964,0.0106886525176435,0.02,0.01,0.02,0.01,0.03
1357,0.018589195,0.0,294.45,293.16,1012.4,293.4150436908116,295.7851154924134,14.679588007742725,15.254891318667555,94.8,199.0,0.6,5.0,7.798592211502871,0.0006403124237432,130.0,5.234739726099092,-12.01831178613185,73.8784348895137,-1.09,5.12,0.0080886313260188,-0.0303,-0.0032,0.070108695652175,0.2844967242445159,0.0217051451811076,0.0105209406519946,0.02,0.01,0.02,0.01,0.03
1358,0.019435741,0.0,294.35,293.36,1012.3,293.3236734996428,296.0206530182951,14.868169687415786,15.275726157442346,95.5,193.0,0.6,5.0,7.798592211502871,0.0005,144.0,5.494770240874499,-15.300845572449994,93.38629159733792,-1.45,5.3,0.0007391849326169,-0.0235,0.0051,0.0538043478260874,0.2986288174388314,0.0247083075652183,0.013002760346945,0.02,0.01,0.02,0.01,0.02
1359,0.01863338,0.0,294.25,293.54999999999995,1012.3,293.22402217519925,296.24456003174964,15.047901643530672,15.16383895470589,95.4,194.0,0.6,5.0,7.798592211502871,0.0005099019513592,190.0,5.216368468580417,-16.941219095186078,152.32244463315632,-1.52,4.99,-0.0069731580965525,-0.023,0.0089,0.038043478260872,0.2834982863358922,0.0220880009684536,0.0137659152517761,0.02,0.01,0.02,0.01,0.02
1360,0.018023212,0.0,294.35,293.48,1012.2,293.3319528720001,296.1622933225067,14.982970451287546,15.293662886111,95.6,192.0,0.6,5.0,7.798592211502871,0.0007810249675906,234.0,5.237604414233668,-16.185817377897216,36.975483889702815,-1.46,5.03,-0.0021042555108071,-0.0114,0.0079,0.0472826086956524,0.2846524138170472,0.0221456441200753,0.0128607763420119,0.02,0.01,0.02,0.01,0.01
1361,0.018130135,0.0,294.54999999999995,293.17999999999995,1012.4,293.5146922028478,295.80862319847046,14.69820028019771,15.168363493419031,93.7,191.0,0.6,5.0,7.798592211502871,0.0014560219778561,255.0,5.204632551871458,-4.297386663941696,32.20872633733502,-0.39,5.19,0.0095776391710436,-0.0068,0.0019,0.0744565217391306,0.2828604647756227,0.02133523033925,0.0100618156478076,0.02,0.01,0.02,0.01,0.02
1362,0.016948927,0.0,294.45,293.19,1012.5,293.4067636091463,295.82011332498183,14.706030862221892,15.105020621226432,93.9,193.0,0.5,5.0,7.798592211502871,0.0020099751242241,264.0,5.294997639281815,-2.489552921999156,80.57499894688709,-0.23,5.29,0.006365912848134,-0.0059,0.0111,0.0684782608695647,0.2877716108305335,0.0216476054742187,0.010554955352849,0.02,0.01,0.02,0.01,0.01
1363,0.020918287,0.0,294.54999999999995,293.21,1012.6,293.4981274671463,295.84336142138807,14.723187942777471,15.215037139319938,94.0,203.0,0.6,5.0,7.798592211502871,0.0022090722034374,266.0,5.7838481999443925,-3.9656331845175385,64.99112565977133,-0.4,5.77,0.0069634835559718,-0.0096,0.0025,0.0728260869565203,0.3143395760839344,0.0275418914579572,0.0119203579728028,0.02,0.01,0.03,0.01,0.01
1364,0.01611057,0.0,294.54999999999995,293.23999999999995,1013.0,293.46501061174763,295.8775752970265,14.74523915411151,15.291769595324649,94.5,198.0,0.6,5.0,7.798592211502871,0.0025079872407968,268.0,4.780376554205746,-0.7191561165450754,5.283499706844609,-0.06,4.78,0.008744140021334,-0.0199,0.0027,0.0711956521739131,0.2598030735981383,0.0175170887761746,0.009490755451403,0.01,0.0,0.02,0.01,0.02
1365,0.01712418,0.0,294.54999999999995,293.27,1013.1,293.45673402484846,295.9125943040426,14.771786442206604,15.339960652020698,94.8,190.0,0.6,5.0,7.798592211502871,0.0026019223662515,271.0,5.067435248722967,-4.754252018651423,89.04764049570761,-0.42,5.05,0.0069494601524097,-0.0246,0.0005,0.0695652173913028,0.2754040896045091,0.0201606649953452,0.0104772679984777,0.02,0.01,0.02,0.01,0.02
1366,0.015807137,0.0,294.45,293.28,1013.2,293.34883246262706,295.9240914984212,14.779651619340102,15.291973081901688,95.1,183.0,0.6,5.0,7.798592211502871,0.0028071337695236,269.0,4.714679204357386,-2.552898147171757,132.31945095876353,-0.21,4.71,0.0044603873871558,-0.019,0.0086,0.06358695652174,0.2562325654542058,0.0170697228446367,0.0100270851936981,0.01,0.01,0.02,0.01,0.01
1367,0.016015187,0.0,294.45,293.31,1013.4,293.33229015744683,295.95885459804106,14.804761470637008,15.223000465834222,94.7,191.0,0.6,5.0,7.798592211502871,0.0028,273.0,4.798051687925006,17.339777271265138,53.84589027254185,1.43,4.58,0.0026015687661976,-0.0149,0.0023,0.0619565217391296,0.2607636786915764,0.0178319889265956,0.0104976523651329,0.01,0.01,0.02,0.01,0.03
1368,0.017179035,0.0,294.65,293.26,1013.5,293.52325577705346,295.8997670604465,14.756485658932176,15.06337248528767,92.6,191.0,0.6,5.0,7.798592211502871,0.002607680962081,267.0,5.2868232427422805,20.251620652721847,56.75773365399857,1.83,4.96,0.0070531330992544,-0.0123,-0.0002,0.0755434782608688,0.287327350149037,0.0222302985187205,0.0106960002569813,0.02,0.01,0.02,0.01,0.01
1369,0.015824735,0.0,294.65,293.22,1013.6,293.51498163118924,295.8524645334997,14.717671470868796,14.928603141230818,91.8,181.0,0.6,5.0,7.798592211502871,0.0029068883707497,267.0,4.801770506802673,24.48345548392264,86.05263638397746,1.99,4.37,0.0089456442649814,-0.0114,0.0026,0.0777173913043482,0.2609657884131888,0.0176449240786825,0.0092140469063901,0.01,0.0,0.02,0.01,0.01
1370,0.016512036,0.0,294.65,293.21,1013.7,293.50670853480347,295.8404430229497,14.706871105919827,14.727349398711466,90.6,184.0,0.6,5.0,7.798592211502871,0.0030066592756745,274.0,5.079025497081108,28.583450343871096,106.16001993672404,2.43,4.46,0.0072244261026769,-0.0133,-0.001,0.0782608695652172,0.276033994406582,0.0201628574014866,0.0099232600118423,0.02,0.0,0.02,0.01,0.01
1371,0.01692415,0.0,294.75,293.21,1013.7,293.6063205180157,295.8404430229497,14.706871105919827,14.71928211422306,90.0,189.0,0.6,5.0,7.798592211502871,0.0034713109915419,283.0,5.259847906546349,32.421064762506944,176.4812632100517,2.82,4.44,0.0089352730591754,-0.0069,-0.0005,0.0836956521739141,0.2858612992688233,0.0218201831916427,0.0099085686108423,0.02,0.0,0.02,0.01,0.01
1372,0.017270237,0.0,294.85,293.21,1013.7,293.7059325012279,295.8404430229497,14.706871105919827,14.878962140914677,90.4,182.0,0.6,5.0,7.798592211502871,0.0034713109915419,283.0,5.397564265481236,31.746586278223823,136.0852851027586,2.84,4.59,0.0112059222860397,-0.0075,0.0007,0.0891304347826079,0.2933458839935454,0.0231046122250383,0.0097518407784193,0.02,0.0,0.02,0.01,0.01
1373,0.018351454,0.0,294.85,293.28,1013.7,293.7059325012279,295.92275941176314,14.77220566796334,15.098123506686582,91.7,181.0,0.6,5.0,7.798592211502871,0.0032015621187164,286.0,5.57008078936024,22.92845682681485,87.60763504108523,2.17,5.13,0.0096697513372513,-0.0071,-0.003,0.0853260869565213,0.3027217820304478,0.0250115117173466,0.010623458585709,0.02,0.01,0.03,0.01,0.01
1374,0.016946968,0.0,294.85,293.17,1013.8,293.6976548392546,295.793164236254,14.66817627915788,15.19778991305834,92.3,189.0,0.6,5.0,7.798592211502871,0.0027658633371878,286.0,5.064632267006164,23.62937773065682,174.72704975809825,2.03,4.64,0.0150292611899492,-0.0075,-0.0009,0.0913043478260873,0.2752517536416394,0.0198057016785561,0.0087580190482045,0.01,0.0,0.02,0.01,0.01
1375,0.014657415,0.0,294.65,293.23,1014.0,293.48189554015045,295.86316077396657,14.721061987186452,15.155695651867456,93.2,185.0,0.7,5.0,7.798592211502871,0.0023345235059857,282.0,4.188138011097533,15.795062944460897,36.075853024231535,1.14,4.03,0.0116401595519384,-0.0171,0.0076,0.0771739130434791,0.2276161962553007,0.0131334497744473,0.0080464780226917,0.01,0.0,0.01,0.01,0.03
1376,0.014564306,0.0,294.75,293.19,1014.0,293.58149910218685,295.816139916548,14.68381392331635,15.334681919842543,93.7,181.0,0.6,5.0,7.798592211502871,0.0020615528128088,285.0,4.323424568556736,12.557556216278874,97.9785356516212,0.94,4.22,0.0168269078762854,-0.0136,0.0053,0.0847826086956523,0.2349687265519965,0.0137004497257851,0.0076093849592527,0.01,0.0,0.01,0.01,0.01
1377,0.017075337,0.0,295.04999999999995,293.13,1014.1,293.872029662071,295.74537709925073,14.626627917288102,15.606326534688431,93.6,171.0,0.8,5.0,7.798592211502871,0.0007810249675906,136.0,4.187135058724522,-11.0147343485164,91.40696891440672,-0.8,4.11,0.0323813432428406,-0.0153,0.0037,0.1043478260869543,0.2275616879741588,0.013087907399125,0.0062829739518725,0.01,0.0,0.01,0.01,0.02
1378,0.016541898,0.0,295.04999999999995,293.06,1014.1,293.872029662071,295.66317718111634,14.561876665531136,15.640511950546731,93.8,181.0,0.7,5.0,7.798592211502871,0.0009848857801796,123.0,4.232493354985923,-12.000209671885294,122.53630153978538,-0.88,4.14,0.0347195706041224,-0.0122,-0.0009,0.1081521739130409,0.2300268127709741,0.0130672276139194,0.0059227660841021,0.01,0.0,0.01,0.01,0.01
1379,0.018039055,0.0,295.04999999999995,293.03,1014.1,293.872029662071,295.6279644737563,14.53420521345584,15.623418784393497,93.7,177.0,0.7,5.0,7.798592211502871,0.0010295630140987,125.0,4.617326066025661,-3.228012527606688,115.41901365682251,-0.26,4.61,0.0300995268434145,-0.0217,0.0017,0.1097826086956512,0.2509416340231337,0.0160288641082067,0.0065112985874799,0.01,0.0,0.02,0.01,0.03
1380,0.01981793,0.0,295.15,293.08,1013.9,293.9881973332157,295.6871826226155,14.583287406647427,15.655638550191494,93.3,173.0,0.7,5.0,7.798592211502871,0.001166190378969,124.0,5.084761547998097,-2.4797637918170983,14.649619555058628,-0.22,5.08,0.0263259736531169,-0.0293,0.0037,0.1124999999999996,0.2763457363042444,0.0201103562384847,0.007153956726414,0.02,0.0,0.02,0.01,0.03
1381,0.020161826,0.0,295.15,293.15,1014.0,293.9799133503323,295.7691360550228,14.646650738433888,15.619656644845904,93.1,169.0,0.7,5.0,7.798592211502871,0.001649242250247,101.0,5.241039973135103,9.444349881289758,133.54238782962247,0.86,5.17,0.0226170208865105,-0.0231,0.0055,0.108695652173913,0.2848391289747339,0.0217349993137206,0.007901597756712,0.02,0.0,0.02,0.01,0.02
1382,0.02025804,0.0,295.35,293.19,1013.9,294.1874100706937,295.8164044369001,14.685292963943272,15.7824795534557,92.9,174.0,0.7,5.0,7.798592211502871,0.0011401754250991,104.0,5.197557118493264,10.531622591183044,58.93401268514079,0.95,5.11,0.0273285371246119,-0.0141,0.0075,0.1173913043478243,0.2824759303528948,0.0211088955857991,0.0070332365371977,0.02,0.0,0.02,0.01,0.02
1383,0.01959791,0.0,295.35,293.22,1013.9,294.1874100706937,295.8516690263865,14.71322392287883,15.834743124799443,93.2,171.0,0.7,5.0,7.798592211502871,0.0008944271909999,114.0,5.0589030431507584,10.132635485982862,112.554338748906,0.89,4.98,0.0282265070279027,-0.0152,0.0071,0.1157608695652171,0.2749403827799325,0.0198248666033362,0.0069414989851762,0.01,0.0,0.02,0.01,0.02
1384,0.01863667,0.0,295.35,293.23,1013.9,294.1874100706937,295.86342601701995,14.72254486641976,15.869590264821552,93.4,168.0,0.7,5.0,7.798592211502871,0.0009219544457292,131.0,4.81505970887174,6.918386406693665,78.77257179113624,0.58,4.78,0.0310121327980109,-0.0165,0.0076,0.115217391304348,0.2616880276560728,0.017628826724522,0.0065407642452557,0.01,0.0,0.02,0.01,0.03
1385,0.018535256,0.0,295.35,293.34,1013.9,294.1874100706937,295.99282331590985,14.825426746504029,15.956724776369777,93.9,174.0,0.7,5.0,7.798592211502871,0.000728010988928,184.0,4.843222068003903,9.267836262821112,60.19779901350272,0.78,4.78,0.0276768444194033,-0.0051,-0.0065,0.1092391304347821,0.263218590652386,0.0180082848656438,0.0071654601056997,0.01,0.0,0.02,0.01,0.0
1386,0.017812878,0.0,295.35,293.27,1013.7,294.203992417289,295.9109967286503,14.762856186629888,15.977387149609887,94.0,175.0,0.7,5.0,7.798592211502871,0.0013038404810405,241.0,4.536540532167656,6.20071836143793,120.56069642796822,0.49,4.51,0.0345927103396947,0.0015,0.0053,0.1130434782608687,0.2465511158786769,0.0153253384220254,0.0061590434436844,0.01,0.0,0.02,0.01,0.0
1387,0.020371009,0.0,295.35,293.31,1013.6,294.21228516806974,295.9583207261873,14.801777597737232,15.856977677045732,93.3,170.0,0.7,5.0,7.798592211502871,0.0021540659228538,248.0,5.20983684965278,3.521453376922238,163.23893615292766,0.32,5.2,0.0248596342403293,-0.0043,0.0105,0.1108695652173893,0.2831433070463467,0.0213725494880149,0.0076249623319157,0.02,0.0,0.02,0.01,0.0
1388,0.017453343,0.0,295.35,293.37,1013.4,294.2288738257833,296.0294756959833,14.86108403355288,15.80789341148562,93.0,173.0,0.6,5.0,7.798592211502871,0.0025709920264364,254.0,4.922936115774813,1.978944915986596,10.190910847254912,0.17,4.92,0.026239846866221,-0.0117,-0.0039,0.1076086956521718,0.2675508758573268,0.018229011878385,0.0071085846544939,0.01,0.0,0.02,0.01,0.01
1389,0.018400561,0.0,295.35,293.38,1013.4,294.2288738257833,296.0412496331414,14.870489865107327,15.895054054760855,93.5,174.0,0.7,5.0,7.798592211502871,0.0025019992006393,266.0,4.814997403945302,5.840837503908277,63.62479777241556,0.49,4.79,0.0275318752539191,-0.0087,-0.0109,0.1070652173913027,0.2616846415187664,0.0177655600145218,0.00713942059062,0.01,0.0,0.02,0.01,0.01
1390,0.018404882,0.0,295.25,293.64,1013.6,294.11267037708683,296.34720478826114,15.113883110249612,15.879655865300784,94.0,168.0,0.7,5.0,7.798592211502871,0.0024331050121192,263.0,5.014957626939633,7.677691613849955,78.01326658397996,0.67,4.97,0.0149933952852464,-0.0062,-0.0063,0.0875000000000007,0.2725520449423714,0.0200023929781056,0.0095472275782608,0.02,0.0,0.02,0.01,0.01
1391,0.019072123,0.0,295.15,293.71,1013.9,293.9881973332157,296.42902464870247,15.176253640970106,15.896561169500368,94.7,173.0,0.7,6.0,9.358310653803446,0.0029068883707497,265.0,5.1090997250004815,10.716101128693706,1.4537546345481185,0.95,5.02,0.0096426506803437,-0.0073,-0.0047,0.0782608695652172,0.2776684633152436,0.0189699922456646,0.0096936703342635,0.01,0.0,0.02,0.01,0.01
1392,0.020567544,0.0,295.25,293.67,1014.1,294.07123117345014,296.38124954811235,15.134918072490164,16.044829443294518,95.0,171.0,0.7,6.0,9.358310653803446,0.0031016124838541,269.0,5.366861280115223,12.48248938495448,114.9041926478776,1.16,5.24,0.0121077392737077,-0.0102,-0.0007,0.0858695652173935,0.291677243484523,0.0211995596485283,0.0097365365799946,0.02,0.0,0.02,0.01,0.01
1393,0.020871699,0.0,295.25,293.51,1014.3,294.05466284666846,296.19197511369754,14.979661729611433,16.02426320011875,94.9,172.0,0.7,6.0,9.358310653803446,0.0034058772731852,274.0,5.364596909367935,8.90044474265916,54.02636849249998,0.83,5.3,0.0157202685907446,-0.0116,-0.0002,0.0945652173913048,0.291554179856953,0.0210186919274553,0.0089216133451555,0.02,0.0,0.02,0.01,0.01
1394,0.020820975,0.0,295.15,293.65,1014.6,293.9302315012939,296.35627896193745,15.10819985840983,15.919720998516452,94.9,169.0,0.7,6.0,9.358310653803446,0.0033060550509633,275.0,5.553422368233845,12.584760601045314,130.40197710986692,1.21,5.42,0.0085287869415229,-0.012,-0.006,0.0815217391304347,0.3018164330561872,0.0231051833380281,0.0107714503123735,0.02,0.01,0.02,0.01,0.01
1395,0.017058313,0.0,295.25,293.79,1014.7,294.02153879070084,296.5213313372475,15.240792253457906,15.948538103755723,94.5,174.0,0.6,6.0,9.358310653803446,0.0035510561809129,280.0,5.184293587365592,15.322970211957069,54.14266506436677,1.37,5.0,0.008237354084871,-0.0087,-0.0091,0.0793478260869585,0.2817550862698691,0.0191862988094589,0.0098897474155651,0.01,0.0,0.02,0.01,0.0
1396,0.04200438,0.0,295.15,294.32,1006.4,294.6125068636829,297.1730404453637,15.891259459781097,10.019801544130251,59.8,188.0,1.2,6.0,9.358310653803446,0.0017804493814764,223.0,7.100739398119043,132.2031277369471,19.40342072252922,5.26,-4.77,-0.0092331502311026,-0.0366,-0.0641,0.045108695652173,0.3859097498977741,0.0463751071813237,0.0177801965086063,0.04,0.01,0.05,0.02,0.03
1397,0.051477596,0.0,295.04999999999995,294.33,1006.3,294.5210506432521,297.1852231152043,15.902876470228763,10.060532425705786,60.4,187.0,1.1,5.0,7.798592211502871,0.0015556349186104,215.0,6.976023222438412,125.4899392765148,31.17917033012079,5.68,-4.05,-0.0107892938470897,-0.067,-0.047,0.039130434782607,0.3791316968716529,0.0496157482010919,0.0202257873376125,0.04,0.02,0.05,0.02,0.07
1398,0.039393786,0.0,295.25,294.33,1006.0,294.7458005272826,297.1860943293771,15.90772891461273,9.794788841974208,58.1,187.0,1.1,6.0,9.358310653803446,0.0012806248474865,209.0,7.114000281135783,135.68341624956676,41.37264730317278,4.97,-5.09,-0.0082193017186384,-0.0824,-0.0415,0.0500000000000008,0.3866304500617273,0.0455882262013564,0.0166015891719598,0.04,0.01,0.05,0.02,0.09
1399,0.032785695,0.0,295.35,294.42999999999995,1006.2,294.8288840623616,297.30450410729884,16.004829043385794,9.47469641666748,55.9,190.0,1.2,6.0,9.358310653803446,0.0010816653826391,199.0,6.318172204047624,123.31279611610256,142.88531136953844,5.28,-3.47,-0.0118344247866816,-0.0862,-0.0391,0.0500000000000008,0.343378924133023,0.0347436667568981,0.0145142216671872,0.03,0.01,0.03,0.01,0.07
1400,0.030583601,0.0,295.54999999999995,294.42,1006.3,295.0201542708462,297.2923077645223,15.993143309949462,9.12125657680438,53.2,191.0,1.1,6.0,9.358310653803446,0.0010630145812734,139.0,6.26258732474047,109.59228189105151,146.09839489232826,5.9,-2.1,-0.0098385382521457,-0.054,-0.111,0.0614130434782606,0.3403580067793734,0.0331698380881746,0.0128050056947985,0.03,0.01,0.03,0.01,0.05
1401,0.04705941,0.0,294.85,294.19,1006.6,294.2963443848969,297.01796810344746,15.758568558890753,11.1893034054416,67.9,194.0,1.1,6.0,9.358310653803446,0.0022803508501982,107.0,7.008031107236897,60.50863819682979,74.87258734114046,6.1,3.45,-0.0089031861306198,0.0036,0.0063,0.0358695652173895,0.3808712558280922,0.0444362861888658,0.0183744689748594,0.04,0.01,0.04,0.02,0.0
1402,0.03244192,0.0,295.45,294.38,1007.4,294.8282892566561,297.2415023939339,15.93514345756896,11.586561606251204,67.8,194.0,1.2,6.0,9.358310653803446,0.0014422205101855,123.0,5.565788353863269,78.81120007174819,56.57002546622206,5.46,1.08,-0.00651059752894,-0.0396,-0.0458,0.0581521739130431,0.302488497492569,0.0255067205688656,0.0118274455974796,0.02,0.01,0.03,0.01,0.05
1403,0.022678636,0.0,296.15,294.39,1007.5,295.5184351931052,297.2531088378322,15.943547829840009,10.247100203651216,57.6,187.0,1.0,6.0,9.358310653803446,0.0010816653826391,140.0,4.626402490056393,114.79244001864232,20.481671072248297,4.2,-1.94,0.0032113964101636,-0.0504,-0.0038,0.095652173913043,0.2514349179378475,0.0153801669410146,0.0061505836682037,0.01,0.0,0.02,0.01,0.05
