Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2006-12-09 19:20:00,74.7724537232612,219.11919849818568,276.45,?,0.055,276.25,276.23999999999995,282.45,1024.4,?,0.156,274.552427924119,283.6896750176519,7.195093387495836,3.3091548253870835,69.3,238.0,1.3,4.4,6.862761146122528,0.042,174.0,?,11.02630491143792,260.36,?,?,10.87,1.85,0.0,-0.05,90.07003829926387,?,?,?,-0.1391,0.0495,?,?,?,-0.14,0.06,-0.0468402220929988,1022.1,63.1,274.5300505507892,2.9758515552609888
2006-12-09 19:40:00,77.24180912176027,223.1262184526996,276.65,?,0.073,276.65,276.57,282.4,1024.3,?,0.136,274.7587186427854,283.63511529085065,7.169897894224301,3.3860486522290647,69.9,239.0,1.3,4.4,6.862761146122528,0.034,143.0,?,10.317213771169037,254.23,?,?,9.93,2.8,0.01,-0.03,89.98761908466837,?,?,?,-0.1056,0.0828,?,?,?,-0.1,0.08,-0.0505651315754658,1022.2,63.6,274.9198753800064,3.08571495577439
2006-12-09 20:00:00,79.89866392029144,226.96474939991248,276.75,?,0.051,276.65,276.67,282.38,1024.5,?,0.121,274.8427033626007,283.6131008822338,7.158711155609455,3.4585349133377346,70.9,231.0,1.3,4.4,6.862761146122528,0.061,178.0,?,10.002284738998386,251.6,?,?,9.49,3.16,0.0,-0.06,90.15825717907748,?,?,?,-0.0309,0.1013,?,?,?,-0.03,0.06,-0.0537864767246641,1022.4,63.1,274.90450878686835,3.060734988712976
2006-12-09 20:20:00,82.72353149181872,230.64485857681083,276.85,?,0.032,276.65,276.69,282.38,1024.6,?,0.131,274.9343470377487,283.6129791754745,7.1580045925470746,3.443283566722642,70.1,234.0,1.4,4.4,6.862761146122528,0.065,211.0,?,10.08452775294907,251.43,?,?,9.56,3.21,-0.05,-0.06,90.5551860285059,?,?,?,-0.0792,0.0617,?,?,?,-0.08,0.06,-0.053116466969508,1022.5,60.2,274.89682693953904,2.9191201715079487
2006-12-09 20:40:00,85.69819559093862,234.1792462044636,276.75,?,0.04,276.65,276.72,282.38,1024.7,?,0.101,274.8273755669304,283.6128574927377,7.157298168946134,3.3548848131916884,68.8,234.0,1.4,4.5,7.018732990352585,0.079,224.0,?,9.629771544538322,252.22,?,?,9.17,2.94,-0.07,-0.06,90.69369903248852,?,?,?,-0.0715,0.0269,?,?,?,-0.07,0.06,-0.0582147009475603,1022.6,61.8,274.8891460580816,2.996784120316944
2006-12-09 21:00:00,88.80580033952275,237.58252267526228,276.75,?,0.069,276.65,276.79999999999995,282.34,1024.8,?,0.101,274.81971311143144,283.569081325483,7.136386692727358,3.486940534359976,71.5,232.0,1.3,4.5,7.018732990352585,0.099,242.0,?,9.213251326214866,246.03,?,?,8.42,3.74,-0.1,-0.05,90.91176873856676,?,?,?,-0.0447,0.0655,?,?,?,-0.05,0.06,-0.0632240009506271,1022.8,64.3,274.8737871919189,3.11800822922451
2006-12-09 21:20:00,92.03084870904168,240.8706829072009,276.75,?,0.074,276.75,276.92999999999995,282.35,1024.8,?,0.091,274.81971311143144,283.5799636881855,7.141257003925216,3.61447523652296,74.1,235.0,1.4,4.6,7.174704834582641,0.114,249.0,?,9.40698676516556,247.17,?,?,8.67,3.65,-0.12,-0.04,91.0072135665702,?,?,?,-0.087,0.0057,?,?,?,-0.1,0.08,-0.0597561272799795,1022.8,67.3,274.9731451486123,3.287482444738836
2006-12-09 21:40:00,95.35913402156102,244.0607717569344,276.65,?,0.049,276.65,276.92,282.35,1024.9,?,0.108,274.71275186955546,283.5799636881855,7.141257003925216,3.564209495293256,73.6,238.0,1.4,4.5,7.018732990352585,0.1159999999999999,253.0,?,9.77613931979286,243.25,?,?,8.73,4.4,-0.12,-0.03,90.98503732566384,?,?,?,-0.0357,0.0599,?,?,?,-0.04,0.05,-0.056109857214606,1022.8,66.4,274.8737871919189,3.2203677914145827
2006-12-09 22:00:00,98.7776252339252,247.17072869050557,276.75,?,0.063,276.75,277.02,282.42,1024.9,?,0.113,274.812051617204,283.65603424952303,7.174724364265402,3.5748774087057305,73.3,230.0,1.4,4.6,7.174704834582641,0.132,252.0,?,9.591188664602528,251.56,?,?,9.1,3.03,-0.13,-0.04,91.08596632541986,?,?,?,-0.0885,0.0162,?,?,?,-0.09,0.07,-0.0581120449639829,1022.9,66.8,274.96546438813294,3.2626095620319826
2006-12-09 22:20:00,102.27432093449028,250.21939992889844,276.85,?,0.054,276.95,277.2,282.4,1025.0,?,0.116,274.90368806364853,283.6341405121172,7.164239261350152,3.6098424040944592,73.5,234.0,1.4,4.5,7.018732990352585,0.135,254.0,?,9.87169691593092,245.48,?,?,8.98,4.1,-0.14,-0.04,91.17532440903628,?,?,?,-0.092,0.0983,?,?,?,-0.09,0.07,-0.0533696159414358,1023.0,66.1,275.1564894057252,3.2739847654924734
2006-12-09 22:40:00,105.83807892605178,253.22671029515536,276.95,?,0.059,277.04999999999995,277.28,282.37,1025.0,?,0.131,275.0029850432634,283.60160860221936,7.150301007336068,3.610635081927545,73.0,231.0,1.6,4.6,7.174704834582641,0.123,256.0,?,10.30809875777294,247.88,?,?,9.55,3.88,-0.13,-0.03,91.05203990840872,?,?,?,-0.1226,0.068,?,?,?,-0.12,0.07,-0.0480766240625734,1022.9,65.4,275.26352993218507,3.2624520425325607
2006-12-09 23:00:00,109.45842697409115,256.214001100073,277.04999999999995,?,0.057,277.15,277.33,282.36,1025.0,?,0.126,275.10228202287817,283.59084662116965,7.146130281129775,3.636287008379421,73.0,232.0,1.5,4.6,7.174704834582641,0.12,257.0,?,10.828453259815088,250.84,?,?,10.23,3.55,-0.13,-0.03,91.05938131598916,?,?,?,-0.0869,0.0548,?,?,?,-0.09,0.06,-0.0428920187010034,1022.8,64.9,275.3705769753853,3.2606675500594138
2006-12-09 23:20:00,113.12535104183225,259.20455117110737,277.15,?,0.038,277.25,277.37,282.34,1025.1,?,0.12,275.1939083594197,283.569081325483,7.136386692727358,3.611289338347568,72.0,233.0,1.6,4.7,7.3306766788127,0.1119999999999999,260.0,?,10.977107998011132,250.85,?,?,10.37,3.6,-0.12,-0.02,90.93734156657258,?,?,?,-0.0765,0.0813,?,?,?,-0.08,0.05,-0.0410562046363858,1022.8,64.6,275.46993493207856,3.2685225594870677
2006-12-09 23:40:00,116.82905517358772,262.22432037932845,277.25,?,0.06,277.45,277.62,282.26,1025.3,?,0.13,275.2778586367064,283.48168131612385,7.095430652380006,3.6260303192845154,71.8,230.0,1.6,4.7,7.3306766788127,0.086,249.0,?,10.30487748592869,254.3,?,?,9.92,2.79,-0.09,-0.03,90.74066202396598,?,?,?,-0.1534,0.0876,?,?,?,-0.15,0.08,-0.0448918721219681,1023.1,64.5,275.6455531850156,3.308835073937204
2006-12-10 00:00:00,120.55967730481724,265.3029783058652,277.04999999999995,?,0.049,277.54999999999995,277.61,282.17,1025.5,?,0.141,275.06395226049983,283.3835694727953,7.050565801196103,3.4893093105217776,70.1,231.0,1.6,4.7,7.3306766788127,0.089,260.0,?,10.809227539468305,253.59,?,?,10.37,3.05,-0.1,-0.01,90.7719069114715,?,?,?,-0.1437,0.0805,?,?,?,-0.14,0.07,-0.0398775812340144,1023.3,61.8,275.729503665379,3.1914021991651262
2006-12-10 00:20:00,124.30694094916464,268.47532047836785,277.35,?,0.044,277.54999999999995,277.65,282.13,1025.5,?,0.148,275.3618016944581,283.3402053066176,7.032017600406194,3.533392899717,69.5,229.0,1.6,4.8,7.486648523042756,0.053,252.0,?,11.197736378393625,254.3,?,?,10.78,3.03,-0.06,-0.02,90.48347626475297,?,?,?,-0.0975,0.1167,?,?,?,-0.1,0.06,-0.0369314993784316,1023.2,60.9,275.7372027573036,3.144999373848607
2006-12-10 00:40:00,128.05970560729483,271.7832220486915,277.54999999999995,?,0.065,277.54999999999995,277.62,282.12,1025.4,?,0.145,275.5680458452493,283.3294550203777,7.02790708974954,3.635803935916109,70.5,231.0,1.6,4.8,7.486648523042756,0.0279999999999999,315.0,?,11.32280000706539,253.73,?,?,10.87,3.17,-0.02,0.02,90.1040883947538,?,?,?,-0.0992,0.0445,?,?,?,-0.11,0.06,-0.0360335276793441,1023.1,60.7,275.7449028167276,3.1349268440292817
2006-12-10 01:00:00,131.80536147324904,275.2783522335857,277.45,?,0.052,277.65,277.69,282.11,1025.4,?,0.173,275.468759934298,283.31870514693463,7.02379868644813,3.5381600624705563,69.1,231.0,1.8,4.9,7.642620367272816,0.055,119.0,?,11.924998951781925,257.92,?,?,11.66,2.5,0.04,-0.03,89.75393822540153,?,?,?,-0.1098,0.1046,?,?,?,-0.12,0.06,-0.0319981050052887,1023.0,58.6,275.85195625022425,3.0476123455663013
2006-12-10 01:20:00,135.52898285340825,279.0259694567898,277.54999999999995,?,0.055,277.85,277.92,282.12,1025.3,?,0.147,275.5757246694963,283.3294550203777,7.02790708974954,3.4442698791979827,66.8,228.0,1.8,4.9,7.642620367272816,0.114,91.0,?,11.806324576259962,254.38,?,?,11.37,3.18,0.11,-0.01,89.22598939175057,?,?,?,-0.1503,0.1112,?,?,?,-0.14,0.06,-0.0317953742783828,1023.1,57.3,276.0429517118636,3.021564370824372
2006-12-10 01:40:00,139.21210254305635,283.11023065465093,277.75,?,0.044,278.15,278.12,282.19,1025.2,?,0.173,275.7819873458973,283.4056742275347,7.062293382929855,3.440862302203643,65.8,229.0,1.9,4.9,7.642620367272816,0.161,98.0,?,12.045169156138904,255.29,?,?,11.65,3.06,0.16,-0.02,88.87787108124965,?,?,?,-0.2113,0.0572,?,?,?,-0.21,0.06,-0.0294774662498697,1023.0,56.1,276.34871828200926,3.021182694993032
2006-12-10 02:00:00,142.83089586539182,287.6415440912823,278.15,?,0.063,278.45,278.47,282.17999999999995,1025.3,?,0.182,276.1714567350762,283.39480111870773,7.057471272887046,3.4195792186580345,63.6,226.0,1.8,4.9,7.642620367272816,0.1989999999999999,98.0,?,12.178871047843474,253.53,?,?,11.68,3.45,0.19,-0.03,88.69753877316424,?,?,?,-0.1941,0.0639,?,?,?,-0.19,0.05,-0.0274758202204935,1023.0,54.1,276.6467755010803,2.9747560984833514
2006-12-10 02:20:00,146.35344279861795,292.7663953269212,278.15,?,0.05,278.75,278.73,282.26,1025.4,?,0.176,276.1637613109569,283.4818018251215,7.09613055932323,3.3760010895897863,62.8,228.0,1.9,5.1,7.954564055732929,0.215,93.0,?,12.686705640157337,254.93,?,?,12.25,3.3,0.21,-0.01,88.55804585895038,?,?,?,-0.2322,0.0231,?,?,?,-0.23,0.03,-0.024477931593564,1023.0,51.9,276.9448327201513,2.913592341839788
2006-12-10 02:40:00,149.7355938014261,298.6792929619376,278.54999999999995,?,0.034,278.85,278.9,282.27,1025.3,?,0.2,276.56861144546275,283.49292072676417,7.1023774282163314,3.2776532526174544,59.3,231.0,1.9,5.0,7.798592211502871,0.251,95.0,?,12.91925694457696,253.07,?,?,12.36,3.76,0.24,-0.02,88.35560312393694,?,?,?,-0.268,0.023,?,?,?,-0.27,0.03,-0.023231628556267,1022.8,50.4,277.0596622391708,2.8493373452166733
2006-12-10 03:00:00,152.9148716385089,305.6336229728231,278.75,?,0.05,279.04999999999995,279.04999999999995,282.2,1025.1,?,0.17,276.7826157502733,283.416907999108,7.069210297940183,3.341290514875946,59.6,233.0,2.1,5.2,8.110535899962988,0.257,92.0,?,12.803132429214344,249.48,?,?,11.99,4.49,0.26,-0.01,88.3044440471581,?,?,?,-0.1883,0.0446,?,?,?,-0.22,0.04,-0.0224406243074217,1022.7,51.6,277.266123719513,2.958675698582539
2006-12-10 03:20:00,155.80217095446528,313.94012452597906,278.85,?,0.038,279.15,279.19,282.09,1025.0,?,0.179,276.88962765594505,283.2974448629864,7.0169726263764325,3.518300771133374,62.3,229.0,2.0,5.1,7.954564055732929,0.285,95.0,?,13.392135752000128,249.83,?,?,12.57,4.62,0.28,-0.02,88.15638259102286,?,?,?,-0.1783,0.0613,?,?,?,-0.18,0.03,-0.0196700770039194,1022.6,51.5,277.3732337687095,2.9738023634824007
2006-12-10 03:40:00,158.27282364174656,323.9236993977099,278.95,?,0.069,279.25,279.25,282.13,1025.0,?,0.206,276.9889246355599,283.34080230866107,7.035486539811774,3.514307774065658,61.8,227.0,2.0,5.3,8.266507744193046,0.313,94.0,?,12.95,252.05,?,?,12.32,3.99,0.31,-0.02,87.99819822912681,?,?,?,-0.2304,0.0566,?,?,?,-0.28,0.03,-0.0207972700965754,1022.7,52.3,277.46484518428247,3.04097279254002
2006-12-10 04:00:00,160.16397875299683,335.785764442976,278.95,?,0.035,279.15,279.25,282.33,1025.1,?,0.175,276.98120417413,283.5585631876349,7.133630901838947,3.519681212415151,61.9,234.0,2.0,5.0,7.798592211502871,0.309,95.0,?,13.4375927903773,249.69,?,?,12.6,4.67,0.3,-0.02,87.98395331975033,?,?,?,-0.1668,0.0251,?,?,?,-0.19,0.04,-0.0204177006238842,1022.5,52.4,277.3809840599036,3.026321951557668
2006-12-10 04:20:00,161.29430288576015,349.3435003447868,278.95,?,0.043,279.15,279.16,282.35,1024.8,?,0.172,277.0043684640788,283.58044931329704,7.144076578000774,3.492118972777342,61.4,228.0,2.1,5.2,8.110535899962988,0.313,96.0,?,13.202745926510891,251.22,?,?,12.5,4.25,0.31,-0.04,88.01717804667729,?,?,?,-0.2349,0.035,?,?,?,-0.23,0.03,-0.02120979677321,1022.4,52.2,277.3887353256978,3.0150114128386027
2006-12-10 04:40:00,161.52103699423225,3.801578864819703,278.85,?,0.072,279.04999999999995,279.06,282.42999999999995,1024.6,?,0.204,276.9205081144166,283.6678981895029,7.185289431955203,3.5253636673302124,62.4,230.0,1.9,5.0,7.798592211502871,0.325,97.0,?,13.676498089788922,248.34,?,?,12.71,5.05,0.32,-0.04,87.92318129044234,?,?,?,-0.1806,-0.0235,?,?,?,-0.18,0.04,-0.0204782466310781,1022.1,48.5,277.3126175789962,2.7817705917641797
2006-12-10 05:00:00,160.8116697392844,17.928049798648146,279.04999999999995,?,0.043,279.45,279.45,282.37,1024.3,?,0.231,277.142311358284,283.60282490779406,7.1573624641662645,3.385734590322993,59.1,225.0,2.0,5.1,7.954564055732929,0.309,97.0,?,13.550321029407383,250.32,?,?,12.76,4.56,0.31,-0.04,87.99388775145752,?,?,?,-0.2407,-0.0147,?,?,?,-0.23,0.04,-0.019159259125013,1021.9,46.5,277.7256551327579,2.742155684704769
2006-12-10 05:20:00,159.26350681551006,30.66101899150283,279.25,?,0.026,279.65,279.62,282.37,1024.1,?,0.199,277.3564181092865,283.6031902680705,7.159483621770809,3.241081556975028,55.8,227.0,2.0,5.1,7.954564055732929,0.345,96.0,?,14.323522611424886,250.7,?,?,13.52,4.73,0.34,-0.04,87.7829935125791,?,?,?,-0.2243,0.0103,?,?,?,-0.23,0.05,-0.0164444234404612,1021.6,45.4,277.94773700402027,2.7151263104931176
2006-12-10 05:40:00,157.04868869767932,41.53654884690428,279.35,?,0.08,279.75,279.76,282.41,1024.0,?,0.255,277.46348125432803,283.6468564256544,7.179751016888038,3.3757229753381264,57.7,224.0,2.1,5.2,8.110535899962988,0.33,99.0,?,14.368482870505153,253.56,?,?,13.78,4.07,0.32,-0.05,87.93159253261068,?,?,?,-0.3885,0.0464,?,?,?,-0.39,0.06,-0.0160184569868246,1021.5,48.7,278.0549050183757,2.933912869519756
2006-12-10 06:00:00,154.34355998083356,50.60954160340168,279.45,?,0.029,279.85,279.83,282.39,1024.1,?,0.247,277.5550619181383,283.6252051554287,7.170673481034834,3.4403541071556,58.4,232.0,2.1,5.1,7.954564055732929,0.326,100.0,?,15.207488287024916,251.37,?,?,14.41,4.86,0.32,-0.05,87.93059401747645,?,?,?,-0.2359,0.0101,?,?,?,-0.24,0.06,-0.0139775044385463,1021.4,46.8,278.16207957173134,2.8387523508381496
2006-12-10 06:20:00,151.29167267174128,58.17088483554721,279.75,?,0.021,280.04999999999995,280.09,282.39,1024.1,?,0.246,277.8530276314159,283.6249611078463,7.169256724053079,3.470265175796777,57.7,230.0,2.2,5.1,7.954564055732929,0.31,98.0,?,14.469543876708762,248.47,?,?,13.46,5.31,0.31,-0.05,88.05468750421036,?,?,?,-0.2413,0.036,?,?,?,-0.24,0.06,-0.014790963257937,1021.6,48.3,278.3453021561805,2.9703108635902336
2006-12-10 06:40:00,147.99820296384138,64.54787582823616,279.95,?,0.023,280.35,280.29,282.4,1024.3,?,0.31,278.036158626596,283.63609161064795,7.175565473041134,3.4014182424138184,55.8,226.0,2.3,5.3,8.266507744193046,0.303,101.0,?,15.739479025685696,252.87,?,?,15.04,4.64,0.29,-0.06,88.20161708667773,?,?,?,-0.2979,0.075,?,?,?,-0.28,0.06,-0.0117358370842712,1021.4,45.8,278.6590638125241,2.8752193009727804
2006-12-10 07:00:00,144.53724885564998,70.02317346255069,279.95,?,0.049,280.45,280.37,282.44,1024.4,?,0.289,278.0284036800764,283.6792757977093,7.1930309742813225,3.3275514780095614,54.6,232.0,2.2,5.2,8.110535899962988,0.309,102.0,?,15.359690752095238,253.93,?,?,14.76,4.25,0.29,-0.06,88.14828025546967,?,?,?,-0.3646,0.065,?,?,?,-0.37,0.06,-0.0122206937046945,1021.7,45.8,278.735072103947,2.8942032331984424
2006-12-10 07:20:00,140.96085070230436,74.81850484427679,279.95,?,0.045,280.45,280.37,282.48,1024.4,?,0.279,278.0284036800764,283.72308106460247,7.214095903511013,3.2172845325518327,52.8,229.0,2.2,5.3,8.266507744193046,0.245,102.0,?,15.40699191925536,251.96,?,?,14.65,4.77,0.23,-0.05,88.59132916828823,?,?,?,-0.3354,0.0649,?,?,?,-0.35,0.06,-0.0122541144028065,1021.5,44.7,278.75066349384616,2.824931646906479
2006-12-10 07:40:00,137.30617306385443,79.10182061052461,280.15,?,0.03,280.54999999999995,280.52,282.48999999999995,1024.1,?,0.301,278.25031524911947,283.73434144171114,7.221154741071557,3.331290747037587,53.9,228.0,2.3,5.4,8.422479588423103,0.228,100.0,?,15.409256958075558,248.53,?,?,14.34,5.64,0.21,-0.05,88.79496357916028,?,?,?,-0.405,0.0289,?,?,?,-0.42,0.07,-0.0119429400337552,1021.2,44.3,278.87346034890487,2.81966828808447
2006-12-10 08:00:00,133.6005123481133,82.99944086616483,280.35,?,0.025,280.75,280.69,282.62,1023.8,?,0.28,278.4722688414382,283.87598736750635,7.285385621812413,3.4352301707480937,54.8,229.0,2.2,5.2,8.110535899962988,0.176,111.0,?,15.076501583590272,245.53,?,?,13.72,6.25,0.15,-0.06,89.21137537715569,?,?,?,-0.4451,0.0149,?,?,?,-0.45,0.05,-0.0122437345829217,1021.2,45.6,279.072265168259,2.942913231695161
2006-12-10 08:20:00,129.8646362509705,86.6070427832924,280.54999999999995,?,0.026,280.85,280.84,282.63,1023.8,?,0.257,278.670929279349,283.88688725999225,7.290347514489365,3.6874039557791862,58.0,228.0,2.2,5.4,8.422479588423103,0.159,106.0,?,14.815863120318037,245.4,?,?,13.47,6.17,0.13,-0.05,89.33761374763156,?,?,?,-0.2664,-0.0296,?,?,?,-0.27,0.04,-0.0123074202766058,1021.2,48.5,279.171667577936,3.152555380039897
2006-12-10 08:40:00,126.114991645308,89.99816775529007,280.65,?,0.024,281.04999999999995,281.04999999999995,282.63,1023.6,?,0.3,278.7858208676228,283.8870115104349,7.291068206737723,3.7393318122575305,58.4,227.0,2.4,5.5,8.57845143265316,0.144,110.0,?,14.689237556796472,245.74,?,?,13.39,6.04,0.11,-0.05,89.4675969471824,?,?,?,-0.3218,0.0287,?,?,?,-0.34,0.03,-0.0118220792898639,1021.1,49.9,279.37828919714457,3.2890999376921823
2006-12-10 09:00:00,122.36518101530278,93.23044189236408,280.75,?,0.022,281.25,281.23,282.67,1023.5,?,0.312,278.89294155493894,283.930991229696,7.31311684015462,3.7589876989015054,58.3,226.0,2.4,5.6,8.734423276883216,0.1369999999999999,116.0,?,15.40496024013045,247.0,?,?,14.18,6.02,0.1,-0.07,89.57562218726149,?,?,?,-0.3326,0.0021,?,?,?,-0.33,0.03,-0.0102546184477281,1020.8,49.2,279.6005725772912,3.288343911070856
2006-12-10 09:20:00,118.6269692048056,96.35003579244562,280.85,?,0.015,281.35,281.23,282.67,1023.4,?,0.313,279.00006876640686,283.93111593909185,7.313840092118755,3.5632306926611035,54.9,229.0,2.4,5.4,8.422479588423103,0.133,116.0,?,15.776907174728512,248.51,?,?,14.68,5.78,0.09,-0.07,89.6047752877355,?,?,?,-0.3948,0.0205,?,?,?,-0.39,0.03,-0.0096103158129668,1020.7,45.0,279.7078152006877,3.0271670824973507
2006-12-10 09:40:00,114.91099138810064,99.3948496501535,280.95,?,0.015,281.45,281.38,282.66,1023.4,?,0.256,279.09941007627566,283.9200886522352,7.308140883128052,3.548308323382086,54.3,228.0,2.5,5.6,8.734423276883216,0.135,113.0,?,14.898496568446092,247.26,?,?,13.74,5.76,0.1,-0.06,89.54719361565077,?,?,?,-0.2556,0.0754,?,?,?,-0.27,0.03,-0.0104645862230301,1020.8,45.0,279.7993996511239,3.047588204761827
2006-12-10 10:00:00,111.227268799823,102.39679802844267,281.15,?,0.014,281.65,281.6,282.63,1023.4,?,0.297,279.2980926960132,283.8873844092007,7.293231138670674,3.683865380005449,55.6,226.0,2.6,5.7,8.890395121113276,0.133,111.0,?,14.897654177755635,244.1,?,?,13.4,6.51,0.09,-0.06,89.64725803383527,?,?,?,-0.2677,0.0355,?,?,?,-0.27,0.02,-0.0096852518597322,1020.8,47.3,279.9982267249567,3.2481310337814477
2006-12-10 10:20:00,107.5855997832582,105.3834606515315,281.35,?,0.015,281.75,281.72,282.63,1023.5,?,0.276,279.4889727746467,283.8876331313159,7.29467380637211,3.9910748242169056,59.4,224.0,2.6,5.8,9.046366965343331,0.138,113.0,?,16.2376753262282,239.92,?,?,14.05,8.14,0.1,-0.06,89.6424743133383,?,?,?,-0.3533,0.0578,?,?,?,-0.35,0.02,-0.0078527186245543,1020.6,47.5,280.1133216839669,3.284866210274536
2006-12-10 10:40:00,103.99587166848386,108.3792804037115,281.45,?,0.01,281.85,281.86,282.64,1023.5,?,0.271,279.58831131126465,283.8986586326636,7.300363740607569,3.861874289251242,57.1,226.0,2.5,5.6,8.734423276883216,0.136,112.0,?,16.6837795478123,240.91,?,?,14.58,8.11,0.1,-0.05,89.58617203449015,?,?,?,-0.3454,0.0167,?,?,?,-0.34,0.02,-0.007225483433883,1020.5,46.7,280.2205857627312,3.251614768955001
2006-12-10 11:00:00,100.46831898019671,111.4064331942015,281.54999999999995,?,0.011,281.95,281.94,282.59,1023.8,?,0.313,279.6642314689029,283.8436629165456,7.272674578333277,3.935131670303616,57.8,226.0,2.6,5.8,9.046366965343331,0.165,110.0,?,16.190469418766092,245.46,?,?,14.73,6.72,0.13,-0.06,89.40862587975379,?,?,?,-0.3634,0.0203,?,?,?,-0.4,0.0,-0.0073178403061431,1020.9,48.1,280.28862254123777,3.3711368997579134
2006-12-10 11:20:00,97.01374750045169,114.48544814555804,281.54999999999995,?,0.01,282.04999999999995,281.96,282.59,1023.9,?,0.302,279.65642730312555,283.8437868811004,7.273393714118878,3.962148444074384,58.2,227.0,2.6,5.7,8.890395121113276,0.181,112.0,?,16.683195137622768,245.9,?,?,15.23,6.81,0.15,-0.08,89.32794214426393,?,?,?,-0.396,0.0509,?,?,?,-0.45,0.01,-0.0066318105587856,1020.8,48.1,280.3958808726221,3.394446920403994
2006-12-10 11:40:00,93.64373290086588,117.63562897027782,281.45,?,0.011,281.95,281.88,282.59,1023.9,?,0.317,279.55709985602806,283.8436629165456,7.272674578333277,3.81954296359156,56.5,226.0,2.7,5.8,9.046366965343331,0.195,109.0,?,16.390350819918407,250.41,?,?,15.44,5.5,0.16,-0.06,89.17287678769698,?,?,?,-0.4773,0.0505,?,?,?,-0.48,0.01,-0.0071433336422465,1020.9,48.0,280.28862254123777,3.364090391251678
2006-12-10 12:00:00,90.37080012411565,120.87530226775353,281.45,?,0.01,281.95,281.85,282.48999999999995,1024.0,?,0.319,279.5492994416704,283.73458745940843,7.22258242948646,3.887186019487608,57.5,222.0,2.9,6.1,9.514282498033504,0.2289999999999999,103.0,?,16.226105509332793,248.34,?,?,15.08,5.99,0.2,-0.05,88.99175885164506,?,?,?,-0.4329,0.0671,?,?,?,-0.43,0.0,-0.0070149220930598,1021.0,48.9,280.2807787346754,3.4271771338105315
2006-12-10 12:20:00,87.20858032805025,124.22190556574878,281.45,?,0.016,281.85,281.79999999999995,282.48999999999995,1024.1,?,0.32,279.54150000665595,283.73434144171114,7.221154741071557,4.050092306495241,59.9,223.0,2.8,6.1,9.514282498033504,0.236,98.0,?,16.30610315188764,247.91,?,?,15.11,6.13,0.21,-0.04,88.91861976273077,?,?,?,-0.4044,0.0611,?,?,?,-0.42,0.01,-0.0072610422001196,1021.2,48.1,280.16569167470624,3.347310142843192
2006-12-10 12:40:00,84.17194109697412,127.69191200258432,281.35,?,0.036,281.85,281.7,282.45,1024.2,?,0.306,279.43438241715427,283.6905324846514,7.20007013950761,4.130267480951708,61.5,222.0,2.8,5.9,9.20233880957339,0.2739999999999999,101.0,?,15.789404675287791,249.92,?,?,14.83,5.42,0.25,-0.06,88.66614072455006,?,?,?,-0.3423,0.0701,?,?,?,-0.34,0.01,-0.0076443334943297,1021.4,49.0,280.15001653490253,3.409613709417288
2006-12-10 13:00:00,81.27707776363111,131.3005823834053,281.25,?,0.032,281.65,281.38,282.39,1024.2,?,0.281,279.33506328354235,283.6249611078463,7.169256724053079,3.686118992578741,55.3,226.0,2.6,5.7,8.890395121113276,0.312,102.0,?,15.45200634221977,253.68,?,?,14.83,4.34,0.29,-0.07,88.3327479268432,?,?,?,-0.3141,0.049,?,?,?,-0.33,0.02,-0.0084191274277275,1021.6,48.8,279.93556276482144,3.349053592971813
2006-12-10 13:20:00,78.54154796063098,135.0615323507741,281.15,?,0.028,281.54999999999995,281.35,282.38,1024.4,?,0.321,279.2201667964046,283.6139535027765,7.16366100543799,3.640300629526735,55.0,225.0,2.6,5.8,9.046366965343331,0.307,98.0,?,15.45407713194159,251.68,?,?,14.67,4.86,0.29,-0.04,88.33589106093515,?,?,?,-0.3801,0.0935,?,?,?,-0.44,0.03,-0.0087827575862884,1021.7,45.9,279.8283456975085,3.1273391775075425
