Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2006-12-22 02:00:00,142.1369260733603,285.57071794985774,279.45,?,0.02,281.65,281.21,282.2,1025.4,?,0.058,277.4544781533234,283.4157085011918,7.062242225556895,2.998489842782179,51.0,224.0,1.1,5.0,7.798592211502871,0.243,96.0,?,7.107249819726334,295.56,?,?,6.41,-3.07,0.24,-0.02,88.34601772130817,?,?,?,-0.0659,-0.0265,?,?,?,-0.07,-0.01,-0.0396527590564608,1023.7,46.2,279.77136960597034,3.1631757127162885
2006-12-22 02:20:00,145.70523851912947,290.4669741387721,279.15,?,0.019,281.35,280.77,282.2,1025.2,?,0.035,277.17206757014304,283.4158283445626,7.062938414579957,2.8331489720966188,49.2,225.0,1.1,4.9,7.642620367272816,0.252,97.0,?,6.304490463154021,304.25,?,?,5.21,-3.55,0.25,-0.03,88.32427301793953,?,?,?,-0.0691,-0.0226,?,?,?,-0.08,0.0,-0.0554052089079021,1023.6,45.9,279.4811712136315,3.079218940898614
2006-12-22 02:40:00,149.15254158920968,296.0919980516526,278.85,?,0.011,281.04999999999995,280.5,282.2,1025.3,?,0.069,276.8664774782527,283.4160681022025,7.064331204485137,2.8196973600891075,50.0,222.0,1.1,5.1,7.954564055732929,0.241,98.0,?,6.81175454637056,303.47,?,?,5.68,-3.76,0.24,-0.03,88.43905593502195,?,?,?,-0.0584,-0.0213,?,?,?,-0.06,0.0,-0.0518676091247413,1023.4,44.2,279.19875138614435,2.9050581221052485
2006-12-22 03:00:00,152.42312907772646,302.68942051122696,278.95,?,0.013,280.65,280.25,282.25,1025.5,?,0.069,276.9503320089025,283.46996204721785,7.0856963058435705,2.850243139140604,50.2,225.0,1.1,5.2,8.110535899962988,0.231,96.0,?,6.374519589741646,304.72,?,?,5.24,-3.63,0.22,-0.03,88.60162116813278,?,?,?,-0.0627,-0.0138,?,?,?,-0.06,0.01,-0.0673891453311232,1023.8,43.3,278.7702594983044,2.767637742956131
2006-12-22 03:20:00,155.43678276567272,310.57059012443824,278.45,?,0.012,280.45,280.06,282.25,1025.9,?,0.064,276.4231149074786,283.4694812624031,7.082903845870264,2.8506361111204543,52.0,223.0,1.0,5.3,8.266507744193046,0.225,101.0,?,6.2686920485855735,309.9,?,?,4.81,-4.02,0.21,-0.04,88.70526649135587,?,?,?,-0.0562,-0.0107,?,?,?,-0.06,0.01,-0.0736548846823153,1024.2,43.2,278.54051021464693,2.722491642781568
2006-12-22 03:40:00,158.07871558164982,320.09154369434145,277.65,?,0.015,280.25,279.91,282.25,1026.0,?,0.096,275.6212624286092,283.46924101207503,7.081508441098533,2.752197424687451,53.1,227.0,1.0,5.2,8.110535899962988,0.211,99.0,?,6.01252858621063,311.81,?,?,4.48,-4.01,0.2,-0.04,88.75869560201743,?,?,?,-0.0603,-0.0295,?,?,?,-0.06,0.01,-0.0840853510366557,1024.4,43.2,278.32634445915846,2.6847776064539497
2006-12-22 04:00:00,160.19235670471448,331.5473749066381,277.54999999999995,?,0.016,279.95,279.69,282.28,1026.0,?,0.069,275.52199311024845,283.5017499028944,7.095326247943874,2.6708794251979326,51.9,221.0,1.0,5.0,7.798592211502871,0.186,100.0,?,5.422333446035941,311.03,?,?,4.09,-3.56,0.18,-0.04,88.8094636752712,?,?,?,-0.0498,-0.0191,?,?,?,-0.03,0.01,-0.1109796592635325,1024.5,44.1,278.0206497068114,2.6846122005062414
2006-12-22 04:20:00,161.58930737868533,344.9239325330183,277.54999999999995,?,0.02,279.75,279.51,282.28,1026.1,?,0.058,275.5143210208274,283.5017499028944,7.095326247943874,2.8308607271761,55.0,222.0,0.9,5.1,7.954564055732929,0.133,98.0,?,5.3595615492314295,301.49,?,?,4.57,-2.8,0.12,-0.03,89.15006683611152,?,?,?,-0.0689,-0.0068,?,?,?,-0.05,0.02,-0.1180161945616369,1024.5,45.4,277.82202806029824,2.726190030120294
2006-12-22 04:40:00,162.09759160587618,359.5855718043828,277.35,?,0.022,279.75,279.42,282.27,1026.4,?,0.09,275.2927939921467,283.4906325523536,7.089088358916655,2.871991286426087,56.6,223.0,0.9,5.2,8.110535899962988,0.092,102.0,?,5.792935352651538,302.26,?,?,4.9,-3.09,0.08,-0.03,89.40890794364978,?,?,?,-0.0537,-0.0016,?,?,?,-0.07,0.02,-0.1013093862589679,1024.7,44.4,277.80653410966136,2.6653618585046304
2006-12-22 05:00:00,161.64210836467646,14.285752611497514,277.04999999999995,?,0.026,279.45,279.27,282.27,1026.5,?,0.084,274.9873647699652,283.4903921898975,7.087692401807416,2.7566531123077285,55.5,224.0,1.0,5.2,8.110535899962988,0.079,118.0,?,5.347532141090879,308.24,?,?,4.2,-3.31,0.04,-0.05,89.55942505469392,?,?,?,-0.0561,-0.0234,?,?,?,-0.05,0.02,-0.1261431819797095,1024.9,45.4,277.4931448037133,2.669138749905517
2006-12-22 05:20:00,160.29050193055775,27.757103676971496,276.95,?,0.024,279.35,279.15,282.27,1026.8,?,0.13,274.8651600123796,283.4901519220853,7.086296994363383,2.825582671999829,57.3,228.0,1.0,5.2,8.110535899962988,0.039,192.0,?,5.312861752389196,313.3,?,?,3.87,-3.64,-0.04,-0.05,89.96383291563899,?,?,?,-0.0687,-0.0203,?,?,?,-0.07,0.02,-0.1306577836125029,1025.1,45.0,277.3783810218434,2.6267379654511744
2006-12-22 05:40:00,158.21155826544094,39.32440886267318,276.95,?,0.054,279.04999999999995,278.9,282.27,1026.8,?,0.071,274.8651600123796,283.4902720441644,7.086994629397542,2.7859562964278264,56.5,224.0,1.0,5.3,8.266507744193046,0.051,222.0,?,6.654697588921678,325.3,?,?,3.79,-5.47,-0.08,-0.05,90.03093347435409,?,?,?,-0.0615,-0.0293,?,?,?,-0.06,0.0,-0.0877199411418017,1025.0,45.4,277.0882216151747,2.595826555445323
2006-12-22 06:00:00,155.59445712241188,48.94650225109848,276.04999999999995,?,0.034,278.54999999999995,278.26,282.21,1026.7,?,0.157,273.9795590217993,283.4251448075456,7.058717508619431,2.757843804622387,59.6,225.0,0.9,5.4,8.422479588423103,0.105,241.0,?,7.391542464195143,337.32,?,?,2.85,-6.82,-0.13,-0.05,90.0271499867032,?,?,?,-0.0452,-0.0184,?,?,?,-0.05,0.0,-0.0760401467347075,1024.9,49.3,276.5994470748768,2.723577059672999
2006-12-22 06:20:00,152.59805878490363,56.909251527740025,275.95,?,0.027,278.15,278.0,282.2,1026.9,?,0.119,273.8650676472283,283.41379421530263,7.051121837219444,2.77924493527677,60.5,225.0,0.8,5.3,8.266507744193046,0.11,240.0,?,6.114441920568058,335.89,?,?,2.5,-5.58,-0.15,-0.06,90.04556903483885,?,?,?,-0.0538,-0.0233,?,?,?,-0.05,0.0,-0.1183537570799065,1025.3,52.2,276.1714567350762,2.8038725933834447
2006-12-22 06:40:00,149.33935274872567,63.569178742576696,276.04999999999995,?,0.028,277.75,277.71,282.2,1027.3,?,0.159,273.9338297073154,283.4134359576494,7.049040662066469,2.7330016291169814,59.1,226.0,0.8,5.3,8.266507744193046,0.134,247.0,?,5.1788029504896205,350.03,?,?,0.9,-5.1,-0.18,-0.05,89.87553293211097,?,?,?,-0.0806,-0.0233,?,?,?,-0.08,0.01,-0.1754969832016543,1025.6,53.7,275.7512518422271,2.804167264079554
2006-12-22 07:20:00,142.33744643436987,74.1725990142221,276.35,?,0.02,277.85,277.78,282.1,1027.8,?,0.12,274.19340701490165,283.30403642054307,6.996916687740586,2.728961907899419,57.8,225.0,0.8,5.5,8.57845143265316,0.1639999999999999,261.0,?,3.356724594005293,346.18,?,?,0.8,-3.26,-0.21,-0.02,90.20454650448112,?,?,?,-0.0675,0.0055,?,?,?,-0.11,0.01,-0.4101392557093014,1026.2,49.6,275.8044412634754,2.605889760493346
2006-12-22 07:40:00,138.69112503282437,78.54959770831033,275.95,?,0.028,277.75,277.63,282.09,1028.1,?,0.1,273.7736993345448,283.29293459900856,6.990761575386946,2.725292879668594,59.4,222.0,0.8,5.5,8.57845143265316,0.1689999999999999,263.0,?,4.986792556343205,346.53,?,?,1.16,-4.85,-0.21,-0.01,90.26130709868768,?,?,?,-0.0332,0.012,?,?,?,-0.02,0.01,-0.1887453743163876,1026.4,49.5,275.689827046399,2.581913426683902
2006-12-22 08:00:00,134.99026162360286,82.5109482441772,275.45,?,0.017,277.45,277.32,282.01,1028.2,?,0.058,273.2700485709652,283.2056812780846,6.9505806275014645,2.660505383757229,60.1,228.0,0.8,5.4,8.422479588423103,0.181,264.0,?,4.338663388648628,347.74,?,?,0.92,-4.24,-0.22,-0.01,90.25086962376167,?,?,?,-0.049,0.0248,?,?,?,-0.05,0.02,-0.2577780117353529,1026.7,50.6,275.369058687188,2.583666649537368
2006-12-22 10:00:00,112.60580426284398,101.98286257596884,273.95,?,0.02,275.75,275.92999999999995,281.9,1029.3,?,0.156,271.6989024026895,283.08508933207884,6.891697044521503,2.5528363361390363,64.3,221.0,0.7,5.5,8.57845143265316,0.14,277.0,?,4.11821563301389,350.37,?,?,0.69,-4.06,-0.14,0.02,90.28836214193052,?,?,?,-0.0593,0.0303,?,?,?,-0.06,0.02,-0.3521492040226236,1027.7,56.5,273.6056954497214,2.5559612191509364
2006-12-22 10:20:00,108.95694011882688,104.95401150083887,273.85,?,0.022,275.75,275.95,281.86,1029.4,?,0.081,271.5921854953417,283.0415651723649,6.872177981424247,2.569758686810345,65.2,225.0,0.6,5.6,8.734423276883216,0.096,284.0,?,3.585596184736926,350.85,?,?,0.57,-3.54,-0.1,0.03,90.2985720437837,?,?,?,-0.0553,0.0237,?,?,?,-0.06,0.03,-0.462322419112173,1027.8,57.5,273.59808932281214,2.6011345186302544
2006-12-22 10:40:00,105.3582680532126,107.9289316357341,273.45,?,0.026,275.75,275.91,281.85,1029.7,?,0.078,271.17290617697734,283.03048287045016,6.866126735533462,2.5376732950459995,66.3,224.0,0.6,5.4,8.422479588423103,0.052,290.0,?,3.4383862493908386,347.66,?,?,0.73,-3.36,-0.05,0.02,90.2051670851632,?,?,?,-0.0242,0.0188,?,?,?,-0.02,0.03,-0.5027255429286587,1028.0,58.2,273.582879923042,2.632420140998036
2006-12-22 11:00:00,101.81979853510168,110.93004448894668,273.04999999999995,?,0.041,275.54999999999995,275.61,281.84,1029.9,?,0.058,270.76121232694146,283.0192858510809,6.859407797244391,2.4941006076619323,67.1,217.0,0.6,5.8,9.046366965343331,0.038,10.0,?,3.7101617215426064,335.7,?,?,1.53,-3.38,0.01,0.04,90.20468013649612,?,?,?,-0.0093,-0.0048,?,?,?,-0.01,0.03,-0.4415870316100145,1028.3,60.8,273.36166129770675,2.710697273386208
2006-12-22 11:20:00,98.35206235360488,113.9779721668914,272.45,?,0.033,275.45,275.52,281.85,1030.3,?,0.044,270.1362694439812,283.0297882535133,6.862086585489534,2.49664980810768,70.2,219.0,0.6,5.8,9.046366965343331,0.068,43.0,?,4.179724871328255,326.64,?,?,2.3,-3.49,0.05,0.05,90.0901608258362,?,?,?,-0.008,0.0008,?,?,?,-0.01,0.03,-0.3529890593107907,1028.6,61.7,273.2396818578043,2.730578280038249
2006-12-22 11:40:00,94.96630901540932,117.09200584719416,272.04999999999995,?,0.032,275.54999999999995,275.65,281.85,1030.4,?,0.051,269.73218663807467,283.02967256349035,6.861413689355458,2.514195073878837,72.8,220.0,0.5,5.5,8.57845143265316,0.106,64.0,?,4.344939585310709,330.21,?,?,2.16,-3.77,0.1,0.04,89.89977459712256,?,?,?,-0.0195,0.0039,?,?,?,-0.02,0.03,-0.3229053986131477,1028.7,62.9,273.33128735757293,2.8036500188578515
2006-12-22 12:00:00,91.67468538411435,120.29039541364529,271.95,?,0.071,275.75,275.77,281.88,1030.3,?,0.074,269.64051560025945,283.06233962766623,6.876194425637791,2.4994216063368127,72.9,222.0,0.5,5.8,9.046366965343331,0.121,76.0,?,4.1931849470301215,341.64,?,?,1.32,-3.98,0.12,0.03,89.94109270277274,?,?,?,-0.0357,0.0089,?,?,?,-0.04,0.03,-0.3390695712804343,1028.6,65.0,273.53727454089505,2.9397187879289177
2006-12-22 12:20:00,88.49039258371496,123.59047821182082,272.25,?,0.036,275.95,275.81,281.89,1030.6,?,0.117,269.91551501892906,283.0729591570795,6.8795533956070924,2.554498946593416,72.9,216.0,0.6,5.6,8.734423276883216,0.154,78.0,?,4.632763753959401,350.5,?,?,0.76,-4.57,0.15,0.03,90.03270847134085,?,?,?,-0.0117,0.0111,?,?,?,-0.01,0.01,-0.2720176516443249,1028.8,65.2,273.7204644487269,2.990633294959057
2006-12-22 12:40:00,85.42781825613987,127.00864793251782,272.15,?,0.046,276.04999999999995,275.84,281.89,1030.8,?,0.066,269.8014140699737,283.07249536675283,6.876856201627687,2.598141441311969,74.7,223.0,0.5,5.8,9.046366965343331,0.166,85.0,?,3.721558813185679,353.81,?,?,0.4,-3.7,0.17,0.02,90.01021115332802,?,?,?,-0.0164,0.0174,?,?,?,-0.02,0.01,-0.4181078328066507,1029.2,64.8,273.7892464532934,2.9923001438654127
2006-12-22 16:00:00,65.47214194528712,169.71449583308208,278.85,?,0.038,278.65,277.84,282.23,1030.9,?,0.033,276.435932849006,283.4415240396259,7.037185922805443,3.882244767328078,69.1,205.0,0.4,6.1,9.514282498033504,0.139,102.0,2.342156646778675,2.3974152748324595,109.44,?,?,-2.26,0.8,0.13,-0.03,90.79830944347538,-0.4930173159137344,1.1837681708414225e-05,1.6252072913940966e-07,0.0101,-0.0075,0.0879428908411435,?,?,0.01,0.02,-0.7344976569552881,1029.4,66.9,276.35261087557774,3.711238789687096
2006-12-22 16:20:00,64.96421249369968,174.73453074022495,278.85,?,0.053,278.75,277.81,282.23,1030.8,?,0.04,276.4435947580825,283.441642805883,7.037875781368,3.9844109106178927,70.9,204.0,0.4,5.7,8.890395121113276,0.092,112.0,?,2.47987902930768,120.86,?,?,-2.13,1.27,0.09,-0.03,90.5972125997914,?,?,?,0.0028,0.0092,?,?,?,-0.01,0.02,-0.6731590222877843,1029.3,68.1,276.4594599187797,3.805058427983095
2006-12-22 16:40:00,64.7850318554207,179.79588403914022,279.04999999999995,?,0.026,278.75,277.84,282.23,1030.7,?,0.023,276.6495371693258,283.44188040826714,7.03925590433559,4.05221551936825,71.1,220.0,0.4,5.6,8.734423276883216,0.039,145.0,2.063458957747764,2.1129363454680785,102.85,?,?,-2.06,0.47,0.02,-0.03,90.1716831866044,-0.6104691022921472,1.1837681708414225e-05,2.173656475514684e-07,0.0093,0.0053,0.0879428908411435,?,?,0.01,0.01,-0.9233199201474634,1029.1,69.3,276.4748098235973,3.873282672012561
2006-12-22 17:00:00,64.93739741965125,184.85886698139197,278.65,?,0.054,278.65,278.15,282.21,1030.5,?,0.047,276.26829567993354,283.42037816311915,7.031028301324211,4.047483984034888,73.0,208.0,0.4,5.4,8.422479588423103,0.061,236.0,2.95752110119344,3.034023730955313,100.9,?,?,-2.98,0.57,-0.05,-0.04,89.71704015286106,-0.3151859281823556,2.3675363416828453e-05,7.991759580738397e-07,0.0245,0.0095,0.1243700289418418,?,?,0.02,0.02,-0.4516863365538208,1028.9,70.8,276.3909742680534,3.93087707346914
2006-12-22 17:20:00,65.41892848764213,189.88368600427296,278.45,?,0.024,278.65,278.31,282.21,1030.5,?,0.059,276.0700051393415,283.42025947610034,7.030338854163127,4.0793172464871335,74.6,201.0,0.4,5.8,9.046366965343331,0.111,250.0,2.2454522576209004,2.3026940743398807,107.14,?,?,-2.2,0.68,-0.1,-0.04,89.46969537059809,-0.5635232666594171,2.3675363416828453e-05,6.267957104277125e-07,0.0136,0.0044,0.1243700289418418,?,?,0.02,0.01,-0.7840744081158706,1029.0,71.7,276.3832996722541,3.9807763219886994
2006-12-22 17:40:00,66.22224281710565,194.83297228056773,278.54999999999995,?,0.018,278.65,278.45,282.21,1030.1,?,0.056,276.1997860881705,283.4207343638888,7.033097454393849,4.148386835197758,75.3,208.0,0.4,6.0,9.358310653803446,0.176,257.0,?,2.6299239532731744,101.27,?,?,-2.58,0.51,-0.17,-0.04,89.02638576840351,?,0.0,0.0,0.0025,0.0164,0.0,?,?,0.0,0.01,-0.5970747263787157,1028.6,72.9,276.4140038107721,4.0494181496578365
2006-12-22 18:00:00,67.33548651427346,199.6739623655944,278.65,?,0.021,278.85,278.69,282.14,1030.0,?,0.036,276.30660641672125,283.3448968362847,7.000924063304965,4.194661664670949,75.6,209.0,0.4,6.1,9.514282498033504,0.1989999999999999,262.0,3.046222669835594,3.118092365533773,105.73,?,?,-3.0,0.85,-0.2,-0.04,88.90679805389834,-0.2906886543778617,1.1837681708414225e-05,1.6252072913940966e-07,0.0077,-0.0009,0.0879428908411435,?,?,0.01,0.01,-0.4037215180665494,1028.4,73.8,276.627767782567,4.158217111503674
2006-12-22 18:20:00,68.74313119315629,204.3800614405604,279.04999999999995,?,0.07,279.35,278.92,282.14,1029.8,?,0.11,276.7185954906044,283.3451333082445,7.002298058308961,4.302763228909922,75.4,193.0,0.4,6.2,9.67025434226356,0.226,260.0,?,4.53948234934337,125.38,?,?,-3.7,2.63,-0.24,-0.04,88.97823213383496,?,?,?,-0.0138,0.0135,?,?,?,-0.02,0.01,-0.1752089057018656,1028.2,67.2,277.13918340279224,3.9188591440563902
2006-12-22 18:40:00,70.42691950711867,208.93166389550657,279.35,?,0.046,279.54999999999995,279.04,282.13,1029.9,?,0.05,277.0084038217583,283.3340312066097,6.996142381809309,4.387254102764835,75.3,204.0,0.4,6.4,9.982198030723676,0.261,264.0,?,3.5415392133929564,139.88,?,?,-2.28,2.71,-0.29,-0.03,89.06011009930064,?,?,?,-0.0066,0.0199,?,?,?,-0.01,0.01,-0.2774157960830055,1028.4,66.6,277.322189290359,3.937169077534344
2006-12-22 19:00:00,72.36683745670902,213.3162631486265,279.25,?,0.048,279.54999999999995,279.15,281.97,1030.1,?,0.052,276.89387996812644,283.16002357671744,6.918673342865072,4.239510412157372,73.3,205.0,0.4,6.1,9.514282498033504,0.265,267.0,?,2.898309852310481,146.14,?,?,-1.61,2.41,-0.3,-0.01,89.04645787754843,?,0.0,0.0,-0.0048,0.0084,0.0,?,?,0.0,0.01,-0.4013374017748586,1028.6,67.4,277.3067818600443,3.983985636309041
2006-12-22 19:20:00,74.54201349781218,217.52799572048707,279.25,?,0.02,279.45,279.32,281.94,1030.2,?,0.068,276.8862003641751,283.1273408307187,6.903810662649414,4.1925185062133,72.5,193.0,0.4,6.1,9.514282498033504,0.267,268.0,?,2.876125866508627,146.13,?,?,-1.6,2.39,-0.3,-0.01,89.04496588550009,?,?,?,-0.0101,0.0093,?,?,?,-0.01,0.01,-0.4131576256520116,1028.7,68.4,277.1998847834287,4.015124093848882
2006-12-22 19:40:00,76.93147720862548,221.56681479037812,279.35,?,0.017,279.54999999999995,279.45,281.92,1030.2,?,0.061,276.9853538826582,283.10563290457054,6.894368967423261,4.2276327722589615,72.6,202.0,0.4,6.0,9.358310653803446,0.2689999999999999,269.0,?,2.5933183375744675,146.69,?,?,-1.42,2.17,-0.3,0.0,88.99422404811457,?,?,?,-0.005,0.002,?,?,?,-0.01,0.01,-0.4955253565286468,1028.7,68.7,277.2990795892198,4.0609324739828265
2006-12-22 20:00:00,79.5147480547614,225.43749200504905,279.35,?,0.02,279.65,279.54999999999995,281.7,1030.0,?,0.057,277.000719549654,282.8673344956748,6.793266267886347,4.251915814009815,73.0,202.0,0.4,6.0,9.358310653803446,0.297,269.0,?,2.923576576729264,128.67,?,?,-2.28,1.83,-0.32,0.0,88.4719167591938,?,?,?,-0.0199,-0.0063,?,?,?,-0.02,0.01,-0.3613299822702392,1028.4,69.4,277.42139236290075,4.132345616141333
2006-12-22 20:20:00,82.27225131738884,229.1486044820641,279.54999999999995,?,0.039,279.85,279.69,281.64,1029.7,?,0.046,277.22210978889746,282.80263694836526,6.7673704389819465,4.324550565836073,73.2,196.0,0.4,6.2,9.67025434226356,0.286,271.0,?,3.242298567374695,116.52,?,?,-2.9,1.45,-0.3,0.01,88.38345727114405,?,0.0,0.0,0.0039,0.0088,0.0,?,?,0.0,0.0,-0.2754497507585558,1028.1,69.0,277.6429416878868,4.166903429026375
2006-12-22 20:40:00,85.18557924523097,232.71161808834995,279.75,?,0.018,280.04999999999995,279.75,281.54999999999995,1029.2,?,0.083,277.45894473939086,282.7056788312196,6.729019573843531,4.465563591806816,74.5,204.0,0.4,5.5,8.57845143265316,0.311,272.0,?,4.853091798019073,117.65,?,?,-4.3,2.25,-0.33,0.01,88.01574861631428,?,0.0,0.0,-0.0051,0.0154,0.0,?,?,0.0,0.0,-0.1135039808934079,1027.6,68.4,277.8799832204527,4.190004098728129
2006-12-22 21:00:00,88.23762255731835,236.14012727188225,279.75,?,0.022,280.15,280.29,281.42999999999995,1029.4,?,0.08,277.4435416918819,282.57559638722466,6.673158029715656,4.555241208378271,76.0,200.0,0.4,6.0,9.358310653803446,0.3279999999999999,275.0,?,5.062489506161963,116.73,?,?,-4.52,2.28,-0.34,0.03,88.0583393980512,?,?,?,-0.007,0.023,?,?,?,-0.01,0.0,-0.0981041836131453,1027.7,70.0,277.9714798920741,4.317999502290698
2006-12-22 21:20:00,91.41260291873844,239.44927997659323,279.75,?,0.023,280.15,280.28,281.48999999999995,1029.4,?,0.073,277.4435416918819,282.64045829146187,6.700050442708312,4.603546019778194,76.8,203.0,0.4,5.8,9.046366965343331,0.312,278.0,?,5.366982392369105,115.8,?,?,-4.83,2.34,-0.31,0.05,88.09461580179489,?,?,?,-0.0216,0.0152,?,?,?,-0.02,0.0,-0.0886204944522252,1027.8,71.3,277.96375239813534,4.398327054836792
2006-12-22 21:40:00,94.69603134359232,242.6553886143735,279.75,?,0.021,280.15,280.29,281.53,1029.4,?,0.086,277.4435416918819,282.6838985113461,6.719130834533349,4.663937509572386,77.8,192.0,0.4,5.3,8.266507744193046,0.294,278.0,?,5.814464721709128,115.71,?,?,-5.24,2.52,-0.29,0.04,88.06805237202671,?,?,?,-0.0179,0.022,?,?,?,-0.02,0.0,-0.0761059845009455,1027.7,71.7,277.9714798920741,4.423611036406459
2006-12-22 22:00:00,98.07461448943774,245.7757190768932,279.75,?,0.028,280.15,280.29,281.61,1029.4,?,0.094,277.4435416918819,282.77046526835727,6.755449306751474,4.676017204539714,78.0,199.0,0.4,4.7,7.3306766788127,0.266,286.0,?,5.967654480614641,118.0,?,?,-5.27,2.8,-0.26,0.07,87.94829491169534,?,?,?,-0.0255,0.0291,?,?,?,-0.03,0.01,-0.0737606581404538,1027.8,72.8,277.96375239813534,4.491526690823255
2006-12-22 22:20:00,101.53612535415526,248.82844709183848,279.75,?,0.027,280.15,280.23999999999995,281.54999999999995,1029.2,?,0.095,277.45894473939086,282.705792265356,6.729680051914098,4.69505669762671,78.3,168.0,0.4,4.0,6.238873769202298,0.205,287.0,?,6.54205625166889,111.91,?,?,-6.07,2.44,-0.2,0.06,88.08993024173796,?,?,?,-0.0345,0.0205,?,?,?,-0.04,0.02,-0.0598263411955093,1027.5,74.1,277.9869377806156,4.573666947529027
2006-12-22 22:40:00,105.06924699637204,251.8327731708337,279.85,?,0.02,280.15,280.39,281.56,1029.1,?,0.099,277.56583149465,282.71685379783213,6.735621664264974,4.807276869542823,79.6,126.0,0.5,3.8,5.926930080742183,0.2289999999999999,286.0,?,6.676922943991491,116.38,?,?,-5.98,2.97,-0.22,0.06,87.83672312313296,?,0.0,0.0,-0.0036,0.0353,0.0,?,?,0.0,0.01,-0.0572408845709934,1027.3,74.9,278.00239953814315,4.62431912351297
2006-12-22 23:00:00,108.66339661783726,254.8091998762793,279.95,?,0.024,280.35,280.6,281.63,1029.1,?,0.092,277.6650152829276,282.7925970383125,6.767378418914614,4.901977367175727,80.6,152.0,0.5,3.5,5.459014548052011,0.165,288.0,?,7.120007022468447,121.97,?,?,-6.04,3.77,-0.15,0.05,88.38638048895847,?,?,?,-0.0164,0.0247,?,?,?,-0.02,0.0,-0.0487001871114108,1027.4,74.8,278.1931294772196,4.681847463747053
2006-12-22 23:40:00,115.9949103029721,260.7698001577341,280.15,?,0.033,280.65,280.89,281.63,1028.7,?,0.09,277.89424842396687,282.79305374208525,6.77003685270837,5.10283554235283,82.7,143.0,0.5,3.8,5.926930080742183,0.047,301.0,?,6.870356613742842,121.35,?,?,-5.87,3.57,-0.04,0.02,89.56915324378468,?,?,?,-0.0287,0.0262,?,?,?,-0.03,0.01,-0.0472797948373192,1027.0,76.2,278.52180789129096,4.871707611649256
2006-12-23 00:00:00,119.71286508913614,263.80666223609626,280.35,?,0.021,280.85,281.06,281.65,1028.6,?,0.083,278.1003623482862,282.81473267513525,6.779328344010662,5.1806540903202105,82.8,205.0,0.6,3.6,5.614986392282068,0.027,23.0,?,6.482013576042555,123.13,?,?,-5.43,3.54,0.01,0.03,89.91829822477251,?,?,?,-0.0224,0.0153,?,?,?,-0.02,0.0,-0.0499944969836403,1027.0,77.2,278.7202912747873,5.004530941684691
2006-12-23 02:40:00,149.06514713402922,295.9475471051522,280.75,?,0.018,281.25,281.42999999999995,281.65,1026.6,?,0.039,278.65206261207067,282.8171397742749,6.793338868290394,5.537512962173128,85.9,179.0,0.8,3.7,5.770958236512126,0.142,75.0,?,8.267841314393982,128.63,?,?,-6.46,5.16,0.14,0.03,90.9001813548567,?,?,?,-0.0515,0.0029,?,?,?,-0.05,0.01,-0.0245826166411025,1024.9,82.3,279.2805402613862,5.497980630443736
2006-12-23 14:00:00,74.77814824096032,142.03399984533388,283.85,?,0.107,284.65,284.97,281.88,1012.0,?,0.103,282.8842395721769,283.0828659262887,6.99557029435118,7.952384123514766,98.3,164.0,1.4,4.6,7.174704834582641,0.081,74.0,?,12.136951841380933,143.84,?,?,-7.16,9.8,0.08,0.02,90.24792550932976,?,?,?,-0.8092,-0.3211,?,?,?,-0.82,-0.08,0.0090297499648403,1011.2,96.6,283.74562288151134,8.251229131792446
2006-12-23 15:40:00,66.31702453134369,164.64862562608846,283.95,?,0.057,284.95,284.91,281.89,1007.7,?,0.093,283.328384188492,283.0987979642356,7.029820167241167,8.11533104914244,99.2,164.0,1.7,5.0,7.798592211502871,0.135,86.0,?,11.865285500147058,151.11,?,?,-5.73,10.39,0.13,0.01,90.39690788907455,?,?,?,-0.5557,-0.3275,?,?,?,-0.55,-0.06,0.0124209786730226,1007.0,96.9,284.3826509505772,8.480783937850727
