Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
1330,0.015274726,0.0,286.75,287.15,1014.4,285.581031461733,288.890301715634,9.935412266017575,7.88116753875542,80.7,174.0,0.7,8.0,12.477747538404596,0.004401136216933,273.0,3.794232465202943,-60.124007308310574,129.58964258463442,-3.29,1.89,-0.0850139729053412,-0.0047,0.0015,-0.0217391304347813,0.2062082861523338,0.0084351979714596,0.0079353209195359,0.0,0.0,0.01,0.01,0.01
1331,0.017756168,0.0,286.65,287.35,1014.1,285.50556618414726,289.11514292644426,10.07021725629776,7.812116175647068,80.5,173.0,0.7,8.0,12.477747538404596,0.0042047592083257,274.0,4.411915683691156,-66.63088683651793,78.80074259975945,-4.05,1.75,-0.0730488374161372,-0.0093,0.0108,-0.0380434782608689,0.2397780262875628,0.0120367222086224,0.010606531280915,0.01,0.01,0.01,0.01,0.01
1332,0.015678793,0.0,286.54999999999995,287.23,1014.2,285.3979248611886,288.9803398049461,9.98993669291217,7.769776477986269,80.6,179.0,0.6,7.0,10.91802909610402,0.0036055512754639,267.0,4.0560078895386775,-53.01709307365534,48.96162591539076,-3.24,2.44,-0.0857225842372883,-0.0062,0.0075,-0.0369565217391308,0.2204352113879716,0.0103653731718649,0.0098904863196089,0.01,0.0,0.01,0.01,0.01
1333,0.016225595,0.0,286.65,286.97,1014.1,285.50556618414726,288.68919522162213,9.821071269928638,7.596009924961148,78.3,174.0,0.6,7.0,10.91802909610402,0.0034014702703389,269.0,4.42411573085515,-37.284326436451536,106.74996171277536,-2.68,3.52,-0.0601035812707533,-0.0129,0.0115,-0.0173913043478257,0.2404410723290842,0.0125189184586349,0.0096935537771539,0.01,0.0,0.01,0.01,0.01
1334,0.014775086,0.0,286.85,286.95,1014.4,285.6806238005165,288.66629255651844,9.805172869657593,7.396055889847644,75.3,171.0,0.6,7.0,10.91802909610402,0.0044407206622349,278.0,3.8468948516953256,-45.631913121820965,56.78979014110216,-2.75,2.69,-0.0724460092415272,-0.0067,0.0064,-0.0054347826086968,0.2090703723747459,0.0090050578010148,0.0075334132816122,0.0,0.0,0.01,0.01,0.01
1335,0.015093323,0.0,286.85,287.0,1014.5,285.6725778755311,288.72209459228435,9.8366058849851,7.355569039384754,74.9,170.0,0.6,7.0,10.91802909610402,0.0043289721643826,277.0,3.889113009414872,-45.208347370806194,114.50913540519927,-2.76,2.74,-0.0738471742452052,-0.0019,0.0021,-0.0081521739130453,0.2113648374681995,0.0092540082206233,0.0078226621067209,0.0,0.0,0.01,0.01,0.0
1336,0.01741999,0.0,286.75,287.11,1014.4,285.581031461733,288.8454757698956,9.909241216713502,7.288340752129334,74.7,175.0,0.6,7.0,10.91802909610402,0.003805259518088,274.0,4.527692569068709,-46.78991060824607,173.5513253976521,-3.3,3.1,-0.0615034226215543,-0.004,0.0054,-0.019565217391302,0.2460702483189515,0.0132422884324779,0.010272955487836,0.01,0.01,0.01,0.01,0.01
1337,0.017271008,0.0,286.75,287.15,1014.5,285.57298834167176,288.8901278328921,9.93441956646928,7.366585034877665,75.5,172.0,0.7,8.0,12.477747538404596,0.0034014702703389,272.0,4.288123132560445,-55.64287074470357,10.516946994862804,-3.54,2.42,-0.069913551810048,-0.0077,0.0082,-0.0217391304347813,0.2330501702478503,0.0111771336216328,0.0093036669255517,0.01,0.0,0.01,0.01,0.01
1338,0.016019631,0.0,286.85,287.12,1014.5,285.6725778755311,288.85650760676344,9.914787481120632,7.445011683020939,75.8,172.0,0.7,8.0,12.477747538404596,0.0029068883707497,274.0,4.0036233589087775,-54.76177477504225,9.63585102520145,-3.27,2.31,-0.0743673766844709,-0.0046,0.001,-0.0146739130434803,0.2175882260276509,0.00950481840006,0.0081389106878379,0.0,0.0,0.01,0.01,0.01
1339,0.015858456,0.0,286.95,287.13,1014.7,285.7560730092857,288.86736642089187,9.919345500620466,7.462600889755045,75.5,174.0,0.6,7.0,10.91802909610402,0.0023537204591879,282.0,4.180071769718793,-57.10829577702314,126.57393105334695,-3.51,2.27,-0.0654511447878619,-0.0054,0.0021,-0.0097826086956525,0.2271778135716735,0.0109518252603986,0.0087781096485552,0.01,0.0,0.01,0.01,0.01
1340,0.01877749,0.0,286.85,287.14,1014.7,285.65648908420843,288.8785729181041,9.925888200444394,7.513096724823475,76.5,176.0,0.7,8.0,12.477747538404596,0.0020615528128088,294.0,4.740854353383997,-60.83974922376296,115.10305647374857,-4.14,2.31,-0.0537807758995787,-0.0028,0.0128,-0.0157608695652185,0.2576551279013042,0.0140538394322735,0.010250482522584,0.01,0.01,0.01,0.01,0.0
1341,0.023076572,0.0,286.75,287.13,1014.8,285.5488650961927,288.86719288704217,9.91835472389636,7.522335391964149,77.1,171.0,0.6,6.0,9.358310653803446,0.0015811388300841,303.0,5.424923962600766,-62.91538056330612,39.50632269961702,-4.83,2.47,-0.043131431611221,-0.0162,0.0125,-0.0206521739130432,0.2948328240543895,0.022048071890282,0.0144920677292815,0.02,0.01,0.02,0.01,0.02
1342,0.025006648,0.0,286.75,287.09,1014.8,285.5488650961927,288.82237494119715,9.892225155858318,7.640852850243854,78.3,172.0,0.7,7.0,10.91802909610402,0.0010630145812734,306.0,5.724377695435549,-63.65875932329055,18.532835573449727,-5.13,2.54,-0.0374740676149611,-0.0231,0.0129,-0.0184782608695638,0.3111074834475842,0.0234951382249362,0.0143891875171493,0.02,0.01,0.02,0.01,0.03
1343,0.032935843,0.0,286.75,287.01,1014.5,285.57298834167176,288.73329153893764,9.843099880210184,7.475202691879456,76.6,175.0,0.6,6.0,9.358310653803446,0.0007071067811865,314.0,6.570395726286203,-65.73646967520561,167.5021155353882,-5.99,2.7,-0.0272058260005724,-0.0366,0.0121,-0.0141304347826082,0.3570867242546849,0.0346150387893079,0.0177824752703477,0.03,0.01,0.03,0.02,0.04
1344,0.037853885,0.0,286.95,286.92999999999995,1014.6,285.7641196994623,288.64356578326294,9.790277192546393,7.403327899417532,74.9,172.0,0.6,6.0,9.358310653803446,0.0007810249675906,319.0,7.237851891272714,-57.58345027133029,12.4575265214895,-6.11,3.88,-0.0191585934873691,-0.065,0.0198,0.0010869565217412,0.3933615158300388,0.043291766928386,0.0183076041080564,0.04,0.01,0.04,0.02,0.06
1345,0.044198416,0.0,287.04999999999995,286.92999999999995,1014.7,285.85565693436297,288.6433946448299,9.789299411177488,7.340637532639072,73.8,173.0,0.7,5.0,7.798592211502871,0.0007211102550927,324.0,7.418045564702336,-53.33092254384772,65.50077830708923,-5.95,4.43,-0.0173016081901643,-0.0995,-0.0073,0.006521739130435,0.4031546502555617,0.053107377256552,0.021254408412565,0.05,0.02,0.05,0.02,0.1
1346,0.05725055,0.0,286.85,286.89,1014.4,285.6806238005165,288.5991483429965,9.7664001167784,7.217206213363544,73.5,165.0,0.7,5.0,7.798592211502871,0.0006324555320336,340.0,8.037568040147468,-60.564583638607374,25.63179670280972,-7.0,3.95,-0.0162434564789645,-0.0481,0.0118,-0.0021739130434793,0.4368243500080146,0.0651146495044673,0.0251419033928805,0.06,0.02,0.07,0.03,0.05
1347,0.05449103,0.0,286.85,287.04999999999995,1014.4,285.6806238005165,288.7782595007354,9.870100318019489,7.157612241056793,72.9,172.0,0.8,6.0,9.358310653803446,0.0005099019513592,341.0,8.12539845176838,-61.63715830900085,16.51123455916,-7.15,3.86,-0.0177076910853362,-0.0671,0.0169,-0.0108695652173906,0.4415977419439337,0.0610376491084962,0.0247166217388522,0.06,0.02,0.06,0.02,0.07
1348,0.060882468,0.0,286.65,287.07,1014.3,285.4894804572312,288.80083484824786,9.884119474189257,7.172617487356668,74.0,168.0,0.7,5.0,7.798592211502871,0.0005830951894845,329.0,8.007121829971117,-64.71508838252694,150.40604658035684,-7.24,3.42,-0.0203369507713402,-0.1104,0.0183,-0.0228260869565226,0.4351696646723433,0.0653807882591713,0.0288423569008303,0.06,0.02,0.07,0.03,0.11
1349,0.05933066,0.0,286.54999999999995,287.06,1014.2,285.3979248611886,288.7898059985041,9.87858823427621,7.048338380644954,73.2,169.0,0.8,6.0,9.358310653803446,0.0005,300.0,8.202249691395648,-63.96602862481723,153.04723366427052,-7.37,3.6,-0.0203512535280544,-0.0752,0.0161,-0.0277173913043504,0.4457744397497635,0.0630534241488874,0.0277448949671056,0.06,0.02,0.06,0.03,0.07
1350,0.08125225,0.0,286.45,287.04999999999995,1014.0,285.3144034531685,288.77895049268176,9.87404657714757,6.897036776723115,72.1,167.0,0.8,5.0,7.798592211502871,0.0002236067977499,297.0,8.868263640645784,-63.55052260366523,91.9457012884128,-7.94,3.95,-0.018213601321049,-0.0665,0.013,-0.032608695652172,0.481970850035097,0.0873479468071223,0.0363428352627128,0.08,0.03,0.09,0.04,0.06
1351,0.07764971,0.0,286.54999999999995,287.04999999999995,1013.9,285.42204962166,288.77912332701203,9.875033635038749,6.923840784307108,71.9,191.0,0.8,5.0,7.798592211502871,0.0002236067977499,170.0,8.741647441987123,-64.95934877087191,28.453235769595224,-7.92,3.7,-0.0178061704020019,-0.0541,-0.0018,-0.0271739130434782,0.4750895348906045,0.0839395228066393,0.0343210433436301,0.08,0.03,0.08,0.03,0.05
1352,0.055909224,0.0,286.65,287.09,1014.6,285.46535951159035,288.82272106659667,9.894201604664516,6.866771215101543,70.9,205.0,0.8,5.0,7.798592211502871,0.0002236067977499,166.0,7.600085525834561,-57.083587583454246,102.71838776533004,-6.38,4.13,-0.0236633720740559,-0.0748,-0.0027,-0.0239130434782607,0.4130481264040522,0.0591382448912145,0.0279405318214767,0.05,0.02,0.06,0.03,0.08
1353,0.0396948,0.0,286.75,287.09,1014.8,285.5488650961927,288.82237494119715,9.892225155858318,6.762908808826186,69.4,169.0,0.8,5.0,7.798592211502871,0.0001414213562373,148.0,6.659804801944273,-62.54999372853144,154.46326856055634,-5.91,3.07,-0.029865784851185,-0.0833,0.0281,-0.0184782608695638,0.3619459131491453,0.0425786929163559,0.0224617046523319,0.04,0.02,0.04,0.02,0.12
1354,0.035469927,0.0,286.75,287.04999999999995,1015.1,285.52475101795096,288.7770515929282,9.863201949327795,6.760888390412963,69.4,142.0,0.8,5.0,7.798592211502871,0.0003605551275463,140.0,6.3966944588592005,-65.91928180693145,101.919972664621,-5.84,2.61,-0.0320552287330039,-0.0969,0.0181,-0.0163043478260844,0.3476464379814783,0.0385544187604296,0.0210600653943456,0.03,0.02,0.04,0.02,0.1
1355,0.053362988,0.0,286.65,287.07,1015.2,285.4171451186255,288.7992796329295,9.875238249021995,6.588774863505335,68.1,108.0,0.8,4.0,6.238873769202298,0.0005656854249492,141.0,7.092989496679098,-71.59059543731738,40.46521714979197,-6.73,2.24,-0.0280947748904302,-0.0765,-0.0085,-0.0228260869565226,0.3854885596021249,0.0587250397843934,0.0301513155918618,0.05,0.03,0.06,0.03,0.08
1356,0.0346443,0.0,286.15,287.1,1016.4,284.8231446140335,288.83081231399365,9.882957979990383,6.764647795459017,72.3,160.0,0.8,5.0,7.798592211502871,0.0005830951894845,119.0,5.844005475699009,-53.2085359526819,40.533258045853245,-4.68,3.5,-0.0525580578325122,-0.0566,-0.0267,-0.051630434782608,0.3176089932445114,0.0317220358982883,0.0235480559787049,0.03,0.02,0.03,0.02,0.06
1357,0.042442694,0.0,285.15,287.08,1016.7,283.8038505247161,288.80789334518266,9.866977989699986,7.02824048601925,80.2,210.0,0.9,5.0,7.798592211502871,0.0006403124237432,134.0,5.902762065338565,-70.09152970967384,42.205227456961225,-5.55,2.01,-0.0691335731897316,-0.033,-0.0017,-0.1048913043478264,0.3208022861597046,0.034197805452952,0.0315685765882637,0.03,0.03,0.03,0.03,0.03
1358,0.048227917,0.0,284.95,287.07,1016.6,283.6127650949125,288.7968659565034,9.86145468891421,7.242073082328689,83.7,165.0,0.8,5.0,7.798592211502871,0.0004472135954999,213.0,6.525526798657714,-84.01856881193972,2.17781152947737,-6.49,0.68,-0.0587563034806546,-0.0276,-0.033,-0.115217391304348,0.3546481955792236,0.0428164244709678,0.0369434739419307,0.04,0.03,0.04,0.04,0.03
1359,0.17996697,0.0,284.95,287.03,1014.4,283.7883693636297,288.7558601038716,9.85708413338666,7.679329076481072,88.5,154.0,1.0,4.0,6.238873769202298,0.0027166155414412,265.0,11.943956630865667,-71.70157779599633,75.25162281067374,-11.34,3.75,-0.0162207989288878,-0.1033,0.0139,-0.1130434782608687,0.6491280777644386,0.2585242006722074,0.1150469350048315,0.25,0.11,0.26,0.12,0.1
1360,0.21304867,0.0,284.95,287.03,1013.6,283.85234690584554,288.7572406926467,9.864969233504892,7.747011155967781,89.2,116.0,1.0,4.0,6.238873769202298,0.0032015621187164,272.0,12.86006220824767,-75.31539741610217,61.625820933651376,-12.44,3.26,-0.0137020290611048,-0.1636,-0.0179,-0.1130434782608687,0.6989164243612865,0.3175920872471647,0.1291645410932392,0.31,0.12,0.32,0.13,0.17
1361,0.18254408,0.0,285.15,287.07,1013.5,284.05958386162155,288.8022196121303,9.89202731800867,7.878637421702857,89.5,118.0,1.0,4.0,6.238873769202298,0.0034999999999999,270.0,12.091058679867531,-76.56140396993189,177.4633865136459,-11.76,2.81,-0.0146804105267244,-0.1463,-0.0357,-0.1043478260869573,0.6571227543406267,0.2657840305391647,0.1113305748970168,0.26,0.11,0.27,0.11,0.15
1362,0.14350997,0.0,285.45,287.14,1013.9,284.32637956553083,288.8799634173572,9.933826860931635,8.07994702240024,90.0,136.0,1.1,4.0,6.238873769202298,0.0038013155617496,273.0,11.088742038662456,-79.13594007791228,131.36195385710792,-10.89,2.09,-0.0162749473736122,-0.0864,-0.0486,-0.0918478260869564,0.6026490238403509,0.2141263877602387,0.0941684364253981,0.21,0.09,0.21,0.09,0.09
1363,0.13632813,0.0,285.54999999999995,287.17999999999995,1013.7,284.4420180624915,288.9251498516847,9.962049572409464,8.208779443009751,90.8,124.0,1.1,4.0,6.238873769202298,0.003805259518088,273.0,10.863447887296187,-75.55441655661639,160.23107617882417,-10.52,2.71,-0.0164479954804066,-0.0565,-0.032,-0.0885869565217389,0.5904047764834885,0.20195178181244,0.0892833412608424,0.2,0.08,0.2,0.09,0.06
1364,0.13145585,0.0,285.65,287.21,1013.0,284.59779419876327,288.9600116901523,9.988759525087984,8.352394883593487,91.7,130.0,1.1,4.0,6.238873769202298,0.0034058772731852,274.0,10.730461313475764,-75.31622782341593,143.76756452411766,-10.38,2.72,-0.0160413213511566,-0.0462,-0.0311,-0.0847826086956523,0.5831772452975958,0.1945248717739646,0.0846862407770435,0.19,0.08,0.19,0.08,0.04
1365,0.1327646,0.0,285.75,287.23999999999995,1012.3,284.7536595974959,288.9948872723141,10.01554233687088,8.460479507601885,92.2,133.0,1.1,4.0,6.238873769202298,0.0032062439083762,275.0,10.818710644064751,-74.39651238655152,45.264812373499815,-10.42,2.91,-0.0150108074542329,-0.0742,-0.0247,-0.0809782608695626,0.5879734045687366,0.1981701571590951,0.0830956455392901,0.19,0.08,0.2,0.08,0.07
1366,0.13844776,0.0,285.75,287.23999999999995,1011.8,284.79385718283686,288.9957664265536,10.02055987084298,8.48332939830446,92.4,138.0,1.0,4.0,6.238873769202298,0.0031064449134018,273.0,10.993930143492816,-73.2957639748086,119.88666321983112,-10.53,3.16,-0.0143060052979318,-0.0593,-0.0281,-0.0809782608695626,0.5974962034506967,0.2010855081915661,0.0820796787511832,0.2,0.08,0.2,0.08,0.06
1367,0.124699,0.0,285.75,287.17,1011.6,284.8099433688111,288.91760897842056,9.976434695508551,8.568814491021149,93.3,137.0,1.1,5.0,7.798592211502871,0.0032015621187164,271.0,10.715941395883052,-74.57606135150066,175.9021453562214,-10.33,2.85,-0.0144544526807364,-0.0447,-0.0124,-0.077173913043476,0.5823881193414703,0.1562931620842686,0.0637644732331567,0.15,0.06,0.16,0.06,0.04
1368,0.12581557,0.0,285.75,287.17,1011.4,284.8260336443204,288.9179592964512,9.978434527849965,8.617098593381773,93.8,133.0,1.1,4.0,6.238873769202298,0.0027,271.0,10.60608316014918,-75.97685869958195,43.68446606046938,-10.29,2.57,-0.0146181989687951,-0.0287,-0.0324,-0.077173913043476,0.5764175630515859,0.186813688493363,0.0770676798052365,0.18,0.07,0.19,0.08,0.03
1369,0.10623054,0.0,285.75,287.17999999999995,1011.7,284.8018997647476,288.92864708738733,9.98201326515612,8.614507969133983,93.8,136.0,1.1,4.0,6.238873769202298,0.0026019223662515,268.0,9.682298280883522,-78.86414774639267,131.09016152558834,-9.5,1.87,-0.0177815066903574,-0.0695,-0.0313,-0.0777173913043451,0.5262118630914958,0.1462181456650742,0.0668907652672445,0.14,0.06,0.15,0.07,0.07
1370,0.09937745,0.0,285.85,287.11,1011.8,284.8935225746768,288.8499961919492,9.935051978987934,8.746048044626477,94.6,140.0,1.1,4.0,6.238873769202298,0.0024083189157584,274.0,9.455247220459125,-79.27239412354697,0.6815259550719255,-9.29,1.76,-0.0172676104704907,-0.0761,-0.015,-0.0684782608695647,0.5138721315466916,0.1364676790716394,0.0612690376411783,0.13,0.06,0.14,0.06,0.08
1371,0.09537617,0.0,285.85,287.06,1011.9,284.8854782004937,288.79379116370865,9.901346743690112,8.801422672578283,95.2,136.0,1.1,4.0,6.238873769202298,0.0024083189157584,266.0,9.286447113939754,-78.19396018647491,130.41997396567055,-9.09,1.9,-0.0174773408867134,-0.0816,-0.022,-0.0657608695652193,0.5046982127141171,0.1298712463866371,0.0586631504050144,0.12,0.05,0.13,0.06,0.08
1372,0.09571758,0.0,285.95,287.02,1012.0,284.97709461216834,288.74880701298844,9.874259136499616,8.896922407772603,95.6,138.0,1.1,4.0,6.238873769202298,0.0031400636936215,279.0,9.371072510657466,-79.36156538019972,113.82086181444,-9.21,1.73,-0.0160490426272768,-0.0402,-0.0156,-0.0581521739130431,0.5092974190574711,0.1324186017164746,0.0571221142553107,0.13,0.05,0.13,0.06,0.04
1373,0.10791983,0.0,285.95,287.09,1011.9,284.9851407781395,288.8274073332394,9.920961172508628,8.907254843069516,95.7,144.0,1.0,5.0,7.798592211502871,0.0029068883707497,274.0,10.08089777747994,-73.99214789870186,135.41560221744396,-9.69,2.78,-0.0142963681613162,-0.0283,-0.0261,-0.0619565217391296,0.5478748792108663,0.1291503851859339,0.0523885651827137,0.12,0.05,0.13,0.05,0.03
1374,0.09263998,0.0,285.85,287.04999999999995,1012.4,284.8452716556919,288.78171999476035,9.88986322003875,8.84387415178432,95.7,142.0,1.1,4.0,6.238873769202298,0.0024083189157584,273.0,9.127157279240892,-75.33951151237096,111.34020237006054,-8.83,2.31,-0.0182548122032097,-0.0614,-0.027,-0.0652173913043472,0.4960411564804833,0.1241655303672494,0.0575248711123828,0.12,0.05,0.12,0.06,0.06
1375,0.10027599,0.0,285.85,286.92,1012.0,284.8774348483592,288.63683343342586,9.80928843720594,8.866172956758266,95.9,139.0,1.0,4.0,6.238873769202298,0.0022022715545545,266.0,9.581753492967769,-71.37595688173424,64.51069079982318,-9.08,3.06,-0.0153120356518608,-0.037,-0.0079,-0.0581521739130431,0.5207474724439004,0.1368531273985729,0.0574609756268153,0.13,0.05,0.14,0.06,0.04
1376,0.13293096,0.0,285.85,286.86,1011.8,284.8935225746768,288.5700277371062,9.772447044518705,8.877329562532255,96.0,134.0,1.0,4.0,6.238873769202298,0.0018110770276274,262.0,10.899013716846126,-65.15142687988104,2.7858816329121803,-9.89,4.58,-0.0113808584471105,-0.0645,0.0243,-0.0548913043478256,0.5923377020025069,0.1930609282333281,0.069301029832462,0.19,0.06,0.19,0.07,0.07
1377,0.12152078,0.0,285.75,286.86,1012.1,284.76973556771264,288.56951408478943,9.769511630106132,8.80657073721029,95.9,142.0,1.1,5.0,7.798592211502871,0.0015033296378372,267.0,10.58265089663266,-61.49756392307141,97.49825478076096,-9.3,5.05,-0.0128477953658395,-0.0668,0.0175,-0.0603260869565193,0.5751440704691663,0.1498920298151307,0.0571892679904629,0.14,0.05,0.15,0.06,0.07
1378,0.054635353,0.0,285.54999999999995,286.77,1013.1,284.4901388585825,288.467144163529,9.70186402611439,8.617240665866824,95.2,135.0,1.0,5.0,7.798592211502871,0.0010630145812734,40.0,7.537599087242568,-40.04888447383847,34.97911873995179,-4.85,5.77,-0.0277128693226758,-0.0497,0.0352,-0.0663043478260884,0.4096521243066613,0.0619719387024394,0.035175172360978,0.06,0.03,0.06,0.04,0.09
1379,0.04367008,0.0,285.54999999999995,286.82,1013.3,284.47409452281244,288.52271831636267,9.732032292845595,8.64304329428521,95.5,139.0,1.0,5.0,7.798592211502871,0.0013,66.0,6.5572631486009465,-46.54481917319728,89.34182850836014,-4.76,4.51,-0.0376127617895466,-0.0435,-0.0048,-0.0690217391304368,0.3563729972065732,0.043986937467609,0.0293510665633951,0.04,0.02,0.04,0.03,0.06
1380,0.046770383,0.0,285.54999999999995,286.84,1013.2,284.4821161817053,288.54525947929835,9.74587694572602,8.643908193722813,95.5,142.0,1.0,5.0,7.798592211502871,0.0014317821063276,75.0,6.796057680744036,-52.89404103147984,88.8947318891694,-5.42,4.1,-0.0352118201238148,-0.0776,-0.0148,-0.070108695652175,0.3693509609100019,0.0480579157063267,0.0310233780894572,0.04,0.03,0.05,0.03,0.07
1381,0.043288548,0.0,285.54999999999995,286.83,1013.0,284.4981625536735,288.5344145961204,9.741387890813304,8.65481751098418,95.6,137.0,1.0,5.0,7.798592211502871,0.0013038404810405,84.0,6.536007955931511,-51.709836807756936,161.2316301000349,-5.13,4.05,-0.0376386151190533,-0.0515,-0.0033,-0.0695652173913059,0.3552178236919299,0.0436206285563177,0.0291122507519868,0.04,0.02,0.04,0.03,0.05
1382,0.04169143,0.0,285.54999999999995,286.89,1012.8,284.5142129994163,288.60188457939074,9.782035494216023,8.702458705318353,96.1,138.0,0.9,5.0,7.798592211502871,0.0006403124237432,157.0,6.486331783065063,-49.06336599293304,144.11906120170667,-4.9,4.25,-0.0388646020864078,-0.0362,-0.0088,-0.0728260869565234,0.3525180316883187,0.041960308949149,0.0285784353520801,0.04,0.02,0.04,0.03,0.03
1383,0.044566702,0.0,285.35,286.88,1012.7,284.322959596614,288.5908657451598,9.77655445790892,8.705946911448596,97.4,142.0,0.9,5.0,7.798592211502871,0.0006324555320336,175.0,6.605641528269605,-40.2720121811578,76.27270303884735,-4.27,5.04,-0.0401268318556908,-0.026,0.008,-0.0831521739130451,0.3590022569711742,0.0441097549566051,0.0308168861121902,0.04,0.03,0.04,0.03,0.02
1384,0.02956517,0.0,285.15,286.89,1013.1,284.0916235178596,288.60137086791946,9.779100048739044,8.676496755310405,98.4,149.0,0.9,5.0,7.798592211502871,0.0004472135954999,171.0,5.195007218474292,-33.139457657841305,110.21060510710711,-2.84,4.35,-0.0707727673270594,-0.0332,-0.007,-0.0945652173913048,0.2823373488301245,0.0247956882680127,0.0234557847456144,0.02,0.02,0.02,0.02,0.03
1385,0.01045518,0.0,286.75,287.11,1011.0,285.85510565409174,288.8513918324778,9.943020824701932,9.869096131384373,100.4,170.0,0.5,7.0,10.91802909610402,0.0005099019513592,108.0,3.3148303123991125,-68.77634349723378,90.94113927877169,-3.09,1.2,-0.0732931366570771,-0.0036,0.0032,-0.019565217391302,0.1801538213260387,0.0062363719538451,0.0060882491843682,0.0,0.0,0.01,0.01,0.0
1386,0.013459198,0.0,287.04999999999995,287.09,1010.8,286.1703452215975,288.8293238283159,9.931904762349372,10.078625906939036,100.5,160.0,0.6,6.0,9.358310653803446,0.0014317821063276,102.0,4.35450341600509,-56.711361303360185,44.03608339653152,-3.64,2.39,-0.0299254893165182,-0.0167,0.0092,-0.0021739130434793,0.2366577943481027,0.0128549090408513,0.0084411777122996,0.01,0.0,0.01,0.01,0.02
1387,0.014653921,0.0,287.04999999999995,287.08,1010.6,286.1865251498533,288.8184649944922,9.927346432777025,10.080652816979828,100.5,168.0,0.6,6.0,9.358310653803446,0.0016278820596099,100.0,4.683855249684815,-48.722015014716206,134.41297321254612,-3.52,3.09,-0.0250731008414319,-0.0113,0.0033,-0.0016304347826103,0.2545573505263486,0.0152297161976601,0.0091847137002899,0.01,0.0,0.02,0.01,0.01
1388,0.023455128,0.0,287.25,287.09,1010.2,286.4183182958208,288.83037097242527,9.937884175381624,10.218453404995332,100.5,162.0,0.6,6.0,9.358310653803446,0.0017464249196572,103.0,5.839058143228238,-41.250540968280816,143.1668220876168,-3.85,4.39,-0.0115846672635479,-0.023,0.0202,0.0086956521739144,0.3173401164797955,0.0254115612931486,0.0111843886098085,0.02,0.01,0.03,0.01,0.02
1389,0.028739855,0.0,287.45,287.1,1010.0,286.63395408097506,288.841929538543,9.946437458491667,10.35586809196705,100.5,160.0,0.6,5.0,7.798592211502871,0.0015231546211727,113.0,6.073755016462221,-38.24729755549855,25.572019648669876,-3.76,4.77,-0.0067818453881652,-0.029,0.0155,0.019021739130436,0.3300953813294686,0.0308778172538219,0.0119551191578613,0.03,0.01,0.03,0.01,0.03
1390,0.027622744,0.0,287.54999999999995,287.14,1009.8,286.7498948105592,288.88712477960934,9.97471262438589,10.426246411908457,100.5,157.0,0.6,5.0,7.798592211502871,0.0012529964086141,119.0,5.964310521761924,-38.46477231359746,146.0978441324782,-3.71,4.67,-0.005547501186764,-0.0225,0.0166,0.0222826086956504,0.3241473109653219,0.0294525325078679,0.0112383936471896,0.02,0.01,0.03,0.01,0.02
1391,0.029881768,0.0,287.54999999999995,287.23999999999995,1009.6,286.76612356365695,288.9996451930393,10.042696876772933,10.43889708190863,100.6,155.0,0.6,5.0,7.798592211502871,0.0010295630140987,118.0,6.186000323310693,-36.85137330781728,97.697197835577,-3.71,4.95,-0.0067025202554565,-0.0161,0.0027,0.0168478260869566,0.3361956697451463,0.0323131543065487,0.0124222738564631,0.03,0.01,0.03,0.01,0.02
1392,0.028099041,0.0,287.85,287.26,1009.5,287.0734301418501,289.02226523338066,10.05694979803912,10.647531296111614,100.6,161.0,0.6,5.0,7.798592211502871,0.0007071067811865,129.0,6.058919045506385,-24.57700033444547,69.19750194069914,-2.52,5.51,-0.0014437919686516,-0.0275,0.0101,0.0320652173913029,0.3292890785601296,0.0303141771863571,0.0103572649354515,0.03,0.01,0.03,0.01,0.03
1393,0.03260436,0.0,287.85,287.27,1009.2,287.0978095335474,289.03401952339726,10.066610799101362,10.650750636764505,100.6,165.0,0.6,5.0,7.798592211502871,0.0005099019513592,166.0,6.57225227756817,-24.927360666360745,61.26901967505631,-2.77,5.96,-0.0010326812199981,-0.0235,0.0071,0.0315217391304339,0.3571876237808788,0.0369124486087887,0.0115214694489023,0.03,0.01,0.04,0.01,0.02
