Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
1053,0.014751084,0.0,283.75,280.63,1012.3,282.7606331086246,281.727667911542,6.412199667504917,7.872168677864013,98.0,194.0,1.1,5.3,8.266507744193046,0.0015231546211727,110.0,4.021504693519579,38.43730149106254,96.94392404690772,2.5,3.15,0.0943695391983077,0.0008,-0.0026,0.1695652173913046,0.2185600376912815,0.0015864602276643,-0.0004075008093443,0.0,-0.01,0.0,-0.0,0.0
1054,0.0137353055,0.0,283.65,280.63,1012.2,282.66896019073494,281.7277772213864,6.41283821814535,7.828093744966473,98.1,196.0,1.1,5.2,8.110535899962988,0.0014866068747318,109.0,3.304799540062907,30.75562539949982,140.78284083536494,1.69,2.84,0.1339482721927736,0.0005,-0.0015,0.1641304347826077,0.1796086706555927,0.0003386034033333,-9.643386772872732e-05,0.0,-0.01,0.0,-0.0,0.0
1055,0.017651677,0.0,283.95,280.58,1012.0,282.98389933598605,281.67401307631536,6.391988236985326,7.989648720625674,98.1,193.0,1.2,5.5,8.57845143265316,0.0015231546211727,111.0,4.579574216016158,26.173386910065904,51.91205911482203,2.02,4.11,0.0817853526002102,-0.0147,-0.0005,0.1831521739130437,0.2488899030443564,0.0022855073958857,-0.00065371794992,0.0,-0.01,0.0,-0.0,0.01
1056,0.020351388,0.0,284.25,280.58,1011.7,283.3068766688696,281.6743400652637,6.393898734727261,8.154999561287408,98.1,192.0,1.2,5.8,9.046366965343331,0.0013416407864998,110.0,5.844527354713981,23.49465683576761,2.7049903239620083,2.33,5.36,0.0567375073646282,-0.0096,-0.0035,0.1994565217391313,0.3176373562344555,0.0068136761032753,-0.0019032394875103,0.0,-0.01,0.01,-0.0,0.02
1057,0.02076919,0.0,284.25,280.58,1011.5,283.3228804467268,281.6745581665105,6.395173034490099,8.156633164012144,98.1,190.0,1.2,5.8,9.046366965343331,0.0012529964086141,114.0,6.457840196226599,26.287303729043416,120.08919624340244,2.86,5.79,0.0467163887644338,-0.0233,-0.0018,0.1994565217391313,0.3509695758818804,0.0112732042093185,-0.0028774056148033,0.01,-0.01,0.01,-0.0,0.03
1058,0.024784662,0.0,284.45,280.53,1011.2,283.54625831247466,281.6209124606427,6.375008316475896,8.277958866560994,98.2,197.0,1.2,5.2,8.110535899962988,0.0009219544457292,115.0,7.475573556590825,29.75438781411284,82.48582373689564,3.71,6.49,0.0382421063007218,-0.0252,-0.0019,0.2130434782608704,0.4062811715538492,0.0200855630460157,-0.0051731621575568,0.02,-0.01,0.02,-0.01,0.03
1059,0.03335169,0.0,284.75,280.53,1010.9,283.86936988003447,281.62123877147286,6.376915191986829,8.448673628943368,98.2,194.0,1.2,5.3,8.266507744193046,0.0006708203932499,150.0,8.583385113112426,29.3722983871861,106.00892715078416,4.21,7.48,0.0320298179720144,-0.021,-0.0027,0.229347826086958,0.4664883213648058,0.031722849793675,-0.0083087413800678,0.03,-0.01,0.03,-0.01,0.02
1060,0.026007973,0.0,284.54999999999995,280.53,1010.7,283.6860253812199,281.6214564204982,6.378187076208882,8.337859468145346,98.2,194.0,1.3,5.2,8.110535899962988,0.0006324555320336,220.0,7.5653486370424465,29.10609599131163,106.27512954665862,3.68,6.61,0.0389923238755332,-0.0206,-0.0002,0.2184782608695642,0.4111602520131764,0.0200406893021775,-0.005469088344407,0.02,-0.01,0.02,-0.01,0.02
1061,0.027215768,0.0,284.54999999999995,280.57,1010.5,283.702066434442,281.6648537728992,6.397128169990929,8.339531839368906,98.2,196.0,1.2,5.1,7.954564055732929,0.0009899494936611,240.0,7.71990932589237,28.72300162923555,138.75021706510066,3.71,6.77,0.0371564125513152,-0.0274,-0.0047,0.2163043478260848,0.4195602894506723,0.0222419190522461,-0.0058691761594875,0.02,-0.01,0.02,-0.01,0.03
1062,0.03505646,0.0,284.95,280.57,1010.4,284.10890780446283,281.6649629936671,6.397766336720116,8.566809278541667,98.2,195.0,1.3,5.1,7.954564055732929,0.0014866068747318,258.0,8.672721602818807,30.7938071209217,161.88319793013088,4.44,7.45,0.033184255112923,-0.0445,-0.0172,0.2380434782608693,0.4713435653705874,0.0320418042627434,-0.0090292741510121,0.03,-0.01,0.03,-0.01,0.03
1063,0.07113942,0.0,285.35,280.57,1010.0,284.53991580103053,281.6654000947393,6.400320277393889,8.811352790167422,98.3,192.0,1.2,4.9,7.642620367272816,0.0018681541692269,259.0,10.063503366124545,29.13755324416488,8.347886732359246,4.9,8.79,0.0275855940039909,-0.0552,-0.0161,0.2597826086956507,0.5469295307676383,0.0538951319538297,-0.0153944806646587,0.05,-0.02,0.05,-0.02,0.05
1064,0.06125943,0.0,285.25,280.63,1009.8,284.4562945390785,281.7304072045872,6.428201678467096,8.754525954807185,98.3,193.0,1.4,5.0,7.798592211502871,0.0022561028345356,265.0,9.72803166113269,23.956508828528182,54.12893719635974,3.95,8.89,0.0284639221831625,-0.0428,-0.0148,0.2510869565217394,0.5286973728876462,0.0494904185465616,-0.0138677803654202,0.04,-0.02,0.05,-0.01,0.04
1065,0.0506682,0.0,284.85,280.64,1009.5,284.0815236265625,281.7415369805988,6.434572152403693,8.526172963991995,98.3,194.0,1.4,4.9,7.642620367272816,0.0024186773244895,270.0,9.253777607010017,17.612577842923827,117.76864769504644,2.8,8.82,0.0283258563364726,-0.0532,-0.0165,0.2288043478260858,0.502922696033153,0.0457216379380795,-0.0115614759860306,0.04,-0.02,0.05,-0.01,0.05
1066,0.0634634,0.0,285.15,280.64,1009.3,284.39681372980846,281.7417570078551,6.435857430411232,8.700646024908684,98.3,188.0,1.4,4.9,7.642620367272816,0.0027073972741361,272.0,9.768300773420114,18.564786883803663,133.04176157567264,3.11,9.26,0.0277002081351913,-0.07,-0.0239,0.2451086956521734,0.5308859115989193,0.052133613982338,-0.0141701037130527,0.05,-0.02,0.05,-0.01,0.07
1067,0.071073964,0.0,285.25,280.73999999999995,1009.1,284.51265879429394,281.8500106182609,6.481760839683471,8.760684398719219,98.3,189.0,1.5,5.0,7.798592211502871,0.0028,274.0,9.97573054968908,22.142705699845436,173.2403777272868,3.76,9.24,0.0266681506580841,-0.0593,-0.0248,0.2451086956521765,0.5421592690048413,0.0568354756711025,-0.015170163005154,0.05,-0.02,0.06,-0.02,0.06
1068,0.06078396,0.0,285.15,280.73999999999995,1008.9,284.4290249418085,281.85023244245207,6.483056152837787,8.704143857003665,98.3,190.0,1.5,5.1,7.954564055732929,0.0027,274.0,9.669953464210671,27.46602061936264,121.26791313372166,4.46,8.58,0.0277510067587917,-0.0329,-0.0134,0.2396739130434796,0.5255409491418844,0.0504160467343406,-0.0134450105050645,0.05,-0.02,0.05,-0.01,0.02
1069,0.05970648,0.0,284.95,280.73999999999995,1008.4,284.2697894790224,281.85078739100487,6.486296701836929,8.592896818134296,98.3,192.0,1.5,5.0,7.798592211502871,0.0030016662039607,271.0,9.593669787938294,25.763763846970978,4.974097335165296,4.17,8.64,0.0269685613986319,-0.0467,-0.0135,0.2288043478260889,0.5213950971705595,0.0518315074844224,-0.0130690911758492,0.05,-0.02,0.05,-0.01,0.05
1070,0.07209633,0.0,285.04999999999995,280.81,1008.0,284.4017876441199,281.9268927972718,6.520322633831476,8.654016334922062,98.3,194.0,1.6,5.0,7.798592211502871,0.003,273.0,9.912618221237013,22.166345822082462,113.2148797158878,3.74,9.18,0.0256832560983525,-0.051,-0.0229,0.230434782608693,0.5387292511541855,0.0591045546016035,-0.0147566991801506,0.05,-0.02,0.06,-0.01,0.05
1071,0.082335226,0.0,285.35,280.82,1007.8,284.7172470123821,281.93792725376767,6.526129296799983,8.839972099627067,98.4,195.0,1.7,5.3,8.266507744193046,0.0028,273.0,10.39685529378956,23.28542416201392,169.39158088903875,4.11,9.55,0.025305331472891,-0.0665,-0.03,0.2461956521739115,0.5650464833581283,0.0644310898919301,-0.0172240507692375,0.06,-0.02,0.06,-0.02,0.07
1072,0.08422327,0.0,285.35,280.83,1007.7,284.7253193456108,281.94885070943104,6.531287579213879,8.840861811448507,98.4,192.0,1.7,5.3,8.266507744193046,0.0028017851452243,272.0,10.473557179869692,18.1927579606971,2.5969085511083327,3.27,9.95,0.0249200075731407,-0.0594,-0.0192,0.2456521739130425,0.5692150641233529,0.0664490022226237,-0.0176160818060699,0.06,-0.02,0.07,-0.02,0.06
1073,0.08255207,0.0,285.15,280.79,1007.7,284.5257571803081,281.9056074394462,6.513282719576634,8.72364395758631,98.4,191.0,1.8,5.4,8.422479588423103,0.0026,273.0,10.376324011903254,19.185810595770025,55.69192359704673,3.41,9.8,0.0243597594419168,-0.064,-0.0274,0.2369565217391312,0.5639306528208291,0.0664268013539106,-0.0167735628591617,0.06,-0.02,0.07,-0.02,0.06
1074,0.09185763,0.0,285.25,280.76,1007.5,284.64168036074034,281.8734033147863,6.501108903388031,8.783846041004619,98.4,189.0,2.0,5.5,8.57845143265316,0.0025,274.0,10.770204269186356,20.77396986778138,171.8716418952227,3.82,10.07,0.0234717091804955,-0.0793,-0.0387,0.2440217391304353,0.5853371885427368,0.0751240218029178,-0.0193092144356133,0.07,-0.02,0.08,-0.02,0.08
1075,0.14105156,0.0,285.35,280.75,1007.0,284.78185453148694,281.86315215532903,6.4998739052540175,8.84709481232889,98.4,189.0,1.8,5.3,8.266507744193046,0.0021023796041628,270.0,12.164908548772573,21.862632246838377,172.9603042742797,4.53,11.29,0.0190836871184707,-0.1666,-0.0567,0.2499999999999981,0.6611363341724223,0.1180291751184626,-0.028318534394799,0.11,-0.03,0.12,-0.03,0.15
1076,0.15399563,0.0,285.45,280.73999999999995,1006.7,284.90590875859345,281.85267837291053,6.49733884167128,8.90896441299467,98.4,190.0,2.0,5.4,8.422479588423103,0.0016,271.0,12.40923849396086,22.555934647814965,116.35782716217402,4.76,11.46,0.0189320895522604,-0.1612,-0.0279,0.2559782608695672,0.6744151355413511,0.1256848187620069,-0.0309243486652875,0.12,-0.04,0.13,-0.03,0.16
1077,0.11255338,0.0,285.65,280.75,1006.9,285.0893462924381,281.86326360484094,6.500524676822743,9.026599361680326,98.4,192.0,2.2,5.5,8.57845143265316,0.001,276.0,11.406138698087096,27.688353891153422,6.898687379347773,5.3,10.1,0.0233396340092894,-0.0959,-0.0001,0.2663043478260857,0.6198988422873423,0.0875315981164008,-0.0247573022709663,0.08,-0.03,0.09,-0.02,0.09
1078,0.074881576,0.0,285.35,280.84,1006.5,284.8222677517527,281.9610086938195,6.543651795314093,8.851552339426284,98.4,190.0,2.1,5.5,8.57845143265316,0.0001,305.0,10.18340807392103,27.043133981568857,120.8450264959279,4.63,9.07,0.0268840413332587,-0.0634,-0.0458,0.2451086956521734,0.553446090973969,0.0588863333894313,-0.0165454414868657,0.05,-0.02,0.06,-0.02,0.05
1079,0.15558499,0.0,285.45,280.85,1006.1,284.9544433118161,281.9722720158057,6.550792913816535,8.923542808602274,98.5,191.0,2.1,5.6,8.734423276883216,0.0004123105625617,68.0,12.445995339867356,16.716881844491777,53.22299484576849,3.58,11.92,0.0185380816756153,-0.1333,-0.0517,0.2500000000000013,0.6764127902101825,0.126447775269381,-0.030298018318155,0.12,-0.04,0.13,-0.03,0.14
1080,0.15697142,0.0,285.75,280.85,1006.0,285.2620237109941,281.97238448780723,6.5514494220255095,9.104476032200548,98.5,189.0,2.1,5.5,8.57845143265316,0.0006,95.0,12.48020031890514,19.42220868285193,170.5198807102933,4.15,11.77,0.019800540694822,-0.1667,-0.0341,0.2663043478260888,0.6782717564622359,0.122986216291226,-0.0324177884420559,0.12,-0.04,0.12,-0.03,0.17
1081,0.14082915,0.0,285.95,280.83,1006.1,285.4535752846867,281.95064456986256,6.541759233972098,9.22536480105254,98.5,188.0,2.2,5.7,8.890395121113276,0.0008,92.0,12.17435008532283,22.098547838862864,129.50800062061344,4.58,11.28,0.0217982820991379,-0.1421,-0.0156,0.2782608695652176,0.6616494611588495,0.1053263267313619,-0.0303055834381919,0.1,-0.04,0.11,-0.03,0.14
1082,0.12740809,0.0,285.95,280.79,1006.1,285.4535752846867,281.9073960486,6.523725207392113,9.22536480105254,98.5,191.0,2.3,5.6,8.734423276883216,0.0011,89.0,11.79400271324371,21.27817490416763,57.78428790544434,4.28,10.99,0.0234235152425423,-0.1287,-0.0244,0.280434782608697,0.6409784083284625,0.0938270723440067,-0.0282115963830447,0.09,-0.03,0.09,-0.03,0.12
1083,0.10598233,0.0,285.85,280.79,1006.1,285.3537488901125,281.9073960486,6.523725207392113,9.164280365704377,98.5,192.0,2.3,5.6,8.734423276883216,0.001414213562373,96.0,11.24711518568206,19.53046013011781,1.2592063816881254,3.76,10.6,0.0252106604723962,-0.1142,-0.0226,0.2750000000000001,0.6112562600914164,0.0783975447327346,-0.0240249527901263,0.07,-0.03,0.08,-0.02,0.11
1084,0.14970273,0.0,286.15,280.81,1005.7,285.68568451906555,281.9294679543618,6.535356176084335,9.352401335265744,98.5,191.0,2.1,5.5,8.57845143265316,0.0015132745950421,99.0,12.364667403533344,18.141878337895687,54.6479913391724,3.85,11.75,0.022258880504405,-0.1678,-0.0302,0.2902173913043465,0.6719927936702904,0.1090303770069963,-0.0331220111620323,0.1,-0.04,0.11,-0.03,0.16
1085,0.20726943,0.0,286.15,280.82,1005.2,285.7262784232703,281.94084247921603,6.543147522396622,9.357123331867577,98.5,191.0,2.3,5.7,8.890395121113276,0.0017029386365926,95.0,13.67132034589198,17.056510280895314,53.562623282172034,4.01,13.07,0.0183071114830862,-0.2414,-0.0747,0.2896739130434774,0.7430065405376076,0.1617206513528901,-0.0447790210271101,0.16,-0.05,0.16,-0.04,0.25
1086,0.23475343,0.0,286.25,280.85,1005.0,285.842380855026,281.9735104489577,6.558021748718342,9.421265390218196,98.5,194.0,2.3,5.7,8.890395121113276,0.0019416487838947,102.0,14.197341300398463,17.50328848320827,117.877937054762,4.27,13.54,0.0172672723947985,-0.1911,-0.0705,0.2934782608695671,0.771594635891221,0.1854526026419477,-0.0505371395178561,0.18,-0.06,0.19,-0.05,0.19
1087,0.2322647,0.0,286.45,280.9,1004.4,286.090906618972,282.0282720640143,6.584643412067404,9.55267217864548,98.5,196.0,2.5,5.7,8.890395121113276,0.0019416487838947,100.0,14.13600014148274,16.268311072082582,126.29552650794768,3.96,13.57,0.0180910326293902,-0.1801,-0.0793,0.3016304347826093,0.7682608772544968,0.1814406261168464,-0.0521452346488176,0.18,-0.06,0.18,-0.05,0.18
1088,0.19902214,0.0,286.04999999999995,280.9,1003.2,285.78900527066367,282.0296328112032,6.5925847901254855,9.314060960862117,98.5,197.0,2.4,5.6,8.734423276883216,0.0020615528128088,104.0,13.374752334155575,13.225802273714589,65.95723819649739,3.06,13.02,0.0190065217543158,-0.219,-0.064,0.2798913043478249,0.7268887138128031,0.1526930335693607,-0.0429189256808521,0.15,-0.05,0.15,-0.04,0.22
1089,0.2001071,0.0,286.04999999999995,280.95,1002.1,285.8786013304175,282.0849909369452,6.622676206577793,9.324438233448369,98.5,190.0,2.4,5.8,9.046366965343331,0.0019646882704388,104.0,13.481134967056745,11.076549734168308,104.87844224852734,2.59,13.23,0.018828877128027,-0.2313,-0.0686,0.2771739130434764,0.7326703786443882,0.1522192986612986,-0.0428349201840725,0.15,-0.05,0.15,-0.04,0.23
1090,0.23545393,0.0,286.15,280.94,1001.8,286.0030071981124,282.07451074293687,6.6201099058366335,9.38935979816134,98.5,197.0,2.4,5.7,8.890395121113276,0.001649242250247,103.0,14.140014144264494,14.33107335028507,67.06250927306786,3.5,13.7,0.0175713490649018,-0.246,-0.0775,0.2831521739130423,0.7684790295795921,0.1830875557376547,-0.0508668682285509,0.18,-0.06,0.18,-0.05,0.25
1091,0.30895552,0.0,286.35,280.94,1001.0,286.2682382691442,282.07542497173665,6.625444624058472,9.52236529578072,98.5,195.0,2.5,5.7,8.890395121113276,0.0016155494421403,109.0,15.337134673725728,15.35013649242442,177.32686855862818,4.06,14.79,0.0156963911451053,-0.2987,-0.0938,0.294021739130433,0.8335399279198765,0.2464918661566889,-0.0673852512030732,0.24,-0.07,0.25,-0.07,0.3
1092,0.3052617,0.0,286.54999999999995,280.97,1001.0,286.4681811629938,282.1078972980801,6.63916221193971,9.639300091067389,98.4,198.0,2.6,5.8,9.046366965343331,0.001166190378969,114.0,15.328108167676792,18.919593125420644,14.35524953512107,4.97,14.5,0.0162109597944161,-0.2543,-0.086,0.3032608695652165,0.8330493569389561,0.2398404030346457,-0.0682260727321419,0.23,-0.07,0.24,-0.07,0.25
1093,0.21575868,0.0,286.45,280.92999999999995,1002.1,286.27836165390005,282.0633461729605,6.613549801861871,9.565064570527078,98.4,197.0,2.5,5.8,9.046366965343331,0.0010816653826391,121.0,13.85331729225892,34.76839499181349,87.49983091459627,7.9,11.38,0.0193358753162949,-0.1577,0.0066,0.3000000000000021,0.7528976789271152,0.1612615708997143,-0.0490655789074013,0.16,-0.05,0.16,-0.05,0.12
1094,0.14291863,0.0,286.15,280.92999999999995,1002.0,285.98669562710967,282.0634602185481,6.614215305651042,9.368109466825468,98.3,199.0,2.4,5.6,8.734423276883216,0.0007615773105863,151.0,12.144105566076078,31.36023279034198,30.49989031303988,6.32,10.37,0.023784331445839,-0.1329,0.0028,0.2836956521739145,0.6600057372867434,0.0996488571796476,-0.0321924914713529,0.09,-0.04,0.1,-0.03,0.13
1095,0.101769485,0.0,285.75,280.94,1001.8,285.60321267468333,282.07451074293687,6.6201099058366335,9.124370004176674,98.3,200.0,2.4,5.8,9.046366965343331,0.0008062257748298,218.0,11.242548643434905,31.654244320442267,87.50165829602192,5.9,9.57,0.0255930805960988,-0.0913,0.0024,0.261413043478261,0.6110080784475492,0.0756153479057114,-0.0237331582628719,0.07,-0.03,0.08,-0.02,0.09
1096,0.1771473,0.0,285.95,280.95,1001.5,285.8275680383253,282.085676558436,6.626676810446669,9.239721460968,98.2,196.0,2.4,5.8,9.046366965343331,0.0012083045973594,244.0,12.964968183532111,32.7830214242077,142.81023686007282,7.02,10.9,0.0201107111521686,-0.1705,0.0081,0.2717391304347826,0.704617836061528,0.1312609108462591,-0.0378844199062132,0.13,-0.04,0.13,-0.04,0.16
1097,0.16965356,0.0,285.65,280.95,1001.2,285.5521383396454,282.0860196799011,6.628678925432168,9.060017919497884,98.2,199.0,2.5,5.9,9.20233880957339,0.0017888543819998,251.0,12.751941028721864,28.373790499570053,33.4863326038118,6.06,11.22,0.0196085639597171,-0.196,0.0081,0.255434782608695,0.6930402733001014,0.1280260160835414,-0.0347991960562903,0.12,-0.04,0.13,-0.03,0.18
1098,0.15179145,0.0,285.25,280.97,1001.1,285.1604133422737,282.107782687398,6.638493505800178,8.822575087347486,98.2,200.0,2.6,5.9,9.20233880957339,0.0024041630560342,259.0,12.23638018369812,29.309290757271285,89.84661185919289,5.99,10.67,0.0193931646734986,-0.1388,0.0065,0.2326086956521755,0.6650206621575065,0.1180130022142702,-0.029442052524402,0.11,-0.03,0.12,-0.03,0.14
1099,0.15469156,0.0,284.95,280.98,1001.2,284.85237815467167,282.11849311685785,6.642402159525363,8.646623827251188,98.2,199.0,2.6,6.1,9.514282498033504,0.0029427877939124,265.0,12.32217919038674,31.01957703725061,30.840546066131235,6.35,10.56,0.0176799446258359,-0.121,0.0117,0.2157608695652189,0.6696836516514533,0.1247963379422498,-0.0276881774924718,0.12,-0.03,0.12,-0.03,0.12
1100,0.10243262,0.0,284.65,281.25,1004.0,284.3255196956809,282.4077078485324,6.748023889441631,8.014895980736435,93.2,197.0,2.5,6.3,9.82622618649362,0.0011704699910719,256.0,11.135640978408023,63.55000043437594,116.28143635715873,9.97,4.96,0.0169353210663834,-0.0831,0.0317,0.1847826086956509,0.6051978792613056,0.0972958312383663,-0.016756584603993,0.09,-0.02,0.1,-0.02,0.1
1101,0.06677287,0.0,284.95,281.25,1004.2,284.6089802937944,282.4074753147282,6.746668501147961,7.394606167000269,84.4,198.0,2.5,6.3,9.82622618649362,0.0006708203932499,255.0,9.974031281282407,67.7292257948356,63.16488220453607,9.23,3.78,0.022219594739632,-0.0566,0.0229,0.2010869565217385,0.5420669174610006,0.0608690327007461,-0.0134352377499783,0.06,-0.02,0.06,-0.01,0.05
1102,0.060422752,0.0,285.15,281.25,1004.7,284.76823711113286,282.4068943886907,6.7432824113122765,7.131086754588384,80.4,197.0,2.4,6.3,9.82622618649362,0.0003605551275463,226.0,9.632486698667172,69.45787842036435,122.18931434314712,9.02,3.38,0.0245940399942898,-0.048,0.0299,0.2119565217391292,0.5235047118840855,0.0504015719543859,-0.0123556800963079,0.05,-0.02,0.05,-0.01,0.04
1103,0.07071737,0.0,285.35,281.25,1005.3,284.91936488347926,282.4061980467045,6.739223587348602,6.922560378723689,77.1,195.0,2.3,6.1,9.514282498033504,0.0003162277660168,105.0,10.435420451519908,69.58533035142683,123.09167469962576,9.78,3.64,0.02162008001686,-0.0805,0.0426,0.2228260869565199,0.5671424158434734,0.0674230730847619,-0.0162375279720608,0.06,-0.02,0.07,-0.02,0.07
1104,0.07213895,0.0,285.04999999999995,281.25,1005.9,284.5713015063387,282.4055025424792,6.735169646508929,6.808287832876144,77.4,196.0,2.3,6.0,9.358310653803446,0.0005830951894845,114.0,10.283968105745952,76.5042667192042,173.46851784493077,10.0,2.4,0.0200776536463757,-0.1028,0.0361,0.2065217391304323,0.5589113100948887,0.0701768657226088,-0.0147792831945711,0.07,-0.02,0.07,-0.01,0.12
1105,0.07945965,0.0,285.75,281.25,1006.2,285.24582231528643,282.4051551040546,6.733144504507594,6.515993461949893,70.8,193.0,2.6,6.4,9.982198030723676,0.0008944271909999,109.0,10.645867742931998,77.41281658051966,0.6726294443682851,10.39,2.32,0.0221912832232908,-0.1007,0.0492,0.2445652173913043,0.5785797686376086,0.0669225846313273,-0.0178584514915224,0.06,-0.02,0.07,-0.02,0.1
1106,0.1120916,0.0,285.95,281.25,1006.3,285.4373646210404,282.4050393376721,6.732469727779167,6.291312875809187,67.5,193.0,2.5,6.4,9.982198030723676,0.0011180339887498,113.0,11.72927960277186,75.58463366491546,2.500812359972364,11.36,2.92,0.0189734609399829,-0.1547,0.0776,0.255434782608695,0.6374608479767315,0.0936179928622645,-0.024202685891924,0.09,-0.03,0.09,-0.02,0.17
1107,0.14247167,0.0,286.04999999999995,281.25,1006.5,285.5209731571363,282.4048078745039,6.73112057998631,6.161231439244365,65.7,195.0,2.6,6.6,10.294141719183791,0.0013416407864998,111.0,12.460036115517482,78.0497667239884,114.6272383270642,12.19,2.58,0.0170587356992969,-0.1392,0.0664,0.2608695652173888,0.6771758758433415,0.1147564248542772,-0.0287006374150571,0.11,-0.03,0.11,-0.03,0.14
1108,0.09389824,0.0,285.25,281.25,1007.4,284.64975295468327,282.4037674372135,6.725056100333737,6.223928462010688,70.0,197.0,2.5,6.4,9.982198030723676,0.0015811388300841,105.0,11.053691691014365,77.45994790290275,130.1913838256855,10.79,2.4,0.0172652591220296,-0.0904,0.0276,0.2173913043478261,0.6007441136420851,0.0875569522040156,-0.0177912483790494,0.08,-0.02,0.09,-0.02,0.09
1109,0.08804527,0.0,284.75,281.26,1007.8,284.11857749001507,282.41414023074685,6.726989849814394,6.26952449614006,72.9,192.0,2.5,6.8,10.606085407643906,0.001649242250247,100.0,10.892290851790545,81.76575066717068,60.976084155365065,10.78,1.56,0.0149455596338329,-0.0696,0.0175,0.1896739130434787,0.5919723289016601,0.0890266252056729,-0.0139309779069327,0.08,-0.02,0.09,-0.01,0.07
1110,0.06503349,0.0,284.54999999999995,281.22,1008.4,283.87074432797266,282.37011454093886,6.7044793175105895,6.302555697553794,74.3,191.0,2.4,6.3,9.82622618649362,0.0017720045146669,105.0,9.878056489006328,79.7366571672294,116.2427701685061,9.72,1.76,0.0168910288405129,-0.0449,0.0109,0.1809782608695643,0.5368508961416483,0.069755505173551,-0.0105968827486047,0.06,-0.02,0.07,-0.01,0.05
1111,0.094884194,0.0,284.85,281.2,1008.7,284.14587827687154,282.3481067747727,6.693251257915247,6.235908729004677,72.1,197.0,2.4,6.6,10.294141719183791,0.0020248456731316,108.0,11.172578037319768,88.76912519200674,141.50056111478952,11.17,0.24,0.0146495847118787,-0.093,0.0226,0.19836956521739,0.6072053281152048,0.0965418285402803,-0.015535053840059,0.09,-0.02,0.1,-0.02,0.09
1112,0.056361765,0.0,284.65,281.19,1009.7,283.8659960634755,282.33613036387555,6.681966769307421,6.198747322185254,72.7,195.0,2.5,6.7,10.45011356341385,0.0019697715603592,108.0,8.839983031657923,92.72322808944256,99.95377696161,8.83,-0.42,0.0211827886734723,-0.0275,0.0163,0.1880434782608684,0.4804338604161914,0.0452218237466033,-0.0078262555157129,0.04,-0.01,0.05,-0.01,0.05
1113,0.039323106,0.0,284.45,281.17999999999995,1010.3,283.6184039224509,282.3246152559927,6.673370981033853,6.197693879507311,73.7,194.0,2.3,6.9,10.762057251873964,0.0021931712199461,106.0,7.232240316803639,91.42615633559448,43.955069202375775,7.23,-0.18,0.0287890806468533,-0.0187,0.0003,0.1777173913043499,0.3930565389567195,0.0227945032623802,-0.004077752788494,0.02,-0.01,0.02,-0.0,0.02
1114,0.04281269,0.0,283.85,281.17999999999995,1010.6,282.99615106701225,282.3242726198325,6.671373333181084,6.277836922622067,77.7,192.0,2.4,6.8,10.606085407643906,0.0019697715603592,101.0,7.2050607214651565,92.14758542829853,71.3579189164929,7.2,-0.27,0.0215704020305118,-0.0049,-0.0001,0.1451086956521748,0.3915793870361498,0.0305397751831422,-0.002847861271139,0.03,-0.01,0.03,-0.0,0.0
1115,0.019969441,0.0,284.04999999999995,281.12,1011.5,283.1235327735892,282.25829095026523,6.637915260884189,6.142208736307024,75.1,198.0,1.9,6.5,10.138169874953734,0.0014317821063276,94.0,5.3922907933456266,99.39244934081891,94.8281057505194,5.32,-0.88,0.0422306959656558,0.0001,0.0009,0.1592391304347799,0.2930592822470449,0.0095253738535969,-0.0015283840236561,0.0,-0.01,0.01,-0.0,0.0
1116,0.013056032,0.0,283.95,281.08,1012.1,282.9759104617743,282.2143199204311,6.615699634145798,6.015487780805684,74.1,197.0,2.1,6.8,10.606085407643906,0.0013038404810405,89.0,4.30081387646571,103.03455807475513,155.7659939975379,4.19,-0.97,0.062072310161729,-0.0055,0.0027,0.1559782608695654,0.2337398845905277,0.0039357006610152,-0.0006969384523704,0.0,-0.01,0.0,-0.0,0.01
