Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1,dt/dz,Speed/z,du/dz,dv/dz
2009-08-10 07:00:00,115.43366060334004,35.657590493018176,?,292.95,292.94,1013.2,?,295.52707102238264,14.477708871075397,?,?,161.0,0.6,4.0,6.238873769202298,0.069,256.0,?,6.469744971789846,210.03,?,?,3.24,5.6,-0.07,-0.02,90.48092546477744,?,0.0,0.0,-0.0075,0.0019,0.0,?,?,0.0,0.0,-0.0150278060211888,1012.3,98.9,291.9285549574328,14.494851372155471,?,0.351616574553796,0.1760869565217391,0.3043478260869565
2015-01-12 19:20:00,71.85008183433153,216.44656065036227,277.75,279.15,277.51,1021.3,276.0824688330155,278.37625659774653,5.117267064938142,5.174307658539365,98.3,177.0,1.1,8.0,12.477747538404596,0.244,92.0,?,4.457308604976775,218.23,?,?,2.76,3.5,0.22,-0.06,89.59080844135673,?,?,?,-0.0086,0.0054,?,?,?,-0.01,0.0,0.0052536492465557,1019.8,96.1,277.59061103627783,5.587682575494116,?,0.2422450328791725,0.15,0.1902173913043478
2010-07-28 12:20:00,60.66897832245559,89.92107110778278,294.15,294.04999999999995,291.81,1017.8,292.6709264216579,294.1978338982368,13.41448819570341,15.275176081565323,97.2,187.0,0.5,6.0,9.358310653803446,0.156,300.0,?,3.6992566820916872,210.81,?,?,1.89,3.18,-0.12,0.08,89.95432065837556,?,?,?,-0.0035,0.0004,?,?,?,-0.01,0.0,0.0487925328025545,1016.6,93.6,292.6700599268609,14.621670048544049,?,0.2010465588093308,0.1027173913043478,0.1728260869565217
2006-07-04 06:00:00,113.55138309696972,18.46146846532406,?,291.04999999999995,290.17999999999995,1015.9,?,292.322927448153,12.10626444498005,?,?,186.0,0.8,5.5,8.57845143265316,0.13,293.0,?,5.135649910186636,156.24,?,?,-2.07,4.7,-0.11,0.04,89.45936420832525,?,?,?,-0.0099,0.0075,?,?,?,-0.01,0.0,-0.0055454487591123,1014.5,97.5,289.8553382976236,12.627679298537783,?,0.2791114081623172,-0.1125,0.2554347826086957
2015-06-09 20:40:00,52.630402435084,268.9468554333588,287.15,289.35,288.12,1006.3,286.6352133272661,289.9989600932494,10.690901179889654,10.387261672106565,102.4,197.0,1.4,6.0,9.358310653803446,0.1669999999999999,102.0,?,9.44557568388502,204.7,?,?,3.95,8.58,0.16,-0.06,89.92403308653091,?,?,?,-0.0605,0.0146,?,?,?,-0.06,-0.02,0.0066126022941381,1004.9,96.7,288.94618128873594,11.33109212612754,?,0.5133465045589686,0.2146739130434783,0.466304347826087
2010-06-21 04:00:00,114.42647858701972,348.9464673912118,?,290.95,290.52,1011.6,?,292.72362985472154,12.434627421726276,?,?,196.0,0.8,5.0,7.798592211502871,0.337,274.0,?,4.059766003109046,239.84,?,?,3.51,2.04,-0.33,0.02,92.02275446223818,?,?,?,-0.0247,0.0231,?,?,?,-0.02,-0.01,-0.0114676025300678,1009.7,99.2,290.14864414076305,12.832152555416284,?,0.220639456690709,0.1907608695652174,0.1108695652173913
2014-06-09 21:40:00,63.82832704864558,278.44815913010166,290.15,290.15,287.27,1015.8,288.8533259245123,289.02432636236074,10.011295493191303,11.926799385712185,97.7,168.0,0.4,6.0,9.358310653803446,0.156,98.0,?,3.739358233708025,264.24,?,?,3.72,0.38,0.14,-0.01,89.15348541542483,?,0.0,0.0,-0.0067,-0.0004,0.0,?,?,0.0,0.0,0.0882201985440805,1014.7,95.5,288.942758611759,11.666070683223085,?,0.2032259909623927,0.2021739130434783,0.0206521739130434
2014-12-25 05:40:00,158.34600316035068,38.46458993491609,284.35,286.85,279.6,1002.8,284.12292859248106,280.6295959464872,6.036703173662628,8.994816026861882,106.4,192.0,1.9,5.0,7.798592211502871,0.076,125.0,?,13.158529553107368,215.09,?,?,8.1,10.37,0.07,-0.07,90.0887203264808,?,?,?,-0.0058,0.1049,?,?,?,-0.09,-0.07,0.0285212675232699,1001.2,98.6,286.75172722817183,9.85056092400984,?,0.715137475712357,0.4402173913043478,0.5635869565217392
2011-06-02 19:40:00,42.13215894583098,257.1795654195954,294.45,292.95,287.73999999999995,1007.6,293.81372869500524,289.5684458112653,10.41722440263895,6.860792457882016,43.0,204.0,1.2,5.0,7.798592211502871,0.09,223.0,?,12.927091706954045,307.62,?,?,10.24,-7.89,-0.07,-0.07,90.09349140489468,?,?,?,-0.1205,-0.1157,?,?,?,-0.08,-0.03,0.0147970609362916,1005.9,43.0,292.4580346475423,6.260149564375293,?,0.7025593318996763,0.5565217391304348,-0.4288043478260869
2011-06-04 09:00:00,92.4496375913337,56.91774779620772,286.65,286.65,286.63,1016.6,285.3047872063754,288.30749400679497,9.59421614999701,8.951382463965937,92.3,217.0,0.5,4.0,6.238873769202298,0.402,271.0,?,8.25286011028904,275.87,?,?,8.21,-0.84,-0.41,0.01,93.75779237119788,?,?,?,-0.0639,-0.0184,?,?,?,-0.06,-0.02,-0.0127662068679451,1015.0,88.7,285.43321251126315,8.611163649956994,?,0.4485250059939696,0.4461956521739131,-0.0456521739130434
2006-06-09 10:00:00,82.34186109790907,66.08084264031027,287.75,285.95,287.94,1008.2,287.0793745742654,289.7920228060985,10.544220882188103,9.597529758076272,91.3,171.0,1.1,6.3,9.82622618649362,0.061,50.0,?,0.5994163828258284,242.11,?,?,0.53,0.28,0.05,0.04,89.63326565605674,?,0.0,0.0,0.0005,-0.001,0.0,?,?,0.0,0.0,-1.8128821738385583,1006.9,94.4,285.38875747356093,8.828789675816235,?,0.0325769773274906,0.0288043478260869,0.0152173913043478
2011-06-04 07:20:00,106.31074858494652,38.15790021522491,285.95,286.35,286.67999999999995,1016.7,284.60007384724736,288.3630097101648,9.6240836882433,8.057672708607903,87.1,213.0,0.4,4.0,6.238873769202298,0.278,257.0,?,7.432482761500359,279.55,?,?,7.33,-1.23,-0.29,-0.06,92.53618276910196,?,?,?,-0.0601,-0.0267,?,?,?,-0.06,-0.03,-0.0216275218457495,1015.2,82.1,285.1184353906102,7.804611275252271,?,0.4039392805163239,0.3983695652173913,-0.0668478260869565
2014-07-02 05:00:00,115.54068238186323,3.525577753737025,292.75,293.45,291.56,1011.9,291.76219605805335,293.92191324493825,13.280247380052936,14.540210423768157,100.4,195.0,1.0,5.0,7.798592211502871,0.259,109.0,?,6.087051831551955,230.17,?,?,4.11,4.49,0.24,-0.1,89.35135606761723,?,?,?,-0.0213,0.0118,?,?,?,-0.03,-0.01,0.020545591985587,1010.7,96.1,292.5590024534141,14.550810496072966,?,0.3308180343234758,0.2233695652173913,0.2440217391304348
2007-06-03 01:00:00,98.5162158550384,309.9089427865127,289.15,289.25,287.72,1013.0,288.0849017769032,289.535665363197,10.34512927639682,10.813803491096213,94.3,222.0,0.8,4.5,7.018732990352585,0.186,103.0,?,4.830207034900264,240.87,?,?,4.22,2.35,0.16,-0.03,88.97797583404167,?,?,?,-0.0081,-0.0006,?,?,?,-0.01,0.0,0.0181285231795531,1011.5,93.7,288.30657227516525,10.830055767870414,?,0.2625112518967535,0.2293478260869565,0.1277173913043478
2010-09-06 13:00:00,60.025099826206215,109.7103535703036,292.95,292.04999999999995,292.34,1023.0,291.052874422846,294.8015906350276,13.803771237777385,10.16937344293868,70.6,173.0,0.7,6.0,9.358310653803446,0.12,162.0,?,1.6245922565370057,294.53,?,?,1.48,-0.67,0.04,-0.08,89.57489728372718,?,?,?,-0.0072,-0.0026,?,?,?,-0.01,0.0,-0.6726291151927487,1021.8,70.1,290.25602248166905,9.549957716476127,?,0.0882930574204894,0.0804347826086956,-0.0364130434782608
2010-06-30 18:40:00,29.98938510727297,241.48647483986375,?,291.25,290.89,?,?,293.1382848617312,12.670469552352843,?,?,206.0,0.9,4.0,6.238873769202298,0.172,140.0,?,8.078539471959024,252.89,?,?,7.72,2.38,0.1,-0.13,89.47410952028437,?,?,?,-0.087,0.0168,?,?,?,-0.09,0.0,-0.015076513828796,1014.7,65.9,290.03818178760923,8.586160461104003,?,0.4390510582586426,0.4195652173913043,0.1293478260869565
2005-07-25 19:20:00,38.78796322069041,247.3622966989547,?,292.15,291.48,1009.4,?,293.8356124629815,13.248455384175704,?,87.4,215.0,1.5,5.1,7.954564055732929,0.218,118.0,?,10.79448933484118,211.46,?,?,5.63,9.21,0.19,-0.1,89.90077631933168,?,?,?,-0.0833,-0.006,?,?,?,-0.08,-0.01,-0.0010044686278787,1008.0,87.1,291.4856420285201,12.153490499944873,?,0.5866570290674555,0.3059782608695652,0.5005434782608696
2010-12-15 06:40:00,148.63910963192117,64.35172299908209,266.75,267.15,279.67999999999995,999.5,266.7881193962497,280.7191982232515,6.091260171176786,1.4925237417186077,62.5,206.0,1.7,8.0,12.477747538404596,0.256,93.0,?,9.488946200711649,294.99,?,?,8.6,-4.01,0.25,-0.01,88.94011885105546,?,?,?,-0.0779,0.0228,?,?,?,-0.08,0.13,-0.0985922838122691,997.8,63.2,267.3181607468416,1.559038335096908,?,0.5157035978647635,0.4673913043478261,-0.2179347826086956
2011-05-23 11:00:00,72.7476597092607,77.49693747721636,281.04999999999995,280.54999999999995,285.6,1021.9,279.3157823405317,287.152754109316,8.912810013523623,6.641398883763852,100.3,131.0,0.6,5.0,7.798592211502871,0.29,269.0,?,5.830823269487767,140.42,?,?,-3.72,4.49,-0.29,-0.02,88.75374452293454,?,?,?,-0.0101,0.0045,?,?,?,-0.01,0.02,-0.1362689220346908,1020.3,96.3,278.9437217804552,6.167718355086577,?,0.3168925689939004,-0.2021739130434783,0.2440217391304348
2005-07-26 00:40:00,96.34537669730946,302.970224455967,?,291.35,291.79999999999995,1010.0,?,294.20527724200366,13.512945325249111,?,96.3,205.0,1.5,6.0,9.358310653803446,0.285,270.0,?,5.599473189506313,238.8,?,?,4.79,2.9,-0.27,0.0,91.41423435412264,?,?,?,-0.0255,-0.0065,?,?,?,-0.03,-0.01,-0.0262103566500385,1008.7,95.7,290.62981090386705,12.704355169725462,?,0.3043191950818648,0.2603260869565217,0.1576086956521739
2014-05-17 14:20:00,36.6809079154582,116.1612087319716,285.75,285.15,284.44,1014.3,284.59312416066217,285.88122593004107,8.306375541709258,9.298692202920224,101.4,173.0,2.1,7.0,10.91802909610402,0.158,87.0,?,6.004406715071856,272.22,?,?,6.0,-0.23,0.16,-0.01,89.15892569276801,?,0.0,0.0,-0.0009,-0.001,0.0,?,?,0.0,0.0,-0.0051495096530973,1013.1,98.0,284.0916235178596,8.640736449453838,?,0.3263264519060792,0.3260869565217391,-0.0125
2007-11-17 22:20:00,101.16375522132036,254.34759677219304,?,279.15,285.04999999999995,?,?,286.5496788317961,8.624767192388564,?,?,225.0,1.1,5.3,8.266507744193046,0.107,241.0,?,5.785533683248244,313.75,?,?,4.18,-4.0,-0.1,-0.05,90.2611650914187,?,?,?,-0.0637,-0.0302,?,?,?,-0.06,0.04,-0.1597369479392365,1016.4,47.1,277.8556030718415,2.735275784020476,?,0.3144311784374046,0.2271739130434782,-0.2173913043478261
2011-06-10 04:20:00,115.4852887214307,354.51509924917457,293.04999999999995,291.65,288.51,1009.4,292.2676736493828,290.43409609299283,10.932917022467944,12.682707628021593,86.0,203.0,0.6,4.0,6.238873769202298,0.124,281.0,?,8.51803968058379,272.51,?,?,8.51,-0.37,-0.13,0.03,91.20480690454878,?,?,?,-0.0385,0.0045,?,?,?,-0.03,-0.01,0.0221520882760399,1008.0,85.0,290.9867790437032,11.483788253810284,?,0.4629369391621625,0.4625,-0.0201086956521739
2009-07-22 23:40:00,85.97236106700936,293.3710017723546,?,293.04999999999995,291.95,1020.2,?,294.3546508678734,13.502485367600954,?,?,173.0,1.0,6.0,9.358310653803446,0.148,90.0,?,2.952558212804618,248.18,?,?,2.74,1.1,0.15,0.0,89.14771559107683,?,0.0,0.0,-0.0114,0.0018,0.0,?,?,0.0,-0.03,-0.0307815425612134,1019.0,93.9,291.47831118481787,13.74014265141241,?,0.1604651202611205,0.1489130434782609,0.0597826086956521
2014-04-22 13:20:00,52.38233058052029,108.68406661178015,282.04999999999995,281.85,280.89,1007.4,281.4564866638682,282.01553329072624,6.568893667179813,6.554606073402816,91.2,165.0,0.7,7.0,10.91802909610402,0.364,276.0,?,3.4383862493908386,257.73,?,?,3.36,0.73,-0.36,0.03,91.81302151773602,?,?,?,-0.0108,0.0037,?,?,?,-0.01,0.0,0.0232255772392428,1006.1,88.9,281.3606931071479,6.309203398465289,?,0.186868817901676,0.1826086956521739,0.0396739130434782
2007-02-04 10:00:00,111.08297373197271,93.49597186874844,271.04999999999995,272.35,277.42999999999995,1015.2,269.8842392618296,278.29805272397795,5.129356062512845,1.4465787625254958,44.5,224.0,2.2,5.5,8.57845143265316,0.182,97.0,?,16.75501715904821,271.41,?,?,16.75,-0.41,0.16,-0.04,88.92507378560987,?,?,?,-0.4815,-0.113,?,?,?,-0.51,0.1,-0.0156129599080138,1011.7,43.8,271.446360108238,1.5724855622293632,?,0.9105987586439246,0.9103260869565218,-0.0222826086956521
2010-12-02 10:40:00,102.79209802087075,108.13334538860386,276.15,276.95,281.95,1013.4,275.1017555679366,283.1588226308427,7.028467614841079,3.4789208349116065,73.6,194.0,2.2,7.0,10.91802909610402,0.211,103.0,?,9.290086113702069,301.05,?,?,7.96,-4.79,0.2,-0.05,88.96536022150035,?,?,?,-0.1176,-0.0716,?,?,?,-0.13,0.05,-0.0494157879044996,1011.3,68.0,276.06228711663846,3.4077887449156354,?,0.5048959844403299,0.4326086956521739,-0.2603260869565217
2014-06-18 08:20:00,98.09659459070365,48.73901571072645,290.25,291.04999999999995,289.15,1009.5,289.4669553540803,291.1601084675678,11.39636791595376,12.54705549177768,101.4,195.0,1.2,4.0,6.238873769202298,0.081,247.0,?,10.531448143536576,219.33,?,?,6.67,8.15,-0.09,-0.06,90.9499390490365,?,?,?,-0.0837,0.0408,?,?,?,-0.09,-0.03,0.0081047418636506,1008.2,96.8,290.37168364844456,12.615109993034627,?,0.572361312148727,0.3625,0.4429347826086957
2010-11-20 08:20:00,126.62088980752932,84.56480854509329,280.15,279.95,283.6,1020.7,278.5148193654618,284.9496580591378,7.801672056798154,3.997758280456349,64.4,227.0,0.6,4.0,6.238873769202298,0.036,321.0,?,7.882645495009908,236.87,?,?,6.6,4.31,-0.03,0.03,90.0800389378093,?,?,?,-0.0651,-0.0071,?,?,?,-0.07,0.04,-0.0614852851722022,1019.2,59.9,278.4329565431444,3.671197320652016,?,0.4284046464679298,0.358695652173913,0.2342391304347826
2007-10-27 14:00:00,63.74593418683429,139.6765895239709,288.95,289.54999999999995,288.92,1020.7,287.2634554904522,290.875806740373,11.097329911354404,10.9809932875349,97.7,156.0,1.3,4.3,6.70678930189247,0.203,94.0,?,10.069940416904164,164.21,?,?,-2.74,9.69,0.2,-0.02,90.62932738477052,?,?,?,-0.1236,0.0172,?,?,?,-0.14,0.06,-0.0055679637727315,1019.8,99.4,287.93251451031426,11.629810293217693,?,0.547279370483922,-0.1489130434782609,0.5266304347826087
2015-05-03 11:20:00,72.14684164231264,84.5996114029411,280.54999999999995,281.45,281.7,1018.9,279.0531758758198,282.8799487269972,6.86667438908509,5.71672759469935,89.2,158.0,0.7,19.0,29.634650403710918,0.106,60.0,?,3.8143544670101126,235.18,?,?,3.13,2.18,0.07,0.05,89.83369373314883,?,0.0,0.0,-0.0049,0.0077,0.0,?,?,0.0,0.0,-0.0806256542719058,1017.5,85.9,280.0583734645579,5.862661833249236,?,0.2073018732070713,0.1701086956521739,0.1184782608695652
2006-07-05 14:40:00,32.3687827857534,115.18593760148116,?,291.15,291.44,1012.8,?,293.7807441847652,13.166639956064184,?,?,181.0,1.1,5.7,8.890395121113276,0.287,280.0,?,3.956816902511412,220.78,?,?,2.58,3.0,-0.28,0.03,91.0300798032372,?,?,?,-0.0051,0.0016,?,?,?,-0.02,0.0,-0.0541501579213564,1011.6,96.2,290.1921785190878,12.57268833093842,?,0.2150443968756202,0.1402173913043478,0.1630434782608695
2011-04-14 21:40:00,72.02592731719773,266.9246702039436,280.65,280.95,280.1,1016.8,279.3172452035809,281.1527653975399,6.161531288825064,6.179734500085256,95.5,174.0,1.3,7.0,10.91802909610402,0.165,82.0,?,4.808014143074041,207.43,?,?,2.21,4.27,0.17,0.01,89.54332322777361,?,0.0,0.0,-0.0035,-0.0013,0.0,?,?,0.0,-0.01,-0.0130775983334894,1015.5,85.7,279.7180459221136,5.6628290773765855,?,0.2613051164714152,0.1201086956521739,0.2320652173913043
2011-02-09 20:40:00,76.0538960298149,235.6715243344498,?,271.25,274.13,?,?,274.8036899281378,4.028780936996296,?,?,228.0,1.7,5.0,7.798592211502871,0.161,80.0,?,12.260016313202849,233.22,?,?,9.82,7.34,0.09,-0.03,89.60232779539304,?,?,?,-0.1972,-0.0371,?,?,?,-0.21,0.03,-0.0196661390930331,1016.6,74.6,269.9770574907704,2.4617850175029923,?,0.6663052344131983,0.5336956521739131,0.3989130434782609
2014-03-02 04:20:00,145.06155137236,345.0023542519426,274.35,275.45,274.38,1021.1,272.71814140272767,275.0645540250272,4.090020093152989,3.984081290115816,96.5,201.0,0.6,4.0,6.238873769202298,0.069,187.0,?,5.741437102328998,267.94,?,?,5.71,-0.6,-0.01,-0.08,90.01455583819536,?,?,?,-0.0065,0.0033,?,?,?,-0.01,0.0,-0.0093176286620271,1019.7,90.9,273.9189545660195,4.066635919349564,?,0.312034625126576,0.3103260869565217,-0.0326086956521739
2015-08-12 16:20:00,27.073563968957508,165.42667143252106,?,293.95,293.04999999999995,1008.9,?,295.6680452442065,14.645546662750265,?,?,197.0,1.3,6.0,9.358310653803446,0.17,268.0,?,7.396499171905584,267.58,?,?,7.39,0.31,-0.2,-0.05,91.23633991846722,?,?,?,-0.0312,0.0026,?,?,?,-0.03,0.0,0.0012022289265565,1007.8,88.5,293.2981768329761,13.843350470658049,?,0.4019836506470426,0.4016304347826087,0.0168478260869565
2007-09-14 04:00:00,134.25437759173204,346.71176163346547,290.85,291.25,292.45,1022.6,288.998764254448,294.93105827911444,13.90770611826279,9.90490597537075,78.4,179.0,0.5,7.5,11.697888317254309,0.046,94.0,2.7581809914347337,2.821577572919093,135.82,?,?,-1.97,2.02,0.04,-0.01,90.17185374979626,-0.2241429852181333,1.1837681708414225e-05,1.0063103016502883e-07,0.006,0.016,0.0879428908411435,?,?,0.01,0.0,-0.285791418312726,1021.3,77.7,289.5014187132881,10.082030122968645,?,0.1533466072238637,-0.1070652173913043,0.1097826086956521
2011-06-08 03:00:00,111.70493217042842,334.9334015174794,289.45,290.45,287.94,1011.9,288.47333099574223,289.7853288126475,10.506109609854333,11.670455029857193,99.6,182.0,0.4,5.0,7.798592211502871,0.083,333.0,?,5.291389231572366,191.83,?,?,1.08,5.18,-0.03,0.06,89.61344683176632,?,0.0,0.0,-0.002,-0.0002,0.0,?,?,0.0,0.0,0.039395727059212,1010.5,89.3,289.5844849618123,11.154770375106624,?,0.2875755017158894,0.058695652173913,0.2815217391304347
2014-06-03 19:20:00,38.37596541062034,252.87163614562667,287.35,287.35,287.45,1015.0,286.13024111324427,289.2281284186927,10.140770989068445,8.141743366409797,80.2,209.0,1.0,5.0,7.798592211502871,0.049,86.0,?,8.031220330684496,142.14,?,?,-4.93,6.34,0.05,0.0,90.22549811970502,?,?,?,-0.1102,-0.0001,?,?,?,-0.11,0.0,-0.0156277218396499,1013.7,78.6,286.23503376031147,7.987592927379393,?,0.4364793657980704,-0.2679347826086956,0.3445652173913043
2015-05-13 20:00:00,48.4509890351145,257.49914185264805,288.35,288.35,284.79,1015.8,287.0613700855872,286.26508992976176,8.491099451259556,6.714286242786911,62.2,198.0,1.2,6.0,9.358310653803446,0.17,109.0,4.336946473777052,4.446234361794259,166.82,?,?,-1.01,4.33,0.16,-0.05,90.52064952714898,0.0429946719242473,1.1837681708414225e-05,5.157475867700834e-07,0.0107,0.025,0.0879428908411435,?,?,0.01,0.01,0.0656608777284433,1014.6,61.9,287.15833390953105,6.689541821435981,?,0.2416431718366445,-0.054891304347826,0.2353260869565217
2007-01-02 14:40:00,70.59952216860574,149.28936582967748,280.45,280.35,280.54,1012.1,279.4879172002275,281.633231600831,6.388333044065231,3.7368411649152087,58.5,223.0,1.7,5.7,8.890395121113276,0.103,143.0,?,14.775618430373736,301.64,?,?,12.58,-7.75,0.06,-0.08,89.40034238347688,?,?,?,-0.3951,-0.1094,?,?,?,-0.39,0.02,-0.0043226883266347,1009.8,55.5,279.5699287433152,3.527868185773793,?,0.8030227407811814,0.6836956521739131,-0.4211956521739131
2010-01-10 00:20:00,121.02193014957334,266.9508969186878,267.45,268.75,274.79,1016.8,266.1799295553099,275.49930258638125,4.231562739601777,0.9675351123132911,39.1,200.0,0.6,7.0,10.91802909610402,0.072,219.0,?,7.075153708577645,339.55,?,?,2.47,-6.63,-0.04,-0.06,89.77822388138632,?,?,?,-0.089,-0.0075,?,?,?,-0.09,0.05,-0.1042341637249521,1015.3,39.8,267.5866007496207,1.0887763080564343,?,0.3845192232922633,0.1342391304347826,-0.3603260869565217
2009-12-05 05:20:00,158.59677160349315,31.257291591429748,279.95,281.65,284.17999999999995,1021.1,278.28483209656866,285.5855493029566,8.108168010327502,4.983940947104236,81.3,181.0,1.1,7.0,10.91802909610402,0.123,207.0,?,2.115325034125961,333.46,?,?,0.95,-1.89,-0.06,-0.1,89.67252543671829,?,?,?,-0.0079,-0.0009,?,?,?,-0.01,0.0,-0.6573019962459707,1019.8,80.2,280.0766455252289,5.532948516515622,?,0.1149633170720631,0.0516304347826086,-0.1027173913043478
2010-06-29 12:20:00,57.55267035558765,86.40015361803262,?,292.85,291.66,?,?,294.0516376015664,13.442766850500744,?,?,190.0,1.6,6.0,9.358310653803446,0.131,280.0,?,5.262062333344218,259.31,?,?,5.17,0.98,-0.12,0.02,90.69905264800282,?,?,?,-0.0244,0.0039,?,?,?,-0.03,-0.01,0.0208418553192727,1005.0,97.6,292.43298247474013,14.315198237896372,?,0.2859816485513162,0.2809782608695652,0.0532608695652173
2009-12-11 20:40:00,85.68637984072848,233.8731522445997,269.75,270.95,282.32,1015.9,268.53694020457993,283.5588077560546,7.19337059710531,1.1761501733191813,39.9,224.0,2.3,6.0,9.358310653803446,0.364,94.0,?,15.053272069553516,287.84,?,?,14.33,-4.61,0.36,-0.02,87.86382463999608,?,?,?,-0.5516,-0.0784,?,?,?,-0.55,0.26,-0.0395464583069795,1013.4,44.5,269.92149437310314,1.438442476841313,?,0.8181126124757346,0.778804347826087,-0.2505434782608696
2007-01-15 20:00:00,76.15913358869199,224.7455122149509,282.04999999999995,283.15,280.4,1009.6,281.2811168531714,281.48334258523363,6.3337070299668765,7.127700190240447,99.3,183.0,0.9,4.5,7.018732990352585,0.079,326.0,?,9.425799700821145,224.8,?,?,6.64,6.69,-0.04,0.06,89.88238958579022,?,?,?,-0.0506,-0.0053,?,?,?,-0.05,-0.02,0.0162684790701542,1008.7,97.1,282.4500805128881,7.516076140588674,?,0.5122717228707144,0.3608695652173913,0.3635869565217391
2009-05-17 06:40:00,113.08079306625471,31.221029536844185,286.65,287.75,285.21,1012.8,285.6102229251714,286.73500975858013,8.765527147267937,9.380728178461496,96.3,199.0,1.3,4.0,6.238873769202298,0.1639999999999999,100.0,?,10.860685982017896,192.36,?,?,2.32,10.61,0.16,-0.03,89.95526835259881,?,?,?,-0.1497,-0.0208,?,?,?,-0.15,-0.04,0.0101888613053329,1010.9,97.2,286.86009195076355,10.20017588567391,?,0.5902546729357552,0.1260869565217391,0.5766304347826087
2010-12-23 08:40:00,127.59378494396064,89.48613913726399,?,272.75,277.07,?,?,277.92666102816025,5.068619270387827,?,?,233.0,0.8,6.0,9.358310653803446,0.14,258.0,?,12.25,323.16,?,?,7.35,-9.8,-0.14,-0.02,90.41633019427988,?,?,?,-0.1587,-0.0571,?,?,?,-0.16,0.03,-0.019887331511541,998.1,82.6,272.8982453978744,3.1025977751543787,?,0.6657608695652174,0.3994565217391304,-0.532608695652174
2011-07-17 07:40:00,105.85546588193432,41.29210306807085,292.85,293.04999999999995,291.95,1019.6,291.23039980713475,294.3563359219925,13.51194720627859,14.22382871399104,98.4,210.0,0.6,4.0,6.238873769202298,0.306,273.0,?,5.594658166501327,243.55,?,?,5.01,2.49,-0.32,0.01,92.59167501518864,?,?,?,-0.0122,-0.0077,?,?,?,-0.01,-0.02,-0.0094806572799812,1018.3,90.0,291.53554515894183,13.16662960835637,?,0.3040575090489852,0.2722826086956522,0.1353260869565217
2015-04-13 10:20:00,88.29540540944959,79.49368464155401,277.75,278.65,278.39,1028.4,275.5365339846082,279.3081112081583,5.4064454227638,4.822228811764077,92.3,163.0,0.9,14.0,21.836058192208043,0.088,134.0,?,4.545822257853908,236.03,?,?,3.77,2.54,0.02,-0.08,90.07376781373983,?,0.0,0.0,-0.006,0.0109,0.0,?,?,0.0,0.0,-0.0619782906045048,1027.0,86.1,276.5369740563272,4.795808317734573,?,0.2470555574920602,0.2048913043478261,0.1380434782608695
2010-09-05 03:40:00,129.79791654127985,340.1263557985002,293.04999999999995,293.95,293.53,1007.7,292.4084627097643,296.2379192701842,15.123537349963629,9.957850435752077,67.7,188.0,2.1,7.0,10.91802909610402,0.3939999999999999,268.0,?,9.60266629639914,280.57,?,?,9.44,-1.76,-0.41,-0.02,92.09638706185582,?,?,?,-0.1658,0.0193,?,?,?,-0.2,-0.03,-0.0075205795133176,1006.1,60.0,293.439686850616,9.334512674303832,?,0.5218840378477795,0.5130434782608696,-0.0956521739130434
2010-09-15 20:00:00,59.48476667043275,243.74601146546365,291.75,291.04999999999995,292.16,1015.3,290.4870354184254,294.61134698978486,13.75479744865222,6.372897018372384,47.6,231.0,0.5,4.0,6.238873769202298,0.268,102.0,?,7.232433891851345,288.94,?,?,6.84,-2.35,0.26,-0.05,87.59189590484944,?,?,?,-0.1139,0.0378,?,?,?,-0.11,0.01,-0.0437495016321351,1013.9,45.5,289.9043362149159,5.83327363512984,?,0.393067059339747,0.3717391304347826,-0.1277173913043478
2014-06-25 02:20:00,107.0979261093702,325.46827584838934,290.75,290.95,290.21,1018.8,289.20686567102007,292.35043802602286,12.090950679710636,11.740640108622646,92.9,147.0,0.7,5.0,7.798592211502871,0.0969999999999999,230.0,?,5.176649495571436,198.52,?,?,1.64,4.91,-0.08,-0.08,90.74370575566542,?,?,?,-0.0205,-0.0179,?,?,?,-0.02,-0.01,-0.0194486481541043,1017.7,89.3,289.4951438931167,11.4355043904754,?,0.2813396464984476,0.0891304347826087,0.2668478260869565
