Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2007-01-30 13:40:00,74.32744269778084,131.8158697213413,268.95,?,0.043,269.25,268.82,276.79,1016.1,?,0.076,267.72547968739667,277.6157030740656,4.890391982473539,1.4215553003942545,51.2,227.0,1.2,5.9,9.20233880957339,0.062,159.0,?,7.581688466298257,292.96,?,?,6.98,-2.96,0.02,-0.06,89.73950874203071,?,?,?,-0.1228,-0.0557,?,?,?,-0.12,0.07,-0.1077443438581038,1014.0,49.7,268.1825907829137,1.414311824414905
2007-01-30 14:00:00,71.6180175802887,135.91412400603537,269.25,?,0.046,269.35,268.85,276.79,1016.1,?,0.117,268.0241137974774,277.6157030740656,4.890391982473539,1.3743831777057125,48.4,229.0,1.2,6.0,9.358310653803446,0.064,199.0,?,8.416204607778973,292.44,?,?,7.78,-3.21,-0.04,-0.06,90.08627674316747,?,?,?,-0.1145,-0.0471,?,?,?,-0.11,0.08,-0.0865479155665657,1014.0,47.3,268.28219434495,1.3560350274087405
2007-01-30 14:20:00,69.10606760118743,140.21232718795363,269.35,?,0.078,269.45,268.98,276.76,1016.1,?,0.102,268.1236585008376,277.5839346932172,4.88044736172684,1.3188222568401196,46.1,230.0,1.2,5.5,8.57845143265316,0.098,238.0,?,8.646299786613925,286.73,?,?,8.28,-2.49,-0.11,-0.06,90.58817145878612,?,?,?,-0.1429,0.0001,?,?,?,-0.15,0.11,-0.0806059961955885,1013.9,49.6,268.3893605672877,1.4330016560489716
2007-01-30 14:40:00,66.8156672037294,144.71936326999412,269.65,?,0.061,269.54999999999995,269.06,276.75,1016.0,?,0.09,268.4298407790174,277.57323712117886,4.876491602937298,1.3812796938844032,47.2,230.0,1.2,5.4,8.422479588423103,0.1169999999999999,245.0,?,7.596532103532506,286.59,?,?,7.28,-2.17,-0.14,-0.06,90.796128229903,?,?,?,-0.0604,0.0043,?,?,?,-0.06,0.06,-0.1031246744969399,1014.0,50.4,268.4814014690227,1.4670077816673628
2007-01-30 15:00:00,64.7718817287157,149.4381211685561,270.04999999999995,?,0.079,269.75,269.23999999999995,276.66,1015.9,?,0.122,268.8355911112022,277.47795624310464,4.846786213916316,1.502038195489538,49.8,227.0,1.2,5.5,8.57845143265316,0.145,251.0,?,8.03512289887342,282.64,?,?,7.84,-1.76,-0.18,-0.05,91.09995110716184,?,?,?,-0.0873,0.0065,?,?,?,-0.09,0.08,-0.0887668837918086,1013.7,50.2,268.70332471496096,1.4837113211473385
2007-01-30 15:20:00,63.00004563220155,154.3638375810607,269.95,?,0.051,269.85,269.29,276.61,1015.7,?,0.089,268.75115872312654,277.42498158305153,4.830032833417962,1.419108453807511,47.4,230.0,1.2,5.3,8.266507744193046,0.156,251.0,?,7.713993777544807,287.44,?,?,7.36,-2.31,-0.2,-0.05,91.21891614428073,?,?,?,-0.1049,-0.0236,?,?,?,-0.11,0.09,-0.0944877434359787,1013.6,49.4,268.8105134674238,1.4711413354838416
2007-01-30 15:40:00,61.52476488638474,159.4826074918227,270.15,?,0.042,269.85,269.31,276.57,1015.5,?,0.104,268.96540347342574,277.38270556692163,4.817240510786614,1.4103149511068862,46.4,227.0,1.2,5.5,8.57845143265316,0.184,255.0,?,7.6271685440928865,280.86,?,?,7.49,-1.44,-0.23,-0.05,91.44565487430636,?,?,?,-0.0874,0.0315,?,?,?,-0.09,0.1,-0.0960951794101433,1013.4,47.4,268.82566988958064,1.4117249850347178
2007-01-30 16:00:00,60.36867358189738,164.77041004758644,270.45,?,0.053,269.95,269.45,276.42,1015.2,?,0.085,269.286819805799,277.2237818060839,4.76693109015573,1.4146283920830731,45.5,231.0,1.2,5.4,8.422479588423103,0.1969999999999999,257.0,?,7.148936983915861,274.18,?,?,7.13,-0.52,-0.25,-0.05,91.67167161310915,?,?,?,-0.118,0.0552,?,?,?,-0.12,0.09,-0.105670552110851,1013.2,48.1,268.9404561836854,1.4436759052779098
2007-01-30 16:20:00,59.55103904804015,170.19303302064532,270.25,?,0.045,270.04999999999995,269.48,276.35,1014.9,?,0.101,269.1104036286266,277.1498115141148,4.744586273137529,1.4893017380456413,48.6,227.0,1.2,5.4,8.422479588423103,0.1889999999999999,260.0,?,7.830919486241702,281.25,?,?,7.68,-1.53,-0.25,-0.04,91.61495370480364,?,?,?,-0.1025,-0.0514,?,?,?,-0.1,0.08,-0.0858243477813794,1012.9,48.7,269.06284668712857,1.4731428286944086
2007-01-30 16:40:00,59.08637766422389,175.70719874880865,270.54999999999995,?,0.038,270.25,269.66,276.25,1014.6,?,0.108,269.43189609579895,277.0441473905112,4.712691287062671,1.5265921088376704,48.7,234.0,1.3,5.2,8.110535899962988,0.187,263.0,?,8.603075031638395,268.44,?,?,8.6,0.23,-0.25,-0.03,91.77140787293877,?,?,?,-0.0781,-0.0517,?,?,?,-0.08,0.05,-0.06808180429941,1012.5,46.4,269.292504212504,1.4251084318093632
2007-01-30 17:00:00,58.98328822216372,181.2629867097129,270.75,?,0.039,270.45,269.86,275.91,1014.2,?,0.092,269.6614488088181,276.6844163529346,4.601264922659055,1.636263455185328,51.4,229.0,1.3,5.1,7.954564055732929,0.1939999999999999,262.0,?,8.560005841119503,269.96,?,?,8.56,0.01,-0.26,-0.03,91.8733340125521,?,?,?,-0.1185,-0.0336,?,?,?,-0.12,0.08,-0.0630949649840242,1012.1,50.5,269.5222221672367,1.5752970323385296
2007-01-30 17:20:00,59.24370981940635,186.8073276648338,270.75,?,0.095,270.65,270.17999999999995,275.77,1013.8,?,0.124,269.6918434720305,276.5366755812987,4.557584999252322,1.7135529530891662,53.8,237.0,1.3,5.2,8.110535899962988,0.1969999999999999,265.0,?,9.160332963380752,266.19,?,?,9.14,0.61,-0.26,-0.02,91.8423837505092,?,?,?,-0.1366,0.0273,?,?,?,-0.17,0.05,-0.0519466579274851,1011.6,50.4,269.75961915229647,1.5965588893027365
2007-01-30 17:40:00,59.86274894757853,192.28804209983937,271.04999999999995,?,0.101,270.95,270.42999999999995,275.66,1013.5,?,0.142,270.01350238713843,276.4205717725187,4.523104445121513,1.7951646947607538,55.1,229.0,1.3,5.2,8.110535899962988,0.1939999999999999,264.0,?,9.490479439944012,265.43,?,?,9.46,0.76,-0.25,-0.02,91.77201590813875,?,?,?,-0.1143,-0.0173,?,?,?,-0.11,0.06,-0.0449374083050027,1011.3,53.0,270.08151902600895,1.7175272255796077
2007-01-30 18:00:00,60.82911083246106,197.65772151729743,271.15,?,0.074,271.04999999999995,270.53,275.28,1013.3,?,0.169,270.1283513565421,276.01927662467585,4.402531578433979,1.831935191828596,55.8,230.0,1.3,4.9,7.642620367272816,0.175,270.0,?,10.571362258479274,267.33,?,?,10.56,0.49,-0.23,0.01,91.7192113119397,?,?,?,-0.2244,-0.0049,?,?,?,-0.23,0.07,-0.0331365889008178,1011.0,50.5,270.20410248488776,1.6489780750555767
2007-01-30 18:20:00,62.126048405964376,202.87680701269056,271.35,?,0.044,271.25,270.79,275.23,1013.1,?,0.137,270.34284426291845,275.966705561946,4.388017425342816,1.832907780884749,55.0,232.0,1.5,4.9,7.642620367272816,0.145,263.0,?,10.93054893406548,264.47,?,?,10.88,1.05,-0.19,-0.02,91.43237160191126,?,?,?,-0.1083,0.0291,?,?,?,-0.11,0.05,-0.0294274290499638,1010.7,49.9,270.4264079587275,1.654160373220561
2007-01-30 18:40:00,63.73264997849921,207.91545669335676,271.45,?,0.092,271.45,271.03,275.19,1012.8,?,0.16,270.465358496556,275.9246252072854,4.376262286059262,1.8504360258001893,55.1,233.0,1.5,5.0,7.798592211502871,0.109,266.0,?,10.645205493554364,264.73,?,?,10.6,0.98,-0.15,-0.01,91.10419289192112,?,?,?,-0.2043,-0.0119,?,?,?,-0.22,0.08,-0.0294089974443917,1010.5,51.6,270.64110326350124,1.7365218011038497
2007-01-30 19:00:00,65.6252515100123,212.75412363791324,271.54999999999995,?,0.065,271.54999999999995,271.13,275.07,1012.7,?,0.156,270.5726289765569,275.79805327529016,4.339004469742639,1.8405957556230588,54.4,232.0,1.6,4.7,7.3306766788127,0.069,275.0,?,10.913569535216238,264.33,?,?,10.86,1.08,-0.11,0.01,90.84782444046348,?,?,?,-0.1612,0.0343,?,?,?,-0.17,0.07,-0.0267666690473959,1010.4,47.8,270.74846083278425,1.620397473336304
2007-01-30 19:20:00,67.77878181299769,217.3830458340015,271.45,?,0.042,271.65,271.29,275.03,1012.7,?,0.166,270.4729888996,275.7558503173516,4.326504574174936,1.7731499849333987,52.8,236.0,1.6,4.7,7.3306766788127,0.0279999999999999,272.0,?,10.803078265013172,260.04,?,?,10.64,1.87,-0.06,0.0,90.46187943599008,?,?,?,-0.1764,0.1301,?,?,?,-0.18,0.06,-0.026484697676544,1010.4,47.8,270.8481656609311,1.63240612491942
2007-01-30 19:40:00,70.16790625478136,221.80100102328515,271.45,?,0.085,271.65,271.35,275.03,1012.7,?,0.15,270.4729888996,275.7559224954523,4.326934799079116,1.80009364859434,53.6,234.0,1.7,5.0,7.798592211502871,0.031,107.0,?,11.190822132444069,261.58,?,?,11.07,1.64,0.01,-0.02,89.94885750127754,?,?,?,-0.1514,0.0157,?,?,?,-0.15,0.07,-0.0245706778254511,1010.3,50.1,270.8558250150599,1.71133879996345
2007-01-30 20:00:00,72.76790503927404,226.01370754869495,271.65,?,0.036,271.75,271.4,275.04,1012.8,?,0.15,270.66463302851145,275.7664004943632,4.329626536368065,1.8916616631369847,55.5,230.0,1.6,5.1,7.954564055732929,0.051,82.0,?,10.99960908396294,257.79,?,?,10.75,2.33,0.03,0.01,89.77355897218261,?,?,?,-0.1042,0.0102,?,?,?,-0.1,0.05,-0.0249972270212893,1010.4,49.0,270.947870489078,1.685889983303994
2007-01-30 20:20:00,75.55527727024588,230.03217887312027,271.54999999999995,?,0.053,271.85,271.57,275.04999999999995,1012.8,?,0.176,270.5649957625337,275.7769510462055,4.33275050560438,1.911677221910398,56.5,235.0,1.5,4.9,7.642620367272816,0.12,94.0,?,11.085147721162762,257.43,?,?,10.82,2.41,0.11,-0.01,89.21134262377815,?,?,?,-0.1893,0.0823,?,?,?,-0.19,0.06,-0.0240591428626764,1010.4,50.6,271.0475753172248,1.753977254588572
2007-01-30 20:40:00,78.50810137288572,233.8712402288217,271.54999999999995,?,0.064,271.95,271.66,275.04999999999995,1012.7,?,0.152,270.5726289765569,275.7770233344831,4.333181355897238,1.9492054049744183,57.6,237.0,1.6,4.8,7.486648523042756,0.138,91.0,?,11.3335651937067,258.59,?,?,11.11,2.24,0.13,0.0,89.02468023345982,?,?,?,-0.106,0.1074,?,?,?,-0.09,0.05,-0.0224179373903377,1010.3,51.3,271.1549479582019,1.7916376807916137
2007-01-30 21:00:00,81.60619767990254,237.54831314197523,271.35,?,0.06,271.95,271.69,275.11,1012.7,?,0.154,270.3733488226431,275.8403348611448,4.35196926382865,1.857040721142398,55.7,232.0,1.6,4.7,7.3306766788127,0.178,96.0,?,10.879158974847275,263.11,?,?,10.8,1.31,0.17,-0.02,88.69967740290572,?,?,?,-0.1554,0.0417,?,?,?,-0.17,0.06,-0.0247249652744452,1010.3,50.1,271.1549479582019,1.7496101350104512
2007-01-30 21:20:00,84.83114530610203,241.08250460810703,271.25,?,0.042,272.04999999999995,271.77,275.11,1012.6,?,0.145,270.28133449486825,275.8404074953118,4.352402081264683,1.8169673313265495,54.9,234.0,1.5,4.6,7.174704834582641,0.211,95.0,?,9.99620427962534,264.48,?,?,9.95,0.96,0.21,-0.02,88.34584163404013,?,?,?,-0.1946,0.135,?,?,?,-0.19,0.05,-0.0286298809690793,1010.2,47.9,271.26232721454494,1.6850958731123238
2007-01-30 21:40:00,88.16619651112877,244.4939878737856,271.45,?,0.047,272.15,271.92999999999995,275.14,1012.5,?,0.131,270.4882526123375,275.8719957036178,4.361390407612451,1.820663542529937,54.2,233.0,1.4,4.8,7.486648523042756,0.213,93.0,?,9.052734393540993,266.93,?,?,9.04,0.48,0.22,-0.02,88.32657274397118,?,?,?,-0.1849,0.0698,?,?,?,-0.19,0.06,-0.0343600383026736,1010.3,48.5,271.35436325362986,1.7186839473021809
2007-01-30 22:00:00,91.59612414607726,247.8036433218823,271.45,?,0.034,272.25,271.98999999999995,275.44,1012.5,?,0.089,270.4882526123375,276.18879183534204,4.456606153504985,1.8813112751840964,56.0,236.0,1.4,4.8,7.486648523042756,0.245,93.0,?,9.157346777314922,264.16,?,?,9.11,0.93,0.24,-0.01,88.18022822870896,?,?,?,-0.1189,0.0657,?,?,?,-0.12,0.05,-0.0352992935589433,1010.3,47.9,271.45407090134387,1.709880473366988
2007-01-30 22:20:00,95.10702785573017,251.03292306502416,271.95,?,0.037,272.35,272.09,275.54,1012.7,?,0.101,270.9711892843847,276.29431699072427,4.4878610390345095,1.9971009487095703,57.3,231.0,1.4,4.9,7.642620367272816,0.27,97.0,?,9.078601213843465,256.54,?,?,8.83,2.11,0.27,-0.03,88.0831852797501,?,?,?,-0.0557,0.1116,?,?,?,-0.06,0.05,-0.0360183116115075,1010.5,48.7,271.5384213439475,1.750980269912386
2007-01-30 22:40:00,98.68611315375922,254.2039059025886,272.25,?,0.025,272.45,272.21,275.66,1012.9,?,0.112,271.2548047049464,276.4210255220568,4.525802884147335,2.102030520827362,59.0,229.0,1.4,4.8,7.486648523042756,0.27,94.0,?,9.414547254116895,252.15,?,?,8.96,2.89,0.27,-0.02,88.08006473476978,?,?,?,-0.0619,0.0435,?,?,?,-0.06,0.04,-0.0337530436027426,1010.7,49.4,271.62276441789976,1.7889427275276604
2007-01-30 23:00:00,102.32145367454125,257.3395237273627,272.35,?,0.042,272.65,272.42999999999995,276.17999999999995,1013.0,?,0.132,271.3467854018315,276.97131967345564,4.697101043959784,2.178539610419175,60.7,228.0,1.4,4.8,7.486648523042756,0.3,95.0,?,9.088014084496129,253.63,?,?,8.72,2.56,0.3,-0.02,87.83965749592817,?,?,?,-0.1544,0.0266,?,?,?,-0.16,0.05,-0.0388907559903763,1010.8,52.5,271.8144735226217,1.9294299172992977
2007-01-30 23:20:00,106.00173612330474,260.46394973775705,272.25,?,0.065,272.95,272.63,276.29,1013.0,?,0.131,271.2471537567418,277.08788198897184,4.734167941690405,2.159018742137416,60.6,231.0,1.4,4.9,7.642620367272816,0.289,95.0,?,9.250345939477077,254.65,?,?,8.92,2.45,0.29,-0.02,87.9428162799336,?,?,?,-0.1214,0.0795,?,?,?,-0.12,0.06,-0.0359122569094001,1010.8,54.8,272.113554183017,2.058914916490927
2007-01-30 23:40:00,109.71598481821336,263.6031567551604,271.75,?,0.084,272.95,272.56,276.39,1013.2,?,0.104,270.73372464499545,277.19373026373324,4.767142792011391,2.0598847258286948,60.0,228.0,1.4,4.9,7.642620367272816,0.305,96.0,?,8.81013620780065,275.46,?,?,8.77,-0.84,0.3,-0.04,87.73199938666119,?,?,?,-0.0831,-0.0165,?,?,?,-0.08,0.03,-0.0406137701130999,1011.0,55.1,272.09817293211626,2.069812962702054
2007-01-31 00:00:00,113.45325347873998,266.7856673283692,271.65,?,0.056,273.04999999999995,272.66,276.61,1013.2,?,0.136,270.6340986193671,277.4270889336274,4.8425221616241565,2.0208011200999008,59.3,225.0,1.4,5.3,8.266507744193046,0.303,96.0,?,8.600581375697807,269.36,?,?,8.6,0.1,0.3,-0.04,87.92358731784024,?,?,?,-0.0576,0.1202,?,?,?,-0.07,0.06,-0.0437873404791656,1011.0,54.9,272.1978608503914,2.0773888139846304
2007-01-31 00:20:00,117.20226975218355,270.04353933273944,271.75,?,0.048,273.15,272.7,276.65,1013.1,?,0.101,270.7413596036414,277.4695391167767,4.856341040355323,2.0359756809095013,59.3,225.0,1.4,5.3,8.266507744193046,0.282,97.0,?,7.756448929761609,274.74,?,?,7.73,-0.64,0.27,-0.04,88.1117735947844,?,?,?,-0.1137,0.1093,?,?,?,-0.11,0.04,-0.0531710756955396,1011.0,54.7,272.2975487686666,2.084951899921488
2007-01-31 00:40:00,120.95100530107462,273.41364752466967,271.54999999999995,?,0.03,272.95,272.45,276.69,1013.0,?,0.061,270.54973224111376,277.5119959036691,4.870195049730837,2.036873221020381,60.2,225.0,1.5,5.2,8.110535899962988,0.281,99.0,?,6.611542936410532,299.06,?,?,5.78,-3.21,0.27,-0.06,88.12639030743296,?,?,?,-0.0696,-0.0633,?,?,?,-0.07,0.04,-0.0768132693699905,1011.0,56.5,272.09817293211626,2.1225829662100084
2007-01-31 01:00:00,124.6861353869411,276.9393452160629,271.45,?,0.029,272.65,272.33,276.79999999999995,1012.8,?,0.035,270.465358496556,277.6288686893077,4.908963619988078,2.109904120056897,62.8,223.0,1.4,5.3,8.266507744193046,0.2269999999999999,94.0,?,4.893883938141566,318.19,?,?,3.26,-3.65,0.23,-0.04,88.73119919874298,?,?,?,-0.0477,-0.045,?,?,?,-0.04,0.02,-0.1515482426702774,1010.9,58.5,271.8067908614272,2.150485191700966
2007-01-31 01:20:00,128.3923360885545,280.67260871021506,271.25,?,0.02,272.54999999999995,272.28,276.81,1012.6,?,0.026,270.28133449486825,277.6394885491745,4.912457258511631,2.0892656909189378,63.1,222.0,1.3,5.4,8.422479588423103,0.201,96.0,?,3.8385674411165422,324.16,?,?,2.25,-3.11,0.2,-0.04,88.98199298285662,?,?,?,-0.017,-0.038,?,?,?,-0.02,0.02,-0.2511628433524708,1010.9,59.8,271.7071001257362,2.182391315446942
2007-01-31 01:40:00,132.05134297064174,284.6767664084396,271.04999999999995,?,0.031,272.35,272.01,276.84,1012.5,?,0.049,270.0896698123929,277.6715160604878,4.923931089318544,2.019427116966137,61.9,221.0,1.3,5.7,8.890395121113276,0.168,99.0,?,3.619516542302301,347.23,?,?,0.8,-3.53,0.17,-0.05,89.44357344026096,?,0.0,0.0,0.0028,-0.019,0.0,?,?,0.0,0.0,-0.294156942033915,1010.7,59.0,271.52306804630206,2.122153159128497
2007-01-31 09:20:00,119.21496854703231,88.01590628538122,269.75,?,0.044,271.65,271.35,275.17,1010.1,?,0.023,268.97659417735457,275.90504880077503,4.379103950494063,2.072316175417422,69.8,202.0,0.8,7.2,11.229972784564136,0.0409999999999999,28.0,?,2.715529414313165,353.8,?,?,0.29,-2.7,0.05,0.03,90.12494284959618,?,0.0,0.0,0.0035,0.0213,0.0,?,?,0.0,0.0,-0.4115123718874576,1008.4,61.4,271.00153820662024,2.102599337535836
2007-01-31 09:40:00,115.459814445595,91.32730153345445,269.54999999999995,?,0.104,271.04999999999995,270.71,275.17,1010.2,?,0.053,268.7695655235456,275.90504880077503,4.379103950494063,2.0676169157303605,70.7,165.0,1.5,18.1,28.2309038056404,0.401,295.0,?,5.10988258182123,351.25,?,?,0.78,-5.05,0.04,0.03,90.04778071090753,?,?,?,-0.0705,0.0001,?,?,?,-0.08,0.03,-0.1323066520377167,1008.4,60.5,270.40297048004567,1.981658509735476
2007-01-31 10:00:00,111.70950305502554,94.54375548404283,269.75,?,0.022,270.65,270.59,275.48999999999995,1010.2,?,0.076,268.9689864588256,276.2430477264741,4.481122616536946,2.048283025977177,69.0,198.0,1.0,8.2,12.78969122686471,0.109,88.0,?,5.420747180970535,352.13,?,?,0.74,-5.37,0.09,0.01,89.98933911808639,?,?,?,-0.0347,0.0248,?,?,?,-0.04,0.02,-0.1345942360949115,1008.4,61.7,270.003925328996,1.9618685518109649
2007-01-31 10:20:00,107.9756261361366,97.69977986471024,270.15,?,0.03,270.75,270.65,275.5,1010.2,?,0.069,269.3678283293855,276.2536165215358,4.484344539202965,2.1812073565627643,71.3,207.0,0.9,7.1,11.074000940334075,0.085,86.0,?,5.586143571373726,351.83,?,?,0.79,-5.53,0.06,0.02,90.05853601276463,?,?,?,-0.0471,0.0138,?,?,?,-0.05,0.03,-0.1242204049188786,1008.4,66.2,270.10368661675847,2.1211747229014195
2007-01-31 10:40:00,104.26922419434898,100.82570151367594,270.35,?,0.022,270.75,270.61,275.54,1010.3,?,0.076,269.559625594778,276.2958202458951,4.49680475950714,2.297988452533213,74.0,169.0,1.3,11.9,18.56064946337684,0.148,103.0,?,6.153454314448106,350.59,?,?,1.01,-6.07,0.12,-0.02,89.87829690964843,?,?,?,-0.0315,0.0116,?,?,?,-0.03,0.02,-0.1029746536176512,1008.5,69.2,270.09603414130225,2.217422524211131
2007-01-31 11:00:00,100.60117860429156,103.9488027379292,270.04999999999995,?,0.042,270.54999999999995,270.51,275.72,1010.4,?,0.081,269.2528884105814,276.48607543299886,4.554843194443335,2.344298218262744,77.2,183.0,1.0,8.8,13.725522292245056,0.171,101.0,?,6.389029660284885,352.9,?,?,0.79,-6.34,0.17,-0.03,89.78798111760203,?,?,?,-0.0585,0.0303,?,?,?,-0.06,0.04,-0.1017976611760033,1008.6,73.9,269.8888713707317,2.3333288511295325
2007-01-31 11:40:00,93.42483827594012,110.285487462935,269.75,?,0.033,270.54999999999995,270.57,275.84,1010.8,?,0.099,268.92336047213354,276.61272476515387,4.592379314415647,2.38359162968178,80.3,185.0,1.0,8.7,13.569550448014995,0.201,100.0,?,6.554052181665934,352.65,?,?,0.84,-6.5,0.18,-0.02,89.81883958051912,?,?,?,-0.0393,0.0186,?,?,?,-0.04,0.03,-0.0986782724020477,1009.0,80.3,269.8582977230832,2.5352178043879863
2007-01-31 12:00:00,89.94031361844773,113.5452588732129,269.85,?,0.031,270.45,270.48,275.98999999999995,1011.1,?,0.101,269.0002456358964,276.7712642869043,4.640607000516918,2.424848713982892,81.1,187.0,1.0,8.9,13.881494136475114,0.2019999999999999,99.0,?,5.955342139625565,352.15,?,?,0.81,-5.9,0.19,-0.02,89.81155279873045,?,?,?,-0.0216,0.0245,?,?,?,-0.02,0.03,-0.1249605290114702,1009.3,80.1,269.73564184894514,2.509324347378364
2007-01-31 12:20:00,86.54220142834403,116.89538889444503,269.75,?,0.03,270.25,270.34,276.1,1011.4,?,0.081,268.8777692932823,276.887595790663,4.67635146842182,2.3553717552292843,79.4,197.0,0.9,8.0,12.477747538404596,0.196,97.0,?,5.763896251668657,352.9,?,?,0.71,-5.72,0.2,-0.02,89.79573722681414,?,0.0,0.0,-0.0136,0.0189,0.0,?,?,0.0,0.03,-0.1404856285008189,1009.5,78.4,269.52091191882926,2.418947915860332
2007-01-31 12:40:00,83.24494760465848,120.35720900721924,269.85,?,0.046,270.35,270.35,276.23999999999995,1011.5,?,0.053,268.969847980824,277.0356844036197,4.721983281464476,2.2409147103177856,75.0,211.0,0.8,6.5,10.138169874953734,0.188,102.0,?,5.48733997488765,347.11,?,?,1.22,-5.35,0.18,-0.03,89.60852642780885,?,?,?,-0.0654,-0.0117,?,?,?,-0.07,0.05,-0.1570015867375653,1009.8,73.8,269.59775364992066,2.2928937283136026
2007-01-31 13:00:00,80.06442598298307,123.95148198438716,269.95,?,0.043,270.45,270.28,276.48,1011.8,?,0.056,269.0467252721148,277.2898961187216,4.802150445895963,2.178589329420332,72.4,214.0,0.8,6.3,9.82622618649362,0.172,103.0,?,5.709956216995012,346.8,?,?,1.3,-5.56,0.17,-0.04,89.54720324391307,?,?,?,-0.0226,0.0053,?,?,?,-0.03,0.03,-0.1487418654337504,1010.1,71.9,269.67458719282865,2.2497201465770327
2007-01-31 13:20:00,77.01812072409474,127.698175842151,270.35,?,0.05,270.65,270.15,276.58,1012.0,?,0.031,269.4301714579462,277.39590475981424,4.83602858695766,2.2349993679671374,72.1,218.0,0.7,6.5,10.138169874953734,0.146,109.0,?,7.010855867866633,341.26,?,?,2.25,-6.64,0.14,-0.04,89.53196978506372,?,?,?,-0.0322,-0.0067,?,?,?,-0.04,0.03,-0.0974543468857903,1010.2,70.4,269.86638066758536,2.235492879889128
2007-01-31 13:40:00,74.1252591209495,131.61599536406152,270.45,?,0.05,270.65,270.27,276.67999999999995,1012.1,?,0.04,269.5222221672367,277.5019533261942,4.870118798507252,2.2233210494618065,71.2,211.0,0.8,7.2,11.229972784564136,0.102,116.0,7.065397146774555,7.233291090506452,340.54,?,?,2.41,-6.82,0.09,-0.04,89.65458537604262,-0.0666203166382105,1.1837681708414225e-05,1.8498210148417018e-07,0.0142,-0.0173,0.0879428908411435,?,?,0.01,0.03,-0.093002569611944,1010.3,70.5,269.85874853792,2.2384573421819103
2007-01-31 14:00:00,71.40686302009175,135.7216353084442,270.54999999999995,?,0.103,270.95,270.2,276.81,1012.3,?,0.062,269.6066582820736,277.6399013146997,4.9149017684480505,2.1195927527005507,67.4,191.0,0.8,8.2,12.78969122686471,0.077,139.0,?,8.604243139288894,340.12,?,?,2.93,-8.09,0.05,-0.05,89.71311799202488,?,?,?,-0.0452,-0.0125,?,?,?,-0.05,0.06,-0.0644145036928547,1010.4,65.9,270.1502318639032,2.1389132500993573
2007-01-31 14:20:00,68.88568048970089,140.0287255698272,270.85,?,0.083,270.85,270.02,276.81,1012.4,?,0.045,269.89799485025065,277.6397361592039,4.913923672589922,2.147901262738674,66.8,211.0,0.7,6.6,10.294141719183791,0.063,188.0,?,8.592985511450603,336.33,?,?,3.45,-7.87,-0.01,-0.06,89.71649107917699,?,?,?,-0.0565,0.0049,?,?,?,-0.06,0.05,-0.0656083651608059,1010.6,67.3,270.0352563554704,2.1679021451794283
2007-01-31 14:40:00,66.58594782017357,144.54647268576008,270.95,?,0.058,270.85,270.08,276.79,1012.5,?,0.042,269.99002411240684,277.6184140544277,4.906448307130901,2.140961940565408,66.1,217.0,0.7,6.4,9.982198030723676,0.091,225.0,?,8.983596161894187,340.19,?,?,3.05,-8.45,-0.06,-0.06,89.79298959012901,?,?,?,-0.0404,-0.0195,?,?,?,-0.04,0.04,-0.0600347830574305,1010.7,64.6,270.0276224723367,2.0804308616758056
2007-01-31 15:00:00,64.53293134568952,149.27805613292645,271.04999999999995,?,0.071,270.95,270.12,276.71,1012.6,?,0.055,270.0820487182821,277.5333086630819,4.877620371223513,1.9472366156291243,59.7,215.0,0.7,6.4,9.982198030723676,0.132,245.0,?,9.825197199038806,337.97,?,?,3.68,-9.11,-0.12,-0.05,89.99187973921377,?,?,?,-0.1104,-0.0445,?,?,?,-0.12,0.05,-0.0491613406918184,1010.9,59.8,270.1120483546807,1.9393455016713688
