Time,WindSpeed:1.4_m:m/s,WindSpeed:2.74_m:m/s,WindDir:1.4_m:deg,WindDir:2.74_m:deg,temperature:4.61_m:C,temperature:1.68_m:C,temperature:2.75_m:C,temperature:3.92_m:C,air_water_vapor_mixing_ratio:4.61:k/kg,air_water_vapor_mixing_ratio:1.68:k/kg,air_water_vapor_mixing_ratio:2.75:k/kg,air_water_vapor_mixing_ratio:3.92:k/kg,temperature:2.87:C,air_water_vapor_mixing_ratio:2.87:k/kg,air_static_pressure:4.61_m:hPa,sea_surface_temperature:0_m:C,wu_component_flux:4.61_m:m^2/s^2,wv_component_flux:4.61_m:m^2/s^2,turbulent_heat_flux:4.61_m:m^2/s^2,turbulent_water_vapor_flux:4.61:g/kg m/s,wave_swell_time_period:0_m:s,wave_swell_phase_speed:0_m:m/s,wave_swell_energy:0_m:m^2,wave_swell_dir:0_m:deg,wave_sea_time_period:0_m:s,wave_sea_phase_speed:0_m:m/s,wave_sea_energy:0_m:m^2,wave_sea_dir:0_m:deg,wave_height:0_m:m
2017-10-01 11:04:59.999996,,,,,,,,,,,,,,,1010.6022,,,,,,,,,,,,,,
2017-10-01 11:05:59.999992,,,,,,,,,,,,,,,1010.6034,,,,,,,,,,,,,,
2017-10-01 11:06:59.999998,,,,,,,,,,,,,,,1010.6047,,,,,,,,,,,,,,
2017-10-01 11:07:59.999995,,,,,,,,,,,,,,,1010.6059,,,,,,,,,,,,,,
2017-10-01 11:08:59.999991,,,,,,,,,,,,,,,1010.6071,,,,,,,,,,,,,,
2017-10-01 11:09:59.999998,,,,,,,,,,,,,,,1010.6084,,,,,,,,,,,,,,
2017-10-01 11:10:59.999994,,,,,,,,,,,,,,,1010.6096,,,,,,,,,,,,,,
2017-10-01 11:11:59.999991,,,,,,,,,,,,,,,1010.6109,,,,,,,,,,,,,,
2017-10-01 11:12:59.999997,,,,,,,,,,,,,,,1010.6121,,,,,,,,,,,,,,
2017-10-01 11:13:59.999994,,,,,,,,,,,,,,,1010.61334,,,,,,,,,,,,,,
2017-10-01 11:15:00.000000,,,,,,,,,,,,,,,1010.6146,,,,,,,,,,,,,,
2017-10-01 11:15:59.999996,,,,,,,,,,,,,,,1010.61584,,,,,,,,,,,,,,
2017-10-01 11:16:59.999993,,,,,,,,,,,,,,,1010.6171,,,,,,,,,,,,,,
2017-10-01 11:17:59.999999,,,,,,,,,,,,,,,1010.61835,,,,,,,,,,,,,,
2017-10-01 11:18:59.999996,,,,,,,,,,,,,,,1010.6196,,,,,,,,,,,,,,
2017-10-01 11:19:59.999992,,,,,,,,,,,,,,,1010.62085,,,,,,,,,,,,,,
2017-10-01 11:20:59.999999,,,,,,,,,,,,,,,1010.6221,,,,,,,,,,,,,,
2017-10-01 11:21:59.999995,,,,,,,,,,,,,,,1010.62335,,,,,,,,,,,,,,
2017-10-01 11:22:59.999992,,,,,,,,,,,,,,,1010.6246,,,,,,,,,,,,,,
2017-10-01 11:23:59.999998,,,,,,,,,,,,,,,1010.62585,,,,,,,,,,,,,,
2017-10-01 11:24:59.999994,,,,,,,,,,,,,,,1010.6271,,,,,,,,,,,,,,
2017-10-01 11:25:59.999991,,,,,,,,,,,,,,,1010.62836,,,,,,,,,,,,,,
2017-10-01 11:26:59.999997,,,,,,,,,,,,,,,1010.6296,,,,,,,,,,,,,,
2017-10-01 11:27:59.999994,,,,,,,,,,,,,,,1010.6308,,,,,,,,,,,,,,
2017-10-01 11:29:00.000000,,,,,,,,,,,,,,,1010.6321,,,,,,,,,,,,,,
2017-10-01 11:29:59.999997,,,,,,,,,,,,,,,1010.6333,,,,,,,,,,,,,,
2017-10-01 11:30:59.999993,,,,,,,,,,,,,,,1010.6346,,,,,,,,,,,,,,
2017-10-01 11:32:00.000000,,,,,,,,,,,,,,,1010.6358,,,,,,,,,,,,,,
2017-10-01 11:32:59.999996,,,,,,,,,,,,,,,1010.6371,,,,,,,,,,,,,,
2017-10-01 11:33:59.999992,,,,,,,,,,,,,,,1010.6383,,,,,,,,,,,,,,
2017-10-01 11:34:59.999999,,,,,,,,,,,,,,,1010.6395,,,,,,,,,,,,,,
2017-10-01 11:35:59.999995,,,,,,,,,,,,,,,1010.6408,,,,,,,,,,,,,,
2017-10-01 11:36:59.999992,,,,,,,,,,,,,,,1010.642,,,,,,,,,,,,,,
2017-10-01 11:37:59.999998,,,,,,,,,,,,,,,1010.6433,,,,,,,,,,,,,,
2017-10-01 11:38:59.999995,,,,,,,,,,,,,,,1010.64453,,,,,,,,,,,,,,
2017-10-01 11:39:59.999991,,,,,,,,,,,,,,,1010.6458,,,,,,,,,,,,,,
2017-10-01 11:40:59.999998,,,,,,,,,,,,,,,1010.64703,,,,,,,,,,,,,,
2017-10-01 11:41:59.999994,,,,,,,,,,,,,,,1010.64825,,,,,,,,,,,,,,
2017-10-01 11:43:00.000000,,,,,,,,,,,,,,,1010.64954,,,,,,,,,,,,,,
2017-10-01 11:43:59.999997,,,,,,,,,,,,,,,1010.65076,,,,,,,,,,,,,,
2017-10-01 11:44:59.999993,,,,,,,,,,,,,,,1010.65204,,,,,,,,,,,,,,
2017-10-01 11:46:00.000000,,,,,,,,,,,,,,,1010.65326,,,,,,,,,,,,,,
2017-10-01 11:46:59.999996,,,,,,,,,,,,,,,1010.65454,,,,,,,,,,,,,,
2017-10-01 11:47:59.999993,,,,,,,,,,,,,,,1010.65576,,,,,,,,,,,,,,
2017-10-01 11:48:59.999999,,,,,,,,,,,,,,,1010.657,,,,,,,,,,,,,,
2017-10-01 11:49:59.999996,,,,,,,,,,,,,,,1010.65826,,,,,,,,,,,,,,
2017-10-01 11:50:59.999992,,,,,,,,,,,,,,,1010.6595,,,,,,,,,,,,,,
2017-10-01 11:51:59.999998,,,,,,,,,,,,,,,1010.66077,,,,,,,,,,,,,,
2017-10-01 11:52:59.999995,,,,,,,,,,,,,,,1010.662,,,,,,,,,,,,,,
2017-10-01 11:53:59.999991,,,,,,,,,,,,,,,1010.66327,,,,,,,,,,,,,,
2017-10-01 11:54:59.999998,,,,,,,,,,,,,,,1010.6645,,,,,,,,,,,,,,
2017-10-01 11:55:59.999994,,,,,,,,,,,,,,,1010.6657,,,,,,,,,,,,,,
2017-10-01 11:56:59.999991,,,,,,,,,,,,,,,1010.667,,,,,,,,,,,,,,
2017-10-01 11:57:59.999997,,,,,,,,,,,,,,,1010.6682,,,,,,,,,,,,,,
2017-10-01 11:58:59.999994,,,,,,,,,,,,,,,1010.6695,,,,,,,,,,,,,,
2017-10-01 12:00:00.000000,,,,,,,,,,,,,,,1010.6707,,,,,,,,,,,,,,
2017-10-01 12:00:59.999996,,,,,,,,,,,,,,,1010.672,,,,,,,,,,,,,,
2017-10-01 12:01:59.999993,,,,,,,,,,,,,,,1010.6732,,,,,,,,,,,,,,
2017-10-01 12:02:59.999999,,,,,,,,,,,,,,,1010.67444,,,,,,,,,,,,,,
2017-10-01 12:03:59.999996,,,,,,,,,,,,,,,1010.6757,,,,,,,,,,,,,,
2017-10-01 12:04:59.999992,,,,,,,,,,,,,,,1010.67694,,,,,,,,,,,,,,
2017-10-01 12:05:59.999999,,,,,,,,,,,,,,,1010.6782,,,,,,,,,,,,,,
2017-10-01 12:06:59.999995,,,,,,,,,,,,,,,1010.67944,,,,,,,,,,,,,,
2017-10-01 12:07:59.999992,,,,,,,,,,,,,,,1010.6807,,,,,,,,,,,,,,
2017-10-01 12:08:59.999998,,,,,,,,,,,,,,,1010.68195,,,,,,,,,,,,,,
2017-10-01 12:09:59.999994,,,,,,,,,,,,,,,1010.68317,,,,,,,,,,,,,,
2017-10-01 12:10:59.999991,,,,,,,,,,,,,,,1010.68445,,,,,,,,,,,,,,
2017-10-01 12:11:59.999997,,,,,,,,,,,,,,,1010.68567,,,,,,,,,,,,,,
2017-10-01 12:12:59.999994,,,,,,,,,,,,,,,1010.68695,,,,,,,,,,,,,,
2017-10-01 12:14:00.000000,,,,,,,,,,,,,,,1010.6882,,,,,,,,,,,,,,
2017-10-01 12:14:59.999997,,,,,,,,,,,,,,,1010.68945,,,,,,,,,,,,,,
2017-10-01 12:15:59.999993,,,,,,,,,,,,,,,1010.6907,,,,,,,,,,,,,,
2017-10-01 12:17:00.000000,,,,,,,,,,,,,,,1010.6919,,,,,,,,,,,,,,
2017-10-01 12:17:59.999996,,,,,,,,,,,,,,,1010.6932,,,,,,,,,,,,,,
2017-10-01 12:18:59.999992,,,,,,,,,,,,,,,1010.6944,,,,,,,,,,,,,,
2017-10-01 12:19:59.999999,,,,,,,,,,,,,,,1010.6957,,,,,,,,,,,,,,
2017-10-01 12:20:59.999995,,,,,,,,,,,,,,,1010.6969,,,,,,,,,,,,,,
2017-10-01 12:21:59.999992,,,,,,,,,,,,,,,1010.6982,,,,,,,,,,,,,,
2017-10-01 12:22:59.999998,,,,,,,,,,,,,,,1010.6994,,,,,,,,,,,,,,
2017-10-01 12:23:59.999995,,,,,,,,,,,,,,,1010.7006,,,,,,,,,,,,,,
2017-10-01 12:24:59.999991,,,,,,,,,,,,,,,1010.7019,,,,,,,,,,,,,,
2017-10-01 12:25:59.999998,,,,,,,,,,,,,,,1010.7031,,,,,,,,,,,,,,
2017-10-01 12:26:59.999994,,,,,,,,,,,,,,,1010.7044,,,,,,,,,,,,,,
2017-10-01 12:28:00.000000,,,,,,,,,,,,,,,1010.7056,,,,,,,,,,,,,,
2017-10-01 12:28:59.999997,,,,,,,,,,,,,,,1010.7069,,,,,,,,,,,,,,
2017-10-01 12:29:59.999993,,,,,,,,,,,,,,,1010.7081,,,,,,,,,,,,,,
2017-10-01 12:31:00.000000,,,,,,,,,,,,,,,1010.70935,,,,,,,,,,,,,,
2017-10-01 12:31:59.999996,,,,,,,,,,,,,,,1010.71063,,,,,,,,,,,,,,
2017-10-01 12:32:59.999993,,,,,,,,,,,,,,,1010.71185,,,,,,,,,,,,,,
2017-10-01 12:33:59.999999,,,,,,,,,,,,,,,1010.71313,,,,,,,,,,,,,,
2017-10-01 12:34:59.999996,,,,,,,,,,,,,,,1010.71436,,,,,,,,,,,,,,
2017-10-01 12:35:59.999992,,,,,,,,,,,,,,,1010.71564,,,,,,,,,,,,,,
2017-10-01 12:36:59.999998,,,,,,,,,,,,,,,1010.71686,,,,,,,,,,,,,,
2017-10-01 12:37:59.999995,,,,,,,,,,,,,,,1010.7181,,,,,,,,,,,,,,
2017-10-01 12:38:59.999991,,,,,,,,,,,,,,,1010.71936,,,,,,,,,,,,,,
2017-10-01 12:39:59.999998,,,,,,,,,,,,,,,1010.7206,,,,,,,,,,,,,,
2017-10-01 12:40:59.999994,,,,,,,,,,,,,,,1010.72186,,,,,,,,,,,,,,
2017-10-01 12:41:59.999991,,,,,,,,,,,,,,,1010.7231,,,,,,,,,,,,,,
2017-10-01 12:42:59.999997,,,,,,,,,,,,,,,1010.72437,,,,,,,,,,,,,,
2017-10-01 12:43:59.999994,,,,,,,,,,,,,,,1010.7256,,,,,,,,,,,,,,
2017-10-01 12:45:00.000000,,,,,,,,,,,,,,,1010.7268,,,,,,,,,,,,,,
2017-10-01 12:45:59.999996,,,,,,,,,,,,,,,1010.7281,,,,,,,,,,,,,,
2017-10-01 12:46:59.999993,,,,,,,,,,,,,,,1010.7293,,,,,,,,,,,,,,
2017-10-01 12:47:59.999999,,,,,,,,,,,,,,,1010.7306,,,,,,,,,,,,,,
2017-10-01 12:48:59.999996,,,,,,,,,,,,,,,1010.7318,,,,,,,,,,,,,,
2017-10-01 12:49:59.999992,,,,,,,,,,,,,,,1010.7331,,,,,,,,,,,,,,
2017-10-01 12:50:59.999999,,,,,,,,,,,,,,,1010.7343,,,,,,,,,,,,,,
2017-10-01 12:51:59.999995,,,,,,,,,,,,,,,1010.73553,,,,,,,,,,,,,,
2017-10-01 12:52:59.999992,,,,,,,,,,,,,,,1010.7368,,,,,,,,,,,,,,
2017-10-01 12:53:59.999998,,,,,,,,,,,,,,,1010.73804,,,,,,,,,,,,,,
2017-10-01 12:54:59.999994,,,,,,,,,,,,,,,1010.7393,,,,,,,,,,,,,,
2017-10-01 12:55:59.999991,,,,,,,,,,,,,,,1010.74054,,,,,,,,,,,,,,
2017-10-01 12:56:59.999997,,,,,,,,,,,,,,,1010.7418,,,,,,,,,,,,,,
2017-10-01 12:57:59.999994,,,,,,,,,,,,,,,1010.74304,,,,,,,,,,,,,,
2017-10-01 12:59:00.000000,,,,,,,,,,,,,,,1010.74426,,,,,,,,,,,,,,
2017-10-01 12:59:59.999997,,,,,,,,,,,,,,,1010.74554,,,,,,,,,,,,,,
2017-10-01 13:00:59.999993,,,,,,,,,,,,,,,1010.74677,,,,,,,,,,,,,,
2017-10-01 13:02:00.000000,,,,,,,,,,,,,,,1010.74805,,,,,,,,,,,,,,
2017-10-01 13:02:59.999996,,,,,,,,,,,,,,,1010.74927,,,,,,,,,,,,,,
2017-10-01 13:03:59.999992,,,,,,,,,,,,,,,1010.75055,,,,,,,,,,,,,,
2017-10-01 13:04:59.999999,,,,,,,,,,,,,,,1010.7518,,,,,,,,,,,,,,
2017-10-01 13:05:59.999995,,,,,,,,,,,,,,,1010.753,,,,,,,,,,,,,,
2017-10-01 13:06:59.999992,,,,,,,,,,,,,,,1010.7543,,,,,,,,,,,,,,
2017-10-01 13:07:59.999998,,,,,,,,,,,,,,,1010.7555,,,,,,,,,,,,,,
2017-10-01 13:08:59.999995,,,,,,,,,,,,,,,1010.7568,,,,,,,,,,,,,,
2017-10-01 13:09:59.999991,,,,,,,,,,,,,,,1010.758,,,,,,,,,,,,,,
2017-10-01 13:10:59.999998,,,,,,,,,,,,,,,1010.7593,,,,,,,,,,,,,,
2017-10-01 13:11:59.999994,,,,,,,,,,,,,,,1010.7605,,,,,,,,,,,,,,
2017-10-01 13:13:00.000000,,,,,,,,,,,,,,,1010.7617,,,,,,,,,,,,,,
2017-10-01 13:13:59.999997,,,,,,,,,,,,,,,1010.763,,,,,,,,,,,,,,
2017-10-01 13:14:59.999993,,,,,,,,,,,,,,,1010.7642,,,,,,,,,,,,,,
2017-10-01 13:16:00.000000,,,,,,,,,,,,,,,1010.7655,,,,,,,,,,,,,,
2017-10-01 13:16:59.999996,,,,,,,,,,,,,,,1010.7667,,,,,,,,,,,,,,
2017-10-01 13:17:59.999993,,,,,,,,,,,,,,,1010.768,,,,,,,,,,,,,,
2017-10-01 13:18:59.999999,,,,,,,,,,,,,,,1010.7692,,,,,,,,,,,,,,
2017-10-01 13:19:59.999996,,,,,,,,,,,,,,,1010.77045,,,,,,,,,,,,,,
2017-10-01 13:20:59.999992,,,,,,,,,,,,,,,1010.7717,,,,,,,,,,,,,,
2017-10-01 13:21:59.999998,,,,,,,,,,,,,,,1010.77295,,,,,,,,,,,,,,
2017-10-01 13:22:59.999995,,,,,,,,,,,,,,,1010.77423,,,,,,,,,,,,,,
2017-10-01 13:23:59.999991,,,,,,,,,,,,,,,1010.77545,,,,,,,,,,,,,,
2017-10-01 13:24:59.999998,,,,,,,,,,,,,,,1010.77673,,,,,,,,,,,,,,
2017-10-01 13:25:59.999994,,,,,,,,,,,,,,,1010.77795,,,,,,,,,,,,,,
2017-10-01 13:26:59.999991,,,,,,,,,,,,,,,1010.7792,,,,,,,,,,,,,,
2017-10-01 13:27:59.999997,,,,,,,,,,,,,,,1010.78046,,,,,,,,,,,,,,
2017-10-01 13:28:59.999994,,,,,,,,,,,,,,,1010.7817,,,,,,,,,,,,,,
2017-10-01 13:30:00.000000,,,,,,,,,,,,,,,1010.78296,,,,,,,,,,,,,,
2017-10-01 13:30:59.999996,,,,,,,,,,,,,,,1010.7842,,,,,,,,,,,,,,
2017-10-01 13:31:59.999993,,,,,,,,,,,,,,,1010.78546,,,,,,,,,,,,,,
2017-10-01 13:32:59.999999,,,,,,,,,,,,,,,1010.7867,,,,,,,,,,,,,,
2017-10-01 13:33:59.999996,,,,,,,,,,,,,,,1010.7879,,,,,,,,,,,,,,
2017-10-01 13:34:59.999992,,,,,,,,,,,,,,,1010.7892,,,,,,,,,,,,,,
2017-10-01 13:35:59.999999,,,,,,,,,,,,,,,1010.7904,,,,,,,,,,,,,,
2017-10-01 13:36:59.999995,,,,,,,,,,,,,,,1010.7917,,,,,,,,,,,,,,
2017-10-01 13:37:59.999992,,,,,,,,,,,,,,,1010.7929,,,,,,,,,,,,,,
2017-10-01 13:38:59.999998,,,,,,,,,,,,,,,1010.7942,,,,,,,,,,,,,,
2017-10-01 13:39:59.999994,,,,,,,,,,,,,,,1010.7954,,,,,,,,,,,,,,
2017-10-01 13:40:59.999991,,,,,,,,,,,,,,,1010.79663,,,,,,,,,,,,,,
2017-10-01 13:41:59.999997,,,,,,,,,,,,,,,1010.7979,,,,,,,,,,,,,,
2017-10-01 13:42:59.999994,,,,,,,,,,,,,,,1010.79913,,,,,,,,,,,,,,
2017-10-01 13:44:00.000000,,,,,,,,,,,,,,,1010.8004,,,,,,,,,,,,,,
2017-10-01 13:44:59.999997,,,,,,,,,,,,,,,1010.80164,,,,,,,,,,,,,,
2017-10-01 13:45:59.999993,,,,,,,,,,,,,,,1010.8029,,,,,,,,,,,,,,
2017-10-01 13:47:00.000000,,,,,,,,,,,,,,,1010.80414,,,,,,,,,,,,,,
2017-10-01 13:47:59.999996,,,,,,,,,,,,,,,1010.80536,,,,,,,,,,,,,,
2017-10-01 13:48:59.999992,,,,,,,,,,,,,,,1010.80664,,,,,,,,,,,,,,
2017-10-01 13:49:59.999999,,,,,,,,,,,,,,,1010.80786,,,,,,,,,,,,,,
2017-10-01 13:50:59.999995,,,,,,,,,,,,,,,1010.80914,,,,,,,,,,,,,,
2017-10-01 13:51:59.999992,,,,,,,,,,,,,,,1010.81036,,,,,,,,,,,,,,
2017-10-01 13:52:59.999998,,,,,,,,,,,,,,,1010.81165,,,,,,,,,,,,,,
2017-10-01 13:53:59.999995,,,,,,,,,,,,,,,1010.81287,,,,,,,,,,,,,,
2017-10-01 13:54:59.999991,,,,,,,,,,,,,,,1010.8141,,,,,,,,,,,,,,
2017-10-01 13:55:59.999998,,,,,,,,,,,,,,,1010.81537,,,,,,,,,,,,,,
2017-10-01 13:56:59.999994,,,,,,,,,,,,,,,1010.8166,,,,,,,,,,,,,,
2017-10-01 13:58:00.000000,,,,,,,,,,,,,,,1010.8179,,,,,,,,,,,,,,
2017-10-01 13:58:59.999997,,,,,,,,,,,,,,,1010.8191,,,,,,,,,,,,,,
2017-10-01 13:59:59.999993,,,,,,,,,,,,,,,1010.8204,,,,,,,,,,,,,,
2017-10-01 14:01:00.000000,,,,,,,,,,,,,,,1010.8216,,,,,,,,,,,,,,
2017-10-01 14:01:59.999996,,,,,,,,,,,,,,,1010.8228,,,,,,,,,,,,,,
2017-10-01 14:02:59.999993,,,,,,,,,,,,,,,1010.8241,,,,,,,,,,,,,,
2017-10-01 14:03:59.999999,,,,,,,,,,,,,,,1010.8253,,,,,,,,,,,,,,
2017-10-01 14:04:59.999996,,,,,,,,,,,,,,,1010.8266,,,,,,,,,,,,,,
2017-10-01 14:05:59.999992,,,,,,,,,,,,,,,1010.8278,,,,,,,,,,,,,,
2017-10-01 14:06:59.999998,,,,,,,,,,,,,,,1010.8291,,,,,,,,,,,,,,
2017-10-01 14:07:59.999995,,,,,,,,,,,,,,,1010.8303,,,,,,,,,,,,,,
2017-10-01 14:08:59.999991,,,,,,,,,,,,,,,1010.83154,,,,,,,,,,,,,,
2017-10-01 14:09:59.999998,,,,,,,,,,,,,,,1010.8328,,,,,,,,,,,,,,
2017-10-01 14:10:59.999994,,,,,,,,,,,,,,,1010.83405,,,,,,,,,,,,,,
2017-10-01 14:11:59.999991,,,,,,,,,,,,,,,1010.8353,,,,,,,,,,,,,,
2017-10-01 14:12:59.999997,,,,,,,,,,,,,,,1010.83655,,,,,,,,,,,,,,
2017-10-01 14:13:59.999994,,,,,,,,,,,,,,,1010.8378,,,,,,,,,,,,,,
2017-10-01 14:15:00.000000,,,,,,,,,,,,,,,1010.83905,,,,,,,,,,,,,,
2017-10-01 14:15:59.999996,,,,,,,,,,,,,,,1010.8403,,,,,,,,,,,,,,
2017-10-01 14:16:59.999993,,,,,,,,,,,,,,,1010.84155,,,,,,,,,,,,,,
2017-10-01 14:17:59.999999,,,,,,,,,,,,,,,1010.8428,,,,,,,,,,,,,,
2017-10-01 14:18:59.999996,,,,,,,,,,,,,,,1010.84406,,,,,,,,,,,,,,
2017-10-01 14:19:59.999992,,,,,,,,,,,,,,,1010.8453,,,,,,,,,,,,,,
2017-10-01 14:20:59.999999,,,,,,,,,,,,,,,1010.84656,,,,,,,,,,,,,,
2017-10-01 14:21:59.999995,,,,,,,,,,,,,,,1010.8478,,,,,,,,,,,,,,
2017-10-01 14:22:59.999992,,,,,,,,,,,,,,,1010.849,,,,,,,,,,,,,,
2017-10-01 14:23:59.999998,,,,,,,,,,,,,,,1010.8503,,,,,,,,,,,,,,
2017-10-01 14:24:59.999994,,,,,,,,,,,,,,,1010.8515,,,,,,,,,,,,,,
2017-10-01 14:25:59.999991,,,,,,,,,,,,,,,1010.8528,,,,,,,,,,,,,,
2017-10-01 14:26:59.999997,,,,,,,,,,,,,,,1010.854,,,,,,,,,,,,,,
2017-10-01 14:27:59.999994,,,,,,,,,,,,,,,1010.8553,,,,,,,,,,,,,,
2017-10-01 14:29:00.000000,,,,,,,,,,,,,,,1010.8565,,,,,,,,,,,,,,
2017-10-01 14:29:59.999997,,,,,,,,,,,,,,,1010.8577,,,,,,,,,,,,,,
2017-10-01 14:30:59.999993,,,,,,,,,,,,,,,1010.859,,,,,,,,,,,,,,
2017-10-01 14:32:00.000000,,,,,,,,,,,,,,,1010.8602,,,,,,,,,,,,,,
2017-10-01 14:32:59.999996,,,,,,,,,,,,,,,1010.8615,,,,,,,,,,,,,,
2017-10-01 14:33:59.999992,,,,,,,,,,,,,,,1010.86273,,,,,,,,,,,,,,
2017-10-01 14:34:59.999999,,,,,,,,,,,,,,,1010.864,,,,,,,,,,,,,,
2017-10-01 14:35:59.999995,,,,,,,,,,,,,,,1010.86523,,,,,,,,,,,,,,
2017-10-01 14:36:59.999992,,,,,,,,,,,,,,,1010.86646,,,,,,,,,,,,,,
2017-10-01 14:37:59.999998,,,,,,,,,,,,,,,1010.86774,,,,,,,,,,,,,,
2017-10-01 14:38:59.999995,,,,,,,,,,,,,,,1010.86896,,,,,,,,,,,,,,
2017-10-01 14:39:59.999991,,,,,,,,,,,,,,,1010.87024,,,,,,,,,,,,,,
2017-10-01 14:40:59.999998,,,,,,,,,,,,,,,1010.87146,,,,,,,,,,,,,,
2017-10-01 14:41:59.999994,,,,,,,,,,,,,,,1010.87274,,,,,,,,,,,,,,
2017-10-01 14:43:00.000000,,,,,,,,,,,,,,,1010.87396,,,,,,,,,,,,,,
2017-10-01 14:43:59.999997,,,,,,,,,,,,,,,1010.8752,,,,,,,,,,,,,,
2017-10-01 14:44:59.999993,,,,,,,,,,,,,,,1010.87646,,,,,,,,,,,,,,
2017-10-01 14:46:00.000000,,,,,,,,,,,,,,,1010.8777,,,,,,,,,,,,,,
2017-10-01 14:46:59.999996,,,,,,,,,,,,,,,1010.87897,,,,,,,,,,,,,,
2017-10-01 14:47:59.999993,,,,,,,,,,,,,,,1010.8802,,,,,,,,,,,,,,
2017-10-01 14:48:59.999999,,,,,,,,,,,,,,,1010.8815,,,,,,,,,,,,,,
2017-10-01 14:49:59.999996,,,,,,,,,,,,,,,1010.8827,,,,,,,,,,,,,,
2017-10-01 14:50:59.999992,,,,,,,,,,,,,,,1010.8839,,,,,,,,,,,,,,
2017-10-01 14:51:59.999998,,,,,,,,,,,,,,,1010.8852,,,,,,,,,,,,,,
2017-10-01 14:52:59.999995,,,,,,,,,,,,,,,1010.8864,,,,,,,,,,,,,,
2017-10-01 14:53:59.999991,,,,,,,,,,,,,,,1010.88763,,,,,,,,,,,,,,
2017-10-01 14:54:59.999998,,,,,,,,,,,,,,,1010.88916,,,,,,,,,,,,,,
2017-10-01 14:55:59.999994,,,,,,,,,,,,,,,1010.89087,,,,,,,,,,,,,,
2017-10-01 14:56:59.999991,,,,,,,,,,,,,,,1010.89325,,,,,,,,,,,,,,
2017-10-01 14:57:59.999997,,,,,,,,,,,,,,,1010.8954,,,,,,,,,,,,,,
2017-10-01 14:58:59.999994,,,,,,,,,,,,,,,1010.8977,,,,,,,,,,,,,,
2017-10-01 15:00:00.000000,,,,,,,,,,,,,,,1010.90076,,,,,,,,,,,,,,
2017-10-01 15:00:59.999996,,,,,,,,,,,,,,,1010.9031,,,,,,,,,,,,,,
2017-10-01 15:01:59.999993,,,,,,,,,,,,,,,1010.9055,,,,,,,,,,,,,,
2017-10-01 15:02:59.999999,,,,,,,,,,,,,,,1010.90784,,,,,,,,,,,,,,
2017-10-01 15:03:59.999996,,,,,,,,,,,,,,,1010.9102,,,,,,,,,,,,,,
2017-10-01 15:04:59.999992,,,,,,,,,,,,,,,1010.91327,,,,,,,,,,,,,,
2017-10-01 15:05:59.999999,,,,,,,,,,,,,,,1010.9173,,,,,,,,,,,,,,
2017-10-01 15:06:59.999995,,,,,,,,,,,,,,,1010.92175,,,,,,,,,,,,,,
2017-10-01 15:07:59.999992,,,,,,,,,,,,,,,1010.9269,,,,,,,,,,,,,,
2017-10-01 15:08:59.999998,,,,,,,,,,,,,,,1010.93243,,,,,,,,,,,,,,
2017-10-01 15:09:59.999994,,,,,,,,,,,,,,,1010.93854,,,,,,,,,,,,,,
2017-10-01 15:10:59.999991,,,,,,,,,,,,,,,1010.9464,,,,,,,,,,,,,,
2017-10-01 15:11:59.999997,,,,,,,,,,,,,,,1010.9562,,,,,,,,,,,,,,
2017-10-01 15:12:59.999994,,,,,,,,,,,,,,,1010.96655,,,,,,,,,,,,,,
2017-10-01 15:14:00.000000,,3.4928055,,259.6748,16.104845,16.127045,16.01979,16.042892,10.404935,10.429289,10.309209,10.402682,16.601068,10.070029,1010.977,17.991243,-0.0046270234,0.04697082,0.007697424,0.0023684758,,,,,,,,,
2017-10-01 15:14:59.999997,3.292318,3.483618,256.00928,260.53165,16.081339,16.105785,15.996777,16.019926,10.383187,10.409415,10.287864,10.380961,16.581059,10.055441,1010.9874,17.993782,-0.002534633,0.047475185,0.0073735756,0.0019117554,4.5021358,7.229069,0.0045169676,61.7133,2.3663907,3.72038,0.0008486162,249.73724,0.4578925
2017-10-01 15:15:59.999993,,3.466284,,261.54297,16.063786,16.086191,15.976833,16.000595,10.365645,10.391607,10.269709,10.363354,16.55712,10.03766,1010.9986,17.99552,-9.2678e-05,0.04183505,0.0069303275,0.0012894853,4.7189546,7.487596,0.0034180647,36.894733,2.3613226,3.7003453,0.00055873423,241.75908,0.46258622
2017-10-01 15:17:00.000000,,3.4769695,,261.26822,16.051949,16.073357,15.964477,15.988321,10.3561535,10.38162,10.26002,10.353846,16.532822,10.024387,1011.00854,17.995924,0.00023953198,0.038796872,0.0065574124,0.0010863666,4.87194,7.6917334,0.0030378276,344.84073,2.075736,3.2373335,3.4854016e-05,279.72885,0.46626744
2017-10-01 15:17:59.999996,,3.5415907,,259.39893,16.045391,16.069336,15.960734,15.982818,10.354015,10.381046,10.2594385,10.351747,16.513626,10.019168,1011.0194,17.996658,-4.483339e-05,0.036819447,0.0071625286,0.0015152723,4.9781365,7.852328,0.0035627054,209.71008,2.339715,3.6859686,0.00066858786,237.8069,0.46138296
2017-10-01 15:18:59.999992,,3.591703,,259.7785,16.03369,16.059628,15.950453,15.972924,10.344755,10.373373,10.250826,10.342555,16.500572,10.013282,1011.0306,17.99744,0.0038653868,0.026562251,0.0077520288,0.0018325447,4.8156843,7.6737394,0.0036546877,42.028442,2.1629071,3.4126725,0.000669996,236.81361,0.4614787
