Time,temperature:12.54_m:C,wind_speed:13.49_m:m/s,wind_direction:13.49_m:deg,water_surface_temperature:-3.5_m:C,pressure:0_m:mb,relative_humidity:12.54_m:%,solar_downwelling_flux:?:W/m2,IR_downwelling_flux:?:W/m2,COARE_sensible_heat_flux:?:W/m2,COARE_latent_heat_flux:?:W/m2,COARE_Obukhov_length_scale:?:m,COARE_Ustar:?:m/s,wu_NOAA_sonic:13.49_m:m/s,wv_NOAA_sonic:13.49_m:m/s,wt_NOAA_sonic:13.49_m:m/s,wq_NOAA_sonic:13.49_m:m/s,wu_NDS1_sonic:11.54_m:m/s,wv_NDS1_sonic:11.54_m:m/s,wt_NDS1_sonic:11.54_m:m/s,wu_NDS0_sonic:9.69_m:m/s,wv_NDS0_sonic:9.69_m:m/s,wt_NDS0_sonic:9.69_m:m/s,sensible_heat_covariance_NOAA_sonic:13.49_m:W/m2,sensible_heat_ID_NOAA_sonic:13.49_m:W/m2,latent_heat_covariance_NOAA_sonic:13.49_m:W/m2,latent_heat_ID_NOAA_sonic:13.49_m:W/m2,sensible_heat_covariance_NDS1_sonic:11.54_m:W/m2,sensible_heat_ID_NDS1_sonic:11.54_m:W/m2,sensible_heat_covariance_NDS0_sonic:9.69_m:W/m2,sensible_heat_ID_NDS0_sonic:9.69_m:W/m2,Latitude,Longitude,azimuth:0_m:degrees,zenith:0_m:degrees
2017-10-01 08:39:59,19.870667,5.193779,262.60406,21.07511,1011.36255,79.17097,-1.1348087,326.1797,6.2178283,68.055916,-35.947567,0.16497827,-0.034847602,0.009955891,0.004959922,0.013584576,-0.06678641,0.023624493,0.009159029,-0.058015496,0.025571523,0.010512872,1.7801296,7.54416,39.75076,88.02748,6.8166113,7.8863244,8.440433,7.190371,33.588726,240.95981,25.566928372095504,147.19526499917515
2017-10-01 08:50:00,19.499466,5.163266,214.4734,21.24211,1011.5632,82.921,-1.5290333,324.14655,10.643024,67.572365,-26.3832,0.1661302,-0.042366844,-0.17312269,0.019716434,0.012674077,-0.11189253,-0.30447766,0.022289636,,,,19.544388,13.225288,37.12887,60.745785,22.634756,10.616666,,11.034537,33.570534,240.96198,29.786576427693035,146.24344890367027
2017-10-01 09:00:00,19.396866,5.2649746,247.30429,21.185108,1011.6061,82.81683,-1.67595,325.6604,11.247851,69.62825,-26.866203,0.16978216,-0.027644927,0.0008071222,0.0094919335,0.009979228,-0.04602035,-0.023255415,0.012719534,-0.05214776,-0.048398204,0.013216374,7.145984,12.791262,29.248972,72.94907,11.024009,8.457182,11.620972,8.925348,33.56985,240.96199,33.76846791833384,145.1489269910299
2017-10-01 09:09:59,19.462433,4.989454,248.04518,21.21111,1011.57056,82.169334,-1.5135275,327.42236,10.364786,67.58652,-24.184984,0.16041212,-0.25611845,-0.038109403,0.015675168,0.010260553,-0.25440177,-0.087893724,0.01630201,-0.292035,-0.18237504,0.014400229,14.694726,17.620693,30.065777,91.61054,15.447714,13.337704,13.1632185,15.2646675,33.56984,240.96199,37.525047407417105,143.93879793324498
2017-10-01 09:20:00,19.532618,4.873252,263.27652,21.162943,1011.7117,82.37434,-1.5957,327.06033,9.185654,63.364826,-24.662006,0.15604836,-0.12667805,-0.13527265,0.002935151,0.007013894,-0.10358696,-0.07091357,-0.00062102755,-0.20232914,-0.051002555,0.008948044,-0.35207763,,20.55024,,-4.623269,,6.869781,,33.57018,240.96336,41.079330810004876,142.61794606642647
2017-10-01 09:29:59,19.5598,6.972367,265.83575,21.26961,1011.80927,82.51617,-2.178669,326.15427,13.437612,86.18653,-56.854843,0.23216146,-0.0670274,0.008572968,0.023178771,0.009922547,-0.04024377,0.009577975,0.015553119,-0.056327738,0.043371283,0.009144066,22.56369,21.302187,29.068819,60.646515,13.40499,20.741333,5.7074723,17.54666,33.577213,240.98582,44.434452193782306,141.190036733607
2017-10-01 09:40:00,19.64436,6.664216,269.03812,21.36261,1011.76434,82.33927,-2.5999832,326.3586,12.973003,84.26703,-50.06407,0.22024103,-0.05010153,-0.007119514,0.018051399,0.009732516,-0.065917045,-0.0021076724,0.015024041,-0.04765648,-0.0020987364,0.010599727,16.513336,16.931206,28.499407,60.378384,12.878655,17.297537,7.566775,14.950257,33.5834,241.02165,47.61528840498556,139.66455184172315
2017-10-01 09:49:59,19.749302,5.82109,268.04898,21.332943,1011.74994,82.23178,-2.5646589,327.74677,10.350212,73.53361,-38.06621,0.18830982,-0.04394152,-0.026779555,0.013896297,0.010381087,-0.07434377,-0.0070230835,0.01203673,-0.047535274,0.010899865,0.007280353,12.173521,27.540966,30.387009,91.754654,9.941819,28.260805,4.2336006,26.660559,33.58868,241.05666,50.594623563104506,138.06898112130568
2017-10-01 10:00:00,19.805384,5.234523,268.1735,21.152609,1011.7317,82.319336,-1.3685309,331.28662,7.5678134,62.809452,-34.217934,0.1668131,-0.03154583,-0.006003004,0.01367896,0.0072131664,-0.051491443,-0.03182151,0.018228235,-0.05218898,-0.039943084,0.018755928,12.565466,13.815738,21.112593,72.039185,18.023815,12.681373,18.656956,13.925788,33.58967,241.07047,53.387221567159315,136.41726146427834
2017-10-01 10:09:59,19.751331,6.1316113,253.38591,21.250608,1011.81024,81.16443,-1.2391181,328.63904,10.042254,77.95518,-45.0606,0.19925669,-0.010429932,-0.011396359,0.012070075,0.008043625,-0.06557699,0.0150930425,0.01734583,-0.084410876,-0.022263035,0.01289405,9.713483,10.045862,23.550201,67.82199,16.04594,9.969626,10.702496,13.604123,33.592403,241.0706,55.99509777685023,134.72050094782927
2017-10-01 10:20:00,19.683483,5.7758517,253.05083,21.304276,1011.8382,80.62373,-1.4200667,327.78925,10.578765,78.56003,-35.932858,0.18700874,-0.013752576,0.008358687,0.010336677,0.008811226,-0.07842377,0.019877058,0.012278244,-0.06225529,0.0025013734,0.018228156,7.600892,9.836646,25.804928,56.436775,9.932126,10.3660345,17.076168,9.713633,33.6003,241.07085,58.462298446535954,132.96367536710164
2017-10-01 10:30:00,19.628233,5.295622,254.3725,21.250942,1011.8277,80.74225,-1.43335,327.71347,9.8598585,73.132126,-29.124533,0.1702896,-0.01317811,0.010308457,0.007975239,0.0062923324,-0.042589236,-0.004571793,0.010465961,-0.053697597,-0.0050364244,0.011779739,5.100792,8.983821,18.432478,61.43658,8.091969,10.162697,9.669721,10.215209,33.608936,241.06837,60.79036700257245,131.16613157291465
2017-10-01 10:39:59,19.657618,5.893853,250.39386,21.16911,1011.6803,80.113235,-1.3331115,328.49863,9.788834,78.70583,-40.046246,0.19075583,-0.023250975,0.0013553323,0.012524716,0.009131633,-0.034418195,-0.013311019,0.01428767,-0.030448925,0.016592631,0.01340262,10.219992,13.20838,26.746424,74.61016,12.336739,12.131067,11.274076,11.500285,33.61723,241.06561,62.995593253299035,129.33227161623742
2017-10-01 10:50:00,19.699533,6.1419873,252.18889,21.184109,1011.6666,79.54905,-1.26005,329.28964,9.89407,82.603355,-44.829487,0.19971432,-0.0152243255,0.004433761,0.007329574,0.0069270134,-0.028409667,-0.0065497765,0.0069308076,-0.031470396,0.008914495,0.010063544,3.741781,8.441184,20.28628,63.488102,3.26305,6.801639,7.023995,6.605091,33.62542,241.06279,65.10029949466968,127.45720302021635
2017-10-01 10:59:59,19.751484,6.045381,256.05353,21.170109,1011.7322,79.97655,-1.2493178,329.8974,9.176217,78.9471,-45.035957,0.19581456,-0.028619198,0.016634166,0.0128621105,0.009886063,-0.044497058,0.008093539,0.01625437,-0.050006237,0.022858225,0.017999103,10.604177,15.28256,28.947498,72.29402,14.675986,8.499076,16.770233,9.028917,33.633606,241.05988,67.10097395786153,125.55751052990851
2017-10-01 11:10:00,19.591297,5.1395283,259.1079,21.080109,1011.9184,82.7513,-1.4235333,329.52426,8.573636,62.78502,-30.176027,0.16422328,0.0131375715,0.030438773,0.013259148,0.009669692,0.005935204,0.026144225,0.015476458,-0.110613786,-0.01564025,0.011059654,12.081855,12.01314,28.332312,83.7859,14.74484,11.528295,9.440266,13.926522,33.64067,241.05743,69.02200623359442,123.62417912016565
2017-10-01 11:19:59,19.471848,4.578585,269.5981,21.21411,1012.025,82.59351,-1.6414475,329.96118,9.533918,61.48679,-20.324543,0.14702629,-0.033609334,0.0010654,0.012898467,0.013337154,-0.05164642,-0.015424843,0.015223541,-0.058478788,-0.041120406,0.016456485,11.738172,9.887583,39.095654,79.8524,14.532205,7.926439,16.013828,11.086888,33.641598,241.05734,70.86369851826163,121.67339492839142
2017-10-01 11:30:00,19.629934,4.7866344,283.38925,21.15761,1012.12286,78.093544,-1.5232667,331.36768,8.196127,71.887276,-23.967693,0.15316366,-0.03138922,0.004585421,0.009528919,0.012759307,-0.04856928,0.0029764774,0.01117774,-0.033853494,-0.016877664,0.009357903,7.0491376,9.514509,37.39923,77.218544,9.030275,6.25182,6.843654,6.2274733,33.641598,241.05733,72.64137058662169,119.6947382312266
2017-10-01 11:39:59,19.703327,4.6014295,273.8258,21.13111,1012.0475,76.20604,-1.4981863,331.8838,7.108339,72.4495,-22.950453,0.14694804,-0.021133628,-0.003218935,0.0056223767,0.00721737,-0.018287474,-0.008779598,0.007504603,-0.10301405,-0.016984016,0.010905051,2.318528,11.600709,21.151548,71.30322,4.5796776,6.104219,8.664694,6.758369,33.642635,241.05676,74.34928954305207,117.70392266400106
2017-10-01 11:50:00,19.72805,4.6957808,271.77466,21.122608,1012.06366,74.66523,-1.51225,331.30728,6.961934,77.13631,-24.002218,0.14993821,-0.02716508,-0.0015765036,0.0072990274,0.011233937,-0.045422792,-0.015237772,0.009655649,-0.102298364,-0.068736486,0.009976193,4.0458946,8.533822,32.92478,61.134438,6.8771014,5.4244103,7.262199,6.3431263,33.645306,241.05574,76.00584917863893,115.6899357569046
2017-10-01 12:00:00,19.777317,4.5380754,257.28867,21.121109,1011.9626,75.5718,-1.4340333,331.80133,6.3827047,71.728676,-23.34226,0.14463195,-0.034988508,0.026002605,0.015093818,0.018101837,-0.055965003,0.011419721,0.01901602,-0.0440337,0.0063569355,0.017178923,13.734138,11.602951,53.03401,93.15432,18.444475,9.070651,16.238228,9.468372,33.650253,241.0542,77.6090110052096,113.66502122696795
2017-10-01 12:09:59,19.7966,4.557398,257.61194,21.109276,1012.0092,75.32568,-1.44599,331.724,6.1776104,72.04686,-23.956184,0.14512365,-0.016655063,0.010872728,0.009506003,0.011439568,-0.027552161,-0.0062638125,0.011749108,-0.025485763,0.0005112333,0.011864246,7.0037036,7.35596,33.515358,49.77369,9.697527,,9.8358,6.242541,33.658863,241.05121,79.16415268278257,111.63190806264359
2017-10-01 12:20:00,19.759317,4.668184,254.74544,21.089943,1012.01447,76.48423,-1.4637,331.67996,6.4887404,70.84071,-25.237717,0.14861855,-0.022111248,0.016218066,0.0096495515,0.010264355,-0.036250867,-0.0067713307,0.011693838,-0.027457582,0.017486976,0.012531469,7.251138,9.823715,30.074213,60.11887,9.706307,,10.712295,8.966893,33.6666,241.04857,80.68768690755758,109.58175036338591
2017-10-01 12:29:59,19.618267,4.683497,245.46269,21.074942,1012.0222,79.90643,-1.5441265,331.68863,7.532099,64.359,-24.433983,0.14937459,-0.023410752,0.00019925745,0.008644085,0.007913646,-0.059758678,-0.049719736,0.010970157,-0.027441867,0.021050805,0.010285707,6.445051,12.209338,23.192883,53.837994,9.239345,9.091692,8.41712,12.000141,33.67457,241.0456,82.17371224352809,107.53020480713167
2017-10-01 12:40:00,19.5898,4.7561374,245.45607,21.09161,1012.00476,81.36623,-1.5401334,333.0495,8.039967,62.360287,-24.905035,0.151799,-0.0124251,0.003016722,0.007119524,0.0043807956,-0.028294375,-0.046213727,0.007386994,-0.02132595,0.014688667,0.00823775,4.735954,10.498273,12.838354,38.49231,5.0572534,7.2572145,6.0792265,9.083569,33.68286,241.04247,83.63711901577415,105.46497478206935
2017-10-01 12:49:59,19.582779,4.1042967,248.1072,21.078943,1011.9757,81.898834,-1.5963395,333.81882,6.969957,53.56788,-18.694637,0.13140152,-0.019906918,-0.0021447637,0.007975693,0.0050831977,-0.03725503,-0.03832208,0.009871773,-0.037318718,0.012959258,0.011235952,6.3021765,9.049391,14.896283,50.510178,8.579739,7.6465316,10.218383,6.785182,33.69096,241.04007,85.07333237755688,103.4006058551777
2017-10-01 13:00:00,19.61,4.0386157,247.36404,21.16161,1011.90173,82.145,-1.5952922,334.45874,7.246944,53.401596,-17.52697,0.12964803,-0.0055201896,-0.00010519924,0.0064862445,0.002711928,-0.021094415,-0.013263543,0.008139689,-0.012065678,0.031654555,0.009524724,4.5211124,7.866205,7.9450665,33.37317,6.506825,5.7918286,8.17019,6.905813,33.69912,241.03749,86.49565535089437,101.32541279469555
2017-10-01 13:09:59,19.640831,3.54344,250.58006,21.119276,1011.90375,81.8599,-1.6023461,334.87604,6.0214033,47.574913,-14.292172,0.11482329,0.010042962,-0.00045437203,0.004801074,0.0029813575,0.0005831175,0.0019850119,0.0043546227,-0.001330582,0.01627096,0.00528014,2.853216,4.6095753,8.733959,32.873665,2.3170972,5.238919,3.4284992,4.9914527,33.70705,241.03416,87.89842669164898,99.25502022307509
2017-10-01 13:20:00,19.785717,2.3777757,249.75142,21.08861,1011.9177,82.064,-1.7190666,335.45273,3.5841148,33.308777,-8.025989,0.081374645,-0.005849162,-0.0009344145,0.004717081,0.0024862927,-0.0042946087,0.0014867175,0.0067737536,-0.012036627,-0.00326939,0.007136167,3.621468,7.779376,7.279773,31.36825,6.0898213,3.9406505,6.524779,4.9959226,33.714146,241.02895,89.29439812407111,97.17780503768171
2017-10-01 13:30:00,19.819,1.9653153,256.1647,21.01611,1011.8409,81.5085,-1.8390334,335.2594,2.6875393,28.864367,-6.2747116,0.06950853,0.00041929557,0.0019797108,0.0021592753,0.0030671207,0.00071915204,0.0005777225,0.0027444835,-0.00511024,-0.007839063,0.0033934661,0.82336366,4.03989,8.979643,26.922174,1.5256025,3.1732457,2.3043692,3.7686594,33.721436,241.02328,90.68099227748087,95.10414107547096
2017-10-01 13:39:59,19.877716,1.3901954,278.04803,20.937609,1011.8482,82.29417,-1.9131114,335.85587,1.6946061,21.047285,-4.0465093,0.05265456,0.0022587508,0.0043711253,0.0026352,0.002789494,0.0058416515,0.0056346403,0.0029979951,0.0021388952,-0.0065463237,0.003418625,1.8721298,4.79378,8.165098,26.527977,2.3073516,2.3886685,2.8119538,3.3206239,33.72909,241.0187,92.06279649909726,93.03399709552508
2017-10-01 13:50:00,19.964117,1.9641138,317.85178,20.97361,1011.9035,81.10625,-1.7810833,336.29388,1.9572963,27.405142,-7.328793,0.06867749,0.008761442,-0.011700596,-5.628331e-05,0.0027558904,,,,,,,-1.746629,8.232795,8.065057,65.14177,,5.9457355,,6.310875,33.737667,241.0153,93.45046915634401,90.95818727321333
2017-10-01 13:59:59,19.8467,2.9925385,320.00598,20.969109,1011.8678,78.00726,-1.5813144,333.76904,3.2934241,43.93367,-12.974968,0.0980073,-0.018467676,0.00020742726,0.0068132626,0.010114857,-0.022480069,0.0045773154,0.008501015,-0.02993834,0.00044018435,0.009426776,5.486904,10.007586,29.621456,68.06988,7.5126348,7.3201165,8.623783,6.4049625,33.7461,241.0121,94.83791105251925,88.89255604374466
2017-10-01 14:10:00,19.591764,3.0274334,308.9386,20.903109,1011.8104,81.14799,-1.65605,332.97464,4.364842,40.871975,-12.02132,0.09951508,-0.015408324,0.009511322,0.0048203077,0.0055885487,-0.015475613,0.008532065,0.006848347,-0.022067735,-0.001746886,0.0071565104,3.288464,8.359894,16.377796,41.83148,5.724207,5.3169217,6.0943217,6.574629,33.75452,241.00879,96.23784997347457,86.82478556044035
2017-10-01 14:19:59,19.80168,3.5401824,317.3227,20.876108,1011.7367,81.25318,-1.4228452,336.15778,3.6327312,42.516563,-19.19399,0.11301313,-0.01613331,0.007164448,0.0029075532,0.006414019,-0.024848308,-0.007236013,0.0070193782,-0.0357828,-0.06116623,0.016617786,0.885644,8.330394,18.780663,59.228256,5.8196836,3.4651983,17.337423,4.7297134,33.76314,241.00568,97.6447875321137,84.76970060906848
2017-10-01 14:30:00,19.941748,4.0590734,329.62927,20.781942,1011.7726,81.18198,-1.3262334,335.91876,2.6757424,43.877346,-31.197449,0.12700056,-0.015867963,0.00059274747,0.0032040244,0.00675159,-0.030169055,-0.005045292,0.004438593,-0.03514214,-0.0133954445,0.004362059,1.1551229,4.837985,19.761047,69.11543,2.6358225,3.9037373,2.5440302,4.564119,33.77128,241.0027,99.07174535437059,82.71482411263746
2017-10-01 14:39:59,19.753012,4.582277,324.05618,20.752943,1011.80707,82.482346,-1.3326455,334.59393,4.1919255,48.310604,-34.45694,0.14372,-0.010829643,0.009370556,0.0027751604,0.007200341,-0.032921877,0.0024228303,0.0060275304,-0.046808843,-0.023080776,0.008557857,0.37334892,9.460324,21.088745,60.383484,4.276661,5.4834127,7.313417,6.3934326,33.779194,240.99931,100.51267752154752,80.67568024032029
2017-10-01 14:50:00,19.51375,3.9370093,343.3003,20.650942,1011.8328,84.485,-1.25995,333.78525,4.466566,39.765358,-23.4914,0.124533616,,,,-0.0035167136,-0.16288604,-0.22166087,0.0051068924,-0.12197212,-0.27559304,0.0071266727,,11.03096,-10.308959,92.60355,3.7018347,9.714679,6.1277447,9.434745,33.785828,240.99667,101.98156819069055,78.63887425128135
2017-10-01 15:00:00,19.438984,5.694595,11.614169,20.597609,1011.78107,84.375,-1.1639167,334.33115,6.7048073,55.82496,-49.66924,0.181435,-0.020521207,0.13667978,0.006554277,0.0058823954,,,,,,,4.4610896,24.673296,17.248913,120.75955,,18.23205,,17.465113,33.78615,240.99669,103.4750629953827,76.61332980753258
2017-10-01 15:09:59,19.5727,6.2945156,331.478,20.682276,1011.779,81.7557,-1.0224626,335.85147,6.856161,68.04238,-63.56578,0.20315386,-0.042060476,-0.01114567,0.0068357983,0.009489037,-0.10423884,-0.052555032,0.011698392,-0.09648702,-0.058075577,0.011708546,4.0477,9.691989,27.814215,74.928444,9.887778,5.794432,9.899973,5.897058,33.79071,240.9943,104.9963745799671,74.60694782856537
2017-10-01 15:20:00,19.698284,6.0426226,349.4566,20.686275,1011.7135,80.48595,-1.01435,335.34482,5.48133,67.34701,-62.282784,0.19333982,-0.029110536,0.004243174,0.006966576,0.008119952,-0.07202893,0.037083272,0.009249859,-0.050201062,-0.0029494874,0.007799857,4.241849,5.449488,23.790623,57.650043,6.982916,4.2259426,5.2421975,3.1779435,33.79876,240.99141,106.55896125153777,72.6099686461625
2017-10-01 15:29:59,19.666634,6.1213055,0.25978616,20.647942,1011.6436,81.8105,-1.0812312,333.69244,5.5171056,63.696136,-66.35739,0.19599976,-0.03255733,-0.012446116,0.0076128514,0.007569903,-0.0736299,-0.014917472,0.009514446,-0.06044389,-0.009913088,0.010447869,5.241116,5.845346,22.178467,62.061554,7.523826,4.2585473,8.644325,5.8365207,33.80647,240.98843,108.15636802308563,70.63632586862958
2017-10-01 15:40:00,19.624409,6.180974,5.5734196,20.600609,1011.62933,82.134445,-1.10115,333.35422,5.537611,62.94322,-68.76302,0.19811113,-0.038512472,-0.0037448988,0.010375854,0.009305504,-0.083577245,0.0019581774,0.0123112695,-0.07210507,0.0069643417,0.012939086,8.606179,8.182591,27.268003,61.164642,10.929769,4.68134,11.683502,4.883541,33.814194,240.98543,109.80429260543286,68.67486772462681
2017-10-01 15:49:59,19.469618,5.775801,11.732759,20.609943,1011.59283,83.51864,-1.1917638,331.97235,6.582815,58.563507,-51.650856,0.18427081,-0.02733883,0.004596934,0.005410176,0.0059976606,-0.049580976,0.013712379,0.0074649015,-0.046119023,0.019246163,0.008206864,2.9172385,7.3527064,17.582607,50.749386,5.3851576,4.8256598,6.2763243,4.675568,33.82225,240.98242,111.49707985329229,66.74095135791883
2017-10-01 16:00:00,19.417267,5.114822,14.918991,20.497608,1011.5716,83.36283,-1.2274457,332.444,5.3860226,51.927856,-40.95919,0.16125534,-0.025731858,0.010706335,0.0034596473,0.005149184,-0.045760304,0.016308043,0.0060006524,-0.039816502,0.013961047,0.007043892,0.9819304,1.5834308,15.099806,49.415154,4.03451,1.5690601,5.2877827,0.79654247,33.830704,240.9792,113.2514168401973,64.82423626446152
2017-10-01 16:09:59,19.25975,4.4452047,18.744856,19.94211,1011.48895,84.24276,-1.3721131,332.02988,2.0304606,36.012268,-49.807167,0.13729839,-0.024520118,0.021864587,-0.0009030829,0.0033914985,-0.0533432,0.042314067,-0.0022104932,-0.065123856,0.056395337,-0.0035189267,-3.2843757,3.3681908,9.955284,44.935284,-4.8557124,1.3810294,-6.428279,1.3424599,33.839436,240.9759,115.06148234105581,62.939990736700985
2017-10-01 16:20:00,19.0858,4.230245,20.0482,19.81861,1011.3964,85.20717,-1.39385,330.66757,2.230608,32.840706,-43.48369,0.13091497,-0.011583426,0.0040528476,0.0008443413,0.0042664814,-0.034754317,0.01978058,-0.00087598665,-0.041999653,0.025368828,-0.0025364428,-0.98859817,4.399162,12.531424,35.18585,-3.0572405,1.4782312,-5.053889,4.535592,33.847664,240.97287,116.94537895154087,61.077873743549446
2017-10-01 16:30:00,18.811333,3.7329147,3.7329297,19.65561,1011.2913,86.406,-1.5026667,330.91217,2.589839,28.378,-30.60936,0.11672177,-0.009909694,0.0047492427,0.0024228112,0.002870691,-0.022955928,0.005895509,0.0029899734,-0.018061616,-0.0015739271,0.003502362,1.1861699,6.6069736,8.440297,42.427742,1.8687502,4.123513,2.4854105,3.9674585,33.85571,240.97014,118.90052017991098,59.250508080504986
2017-10-01 16:39:59,18.720118,3.6724675,357.9973,19.82211,1011.2516,86.45517,-1.4386023,331.1719,4.041038,31.614454,-22.258862,0.11635073,-0.012967153,0.0028384433,0.0041934554,0.0032842688,-0.027191296,0.0020409117,0.0058710007,-0.025035527,-0.0029423304,0.004772634,3.121729,7.2854223,9.657719,41.765945,5.141281,5.4750514,3.8189864,5.0879097,33.86399,240.96716,120.93310733142152,57.46178465506702
2017-10-01 16:50:00,18.518,3.6091132,359.7743,19.75161,1011.28107,86.7515,-1.4563833,330.72186,4.7662673,32.220737,-19.233473,0.11511687,-0.0056575313,-0.0003547246,0.0034123694,0.0033032412,-0.017169084,0.0018655855,0.0055356286,-0.0145679545,0.0045164214,0.005192621,2.1491797,8.027466,9.721819,34.602406,4.707328,5.3124104,4.294065,5.621409,33.87277,240.96391,123.06073165612287,55.7067823779883
2017-10-01 16:59:59,18.48955,3.5182533,11.849226,19.739609,1011.15,87.49067,-1.4604659,331.78568,4.7773156,30.429525,-18.268732,0.112527594,-0.008034813,0.0074619562,0.0024518643,0.0031184808,-0.017056571,0.0040454483,0.0042653116,-0.012470488,0.005035555,0.0041814987,1.1009856,9.566464,9.177419,33.362476,3.2856913,4.396928,3.1847196,5.7955194,33.881664,240.96071,125.27664350556364,54.00099052917363
2017-10-01 17:10:00,18.40268,3.5687861,359.73914,19.712608,1011.2887,87.97171,-1.4370167,332.01273,5.2122984,30.634962,-17.953033,0.11421631,-0.0075809276,0.00011419288,0.0031109457,0.0029885552,-0.018683428,0.00042028457,0.004528775,-0.013540484,-0.00634585,0.0042927624,1.8847264,7.180903,8.799122,24.736242,3.593565,4.386436,3.3091109,4.449315,33.890663,240.95734,127.60296110738477,52.33771767464776
2017-10-01 17:19:59,18.297987,3.1573193,354.2531,19.618277,1011.3436,88.16556,-1.4848087,331.60208,4.7487288,27.463614,-14.328308,0.102534235,0.0012796437,0.0014022485,0.0033260726,0.0019754127,-0.0053427787,0.0025043944,0.004923195,-0.0022126606,-0.0020803101,0.0042283153,2.339582,8.908287,5.81927,29.378086,4.2653704,5.081856,3.4274938,5.821069,33.899395,240.95409,130.03182048771788,50.732681589221464
2017-10-01 17:30:00,18.136356,2.8428898,341.56705,19.458275,1011.3531,88.41298,-1.5669,330.96234,4.367959,24.775314,-11.962969,0.093709655,-0.0029300812,-0.0033272388,0.0036934998,0.0023856538,-0.008531908,-0.0060496596,0.0047759716,-0.014358408,-0.025995068,0.0072032576,2.9499943,8.332439,7.0331926,22.721472,4.256027,5.4057565,7.184617,5.8154993,33.90807,240.95087,132.58696447071253,49.180811420463016
2017-10-01 17:39:59,18.110716,2.5225177,338.23117,19.152275,1011.4247,88.31198,-1.5569052,332.13364,2.6875393,19.636526,-12.686251,0.0834908,0.0008520587,0.0069398666,0.0012709078,0.0011169289,-0.003127415,0.008308431,0.0011652166,-0.016453726,-0.0011733639,0.00105932,0.3402334,7.530744,3.294401,25.792732,0.21269098,4.1144357,0.084901124,4.9270673,33.916553,240.94772,135.2585105089056,47.69833223710715
2017-10-01 17:50:00,18.130316,2.0076654,340.4966,19.073608,1011.49744,87.971664,-1.5817333,332.9672,1.8563808,16.11452,-9.618647,0.068728715,0.0027634827,0.0093843425,0.0016682217,0.000867488,0.0047360472,0.015131297,0.002236836,0.0004280785,0.004276665,0.0021832404,1.0337979,5.7317095,2.5589247,17.975842,1.7199856,2.794502,1.6553081,2.4376788,33.92551,240.94397,138.0704912520227,46.28262824411303
2017-10-01 18:00:00,18.041367,4.8176827,269.30927,19.08461,1011.6631,87.96367,-1.2505167,333.24115,5.0249877,34.454815,-40.83002,0.15075283,-0.00023703344,0.0093626175,0.0019357669,0.00092494686,0.023022585,0.02866865,0.0029285133,-0.25775424,-0.16039962,0.008087903,0.24383406,4.271146,2.7297792,19.689453,1.4424634,3.1827385,7.6718445,3.30695,33.944427,240.93903,141.01996145986834,44.95560951651763
2017-10-01 18:09:59,17.996267,2.8216813,311.26373,19.045277,1011.7221,88.01884,-1.3275042,332.66763,3.012909,21.79213,-15.132058,0.091858566,-0.0015862049,-0.0010028802,0.0029651755,0.0016965799,-0.020598887,-0.015569793,0.0039840452,-0.026708243,-0.025065053,0.004166502,2.2571561,7.5122023,5.0084224,24.580038,3.4876077,2.6938865,3.7079542,3.8975809,33.9635,240.9363,144.10796192095307,43.71547529360803
2017-10-01 18:20:00,18.004383,3.4130278,312.00995,18.972942,1011.8033,87.5065,-1.4345167,332.83,3.132781,25.120901,-22.860315,0.108092524,0.00092116336,0.0024562054,0.002011918,0.0017954998,-0.009431208,-0.008548676,0.0013465927,-0.016102891,-0.014573368,0.0008110593,0.9040144,4.583318,5.301285,15.315956,0.10045326,1.8227712,-0.54634875,2.097456,33.971474,240.92911,147.33723080783466,42.557617486454895
2017-10-01 18:29:59,18.116383,3.594321,310.91348,18.94211,1011.9163,86.955,-1.3612479,333.6323,2.486184,25.362766,-29.550577,0.112544015,-0.007145447,-0.0024802957,0.0021679092,0.0013238995,-0.013576468,-0.0021433309,0.0033506067,-0.01893195,0.0005878246,0.0034498319,1.0764525,5.465753,3.9078996,26.104147,2.5044851,2.5825267,2.6242936,2.9365032,33.978733,240.92357,150.70031471354798,41.502730616877194
2017-10-01 18:40:00,18.064476,2.8318772,311.40152,18.888609,1011.9018,88.23178,-1.4539334,333.01077,1.9518834,18.918877,-20.256403,0.09089087,-0.010317424,-0.0008533709,0.0023518975,0.0011287489,-0.015439475,0.00065200485,0.0031516498,-0.019384831,0.00048522343,0.003082296,1.690676,5.224414,3.3323104,23.290073,2.6564093,2.6262221,2.572662,3.2949002,33.98701,240.92014,154.21844682434426,40.55329749363745
2017-10-01 18:49:59,17.96762,2.9758024,305.8184,18.76561,1011.98883,87.975876,-1.5183527,332.55835,1.925049,19.639061,-22.79018,0.094762854,-0.003957874,0.0012568783,0.0018162129,0.00033847743,-0.0031879933,0.004163872,0.0021021245,-0.0113181565,0.00420244,0.0027191015,1.0016574,4.0375733,0.99985814,14.013632,1.3470734,1.8698323,2.092457,1.8798289,33.995476,240.91675,157.8583259399179,39.72385784393688
