year,month,day,hour,minutes,seconds,mean wind speed at z [m/s],u* at z [m/s],vertical wind (w) variance [m/s],"stability parameter, zeta = z/L",wind direction [deg. T CW from North],"FLIP angle of attack, 0 = keel, > 0 = to starboard",low frequency limit of inertial subrange [Hz],high frequency limit of inertial subrange [Hz],m_uu,m_ww,coefficient of determination from estimate of m_uu,coefficient of determination from estimate of m_ww,height above mean water level [m],median isotropy coefficient (I) over subrange for u-w plane,median absolute deviation of I for u-w plane,median isotropy coefficient (I) over subrange for u-v plane,median absolute deviation of I for u-v plane,uncertainty of m_uu (+/- gives 95% confidence interval),uncertainty of m_ww (+/- gives 95% confidence interval)
2017,10,14,18,45,0,1.27,0.1033,0.0136,-0.19237801,132.1,157.7,0.6736,1.1192,-1.379114,-2.567897,0.0,0.0,4.13,0.565,2.15,0.117,1.309,0.1158,0.1273
2017,10,14,19,15,0,1.3,0.089,0.0165,-0.37374795,137.2,152.3,0.3672,1.5183,-1.605497,-1.640085,0.938,0.981,4.08,1.877,1.301,2.516,1.585,0.1162,0.0941
2017,10,14,19,30,0,1.4,0.0531,0.0125,-1.51821896,158.4,130.6,0.3672,5.7091,-1.520883,-1.618995,0.981,0.998,4.07,1.189,1.542,0.771,1.218,0.1521,0.0889
2017,10,14,19,45,0,1.72,0.0619,0.0134,-1.04751506,160.0,128.7,0.55,5.7091,-1.56104,-1.604841,0.987,0.989,4.08,1.155,0.84,0.731,0.702,0.1539,0.1177
2017,10,14,20,0,0,1.74,0.0635,0.0151,-0.99269503,169.3,119.3,0.4494,5.1556,-1.533697,-1.699739,0.942,0.99,4.08,1.044,0.941,0.924,0.971,0.171,0.1109
2017,10,14,20,15,0,1.46,0.0635,0.0173,-1.18939218,191.8,96.9,0.3672,2.7969,-1.633125,-1.689021,0.983,0.985,4.07,1.136,0.917,0.997,1.036,0.1153,0.0663
2017,10,14,20,30,0,1.41,0.0541,0.0179,-1.9467703,228.1,60.9,0.4061,5.7091,-1.600889,-1.697133,0.989,0.982,4.08,1.127,0.645,1.024,0.53,0.0978,0.124
2017,10,14,20,45,0,1.71,0.0782,0.0175,-0.69396818,260.9,28.7,0.4494,4.2046,-1.571734,-1.671482,0.983,0.991,4.11,1.437,0.698,1.269,0.544,0.0936,0.1029
2017,10,14,21,0,0,2.1,0.0949,0.0194,-0.44972802,285.8,4.5,0.55,5.7091,-1.399583,-1.657327,0.983,0.985,4.14,1.263,0.659,1.178,0.606,0.1343,0.2015
2017,10,14,21,15,0,2.22,0.0833,0.019,-0.71867844,287.5,2.7,0.55,5.1558,-1.460864,-1.727557,0.994,0.966,4.14,1.231,0.77,1.063,0.667,0.0877,0.1209
2017,10,14,21,30,0,2.44,0.0886,0.0194,-0.58471307,285.7,3.7,0.6086,5.7089,-1.4647,-1.554582,0.944,0.998,4.1,1.354,0.797,1.213,0.67,0.2006,0.0675
2017,10,14,21,45,0,2.98,0.1064,0.0209,-0.34412041,290.7,-1.7,0.7455,5.7091,-1.391455,-1.68687,0.973,0.996,4.05,1.298,0.401,1.215,0.335,0.1572,0.1126
2017,10,14,22,0,0,3.14,0.1317,0.0244,-0.1948416,293.3,-4.5,0.825,5.7091,-1.246531,-1.627399,0.983,0.991,4.0,1.132,0.743,1.036,0.6,0.1741,0.212
2017,10,14,22,15,0,3.35,0.1418,0.0254,-0.16016517,291.1,-2.7,0.913,5.7089,-1.435697,-1.493664,0.96,0.983,3.99,1.698,0.753,1.349,0.66,0.2972,0.1927
2017,10,14,22,30,0,3.6,0.1418,0.0255,-0.15091546,289.5,-1.8,0.913,5.7091,-1.364754,-1.625833,0.994,0.987,4.0,1.289,0.598,1.064,0.536,0.0932,0.151
2017,10,14,22,45,0,3.68,0.1258,0.0235,-0.18547994,290.0,-2.6,1.0108,5.1558,-1.251338,-1.684848,0.991,0.994,4.01,1.076,0.318,1.03,0.334,0.1299,0.1072
2017,10,14,23,0,0,3.88,0.1201,0.0252,-0.22273555,293.3,-5.5,1.0108,5.1556,-1.417808,-1.641354,0.995,0.992,4.03,1.117,0.304,0.98,0.207,0.1146,0.1182
2017,10,14,23,15,0,4.32,0.1472,0.0324,-0.14385922,296.0,-7.8,1.1192,5.7091,-1.334054,-1.397565,0.972,0.987,4.04,1.201,0.451,1.033,0.382,0.2341,0.1738
2017,10,14,23,30,0,4.57,0.1666,0.0368,-0.10796592,295.1,-7.1,1.2386,5.1554,-1.36791,-1.577611,0.993,0.99,4.07,1.244,0.413,1.111,0.27,0.1244,0.1493
2017,10,15,0,0,0,4.35,0.149,0.0337,-0.10135827,298.8,-9.6,1.1192,5.1558,-1.254153,-1.609588,0.965,0.99,4.08,0.973,0.926,0.859,0.699,0.2548,0.1635
2017,10,15,0,15,0,4.24,0.1515,0.0299,-0.09601518,298.3,-9.4,1.1192,5.7091,-1.346043,-1.5081,0.987,0.995,4.09,1.259,0.675,1.019,0.593,0.15,0.0846
2017,10,15,0,30,0,4.36,0.1449,0.0292,-0.08969157,296.4,-8.2,1.1191,5.7089,-1.230984,-1.564329,0.952,0.989,4.1,1.235,1.074,0.921,0.907,0.2639,0.1481
2017,10,15,0,45,0,4.55,0.1494,0.0322,-0.08101368,298.8,-10.2,1.1192,5.7091,-1.2201,-1.493926,0.985,0.981,4.09,1.486,0.44,1.3,0.462,0.1535,0.2767
2017,10,15,1,0,0,4.57,0.1703,0.0331,-0.067218,303.4,-13.6,1.1192,5.7091,-1.278693,-1.568305,0.995,0.996,4.09,1.404,0.65,1.073,0.571,0.0984,0.1266
2017,10,15,1,15,0,4.28,0.1621,0.0311,-0.08516511,301.1,-11.6,1.1191,5.7089,-1.234168,-1.511796,0.973,0.996,4.07,1.036,0.668,0.91,0.5,0.1724,0.1358
2017,10,15,1,30,0,3.88,0.1266,0.0247,-0.11712533,293.4,-5.3,1.0108,5.1558,-1.255225,-1.64052,0.987,0.988,4.04,1.218,0.663,0.996,0.579,0.152,0.1584
2017,10,15,1,45,0,3.83,0.1293,0.0229,-0.11651976,288.1,-0.9,1.0108,5.7091,-1.276616,-1.632899,0.949,0.991,4.04,0.793,0.752,0.693,0.615,0.2664,0.1508
2017,10,15,2,0,0,3.92,0.1402,0.0246,-0.11194797,287.1,-0.0,1.0108,5.7089,-1.249436,-1.562865,0.988,0.995,4.05,1.066,0.543,1.011,0.455,0.1124,0.1201
2017,10,15,2,15,0,3.93,0.1251,0.0239,-0.13654097,285.8,1.2,1.0108,5.7091,-1.333957,-1.519611,0.977,0.992,4.06,1.308,0.48,1.011,0.401,0.1646,0.1483
2017,10,15,2,30,0,3.93,0.1148,0.0219,-0.15043619,283.4,3.6,1.1192,5.7091,-1.22477,-1.500838,0.976,0.995,4.07,0.942,0.505,0.828,0.395,0.2115,0.1366
2017,10,15,2,45,0,3.75,0.1178,0.0206,-0.12937107,283.2,3.8,1.0108,5.7089,-1.434493,-1.541535,0.996,0.992,4.06,1.178,0.378,0.927,0.305,0.1189,0.157
2017,10,15,3,0,0,3.56,0.1091,0.0185,-0.15152528,281.1,5.8,0.913,5.1558,-1.44576,-1.627345,0.987,0.994,4.07,1.148,0.765,0.904,0.581,0.1763,0.0889
2017,10,15,3,15,0,3.54,0.1088,0.0185,-0.16236373,279.6,7.0,0.913,5.7091,-1.480264,-1.5318,0.994,0.995,4.07,1.176,0.486,1.045,0.388,0.1397,0.1098
2017,10,15,3,30,0,3.46,0.1038,0.0182,-0.17622928,274.5,11.4,0.913,5.7089,-1.443877,-1.528734,0.991,0.995,4.08,1.475,0.618,1.135,0.515,0.1778,0.0905
2017,10,15,3,45,0,3.31,0.1079,0.0181,-0.16146089,261.6,23.3,0.825,4.2047,-1.376728,-1.51486,0.988,0.982,4.11,1.255,0.501,0.961,0.381,0.1002,0.1007
2017,10,15,4,0,0,3.13,0.1185,0.018,-0.13847605,251.1,33.2,0.825,3.7972,-1.399776,-1.297195,0.967,0.981,4.13,1.764,0.597,1.283,0.512,0.1798,0.1125
2017,10,15,4,15,0,2.97,0.111,0.0164,-0.16685875,248.0,36.4,0.7455,3.7971,-1.585574,-1.574411,0.981,0.986,4.13,1.671,0.789,1.206,0.679,0.1531,0.1374
2017,10,15,4,30,0,2.88,0.1013,0.0142,-0.1745001,241.3,43.2,0.7455,5.7091,-1.512844,-1.578447,0.99,0.981,4.15,1.144,0.761,0.954,0.601,0.1401,0.1531
2017,10,15,4,45,0,2.9,0.103,0.0146,-0.16621452,231.6,52.3,0.7455,5.7091,-1.618895,-1.647895,0.993,0.997,4.16,1.433,0.534,1.167,0.463,0.107,0.0953
2017,10,15,5,0,0,2.83,0.105,0.0143,-0.17770362,227.6,56.3,0.7455,5.7089,-1.538229,-1.697031,0.992,0.985,4.17,0.9,0.523,0.696,0.495,0.1503,0.1587
2017,10,15,5,15,0,2.65,0.0986,0.0137,-0.24326495,222.8,61.5,0.6736,5.7091,-1.735965,-1.630799,0.998,0.951,4.19,1.3,0.503,1.242,0.424,0.0843,0.2122
2017,10,15,5,30,0,2.32,0.0817,0.0127,-0.37254484,212.3,72.9,0.6086,5.7091,-1.652196,-1.599107,0.993,0.998,4.19,1.801,0.793,1.372,0.723,0.1424,0.062
2017,10,15,5,45,0,2.06,0.0632,0.0129,-0.77448157,190.6,95.6,0.4972,2.5257,-1.17497,-1.670097,0.935,0.976,4.21,1.111,0.949,1.078,0.8,0.083,0.0981
2017,10,15,6,0,0,1.96,0.0455,0.0119,-1.74549111,178.4,108.4,0.55,4.2047,-1.617227,-1.689081,0.97,0.974,4.23,1.767,0.799,1.455,0.795,0.1793,0.1662
2017,10,15,6,15,0,1.66,0.0461,0.0092,-1.15354292,181.8,106.0,0.4061,3.7972,-1.510352,-1.652599,0.989,0.964,4.22,1.075,0.954,1.009,0.701,0.0962,0.1042
2017,10,15,6,30,0,1.23,0.0263,0.0075,-4.70869023,188.2,100.5,0.3672,2.2813,-1.289633,-1.555559,0.919,0.942,4.2,1.304,1.114,1.206,1.041,0.1004,0.1057
2017,10,15,6,45,0,0.95,0.0256,0.0061,-4.01328564,184.1,105.1,0.3672,2.5258,-1.368827,-1.741995,0.959,0.994,4.2,1.129,1.099,0.669,1.307,0.1171,0.059
2017,10,15,7,0,0,1.01,0.0207,0.0052,-6.74917329,178.6,110.8,0.3672,3.7972,-1.12678,-1.652637,0.92,0.996,4.2,1.407,1.866,1.262,1.204,0.1684,0.0729
2017,10,15,7,15,0,1.23,0.0266,0.0058,-4.42092519,171.5,117.9,0.3672,4.2046,-1.545975,-1.657841,0.975,0.986,4.2,1.554,1.359,1.298,1.118,0.1501,0.1133
2017,10,15,7,30,0,1.23,0.0246,0.0064,-5.67704669,162.3,127.2,0.3672,5.7091,-1.48444,-1.578268,0.987,0.992,4.18,1.211,0.669,0.924,0.65,0.0956,0.1237
2017,10,15,7,45,0,1.16,0.0283,0.0054,-2.70637059,151.0,138.9,0.3672,2.7969,-1.707701,-1.768936,0.991,0.965,4.18,1.77,1.415,1.043,1.213,0.0954,0.1038
2017,10,15,8,45,0,1.56,0.051,0.0054,-0.50643822,147.9,142.3,0.4061,2.2813,-1.280999,-1.458912,0.979,0.943,4.15,1.503,1.125,0.989,0.642,0.0628,0.106
2017,10,15,9,0,0,2.07,0.0267,0.0073,-5.73870423,151.8,137.7,0.55,4.6561,-1.615292,-1.583678,0.949,0.974,4.13,1.389,1.438,1.145,1.298,0.1612,0.1519
2017,10,15,9,15,0,2.07,0.0444,0.0079,-1.29937073,144.1,145.5,0.55,1.6808,-1.255929,-1.108541,0.908,0.897,4.1,1.486,0.773,0.858,0.464,0.0866,0.0924
2017,10,15,9,45,0,1.59,0.0495,0.0067,-0.76912554,139.6,150.6,0.4061,2.2814,-1.412011,-1.343969,0.989,0.989,4.1,2.216,1.473,1.536,0.986,0.0746,0.0685
2017,10,15,10,0,0,1.64,0.0504,0.0065,-0.60358291,148.0,141.9,0.4061,3.7972,-1.305852,-1.517167,0.969,0.987,4.09,1.374,0.759,0.989,0.611,0.1241,0.1021
2017,10,15,10,15,0,1.4,0.0292,0.0058,-2.77641719,147.6,142.4,0.3672,4.6559,-1.339871,-1.483744,0.983,0.993,4.07,1.02,0.986,0.555,0.672,0.1307,0.103
2017,10,15,10,45,0,1.45,0.0418,0.0045,-0.78603419,138.6,151.7,0.3672,1.6808,-1.490797,-1.491358,0.996,0.987,4.07,1.78,0.541,0.896,0.306,0.0393,0.0581
2017,10,15,11,0,0,1.53,0.0567,0.0053,-0.3482138,135.0,155.1,0.4061,1.2388,-0.855915,-1.701631,0.66,0.878,4.06,2.309,1.633,1.706,0.963,0.2045,0.179
2017,10,15,12,30,0,0.5,0.038,0.0068,-0.54422049,337.5,-48.0,0.3672,4.6559,-1.724991,-1.566594,0.975,0.993,3.91,1.158,1.631,1.353,2.065,0.1066,0.1002
2017,10,15,12,45,0,0.51,0.048,0.0053,-0.39194427,322.9,-34.0,0.3672,3.0969,-1.427974,-1.556231,0.904,0.931,3.87,1.528,1.855,1.786,2.214,0.1773,0.17
2017,10,15,13,0,0,0.53,0.0494,0.0058,-0.43319225,317.7,-28.9,0.3672,3.7972,-1.508287,-1.362601,0.955,0.958,3.89,2.322,2.303,2.126,2.674,0.1405,0.1351
2017,10,15,13,15,0,0.38,0.0413,0.0054,-0.73170224,300.4,-11.5,0.3672,3.429,-1.671637,-1.355034,0.974,0.953,3.95,1.969,1.878,1.917,2.296,0.0838,0.1523
2017,10,15,13,30,0,0.31,0.0389,0.0049,-0.79981992,247.3,41.2,0.3672,4.6561,-1.664948,-1.128431,0.948,0.872,3.99,1.949,3.01,1.551,1.725,0.209,0.2608
2017,10,15,13,45,0,0.65,0.0444,0.0059,-0.72349506,239.6,48.5,0.3672,4.2047,-1.602569,-1.361083,0.975,0.946,4.01,1.112,1.162,0.927,1.041,0.1342,0.1619
2017,10,15,14,0,0,0.94,0.053,0.008,-0.89049903,250.2,37.8,0.3672,3.0968,-1.532344,-1.482301,0.911,0.93,4.04,1.477,1.192,1.231,0.99,0.135,0.1613
2017,10,15,14,15,0,0.99,0.0449,0.0077,-0.80388083,254.4,33.5,0.3672,3.7972,-1.387738,-1.429548,0.987,0.957,4.08,1.326,0.997,1.236,1.032,0.0997,0.1475
2017,10,15,14,30,0,1.18,0.0464,0.0075,-1.28331076,262.7,24.9,0.3672,3.7972,-1.438044,-1.657317,0.984,0.993,4.09,1.246,0.845,0.95,0.739,0.1268,0.0897
2017,10,15,14,45,0,1.45,0.0664,0.0085,-0.59899743,280.9,6.4,0.3672,5.7089,-1.668098,-1.679396,0.998,0.993,4.11,1.185,0.722,1.23,0.707,0.0785,0.0718
2017,10,15,15,0,0,1.48,0.0597,0.0084,-0.70639966,283.7,3.6,0.3672,5.7091,-1.45611,-1.56234,0.994,0.993,4.14,0.996,0.848,0.999,0.73,0.1198,0.0928
2017,10,15,15,15,0,1.43,0.048,0.008,-1.418426,279.2,8.1,0.3672,4.6561,-1.329427,-1.574541,0.981,0.98,4.16,1.089,1.33,0.982,1.154,0.1666,0.1206
2017,10,15,15,30,0,1.42,0.0523,0.0079,-1.09537156,287.3,0.4,0.3672,5.7089,-1.439503,-1.564776,0.985,0.991,4.2,1.173,0.928,1.059,0.874,0.1115,0.1009
2017,10,15,15,45,0,1.64,0.0615,0.008,-0.52508417,301.1,-12.6,0.4061,5.7091,-1.4544,-1.66994,0.986,0.987,4.2,1.344,0.746,1.189,0.754,0.1302,0.0799
2017,10,15,16,0,0,1.92,0.0609,0.008,-0.43838634,305.1,-16.0,0.4972,5.7091,-1.428228,-1.643493,0.982,0.992,4.2,1.213,0.616,1.018,0.562,0.1279,0.1144
2017,10,15,16,15,0,2.04,0.0596,0.009,-0.496884,302.0,-12.4,0.4972,5.7089,-1.323545,-1.722561,0.969,0.993,4.21,1.156,0.842,1.044,0.748,0.1454,0.094
2017,10,15,16,30,0,2.12,0.0712,0.0095,-0.34101609,298.8,-8.8,0.55,5.7091,-1.461643,-1.655087,0.957,0.976,4.22,1.24,1.008,1.28,0.996,0.2382,0.1467
2017,10,15,16,45,0,2.1,0.0595,0.0083,-0.36975456,292.3,-2.3,0.4972,5.7091,-1.423848,-1.602375,0.984,0.996,4.24,1.511,0.691,1.149,0.591,0.1477,0.0924
2017,10,15,17,0,0,2.19,0.0574,0.0089,-0.42242081,282.5,7.3,0.55,5.7089,-1.549037,-1.760561,0.95,0.992,4.26,0.988,1.345,0.839,1.214,0.236,0.1379
2017,10,15,17,15,0,2.47,0.0732,0.0135,-0.38545,277.3,12.4,0.6086,4.6561,-1.398022,-1.728833,0.946,0.993,4.27,1.473,0.668,1.052,0.488,0.1543,0.1155
2017,10,15,17,30,0,2.52,0.0595,0.0203,-0.83811403,274.0,15.7,0.6086,4.6561,-1.340281,-1.654328,0.916,0.962,4.28,1.609,1.468,1.331,1.005,0.2861,0.2334
2017,10,15,17,45,0,2.6,0.0599,0.0171,-0.8117323,272.9,16.9,0.6086,5.1556,-1.335008,-1.655682,0.976,0.985,4.3,1.01,0.702,0.885,0.547,0.1947,0.1542
2017,10,15,18,0,0,2.93,0.0943,0.0144,-0.1523604,275.1,14.6,0.7455,5.7091,-1.326584,-1.606029,0.991,0.976,4.3,1.026,0.352,1.001,0.265,0.0952,0.158
2017,10,15,18,15,0,3.1,0.0893,0.014,-0.16380178,276.3,13.5,0.7455,5.7091,-1.352158,-1.610127,0.989,0.976,4.3,1.268,0.46,1.087,0.374,0.0978,0.1838
2017,10,15,18,30,0,3.02,0.0896,0.013,-0.15088447,278.2,12.3,0.7455,4.6559,-1.441914,-1.730385,0.962,0.986,4.31,1.435,0.461,1.011,0.352,0.2012,0.131
2017,10,15,18,45,0,2.95,0.0836,0.0124,-0.19077448,280.3,10.8,0.7455,5.7091,-1.49809,-1.607369,0.992,0.99,4.31,1.185,0.512,0.972,0.407,0.1171,0.1151
2017,10,15,19,0,0,2.8,0.0753,0.0125,-0.21822816,281.7,9.7,0.7455,5.7091,-1.582342,-1.733494,0.989,0.991,4.3,1.535,0.507,1.259,0.438,0.1287,0.1391
2017,10,15,19,15,0,2.64,0.0712,0.0107,-0.17895084,282.5,9.0,0.6736,5.1556,-1.441851,-1.639261,0.95,0.99,4.28,1.367,0.56,1.135,0.429,0.2253,0.1263
2017,10,15,19,30,0,2.72,0.0724,0.0099,-0.12360643,279.4,11.8,0.6736,5.7091,-1.50228,-1.681257,0.984,0.996,4.29,1.46,0.458,1.175,0.371,0.1194,0.0999
2017,10,15,19,45,0,3.01,0.0853,0.0105,-0.08301802,275.7,14.9,0.7455,5.1558,-1.341011,-1.690706,0.988,0.989,4.29,1.3,0.712,1.053,0.495,0.1479,0.068
2017,10,15,20,0,0,3.31,0.0946,0.0118,-0.03628741,274.7,15.4,0.825,5.7089,-1.286825,-1.543996,0.994,0.997,4.28,1.103,0.553,0.88,0.444,0.0942,0.0951
2017,10,15,20,15,0,3.44,0.1172,0.0157,-0.03067832,276.9,13.8,0.825,5.1558,-1.250216,-1.573426,0.99,0.989,4.28,0.999,0.445,0.872,0.267,0.0998,0.1282
2017,10,15,20,30,0,3.51,0.1066,0.0165,-0.04638225,276.9,14.0,0.825,5.7091,-1.605137,-1.553621,0.967,0.988,4.28,1.482,0.844,1.286,0.634,0.2652,0.1631
2017,10,15,20,45,0,3.55,0.1049,0.0147,-0.02974032,273.0,17.0,0.913,5.7089,-1.365644,-1.585172,0.978,0.994,4.27,1.468,0.472,0.949,0.383,0.2226,0.121
2017,10,15,21,0,0,3.51,0.1034,0.0146,-0.0306085,269.1,20.7,0.825,5.7091,-1.280793,-1.45684,0.987,0.992,4.26,1.509,0.465,1.055,0.337,0.1608,0.0988
2017,10,15,21,15,0,3.32,0.0974,0.0138,-0.0186196,265.9,24.0,0.825,3.7972,-1.283928,-1.562358,0.979,0.99,4.25,0.885,0.723,0.82,0.585,0.1296,0.072
2017,10,15,21,30,0,3.12,0.0886,0.0122,0.02802082,265.6,24.6,0.7455,3.7971,-1.235943,-1.464764,0.989,0.98,4.23,1.517,0.491,1.165,0.381,0.0721,0.158
2017,10,15,21,45,0,3.2,0.103,0.0136,0.02489383,262.5,27.4,0.825,4.6561,-1.249013,-1.587997,0.973,0.989,4.2,1.306,0.859,1.015,0.683,0.1788,0.1194
2017,10,15,22,0,0,3.69,0.1248,0.0188,0.01137706,259.5,29.3,0.913,5.1558,-1.315159,-1.615711,0.99,0.992,4.17,1.129,0.609,0.956,0.485,0.1347,0.1544
2017,10,15,22,15,0,4.12,0.1321,0.0233,0.00849833,261.6,26.5,1.0108,4.6559,-1.393372,-1.457726,0.99,0.98,4.14,1.238,0.4,0.911,0.321,0.126,0.1519
2017,10,15,22,30,0,4.22,0.1333,0.0237,0.01234302,263.5,24.6,1.1192,4.6561,-1.350999,-1.745676,0.994,0.989,4.12,1.558,0.598,1.177,0.402,0.1124,0.1852
2017,10,15,22,45,0,4.13,0.1325,0.0235,0.00891014,262.5,26.0,1.0108,4.2047,-1.235081,-1.599364,0.975,0.954,4.11,1.231,0.597,0.818,0.392,0.1472,0.2644
2017,10,15,23,0,0,4.0,0.1314,0.0226,0.00213134,264.0,25.3,1.0108,5.7089,-1.300015,-1.392499,0.982,0.98,4.09,1.408,0.706,1.032,0.496,0.1798,0.1686
2017,10,15,23,15,0,3.94,0.1157,0.0232,0.00160582,272.7,17.6,1.0108,5.1558,-1.283958,-1.581385,0.987,0.939,4.06,1.29,0.351,0.825,0.314,0.1259,0.3235
2017,10,15,23,30,0,3.91,0.116,0.0244,0.00162421,284.8,6.9,1.0108,5.7087,-1.27759,-1.484359,0.986,0.975,4.04,1.431,0.65,1.14,0.472,0.1146,0.1697
2017,10,16,0,0,0,4.06,0.1271,0.0269,0.01047852,299.0,-5.5,1.1192,5.7091,-1.106439,-1.47504,0.943,0.988,4.01,1.132,0.88,0.852,0.691,0.2415,0.1899
2017,10,16,0,15,0,4.08,0.1376,0.0286,0.00961129,301.8,-7.9,1.1192,5.7091,-1.307115,-1.518832,0.98,0.98,4.01,1.213,0.547,0.979,0.46,0.2535,0.1807
2017,10,16,0,30,0,4.08,0.1502,0.0266,0.00706068,303.4,-9.6,1.1191,5.7089,-1.174361,-1.522399,0.99,0.994,4.01,1.351,0.292,1.141,0.238,0.0903,0.1454
2017,10,16,0,45,0,4.21,0.1508,0.0301,0.00683051,303.5,-9.6,1.1192,5.7091,-1.339222,-1.494988,0.991,0.975,4.03,1.313,0.354,1.036,0.285,0.0962,0.2075
2017,10,16,1,0,0,4.12,0.1438,0.031,0.01339797,297.7,-4.9,1.1192,5.7091,-1.179051,-1.68146,0.931,0.995,4.02,1.433,0.557,1.097,0.46,0.253,0.1296
2017,10,16,1,15,0,3.92,0.1338,0.0276,0.03300715,291.3,0.3,1.0108,4.6559,-1.396561,-1.487708,0.988,0.985,3.99,1.268,0.38,0.979,0.318,0.1334,0.1716
2017,10,16,1,30,0,3.84,0.1267,0.0256,0.04486333,295.3,-3.5,1.0108,5.1558,-1.286518,-1.346008,0.977,0.994,3.97,1.334,0.514,1.088,0.316,0.1438,0.0938
2017,10,16,1,45,0,3.87,0.1262,0.0256,0.02961444,303.8,-11.5,1.0108,5.7091,-1.243325,-1.506559,0.968,0.984,3.95,1.184,0.428,1.142,0.373,0.2132,0.1767
2017,10,16,2,0,0,3.63,0.1101,0.0218,0.0100473,302.4,-10.8,1.0108,5.7089,-1.28383,-1.606145,0.976,0.993,3.94,0.931,0.612,0.809,0.498,0.1738,0.1492
2017,10,16,2,15,0,3.2,0.1011,0.0178,-0.01215303,295.1,-4.8,0.913,5.7091,-1.369181,-1.372039,0.984,0.991,3.95,1.203,0.415,1.006,0.381,0.1572,0.1172
2017,10,16,2,30,0,3.0,0.1032,0.0176,-0.00262199,291.4,-1.1,0.825,5.7091,-1.418724,-1.601501,0.993,0.967,3.96,1.409,0.763,1.061,0.654,0.1962,0.2259
2017,10,16,2,45,0,3.13,0.1091,0.0191,0.01716178,293.6,-2.3,0.825,5.7089,-1.494673,-1.54526,0.971,0.995,3.98,1.07,0.737,0.97,0.578,0.1941,0.103
2017,10,16,3,0,0,3.55,0.1143,0.0212,0.02497893,300.6,-8.6,0.913,5.7091,-1.444757,-1.537772,0.997,0.978,3.99,1.227,0.437,1.051,0.323,0.0886,0.1539
2017,10,16,3,15,0,3.45,0.1121,0.0208,0.02865581,298.3,-7.2,0.913,5.7091,-1.223987,-1.524532,0.992,0.97,4.0,1.187,0.875,0.964,0.664,0.1576,0.1781
2017,10,16,3,30,0,3.28,0.1052,0.0213,0.08058692,287.8,1.7,0.825,5.7089,-1.261444,-1.540892,0.978,0.968,4.02,1.071,0.597,0.952,0.424,0.1511,0.1801
2017,10,16,3,45,0,3.68,0.1225,0.0247,0.06644853,289.2,0.2,0.913,5.1558,-1.424951,-1.405487,0.998,0.979,4.04,1.123,0.328,1.029,0.3,0.0601,0.1682
2017,10,16,4,0,0,3.76,0.1186,0.0242,0.05315072,295.4,-5.3,1.0108,5.1558,-1.245289,-1.437169,0.958,0.966,4.05,1.074,0.671,1.053,0.57,0.2148,0.1957
2017,10,16,4,15,0,3.53,0.1103,0.0208,0.02396684,302.7,-11.6,0.913,5.7089,-1.384858,-1.548773,0.991,0.992,4.07,1.395,0.418,1.196,0.372,0.0932,0.1355
2017,10,16,4,30,0,3.47,0.1232,0.0211,0.00466717,310.9,-18.7,0.913,5.7091,-1.24292,-1.556551,0.986,0.983,4.09,1.358,0.328,1.096,0.269,0.1248,0.1721
2017,10,16,4,45,0,3.55,0.1216,0.0215,-0.00541233,316.3,-23.2,1.0108,5.1558,-1.33604,-1.722888,0.993,0.997,4.11,1.262,0.24,0.992,0.188,0.0839,0.1217
2017,10,16,5,0,0,3.73,0.1256,0.0205,-0.01340661,317.3,-24.0,0.913,4.6559,-1.157337,-1.427547,0.965,0.991,4.13,1.106,0.392,0.909,0.311,0.1381,0.0983
2017,10,16,5,15,0,3.79,0.128,0.0217,-0.02920439,315.1,-21.5,0.913,5.1558,-1.400937,-1.605911,0.988,0.996,4.15,1.279,0.489,1.063,0.349,0.1104,0.1102
2017,10,16,5,30,0,3.91,0.1241,0.0226,-0.02956504,315.7,-21.6,1.0108,5.7091,-1.390857,-1.293348,0.991,0.971,4.17,1.292,0.365,1.111,0.328,0.0946,0.1768
2017,10,16,5,45,0,4.21,0.1333,0.0242,-0.00946129,320.1,-24.9,1.2388,4.6559,-1.260081,-1.318533,0.962,0.987,4.16,1.505,0.635,1.236,0.534,0.27,0.1313
2017,10,16,6,0,0,4.39,0.16,0.0319,0.00518364,323.2,-26.6,1.1192,5.1558,-1.352007,-1.463793,0.969,0.994,4.17,0.847,0.732,0.726,0.563,0.2249,0.1242
2017,10,16,6,15,0,4.51,0.1569,0.0349,0.02066292,327.4,-29.5,1.1192,5.1558,-1.412907,-1.592107,0.969,0.994,4.17,1.302,0.521,1.18,0.393,0.2376,0.1598
2017,10,16,6,30,0,4.68,0.1558,0.0348,0.0306008,331.5,-32.6,1.2388,5.7089,-1.437256,-1.538837,0.994,0.994,4.17,1.33,0.453,1.11,0.373,0.1176,0.1791
2017,10,16,6,45,0,4.62,0.1663,0.0357,0.0361623,329.3,-30.5,1.1192,5.7091,-1.280092,-1.593166,0.995,0.996,4.16,1.205,0.28,0.944,0.193,0.091,0.1052
2017,10,16,7,0,0,4.44,0.1513,0.0372,0.050974,321.7,-24.1,1.1192,5.7091,-1.258392,-1.520335,0.988,0.991,4.15,0.901,0.44,0.888,0.355,0.1383,0.1267
2017,10,16,7,15,0,4.36,0.136,0.0332,0.04617988,320.8,-23.5,1.1191,5.1556,-1.180407,-1.520399,0.974,0.965,4.15,1.217,0.366,1.076,0.378,0.1237,0.1957
