Time,GHI:0_m:W_m-2,pressure:0_m:hPa,pressure:12.35_m:hPa,water_surface_temperature:0_m:K,temperature:12.35_m:K,potential_temperature:12.35_m:K,potential_temperature:0_m:K,dPotTemp_dz:12.35_m:K_m-1,specific_humidity:12.35_m:g_Kg-1,relative_humidity:12.35_m:%,mixing_ratio:0_m:g_kg-1,mixing_ratio:12.35_m:g_kg-1,dMixingRatio_dz:12.35_m:g_kg-1_m-1,skin_virtual_potential_temperature:0_m:K,wave_phase_speed:0_m:m_s-1,wave_height:0_m:m,wave_period:0_m:s,wind_speed:12.35_m:m_s-1,dSpeed_dz:12.35_m:s-1,wind_direction:?_m:degrees,u_wind:12.35_m:m_s-1,v_wind:12.35_m:m_s-1,bulk_richardson:12.35_m:none,FLIP_filtered_sensible_heat_flux:13.73_m:W/m2,heat_flux_raw:13.73_m:W_m-2,heat_flux:13.73_m:K_m_s-1,momentum_flux:13.73_m:m2_s-2,friction_velocity:13.73_m:m_s-1,surface_roughness_drennan:0_m:m,MOST_momentum_flux:13.73_m:m2_s-2,MOST_heat_flux:13.73_m:K_m_s-1
2017-10-05 22:00:00,630.1811565514897,1011.7809,1010.3005531470873,295.090327,294.09000155378124,293.23017684109993,294.10451694980327,-0.07079676993549282,11.405304065816717,74.28656233749426,16.783684141237597,11.651077369303323,-0.4155956900351639,298.1114757333165,9.389857876696652,0.6422660096843619,6.014089403401112,4.478382527152192,0.362622066975886,279.04241304732284,4.422726397381814,-0.7038474787936186,-0.05762602791089848,,6.541498750140672,0.005313431820603653,0.008528264786816814,0.0923486046825658,3.222420639388374e-07,0.014987518168559233,0.017688897443031173
2017-10-05 22:10:00,602.5543568963419,1011.75653,1010.2762188030804,295.18702399999995,294.146603267463,293.28863143578803,294.2029155717454,-0.07403110412610198,11.31048586613707,73.41534981205717,16.88589849058594,11.55299180304452,-0.43181430668351584,298.2275678550313,9.959845488937571,0.6461981318723933,6.379159514563855,4.7551323104018905,0.3850309563078454,286.8317621139197,4.55141827989626,-1.3769077423176186,-0.05246931827085465,,5.968937196661579,0.004848359993226991,0.01322722620279588,0.1150096787352955,5.595624828430746e-07,0.01672098187893815,0.018764147444782192
2017-10-05 22:20:00,572.6582978253468,1011.73505,1010.2547702306854,295.169606,294.198419782713,293.342076188326,294.1873401445456,-0.06844242560482451,11.224954903286458,72.6306029998307,16.86788819046671,11.464529713015644,-0.43751890505676666,298.20672762585156,9.574684420302795,0.6205627374466348,6.132468549493146,5.053850476299836,0.4092186620485697,291.8992730027932,4.689169611441395,-1.8849649842717582,-0.045490218016716995,,5.267988713738925,0.004279003930339263,0.016499706671582376,0.1284511840022597,8.94781276638931e-07,0.019579194393705247,0.020335510643932096
2017-10-05 22:30:00,541.0457854251099,1011.7027,1010.2224675622971,295.18754199999995,294.2289678853505,293.3752155763449,294.207904268184,-0.06742418557401698,11.153556795284093,72.03403146145777,16.88736819860717,11.39071949936694,-0.4450727691692494,298.22835583273144,9.348382793156475,0.5982151737329834,5.987525118435393,5.218920124526783,0.42258462546775577,294.0723963262867,4.765034788730911,-2.1287486296824287,-0.04267550823841708,,3.668189101837295,0.0029795423712761053,0.010171164709952777,0.1008521923904125,4.110818885302506e-07,0.02128435184828959,0.021342500941415266
2017-10-05 22:40:00,509.1075671468985,1011.73975,1010.2594633540679,294.96770899999996,294.2503403998886,293.39345626154693,293.98572481653804,-0.04795696801547433,11.127924196179386,71.7778845496995,16.65609212002104,11.364205769136476,-0.4284928219339728,297.96464469345665,9.687756042854673,0.6947896551348212,6.204889544139111,5.125847467554308,0.41504837793962013,295.1724028333705,4.639056133690806,-2.180245502024628,-0.03987789630582826,,4.992911498530932,0.004055568279850488,0.021292174012382096,0.1459183813382745,1.4849550342341304e-06,0.020363879772641983,0.01956933845046695
2017-10-05 22:50:00,476.396735140667,1011.69556,1010.2153380089031,294.7057,294.2581106121177,293.40486536467694,293.72825363124997,-0.026185284742755745,11.21645439324327,72.30736531085039,16.38565339442757,11.455644055286893,-0.3991910396065327,297.6513567266729,10.097314436766645,0.7069209294954486,6.46720669837558,5.0128342122732095,0.40589750706665667,296.90798875144503,4.470116898858764,-2.268603480177633,-0.03608883428470442,,5.966496303305425,0.004846377340485673,0.024324784675412995,0.1559640493043605,1.6458830029691678e-06,0.018766040266167745,0.017105717981236793
2017-10-05 23:00:00,441.8147182432843,1011.6865,1010.2062912646807,294.553675,294.2532790603961,293.4007985341231,293.5774840139311,-0.014306516583642608,11.201384968619612,72.23167283324801,16.230286084689443,11.440084559694991,-0.38787056882546167,297.4698961516535,9.293379505605255,0.6674326980887927,5.952296183859611,5.066066350956073,0.41020780169684806,297.74255414956144,4.483712594653979,-2.3582513947479513,-0.03252604348954313,,4.2017051760520845,0.0034128989144498606,0.024560195958777946,0.1567169293942998,2.094382049730176e-06,0.01990498120859045,0.01720324930583013
2017-10-05 23:10:00,406.233935690022,1011.578,1010.0979500121264,294.67005,294.23133952735725,293.38791287049895,293.7024732788759,-0.025470478411090094,11.201018226682978,72.31902450038828,16.351014387550162,11.439743779058313,-0.3976737334811214,297.60912407854937,9.666269641553205,0.6782747243517472,6.19112776626332,5.156864087982057,0.41755984518073336,297.7347073552643,4.564401676658654,-2.3998926134380825,-0.03375652355129525,,4.842127375145658,0.00393309158302013,0.032226031751259106,0.1795161044342794,2.95475702221356e-06,0.020423469469221953,0.01798380929978071
2017-10-05 23:20:00,370.4699197744298,1011.4925,1010.0125751080399,294.481177,294.1853729048931,293.349162308636,293.52130891368085,-0.013938996359908709,11.156618329278633,72.23202222564029,16.159771741568917,11.39395716599448,-0.3858959170505617,297.3840136475302,9.707378990284058,0.7005707347205505,6.217457802546031,5.21352474447631,0.4221477525891749,298.1057286447657,4.598744697548905,-2.4560919095246825,-0.03032808457318144,,4.647611113454332,0.0037750927919214796,0.026613467944060658,0.1631363477097016,2.172813981903224e-06,0.02092445743328996,0.01740054714217596
2017-10-05 23:30:00,334.24891122314006,1011.5524,1010.072387467745,294.040078,294.11977025306027,293.27878400626935,293.0766889816881,0.016363969601719843,11.037740603820016,71.76066507064866,15.716822646448293,11.271285540304369,-0.3599625187161072,296.85911721169305,9.438746492477595,0.6947519730583319,6.045401965313764,5.233095348067522,0.4237324168475726,296.47520527030974,4.684286874589067,-2.332968795016024,-0.02359102884379009,,2.484562336591212,0.002018123534646126,0.015526293882897235,0.1246045500088068,9.483773326870569e-07,0.021165824455350132,0.015526468557491702
2017-10-05 23:40:00,297.5272383376144,1011.5959,1010.1158238224557,294.25586,294.04535164837137,293.2009757921483,293.28816052823566,-0.007059492800595277,11.282462092251262,73.68063949111482,15.930945682808497,11.524210751187496,-0.3568206422365183,297.1154022147299,9.678463205127741,0.7060949883556543,6.198937594957878,5.098976797596594,0.4128726151900076,293.43871129492624,4.678240271812487,-2.028209146419629,-0.029454265530295686,,3.7908319707224254,0.0030791609062625043,0.014156273502524847,0.1189801391095373,7.56448508228292e-07,0.0198497081140781,0.016374393519135666
2017-10-05 23:50:00,,1011.5558,1010.0757824931705,294.238787,,,293.27446529293076,,,,15.914500152710678,,,297.0952115645934,,,,,,,,,,,,,,,,,
2017-10-06 00:00:00,225.2142388902476,1011.51935,1010.0393858235337,294.21349599999996,293.95118554536407,293.11341758849363,293.25227634368304,-0.011243623901975983,11.64462697660549,76.46546401693742,15.889796763306121,11.898730828436369,-0.3231632335926925,297.06524152044165,8.929181060991679,0.7288026687458606,5.719031523707351,5.007264888015784,0.4054465496369056,287.82942970450455,4.766777212824742,-1.5331460015440501,-0.030074959187313663,,3.055704184559366,0.0024820421846354886,0.011872215353965114,0.1089596960071251,7.613760704687283e-07,0.020072752976614785,0.01706085057502466
2017-10-06 00:10:00,189.3679146899433,1011.4361,1009.9562576274495,294.18304,293.9673413147182,293.1364205717631,293.22881527689395,-0.007481352642174684,11.685695546193232,76.65061941597115,15.860726877853075,11.941170906549718,-0.3173729531419722,297.0292736782173,8.661341314846565,0.6712860493942209,5.547483434241735,5.014377301036114,0.4060224535251914,288.114828880399,4.765841158125702,-1.5590823495445316,-0.02889053951267234,,4.051535055295982,0.0032909209505907057,0.010631112027795419,0.1031072840675935,6.446836994374259e-07,0.020183685775634893,0.016870998751855302
2017-10-06 00:20:00,153.50516837012282,1011.4692,1009.9893091985052,294.127995,293.99269667189503,293.15896319344176,293.17120764205043,-0.0009914533286371858,11.687167759701008,76.54310960425931,15.805365640438009,11.942648180195242,-0.31277064455407017,296.963763308699,8.764247432539811,0.6378819940696724,5.613393547056119,5.091502771116102,0.4122674308596034,289.82192160014256,4.789836820231128,-1.7265177971399837,-0.02660918954675194,,3.7248683434257024,0.0030255809470408792,0.01081929515439568,0.1040158408820295,6.063084971207175e-07,0.02054569860932157,0.0165084865500929
2017-10-06 00:30:00,118.73022977625553,1011.51434,1010.0343831537152,294.200749,293.9935787018166,293.15610477734856,293.2399859618008,-0.006791998741073073,11.680229661526123,76.4972492436079,15.877143880916895,11.935471721320102,-0.31916373761917355,297.05010024926537,8.498599570973692,0.6965102923643555,5.443249332919943,5.3391698189973935,0.43232144283379703,289.15532803430426,5.0435532890897745,-1.7519430858918847,-0.025510056590594635,,2.219692778934736,0.0018029792092068117,0.014238854271727462,0.1193266704124751,1.1724622657715899e-06,0.023880944705179392,0.018732057451502512
2017-10-06 00:40:00,86.10299693744597,1011.5291,1010.0491215582102,294.208256,293.98044991378265,293.14179124594284,293.2462458687127,-0.008457864191893023,11.66119268994489,76.436331021685,15.88440416720504,11.91580893264451,-0.3213437436891117,297.0589829370558,8.22352154088296,0.6778691023536599,5.2670652109022065,5.529259691845259,0.44771333537208574,287.6978659430748,5.267575338574646,-1.6808815521341578,-0.02414986794031275,,1.929903282093611,0.0015675932842673255,0.013577731922983756,0.116523525191198,1.1770646033148667e-06,0.02640074425969372,0.020108428712370965
2017-10-06 00:50:00,56.67696306513947,1011.36816,1009.8884170311496,294.298434,293.969348237433,293.14404796192315,293.34946506257916,-0.016632963615870997,11.609605356859246,76.14048670059353,15.977329874465376,11.86248583863534,-0.33318575188907174,297.16671692854953,8.771716242277874,0.7121453053202352,5.618177228565632,5.549728935582629,0.4493707640147878,286.4878097472663,5.321524860291948,-1.5750760044321241,-0.02551496639522982,,5.765382988227492,0.004683019992468264,0.028288324948200376,0.1681913343433614,3.4582641697753116e-06,0.025890069322881064,0.020167621310641953
2017-10-06 01:00:00,32.557578156848045,1011.35596,1009.8762348810928,294.336277,293.948693869474,293.12446184743237,293.3881972139765,-0.021355090408433502,11.469920543818317,75.32557244284052,16.01557407808809,11.718112055574935,-0.34797263340187495,297.2117953133789,8.628156826081467,0.6593968719572292,5.526229174075058,5.537733327352934,0.44839945970469103,287.308110213638,5.286977544104465,-1.6475311387074076,-0.026848712857879996,,7.519064752055691,0.006107474669148698,0.0398807977911581,0.1997017721282365,6.072519394065364e-06,0.025702938864801916,0.020393928693165125
2017-10-06 01:10:00,15.916132385300063,1011.3426,1009.8628944282437,294.200493,293.8765164027902,293.0535928385313,293.25395741311456,-0.01622385219297663,11.32773723673039,74.72880373563045,15.879653195384915,11.571285342603781,-0.3488556965814683,297.05029209723824,8.36445716623924,0.7592094102233727,5.35733275937282,5.704966804923268,0.4619406319775926,286.90482762740464,5.458449978809465,-1.658906288526076,-0.02449240340781958,,6.364538161622863,0.0051696928919669925,0.03408666487908399,0.1846257427312995,5.94992743108789e-06,0.02883340178657563,0.02171460977041735
2017-10-06 01:20:00,4.895747156229171,1011.27765,1009.7980394572447,294.06886299999996,293.74197396377247,292.92480215562296,293.12812964474557,-0.016463764301426254,11.441825871838695,76.10010617641542,15.749714366350753,11.68942924931143,-0.3287680256712002,296.89407836373533,8.439784956527525,0.7243669214240167,5.4055792899703405,5.897931289444672,0.47756528659471026,284.1132371388037,5.719906401080589,-1.4381461184065398,-0.02235979218996226,,7.344101753533908,0.005965358313358845,0.03287235570668251,0.1813073514965196,5.177130690523984e-06,0.030773650473209242,0.022230704671759895
2017-10-06 01:30:00,-1.5580209617205898,1011.26044,1009.7808546373695,293.789948,293.62458264836397,292.8091611523358,292.85153084336554,-0.003430744212936209,11.554404235247205,77.40110600955744,15.475650069601253,11.806012467012888,-0.29713664798286354,296.56336816182073,7.845969399068405,0.7059062637950223,5.0252476706225515,5.734415982793085,0.46432518079296237,279.3722658823638,5.657867861527896,-0.9338404174175271,-0.02070469760388779,,5.698522232646074,0.004628711327156929,0.02487846629678851,0.1577290914726529,4.0261828518315765e-06,0.029806021592374297,0.02096076464285698
2017-10-06 01:40:00,-3.832441160005397,1011.3376,1009.8579017437942,293.827319,293.6383395029425,292.8164965086934,292.88239774292964,-0.0053361323268230265,11.3872512932481,76.23011493723322,15.51094324639861,11.633197567815378,-0.3139875043387232,296.60741771024277,8.726440240990724,0.7366871073704107,5.5891785021583695,5.324105564908241,0.4311016651747564,274.8838356576731,5.304775624716633,-0.45327214529370324,-0.025004032011450746,,4.66753956371177,0.0037912799786469858,0.027064970352822973,0.1645143469513312,3.3773379234822725e-06,0.02350861318789657,0.017990732501662804
2017-10-06 01:50:00,-4.368738636585344,1011.39813,1009.9183431817399,293.84876299999996,293.7547959084415,292.9276178980805,292.8987641996772,0.0023363318545167344,11.0298560080865,73.32903832055909,15.530971596538437,11.263754089589375,-0.3455236847732035,296.63265464301685,8.085009577276676,0.704159437658617,5.1783499882111155,5.06118129031321,0.40981225022779033,272.1433567769266,5.057640380026124,-0.18928771683791606,-0.027325332647351968,,4.379738391345619,0.003557509100493954,0.019215138652504023,0.1386186807486784,2.337738709998963e-06,0.021594600806063687,0.017024091490216862
2017-10-06 02:00:00,-4.431174956790874,1011.4701,1009.990207881706,293.708937,293.95478187503215,293.1210813998067,292.7534383962113,0.029768664258736026,10.587898348486958,69.55193123999881,15.393509038483737,10.807198187273737,-0.37136120252712546,296.46687581759966,7.9130600221449905,0.6940888788388432,5.068218396123503,4.9251779803553015,0.39879983646601636,272.1318383641061,4.9217691521738,-0.18321176514384596,-0.024083412645194684,,1.392972545611867,0.0011314631297486989,0.017968319704799274,0.1340459611655617,2.2118283572680783e-06,0.02021762619553894,0.014772423337001237
2017-10-06 02:10:00,-4.489230457139318,1011.5776,1010.0975505973704,293.74420399999997,294.2295477962207,293.38615942152205,292.7797004585427,0.04910598890520905,10.100194751819304,65.26211271278683,15.426111959647518,10.303808515219142,-0.4147614125043219,296.5083158968249,7.714881678948753,0.7399951132584812,4.94128758530069,4.845723332660443,0.392366261753882,277.38076135813816,4.805573380443989,-0.622494258493964,-0.02247781131775069,,-0.3033971071627388,-0.00024643891332134333,0.018224653354686787,0.1349987161223646,2.633145826914398e-06,0.019831443646683915,0.01373900758157035
2017-10-06 02:20:00,-4.595093698780836,1011.68884,1010.208627841003,293.75562099999996,294.4155811793946,293.5624364478973,292.781881389267,0.06320283875548861,9.763286633549772,62.388012292960696,15.435484413960129,9.956384309748225,-0.44365183030055905,296.52151978876975,8.365074200441821,0.7493533628634237,5.357727962251078,4.919654060619152,0.3983525555157208,282.8351059511674,4.79672875696854,-1.092881195847725,-0.020055514972438158,,-1.633122257979449,-0.0013265283849970143,0.019938522029092506,0.1412038314957937,2.3594576792391665e-06,0.019498823649733057,0.012573865291197852
2017-10-06 02:30:00,-4.60290938682313,1011.7309,1010.2506263025923,293.749504,294.404077620691,293.5474794306549,292.77230708040605,0.06276699192298395,9.746649417169785,62.32890941133928,15.428873277361086,9.939265915713266,-0.44450262037634175,296.5141605622273,7.9556475839117615,0.700408466316836,5.095495209819892,5.096554137417419,0.4126764483738801,281.73182847855145,4.990087166398254,-1.0362886409558187,-0.018859257927267534,,-0.409497125030233,-0.0003326202660414117,0.028076184108453677,0.1675594942354914,4.680304489365018e-06,0.021624926449181632,0.013489998973665221
2017-10-06 02:40:00,-4.649595338203114,1011.83435,1010.3539249438525,293.77472,294.27118880273383,293.4064058777615,292.78888584757556,0.05000162187740202,9.873589561006195,63.659722152793776,15.451809498177566,10.070229824020462,-0.43575543920300436,296.5437241153805,8.403173771723596,0.7002814008136061,5.382130272800262,5.333414533940895,0.43185542784946523,277.7789126465873,5.284334974106286,-0.7218825889915138,-0.019378808059918137,,1.1760767525008438,0.0009552862239828155,0.032188906814463805,0.1794126718335798,4.901292423206248e-06,0.023457909012300927,0.014774190461985793
2017-10-06 02:50:00,-4.767773485908763,1011.87384,1010.3933571656346,293.756485,294.12957723580087,293.261940381574,292.76744746651127,0.040039912150827674,10.01789282565096,65.15175217893794,15.433433287702298,10.219138459206361,-0.42221010757052124,296.52202437958726,8.468601145133512,0.7422253562572944,5.42403570718319,5.339969744407633,0.43238621412207556,276.2184478940886,5.308550105691189,-0.5784225501784896,-0.020746316291278127,,1.922846123875839,0.0015618610002037477,0.02851857303370851,0.1688744297805577,4.1184910886155044e-06,0.023760388441400083,0.015546206024075577
2017-10-06 03:00:00,-4.871150895565206,1011.87585,1010.3953642247834,293.728165,294.0192639977775,293.15178617334914,292.7390566730581,0.033419392736117416,10.092083760365917,66.07848546605645,15.405858895685743,10.295773737715512,-0.4137720775684397,296.488497144844,7.861239709246668,0.7396126965559788,5.035028117977103,5.213310190763286,0.42213037981888957,274.6838737663444,5.195899869142468,-0.42570846240309135,-0.022742071301169328,,2.506080713657839,0.0020356021635965795,0.027736806893817658,0.1665437086587712,5.041683962930002e-06,0.023539320465997587,0.01618611025964926
2017-10-06 03:10:00,-4.8942177742753,1011.8559,1010.3754434138299,293.687823,294.01966897739896,293.1538413352684,292.70049934523655,0.03670785344387409,10.153514492340593,66.47527194903861,15.367010733817581,10.359096770007733,-0.4054991063813642,296.44081639634385,7.641431724948173,0.6652412895505371,4.8942437859337735,4.960119962903423,0.40162914679379946,276.4392292262851,4.928828380367611,-0.556274072086633,-0.02409700658458336,,1.0547360945178637,0.00085672542960127,0.02995342648778903,0.1730705823870395,5.69100497070363e-06,0.020810823093901316,0.014830620604902697
2017-10-06 03:20:00,-4.747337748738537,1011.9552,1010.474598126997,293.72171,294.11251580047747,293.238192925669,292.7260649646991,0.04146785109068064,10.151780960077842,66.09179682490038,15.398349790802111,10.357165709816682,-0.4081930429947716,296.4806360753568,7.530670807366525,0.7023612241160475,4.823302769628092,4.714257574656787,0.3817212611058127,280.1900017457345,4.639897207847243,-0.8340134176500097,-0.025836980852937196,,-0.0330038823981366,-2.680790528836357e-05,0.031097596328892575,0.1763451057696033,6.7298669057455985e-06,0.018746362078030807,0.013887957155585818
2017-10-06 03:30:00,-4.604703717573079,1012.0801,1010.5993153845457,293.7442,294.19521367740117,293.3103020873665,292.7381560292766,0.0463276160396691,9.880522343706684,64.0178693349235,15.418259106766456,10.077488221648585,-0.4324510838152123,296.50690475389297,7.194994832097683,0.6956731516341331,4.608306403085545,5.076587896530589,0.4110597487069303,283.45272902740004,4.93729744150119,-1.1810328722549102,-0.022335004235643694,,-0.2333949252337575,-0.00018957857669510203,0.03205079049532257,0.1790273456635119,8.193552926528615e-06,0.022982929088835685,0.01556368768341272
2017-10-06 03:40:00,-4.786906616346308,1012.15955,1010.6786491404482,293.70585,294.2257525579733,293.33417008613236,292.6933727224775,0.05188642620687313,9.76943975883895,63.18862356664832,15.379768688483638,9.963009802018757,-0.43860395841820904,296.4612981016273,7.715862658838907,0.6729451086090694,4.941915890951297,5.347636707524671,0.4330070208522001,287.3406636331402,5.104583987439695,-1.5938759897932993,-0.0194169372403429,,-0.8187418712429735,-0.0006650355335509989,0.02744366214435476,0.1656612874040123,4.800303486410798e-06,0.02470937602405719,0.015487288626532347
2017-10-06 03:50:00,-4.915783981526831,1012.1797,1010.6987696587797,293.34160799999995,294.2743581646474,293.3809596718152,292.3287236074567,0.08520130075777411,9.62610864755906,62.08247045266281,15.029688523799177,9.815323294284742,-0.422215808057849,296.0309961295793,7.757170883846319,0.6995926069858606,4.968373305062637,5.656743222464362,0.45803588845865284,291.522126669973,5.262332242912143,-2.0752357095288603,-0.011530485095392286,,0.0368577550342248,2.9938271933576853e-05,0.02409610616541945,0.1552292052592535,3.9283328116690635e-06,0.02793181881954983,0.013952359631133192
2017-10-06 04:00:00,-4.949539163334212,1012.1589,1010.6780000914698,292.863991,294.3002750206661,293.4085205614455,291.85446937071004,0.12583410451299534,9.383177345805366,60.42706034047918,14.582221244982263,9.56519585089785,-0.40623687401493225,295.4690615819848,7.794443573646009,0.7406385206573157,4.992246008111412,5.916958762489023,0.479105972671176,293.5829673055836,5.422784445995166,-2.367236753953546,-0.004111081566271621,,0.1445885000504071,0.0001174442075747037,0.03752924987970513,0.1937246754538645,8.689814517718868e-06,0.030633137280279235,0.011298341749034801
2017-10-06 04:10:00,-5.126966290421834,1012.2253,1010.7443029409592,293.074862,294.2312893821209,293.33424596535,292.0591393939949,0.1032474956562865,9.37802565821411,60.65460407692027,14.777425189647492,9.559993662310843,-0.4224640912823197,295.7167060273845,7.300898918068013,0.7321505635762774,4.676136678002882,5.739772094796918,0.46475887407262495,293.47469656029284,5.264726078349031,-2.28640394947197,-0.008422835018581197,,-0.0839404730945727,-6.81819255514856e-05,0.028527516487399547,0.1689009073018838,6.7315396393393216e-06,0.03003376738830847,0.013269759748015707
2017-10-06 04:20:00,-5.082613423111286,1012.2357,1010.7546877246142,293.04963699999996,294.1039706034281,293.2064546359575,292.03314454536365,0.0950048656351314,9.425445078277606,61.43932415135034,14.753677553841039,9.608984634708738,-0.4165743254358138,295.6870085094565,7.982283811542024,0.6554285064865383,5.112555388625718,5.734846830859202,0.4643600672760488,291.40798852957295,5.339170692110717,-2.093256910635145,-0.009572686148547534,,2.2300787434915907,0.0018114153668324425,0.027305907055905455,0.1652449910160833,4.130227792197316e-06,0.027833409849615066,0.012804196108999244
2017-10-06 04:30:00,-5.13135915367858,1012.26215,1010.7810990253521,292.992257,293.9286308261389,293.02946226531753,291.973783781965,0.0854800391378584,9.555709613994557,62.961153591359256,14.69974481622196,9.743342069780114,-0.4013281576066272,295.61947296072765,6.9988521111294535,0.6711273979606281,4.482679383462936,5.682308205678316,0.4601059275852888,289.4266373089879,5.358803781589691,-1.8899334842102664,-0.010863753196949993,,4.184354018069383,0.0033988051725611806,0.03470713044170661,0.1862984982271908,9.9419231639865e-06,0.02988830857331679,0.014537128654974517
2017-10-06 04:40:00,-5.293804782407327,1012.25696,1010.7759166188936,293.03822599999995,293.7645362120841,292.86629865849216,292.0200207679525,0.0685245255497718,9.749993015391638,64.88642083893157,14.74269934655145,9.94366244010153,-0.3885859843279288,295.67353242240847,7.163028841183169,0.6592303602868375,4.587832575925148,5.446774805159862,0.4410343971789362,290.2088032053566,5.111471121398635,-1.8815469043401583,-0.01437368151923232,,5.601076838782921,0.004549559824374391,0.04482380322902019,0.2117163272613149,1.394177350335282e-05,0.02668429997685203,0.014714598018902535
2017-10-06 04:50:00,-4.9822813535959565,1012.1868,1010.7058592706979,293.106043,293.65533536367093,292.7632294419562,292.0933865931765,0.05423828735058256,9.84164751415315,65.93099343631188,14.807211725796828,10.03824159547739,-0.38615142755622983,295.753493774455,7.052908018419081,0.6949128036230954,4.517301532540252,5.207385262265961,0.4216506285235596,288.16007615346217,4.948002572971051,-1.6230008649217031,-0.018276131487829153,,5.580385854305359,0.004532753257634569,0.031743185211965765,0.1781661730294664,8.616463010105405e-06,0.024579625693297972,0.015151336990717777
2017-10-06 05:00:00,-4.961056270468869,1012.1463,1010.665418526657,293.25638999999995,293.57862433316376,292.69009756715235,292.2465551989566,0.03591436179722444,9.901371209602196,66.64097139674563,14.949404089533074,10.099889730653985,-0.39267322743960237,295.9306350483281,7.1330169469619555,0.7210990881791071,4.568610323854673,4.912223864181356,0.397750920176628,286.0659261093059,4.720371575950845,-1.3594246859565804,-0.024655685919033457,,5.41320682569847,0.004396959549760155,0.01864827086429524,0.1365586718751147,3.483343074848522e-06,0.021527993508562455,0.015298109066107858
2017-10-06 05:10:00,-5.170121876393495,1012.1152,1010.6343640293811,293.3175,293.499852986134,292.6141335359239,292.31002100682764,0.024624496283096688,10.133746976501904,68.52600842733293,15.00777294074623,10.339507636485852,-0.3779971906283707,296.00274588812385,7.397400517377244,0.7859511072411273,4.737944774934491,4.297504896538864,0.34797610498290393,282.6756981156885,4.192764832981522,-0.9430118721887522,-0.03459332965914061,,4.535643677854933,0.0036841455399369955,0.013479861468392968,0.1161028056008681,1.9321307531984757e-06,0.015586742406303759,0.013296165727953915
2017-10-06 05:20:00,-5.078296096771823,1012.1308,1010.6499412048636,293.559933,293.46088725139526,292.5739969640273,292.55033298137835,0.0019161119553798278,10.33915119188988,70.07597253355218,15.239220207400196,10.551366163591469,-0.379583323385322,296.28884392246454,7.134376969782492,0.7588751826385449,4.569481401877448,3.7754112641050512,0.3057013169315831,276.6891759151742,3.7497108042217047,-0.4397716428264958,-0.05321527236998854,,6.087949479688291,0.004945029529648323,0.013159896253788822,0.1147165910136316,2.0255070930747957e-06,0.011763198874261848,0.012592851432600694
2017-10-06 05:30:00,-5.127501013261263,1012.21063,1010.7296544047845,293.69819099999995,293.45251978366815,292.55906209257427,292.68152003856994,-0.00991562315754471,10.388416017100296,70.44977024594044,15.371544148420986,10.602191139369248,-0.3861824298827318,296.45209377265337,7.58276159748777,0.7376896526587372,4.856666285135655,3.410939522075417,0.27618943498586374,274.51068049877284,3.4003747879268094,-0.2682530985613774,-0.07122155022487939,,6.244761410841081,0.005072402404988186,0.010104232125692522,0.1005198096182664,1.0213179557060313e-06,0.008933695452698894,0.011112058419056756
2017-10-06 05:40:00,-5.308263717147631,1012.2598,1010.7787524636609,293.757365,293.4560825220772,292.55855360506894,292.73642635345885,-0.01440265169149118,10.451661091652616,70.86379614026008,15.428259006977111,10.667424887042651,-0.3854926412902397,296.52198547458056,7.412568296117607,0.7447980362171265,4.747659552154062,3.1076103817938194,0.251628370995451,275.3359976200292,3.094143450745031,-0.2889958325726477,-0.08832370713646873,,4.040111757786806,0.00328164220350233,0.006563492905832453,0.0810153868461569,5.349574718093393e-07,0.007306209044104568,0.010183355471025373
2017-10-06 05:50:00,-5.448130352021206,1012.2789,1010.7978245182579,293.80751599999996,293.4617266826022,292.5626032941577,292.78482464933734,-0.017993631998349236,10.581381140276545,71.71402253539118,15.476826595757874,10.801252724230155,-0.3785889774516372,296.581312866374,7.482041084982057,0.7187185883106681,4.792156025777089,2.858287093379065,0.23144025047603767,274.7949854864422,2.8482835998964804,-0.23892601938275768,-0.10599291781274361,,3.5228454981937105,0.002861484819326803,0.0018840349647076269,0.0434054715987239,5.99220430208397e-08,0.005954862421822851,0.009162218902695909
2017-10-06 06:00:00,-5.481770943913458,1012.3305,1010.8493490217768,293.709101,293.452701094486,292.54934474014425,292.6824896562719,-0.010780964868636627,10.711940650173794,72.63737178868986,15.380261386587382,10.936005516850575,-0.35985877487747425,296.4646678744497,7.4554841132182466,0.7592262574170328,4.7751466093867165,2.494155950550281,0.2019559474129782,269.4935749716676,2.4940585243333695,0.022045019061715874,-0.13072931538681198,,4.038268744882768,0.003280145188248771,0.004817690686978206,0.0694095864198758,3.160998517544297e-07,0.004376911564823227,0.007536730439237381
2017-10-06 06:10:00,-5.5467792691612265,1012.2541,1010.7730608033884,293.66243799999995,293.46248894545096,292.5654111285522,292.6423000850918,-0.0062258264404504065,10.840376020022624,73.4525795497566,15.336231656080392,11.068571839326447,-0.34555949933230323,296.40967985849295,7.525171999373687,0.6977507868337063,4.819780850200201,2.1520902596336624,0.17425832061811034,266.21040897847666,2.147384696780802,0.14223730045844962,-0.16710216309614828,,3.118098865240829,0.0025327232127045013,0.00592313758125747,0.0769619229311318,3.9987787156877004e-07,0.003053630561253742,0.005989271680041493
