Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
1257,0.028770205,0.0,274.15,278.08,1031.5,271.73144491780755,278.9733647533025,5.266586530721865,3.433297048698829,85.3,183.0,0.4,7.0,10.91802909610402,0.0041012193308819,265.0,4.415835141850294,145.51820702182837,79.60944387223635,2.5,-3.64,-0.2273166598804056,-0.0115,-0.0081,-0.2135869565217395,0.2399910403179507,0.0128422329530084,0.0229802057972692,0.01,0.02,0.01,0.02,0.01
1258,0.02688469,0.0,273.95,278.16,1031.5,271.53320932056675,279.05866989318486,5.296337838258531,3.4277288448660186,86.4,169.0,0.4,6.0,9.358310653803446,0.0038470768123342,271.0,4.213715699949392,147.4036624123207,4.416924701408351,2.27,-3.55,-0.2604951274823481,-0.0231,-0.0118,-0.2288043478260858,0.2290062880407278,0.0125847857607766,0.024643479383065,0.01,0.02,0.01,0.02,0.02
1259,0.032246448,0.0,273.65,278.2,1031.4,271.24336933129194,279.1014210074861,5.311787766120244,3.23705475085873,83.4,166.0,0.4,6.0,9.358310653803446,0.0030805843601498,278.0,5.031600143095633,154.19884728385202,176.90055188781338,2.19,-4.53,-0.192474006482382,-0.0294,-0.0089,-0.2472826086956528,0.273456529516067,0.0191021480693916,0.032637124110176,0.01,0.03,0.02,0.03,0.02
1260,0.034235958,0.0,273.35,278.19,1031.6,270.9309982945616,279.0905787580836,5.307015420429439,3.0367457569672385,80.0,164.0,0.4,6.0,9.358310653803446,0.0024041630560342,279.0,5.164803965302071,163.81079374297306,52.69704640252757,1.44,-4.96,-0.191257738006564,-0.0246,-0.005,-0.2630434782608713,0.2806958676794604,0.0203972415634258,0.0352643232899863,0.02,0.03,0.02,0.04,0.02
1261,0.03350957,0.0,273.25,278.19,1031.8,270.816883067646,279.0904031016209,5.305980295463152,2.9648747624851266,78.7,166.0,0.4,6.0,9.358310653803446,0.0014764823060233,290.0,4.893475247715062,169.40192234503655,161.69747682662873,0.9,-4.81,-0.2166526180821639,-0.0421,0.0067,-0.2684782608695651,0.2659497417236447,0.0180140465606257,0.0333726417636165,0.01,0.03,0.02,0.03,0.04
1262,0.032451347,0.0,273.15,278.19,1032.2,270.6877953435487,279.09005199418425,5.303911256455127,2.95718901786009,79.1,170.0,0.4,6.0,9.358310653803446,0.0007211102550927,297.0,4.567154475162845,165.41607059510147,34.86644662889308,1.15,-4.42,-0.2530002694844912,-0.0231,-0.0058,-0.273913043478262,0.2482149171284154,0.0153712601988647,0.0310329209028487,0.01,0.03,0.02,0.03,0.03
1263,0.027759228,0.0,273.15,278.04999999999995,1033.3,270.6054323595366,278.93982024734095,5.246256849316529,2.9953038311181994,80.2,176.0,0.3,6.0,9.358310653803446,0.0009848857801796,70.0,4.247458063359779,162.46089132651431,21.59630297597423,1.28,-4.05,-0.2898716202806515,-0.0088,-0.003,-0.2663043478260857,0.2308401121391184,0.0123889402167979,0.026652492395116,0.01,0.02,0.01,0.03,0.01
1264,0.026764594,0.0,273.15,278.1,1033.6,270.5829892905455,278.992859370687,5.263228645710687,3.0319493100766457,81.2,167.0,0.3,6.0,9.358310653803446,0.0011704699910719,69.0,3.986477141537376,156.65043281467024,128.25525412992263,1.58,-3.66,-0.3320113719390068,-0.015,-0.0023,-0.2690217391304342,0.2166563663879008,0.0107178252577849,0.0248175722942164,0.01,0.02,0.01,0.02,0.01
1265,0.030040532,0.0,273.54999999999995,278.1,1033.7,270.9717400537704,278.9927724609664,5.262716330170782,3.032541664040472,78.9,180.0,0.3,7.0,10.91802909610402,0.0015652475842498,64.0,4.654889902027759,161.72074584687576,108.480433492058,1.46,-4.42,-0.2311792563082664,-0.0273,-0.0086,-0.2472826086956528,0.2529831468493347,0.0140274741342932,0.0263549331069649,0.01,0.02,0.01,0.03,0.03
1266,0.026632786,0.0,273.95,278.06,1034.0,271.3454723751174,278.949872804834,5.246378036312595,3.0336328334280425,76.7,169.0,0.3,6.0,9.358310653803446,0.0018681541692269,73.0,4.645395569808883,161.68206077515958,18.695323064247315,1.46,-4.41,-0.2189354585163378,-0.0188,-0.0147,-0.223369565217392,0.2524671505330915,0.0150716352806102,0.0269614683808652,0.01,0.02,0.02,0.03,0.02
1267,0.030486152,0.0,273.95,278.06,1034.3,271.32298316207016,278.94961310560046,5.244846940691457,3.0645368105543533,77.5,179.0,0.4,7.0,10.91802909610402,0.0023345235059857,80.0,4.493116958192831,168.31493683533827,172.37040399360282,0.91,-4.4,-0.2346118136862473,-0.0094,0.0124,-0.223369565217392,0.2441911390322191,0.0134450141541674,0.0249181331978495,0.01,0.02,0.01,0.02,0.01
1268,0.038261093,0.0,275.45,278.32,1033.8,272.8462909976428,279.2273292914917,5.344298174831983,2.4515492886245167,55.7,165.0,0.3,6.0,9.358310653803446,0.0037,281.0,6.63935237805616,-77.03125621581374,9.165124125603338,-6.47,1.49,-0.0896418271094666,-0.0027,-0.0294,-0.1559782608695654,0.3608343683726174,0.034026644747077,0.0353517779831937,0.03,0.03,0.03,0.04,0.0
1269,0.033682518,0.0,275.25,278.27,1033.8,272.6481815106233,279.1739823383291,5.325540875969007,2.569158868819151,59.2,186.0,0.3,6.0,9.358310653803446,0.0034999999999999,282.0,6.25352700481896,-69.30454926593673,106.3195386992484,-5.85,2.21,-0.1032423586815593,0.0021,0.0244,-0.1641304347826077,0.339865598087987,0.0296224918869061,0.0334714440229686,0.02,0.03,0.03,0.03,0.0
1270,0.034340404,0.0,275.35,278.29,1033.7,272.7547747168915,279.19540791768105,5.333555912490786,2.561556110704819,58.6,164.0,0.3,6.0,9.358310653803446,0.0033060550509633,282.0,6.353243266238119,-71.08023036842785,72.41192948607153,-6.01,2.06,-0.0986094933038305,-0.0002,-0.0006,-0.159782608695652,0.3452849601216369,0.0307004262610386,0.0336762015185615,0.03,0.03,0.03,0.03,0.0
1271,0.032919724,0.0,275.35,278.22,1033.7,272.7547747168915,279.1207341643154,5.307358867527989,2.4650073411274125,56.4,196.0,0.3,7.0,10.91802909610402,0.0036124783736376,282.0,5.758558847489535,-65.25960519980937,44.76761023605575,-5.23,2.41,-0.1188582084893281,-0.0061,-0.0046,-0.1559782608695654,0.3129651547548661,0.0223548356277818,0.0267195744321672,0.02,0.02,0.02,0.03,0.01
1272,0.023612149,0.0,275.45,278.27,1034.0,272.8312114098416,279.1738063871123,5.324504312136408,2.446655431614771,55.6,155.0,0.3,6.0,9.358310653803446,0.0033541019662496,281.0,4.427640455140864,-64.01367438852978,124.85949891628952,-3.98,1.94,-0.2003080806825921,-0.0264,-0.0449,-0.153260869565217,0.2406326334315687,0.0132075582902284,0.0206203481034898,0.01,0.02,0.01,0.02,0.03
1273,0.025359262,0.0,275.25,278.29,1034.0,272.6331128718784,279.19514357148535,5.3319987080666005,2.4946018421231426,57.5,150.0,0.3,6.0,9.358310653803446,0.0025317977802344,279.0,4.788319120526534,-59.36458244969721,166.2684905879547,-4.12,2.44,-0.177507529906998,-0.008,0.0131,-0.1652173913043458,0.2602347348112247,0.0158925182120267,0.0237188906574012,0.01,0.02,0.02,0.02,0.01
1274,0.025012612,0.0,275.15,278.32,1034.1,272.52653342547484,279.2270644053495,5.342737957896662,2.411675529842986,56.0,140.0,0.3,6.0,9.358310653803446,0.0016278820596099,280.0,4.56228013168854,-58.26085920418485,20.33000896429019,-3.88,2.4,-0.2004600744057363,-0.0064,0.0049,-0.172282608695653,0.2479500071569858,0.0142429952558001,0.0228104330643068,0.01,0.02,0.01,0.02,0.01
1275,0.027048156,0.0,275.15,278.34,1034.4,272.50394850947174,279.24814078228354,5.348693614976906,2.389364132164799,55.5,163.0,0.3,7.0,10.91802909610402,0.0010198039027185,283.0,4.024487545017378,-46.308814716481535,154.4791246511002,-2.91,2.78,-0.2595746897748365,-0.0082,0.0014,-0.1733695652173912,0.218722149185727,0.00985717756877,0.0179967842652822,0.0,0.01,0.01,0.02,0.01
1276,0.024487536,0.0,275.04999999999995,278.34,1034.6,272.38986372339133,279.2479641174264,5.347653108690222,2.371814441731225,55.5,151.0,0.3,6.0,9.358310653803446,0.0007615773105863,292.0,4.026723233598257,-42.68526203366992,125.65203149089965,-2.73,2.96,-0.2641763910099185,-0.0182,-0.0126,-0.1788043478260881,0.2188436539999052,0.010708186995315,0.0199380838313453,0.01,0.01,0.01,0.02,0.02
1277,0.024723504,0.0,275.04999999999995,278.35,1034.4,272.4049101854632,279.25881200505955,5.352454629061358,2.367984135838195,55.4,153.0,0.3,6.0,9.358310653803446,0.0003162277660168,349.0,4.095912596723714,-60.931809043337104,7.186074544932233,-3.58,1.99,-0.2551710252074763,-0.0283,0.0097,-0.1793478260869571,0.2226039454741149,0.0111352885537236,0.0203647485701071,0.01,0.02,0.01,0.02,0.03
1278,0.019202545,0.0,275.04999999999995,278.35,1034.5,272.39738648692,279.2587235982139,5.35193395632877,2.3763348712238184,55.6,152.0,0.3,5.0,7.798592211502871,0.0003605551275463,61.0,3.394775397577872,-56.169501923082905,54.87201208840432,-2.82,1.89,-0.3718174028785088,-0.0331,0.0012,-0.1793478260869571,0.1844986629118409,0.0079751872294527,0.0177408987115184,0.0,0.01,0.01,0.02,0.04
1279,0.019657422,0.0,275.04999999999995,278.36,1034.4,272.4049101854632,279.26948367388485,5.35621799983574,2.3937288753746544,56.0,151.0,0.3,5.0,7.798592211502871,0.0006,91.0,3.488108369876142,-46.97493401088198,121.3623595136876,-2.55,2.38,-0.3521943467968073,-0.0132,-0.0036,-0.1798913043478262,0.189571107058486,0.0084894655662845,0.0183813143089634,0.0,0.01,0.01,0.02,0.02
1280,0.022243913,0.0,275.04999999999995,278.29999999999995,1034.3,272.4124348192276,279.2055484417039,5.334192030677733,2.3081452991597344,54.0,151.0,0.3,6.0,9.358310653803446,0.0009055385138137,97.0,3.1042068230064825,-44.869485921608906,123.46780760296066,-2.19,2.2,-0.4407447941775833,-0.0193,-0.0051,-0.1766304347826087,0.1687068925547001,0.0058997687865142,0.0141650738144585,0.0,0.01,0.01,0.01,0.02
1281,0.019902065,0.0,275.15,278.29,1034.4,272.50394850947174,279.19479134991155,5.329923849408188,2.238141291304063,52.0,156.0,0.3,6.0,9.358310653803446,0.0013038404810405,95.0,2.627279962242319,-35.08134937393916,153.22295341478124,-1.51,2.15,-0.6063677557528266,-0.0039,0.0055,-0.1706521739130427,0.1427869544696912,0.0040341103148953,0.0112916844557682,0.0,0.01,0.0,0.01,0.01
1282,0.021298777,0.0,275.25,278.26,1034.3,272.6105169387108,279.1628748593236,5.319207648252423,2.385030226815756,55.0,158.0,0.3,6.0,9.358310653803446,0.0017117242768623,96.0,3.040411156406317,-48.86725778267337,78.39957915031994,-2.29,2.0,-0.440920452356372,-0.0126,-0.0033,-0.1635869565217386,0.1652397367612129,0.0056044768578969,0.0132471925255269,0.0,0.01,0.01,0.01,0.02
1283,0.022174492,0.0,275.25,278.23,1034.1,272.62557995770294,279.1310496575844,5.309027014355186,2.394201185054809,55.2,161.0,0.3,6.0,9.358310653803446,0.0021095023109728,94.0,3.470216131597569,-51.08233669328205,95.70283829953571,-2.7,2.18,-0.3357818044173747,-0.0182,-0.026,-0.1619565217391283,0.1885987028042157,0.0075693133567106,0.015533309250361,0.0,0.01,0.01,0.02,0.02
1284,0.02478148,0.0,275.25,278.23,1034.0,272.6331128718784,279.1311373456928,5.309543676819195,2.403142628090823,55.4,170.0,0.3,7.0,10.91802909610402,0.0023021728866442,91.0,3.5784074670165777,-44.094213339889365,115.62326943611608,-2.49,2.57,-0.3153132340737721,-0.0288,0.0016,-0.1619565217391283,0.1944786666856836,0.0075113627854337,0.0148775087263562,0.0,0.01,0.01,0.01,0.03
1285,0.023087718,0.0,275.25,278.2,1034.1,272.62557995770294,279.0990527255549,5.297832232707333,2.3506640511244314,54.2,158.0,0.3,7.0,10.91802909610402,0.0024,91.0,3.202499024199695,-27.525225743744333,99.74161118924896,-1.48,2.84,-0.3926703938261792,-0.0131,-0.0013,-0.1603260869565211,0.174048860010853,0.0058366072120859,0.0128876222649982,0.0,0.01,0.01,0.01,0.02
1286,0.022387564,0.0,275.25,278.13,1033.8,272.6481815106233,279.02466984438234,5.273332168542269,2.255560452604939,52.0,146.0,0.3,6.0,9.358310653803446,0.0024083189157584,94.0,3.6095567594927775,-27.55893030581811,67.25726078416305,-1.67,3.2,-0.3049479465238224,-0.0084,-0.0026,-0.1565217391304345,0.1961715630159118,0.0082637824299824,0.015965643050409,0.0,0.01,0.01,0.02,0.01
1287,0.022152182,0.0,275.25,278.16,1033.6,272.66325389794133,279.0568326676094,5.285510094493553,2.2864793364454177,52.7,153.0,0.3,6.0,9.358310653803446,0.0023021728866442,91.0,3.4097507240266114,-24.610835219718293,29.13489927868664,-1.42,3.1,-0.342394246775719,-0.0144,-0.0072,-0.1581521739130417,0.1853125393492723,0.0072572600617335,0.0148955774226757,0.0,0.01,0.01,0.01,0.02
1288,0.022740424,0.0,275.25,278.17999999999995,1033.4,272.67833003549043,279.0783355392562,5.293986670125649,2.3827585122722006,54.9,157.0,0.3,6.0,9.358310653803446,0.0023021728866442,92.0,3.855723019097715,-15.802513953935527,168.76010249214008,-1.05,3.71,-0.2673262001198773,-0.0435,0.0112,-0.1592391304347799,0.2095501640813976,0.0096164159778132,0.0174402353124493,0.0,0.01,0.01,0.02,0.05
1289,0.022790372,0.0,275.25,278.17999999999995,1033.1,272.70095127712733,279.07859803329006,5.295533575324279,2.4575492660516103,56.6,150.0,0.3,6.0,9.358310653803446,0.0018110770276274,96.0,3.905700961415249,-19.13081476243081,153.49774172477893,-1.28,3.69,-0.2589954250535604,-0.0182,0.0004,-0.1592391304347799,0.2122663565986548,0.0099010028943567,0.0176598937894092,0.0,0.01,0.01,0.02,0.02
1290,0.029063005,0.0,275.25,278.16,1032.9,272.71603679751564,279.0574442409002,5.289114419937009,2.549599727968064,58.7,161.0,0.4,7.0,10.91802909610402,0.0015297058540778,101.0,4.310406013358834,-16.16449915225692,60.78500075851057,-1.2,4.14,-0.2107952191293456,-0.0259,-0.007,-0.1581521739130417,0.2342611963781975,0.0119671358500928,0.0191705010356201,0.01,0.01,0.01,0.02,0.02
1291,0.030254893,0.0,275.25,278.11,1032.7,272.7311260739469,279.0043040196744,5.271555008452381,2.584994252811472,59.5,174.0,0.4,8.0,12.477747538404596,0.0010770329614269,108.0,4.608969516063216,-11.895060518036134,81.36069579435997,-0.95,4.51,-0.1820494909503275,-0.0385,0.0115,-0.1554347826086933,0.2504874736990878,0.0130148963822759,0.0192135386218504,0.01,0.01,0.01,0.02,0.04
1292,0.024345301,0.0,275.25,278.12,1032.5,272.74621910808395,279.01514059496446,5.276296556530785,2.550591516905973,58.7,185.0,0.3,4.0,6.238873769202298,0.0005,144.0,4.629730013726502,-3.715289105428768,16.565500974341848,-0.3,4.62,-0.1804550549344132,-0.0264,0.0085,-0.1559782608695654,0.2516157616155708,0.0185155170715521,0.0275523883130195,0.01,0.02,0.02,0.03,0.03
1293,0.026520934,0.0,275.35,278.12,1032.2,272.86796429744146,279.0154023755959,5.277839590387351,2.596065281306536,59.3,146.0,0.4,4.0,6.238873769202298,0.0006403124237432,228.0,4.611117001334925,-3.979382452678205,90.83680863730297,-0.32,4.6,-0.1778127434470009,-0.0351,0.0105,-0.1505434782608716,0.250604184855159,0.0193048740737836,0.0283372873525056,0.01,0.02,0.02,0.03,0.03
1294,0.028153677,0.0,275.35,278.12,1032.1,272.87551778817823,279.0154896698349,5.278354135583392,2.5743358734794604,58.8,130.0,0.4,4.0,6.238873769202298,0.0012649110640673,254.0,4.890828150732756,1.0544045035218386,67.39693219717988,0.09,4.89,-0.1579446190229938,-0.0433,0.0113,-0.1505434782608716,0.265805877757215,0.0222110842078551,0.0306637427684515,0.02,0.03,0.02,0.03,0.05
1295,0.026914928,0.0,275.45,278.12,1032.1,272.9746191202241,279.0154896698349,5.278354135583392,2.6194092825995443,59.4,158.0,0.4,5.0,7.798592211502871,0.001649242250247,258.0,4.826199332808375,7.021940012765529,134.28877694575883,0.59,4.79,-0.1591133026619272,-0.0336,0.0066,-0.1451086956521748,0.2622934420004552,0.01867384875075,0.02555708327972,0.01,0.02,0.02,0.03,0.04
1296,0.02628947,0.0,275.45,278.16,1032.0,272.98217629555205,279.0582317761018,5.293755782152995,2.655096454868102,60.2,155.0,0.4,5.0,7.798592211502871,0.0021213203435596,266.0,4.706846077789245,11.02345596374314,49.82236856401659,0.9,4.62,-0.1681527910103465,-0.006,0.0038,-0.147282608695651,0.2558068520537633,0.0176185982356344,0.0248837296991776,0.01,0.02,0.02,0.02,0.0
1297,0.027162433,0.0,275.54999999999995,278.17999999999995,1031.1,273.14936205225126,279.0803519214335,5.305869424287906,2.7211669619518366,61.2,259.0,0.4,4.0,6.238873769202298,0.0032015621187164,277.0,4.862118879665531,8.39674745419891,108.7898535658778,0.71,4.81,-0.1531174538927551,-0.0118,0.003,-0.1429347826086954,0.2642455912861702,0.0217991989549299,0.0292215560253404,0.02,0.02,0.02,0.03,0.01
1298,0.024573661,0.0,275.65,278.2,1031.0,273.25606292981706,279.1017729256304,5.313861507998867,2.718474339759127,60.7,200.0,0.4,4.0,6.238873769202298,0.0034,280.0,4.43389219535162,9.738495498779132,109.41740711768506,0.75,4.37,-0.1811937392220414,-0.0255,-0.0023,-0.1385869565217397,0.2409724019212837,0.0174699914250068,0.0253496081035026,0.01,0.02,0.02,0.03,0.03
1299,0.026604902,0.0,275.65,278.23999999999995,1030.8,273.2712099518216,279.1446210991055,5.329878552220521,2.7549981357737976,61.5,205.0,0.4,4.0,6.238873769202298,0.0033,281.0,4.786000417885481,8.773467635950977,36.86133254592481,0.73,4.73,-0.1561273597669058,-0.0202,0.0132,-0.140760869565216,0.2601087183633414,0.0209657114731708,0.0282766795050497,0.02,0.02,0.02,0.03,0.02
1300,0.030076742,0.0,275.65,278.23999999999995,1031.0,273.25606292981706,279.1444445111535,5.328838125085856,2.82194813282602,63.0,122.0,0.4,4.0,6.238873769202298,0.0034058772731852,282.0,5.244549551677436,24.56149369296167,54.47639309691852,2.18,4.77,-0.1301187194235211,-0.0225,-0.0027,-0.140760869565216,0.2850298669389911,0.0261059726106084,0.0321512046046901,0.02,0.03,0.03,0.03,0.03
1301,0.03928881,0.0,275.75,278.2,1031.2,273.3400457217036,279.10159693221743,5.312824434699903,2.850698283007772,63.2,137.0,0.4,3.0,4.679155326901723,0.0032015621187164,278.0,5.415902510200862,28.93129916853378,80.59049412374418,2.62,4.74,-0.1190113007709349,-0.0168,0.0058,-0.1331521739130428,0.2943425277283077,0.0345725720016058,0.0406332124903714,0.03,0.04,0.03,0.04,0.02
1302,0.033565562,0.0,275.75,278.2,1031.0,273.35519445999296,279.1017729256304,5.313861507998867,2.892045910680554,64.1,113.0,0.4,3.0,4.679155326901723,0.0033060550509633,281.0,4.911964983588543,34.04593735660166,140.37714762170063,2.75,4.07,-0.1440764038266047,-0.0161,0.0067,-0.1331521739130428,0.2669546186732904,0.0271854951137556,0.0352142114169048,0.02,0.03,0.03,0.04,0.02
1303,0.03435901,0.0,275.85,278.2,1030.9,273.4619045235729,279.1018609481051,5.314380196492158,2.9313229719159537,64.5,150.0,0.4,3.0,4.679155326901723,0.0034365680554879,282.0,5.011985634456668,28.610459665965216,105.75646729638292,2.4,4.4,-0.1353505407220474,-0.0203,0.0034,-0.127717391304349,0.2723905236117754,0.0284811826299735,0.0354508987341764,0.02,0.03,0.03,0.04,0.02
1304,0.027578156,0.0,275.85,278.14,1029.8,273.5453308227315,279.038831534417,5.297671383894515,2.9481822801252577,64.8,151.0,0.5,5.0,7.798592211502871,0.0037656340767525,283.0,4.776578273199341,7.095260039183899,175.43255356375343,0.59,4.74,-0.1446535645444871,-0.0113,0.0188,-0.1244565217391315,0.2595966452825729,0.0187393582234525,0.0235567309088106,0.01,0.02,0.02,0.02,0.02
1305,0.031554878,0.0,275.85,278.2,1029.4,273.57569607044,279.1031833503086,5.322172692770711,2.967625931817281,65.2,165.0,0.5,4.0,6.238873769202298,0.0032756678708318,284.0,5.157955021129983,-4.78209146613521,81.41428887528185,-0.43,5.14,-0.124800438764334,-0.0375,0.0114,-0.127717391304349,0.2803236424527164,0.0259935777609956,0.0305729823984246,0.02,0.03,0.03,0.03,0.04
1306,0.039002705,0.0,275.95,278.19,1029.4,273.674871599195,279.09251551230426,5.318428508315546,3.0027007033976,65.5,102.0,0.5,4.0,6.238873769202298,0.0023537204591879,282.0,5.821236981948082,1.1811889133266378,97.0116785789299,0.12,5.82,-0.09568981931892,-0.0498,0.0063,-0.1217391304347831,0.316371575105874,0.034747378351992,0.0353720525901081,0.03,0.03,0.03,0.04,0.06
1307,0.050395098,0.0,276.04999999999995,278.12,1029.3,273.7816463159789,279.0179408379359,5.2928022456155706,3.0244862770602543,65.5,198.0,0.5,4.0,6.238873769202298,0.0013601470508735,290.0,6.653675675895241,10.127699173467024,5.56335558316748,1.17,6.55,-0.0704578115446493,-0.0534,0.0037,-0.1125000000000027,0.3616128084725675,0.0479841898872652,0.0411235608984636,0.04,0.04,0.05,0.04,0.06
1308,0.062469237,0.0,276.04999999999995,278.11,1029.0,273.80444957662206,279.0075397043912,5.290628041335482,3.067147338150646,66.4,108.0,0.6,3.0,4.679155326901723,0.0012083045973594,298.0,6.931067738811965,8.211936711198662,120.26774929830802,0.99,6.86,-0.0643715788458765,-0.0431,0.0003,-0.1119565217391305,0.3766884640658677,0.069928364257444,0.0576613423343616,0.06,0.05,0.07,0.06,0.05
1309,0.06180579,0.0,276.15,278.1,1028.6,273.934064785016,278.99722653650616,5.288972220785089,3.006112299207589,64.6,153.0,0.6,3.0,4.679155326901723,0.0008544003745317,291.0,6.847481288765965,2.6785512554432445,56.42428575384815,0.32,6.84,-0.0640949800911249,-0.0518,-0.0066,-0.1059782608695646,0.3721457222155416,0.0674887838173949,0.0547865986732969,0.06,0.05,0.07,0.05,0.06
1310,0.05189045,0.0,276.15,278.11,1028.0,273.9797363218424,279.0084182369268,5.295806629920723,2.904961509137,62.4,171.0,0.6,4.0,6.238873769202298,0.0004242640687119,306.0,6.515658063465271,-6.78689555199647,95.63480771092668,-0.77,6.47,-0.0705037156552525,-0.0491,-0.0051,-0.1065217391304336,0.3541118512752865,0.0471431078020535,0.0396574060180511,0.04,0.03,0.05,0.04,0.04
1311,0.06065156,0.0,276.15,278.12,1027.5,274.01782212427986,279.0195236873281,5.302132157413689,2.8689485427138464,61.6,254.0,0.6,4.0,6.238873769202298,0.0002,25.0,7.183488010709003,-3.511655248801068,23.360348428289385,-0.44,7.17,-0.0577274874754082,-0.0418,-0.0041,-0.1070652173913058,0.3904069571037502,0.0600337688818807,0.0454271732579999,0.06,0.04,0.06,0.05,0.04
1312,0.06832899,0.0,276.15,278.12,1026.8,274.0711822979549,279.02014074794243,5.305769345596903,2.767924499581876,59.4,191.0,0.7,4.0,6.238873769202298,0.0005385164807134,67.0,7.692970817571064,-10.258215801629682,26.24789719964705,-1.37,7.57,-0.0499246042472634,-0.053,0.0206,-0.1070652173913058,0.4180962400853839,0.0737976728679631,0.0515281536089081,0.07,0.05,0.07,0.05,0.05
1313,0.070440024,0.0,276.15,278.12,1026.4,274.10169482939,279.0204937342584,5.307849980185084,2.759643368259712,59.2,154.0,0.7,4.0,6.238873769202298,0.0009219544457292,78.0,7.955941176253128,-10.208226358813835,13.75827137349125,-1.41,7.83,-0.0463736983249262,-0.0566,0.0038,-0.1070652173913058,0.4323881074050613,0.080298393473449,0.0538157161286076,0.08,0.05,0.08,0.05,0.06
1314,0.07006153,0.0,276.15,278.11,1026.1,274.12458926284097,279.01009219577537,5.305673930031255,2.727670136989379,58.5,118.0,0.7,3.0,4.679155326901723,0.0015033296378372,92.0,7.553575312393463,-12.306668378937204,113.20865092265107,-1.61,7.38,-0.0511184773152511,-0.1021,-0.0106,-0.1065217391304336,0.4105203974126882,0.0902946683904043,0.0639279833172333,0.09,0.06,0.09,0.06,0.1
1315,0.06955259,0.0,276.15,278.1,1025.7,274.155128564873,278.9997791233542,5.30401921324582,2.621002699482735,56.2,226.0,0.7,4.0,6.238873769202298,0.0018,91.0,7.834009190701782,-14.33779741779476,176.8160326256008,-1.94,7.59,-0.0472714733988608,-0.0608,-0.0077,-0.1059782608695646,0.4257613690598795,0.077051652072985,0.0516571036856164,0.07,0.05,0.08,0.05,0.06
1316,0.066684194,0.0,276.25,278.09,1025.7,274.2544061779691,278.98911328670965,5.300284827648754,2.531247565988236,53.9,196.0,0.7,4.0,6.238873769202298,0.00200249843945,92.0,7.530770212933071,-8.399094647852461,101.62812078801268,-1.1,7.45,-0.0500330274936356,-0.0548,-0.0098,-0.0999999999999986,0.409280989833319,0.069509425242533,0.0474053573485698,0.06,0.04,0.07,0.05,0.06
1317,0.0658715,0.0,276.25,278.09,1026.0,274.2314919715588,278.98884875014613,5.298725381075278,2.459803712957441,52.4,181.0,0.7,4.0,6.238873769202298,0.0022022715545545,92.0,7.400331073675015,-0.5419709384532325,111.07806280635332,-0.07,7.4,-0.052232969785347,-0.0419,-0.0124,-0.0999999999999986,0.40219190617799,0.0665558346100467,0.046443523540859,0.06,0.04,0.07,0.05,0.05
1318,0.061381783,0.0,276.35,278.11,1025.9,274.3384011660323,279.0102687649128,5.30671473259999,2.6010396152180792,55.0,193.0,0.7,4.0,6.238873769202298,0.0024083189157584,94.0,6.995141170841372,-3.770487334510906,81.85593335939883,-0.46,6.98,-0.0569670848462607,-0.0753,-0.0241,-0.095652173913043,0.3801707158065963,0.0576381393091538,0.0418364422526589,0.05,0.04,0.06,0.04,0.07
1319,0.066847555,0.0,276.35,278.11,1025.4,274.37661491383403,279.01071049098056,5.309318526403281,2.640325740254701,55.8,209.0,0.8,4.0,6.238873769202298,0.0025079872407968,94.0,7.469966532722887,-7.848073153875664,77.33400861191927,-1.02,7.4,-0.0494245654703587,-0.0925,0.001,-0.095652173913043,0.4059764419958091,0.0700704743954425,0.0471832365997713,0.07,0.04,0.07,0.05,0.1
1320,0.07068981,0.0,276.35,278.12,1024.7,274.43015442789954,279.0219970197993,5.316710912610392,2.5850807668465325,54.6,222.0,0.8,4.0,6.238873769202298,0.0027073972741361,94.0,7.751935242247576,-19.44003482817619,40.89691326754857,-2.58,7.31,-0.0455232701545799,-0.1115,0.0346,-0.0961956521739151,0.4213008283830204,0.0768889587303692,0.0493638009811675,0.07,0.04,0.08,0.05,0.11
