Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
1393,0.012352575,0.0,292.04999999999995,286.51,1017.3,290.62228438685304,288.16971504734295,9.496507416517783,6.261679996162378,46.0,208.0,0.8,4.6,7.174704834582641,0.0036221540552549,259.0,4.735609781221422,155.81638775979022,61.70575096133252,1.94,-4.32,0.0986683182769422,-0.0233,-0.005,0.3010869565217371,0.2573700968055121,0.0001322734579035,-6.851261618148177e-05,0.0,-0.01,0.0,-0.0,0.02
1394,0.012896143,0.0,291.85,286.54,1017.4,290.41510592560786,288.2030237939523,9.514443060919904,6.250497777294122,46.5,210.0,0.8,4.7,7.3306766788127,0.0040112342240263,264.0,4.673884893747385,161.79764440349464,170.31605334379282,1.46,-4.44,0.0944426798247608,-0.0141,-0.003,0.2885869565217392,0.2540154833558361,0.0002989523704166,-0.0001414894964816,0.0,-0.01,0.0,-0.0,0.01
1395,0.012657292,0.0,291.45,286.61,1017.4,290.01707254417823,288.2811553065741,9.558629717163424,6.399069141474425,48.8,211.0,0.8,4.6,7.174704834582641,0.0041012193308819,270.0,4.33,160.43518593638544,131.02570867601574,1.45,-4.08,0.0952058143369126,-0.017,-0.0009,0.2630434782608713,0.2353260869565217,0.0004910348938182,-0.0001968582081985,0.0,-0.01,0.0,-0.0,0.03
1396,0.0014102831,0.0,290.45,286.63,1017.7,288.99764407546223,288.3029854195883,9.568429852092963,7.048486166524927,57.2,207.0,0.7,4.8,7.486648523042756,0.0038013155617496,271.0,1.0696261028976437,131.58905504464428,28.637304163396166,0.8,-0.71,1.0575693744320869,-0.0198,-0.0075,0.2076086956521735,0.0581318534183501,0.01,0.0001478325225205,0.01,0.0,0.01,0.0,0.02
1397,0.005765073,0.0,290.35,286.65,1017.6,288.9062552980652,288.32548430170766,9.582053293458928,6.818602499002061,55.7,211.0,0.8,4.8,7.486648523042756,0.0036,270.0,2.597248544132809,159.96035160877722,130.5508743484075,0.89,-2.44,0.1650881717317927,-0.0145,-0.0027,0.2010869565217385,0.1411548121811309,0.0002158190102028,-4.825959142071307e-05,0.0,-0.01,0.0,-0.0,0.02
1398,0.004698798,0.0,290.35,286.73,1017.7,288.89814411193134,288.41467525581135,9.631927996529452,6.793176892092409,55.5,227.0,0.7,4.7,7.3306766788127,0.003805259518088,272.0,2.175683800555586,150.843082117687,75.29886735199985,1.06,-1.9,0.2218293463659038,-0.0019,-0.0054,0.1967391304347828,0.1182436848128036,4.634045470841244e-05,-1.0297488753899037e-05,0.0,-0.01,0.0,-0.0,0.0
1399,0.0062552616,0.0,289.85,286.83,1017.9,288.38445292637067,288.52610101442923,9.69387255962578,6.997411373797841,59.0,212.0,0.7,5.0,7.798592211502871,0.0040311288741492,278.0,2.802730811191114,144.43855788773217,57.73330111428013,1.63,-2.28,0.0867958532480164,-0.0108,-0.0046,0.1641304347826077,0.1523223266951692,0.004056843594246,0.000212257492301,0.0,0.0,0.0,0.0,0.01
1400,0.009287514,0.0,289.15,287.01,1018.0,287.67991768202944,288.7272869941286,9.808803109782575,7.032621405733458,62.0,207.0,0.6,5.0,7.798592211502871,0.0031256999216175,276.0,3.177200025179403,168.1949311401048,7.968571932064364,0.65,-3.11,0.0116076761238767,-0.009,-0.0028,0.1163043478260862,0.1726739144119241,0.0061956902944524,0.0021796220109356,0.0,0.0,0.01,0.0,0.01
1401,0.009744022,0.0,289.04999999999995,287.02,1018.1,287.5723553066063,288.7383093927413,9.81430089832869,6.884141269683044,61.1,210.0,0.7,5.1,7.954564055732929,0.0027166155414412,276.0,2.887351727794866,167.60033357369025,164.51336417359715,0.62,-2.82,0.0031363044717966,-0.0117,-0.004,0.1103260869565202,0.1569212895540688,0.005080530810754,0.0021992649033615,0.0,0.0,0.01,0.0,0.01
1402,0.012476593,0.0,289.25,287.03,1018.5,287.7390375887874,288.74881908491096,9.816870030213195,6.624855374904355,58.1,207.0,0.6,5.2,8.110535899962988,0.0018248287590894,280.0,3.734126403859409,141.19641342910433,19.0299457789361,2.34,-2.91,0.006884207743041,-0.0021,-0.0002,0.1206521739130449,0.2029416523836635,0.0088184299069004,0.002532085054419,0.0,0.0,0.01,0.0,0.0
1403,0.008460794,0.0,288.75,287.02,1018.6,287.23359212543136,288.73745458238955,9.809418561050611,6.681627998626087,60.5,204.0,0.6,5.3,8.266507744193046,0.0012649110640673,289.0,2.6601127795640545,124.5861745290108,136.24715386021734,2.19,-1.51,-0.0295870351874091,-0.0061,0.0037,0.0940217391304357,0.1445713467154377,0.0041367609719466,0.0025194882365672,0.0,0.0,0.0,0.0,0.0
1404,0.008278638,0.0,288.25,287.01,1018.7,286.72817558143385,288.7260911029295,9.801972416163975,6.943606025534823,64.9,201.0,0.6,5.3,8.266507744193046,0.0009848857801796,289.0,2.470323865407125,125.94211187138237,50.50957025816417,2.0,-1.45,-0.0808201811418541,-0.0215,0.0102,0.0673913043478265,0.1342567318156046,0.003595480213067,0.0031526719142894,0.0,0.0,0.0,0.0,0.02
1405,0.014059983,0.0,287.95,287.0,1018.8,286.42172646593366,288.71472864579084,9.794531591882622,6.936055825658928,66.1,207.0,0.6,5.2,8.110535899962988,0.0007615773105863,292.0,3.481738071710737,125.05942696688696,35.16693224115345,2.85,-2.0,-0.0562051435577845,-0.0037,0.0023,0.051630434782608,0.1892248952016705,0.0081208466923917,0.0057771066815718,0.0,0.0,0.01,0.01,0.0
1406,0.014077701,0.0,287.75,287.01,1019.1,286.1987118433756,288.72540848405265,9.798073432368067,7.085060277439593,68.4,201.0,0.6,5.3,8.266507744193046,0.0006708203932499,297.0,3.442455518957362,127.80199543642276,48.64968669312374,2.72,-2.11,-0.0686431995162049,-0.0124,0.0045,0.0402173913043483,0.1870899738563783,0.0079113955930011,0.0062835344801728,0.0,0.0,0.01,0.01,0.01
1407,0.024223663,0.0,288.35,287.01,1019.2,286.78743711096865,288.72523791417774,9.797099171033386,6.952731617662668,64.6,203.0,0.6,5.4,8.422479588423103,0.0003162277660168,342.0,5.976386868334412,142.47817048232633,148.5650706733848,3.64,-4.74,-0.0127138817944392,-0.0185,-0.0036,0.0728260869565203,0.3248036341486093,0.0279778272490194,0.009629182266518,0.02,0.0,0.03,0.01,0.02
1408,0.023722555,0.0,288.85,286.98999999999995,1019.4,287.2686226370911,288.70251556250537,9.782231302429723,6.876854377636796,61.9,210.0,0.6,5.5,8.57845143265316,0.0003605551275463,55.0,6.383243689535909,141.9990571574535,169.8853594101661,3.93,-5.03,-0.0035288938812744,-0.0212,-0.0079,0.1010869565217398,0.3469154179095602,0.0315619858318219,0.0074631629903721,0.03,0.0,0.03,0.01,0.03
1409,0.022861425,0.0,289.45,286.91,1019.4,287.86533779576257,288.6130201240878,9.730703945476098,6.716384646897145,58.2,193.0,0.6,6.2,9.67025434226356,0.0007071067811865,102.0,7.070572819793316,143.8594293190285,65.77398329414056,4.17,-5.71,0.0054146541814078,-0.0366,-0.0342,0.1380434782608706,0.3842702619452889,0.0359278773476169,0.0039349580292439,0.03,0.0,0.04,0.0,0.03
1410,0.025300369,0.0,289.85,286.81,1019.7,288.23891443441914,288.5007135197052,9.663754777425002,6.518366692943369,55.1,185.0,0.6,5.5,8.57845143265316,0.0009219544457292,107.0,7.780385594557637,148.02584064687082,168.30663072664152,4.12,-6.6,0.0091480893015233,-0.0318,-0.041,0.1652173913043458,0.4228470431824803,0.0463060849421293,0.0015854585445909,0.04,0.0,0.05,0.0,0.03
1411,0.024798073,0.0,289.85,286.71,1019.9,288.22276388164937,288.3886549072624,9.598176870684782,6.517075062997604,55.1,201.0,0.5,5.4,8.422479588423103,0.0012165525060596,108.0,8.074335886003258,151.11770315096734,25.33397897857917,3.9,-7.07,0.0094131076207695,-0.0446,-0.0229,0.1706521739130427,0.4388226025001771,0.0490746242283784,0.0010202670048317,0.04,0.0,0.05,0.0,0.05
1412,0.026723463,0.0,290.04999999999995,286.62,1020.0,288.4135617486182,288.2880015943896,9.540258332501546,6.515730337000696,54.4,196.0,0.6,5.7,8.890395121113276,0.0014560219778561,113.0,8.34971256990323,153.0053152509251,96.96746931320982,3.79,-7.44,0.0114176510667451,-0.0287,-0.0547,0.1864130434782581,0.4537887266251756,0.0499138965197927,-0.0007506154654569,0.04,-0.01,0.05,-0.0,0.03
1413,0.021248829,0.0,290.25,286.58,1020.2,288.5962666390638,288.2430295809657,9.513148166596386,6.549285694226502,54.0,179.0,0.5,5.9,9.20233880957339,0.0015231546211727,121.0,7.537599087242568,150.33997334163115,154.39544049989573,3.73,-6.55,0.0165810500811502,-0.0467,-0.0674,0.1994565217391313,0.4096521243066613,0.0332600664651159,-0.001558683921931,0.03,-0.01,0.03,-0.0,0.05
1414,0.020538893,0.0,290.35,286.51,1020.2,288.6956968773546,288.1649362800265,9.46916441005716,6.529592501370775,53.5,192.0,0.6,5.9,9.20233880957339,0.0016124515496597,125.0,7.368391954829765,143.7210802068775,122.93141369507192,4.36,-5.94,0.0193543443960255,-0.0358,-0.0169,0.2086956521739117,0.4004560845016177,0.0299699922660114,-0.0021589491904054,0.02,-0.01,0.03,-0.0,0.04
1415,0.016013268,0.0,290.54999999999995,286.5,1020.2,288.89455735393614,288.1537829999615,9.462895888544558,6.513535873858587,52.7,204.0,0.6,6.2,9.67025434226356,0.0017204650534085,131.0,6.699440275127468,153.01422636167806,164.6752056928846,3.04,-5.97,0.0262915713296581,-0.0115,-0.0379,0.2201086956521714,0.3641000149525797,0.0197673674126945,-0.0021857287069328,0.01,-0.01,0.02,-0.0,0.01
1416,0.017191451,0.0,291.25,286.5,1020.1,289.59867972346774,288.1539472107506,9.463835497671573,6.236403626937669,48.3,186.0,0.5,5.8,9.046366965343331,0.0015620499351813,142.0,7.614492760519246,156.6334451025797,119.618455669268,3.02,-6.99,0.0273740647313822,-0.025,-0.0266,0.2581521739130435,0.4138311282890894,0.0225446099725114,-0.0042775014532769,0.02,-0.01,0.02,-0.0,0.03
1417,0.013417814,0.0,291.45,286.51,1020.1,289.7975457696298,288.16510060696095,9.470104650946007,6.236660204178181,47.7,203.0,0.6,6.0,9.358310653803446,0.0013892443989449,153.0,6.5861445474571845,167.10319086233133,123.9400502933798,1.47,-6.42,0.0392714952291985,-0.0376,0.0258,0.2684782608695651,0.35794263844876,0.011379222537358,-0.0028204257829295,0.01,-0.01,0.01,-0.0,0.04
1418,0.009487279,0.0,291.54999999999995,286.52,1020.1,289.89697879271074,288.1762547288685,9.476377518741144,6.249659083177821,47.5,194.0,0.5,5.9,9.20233880957339,0.0012369316876852,168.0,5.794100447869368,169.65977485125174,34.27854931328147,1.04,-5.7,0.0524115830217998,-0.0369,0.0045,0.2733695652173898,0.3148967634711613,0.0054533743123066,-0.0016195871251612,0.0,-0.01,0.01,-0.0,0.03
1419,0.013968743,0.0,288.85,287.11,1020.2,287.2042433029925,288.835475902724,9.852143850298187,7.556778938293335,68.0,172.0,0.6,7.5,11.697888317254309,0.0028071337695236,94.0,5.759600680602779,16.232350661156207,61.358274410997005,1.61,5.53,-0.0058225105503118,-0.0163,-0.0033,0.0945652173913048,0.3130217761197162,0.0210074162330126,0.0062766259468569,0.02,0.0,0.02,0.01,0.02
1420,0.013746064,0.0,288.54999999999995,287.12,1020.4,286.8898846014249,288.8463311973918,9.856684115579634,7.90642438641053,72.5,178.0,0.5,7.0,10.91802909610402,0.0027294688127912,98.0,5.193197473618733,14.83902763607636,76.19027430742325,1.33,5.02,-0.0133630285548834,-0.015,-0.0011,0.0777173913043451,0.2822389931314529,0.0168730068627218,0.0067476656330456,0.01,0.0,0.02,0.01,0.01
1421,0.013221573,0.0,288.54999999999995,287.15,1020.6,286.8738206633847,288.8795862943312,9.874237742490388,7.871731602103128,72.2,177.0,0.6,7.2,11.229972784564136,0.0026305892875931,100.0,5.151232862140868,16.464863401307728,135.11188958573695,1.46,4.94,-0.0148976619609196,-0.0153,-0.0012,0.0760869565217379,0.2799583077250472,0.0168136072668238,0.0069563257476624,0.01,0.0,0.02,0.01,0.02
1422,0.01684096,0.0,288.65,287.25,1020.7,286.9652065316457,288.9914555178047,9.93853824597132,7.755549809845029,70.7,171.0,0.5,7.0,10.91802909610402,0.0026305892875931,98.0,5.899635581966059,21.476790979540382,123.89849424246351,2.16,5.49,-0.0120838612194892,-0.0119,-0.0016,0.0760869565217379,0.3206323685851119,0.0228326607684445,0.0083025474620566,0.02,0.0,0.02,0.01,0.01
1423,0.019266803,0.0,288.75,287.34,1020.8,287.05658784601894,289.09218301641937,9.99662829560143,7.525877566038616,68.2,173.0,0.6,7.1,11.074000940334075,0.0023537204591879,102.0,6.19033117046253,20.718539904489067,8.548684141247572,2.19,5.79,-0.0117783078034,-0.0069,-0.0011,0.07663043478261,0.3364310418729636,0.026142109775207,0.0090946016589855,0.02,0.0,0.03,0.01,0.01
1424,0.02115992,0.0,288.65,287.33,1020.7,286.9652065316457,289.0811427272972,9.991040902287928,7.688918193359092,70.1,170.0,0.6,6.9,10.762057251873964,0.001897366596101,108.0,6.426460923400997,26.52517938148701,173.75733784250764,2.87,5.75,-0.0117274837317203,-0.0141,-0.0046,0.0717391304347822,0.3492641806196194,0.0291275122438746,0.0101461604323142,0.02,0.01,0.03,0.01,0.02
1425,0.019835655,0.0,288.35,287.29,1020.5,286.6830083543854,289.0366399920065,9.96673831038668,8.119809931066383,75.4,165.0,0.6,6.6,10.294141719183791,0.0012529964086141,119.0,5.983744646958124,26.39376385623021,112.59014419764723,2.66,5.36,-0.0164183910742011,-0.0122,-0.0023,0.057608695652174,0.3252035134216372,0.0254514273498448,0.0106401626799581,0.02,0.01,0.03,0.01,0.01
1426,0.021784522,0.0,288.35,287.29,1020.4,286.6910352618987,289.03681351042803,9.96772844728246,8.295235081607366,77.0,178.0,0.6,6.3,9.82622618649362,0.0008602325267042,141.0,6.171547617899419,26.56505117707799,87.91629784842488,2.76,5.52,-0.0147963160490011,-0.0136,-0.0015,0.057608695652174,0.3354101966249684,0.0281151177656166,0.011354594421483,0.02,0.01,0.03,0.01,0.01
1427,0.023185674,0.0,288.25,287.29999999999995,1020.2,286.60766187324765,289.0483725406448,9.976277385521552,8.449223967947557,78.9,186.0,0.6,6.2,9.67025434226356,0.0007,182.0,6.3641574461982,26.00137230567532,11.013617127636396,2.79,5.72,-0.0149823921251088,-0.0133,-0.0027,0.0516304347826111,0.3458781220759891,0.030652558215994,0.0124926250971112,0.03,0.01,0.03,0.01,0.01
1428,0.02184119,0.0,287.95,287.31,1020.2,286.30937115837526,289.0595851893915,9.98284933216863,8.70085760167633,82.8,176.0,0.6,5.9,9.20233880957339,0.0008062257748298,204.0,5.880858780824447,26.56505117707799,157.49214312541048,2.63,5.26,-0.0224333371237207,-0.0218,-0.0066,0.0347826086956514,0.3196118902621982,0.0264422107377799,0.0132116614567013,0.02,0.01,0.03,0.01,0.02
1429,0.01763846,0.0,287.85,287.32,1020.2,286.2099409200844,289.07079859738906,9.989425153362449,8.803014257759532,84.3,180.0,0.6,6.7,10.45011356341385,0.001,215.0,5.431537535541847,34.8018991543766,18.43841320044117,3.1,4.46,-0.028302855195694,-0.0187,-0.0088,0.0288043478260854,0.2951922573664047,0.0204638073229881,0.0115269388383538,0.02,0.01,0.02,0.01,0.02
1430,0.019119851,0.0,287.85,287.32,1020.2,286.2099409200844,289.07079859738906,9.989425153362449,8.739478969948264,83.7,195.0,0.6,5.9,9.20233880957339,0.0012206555615733,233.0,5.285186846271379,38.08416080825622,154.59284424279633,3.26,4.16,-0.0301424548827881,-0.0187,-0.0108,0.0288043478260854,0.2872384155582271,0.020605323253443,0.0119594944249822,0.02,0.01,0.02,0.01,0.02
1431,0.01909116,0.0,287.85,287.29999999999995,1020.1,286.2179569387131,289.04854628477165,9.977268775836688,8.88863160328222,85.1,187.0,0.6,6.3,9.82622618649362,0.0018439088914585,257.0,5.395118163673526,40.86623102148051,53.444537924913504,3.53,4.08,-0.0277048397988645,-0.019,-0.0097,0.0298913043478267,0.293212943677909,0.0208207400270381,0.0116924992770631,0.02,0.01,0.02,0.01,0.02
1432,0.017412163,0.0,287.85,287.25,1020.0,286.2259739677288,288.9926669725469,9.94545205408489,8.878920407437807,85.0,184.0,0.6,6.1,9.514282498033504,0.0024186773244895,263.0,5.058873392367119,52.06541604496917,129.64198563782213,3.99,3.11,-0.029975426701537,-0.0217,-0.0091,0.032608695652172,0.2749387713242999,0.0181756223007127,0.0106574279633463,0.01,0.01,0.02,0.01,0.02
1433,0.015007518,0.0,287.65,287.23999999999995,1020.1,286.01909089255105,288.9812855803124,9.937914375095092,8.97178181138424,87.0,181.0,0.6,6.1,9.514282498033504,0.0027073972741361,264.0,4.5039760212505575,58.250821205891214,52.285270662008855,3.83,2.37,-0.0434566895501323,-0.0266,-0.0067,0.0222826086956535,0.2447813055027477,0.0139397274988328,0.0098694512472621,0.01,0.0,0.01,0.01,0.03
1434,0.01197318,0.0,287.45,287.25,1020.2,285.8122199669212,288.9923206706637,9.943475698975025,9.122557769950264,89.6,171.0,0.6,6.0,9.358310653803446,0.0028,269.0,3.8330797017541913,83.709329226645,173.86896751043184,3.81,0.42,-0.0683289600066303,-0.0113,0.0049,0.0108695652173906,0.2083195490083799,0.0097371490697737,0.0087413268861944,0.0,0.0,0.01,0.01,0.01
1435,0.009829357,0.0,287.75,287.34,1020.1,286.11852391563207,289.0934019267161,10.003582473930557,9.273013343099146,89.3,192.0,0.6,6.0,9.358310653803446,0.0030016662039607,270.0,3.520227265390688,90.6510603802295,69.86139386842389,3.52,-0.04,-0.0690556617483463,-0.0094,-0.0013,0.0222826086956535,0.1913166992060156,0.0079396603799579,0.0072633098044511,0.0,0.0,0.01,0.01,0.01
1436,0.0066621825,0.0,287.85,287.35,1020.0,286.2259739677288,289.1047921288262,10.011165505174189,9.271175728653622,88.7,193.0,0.6,6.1,9.514282498033504,0.0030016662039607,272.0,3.090792778560219,88.702259323261,10.61681329837305,3.09,0.07,-0.083184014241198,-0.006,0.002,0.0271739130434782,0.1679778684000119,0.0058163392238387,0.0058733714966012,0.0,0.0,0.01,0.01,0.01
1437,0.005147271,0.0,287.85,287.33,1019.9,286.2339920073581,289.0825352028315,9.998985588807235,9.22966452796804,88.3,192.0,0.6,6.1,9.514282498033504,0.0031,270.0,2.728094573140748,62.96532180323237,42.17565529142675,2.43,1.24,-0.1048148899856074,-0.0032,0.0044,0.0282608695652164,0.1482660094098233,0.0043673774742997,0.0049535794600693,0.0,0.0,0.0,0.0,0.0
1438,0.0052332357,0.0,287.65,287.34,1019.9,286.03511481992905,289.0937504983502,10.005571159488763,9.203842218317725,89.2,188.0,0.6,6.2,9.67025434226356,0.0030066592756745,265.0,2.669082239272518,72.1081228708018,79.49842558867455,2.54,0.82,-0.1286857125320226,-0.0038,0.0081,0.0168478260869566,0.1450588173517673,0.0041533776619287,0.0051767085995564,0.0,0.0,0.0,0.01,0.01
1439,0.0051908344,0.0,287.65,287.41,1019.9,286.03511481992905,289.17227889285186,10.051778962320205,9.266673851170204,89.8,180.0,0.7,6.8,10.606085407643906,0.0032,270.0,2.598557292037256,64.22382536571382,10.983513010896107,2.34,1.13,-0.1420799040644143,-0.0026,0.0065,0.01304347826087,0.1412259397846335,0.0038297476144974,0.0050285924801303,0.0,0.0,0.0,0.01,0.0
1440,0.007899042,0.0,287.75,287.41,1019.9,286.13455341364363,289.17227889285186,10.051778962320205,9.095711719204052,87.6,182.0,0.6,6.4,9.982198030723676,0.0033376638536557,279.0,3.281600219405161,73.71884364238554,94.11302773859688,3.15,0.92,-0.0849484441997667,-0.0037,0.018,0.0184782608695669,0.17834783801115,0.006549977191013,0.0065670845797884,0.0,0.0,0.01,0.01,0.0
1441,0.0048647597,0.0,288.04999999999995,287.33,1019.9,286.43286919478726,289.0825352028315,9.998985588807235,8.87850295501377,83.9,178.0,0.7,7.2,11.229972784564136,0.0031256999216175,276.0,2.672901045680517,103.41235764186844,164.76360431321527,2.6,-0.62,-0.0968835503933616,-0.0004,0.0039,0.039130434782607,0.1452663611782889,0.0039038649701124,0.0041911669508413,0.0,0.0,0.0,0.0,0.0
1442,0.0028506517,0.0,288.04999999999995,287.35,1020.0,286.4248455841733,289.1047921288262,10.011165505174189,8.845425068109032,83.6,179.0,0.6,7.0,10.91802909610402,0.0028160255680657,276.0,2.116908122711045,125.19157899517296,129.2470461534375,1.73,-1.22,-0.1595399613880685,-0.0015,0.0062,0.0380434782608689,0.1150493544951655,0.0022897022981774,0.0031497736417095,0.0,0.0,0.0,0.0,0.0
1443,0.0014896616,0.0,287.85,287.41,1020.1,286.2179569387131,289.17192860052745,10.04978094655154,8.496889801006821,81.4,170.0,0.6,6.9,10.762057251873964,0.0024020824298928,273.0,1.6907099100673657,96.45246288800251,103.83005433599205,1.68,-0.19,-0.3244212370616313,-0.0179,0.0249,0.0239130434782607,0.091886408155835,0.0014061745362325,0.0026813337731167,0.0,0.0,0.0,0.0,0.02
1444,0.0062346384,0.0,287.95,287.42999999999995,1020.1,286.3173899617941,289.194371659287,10.06301553842069,8.307683567202035,79.1,181.0,0.6,6.2,9.67025434226356,0.0020223748416156,278.0,2.497218452598811,118.72032679786948,8.184234929969353,2.19,-1.2,-0.1441617557200042,-0.0013,0.0096,0.0282608695652194,0.1357183941629788,0.0035466195207293,0.0044439933331739,0.0,0.0,0.0,0.0,0.0
1445,0.008604456,0.0,287.75,287.42999999999995,1020.3,286.1024984577651,289.1940210133348,10.061015644777704,8.36630237624325,80.7,177.0,0.6,7.2,11.229972784564136,0.0008544003745317,289.0,3.412286623365628,116.26468286972847,125.08829094584236,3.06,-1.51,-0.0883971880521336,-0.002,-0.0022,0.0173913043478288,0.1854503599655232,0.0067670478368421,0.0066243806098677,0.0,0.0,0.01,0.01,0.01
1446,0.0109587535,0.0,287.35,287.42,1020.4,285.6967885642677,289.1826242009303,10.053398755749742,8.374395854772008,82.9,176.0,0.6,7.3,11.385944628794194,0.0005830951894845,302.0,3.537711124441904,140.50547785797835,43.55171644451013,2.25,-2.73,-0.1022961350533927,-0.007,-0.0007,-0.0038043478260865,0.19226690893706,0.007390505548624,0.0078777846278867,0.0,0.0,0.01,0.01,0.02
1447,0.009825546,0.0,286.85,287.4,1020.6,285.18369591853025,289.15983371023907,10.038181264697098,8.280415306407376,84.7,175.0,0.6,7.0,10.91802909610402,0.0005,317.0,2.536178227175685,154.54636773334187,27.78495294393569,1.09,-2.29,-0.2495132261346123,-0.0201,-0.002,-0.0298913043478267,0.1378357732160698,0.0035871868542386,0.0061342056421856,0.0,0.0,0.0,0.01,0.02
1448,0.008275304,0.0,287.54999999999995,287.17999999999995,1020.8,285.86362540302247,288.9128468447873,9.891818832921022,8.336363529657376,81.5,174.0,0.6,7.3,11.385944628794194,0.0001,27.0,3.526258640542409,160.79430243168602,91.32866715536215,1.16,-3.33,-0.0810234679300727,-0.0018,0.0013,0.0201086956521741,0.1916444913338266,0.0072365788937709,0.0067541326967779,0.0,0.0,0.01,0.01,0.0
1449,0.004518628,0.0,288.25,286.89,1020.9,286.55150007984315,288.5881217502723,9.703392059630724,8.259013566907143,77.2,174.0,0.7,8.8,13.725522292245056,0.0004123105625617,108.0,2.794351445326805,165.06858282186246,95.6029475455386,0.72,-2.7,-0.0478364555383499,0.0005,0.004,0.0739130434782616,0.1518669263764568,0.0038386744585736,0.0030058708561823,0.0,0.0,0.0,0.0,0.0
1450,0.013261136,0.0,289.25,286.71,1017.9,287.7874866619035,288.3919965160366,9.617283449356435,9.769286505122771,85.2,168.0,0.6,5.3,8.266507744193046,0.0026832815729997,115.0,5.162024796530911,52.952510425362114,32.73844777246779,4.12,3.11,0.0261390726596133,-0.0146,-0.0059,0.1380434782608706,0.2805448258984191,0.0180402021364606,0.0022020505993686,0.01,0.0,0.02,0.0,0.01
1451,0.012476888,0.0,289.15,286.73,1017.8,287.6960679069263,288.41450755608247,9.630969193515208,9.718754265850844,85.3,115.0,0.6,5.4,8.422479588423103,0.0028635642126552,114.0,4.951413939472239,58.46072503238097,129.44608102791406,4.22,2.59,0.0252625541384786,-0.0121,-0.0043,0.1315217391304356,0.2690985836669695,0.0163691957069135,0.0024860268404011,0.01,0.0,0.02,0.0,0.01
1452,0.011080317,0.0,289.15,286.71,1018.0,287.67991768202944,288.3918291196612,9.616326313966423,9.682109045427204,85.0,174.0,0.6,5.6,8.734423276883216,0.0028231188426986,112.0,4.74570331984628,58.352950700731846,11.11268457559199,4.04,2.49,0.0275017117162566,-0.0157,-0.0023,0.1326086956521737,0.2579186586872978,0.0144992670104538,0.0022781778599638,0.01,0.0,0.01,0.0,0.02
1453,0.0097754635,0.0,288.95,286.65,1018.1,287.47286651390385,288.32465069362297,9.577285909434211,9.716275888398766,86.4,108.0,0.5,5.7,8.890395121113276,0.0028635642126552,113.0,4.548428299973519,48.56522192759731,160.62103451470665,3.41,3.01,0.0258601332516482,-0.0137,-0.0008,0.1250000000000006,0.2471971902159521,0.0128120610594201,0.0025227215997884,0.01,0.0,0.01,0.0,0.01
1454,0.010218449,0.0,288.75,286.64,1018.0,287.28195134250734,288.31365128861444,9.57190425995264,9.760989004622363,87.9,100.0,0.5,5.4,8.422479588423103,0.0027294688127912,116.0,4.246374924568014,51.21375771903352,98.36419358919858,3.31,2.66,0.0236540856777456,-0.0136,0.0009,0.114673913043479,0.2307812459004355,0.0113894190117284,0.0029265727188014,0.01,0.0,0.01,0.0,0.02
1455,0.012747433,0.0,288.95,286.63,1018.0,287.4809345122684,288.3024859610192,9.56557326157716,9.660137789194568,85.9,152.0,0.6,5.7,8.890395121113276,0.0025553864678361,120.0,5.187880106556049,59.2824717483511,170.32398575983822,4.46,2.65,0.0203542371036237,-0.0191,0.0014,0.1260869565217387,0.2819500057910896,0.0179547840730725,0.0029781292785321,0.01,0.0,0.02,0.0,0.02
1456,0.013439104,0.0,288.85,286.62,1017.7,287.405644658968,288.2918204714539,9.562100681966944,9.623205084516483,86.1,170.0,0.6,5.7,8.890395121113276,0.0022022715545545,127.0,5.322349105423281,56.339789573721546,143.942727650273,4.43,2.95,0.0177576196814209,-0.0238,0.0018,0.1211956521739109,0.2892581035556131,0.0191994928312136,0.0033505412001765,0.01,0.0,0.02,0.0,0.02
1457,0.015174996,0.0,288.85,286.61,1017.6,287.4137139412644,288.280822572658,9.55672655455176,9.601464498992186,85.9,162.0,0.6,5.2,8.110535899962988,0.0017029386365926,136.0,5.383400412378778,70.35333522961568,31.56294588972028,5.07,1.81,0.017688270043248,-0.0302,0.0067,0.1217391304347831,0.2925761093684119,0.0207305916982471,0.0034999996728428,0.02,0.0,0.02,0.0,0.03
