Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
695,0.07621683,0.0,290.25,289.64,1015.7,288.96100692493974,291.70301230461047,11.676520455073131,11.317042784955431,92.2,207.0,1.2,4.1,6.394845613432355,0.0018,90.0,9.828148350528698,20.92450174492117,139.30185746311926,3.51,9.18,-0.0048321124206497,-0.0505,-0.0147,0.0331521739130442,0.5341384973113423,0.1445162849429316,0.0427299109786304,0.14,0.04,0.14,0.04,0.05
696,0.081142254,0.0,290.35,289.71,1015.4,289.0849610997534,291.7835157081888,11.733133405813064,11.330647376687324,91.7,209.0,1.2,4.1,6.394845613432355,0.0021,92.0,10.046173400852684,21.610777281980276,106.79285904777522,3.7,9.34,-0.0043337156914432,-0.0621,-0.0213,0.0347826086956514,0.5459876848289502,0.1530434048130317,0.043511011419372,0.15,0.04,0.15,0.04,0.06
697,0.09096301,0.0,290.45,289.73999999999995,1015.2,289.2008016734861,291.8181808551355,11.75831387063568,11.29207906251852,90.8,214.0,1.2,4.1,6.394845613432355,0.0021023796041628,93.0,10.395600030782257,20.61410217062299,179.31728637100545,3.66,9.73,-0.0036114977149941,-0.0792,-0.0188,0.0385869565217411,0.5649782625425139,0.1673433712184964,0.0444972392473661,0.16,0.04,0.17,0.04,0.07
698,0.09047269,0.0,290.54999999999995,289.77,1014.9,289.32480212505993,291.85306441516684,11.784724771352712,11.253591175584804,89.9,206.0,1.2,4.1,6.394845613432355,0.0022090722034374,95.0,10.405094905862224,19.305638321356376,83.62494137360173,3.44,9.82,-0.0031240512566504,-0.0611,-0.0174,0.0423913043478246,0.5654942883620775,0.1671063896287294,0.0428402692858476,0.16,0.04,0.17,0.04,0.06
699,0.09613263,0.0,290.54999999999995,289.77,1014.9,289.32480212505993,291.85306441516684,11.784724771352712,11.253591175584804,89.9,208.0,1.3,4.3,6.70678930189247,0.0022090722034374,95.0,10.551549649222146,19.60268669351217,162.08054797238944,3.54,9.94,-0.0030379299031439,-0.0624,-0.0166,0.0423913043478246,0.5734537852838123,0.1696828158855087,0.0428585065442503,0.16,0.04,0.17,0.04,0.06
700,0.10965817,0.0,290.65,289.81,1014.6,289.4488286832156,291.8993833656868,11.818842111291447,11.303840239087616,89.7,213.0,1.2,4.2,6.550817457662413,0.0022090722034374,96.0,10.954277703253648,18.137225165611092,125.86381112092326,3.41,10.41,-0.0023630781862939,-0.0579,-0.0195,0.0456521739130421,0.5953411795246547,0.1873378920845933,0.0440759779284734,0.18,0.04,0.19,0.04,0.06
701,0.12323921,0.0,290.85,289.75,1014.6,289.64800214179684,291.83084944501167,11.773006379222682,11.293851826357036,88.5,214.0,1.2,4.1,6.394845613432355,0.0022022715545545,92.0,11.442416702777434,20.034442979017065,178.73762717939988,3.92,10.75,-0.0008919222356264,-0.0699,-0.0246,0.0597826086956503,0.6218704729770345,0.2138058284686529,0.0427081495589814,0.21,0.04,0.21,0.04,0.07
702,0.13578482,0.0,290.85,289.75,1014.7,289.63984608730004,291.8306409728082,11.771826887555664,11.318703283822222,88.7,215.0,1.2,4.1,6.394845613432355,0.0021095023109728,96.0,11.802457371242651,20.4310447089315,121.83844939623252,4.12,11.06,-0.0008545228067803,-0.0931,-0.0153,0.0597826086956503,0.6414379006110137,0.2332835974593016,0.0452911389131648,0.23,0.04,0.23,0.05,0.09
703,0.14621602,0.0,290.95,289.82,1014.7,289.73943001237734,291.91059927218635,11.82531199232953,11.2999282168124,88.0,213.0,1.3,4.3,6.70678930189247,0.0019235384061671,99.0,12.057914413363532,18.720448639550494,125.28058764698385,3.87,11.42,-0.0007455970648339,-0.1297,-0.0328,0.0614130434782606,0.6553214355088877,0.2415740180750732,0.0454346577393274,0.24,0.04,0.24,0.05,0.12
704,0.12949997,0.0,290.85,289.84,1014.5,289.65615922990486,291.93387200820564,11.843006702429644,11.307980018667838,88.6,204.0,1.3,4.3,6.70678930189247,0.0017262676501632,102.0,11.548043124270016,17.226753509754342,28.8877328409609,3.42,11.03,-0.0013070259450892,-0.0637,-0.0254,0.0548913043478256,0.627611039362501,0.2151028078812031,0.0444435367450062,0.21,0.04,0.22,0.04,0.06
705,0.12382957,0.0,290.85,289.84,1014.5,289.65615922990486,291.93387200820564,11.843006702429644,11.28199108667501,88.4,206.0,1.3,4.2,6.550817457662413,0.0012369316876852,105.0,11.403385462221296,18.08539488218071,84.84518481277739,3.54,10.84,-0.001362402649681,-0.0661,-0.0173,0.0548913043478256,0.6197492099033314,0.2125822477976596,0.0445151110611234,0.21,0.04,0.21,0.04,0.07
706,0.12811768,0.0,291.04999999999995,289.84,1014.1,289.8879994344882,291.9347117116569,11.847756091868176,11.27403317165677,87.2,208.0,1.3,4.2,6.550817457662413,0.0006708203932499,117.0,11.599327566716958,16.528918719009013,159.0067799978863,3.3,11.12,-0.0002457734734977,-0.0931,-0.0296,0.0657608695652162,0.6303982373215739,0.2205491718564094,0.0406603892001782,0.22,0.04,0.22,0.04,0.09
707,0.12395811,0.0,291.15,289.84,1014.0,289.9957708688777,291.9349217427632,11.848944034488431,11.268029624865807,86.6,206.0,1.4,4.4,6.862761146122528,0.0002828427124746,139.0,11.488607400377123,18.26146915083602,84.66911054412209,3.6,10.91,0.000255290410269,-0.0718,-0.0248,0.0711956521739131,0.6243808369770176,0.2084514876931477,0.0367164315706125,0.2,0.03,0.21,0.04,0.07
708,0.12138724,0.0,291.25,289.85,1014.0,290.0953744309141,291.9463506516228,11.856616913908878,11.286953908824158,86.2,202.0,1.3,4.2,6.550817457662413,0.0005656854249492,225.0,11.49006962555058,19.36535175533986,145.61789011271105,3.81,10.84,0.0006897177789592,-0.0784,-0.0414,0.076086956521741,0.6244603057364445,0.2127082081027084,0.0357255934697636,0.21,0.03,0.21,0.04,0.08
709,0.10603878,0.0,291.25,289.85,1013.8,290.1117245105407,291.9467711319107,11.858995081745183,11.20922555695278,85.6,202.0,1.3,4.3,6.70678930189247,0.001044030650891,255.0,11.050800875954646,16.237391752097434,142.48993010946865,3.09,10.61,0.0007572486455711,-0.0878,-0.0369,0.076086956521741,0.60058700412797,0.1864046079095119,0.0323063922986882,0.18,0.03,0.19,0.03,0.09
710,0.11073205,0.0,291.35,289.91,1013.2,290.2604256681487,292.0166325913333,11.912303995605948,11.260990972766454,85.4,197.0,1.3,4.3,6.70678930189247,0.0014560219778561,256.0,11.180626100536587,12.395406833758464,65.12684275654125,2.4,10.92,0.0011822435225252,-0.1083,-0.0225,0.0782608695652172,0.6076427228552495,0.1917332596872851,0.031386001307156,0.19,0.03,0.19,0.03,0.11
711,0.13082491,0.0,291.45,289.91,1013.0,290.3764296139666,292.0170555040355,11.9146954257456,11.267796337063071,84.9,205.0,1.3,4.3,6.70678930189247,0.0017464249196572,258.0,11.781010143446954,14.802972592605704,30.83182758927008,3.01,11.39,0.0015910201850634,-0.1133,-0.0319,0.0836956521739141,0.6402722904047258,0.2204956705228355,0.0318876242362029,0.22,0.03,0.22,0.03,0.11
712,0.121644005,0.0,291.35,289.91,1012.7,290.30136421403006,292.0176901915633,11.918284371822306,11.226358793293029,85.1,202.0,1.3,4.3,6.70678930189247,0.0020396078054371,260.0,11.474606747074168,13.660816762099648,139.91335511947082,2.71,11.15,0.0012829828601679,-0.1131,-0.0352,0.0782608695652172,0.6236199319062048,0.2056424965207835,0.0320071245268696,0.2,0.03,0.21,0.03,0.11
713,0.10182367,0.0,291.35,289.92,1012.5,290.3177469095764,292.0295508203293,11.928394154686584,11.228616379804352,85.1,204.0,1.3,4.3,6.70678930189247,0.002308679276123,265.0,10.917188282703563,12.215719134130856,23.87669846533739,2.31,10.67,0.0014435236635254,-0.098,-0.0111,0.0777173913043482,0.5933254501469329,0.1790863262995974,0.0292725191154868,0.17,0.02,0.18,0.03,0.1
714,0.09831228,0.0,291.45,289.92999999999995,1012.1,290.4501817365174,292.04183735971554,11.94091145638633,11.2103813553277,84.4,198.0,1.4,4.3,6.70678930189247,0.0025079872407968,267.0,10.88842504681003,11.495689033426824,6.931345443127168,2.17,10.67,0.0020681181683587,-0.1038,-0.0131,0.082608695652176,0.591762230804893,0.1802860704988014,0.0274341938805009,0.18,0.02,0.18,0.03,0.1
715,0.13314812,0.0,291.45,289.94,1011.8,290.4747845177176,292.05391417385493,11.952242091099189,11.308461327457708,85.1,201.0,1.4,4.4,6.862761146122528,0.0025019992006393,269.0,11.736784056972336,14.557207473689102,161.8944746558574,2.95,11.36,0.0019154584120762,-0.1148,-0.0462,0.0820652173913038,0.6378686987484965,0.2172058743681193,0.0303260880573409,0.21,0.03,0.22,0.03,0.11
716,0.15607013,0.0,291.54999999999995,289.91,1011.3,290.61548947050346,292.0206571294762,11.935061415194667,11.34566664359215,84.8,195.0,1.5,4.5,7.018732990352585,0.0025019992006393,269.0,12.306884252319918,15.312283800479468,177.36472125057313,3.25,11.87,0.0024856795095383,-0.1263,-0.0507,0.0891304347826079,0.6688524050173869,0.2454575598287042,0.0289589864695899,0.24,0.02,0.25,0.03,0.13
717,0.14770836,0.0,291.54999999999995,289.85,1011.0,290.6401257313006,291.9526756169609,11.8923898848808,11.41723993802214,85.3,201.0,1.5,4.5,7.018732990352585,0.0028017851452243,269.0,12.08520169463464,16.290547024086983,160.16113510545952,3.39,11.6,0.0030260102320323,-0.1248,-0.0377,0.0923913043478254,0.6568044399257957,0.2318897000163805,0.0260035243863706,0.23,0.02,0.23,0.03,0.12
718,0.14668679,0.0,291.45,289.91,1010.5,290.58150505119704,292.0223562758947,11.944669520923844,11.472338441429327,86.2,205.0,1.6,4.6,7.174704834582641,0.0028,270.0,11.949125491013977,15.036433583634802,30.598366598240972,3.1,11.54,0.0025784763125868,-0.1261,-0.0337,0.0836956521739141,0.6494089940768466,0.2255670398332614,0.028148587465041,0.22,0.02,0.23,0.03,0.13
719,0.14142536,0.0,291.45,289.91,1010.1,290.6143776570527,292.02320687541743,11.949479377248466,11.476965323102482,86.2,205.0,1.6,4.7,7.3306766788127,0.0027018512172212,269.0,11.787663042350676,15.297749483519068,30.33705069835673,3.11,11.37,0.0027971335678693,-0.1265,-0.0492,0.0836956521739141,0.6406338609973194,0.2122516154558027,0.0262492273690588,0.21,0.02,0.21,0.03,0.13
720,0.12609014,0.0,291.45,289.83,1010.1,290.6143776570527,291.93171220367554,11.887761246562164,11.449846425676558,86.0,203.0,1.5,4.5,7.018732990352585,0.002607680962081,266.0,11.45433542375986,19.00440772525733,87.9611665695462,3.73,10.83,0.0033726773105094,-0.0748,-0.0385,0.0880434782608698,0.6225182295521664,0.1994682679237692,0.0237321801041455,0.19,0.02,0.2,0.02,0.07
721,0.13280703,0.0,291.54999999999995,289.82,1009.7,290.7469915766952,291.9211253387796,11.884851868370212,11.432209953896397,85.3,201.0,1.6,4.6,7.174704834582641,0.0024,269.0,11.61823566639961,18.310189565523437,158.14149256402305,3.65,11.03,0.0039251918725371,-0.0803,-0.0479,0.0940217391304326,0.6314258514347615,0.205169874197546,0.0213884099209077,0.2,0.02,0.21,0.02,0.08
722,0.13089375,0.0,291.65,289.83,1009.3,290.8796448335916,291.93340602965924,11.897341910770916,11.42750259300765,84.7,203.0,1.5,4.5,7.018732990352585,0.002,271.0,11.616165460254086,17.63944188365426,86.59620072794313,3.52,11.07,0.0044787871355301,-0.1128,-0.0289,0.0989130434782605,0.6313133402312003,0.2040700652663424,0.0190561851023466,0.2,0.01,0.2,0.02,0.11
723,0.15427308,0.0,291.75,289.83,1008.9,291.01233746018806,291.93425396688843,11.902138036194613,11.505155670423784,84.7,197.0,1.6,4.7,7.3306766788127,0.0014,272.0,12.183989494414382,17.185706144224767,69.91714206700756,3.6,11.64,0.00468154260462,-0.1157,-0.0506,0.1043478260869573,0.6621733420877381,0.2261439360289345,0.0175427140815685,0.22,0.01,0.23,0.02,0.12
724,0.1508109,0.0,291.65,289.82,1008.6,290.93731042422445,291.9234553139312,11.89803119138503,11.586860188359134,85.8,198.0,1.6,4.5,7.018732990352585,0.0009219544457292,285.0,12.057968319746076,14.946721355217113,10.382377764917576,3.11,11.65,0.0045666979131661,-0.1334,-0.0505,0.0994565217391295,0.6553243652035912,0.2300473467131137,0.0193214690312263,0.23,0.01,0.23,0.02,0.13
725,0.14319459,0.0,291.54999999999995,289.81,1008.4,290.85403447134223,291.9124450372791,11.892726988904208,11.570245659737592,86.2,200.0,1.6,4.6,7.174704834582641,0.0004123105625617,286.0,11.810016934788877,14.765786772589212,104.39011584387497,3.01,11.42,0.0044245488145776,-0.1295,-0.0444,0.0945652173913017,0.6418487464559172,0.2132734156765466,0.0196658057709651,0.21,0.01,0.21,0.02,0.13
726,0.14370361,0.0,291.75,289.81,1008.3,291.061804117564,291.9126570477844,11.893926251197977,11.567506383162726,85.1,193.0,1.5,4.4,6.862761146122528,0.0002,27.0,11.933557726009456,16.70384298023249,61.38160304465545,3.43,11.43,0.005238446785157,-0.1405,-0.0374,0.1054347826086955,0.6485629198918184,0.2220162419602621,0.0162194228184572,0.22,0.01,0.22,0.02,0.14
727,0.14463648,0.0,291.75,289.81,1007.9,291.0948029194998,291.91350551756074,11.898725720020638,11.55833149477296,85.0,200.0,1.6,4.6,7.174704834582641,0.0003605551275463,65.0,11.899584026343106,15.799891521432375,103.3560110950318,3.24,11.45,0.0054024802488621,-0.1183,-0.0471,0.1054347826086955,0.6467165231708211,0.2143507844528739,0.0151006780223158,0.21,0.01,0.21,0.02,0.12
728,0.149508,0.0,291.85,289.81,1007.3,291.2441251080568,291.91477950691564,11.905932190257426,11.56945291983648,84.5,195.0,1.5,4.5,7.018732990352585,0.000728010988928,78.0,12.061384663462151,14.255148457641424,178.42185659341143,2.97,11.69,0.0058994357987587,-0.1355,-0.0481,0.1108695652173893,0.6555100360577256,0.2209731117541881,0.0125367816971814,0.22,0.01,0.22,0.01,0.14
729,0.15910473,0.0,291.85,289.81,1006.9,291.27717736897625,291.91562969082355,11.910741355266325,11.53228101222218,84.2,205.0,1.5,4.7,7.3306766788127,0.0009055385138137,83.0,12.25646768037186,13.253903652274564,32.38089652960123,2.81,11.93,0.005819040340456,-0.1836,-0.0429,0.1108695652173893,0.6661123739332534,0.221375316443649,0.0117514429203751,0.22,0.01,0.22,0.01,0.17
730,0.151119,0.0,291.54999999999995,289.83,1006.7,290.99428165551905,291.9389298690612,11.92858600016613,11.480597594411195,85.4,197.0,1.5,4.5,7.018732990352585,0.0012,89.0,11.934102396074872,13.174542652903328,65.90597857568612,2.72,11.62,0.0047614084388936,-0.1202,-0.0436,0.0934782608695636,0.6485925215258083,0.2186591631176208,0.0177651317913645,0.21,0.01,0.22,0.02,0.12
731,0.16516948,0.0,291.54999999999995,289.84,1006.5,291.01080134229363,291.95079502301365,11.938723812649844,11.510310760546451,85.6,198.0,1.6,4.6,7.174704834582641,0.0014,91.0,12.221399265223274,14.161318398173794,9.596974807874291,2.99,11.85,0.0045816360489279,-0.1638,-0.0706,0.0929347826086945,0.6642064818056128,0.2332250533140031,0.0183964328230003,0.23,0.01,0.23,0.02,0.16
732,0.1730284,0.0,291.65,289.84,1006.5,291.11061640020563,291.95079502301365,11.938723812649844,11.708002439292253,86.5,201.0,1.5,4.6,7.174704834582641,0.0016031219541881,94.0,12.476878616064196,17.49099731224262,158.96068481730387,3.75,11.9,0.0049346090820947,-0.158,-0.0568,0.0983695652173914,0.6780912291339237,0.2412581388625386,0.016617865905782,0.24,0.01,0.24,0.02,0.16
733,0.20516822,0.0,291.85,289.84,1006.5,291.3102465160295,291.95079502301365,11.938723812649844,11.96988067756538,87.3,198.0,1.6,4.7,7.3306766788127,0.0018110770276274,96.0,13.265783052650908,19.69159318871514,15.12724959841558,4.47,12.49,0.0052339235268888,-0.1907,-0.0724,0.1092391304347821,0.7209664702527667,0.2834027448794602,0.0139186403372386,0.28,0.01,0.28,0.01,0.19
734,0.19463694,0.0,291.75,289.85,1006.2,291.23523590720845,291.96287533291706,11.950077812532196,12.078117504375262,88.6,202.0,1.7,4.7,7.3306766788127,0.0019104973174542,97.0,12.912230636106218,17.859624794715362,144.11216315208657,3.96,12.29,0.0052715848538357,-0.1793,-0.0685,0.1032608695652192,0.7017516650057728,0.2683427199339874,0.0154194754832044,0.26,0.01,0.27,0.02,0.18
735,0.18899739,0.0,291.65,289.85,1006.1,291.14367977541133,291.9630888793524,11.951285596294008,12.265055498062992,90.5,200.0,1.6,4.6,7.174704834582641,0.0021095023109728,95.0,12.7631422463279,18.12263597229596,101.03326664416822,3.97,12.13,0.0051716752431247,-0.1479,-0.0555,0.0978260869565223,0.6936490351265164,0.2620658738175278,0.0171929560926812,0.26,0.01,0.26,0.02,0.15
736,0.17723994,0.0,291.65,289.92,1006.3,291.1271459756126,292.0427683267259,12.003132162665278,12.469891701464665,92.0,205.0,1.6,4.5,7.018732990352585,0.0022203603311174,97.0,12.480308489777006,20.88918770271861,24.745612479157167,4.45,11.66,0.0051703618372673,-0.1573,-0.0524,0.0940217391304357,0.6782776353139678,0.2527584100311735,0.0189981179179792,0.25,0.01,0.25,0.02,0.16
737,0.15150467,0.0,291.65,289.95,1006.4,291.11888065998005,292.0768981120326,12.025239580779228,12.53775808624761,92.5,204.0,1.6,4.6,7.174704834582641,0.0021213203435596,99.0,11.833410328388007,23.40203672301712,35.06301605422369,4.7,10.86,0.0056166392702461,-0.1111,-0.0391,0.0923913043478254,0.6431201265428266,0.213039282913517,0.0177116771630515,0.21,0.01,0.21,0.02,0.11
738,0.16081257,0.0,291.65,289.95,1006.0,291.15194826005745,292.07775815904574,12.0301021885952,12.639691572171678,93.2,209.0,1.6,4.7,7.3306766788127,0.0021095023109728,97.0,12.01979201151168,23.17355412480555,108.35563589060048,4.73,11.05,0.0056601636219701,-0.1327,-0.0409,0.0923913043478254,0.6532495658430262,0.2176617933812717,0.0171959335365558,0.21,0.01,0.22,0.02,0.13
739,0.18242876,0.0,291.65,289.95,1005.9,291.16021780152147,292.0779732794895,12.031318455072954,12.710175899971391,93.7,206.0,1.6,4.7,7.3306766788127,0.0020099751242241,97.0,12.52531835922744,24.027513339753632,78.90306635520446,5.1,11.44,0.0052938922294278,-0.1652,-0.0502,0.0923913043478254,0.6807238238710566,0.2446017401724727,0.0183571893031891,0.24,0.01,0.24,0.02,0.17
740,0.17348742,0.0,291.75,290.02,1006.0,291.2517774897026,292.1579303165174,12.084696909073902,12.832043194904486,94.0,203.0,1.7,4.8,7.486648523042756,0.0018439088914585,103.0,12.29115128863037,27.52406126638512,96.480820110674,5.68,10.9,0.0056351325587089,-0.1419,-0.0239,0.0940217391304357,0.667997352642955,0.2308733736585676,0.0174396021878533,0.23,0.01,0.23,0.02,0.14
741,0.18322921,0.0,291.75,290.03,1005.9,291.2600498666,292.1696033861059,12.093736974105711,12.875150523334188,94.3,203.0,1.7,4.8,7.486648523042756,0.0012649110640673,106.0,12.510859283038876,28.44964008966158,97.40639893395044,5.96,11.0,0.0054559106226449,-0.1523,-0.0173,0.0934782608695667,0.6799380045129825,0.2428920207190245,0.0180844029093262,0.24,0.01,0.24,0.02,0.15
742,0.16675177,0.0,291.65,290.03,1005.9,291.16021780152147,292.1696033861059,12.093736974105711,12.86247395324196,94.8,208.0,1.7,4.8,7.486648523042756,0.0009486832980505,107.0,12.07723478284661,30.55694868833025,173.0348099672075,6.14,10.4,0.0054195142429148,-0.1108,-0.007,0.0880434782608698,0.6563714555894897,0.2211481223487653,0.018984073201797,0.22,0.01,0.22,0.02,0.11
743,0.15299399,0.0,291.54999999999995,290.03,1006.1,291.0438533808372,292.1691707949543,12.091291827664554,12.846774115289122,95.3,202.0,1.7,4.7,7.3306766788127,0.0005,137.0,11.72800068212822,31.68431477470916,157.93685313208033,6.16,9.98,0.0052099585207258,-0.1019,-0.0182,0.0826086956521729,0.637391341420012,0.2092700554921183,0.0206883740366392,0.2,0.02,0.21,0.02,0.11
744,0.16826262,0.0,291.54999999999995,290.03,1006.1,291.0438533808372,292.1691707949543,12.091291827664554,12.874292881918128,95.5,202.0,1.8,4.8,7.486648523042756,0.0006403124237432,225.0,12.051891967653876,30.35225513705798,156.60479349442917,6.09,10.4,0.0049545500122703,-0.1415,-0.0096,0.0826086956521729,0.6549941286768411,0.2250783693253684,0.0216330702089068,0.22,0.02,0.23,0.02,0.13
745,0.18911138,0.0,291.65,290.04,1005.9,291.16021780152147,292.181061186514,12.101559686024192,12.98713582723752,95.7,207.0,1.7,4.9,7.642620367272816,0.0009486832980505,252.0,12.582611016796156,27.705520387891426,132.520838820149,5.85,11.14,0.0050347433914267,-0.1166,-0.0109,0.0875000000000007,0.6838375552606607,0.2436967830418304,0.0202834716551954,0.24,0.02,0.24,0.02,0.12
746,0.17021173,0.0,291.54999999999995,290.04,1005.7,291.07692231883124,292.18149425286686,12.104007434061554,12.948355305153866,96.0,207.0,1.8,5.1,7.954564055732929,0.001552417469626,258.0,12.017591272796723,27.29000560383198,132.93635360420845,5.51,10.68,0.0051289644922988,-0.1073,0.0034,0.0820652173913038,0.6531299604780828,0.2105135826151537,0.0199053835972127,0.21,0.01,0.21,0.02,0.1
747,0.13367188,0.0,291.54999999999995,290.04,1005.6,291.0851921956693,292.18171085174623,12.105231679442063,12.97721111507123,96.2,207.0,1.7,4.9,7.642620367272816,0.0019416487838947,258.0,11.190317243045437,27.34360297743312,132.8827562306073,5.14,9.94,0.0059807485286597,-0.0719,-0.0247,0.0820652173913038,0.6081694153829041,0.17629566707884,0.0178131644253617,0.17,0.01,0.18,0.02,0.07
748,0.13830417,0.0,291.54999999999995,290.03,1005.4,291.10173512183485,292.17068562982394,12.099854168980643,13.021171597542066,96.5,206.0,1.7,5.0,7.798592211502871,0.0023194827009486,264.0,11.281032754140908,25.406571184064468,77.52400851089364,4.84,10.19,0.0060576097907555,-0.0828,-0.0196,0.0826086956521729,0.6130996062033103,0.1767037681791252,0.0172506214986041,0.17,0.01,0.18,0.02,0.08
749,0.14656094,0.0,291.45,290.03,1005.4,291.0018888741512,292.17068562982394,12.099854168980643,12.938182458912731,96.5,210.0,1.9,5.1,7.954564055732929,0.0026172504656604,266.0,11.364655736096893,25.820991974189283,53.7072942269019,4.95,10.23,0.0054167574993192,-0.0655,-0.0096,0.0771739130434791,0.6176443334835269,0.183618112489672,0.019486150977932,0.18,0.01,0.18,0.02,0.06
750,0.14917068,0.0,291.45,290.03,1005.1,291.0267026843132,292.1713355017329,12.103527457210165,12.955815469321736,96.6,211.0,1.8,5.2,8.110535899962988,0.0029068883707497,267.0,11.420950048047668,25.129030009980948,4.28044725038871,4.85,10.34,0.0054937480944636,-0.0722,-0.0177,0.0771739130434791,0.6207038069591123,0.1800390830524343,0.0186045701454356,0.18,0.01,0.18,0.02,0.07
751,0.13935217,0.0,291.45,290.04,1005.1,291.0267026843132,292.1827945037048,12.111356622969303,12.955815469321736,96.6,201.0,1.9,5.2,8.110535899962988,0.0030066592756745,268.0,11.154209967541403,27.208280699108435,149.24340143043804,5.1,9.92,0.0057025185306565,-0.073,-0.0211,0.07663043478261,0.6062070634533372,0.1712480024136701,0.0183204029401312,0.17,0.01,0.17,0.02,0.07
752,0.12985304,0.0,291.45,290.03,1005.2,291.0184303563241,292.17111883392573,12.102302780016233,12.886058270738562,96.1,214.0,1.7,5.2,8.110535899962988,0.0029068883707497,268.0,11.004021991980933,28.6146151475008,172.68220065211594,5.27,9.66,0.0058130753809452,-0.058,-0.0109,0.0771739130434791,0.5980446734772246,0.1603227138375584,0.017337988544588,0.16,0.01,0.16,0.02,0.06
753,0.12841968,0.0,291.54999999999995,289.96,1005.2,291.1182822795892,292.09093201536496,12.047631303384856,12.913605437467153,95.7,210.0,2.0,5.4,8.422479588423103,0.0032062439083762,267.0,10.92617499402238,30.954763316088197,58.84106556880081,5.62,9.37,0.0068587422580026,-0.0663,-0.0056,0.0864130434782595,0.5938138583707816,0.1567742204570965,0.0143656380234665,0.15,0.01,0.16,0.01,0.06
754,0.1620212,0.0,291.65,290.03,1005.2,291.2181342028544,292.17111883392573,12.102302780016233,12.954779225577662,95.4,206.0,1.9,5.3,8.266507744193046,0.0032015621187164,268.0,11.772157831086025,29.85354453524544,73.07703515971266,5.86,10.21,0.006030541786081,-0.0783,0.0027,0.0880434782608698,0.6397911864720666,0.1928415674932641,0.0160256897985637,0.19,0.01,0.19,0.02,0.08
755,0.14917174,0.0,291.54999999999995,290.02,1005.3,291.1100081716432,292.1594444074445,12.093255340471122,12.870979170872271,95.4,212.0,2.0,5.3,8.266507744193046,0.0030016662039607,268.0,11.407409872534608,33.70399793647921,53.00125883697284,6.33,9.49,0.0058901794426933,-0.0965,0.0072,0.083152173913042,0.6199679278551418,0.1802912259808545,0.0170750040081532,0.18,0.01,0.18,0.02,0.1
756,0.13096309,0.0,291.65,289.92,1005.4,291.2015813695186,292.0447007761369,12.014059142018638,12.924430927233676,95.2,207.0,2.0,5.3,8.266507744193046,0.0030066592756745,267.0,11.056382771955754,36.393134797220775,123.83322441081964,6.56,8.9,0.0073661166877737,-0.074,0.0145,0.0940217391304357,0.6008903680410737,0.1631005667616151,0.0127659520273215,0.16,0.01,0.16,0.01,0.07
757,0.105843395,0.0,291.54999999999995,289.91,1005.5,291.09346312992375,292.0330382359241,12.005072438672112,12.854598452739625,95.3,213.0,1.9,5.4,8.422479588423103,0.0028017851452243,270.0,10.46371348996139,40.387483254119246,103.6135530324151,6.78,7.97,0.0076059146435738,-0.0903,-0.0071,0.0891304347826079,0.5686800809761626,0.1373245059436662,0.0127012007952129,0.13,0.01,0.14,0.01,0.09
758,0.110719636,0.0,291.54999999999995,289.85,1005.6,291.0851921956693,291.96415725934435,11.957328179043616,12.83952812248777,95.2,205.0,2.1,5.4,8.422479588423103,0.0025079872407968,275.0,10.590812055739637,41.51672853100233,4.118071650873464,7.02,7.93,0.0077445972933195,-0.0768,-0.0073,0.0923913043478254,0.5755876117249802,0.1448246572380291,0.0123624121994625,0.14,0.01,0.14,0.01,0.08
759,0.08901441,0.0,291.45,289.85,1005.6,290.98535162211573,291.96415725934435,11.957328179043616,12.826106517808071,95.7,210.0,2.0,5.3,8.266507744193046,0.0023194827009486,278.0,9.956048412899568,47.15724324819079,75.0435455009034,7.3,6.77,0.0081220096771998,-0.0482,-0.0114,0.0869565217391316,0.5410895876575853,0.1238785251618593,0.0125771206776482,0.12,0.01,0.12,0.01,0.05
