Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
1156,0.05658847,0.0,289.85,287.67,1013.3,288.75789282940707,289.4761375731826,10.29263137453506,11.47065313461042,95.6,190.0,1.8,6.0,9.358310653803446,0.0010295630140987,102.0,9.211177991983435,5.419691279667884,99.22158379402693,0.87,9.17,0.0095941800028066,-0.0832,-0.0081,0.1184782608695656,0.5006074995643172,0.0876449120435076,0.007030371320807,0.08,0.0,0.09,0.01,0.08
1157,0.05135803,0.0,289.75,287.69,1013.3,288.65826961297466,289.4986378184467,10.306162988774346,11.37246904198933,95.4,192.0,1.7,6.0,9.358310653803446,0.0009219544457292,109.0,8.886934229530452,8.020689795528385,12.768976716277225,1.24,8.8,0.0092012645688651,-0.0618,-0.0128,0.1119565217391305,0.4829855559527419,0.079692012446618,0.007781979880179,0.07,0.0,0.08,0.01,0.06
1158,0.04615406,0.0,289.65,287.69,1013.1,288.5749211009926,289.4989999519675,10.308226534637887,11.289359610747788,95.3,192.0,1.8,7.0,10.91802909610402,0.0006403124237432,105.0,8.917381902778414,6.503386713727744,14.286279798077812,1.01,8.86,0.0083630839391119,-0.0621,0.0003,0.1065217391304336,0.4846403208031747,0.0735394777054111,0.0078763502126799,0.07,0.0,0.07,0.01,0.06
1159,0.046377853,0.0,289.65,287.69,1013.1,288.5749211009926,289.4989999519675,10.308226534637887,11.253178239102954,95.0,192.0,1.6,6.0,9.358310653803446,0.0005099019513592,222.0,8.605126379083575,3.397739917597144,17.391926594208478,0.51,8.59,0.0089272404691203,-0.0676,-0.0058,0.1065217391304336,0.4676699119067161,0.0729049654694881,0.0081064833063704,0.07,0.0,0.07,0.01,0.07
1160,0.03388427,0.0,289.65,287.69,1013.2,288.56678323246706,289.4988188670819,10.307194658423372,11.239989183896489,94.9,194.0,1.7,7.0,10.91802909610402,0.0009219544457292,237.0,8.222657721199393,4.254410720511251,131.126814817459,0.61,8.2,0.0096817057137129,-0.0719,-0.0001,0.1065217391304336,0.4468835718043148,0.0592842968487977,0.0069631743211768,0.05,0.0,0.06,0.01,0.07
1161,0.04247062,0.0,289.75,287.67999999999995,1013.0,288.68269164744146,289.48793017860464,10.302488754608204,11.290912358199517,94.7,192.0,1.5,6.0,9.358310653803446,0.001166190378969,272.0,8.449928993784503,3.935855808648099,16.853810703157485,0.58,8.43,0.0103600873719814,-0.0616,0.0009,0.1125000000000027,0.4592352714013317,0.0680308290860913,0.0066986237282268,0.06,0.0,0.07,0.01,0.06
1162,0.051442996,0.0,289.85,287.69,1012.7,288.80676305967603,289.4997246542312,10.312356106392173,11.379770677144563,94.8,196.0,1.6,6.0,9.358310653803446,0.0015811388300841,275.0,8.952346061228866,3.0094236939651013,113.03663912983022,0.47,8.94,0.0102302337016608,-0.0836,-0.001,0.1173913043478243,0.4865405468059167,0.0792167310546188,0.0063083924968893,0.07,0.0,0.08,0.01,0.08
1163,0.06713024,0.0,290.25,287.7,1012.6,289.2134832705456,289.5111581058913,10.320165620445236,11.665912823657573,94.7,195.0,1.6,6.0,9.358310653803446,0.0019416487838947,273.0,10.040841598192854,10.269119548704522,177.59211449765195,1.79,9.88,0.0108979889093213,-0.1237,0.0055,0.1385869565217397,0.5456979129452638,0.1029880087394585,0.0030954718053974,0.1,0.0,0.1,0.0,0.13
1164,0.074526034,0.0,290.54999999999995,287.71,1012.7,289.5042435983746,289.52222955252347,10.325911921347943,11.879386402399511,94.6,188.0,1.7,6.0,9.358310653803446,0.0024083189157584,281.0,10.437935619652,15.04810183069121,136.5584466287851,2.71,10.08,0.0119026044021116,-0.0923,-0.006,0.1543478260869552,0.5672791097636957,0.1117677401725614,0.000192784843415,0.11,0.0,0.11,0.0,0.09
1165,0.106161416,0.0,290.54999999999995,287.72,1012.3,289.5369231707872,289.53420998836475,10.336836977006278,11.884170110570745,94.6,188.0,1.7,6.0,9.358310653803446,0.0027073972741361,281.0,11.327841806805036,10.992507580267729,140.6140408792086,2.16,11.12,0.0102106219446536,-0.1088,-0.0046,0.1538043478260861,0.6156435764567955,0.1396638595128846,-3.3451095716361366e-05,0.13,-0.01,0.14,-0.0,0.11
1166,0.07739008,0.0,290.35,287.73,1012.4,289.32945469732425,289.5452830195948,10.34259132733609,11.806843162420323,95.2,189.0,1.7,6.0,9.358310653803446,0.0029017236257093,279.0,10.47653568695301,11.395736647259636,162.49340867470102,2.07,10.27,0.0106176730491221,-0.1171,-0.0097,0.1423913043478263,0.5693769395083158,0.1158880476705744,0.0024113606237282,0.11,0.0,0.12,0.0,0.12
1167,0.07841436,0.0,290.15,287.73999999999995,1012.4,289.1301576732517,289.556538592499,10.349385274382763,11.705546757843148,95.6,195.0,1.6,6.0,9.358310653803446,0.0029017236257093,276.0,10.51188375125981,7.983645009914762,175.30663995886212,1.46,10.41,0.009255030707325,-0.1254,0.0123,0.1309782608695666,0.5712980299597723,0.1179391200466751,0.0048653196370644,0.11,0.0,0.12,0.0,0.13
1168,0.074712336,0.0,290.15,287.75,1012.5,289.1219985097429,289.5676128450924,10.355145746919264,11.754266652985043,96.0,196.0,1.7,6.0,9.358310653803446,0.0030016662039607,279.0,10.28484321708406,9.62717533867008,119.6543907745352,1.72,10.14,0.0096052795876256,-0.0936,0.0051,0.1304347826086944,0.558958870493699,0.1129671370533661,0.0049834670639622,0.11,0.0,0.11,0.0,0.09
1169,0.067713514,0.0,290.35,287.75,1012.7,289.3049634444607,289.5672487453133,10.35307142933952,11.942280223800358,96.3,189.0,1.7,6.0,9.358310653803446,0.0033015148038438,276.0,10.069448842910916,9.546511864269895,160.64418389171124,1.67,9.93,0.0113546202057186,-0.1097,0.0097,0.1413043478260851,0.5472526545060281,0.1047250497170782,0.0027619154458905,0.1,0.0,0.1,0.0,0.11
1170,0.05906335,0.0,290.25,287.76,1012.7,289.2053233675038,289.5785055036348,10.359871293215782,11.903252033126275,96.6,195.0,1.7,6.0,9.358310653803446,0.0031016124838541,274.0,9.563080047767038,7.08785955805814,174.41085450700558,1.18,9.49,0.0117844727962963,-0.1051,0.0232,0.1353260869565222,0.5197326112916869,0.0924304470154311,0.003670411568489,0.09,0.0,0.09,0.0,0.1
1171,0.11742775,0.0,290.35,287.81,1013.6,289.23154561892346,289.6331575248088,10.38456908222554,11.906218814500193,96.1,192.0,1.8,5.0,7.798592211502871,0.0010198039027185,99.0,11.188319802365324,14.33433284609148,6.455333665714237,2.77,10.84,0.0084705024586718,-0.1028,-0.0307,0.1380434782608676,0.6080608588242024,0.1664888921466866,0.0060673428596686,0.16,0.0,0.17,0.01,0.1
1172,0.112003855,0.0,290.54999999999995,287.81,1013.5,289.43893421355125,289.63333999562826,10.385608422383838,12.048896963163324,96.0,191.0,2.1,6.0,9.358310653803446,0.0012041594578792,91.0,11.254443566876152,13.357122714298884,49.8632357155756,2.6,10.95,0.0095169060872187,-0.1125,-0.0175,0.1489130434782583,0.6116545416780518,0.1476061221133121,0.0025705840715116,0.14,0.0,0.15,0.0,0.11
1173,0.10070704,0.0,290.75,287.84,1013.6,289.6300047828552,289.6669408478529,10.405034034464627,12.177644445039384,95.8,192.0,2.0,6.0,9.358310653803446,0.0014035668847618,90.0,11.114180131705623,15.499275376500838,5.290391135304859,2.97,10.71,0.0106685275053614,-0.0977,-0.0234,0.1581521739130448,0.6040315288970448,0.1382791213702264,0.0004603734981989,0.13,0.0,0.14,0.0,0.1
1174,0.099854305,0.0,290.45,287.84,1013.5,289.3393166144415,289.66712370324467,10.406075456564706,11.958910084718829,95.9,195.0,1.9,6.0,9.358310653803446,0.0015033296378372,92.0,11.034405285288374,16.316283355193235,176.3607216958594,3.1,10.59,0.0091350218110106,-0.0938,-0.0229,0.1418478260869572,0.5996959394178465,0.1384675716341072,0.0041671721178283,0.13,0.0,0.14,0.0,0.09
1175,0.11313748,0.0,290.45,287.84,1013.6,289.33116040990643,289.6669408478529,10.405034034464627,11.983125887193014,96.1,194.0,1.9,6.0,9.358310653803446,0.0017117242768623,97.0,11.340564359854408,19.04207602087757,116.33914951709268,3.7,10.72,0.0086304562484561,-0.0774,-0.0251,0.1418478260869572,0.6163350195573049,0.1493352000290555,0.0044779995014332,0.14,0.0,0.15,0.0,0.08
1176,0.13614407,0.0,290.75,287.84,1013.4,289.6463350765076,289.6673065952435,10.407117087153972,12.2060220290333,96.0,192.0,1.9,6.0,9.358310653803446,0.0018248287590894,100.0,11.9724099495465,18.55601737915788,2.2336491326478045,3.81,11.35,0.009285040094504,-0.0859,-0.0291,0.1581521739130448,0.6506744537797011,0.1678828288241673,0.0002943362871401,0.16,0.0,0.17,0.0,0.08
1177,0.13984324,0.0,290.65,287.85,1012.9,289.58754449033114,289.67948518634523,10.419162908421017,12.1339442168845,96.0,194.0,1.9,6.0,9.358310653803446,0.0017464249196572,100.0,12.006485747295082,14.765423109928555,120.61580242804172,3.06,11.61,0.0088704754826083,-0.1007,-0.0245,0.1521739130434788,0.6525263993095154,0.1706082895689699,0.0013112906810066,0.17,0.0,0.17,0.0,0.11
1178,0.1313334,0.0,290.54999999999995,287.84,1013.1,289.4715806176191,289.667855490992,10.410243230483172,12.066545975739398,96.1,191.0,2.0,6.0,9.358310653803446,0.0019416487838947,101.0,11.730801336652156,16.28755632464675,52.79366932592347,3.29,11.26,0.0087654362262342,-0.095,-0.0436,0.147282608695651,0.6375435509050085,0.1636980247571862,0.0027600033277773,0.16,0.0,0.16,0.0,0.09
1179,0.16472259,0.0,290.25,287.83,1012.1,289.2542983325585,289.6584237058006,10.413841194970962,11.973278753722662,97.1,196.0,1.8,5.0,7.798592211502871,0.0007810249675906,116.0,12.194629965685715,15.164460899738446,125.19167633560356,3.19,11.77,0.0071694370943041,-0.1238,-0.058,0.1315217391304356,0.6627516285698759,0.2125177544965862,0.0071376063319729,0.21,0.0,0.21,0.01,0.11
1180,0.17403618,0.0,290.85,287.85,1011.3,289.91773319326336,289.68242144433475,10.435885290521924,12.336825566186668,96.2,198.0,2.1,6.0,9.358310653803446,0.0018027756377319,262.0,12.723305388145016,17.566250155819176,13.001906565519604,3.84,12.13,0.0092961398876254,-0.1384,-0.0784,0.1630434782608695,0.6914839884861422,0.1975081728827198,-0.0036527656772701,0.19,-0.01,0.2,-0.0,0.14
1181,0.08920953,0.0,290.75,287.87,1011.2,289.82624223713134,289.7051391851052,10.45063707095238,12.272082883370102,96.3,201.0,2.1,6.0,9.358310653803446,0.0025709920264364,267.0,10.692286939658889,19.960215680324016,156.49146644922246,3.65,10.05,0.0124790789499444,-0.0803,-0.0284,0.1565217391304345,0.5811025510684178,0.1220768768861366,-0.0013826654091343,0.12,-0.01,0.12,-0.0,0.01
1182,0.024823017,0.0,290.54999999999995,287.88,1011.4,289.6105129496317,289.7160389313304,10.455397691492408,12.151339465483378,96.6,202.0,2.0,6.0,9.358310653803446,0.0029274562336608,270.0,7.754256895409127,49.655168174902016,175.9077065322734,5.91,5.02,0.02115772495972,-0.0541,-0.02,0.1451086956521717,0.4214270051852787,0.0529240166975436,0.0007266853166155,0.05,0.0,0.05,0.0,0.05
1183,0.03171128,0.0,290.15,287.89,1011.5,289.2036368042842,289.72712333469923,10.46120948232884,11.891013940188367,97.0,190.0,2.1,6.0,9.358310653803446,0.0033376638536557,268.0,7.94965408052451,74.75752379001001,168.5594163043691,7.67,2.09,0.0155475642922339,-0.0854,-0.0079,0.1228260869565212,0.4320464174198103,0.0606313794802917,0.0041038472508643,0.06,0.0,0.06,0.0,0.08
1184,0.12904751,0.0,290.54999999999995,287.94,1011.8,289.5777959911574,289.7829234138363,10.49241482365011,12.095167895501726,96.2,201.0,2.2,6.0,9.358310653803446,0.0040049968789001,275.0,11.516878917484544,21.97693615599521,154.47474597355128,4.31,10.68,0.0090765867674013,-0.081,-0.0229,0.1418478260869541,0.6259173324719862,0.1593064622854136,0.0028608447638663,0.15,0.0,0.16,0.0,0.06
1185,0.15391803,0.0,290.54999999999995,287.91,1011.5,289.6023321505592,289.74966280218524,10.474942375465025,12.086003843576815,96.1,198.0,2.2,6.0,9.358310653803446,0.0038327535793473,272.0,12.088279447464805,20.938825038442257,16.374481448142724,4.32,11.29,0.0084784783016189,-0.101,-0.0223,0.1434782608695645,0.6569717091013482,0.1813394747583525,0.0022226642240659,0.18,0.0,0.18,0.0,0.1
1186,0.14289998,0.0,290.45,287.86,1011.5,289.5026583139905,289.693320070226,10.440640374055093,12.021222018774663,96.2,198.0,2.2,6.0,9.358310653803446,0.0040199502484483,272.0,11.814165226540553,19.738643802920546,15.174300212621027,3.99,11.12,0.0086315836688198,-0.1077,-0.0233,0.1407608695652191,0.6420741970945953,0.1707929365633795,0.0027767885055324,0.17,0.0,0.17,0.0,0.11
1187,0.1487527,0.0,290.45,287.83,1011.3,289.5190153205548,289.6598909512195,10.422197934570567,12.036385822276074,96.3,198.0,2.1,6.0,9.358310653803446,0.0038118237105091,274.0,12.004140952188123,18.706633833873354,14.142290243573836,3.85,11.37,0.008587579671136,-0.1003,-0.0335,0.1423913043478263,0.6523989647928329,0.1756544017895345,0.0020727538285162,0.17,0.0,0.18,0.0,0.1
1188,0.14539388,0.0,290.25,287.84,1011.1,289.3360062843022,289.6715232400982,10.431132278054482,11.909870808401244,96.5,194.0,2.1,6.0,9.358310653803446,0.0041012193308819,279.0,11.846636653497905,17.792577784054686,117.58864775391557,3.62,11.28,0.0078525661706168,-0.0976,-0.0285,0.1309782608695666,0.6438389485596687,0.1725437124440205,0.0049450986797975,0.17,0.0,0.17,0.0,0.1
1189,0.15646675,0.0,290.35,287.82,1010.8,289.4602324859461,289.64954446926635,10.4205865760042,12.003153951020622,96.6,196.0,2.2,6.0,9.358310653803446,0.0040999999999999,278.0,12.084146639295636,15.404824274879608,125.43203971074472,3.21,11.65,0.0082422231632639,-0.1286,-0.0166,0.1374999999999985,0.6567470999617194,0.1819435403201984,0.0028705866774874,0.18,0.0,0.18,0.0,0.14
1190,0.17325321,0.0,290.45,287.77,1010.5,289.5844849618123,289.59378182422176,10.389568993349172,12.08435533482385,96.6,197.0,2.2,6.0,9.358310653803446,0.0033136083051561,274.0,12.512977263625151,14.580420397203778,67.31185631998657,3.15,12.11,0.0084610307374716,-0.1247,-0.0379,0.1456521739130438,0.6800531121535409,0.1970510713488305,0.0001464583213038,0.19,0.0,0.2,0.0,0.12
1191,0.17729515,0.0,290.75,287.75,1010.8,289.85900669980657,289.5707135939911,10.372811063742963,12.30303696377795,96.5,194.0,2.1,6.0,9.358310653803446,0.0025079872407968,274.0,12.779514857771405,17.01702599147088,118.36419954649938,3.74,12.22,0.0093939648920185,-0.1726,-0.0536,0.1630434782608695,0.6945388509658372,0.1986106073421647,-0.004480470123346,0.19,-0.01,0.2,-0.0,0.17
1192,0.024760433,0.0,289.25,287.97,1010.1,288.4206853227055,289.81989795143204,10.53102612255295,11.446492310084857,98.8,194.0,1.8,6.0,9.358310653803446,0.0021377558326431,274.0,7.059702543308748,43.392924758832166,91.9883007791381,4.85,5.13,0.0077181218772409,-0.0234,-0.014,0.0695652173913059,0.3836794860493885,0.0468121333906043,0.0097544381086872,0.04,0.0,0.05,0.01,0.03
1193,0.02859972,0.0,287.95,288.04,1008.0,287.29519295605803,289.9027868029028,10.601822167816024,10.603546833563618,99.4,190.0,1.7,6.0,9.358310653803446,0.0042047592083257,272.0,6.767015590347048,38.58046958403364,132.38236209839266,4.22,5.29,-0.0102809284713556,-0.0125,-0.0148,-0.0048913043478247,0.3677725864319048,0.0443300863456715,0.0182359893679162,0.04,0.01,0.04,0.02,0.03
1194,0.028352264,0.0,288.04999999999995,288.04,1008.0,287.3949655530214,289.9027868029028,10.601822167816024,10.662286963259554,99.3,197.0,1.6,6.0,9.358310653803446,0.0036221540552549,267.0,6.670322331042182,41.96167392852509,94.69310985130788,4.46,4.96,-0.0090146091751168,-0.0122,-0.0121,0.000543478260869,0.3625175179914229,0.0420955797297579,0.0168830522978302,0.04,0.01,0.04,0.02,0.01
1195,0.022888519,0.0,288.04999999999995,288.01,1008.0,287.3949655530214,289.868934049574,10.580996729814863,10.629524103980886,99.0,189.0,1.7,6.0,9.358310653803446,0.0029154759474226,271.0,5.524029326497099,53.31680046804115,155.58552750451747,4.43,3.3,-0.0125654799165832,-0.0261,-0.0104,0.0021739130434762,0.3002189851357119,0.0268519031368568,0.0129001280191178,0.02,0.01,0.03,0.01,0.03
1196,0.0225701,0.0,288.15,288.04999999999995,1008.0,287.4947381499848,289.9140726562111,10.608772134909938,10.633351119331843,98.4,189.0,1.7,6.0,9.358310653803446,0.0024083189157584,270.0,5.3591883713861,64.8216376124449,144.08069036011375,4.85,2.28,-0.0121225903983958,-0.0166,-0.0019,0.0054347826086968,0.2912602375753315,0.0248944958561516,0.0120595312852466,0.02,0.01,0.02,0.01,0.02
1197,0.0229024,0.0,288.15,288.07,1008.1,287.4865897258235,289.9364588768689,10.621615060939313,10.52239868665058,97.4,190.0,1.7,6.0,9.358310653803446,0.0015,275.0,5.390658586851889,73.17859010995917,166.98048262431826,5.16,1.56,-0.0130630992628485,-0.0187,0.0091,0.0043478260869556,0.2929705753723853,0.0252835403781937,0.0123316152950499,0.02,0.01,0.03,0.01,0.02
1198,0.02146338,0.0,288.15,288.06,1008.1,287.4865897258235,289.92517155105924,10.614657642244774,10.445505668470776,96.7,187.0,1.8,6.0,9.358310653803446,0.000728010988928,299.0,5.046077684697294,78.80140780462774,15.50936114176629,4.95,0.98,-0.0149622683308191,-0.0153,0.0039,0.0048913043478247,0.2742433524292008,0.0217817712712249,0.0113196471215897,0.02,0.01,0.02,0.01,0.02
1199,0.022924416,0.0,288.04999999999995,288.03,1008.0,287.3949655530214,289.8915017509952,10.594876279367682,10.345721407899676,96.4,189.0,1.6,6.0,9.358310653803446,0.0004472135954999,318.0,4.722298169323915,72.75454480083545,136.1477831717232,4.51,1.4,-0.0192311799237542,-0.0097,0.0082,0.0010869565217381,0.2566466396371693,0.0182361728861488,0.0103846260334139,0.01,0.01,0.02,0.01,0.01
1200,0.022767399,0.0,288.04999999999995,288.04,1008.1,287.3868199567012,289.9025993056498,10.600755050242665,10.27922801689312,95.8,187.0,1.6,6.0,9.358310653803446,0.0,76.0,4.597357936902455,86.75795199730165,7.552816949092307,4.59,0.26,-0.0212110066496191,-0.0331,0.0092,0.000543478260869,0.2498564096142638,0.0171213000950274,0.0101005231106379,0.01,0.01,0.02,0.01,0.04
1201,0.026207663,0.0,288.25,288.04999999999995,1008.2,287.57820928247435,289.9136974364975,10.606636692158984,10.026875662006391,92.3,182.0,1.5,6.0,9.358310653803446,0.0003162277660168,100.0,5.836300197899351,114.28146009551094,53.55041128547147,5.32,-2.4,-0.0106240457605249,-0.0436,-0.005,0.0108695652173937,0.3171902281467039,0.0297782640044271,0.0127379428489902,0.02,0.01,0.03,0.01,0.04
1202,0.031859346,0.0,288.25,288.04,1008.1,287.5863594949457,289.9025993056498,10.600755050242665,9.05789133867409,83.5,191.0,1.5,6.0,9.358310653803446,0.0005385164807134,116.0,6.31342220986368,148.27359000807218,175.22029699065112,3.32,-5.37,-0.0114515328814121,-0.0698,-0.0081,0.0114130434782628,0.3431207722752,0.0360237288055782,0.0140920761449179,0.03,0.01,0.04,0.01,0.07
1203,0.037813086,0.0,287.95,288.04,1007.7,287.3196274945458,289.90334952122146,10.60502480997321,8.260444529329181,77.7,189.0,1.5,6.0,9.358310653803446,0.0006708203932499,123.0,6.464503074482987,158.87340187253858,50.02892610002007,2.33,-6.03,-0.017077037776609,-0.0532,-0.0184,-0.0048913043478247,0.3513316888305972,0.0386132777787317,0.0164838312642588,0.03,0.01,0.04,0.02,0.06
1204,0.039473236,0.0,287.54999999999995,287.98,1007.5,286.9367754171109,289.8360226112698,10.565525447861289,7.755251334705758,74.9,188.0,1.6,7.0,10.91802909610402,0.0009433981132056,127.0,6.231540740458976,154.83313245367103,3.226583994194759,2.65,-5.64,-0.024977414545753,-0.0407,-0.007,-0.0233695652173916,0.3386706924162487,0.0327850191066899,0.0163179933892519,0.03,0.01,0.03,0.02,0.04
1205,0.035423134,0.0,287.15,287.97,1007.6,286.5295031236908,289.824554936255,10.55753722214386,7.26822361662366,72.1,183.0,1.5,7.0,10.91802909610402,0.0010295630140987,126.0,5.849478609243733,150.27941716619526,74.84823372786946,2.9,-5.08,-0.0372770629658342,-0.0356,-0.0081,-0.0445652173913039,0.3179064461545507,0.0282179980638275,0.0170773139279042,0.02,0.01,0.03,0.02,0.03
1206,0.030513514,0.0,286.75,287.92999999999995,1007.8,286.1141425645718,289.7790674349317,10.527760532254536,6.9096198274002045,70.4,188.0,1.5,7.0,10.91802909610402,0.001166190378969,129.0,4.8370342153017685,163.17595327533851,11.56940481586209,1.4,-4.63,-0.0663049899424978,-0.0212,-0.0076,-0.0641304347826059,0.2628822943098787,0.0181722882005089,0.0148975575042769,0.01,0.01,0.02,0.01,0.0
1207,0.04799684,0.0,286.25,287.92,1008.7,285.5424176119168,289.7661182467892,10.511334243512785,5.8560705409735965,61.8,190.0,1.4,7.0,10.91802909610402,0.0015556349186104,139.0,5.932866086471193,169.3150875999973,96.88301988564368,1.1,-5.83,-0.0575356381144508,-0.0751,-0.0055,-0.0907608695652151,0.3224383742647387,0.0296389924106586,0.0227783292852379,0.02,0.02,0.03,0.02,0.08
1208,0.03445081,0.0,285.85,287.92999999999995,1008.8,285.13533020074254,289.77720780573407,10.51717263778302,5.945156285057583,64.4,191.0,1.4,7.0,10.91802909610402,0.0016278820596099,138.0,4.473443863512763,168.9161347507455,154.5777522479778,0.86,-4.39,-0.1141292188540258,-0.0349,-0.0023,-0.1130434782608687,0.2431219491039545,0.0153540139074789,0.0173474096974888,0.01,0.01,0.02,0.02,0.02
1209,0.028490465,0.0,285.54999999999995,287.92999999999995,1009.0,284.8199479387411,289.77683632866456,10.515057613984036,5.900172263386597,65.2,189.0,1.4,7.0,10.91802909610402,0.0014999999999999,130.0,3.4224260401066373,162.83572886394586,46.06659910861278,1.01,-3.27,-0.2127349082578244,-0.0531,0.0022,-0.1293478260869562,0.1860014152231868,0.0082919904633838,0.0131598319573437,0.0,0.01,0.01,0.01,0.08
1210,0.036016,0.0,285.35,287.92999999999995,1009.2,284.60434236719726,289.7764650009745,10.51294344068478,5.785217546210931,64.8,188.0,1.6,7.0,10.91802909610402,0.0015620499351813,133.0,4.3262917146211946,162.23514669930253,10.628598239826134,1.32,-4.12,-0.1412265302396246,-0.0731,-0.0056,-0.1402173913043469,0.2351245497076736,0.0147155130797019,0.0192290004141548,0.01,0.01,0.01,0.02,0.08
1211,0.039076574,0.0,285.35,287.92999999999995,1009.1,284.61240030482656,289.77665064615275,10.514000421054009,5.704700858537092,63.9,192.0,1.3,7.0,10.91802909610402,0.0013453624047073,136.0,4.933153149862672,161.56505117707798,140.77538466527238,1.56,-4.68,-0.10877254478625,-0.0711,-0.0024,-0.1402173913043469,0.2681061494490582,0.0193221869194484,0.0220175816826209,0.01,0.02,0.02,0.02,0.07
1212,0.032432258,0.0,285.15,287.92999999999995,1009.3,284.39681372980846,289.77627939311867,10.511886672812254,5.592760928287027,63.5,189.0,1.3,7.0,10.91802909610402,0.0013601470508735,148.0,3.9465681294005295,161.84050953321324,47.0618184393454,1.23,-3.75,-0.1796738444800063,-0.054,0.0094,-0.1510869565217376,0.2144873983369853,0.0115139584289602,0.0171745863874191,0.01,0.01,0.01,0.02,0.07
1213,0.031111896,0.0,284.95,287.94,1009.2,284.2053876205813,289.7877404987576,10.519840191874934,5.554497870011563,63.9,190.0,1.3,7.0,10.91802909610402,0.0012649110640673,161.0,3.661748216357864,150.91500026477533,115.28310722086565,1.78,-3.2,-0.21880776912769,-0.0289,-0.004,-0.1625000000000005,0.1990080552368404,0.0097182408979995,0.0162461245272392,0.0,0.01,0.01,0.02,0.03
1214,0.027352124,0.0,284.95,287.95,1009.3,284.1973420035382,289.7988309240038,10.525682817222847,5.64164716664029,64.9,183.0,1.3,7.0,10.91802909610402,0.0012,177.0,3.186424328302808,144.0651670181819,81.06248387588283,1.87,-2.58,-0.2892183496143574,-0.0238,0.0067,-0.1630434782608695,0.1731752352338482,0.0070502347011177,0.0136214186584286,0.0,0.01,0.01,0.01,0.02
1215,0.030529294,0.0,284.85,287.96,1009.3,284.09760614040306,289.8101078835912,10.53258696899601,5.691346336792116,65.9,185.0,1.2,8.0,12.477747538404596,0.0011704699910719,201.0,3.9128122878563953,140.28817191884085,160.56896199861148,2.5,-3.01,-0.1961339510573032,-0.0362,0.0044,-0.1690217391304355,0.2126528417313258,0.0104198823532433,0.0166120334631426,0.01,0.01,0.01,0.02,0.04
1216,0.035273124,0.0,284.54999999999995,287.96,1009.3,283.79839855099766,289.8101078835912,10.53258696899601,5.817842924064894,68.7,188.0,1.3,7.0,10.91802909610402,0.0015264337522473,212.0,4.3477120419825415,144.7380751674815,6.868473291994797,2.51,-3.55,-0.1683913026783843,-0.0571,0.0003,-0.1853260869565231,0.2362886979338337,0.0146281547018151,0.0221460131651081,0.01,0.02,0.01,0.02,0.06
1217,0.03446603,0.0,284.15,287.96,1009.4,283.39143309152746,289.8099219221573,10.53152829831382,5.771830920405272,70.0,183.0,1.2,7.0,10.91802909610402,0.0017691806012954,226.0,4.308050603231118,147.4166031926924,77.71104770137234,2.32,-3.63,-0.1860353413653258,-0.0491,0.0024,-0.2070652173913044,0.2341331849582129,0.0142368705444268,0.0232470021870759,0.01,0.02,0.01,0.02,0.05
1218,0.0299877,0.0,284.04999999999995,287.96,1009.4,283.2917000515516,289.8099219221573,10.53152829831382,5.7332703001854215,70.0,190.0,1.1,7.0,10.91802909610402,0.0021095023109728,238.0,3.8414710723888055,150.69911973072914,115.49898775491184,1.88,-3.35,-0.2386624112844647,-0.0494,-0.0062,-0.2125000000000013,0.2087756017602612,0.0107653864242611,0.0200538140997954,0.01,0.02,0.01,0.02,0.05
1219,0.029832687,0.0,284.15,287.97,1009.5,283.3834121063287,289.82101349348403,10.537376636364394,5.729650869097244,69.5,185.0,1.1,7.0,10.91802909610402,0.00219544984001,240.0,3.819384767210552,149.47360733544724,169.7543974152178,1.94,-3.29,-0.237845561906145,-0.0586,0.0042,-0.2076086956521735,0.20757525908753,0.0106062566601614,0.0196228029429761,0.01,0.01,0.01,0.02,0.06
1220,0.0342621,0.0,283.95,287.97,1009.4,283.1919670115757,289.8211995479761,10.538435800041327,5.752414978563742,70.7,192.0,1.1,7.0,10.91802909610402,0.0027313000567495,245.0,4.462790606784056,144.20860460314586,123.41893809134022,2.61,-3.62,-0.1803544402851063,-0.0522,0.0028,-0.2184782608695642,0.242542967760003,0.0152922938870534,0.0248815983539443,0.01,0.02,0.02,0.02,0.05
