Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
213,0.030129906,0.0,271.45,279.71,1025.9,269.4740691026578,280.7227483215418,5.935587394331698,1.1823443775224955,35.7,172.0,0.3,8.0,12.477747538404596,0.0013341664064126,263.0,4.583143026352112,157.68786370499834,157.18621254516088,1.74,-4.24,-0.3525131428268548,-0.0344,0.0244,-0.4489130434782604,0.2490838601278322,0.0131172052864726,0.0352274820579003,0.01,0.03,0.01,0.04,0.03
214,0.05338218,0.0,271.35,279.67999999999995,1025.9,269.3747970197318,280.6905281277423,5.923210412264894,1.111063982317263,33.8,171.0,0.3,8.0,12.477747538404596,0.0014317821063276,266.0,7.10202787941585,153.9400622563532,103.63823448072368,3.12,-6.38,-0.1479052795169838,-0.1095,0.0159,-0.452717391304347,0.3859797760552093,0.0360442679411612,0.0623697547365041,0.03,0.06,0.04,0.06,0.08
215,0.052834958,0.0,271.15,279.66,1025.9,269.17625285387976,280.669050431844,5.914971879460154,1.0266139237937693,31.7,170.0,0.3,8.0,12.477747538404596,0.0016278820596099,263.0,7.014413731738384,156.6512524147033,43.63126480929128,2.78,-6.44,-0.1543391189920676,-0.1025,-0.0103,-0.4624999999999995,0.3812181375944774,0.0350785473253062,0.0624537340237882,0.03,0.06,0.04,0.06,0.1
216,0.045885935,0.0,270.95,279.64,1026.0,268.9702180984393,280.6474757682258,5.906163710636146,1.1168889783010347,35.0,174.0,0.3,7.0,10.91802909610402,0.0016124515496597,268.0,6.1222871543239465,161.92018575830608,92.45455048198224,1.9,-5.82,-0.2057911651294969,-0.0826,0.0554,-0.4722826086956521,0.3327329975176058,0.0275955258338503,0.0575248398980772,0.02,0.05,0.03,0.06,0.11
217,0.04809968,0.0,270.95,279.62,1025.9,268.97770868802775,280.62610086969016,5.898525456035531,1.0051177292693452,31.5,192.0,0.3,6.0,9.358310653803446,0.0016124515496597,269.0,5.828181534578346,166.20218952737565,145.41252301557006,1.39,-5.66,-0.2268703649427846,-0.0439,0.0061,-0.4711956521739139,0.3167489964444753,0.0268909231763973,0.0590024172839726,0.02,0.05,0.03,0.06,0.04
218,0.04500823,0.0,270.85,279.56,1025.9,268.8784366051017,280.5616910663676,5.873932258698948,1.1246066916326294,35.5,157.0,0.3,6.0,9.358310653803446,0.0017029386365926,271.0,5.435678430518126,163.43200578024573,12.00537777367865,1.55,-5.21,-0.2612617952991876,-0.1056,0.0408,-0.4733695652173933,0.2954173060064199,0.0228563039871445,0.0540021474140392,0.02,0.05,0.02,0.05,0.11
219,0.04688666,0.0,270.75,279.54,1025.8,268.7866505207614,280.5403232031935,5.866330770537216,1.1731057975174324,37.3,173.0,0.3,6.0,9.358310653803446,0.0017,273.0,5.764069742811931,157.88479588957793,145.71494012633642,2.17,-5.34,-0.2336837399691246,-0.118,0.0196,-0.4777173913043459,0.313264659935431,0.0262341534762015,0.0587510629791715,0.02,0.05,0.03,0.06,0.11
220,0.047508217,0.0,270.65,279.52,1025.9,268.6798924392497,280.51876086421464,5.857587622192145,1.1674299239340276,37.4,173.0,0.3,6.0,9.358310653803446,0.0017,273.0,5.843372313998142,156.2864051136591,144.1165493504176,2.35,-5.35,-0.229170382688908,-0.0554,-0.0058,-0.4820652173913046,0.3175745822825077,0.0271119228870282,0.0603215323687609,0.02,0.06,0.03,0.06,0.05
221,0.059191354,0.0,270.54999999999995,279.51,1026.0,268.5731408249963,280.5079315530573,5.852933224813773,1.2021182894671432,38.8,182.0,0.3,5.0,7.798592211502871,0.0015033296378372,277.0,6.589597863299399,156.00219776054774,11.829673620434631,2.68,-6.02,-0.1816748937566798,-0.1521,0.0227,-0.4869565217391324,0.358130318657576,0.0404072656604405,0.0805800569610779,0.04,0.08,0.04,0.08,0.17
222,0.06071195,0.0,270.25,279.47,1025.9,268.2828041075457,280.4651089546794,5.83721385197779,1.4064519979207493,46.4,210.0,0.3,5.0,7.798592211502871,0.0014035668847618,275.0,6.896868854777507,152.54325771540013,179.5704400318875,3.18,-6.12,-0.1690579365206732,-0.0906,0.0046,-0.5010869565217375,0.374829829063995,0.0451859258745604,0.0878407591653346,0.04,0.08,0.05,0.09,0.09
223,0.057131648,0.0,270.04999999999995,279.46,1025.6,268.10666268224446,280.4546729455839,5.834865047603007,1.4967823270144671,50.1,214.0,0.4,5.0,7.798592211502871,0.0011180339887498,282.0,6.224508012686625,158.21568352612232,43.08113227349434,2.31,-5.78,-0.2103149044791563,-0.0764,0.0309,-0.5114130434782622,0.33828847895036,0.0374804853180369,0.082230794425986,0.03,0.08,0.04,0.08,0.07
224,0.053592876,0.0,269.85,279.45,1025.6,267.9081019248424,280.443944270426,5.830799201159336,1.5040416301841195,51.1,239.0,0.4,4.0,6.238873769202298,0.0006324555320336,293.0,5.108189503141011,165.25643716352926,28.434866463145436,1.3,-4.94,-0.3173368367424106,-0.0901,0.0278,-0.5217391304347839,0.2776189947359245,0.0272858323929599,0.0748993216112933,0.02,0.07,0.03,0.07,0.08
225,0.055077277,0.0,269.65,279.45,1025.5,267.7169995561948,280.44404187988664,5.831371809887896,1.464356862489887,50.5,217.0,0.4,4.0,6.238873769202298,0.0003605551275463,336.0,5.246189093046494,165.53993972564925,152.3557853867856,1.31,-5.08,-0.3059232503310143,-0.0357,-0.0025,-0.5326086956521746,0.2851189724481791,0.0291585171964512,0.0791208876062503,0.02,0.07,0.03,0.08,0.04
226,0.046153307,0.0,269.65,279.45,1025.5,267.7169995561948,280.44404187988664,5.831371809887896,1.5079580657492575,52.0,217.0,0.4,5.0,7.798592211502871,0.0005,57.0,4.895845177290639,159.30698210443524,146.1228277655716,1.73,-4.58,-0.3510729074425839,-0.0333,0.0082,-0.5326086956521746,0.2660785422440564,0.021286671331291,0.061500665129984,0.02,0.06,0.02,0.06,0.04
227,0.045784537,0.0,269.65,279.45,1025.3,267.73191913936114,280.4442371563331,5.832517364806648,1.45882900744051,50.3,214.0,0.4,6.0,9.358310653803446,0.0008246211251235,75.0,5.571355310873648,158.96248897457818,42.33432682503849,2.0,-5.2,-0.270939950098232,-0.0985,0.028,-0.5326086956521746,0.3027910495040026,0.0257481859753419,0.0648234126644659,0.02,0.06,0.03,0.06,0.1
228,0.044500865,0.0,269.54999999999995,279.44,1025.3,267.63263046176445,280.4335087448808,5.828452835887076,1.3988710435696297,48.6,190.0,0.4,6.0,9.358310653803446,0.0012165525060596,83.0,5.393078897995096,157.429168655319,108.768938830322,2.07,-4.98,-0.2915385663444498,-0.0928,0.026,-0.5375000000000024,0.2931021140214726,0.0238784769398291,0.0625740716592509,0.02,0.06,0.02,0.06,0.08
229,0.053541787,0.0,269.45,279.45,1025.2,267.5407974450118,280.4443348233302,5.833090311063138,1.3742180992311168,48.1,220.0,0.4,6.0,9.358310653803446,0.0016124515496597,81.0,6.4714836011536025,158.2314718756126,26.84002100249799,2.4,-6.01,-0.204259933788471,-0.0547,0.0629,-0.5434782608695653,0.3517110652800871,0.0367241118211866,0.0805883608530739,0.03,0.08,0.04,0.08,0.09
230,0.056665905,0.0,269.25,279.45,1025.2,267.34221455583383,280.4443348233302,5.833090311063138,1.362156999537458,48.4,229.0,0.4,5.0,7.798592211502871,0.0019104973174542,85.0,6.196490942460902,164.46104040833464,176.27246808751698,1.66,-5.97,-0.2264867953152061,-0.0903,-0.0237,-0.554347826086956,0.3367658120902664,0.0373903266705068,0.087574477307112,0.03,0.08,0.04,0.09,0.11
231,0.0489996,0.0,269.15,279.46,1025.3,267.2354757513779,280.4549660481087,5.836584420473156,1.3546014614321729,48.5,233.0,0.4,5.0,7.798592211502871,0.0020099751242241,86.0,5.240696518593688,162.56771139942066,47.34891514876013,1.57,-5.0,-0.3196786816837655,-0.0521,0.0217,-0.5603260869565219,0.2848204629670482,0.025131970463467,0.0704437231784411,0.02,0.07,0.03,0.07,0.07
232,0.044632044,0.0,269.04999999999995,279.47,1025.3,267.13618707378123,280.4656954204902,5.840654004272775,1.3110928513970452,47.3,202.0,0.4,6.0,9.358310653803446,0.0023,89.0,5.421632595445766,163.93847397279697,69.80898766983188,1.5,-5.21,-0.3015023975594456,-0.0654,0.0463,-0.5663043478260879,0.2946539454046612,0.0243044994286251,0.0660215793325582,0.02,0.06,0.02,0.07,0.06
233,0.044441212,0.0,268.95,279.51,1025.2,267.04434022206686,280.5087158228641,5.857533018051368,1.2572550095344652,45.7,226.0,0.4,6.0,9.358310653803446,0.0025,90.0,5.39126144793591,168.8776485275253,0.0314785709374632,1.04,-5.29,-0.308355846479955,-0.0699,0.0117,-0.573913043478261,0.2930033395617342,0.0240180091326226,0.0662947032569399,0.02,0.06,0.02,0.07,0.11
234,0.046400283,0.0,269.04999999999995,279.52,1025.0,267.158523653692,280.51964408024025,5.862767556093067,1.2559118308221124,45.3,226.0,0.4,6.0,9.358310653803446,0.0027018512172212,93.0,5.634403251454408,166.55568498054026,2.2904849760647497,1.31,-5.48,-0.2800016674122559,-0.0603,0.0335,-0.5690217391304363,0.3062175680138265,0.0266103472093578,0.0696828378758841,0.02,0.06,0.03,0.07,0.04
235,0.043706056,0.0,268.95,279.53,1025.0,267.0592266740772,280.5303765599667,5.866853553164263,1.2382009777179974,45.0,218.0,0.4,6.0,9.358310653803446,0.0028071337695236,94.0,5.299971698037641,166.80281093832716,96.32287708638124,1.21,-5.16,-0.3192895585706511,-0.0682,0.0214,-0.5749999999999992,0.2880419401107414,0.023077439379024,0.0648465636220812,0.02,0.06,0.02,0.06,0.1
236,0.038299635,0.0,268.95,279.59,1024.9,267.0666713006215,280.5948803265823,5.892001851553917,1.2989886568748743,47.2,230.0,0.4,6.0,9.358310653803446,0.0031064449134018,95.0,4.535416188179427,165.96375653207352,127.93446852313971,1.1,-4.4,-0.4375481692688912,-0.0546,0.0404,-0.5782608695652167,0.2464900102271428,0.0160565450738949,0.0530754599139324,0.01,0.05,0.02,0.05,0.05
237,0.044808198,0.0,268.95,279.62,1025.0,267.0592266740772,280.6269906346344,5.90374193216803,1.3760832495918334,50.0,234.0,0.4,5.0,7.798592211502871,0.0031064449134018,94.0,4.770838500725004,158.86764277458516,108.34476328667796,1.72,-4.45,-0.3962438664922992,-0.0426,-0.0072,-0.579891304347827,0.2592847011263589,0.0202072855036279,0.0639948295715867,0.02,0.06,0.02,0.06,0.07
238,0.045115903,0.0,269.15,279.69,1025.0,267.25782063330684,280.7021620808028,5.9325757076646735,1.4222036012750732,50.9,220.0,0.4,5.0,7.798592211502871,0.0031064449134018,93.0,4.817405940960342,154.55199517324058,30.51949770487001,2.07,-4.35,-0.3845159657840535,-0.0418,0.0084,-0.5728260869565229,0.2618155402695838,0.0206475606140755,0.0641398227821926,0.02,0.06,0.02,0.06,0.04
239,0.04528605,0.0,269.15,279.73,1024.8,267.2727218931952,280.7453274603027,5.950277933714164,1.4280839462322046,51.1,217.0,0.4,6.0,9.358310653803446,0.0029068883707497,94.0,5.588282383702527,151.69230013276558,138.50814579390195,2.65,-4.92,-0.2863229387919775,-0.1021,-0.0385,-0.5749999999999992,0.3037109991142678,0.0261273252441042,0.0695774986823461,0.02,0.06,0.03,0.07,0.11
240,0.042560596,0.0,269.35,279.77,1024.8,267.471326925254,280.7883016914463,5.966855042205663,1.438380989054307,50.7,226.0,0.4,6.0,9.358310653803446,0.0027073972741361,94.0,5.130545779934139,156.08286686753152,12.76330308907304,2.08,-4.69,-0.3354025080233408,-0.0659,-0.0019,-0.5663043478260879,0.2788340097790293,0.0213534091806422,0.0612891241118211,0.02,0.06,0.02,0.06,0.11
241,0.04021143,0.0,269.35,279.84,1025.0,267.4564145925365,280.86332428086627,5.994785549976196,1.372716458420354,48.4,216.0,0.3,6.0,9.358310653803446,0.002607680962081,94.0,4.972987029944879,151.01253936180393,164.87583546397744,2.41,-4.35,-0.3597591666048098,-0.0573,0.0011,-0.5701086956521745,0.2702710342361347,0.018905559701947,0.0562669434709208,0.01,0.05,0.02,0.06,0.06
242,0.04707677,0.0,269.35,279.87,1025.0,267.4564145925365,280.8955699630758,6.007297082754591,1.3130307106267114,46.3,222.0,0.3,5.0,7.798592211502871,0.0023194827009486,96.0,5.306269876287862,156.33352562220375,143.3295262820715,2.13,-4.86,-0.3169923186486978,-0.0626,-0.0108,-0.5717391304347847,0.288384232406949,0.0245693198158203,0.0689784807315877,0.02,0.06,0.02,0.07,0.06
243,0.034892417,0.0,269.45,279.94,1025.0,267.5557115721513,280.97082713814905,6.036581247205447,1.2943086214832804,45.3,226.0,0.3,5.0,7.798592211502871,0.0006324555320336,103.0,2.866391459657944,159.79488411715906,9.051285839445514,0.99,-2.69,-1.0841838470062972,0.0007,-0.0063,-0.5701086956521745,0.1557821445466274,0.0058878513396759,0.030772316434526,0.0,0.03,0.01,0.03,0.0
244,0.036708783,0.0,270.35,279.94,1025.5,268.4119815687642,280.9703208175339,6.033616205427355,1.512478455705916,49.5,215.0,0.3,6.0,9.358310653803446,0.0013152946437965,268.0,3.703849348988157,138.1737625799618,120.41883273273724,2.47,-2.76,-0.603477417803362,-0.0534,-0.0561,-0.5211956521739148,0.2012961602710955,0.0095002316982057,0.0356540481390862,0.0,0.03,0.01,0.04,0.06
245,0.04103644,0.0,270.65,279.87,1025.7,268.69485984458765,280.8948649007014,6.003167165442694,1.483740320743237,47.5,199.0,0.3,6.0,9.358310653803446,0.0015297058540778,265.0,4.664986602338747,137.69326368422531,75.83314058084346,3.14,-3.45,-0.3690983927686324,-0.059,-0.0111,-0.5010869565217406,0.2535318805618884,0.0161057826053528,0.0464538112785668,0.01,0.04,0.02,0.05,0.04
246,0.043964013,0.0,270.75,279.86,1025.7,268.79413745768375,280.8841163675209,5.998996966404206,1.564226286842102,49.7,178.0,0.3,6.0,9.358310653803446,0.0017117242768623,270.0,5.485344109534059,138.8435530238587,159.8052003047944,3.61,-4.13,-0.264102524184011,-0.009,-0.0752,-0.4951086956521716,0.2981165276920684,0.0234440593722816,0.0568308720955145,0.02,0.05,0.02,0.06,0.06
247,0.062375613,0.0,271.45,279.21,1021.8,269.782562241565,280.1902566297656,5.755446014050201,1.700579071105898,51.1,223.0,0.4,4.0,6.238873769202298,0.0005385164807134,72.0,6.3614856755320925,130.6012946450045,133.6424632276469,4.83,-4.14,-0.1674451015794862,-0.0236,-0.005,-0.4217391304347822,0.3457329171484833,0.0451119743078088,0.0817981985822468,0.04,0.08,0.05,0.08,0.04
248,0.07587421,0.0,271.75,279.37,1022.3,270.0429715068772,280.3613443369309,5.817212480604321,1.3254448400250431,39.0,237.0,0.5,4.0,6.238873769202298,0.0021,90.0,7.152013702447724,143.24225837885422,64.14251377834418,4.28,-5.73,-0.1319836866060872,-0.096,-0.0678,-0.4141304347826089,0.3886963968721589,0.0631962080312566,0.1009720707254201,0.06,0.1,0.06,0.1,0.08
249,0.062983155,0.0,271.75,279.48999999999995,1022.2,270.05051919218056,280.4902012268759,5.866664790939292,1.3255747822767492,39.0,218.0,0.5,5.0,7.798592211502871,0.0026172504656604,96.0,6.423589339302444,138.21831418165,67.73838032970404,4.28,-4.79,-0.1655744113659107,-0.0254,0.0008,-0.4206521739130409,0.3491081162664372,0.0412878107113053,0.0739949535357152,0.04,0.07,0.04,0.07,0.1
250,0.06212505,0.0,271.75,279.54,1022.3,270.0429715068772,280.54377250072446,5.886558952966682,1.2675512944131828,37.3,221.0,0.5,5.0,7.798592211502871,0.0027073972741361,95.0,6.272001275510075,141.08338967289183,101.28388271830109,3.94,-4.88,-0.1748805623071478,-0.0394,-0.022,-0.4233695652173894,0.340869634538591,0.0390118955534566,0.0720721932346742,0.03,0.07,0.04,0.07,0.04
251,0.044689983,0.0,271.85,279.63,1022.3,270.14234334551816,280.6404086960108,5.92356935371161,1.3249532446129777,38.7,225.0,0.5,5.0,7.798592211502871,0.0027073972741361,94.0,4.596346375111431,148.52316065041603,36.97277020689381,2.4,-3.92,-0.3251250249836395,-0.0341,-0.0552,-0.4228260869565234,0.2498014334299691,0.0186176182183164,0.0471927232316856,0.01,0.04,0.02,0.05,0.02
252,0.037507292,0.0,271.65,279.82,1022.2,269.9511445761024,280.8446491801912,6.002976036065243,1.4003746913802857,41.5,229.0,0.6,5.0,7.798592211502871,0.0022203603311174,94.0,3.4294751785076385,166.166357453963,174.5671510418886,0.82,-3.33,-0.60620826618785,-0.0014,0.0121,-0.4440217391304357,0.1863845205710673,0.0097440802723662,0.0345729732327701,0.0,0.03,0.01,0.03,0.01
253,0.115332626,0.0,277.75,280.25,1021.4,276.0747457604016,281.30814628695884,6.189709345922825,2.463045643190477,47.0,218.0,1.9,6.0,9.358310653803446,0.0016,84.0,8.64798820535736,134.76575854334638,64.28582469140044,6.14,-6.09,-0.0421261468323931,-0.0051,-0.052,-0.1358695652173913,0.469999358986813,0.0913501107426605,0.0596941085906776,0.09,0.05,0.09,0.06,0.06
254,0.09409838,0.0,277.65,280.27,1021.7,275.95219386579026,281.32937571325886,6.196458761714559,2.6122542895604663,50.2,221.0,1.7,6.0,9.358310653803446,0.0018027756377319,86.0,7.357839356767719,133.12753564517632,109.2397367460166,5.37,-5.03,-0.0596562388413959,-0.0589,-0.0367,-0.1423913043478263,0.399882573737376,0.0596459841577226,0.0473039250855126,0.05,0.04,0.06,0.05,0.06
255,0.10000272,0.0,277.75,280.44,1021.8,276.0438631887813,281.5124631438057,6.269206608617843,2.646203890008668,50.5,222.0,1.6,6.0,9.358310653803446,0.00200249843945,87.0,8.170642569590228,120.36243751565938,179.30061438861568,7.05,-4.13,-0.0491995035410242,-0.0552,-0.0512,-0.1461956521739129,0.4440566613907733,0.0765597155862611,0.05543360739332,0.07,0.05,0.08,0.06,0.12
256,0.11624347,0.0,277.85,280.56,1022.2,276.11237077294334,281.6414372009619,6.318961614019563,2.610833237678894,49.5,219.0,1.7,6.0,9.358310653803446,0.00200249843945,86.0,9.17196816392207,125.68291393087378,2.092799434154382,7.45,-5.35,-0.0395490716812792,-0.0538,-0.0162,-0.1472826086956541,0.4984765306479386,0.1040523097414622,0.0676516657402553,0.1,0.06,0.1,0.07,0.15
257,0.10890918,0.0,277.54999999999995,280.66,1022.6,275.7834176339076,281.7488950909758,6.36027192914029,2.4931709319430424,48.3,217.0,1.7,6.0,9.358310653803446,0.0021095023109728,88.0,8.427692448114133,129.31810736745322,116.1339530285896,6.52,-5.34,-0.0511076156831687,-0.0813,-0.0737,-0.1690217391304355,0.4580267634844638,0.0848434900565615,0.0650873464903356,0.08,0.06,0.08,0.07,0.04
258,0.10613293,0.0,277.45,280.77,1023.2,275.6378558998879,281.8669786781045,6.404978102399436,2.5719621386234666,50.2,218.0,1.7,6.0,9.358310653803446,0.0021095023109728,89.0,8.127299674553658,139.39105878097007,68.9111249290241,5.29,-6.17,-0.0574691007704615,-0.12,-0.061,-0.1804347826086953,0.4417010692692206,0.0779010020828476,0.064857811591495,0.07,0.06,0.08,0.06,0.13
259,0.102824874,0.0,277.04999999999995,280.81,1023.7,275.2020520125477,281.9096261140137,6.419521244536211,2.549183483734783,51.2,222.0,1.7,6.0,9.358310653803446,0.0022360679774997,92.0,7.434083669155196,141.77351290902843,157.88953899524682,4.6,-5.84,-0.07452717026075,-0.074,-0.0379,-0.2043478260869591,0.4040262863671303,0.0630108151746491,0.0620442231995814,0.06,0.06,0.06,0.06,0.08
260,0.096922055,0.0,276.85,280.97,1025.1,274.89602572363464,282.0809280552945,6.4818077847093045,2.5099452342189283,51.2,218.0,1.6,7.0,10.91802909610402,0.0022561028345356,94.0,7.759774481259105,144.91724542915932,74.43731157721338,4.46,-6.35,-0.0737606844312241,-0.0757,-0.0291,-0.2239130434782611,0.4217268739814731,0.0623232315307079,0.0627402341739266,0.06,0.06,0.06,0.06,0.13
261,0.06329128,0.0,276.35,280.98999999999995,1025.5,274.3689702479304,282.1021019702521,6.488195252570765,2.5783052687828647,54.5,216.0,1.5,6.0,9.358310653803446,0.0022561028345356,93.0,5.322527595043543,162.27993467770906,153.60844014807225,1.62,-5.07,-0.1695644605854004,-0.0493,0.0076,-0.2521739130434775,0.2892678040784535,0.0277155571696229,0.044422537301725,0.02,0.04,0.03,0.04,0.08
262,0.05822257,0.0,276.04999999999995,281.02,1025.9,274.0405849172543,282.13408394908583,6.499064584901113,2.57865086475056,55.7,215.0,1.5,7.0,10.91802909610402,0.0017464249196572,88.0,5.573239632386176,155.96444302775976,102.62815228493923,2.27,-5.09,-0.1624888513965703,-0.0702,-0.0251,-0.2701086956521754,0.3028934582818574,0.0281097360190974,0.0448463292682254,0.02,0.04,0.03,0.04,0.08
263,0.07616769,0.0,276.04999999999995,281.0,1026.2,274.0176930386265,282.1121428119135,6.488202624779913,2.443149582981384,52.8,218.0,1.5,7.0,10.91802909610402,0.0013601470508735,86.0,6.654216708223441,148.77044021209386,78.2905063601479,3.45,-5.69,-0.1143454751371866,-0.0367,-0.0014,-0.2690217391304372,0.3616422124034479,0.0429948570993922,0.0572198598001111,0.04,0.05,0.04,0.06,0.04
264,0.06601211,0.0,276.04999999999995,280.98999999999995,1026.6,273.9871839147359,282.10090066901216,6.481186653350229,2.488632650017259,53.8,215.0,1.5,7.0,10.91802909610402,0.0011704699910719,86.0,6.0405711650472265,150.5492422976422,108.0433530150568,2.97,-5.26,-0.13898451413758,-0.0431,-0.006,-0.2684782608695651,0.328291911143871,0.0340833894680936,0.0502115884723577,0.03,0.05,0.03,0.05,0.06
265,0.05150681,0.0,275.65,280.98,1026.8,273.5749462264395,282.08987792696803,6.475450250633484,2.549027923103975,56.7,214.0,1.4,7.0,10.91802909610402,0.0007211102550927,86.0,5.357210094816144,163.62856641123193,37.66824938838472,1.51,-5.14,-0.1859762181602361,-0.0568,0.0123,-0.2896739130434774,0.2911527225443556,0.0254277917558339,0.0444657044735164,0.02,0.04,0.03,0.04,0.08
266,0.05111988,0.0,275.35,280.98,1027.3,273.2391958337595,282.0893333511759,6.472272988194263,2.528999188048616,57.5,217.0,1.5,7.0,10.91802909610402,0.0002236067977499,74.0,4.964876634922565,170.72739822279968,157.54324388393607,0.8,-4.9,-0.2258827611139179,-0.0648,-0.0031,-0.305978260869565,0.2698302518979655,0.0216223049028693,0.0425278649877775,0.02,0.04,0.02,0.04,0.06
267,0.080827095,0.0,275.35,280.97,1027.7,273.20880595496203,282.0780947141041,6.465276405474116,2.48828368689091,56.6,221.0,1.3,6.0,9.358310653803446,0.0005,277.0,6.67329004314963,152.51338037571205,89.85389201548087,3.08,-5.92,-0.1254310605537383,-0.1868,-0.0497,-0.3054347826086959,0.3626788066929147,0.0474041775199516,0.0693057063194575,0.04,0.06,0.05,0.07,0.33
268,0.12613332,0.0,275.25,280.98,1028.0,273.08680942454146,282.088571842253,6.467830055304096,2.360286166756738,54.1,217.0,1.3,7.0,10.91802909610402,0.0009219544457292,266.0,8.882814869172947,152.51183386830962,139.32767952944602,4.1,-7.88,-0.0721134632884102,-0.1475,-0.0277,-0.3114130434782587,0.4827616776724427,0.0856362560830466,0.0944139501056305,0.08,0.09,0.09,0.09,0.16
269,0.09480668,0.0,275.15,280.92999999999995,1028.6,272.9420891747136,282.0339119540972,6.441788801581283,2.4246212066953152,56.0,219.0,1.2,6.0,9.358310653803446,0.0009848857801796,247.0,7.67,157.38013505195957,29.604421686931275,2.95,-7.08,-0.0976679820345079,-0.1147,-0.0011,-0.3141304347826072,0.4168478260869565,0.0657588199523822,0.0854656787012975,0.06,0.08,0.07,0.09,0.12
270,0.13960975,0.0,275.04999999999995,280.92999999999995,1028.7,272.8353133286171,282.03380377684783,6.441157542004268,2.238806984827225,52.1,219.0,1.3,7.0,10.91802909610402,0.0013601470508735,255.0,9.307980446906836,162.55784502830048,34.7821316632722,2.79,-8.88,-0.0673959313716176,-0.2163,0.0012,-0.3195652173913041,0.5058685025492847,0.0964089327490558,0.1035750336018481,0.09,0.1,0.1,0.1,0.16
271,0.1447112,0.0,274.95,280.92,1028.9,272.7209703032524,282.0227876912036,6.435457333419822,2.235193976811269,52.4,220.0,1.3,6.0,9.358310653803446,0.0014317821063276,258.0,9.37768095000038,158.41415777585584,26.657335102254724,3.45,-8.72,-0.0672090008004026,-0.1071,-0.0551,-0.3244565217391288,0.5096565733695858,0.1108586877072865,0.1200411744147559,0.11,0.12,0.11,0.12,0.14
272,0.16132602,0.0,274.85,280.91,1029.3,272.5915069369564,282.01155672296727,6.428502699757926,2.1885807747651,51.7,218.0,1.2,6.0,9.358310653803446,0.0017117242768623,263.0,10.4219000187106,158.85197093677866,88.37203708483267,3.76,-9.72,-0.0552107174247531,-0.1308,0.0805,-0.3293478260869567,0.5664076097125327,0.1423724008119412,0.1399780850155504,0.14,0.13,0.14,0.14,0.13
273,0.14493339,0.0,274.65,280.83,1029.4,272.385589725381,281.9250765597074,6.392506053235702,2.1529086458585813,51.6,223.0,1.1,6.0,9.358310653803446,0.0018248287590894,261.0,9.7534660505894,155.85260960974665,158.89377819238908,3.99,-8.9,-0.0639603971217799,-0.2748,-0.0352,-0.3358695652173917,0.5300796766624675,0.118086329382146,0.1258552992444481,0.11,0.12,0.12,0.13,0.15
274,0.121253625,0.0,274.45,280.77,1029.7,272.16457890024293,281.85999894443023,6.364225221567258,2.2122456743608923,53.8,219.0,1.1,6.0,9.358310653803446,0.0020099751242241,264.0,8.690327956987584,159.31277275351488,31.53705938848659,3.07,-8.13,-0.0819177566585658,-0.0839,0.0268,-0.3434782608695649,0.4723004324449774,0.0886618544891961,0.1081998160885677,0.08,0.1,0.09,0.11,0.18
275,0.12230338,0.0,274.25,280.72,1030.0,271.94360958114413,281.8057309782919,6.340434773649125,2.1636248993177603,53.4,219.0,1.2,6.0,9.358310653803446,0.0021095023109728,266.0,8.49174304839707,167.48582909714986,39.71011573212157,1.84,-8.29,-0.0874751067721468,-0.0756,-0.0338,-0.3516304347826071,0.461507774369406,0.0855868477585527,0.1089294994848584,0.08,0.1,0.09,0.11,0.1
276,0.14366603,0.0,274.25,280.62,1030.1,271.93606653987,281.69776816933773,6.296176553660065,2.0739875012856683,51.2,215.0,1.1,6.0,9.358310653803446,0.0022090722034374,266.0,9.543248922667791,171.56423248664854,87.02836282605047,1.4,-9.44,-0.0686389802274086,-0.0757,-0.1331,-0.3461956521739133,0.5186548327536844,0.1121611148083442,0.1251859267961275,0.11,0.12,0.11,0.13,0.14
277,0.16510867,0.0,274.15,280.58,1030.2,271.82937092153486,281.654534761628,6.278182322729817,2.0467457439093653,50.9,218.0,1.2,6.0,9.358310653803446,0.0022203603311174,264.0,10.395460547758336,167.7820594965254,97.3021256445794,2.2,-10.16,-0.0582875856661874,-0.1983,0.0332,-0.3494565217391308,0.5649706819433878,0.1423321399823331,0.1465435384528566,0.14,0.14,0.14,0.15,0.26
